   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 979          978 23:17:57      5349         5349  526.9 -13.13 25 -29.21 278.9  17.1  16.9  -2.6 32.788184 -97.251897
 980          979 23:17:58      5353         5353  526.6 -13.15 24 -29.37 278.5  17.1  16.9  -2.5 32.788185 -97.251678
 981          980 23:17:59      5357         5357  526.3 -13.18 24 -29.49 278.1  17.1  17.0  -2.4 32.788183 -97.251468
 982          981 23:18:00      5362         5362  525.9 -13.21 24 -29.49 277.8  17.2  17.0  -2.3 32.788170 -97.251270
 983          982 23:18:01      5367         5367  525.6 -13.25 24 -29.42 277.4  17.2  17.0  -2.2 32.788144 -97.251090
 984          983 23:18:02      5371         5372  525.3 -13.29 25 -29.34 277.1  17.2  17.1  -2.1 32.788110 -97.250927
 985          984 23:18:03      5376         5376  525.0 -13.33 25 -29.36 276.7  17.2  17.1  -2.0 32.788081 -97.250769
 986          985 23:18:04      5380         5380  524.7 -13.37 25 -29.46 276.4  17.2  17.1  -1.9 32.788067 -97.250605
 987          986 23:18:05      5384         5383  524.5 -13.39 25 -29.52 276.0  17.3  17.2  -1.8 32.788068 -97.250433
 988          987 23:18:06      5388         5388  524.2 -13.42 24 -29.56 275.7  17.3  17.2  -1.7 32.788074 -97.250257
 989          988 23:18:07      5393         5393  523.8 -13.46 24 -29.64 275.4  17.3  17.2  -1.6 32.788071 -97.250083
 990          989 23:18:08      5398         5398  523.5 -13.51 24 -29.73 275.1  17.3  17.3  -1.5 32.788049 -97.249914
 991          990 23:18:09      5404         5404  523.1 -13.55 24 -29.81 274.8  17.4  17.3  -1.4 32.788014 -97.249745
 992          991 23:18:10      5409         5409  522.7 -13.59 24 -29.85 274.5  17.4  17.3  -1.4 32.787985 -97.249568
 993          992 23:18:11      5415         5415  522.3 -13.64 24 -29.90 274.2  17.4  17.4  -1.3 32.787974 -97.249378
 994          993 23:18:12      5420         5420  522.0 -13.66 24 -29.93 274.0  17.5  17.4  -1.2 32.787981 -97.249173
 995          994 23:18:13      5424         5424  521.7 -13.68 24 -29.96 273.8  17.5  17.5  -1.2 32.788000 -97.248963
 996          995 23:18:14      5427         5428  521.5 -13.71 24 -30.10 273.6  17.5  17.5  -1.1 32.788016 -97.248758
 997          996 23:18:15      5431         5431  521.2 -13.73 23 -30.35 273.4  17.6  17.6  -1.0 32.788021 -97.248568
 998          997 23:18:16      5434         5434  521.0 -13.75 23 -30.60 273.2  17.6  17.6  -1.0 32.788012 -97.248393
 999          998 23:18:17      5438         5438  520.7 -13.78 23 -30.75 273.1  17.7  17.6  -0.9 32.787993 -97.248225
1000          999 23:18:18      5442         5442  520.4 -13.81 22 -30.79 272.9  17.7  17.7  -0.9 32.787970 -97.248047
1001         1000 23:18:19      5447         5447  520.1 -13.84 23 -30.77 272.8  17.8  17.7  -0.9 32.787950 -97.247854
1002         1001 23:18:20      5452         5452  519.8 -13.87 23 -30.74 272.7  17.8  17.8  -0.8 32.787938 -97.247655
1003         1002 23:18:21      5456         5457  519.5 -13.91 23 -30.71 272.7  17.9  17.8  -0.8 32.787935 -97.247466
1004         1003 23:18:22      5461         5461  519.2 -13.93 23 -30.66 272.6  17.9  17.9  -0.8 32.787938 -97.247296
1005         1004 23:18:23      5466         5466  518.8 -13.97 23 -30.61 272.5  17.9  17.9  -0.8 32.787939 -97.247138
1006         1005 23:18:24      5471         5470  518.5 -14.02 23 -30.56 272.5  18.0  18.0  -0.8 32.787929 -97.246974
1007         1006 23:18:25      5476         5476  518.1 -14.07 23 -30.55 272.4  18.0  18.0  -0.8 32.787910 -97.246788
1008         1007 23:18:26      5482         5482  517.7 -14.12 23 -30.65 272.4  18.1  18.0  -0.8 32.787890 -97.246575
1009         1008 23:18:27      5488         5489  517.3 -14.17 23 -30.81 272.4  18.1  18.1  -0.8 32.787882 -97.246347
1010         1009 23:18:28      5494         5494  516.9 -14.20 23 -30.92 272.4  18.1  18.1  -0.8 32.787893 -97.246122
1011         1010 23:18:29      5498         5498  516.7 -14.23 23 -30.94 272.4  18.1  18.1  -0.8 32.787918 -97.245909
1012         1011 23:18:30      5501         5501  516.4 -14.26 23 -30.89 272.4  18.1  18.1  -0.8 32.787945 -97.245705
1013         1012 23:18:31      5504         5504  516.2 -14.30 23 -30.77 272.5  18.2  18.1  -0.8 32.787961 -97.245500
1014         1013 23:18:32      5508         5507  516.0 -14.33 24 -30.59 272.5  18.2  18.2  -0.8 32.787955 -97.245294
1015         1014 23:18:33      5512         5512  515.7 -14.37 24 -30.46 272.5  18.2  18.2  -0.8 32.787928 -97.245092
1016         1015 23:18:34      5516         5516  515.4 -14.40 25 -30.36 272.6  18.2  18.2  -0.8 32.787892 -97.244897
1017         1016 23:18:35      5520         5520  515.1 -14.43 25 -30.25 272.6  18.2  18.2  -0.8 32.787861 -97.244709
1018         1017 23:18:36      5525         5525  514.8 -14.47 25 -30.16 272.6  18.2  18.2  -0.8 32.787844 -97.244524
1019         1018 23:18:37      5529         5529  514.5 -14.51 25 -30.12 272.7  18.2  18.2  -0.9 32.787840 -97.244337
1020         1019 23:18:38      5534         5533  514.2 -14.54 26 -30.08 272.8  18.2  18.2  -0.9 32.787842 -97.244148
1021         1020 23:18:39      5538         5538  513.9 -14.59 26 -30.05 272.8  18.2  18.2  -0.9 32.787839 -97.243951
1022         1021 23:18:40      5544         5544  513.5 -14.65 26 -30.01 272.9  18.2  18.2  -0.9 32.787830 -97.243749
1023         1022 23:18:41      5550         5550  513.1 -14.70 26 -29.95 272.9  18.2  18.2  -0.9 32.787816 -97.243552
1024         1023 23:18:42      5556         5556  512.7 -14.76 27 -29.85 273.0  18.2  18.2  -1.0 32.787808 -97.243369
1025         1024 23:18:43      5560         5560  512.4 -14.80 27 -29.76 273.1  18.3  18.2  -1.0 32.787810 -97.243202
1026         1025 23:18:44      5564         5564  512.2 -14.83 27 -29.72 273.2  18.3  18.3  -1.0 32.787818 -97.243041
1027         1026 23:18:45      5568         5567  511.9 -14.86 27 -29.71 273.2  18.3  18.3  -1.0 32.787823 -97.242874
1028         1027 23:18:46      5572         5572  511.6 -14.90 27 -29.69 273.3  18.3  18.3  -1.1 32.787816 -97.242691
1029         1028 23:18:47      5576         5576  511.4 -14.93 27 -29.65 273.4  18.4  18.3  -1.1 32.787796 -97.242489
1030         1029 23:18:48      5580         5580  511.1 -14.96 28 -29.63 273.4  18.4  18.4  -1.1 32.787771 -97.242278
1031         1030 23:18:49      5584         5584  510.8 -15.00 28 -29.65 273.5  18.4  18.4  -1.1 32.787754 -97.242067
1032         1031 23:18:50      5588         5588  510.6 -15.03 28 -29.68 273.6  18.5  18.5  -1.2 32.787746 -97.241867
1033         1032 23:18:51      5591         5592  510.3 -15.06 28 -29.71 273.6  18.5  18.5  -1.2 32.787741 -97.241679
1034         1033 23:18:52      5595         5595  510.0 -15.08 28 -29.71 273.7  18.6  18.6  -1.2 32.787729 -97.241497
1035         1034 23:18:53      5599         5599  509.8 -15.10 28 -29.68 273.8  18.6  18.6  -1.2 32.787710 -97.241308
1036         1035 23:18:54      5603         5603  509.5 -15.13 28 -29.70 273.8  18.7  18.7  -1.2 32.787689 -97.241104
1037         1036 23:18:55      5607         5607  509.3 -15.17 28 -29.77 273.9  18.8  18.7  -1.3 32.787674 -97.240889
1038         1037 23:18:56      5611         5611  509.0 -15.19 28 -29.84 273.9  18.8  18.8  -1.3 32.787663 -97.240677
1039         1038 23:18:57      5615         5615  508.7 -15.22 27 -29.95 274.0  18.9  18.8  -1.3 32.787655 -97.240481
1040         1039 23:18:58      5620         5620  508.4 -15.25 27 -30.08 274.0  18.9  18.9  -1.3 32.787643 -97.240296
1041         1040 23:18:59      5624         5624  508.1 -15.28 27 -30.22 274.0  19.0  18.9  -1.3 32.787630 -97.240108
1042         1041 23:19:00      5627         5627  507.9 -15.31 27 -30.35 274.1  19.0  19.0  -1.3 32.787620 -97.239907
1043         1042 23:19:01      5631         5631  507.6 -15.33 26 -30.45 274.1  19.1  19.0  -1.4 32.787613 -97.239695
1044         1043 23:19:02      5636         5635  507.3 -15.35 26 -30.58 274.1  19.1  19.1  -1.4 32.787609 -97.239479
1045         1044 23:19:03      5641         5641  506.9 -15.38 26 -30.71 274.1  19.1  19.1  -1.4 32.787607 -97.239265
1046         1045 23:19:04      5646         5647  506.6 -15.41 26 -30.75 274.1  19.2  19.1  -1.4 32.787604 -97.239053
1047         1046 23:19:05      5651         5651  506.3 -15.45 26 -30.76 274.1  19.2  19.1  -1.4 32.787594 -97.238838
1048         1047 23:19:06      5654         5654  506.1 -15.47 26 -30.79 274.2  19.2  19.1  -1.4 32.787573 -97.238616
1049         1048 23:19:07      5657         5656  505.9 -15.50 26 -30.83 274.2  19.2  19.2  -1.4 32.787544 -97.238389
1050         1049 23:19:08      5660         5660  505.6 -15.54 26 -30.82 274.2  19.2  19.2  -1.4 32.787516 -97.238166
1051         1050 23:19:09      5665         5665  505.4 -15.57 26 -30.79 274.2  19.2  19.2  -1.4 32.787496 -97.237957
1052         1051 23:19:10      5669         5669  505.1 -15.60 26 -30.83 274.2  19.2  19.2  -1.4 32.787483 -97.237765
1053         1052 23:19:11      5673         5673  504.8 -15.62 26 -30.92 274.2  19.2  19.1  -1.4 32.787476 -97.237583
1054         1053 23:19:12      5677         5677  504.5 -15.65 26 -31.05 274.2  19.2  19.1  -1.4 32.787466 -97.237396
1055         1054 23:19:13      5681         5681  504.3 -15.68 25 -31.15 274.2  19.2  19.1  -1.4 32.787450 -97.237195
1056         1055 23:19:14      5686         5685  504.0 -15.73 25 -31.20 274.3  19.1  19.1  -1.4 32.787429 -97.236988
1057         1056 23:19:15      5690         5690  503.6 -15.76 25 -31.19 274.3  19.1  19.1  -1.4 32.787408 -97.236783
1058         1057 23:19:16      5696         5696  503.3 -15.79 26 -31.12 274.4  19.1  19.0  -1.5 32.787392 -97.236579
1059         1058 23:19:17      5700         5701  503.0 -15.82 26 -31.03 274.4  19.1  19.0  -1.5 32.787383 -97.236375
1060         1059 23:19:18      5705         5705  502.7 -15.87 26 -31.04 274.5  19.0  19.0  -1.5 32.787380 -97.236171
1061         1060 23:19:19      5709         5709  502.4 -15.91 26 -31.11 274.6  19.0  19.0  -1.5 32.787379 -97.235971
1062         1061 23:19:20      5713         5713  502.1 -15.95 26 -31.21 274.6  19.0  18.9  -1.5 32.787377 -97.235773
1063         1062 23:19:21      5717         5716  501.9 -15.97 26 -31.28 274.7  19.0  18.9  -1.6 32.787374 -97.235570
1064         1063 23:19:22      5720         5720  501.6 -16.00 26 -31.28 274.8  19.0  18.9  -1.6 32.787367 -97.235357
1065         1064 23:19:23      5725         5724  501.4 -16.04 26 -31.18 274.9  19.0  18.9  -1.6 32.787357 -97.235136
1066         1065 23:19:24      5729         5729  501.0 -16.07 26 -31.05 275.1  19.0  18.9  -1.7 32.787340 -97.234919
1067         1066 23:19:25      5735         5735  500.7 -16.11 27 -30.95 275.2  19.0  18.9  -1.7 32.787319 -97.234714
1068         1067 23:19:26      5740         5740  500.4 -16.16 27 -30.84 275.3  19.0  18.9  -1.8 32.787300 -97.234522
1069         1068 23:19:27      5745         5745  500.0 -16.21 28 -30.66 275.5  19.0  18.9  -1.8 32.787290 -97.234337
1070         1069 23:19:28      5749         5749  499.7 -16.25 28 -30.48 275.6  19.0  18.9  -1.9 32.787282 -97.234156
1071         1070 23:19:29      5753         5753  499.5 -16.29 29 -30.42 275.7  19.0  18.9  -1.9 32.787268 -97.233978
1072         1071 23:19:30      5758         5758  499.1 -16.33 29 -30.47 275.9  19.1  19.0  -2.0 32.787244 -97.233799
1073         1072 23:19:31      5763         5763  498.8 -16.36 28 -30.53 276.0  19.1  19.0  -2.0 32.787216 -97.233610
1074         1073 23:19:32      5770         5769  498.4 -16.40 29 -30.54 276.1  19.2  19.1  -2.1 32.787193 -97.233406
1075         1074 23:19:33      5776         5776  497.9 -16.47 29 -30.52 276.3  19.2  19.1  -2.1 32.787177 -97.233196
1076         1075 23:19:34      5783         5783  497.5 -16.53 29 -30.51 276.4  19.3  19.2  -2.1 32.787168 -97.232997
1077         1076 23:19:35      5791         5791  497.0 -16.58 29 -30.50 276.5  19.3  19.2  -2.2 32.787161 -97.232817
1078         1077 23:19:36      5798         5798  496.5 -16.63 29 -30.51 276.6  19.4  19.3  -2.2 32.787143 -97.232647
1079         1078 23:19:37      5805         5805  496.1 -16.68 29 -30.53 276.6  19.5  19.3  -2.2 32.787106 -97.232468
1080         1079 23:19:38      5810         5811  495.7 -16.74 29 -30.58 276.7  19.5  19.4  -2.3 32.787055 -97.232263
1081         1080 23:19:39      5814         5815  495.4 -16.78 29 -30.63 276.8  19.6  19.5  -2.3 32.787003 -97.232027
1082         1081 23:19:40      5818         5818  495.2 -16.81 29 -30.66 276.8  19.7  19.5  -2.3 32.786961 -97.231772
1083         1082 23:19:41      5822         5821  494.9 -16.83 29 -30.65 276.8  19.7  19.6  -2.3 32.786934 -97.231515
1084         1083 23:19:42      5825         5825  494.7 -16.87 30 -30.60 276.9  19.8  19.6  -2.4 32.786914 -97.231270
1085         1084 23:19:43      5829         5829  494.4 -16.92 30 -30.54 276.9  19.8  19.7  -2.4 32.786898 -97.231048
1086         1085 23:19:44      5833         5833  494.2 -16.95 30 -30.47 276.9  19.9  19.8  -2.4 32.786881 -97.230851
1087         1086 23:19:45      5837         5837  493.9 -16.99 30 -30.41 276.9  20.0  19.8  -2.4 32.786861 -97.230667
1088         1087 23:19:46      5842         5842  493.6 -17.02 31 -30.33 276.9  20.0  19.8  -2.4 32.786841 -97.230480
1089         1088 23:19:47      5846         5846  493.3 -17.05 31 -30.26 276.9  20.0  19.9  -2.4 32.786817 -97.230274
1090         1089 23:19:48      5850         5850  493.0 -17.08 31 -30.26 276.9  20.1  19.9  -2.4 32.786794 -97.230047
1091         1090 23:19:49      5854         5854  492.8 -17.11 31 -30.32 276.9  20.1  19.9  -2.4 32.786778 -97.229810
1092         1091 23:19:50      5858         5858  492.5 -17.14 31 -30.40 277.0  20.1  20.0  -2.4 32.786770 -97.229578
1093         1092 23:19:51      5863         5863  492.2 -17.18 31 -30.46 277.0  20.1  20.0  -2.4 32.786761 -97.229356
1094         1093 23:19:52      5867         5867  491.9 -17.21 31 -30.47 277.0  20.1  20.0  -2.4 32.786746 -97.229144
1095         1094 23:19:53      5872         5872  491.6 -17.24 31 -30.45 277.0  20.1  20.0  -2.5 32.786727 -97.228935
1096         1095 23:19:54      5876         5876  491.3 -17.27 31 -30.40 277.1  20.1  20.0  -2.5 32.786706 -97.228724
1097         1096 23:19:55      5881         5881  491.0 -17.30 31 -30.36 277.1  20.1  19.9  -2.5 32.786685 -97.228507
1098         1097 23:19:56      5885         5885  490.8 -17.34 31 -30.37 277.1  20.1  19.9  -2.5 32.786658 -97.228286
1099         1098 23:19:57      5889         5889  490.5 -17.37 32 -30.34 277.2  20.0  19.9  -2.5 32.786628 -97.228062
1100         1099 23:19:58      5893         5893  490.2 -17.40 32 -30.27 277.2  20.0  19.9  -2.5 32.786598 -97.227842
1101         1100 23:19:59      5898         5898  489.9 -17.44 32 -30.20 277.3  20.0  19.8  -2.5 32.786576 -97.227634
1102         1101 23:20:00      5903         5902  489.6 -17.48 32 -30.16 277.4  19.9  19.8  -2.6 32.786560 -97.227439
1103         1102 23:20:01      5907         5907  489.3 -17.52 33 -30.12 277.4  19.9  19.7  -2.6 32.786543 -97.227252
1104         1103 23:20:02      5912         5912  489.0 -17.56 33 -30.03 277.5  19.8  19.7  -2.6 32.786519 -97.227062
1105         1104 23:20:03      5916         5916  488.7 -17.59 33 -29.94 277.6  19.8  19.6  -2.6 32.786489 -97.226860
1106         1105 23:20:04      5920         5920  488.5 -17.61 34 -29.88 277.7  19.7  19.5  -2.6 32.786460 -97.226643
1107         1106 23:20:05      5923         5923  488.3 -17.64 34 -29.82 277.8  19.6  19.5  -2.7 32.786437 -97.226420
1108         1107 23:20:06      5927         5927  488.0 -17.68 34 -29.77 277.8  19.6  19.4  -2.7 32.786420 -97.226202
1109         1108 23:20:07      5930         5930  487.8 -17.71 34 -29.76 277.9  19.5  19.3  -2.7 32.786402 -97.225999
1110         1109 23:20:08      5935         5935  487.5 -17.73 34 -29.77 278.0  19.4  19.2  -2.7 32.786379 -97.225805
1111         1110 23:20:09      5939         5939  487.2 -17.76 34 -29.76 278.1  19.3  19.1  -2.7 32.786351 -97.225608
1112         1111 23:20:10      5944         5944  486.9 -17.80 35 -29.74 278.2  19.2  19.0  -2.7 32.786318 -97.225404
1113         1112 23:20:11      5949         5949  486.6 -17.84 35 -29.68 278.3  19.2  19.0  -2.8 32.786282 -97.225193
1114         1113 23:20:12      5954         5954  486.3 -17.89 35 -29.61 278.4  19.1  18.9  -2.8 32.786247 -97.224977
1115         1114 23:20:13      5960         5959  485.9 -17.94 36 -29.58 278.5  19.0  18.8  -2.8 32.786216 -97.224752
1116         1115 23:20:14      5965         5965  485.5 -18.00 36 -29.56 278.6  18.9  18.7  -2.8 32.786184 -97.224519
1117         1116 23:20:15      5972         5972  485.1 -18.05 36 -29.54 278.8  18.8  18.6  -2.9 32.786144 -97.224286
1118         1117 23:20:16      5978         5978  484.7 -18.11 36 -29.50 278.9  18.7  18.5  -2.9 32.786098 -97.224064
1119         1118 23:20:17      5984         5984  484.3 -18.15 36 -29.49 279.1  18.6  18.4  -2.9 32.786060 -97.223862
1120         1119 23:20:18      5990         5990  483.9 -18.19 36 -29.55 279.2  18.5  18.3  -3.0 32.786043 -97.223680
1121         1120 23:20:19      5995         5995  483.6 -18.21 36 -29.63 279.4  18.5  18.2  -3.0 32.786047 -97.223511
1122         1121 23:20:20      5999         5999  483.4 -18.21 36 -29.69 279.6  18.4  18.1  -3.1 32.786062 -97.223349
1123         1122 23:20:21      6003         6003  483.1 -18.22 36 -29.74 279.8  18.3  18.1  -3.1 32.786072 -97.223191
1124         1123 23:20:22      6007         6007  482.8 -18.25 36 -29.77 280.0  18.3  18.0  -3.2 32.786066 -97.223031
1125         1124 23:20:23      6011         6011  482.5 -18.28 36 -29.80 280.3  18.2  17.9  -3.2 32.786040 -97.222860
1126         1125 23:20:24      6015         6015  482.3 -18.32 36 -29.82 280.5  18.1  17.8  -3.3 32.786002 -97.222674
1127         1126 23:20:25      6019         6019  482.0 -18.34 36 -29.81 280.8  18.1  17.8  -3.4 32.785959 -97.222475
1128         1127 23:20:26      6023         6023  481.8 -18.37 36 -29.78 281.1  18.1  17.7  -3.5 32.785922 -97.222275
1129         1128 23:20:27      6026         6026  481.6 -18.40 36 -29.76 281.4  18.0  17.7  -3.6 32.785891 -97.222088
1130         1129 23:20:28      6030         6030  481.3 -18.42 36 -29.76 281.7  18.0  17.6  -3.7 32.785864 -97.221915
