   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1663         1662 23:30:34     10351 //////////// 265.3 -45.85 23 -58.49 272.4  35.9  35.8  -1.5 ///////// //////////
1664         1663 23:30:35     10357 //////////// 265.1 -45.83 22 -58.90 272.3  35.9  35.9  -1.5 ///////// //////////
1665         1664 23:30:36     10363 //////////// 264.8 -45.78 20 -59.42 272.3  36.0  35.9  -1.5 ///////// //////////
1666         1665 23:30:37     10370 //////////// 264.6 -45.71 19 -60.03 272.3  36.0  36.0  -1.4 ///////// //////////
1667         1666 23:30:38     10376 //////////// 264.4 -45.65 17 -60.67 272.3  36.1  36.0  -1.4 ///////// //////////
1668         1667 23:30:39     10382 //////////// 264.1 -45.59 16 -61.23 272.2  36.1  36.1  -1.4 ///////// //////////
1669         1668 23:30:40     10388 //////////// 263.9 -45.52 15 -61.67 272.2  36.2  36.1  -1.4 ///////// //////////
1670         1669 23:30:41     10394 //////////// 263.6 -45.46 14 -62.02 272.2  36.2  36.2  -1.4 ///////// //////////
1671         1670 23:30:42     10400 //////////// 263.4 -45.45 14 -62.29 272.2  36.3  36.2  -1.4 ///////// //////////
1672         1671 23:30:43     10406 //////////// 263.1 -45.46 14 -62.41 272.1  36.3  36.3  -1.4 ///////// //////////
1673         1672 23:30:44     10412 //////////// 262.9 -45.47 14 -62.42 272.1  36.3  36.3  -1.3 ///////// //////////
1674         1673 23:30:45     10419 //////////// 262.7 -45.48 14 -62.39 272.1  36.4  36.4  -1.3 ///////// //////////
1675         1674 23:30:46     10425 //////////// 262.4 -45.49 14 -62.40 272.1  36.4  36.4  -1.3 ///////// //////////
1676         1675 23:30:47     10431 //////////// 262.2 -45.52 14 -62.44 272.0  36.5  36.5  -1.3 ///////// //////////
1677         1676 23:30:48     10437 //////////// 261.9 -45.56 14 -62.45 272.0  36.5  36.5  -1.3 ///////// //////////
1678         1677 23:30:49     10443 //////////// 261.7 -45.58 14 -62.42 272.0  36.6  36.5  -1.3 ///////// //////////
1679         1678 23:30:50     10449 //////////// 261.5 -45.60 14 -62.38 272.0  36.6  36.6  -1.3 ///////// //////////
1680         1679 23:30:51     10455 //////////// 261.2 -45.61 14 -62.38 271.9  36.7  36.6  -1.2 ///////// //////////
1681         1680 23:30:52     10461 //////////// 261.0 -45.61 14 -62.46 271.9  36.7  36.7  -1.2 ///////// //////////
1682         1681 23:30:53     10467 //////////// 260.7 -45.63 13 -62.64 271.9  36.8  36.7  -1.2 ///////// //////////
1683         1682 23:30:54     10474 //////////// 260.5 -45.63 13 -62.92 271.9  36.8  36.8  -1.2 ///////// //////////
1684         1683 23:30:55     10480 //////////// 260.3 -45.60 12 -63.25 271.8  36.8  36.8  -1.2 ///////// //////////
1685         1684 23:30:56     10486 //////////// 260.0 -45.51 12 -63.60 271.8  36.9  36.9  -1.2 ///////// //////////
1686         1685 23:30:57     10492 //////////// 259.8 -45.39 11 -63.93 271.8  36.9  36.9  -1.1 ///////// //////////
1687         1686 23:30:58     10498 //////////// 259.5 -45.30 10 -64.23 271.8  37.0  37.0  -1.1 ///////// //////////
1688         1687 23:30:59     10504 //////////// 259.3 -45.28 10 -64.45 271.7  37.0  37.0  -1.1 ///////// //////////
1689         1688 23:31:00     10510 //////////// 259.1 -45.29 10 -64.51 271.7  37.1  37.1  -1.1 ///////// //////////
1690         1689 23:31:01     10516 //////////// 258.8 -45.32 10 -64.43 271.7  37.1  37.1  -1.1 ///////// //////////
1691         1690 23:31:02     10522 //////////// 258.6 -45.36 11 -64.25 271.7  37.2  37.2  -1.1 ///////// //////////
1692         1691 23:31:03     10529 //////////// 258.4 -45.40 11 -64.03 271.6  37.2  37.2  -1.1 ///////// //////////
1693         1692 23:31:04     10535 //////////// 258.1 -45.43 11 -63.79 271.6  37.3  37.2  -1.0 ///////// //////////
1694         1693 23:31:05     10541 //////////// 257.9 -45.45 12 -63.53 271.6  37.3  37.3  -1.0 ///////// //////////
1695         1694 23:31:06     10547 //////////// 257.7 -45.49 12 -63.28 271.6  37.4  37.3  -1.0 ///////// //////////
1696         1695 23:31:07     10553 //////////// 257.4 -45.54 12 -63.10 271.5  37.4  37.4  -1.0 ///////// //////////
1697         1696 23:31:08     10559 //////////// 257.2 -45.59 13 -62.93 271.5  37.4  37.4  -1.0 ///////// //////////
1698         1697 23:31:09     10565 //////////// 256.9 -45.64 13 -62.78 271.5  37.5  37.5  -1.0 ///////// //////////
1699         1698 23:31:10     10571 //////////// 256.7 -45.70 13 -62.66 271.5  37.5  37.5  -1.0 ///////// //////////
1700         1699 23:31:11     10577 //////////// 256.5 -45.76 14 -62.54 271.4  37.6  37.6  -0.9 ///////// //////////
1701         1700 23:31:12     10584 //////////// 256.2 -45.82 14 -62.38 271.4  37.6  37.6  -0.9 ///////// //////////
1702         1701 23:31:13     10590 //////////// 256.0 -45.88 14 -62.23 271.4  37.7  37.7  -0.9 ///////// //////////
1703         1702 23:31:14     10596 //////////// 255.8 -45.94 15 -62.10 271.4  37.7  37.7  -0.9 ///////// //////////
1704         1703 23:31:15     10602 //////////// 255.5 -45.98 15 -61.97 271.3  37.8  37.8  -0.9 ///////// //////////
1705         1704 23:31:16     10608 //////////// 255.3 -46.02 16 -61.82 271.3  37.8  37.8  -0.9 ///////// //////////
1706         1705 23:31:17     10614 //////////// 255.1 -46.05 16 -61.68 271.3  37.9  37.9  -0.9 ///////// //////////
1707         1706 23:31:18     10620 //////////// 254.8 -46.10 16 -61.60 271.3  37.9  37.9  -0.8 ///////// //////////
1708         1707 23:31:19     10626 //////////// 254.6 -46.15 16 -61.55 271.2  38.0  37.9  -0.8 ///////// //////////
1709         1708 23:31:20     10632 //////////// 254.4 -46.18 16 -61.49 271.2  38.0  38.0  -0.8 ///////// //////////
1710         1709 23:31:21     10639 //////////// 254.1 -46.22 17 -61.41 271.2  38.0  38.0  -0.8 ///////// //////////
1711         1710 23:31:22     10645 //////////// 253.9 -46.25 17 -61.32 271.2  38.1  38.1  -0.8 ///////// //////////
1712         1711 23:31:23     10651 //////////// 253.7 -46.31 17 -61.21 271.2  38.1  38.1  -0.8 ///////// //////////
1713         1712 23:31:24     10657 //////////// 253.4 -46.37 18 -61.09 271.1  38.2  38.2  -0.8 ///////// //////////
1714         1713 23:31:25     10663 //////////// 253.2 -46.42 18 -60.98 271.1  38.2  38.2  -0.7 ///////// //////////
1715         1714 23:31:26     10669 //////////// 253.0 -46.47 18 -60.87 271.1  38.3  38.3  -0.7 ///////// //////////
1716         1715 23:31:27     10675 //////////// 252.7 -46.52 19 -60.75 271.1  38.3  38.3  -0.7 ///////// //////////
1717         1716 23:31:28     10681 //////////// 252.5 -46.56 19 -60.60 271.0  38.4  38.4  -0.7 ///////// //////////
1718         1717 23:31:29     10688 //////////// 252.3 -46.61 20 -60.44 271.0  38.4  38.4  -0.7 ///////// //////////
1719         1718 23:31:30     10694 //////////// 252.0 -46.67 20 -60.29 271.0  38.5  38.5  -0.7 ///////// //////////
1720         1719 23:31:31     10700 //////////// 251.8 -46.73 21 -60.15 271.0  38.5  38.5  -0.6 ///////// //////////
1721         1720 23:31:32     10706 //////////// 251.6 -46.79 21 -60.02 270.9  38.6  38.6  -0.6 ///////// //////////
1722         1721 23:31:33     10712 //////////// 251.3 -46.83 22 -59.89 270.9  38.7  38.6  -0.6 ///////// //////////
1723         1722 23:31:34     10718 //////////// 251.1 -46.86 22 -59.78 270.9  38.7  38.7  -0.6 ///////// //////////
1724         1723 23:31:35     10724 //////////// 250.9 -46.91 22 -59.74 270.9  38.8  38.8  -0.6 ///////// //////////
1725         1724 23:31:36     10730 //////////// 250.6 -46.95 22 -59.75 270.8  38.8  38.8  -0.6 ///////// //////////
1726         1725 23:31:37     10736 //////////// 250.4 -46.99 22 -59.78 270.8  38.9  38.9  -0.6 ///////// //////////
1727         1726 23:31:38     10743 //////////// 250.2 -47.02 22 -59.80 270.8  38.9  38.9  -0.5 ///////// //////////
1728         1727 23:31:39     10749 //////////// 249.9 -47.04 22 -59.82 270.8  39.0  39.0  -0.5 ///////// //////////
1729         1728 23:31:40     10755 //////////// 249.7 -47.07 22 -59.89 270.8  39.0  39.0  -0.5 ///////// //////////
1730         1729 23:31:41     10761 //////////// 249.5 -47.10 22 -59.97 270.7  39.0  39.0  -0.5 ///////// //////////
1731         1730 23:31:42     10767 //////////// 249.2 -47.15 22 -60.07 270.7  39.1  39.1  -0.5 ///////// //////////
1732         1731 23:31:43     10773 //////////// 249.0 -47.19 22 -60.16 270.7  39.1  39.1  -0.5 ///////// //////////
1733         1732 23:31:44     10779 //////////// 248.8 -47.24 22 -60.20 270.7  39.2  39.2  -0.5 ///////// //////////
1734         1733 23:31:45     10785 //////////// 248.6 -47.29 22 -60.23 270.6  39.2  39.2  -0.4 ///////// //////////
1735         1734 23:31:46     10791        10791 248.3 -47.33 22 -60.25 270.6  39.2  39.2  -0.4 32.749251 -96.982990
1736         1735 23:31:47     10798        10798 248.1 -47.37 22 -60.27 270.6  39.2  39.2  -0.4 32.749246 -96.982566
1737         1736 23:31:48     10804        10804 247.8 -47.43 22 -60.30 270.6  39.3  39.3  -0.4 32.749239 -96.982135
1738         1737 23:31:49     10811        10811 247.6 -47.50 22 -60.32 270.6  39.3  39.3  -0.4 32.749228 -96.981701
1739         1738 23:31:50     10817        10817 247.4 -47.54 22 -60.33 270.6  39.3  39.3  -0.4 32.749210 -96.981269
1740         1739 23:31:51     10822        10824 247.2 -47.56 22 -60.32 270.5  39.3  39.3  -0.4 32.749183 -96.980843
1741         1740 23:31:52     10828        10830 247.0 -47.58 22 -60.34 270.5  39.3  39.3  -0.4 32.749152 -96.980423
1742         1741 23:31:53     10833        10834 246.8 -47.62 22 -60.40 270.5  39.4  39.4  -0.3 32.749120 -96.980011
1743         1742 23:31:54     10836        10836 246.7 -47.67 22 -60.47 270.5  39.4  39.4  -0.3 32.749094 -96.979608
1744         1743 23:31:55     10839        10838 246.5 -47.71 22 -60.50 270.4  39.4  39.4  -0.3 32.749078 -96.979211
1745         1744 23:31:56     10845        10842 246.3 -47.74 22 -60.49 270.4  39.4  39.4  -0.3 32.749082 -96.978810
1746         1745 23:31:57     10851        10848 246.1 -47.77 22 -60.47 270.4  39.4  39.4  -0.3 32.749099 -96.978403
1747         1746 23:31:58     10857        10856 245.9 -47.81 22 -60.46 270.4  39.4  39.4  -0.3 32.749122 -96.977987
1748         1747 23:31:59     10863        10863 245.7 -47.87 23 -60.45 270.4  39.4  39.4  -0.2 32.749141 -96.977563
1749         1748 23:32:00     10868        10869 245.5 -47.90 23 -60.42 270.3  39.5  39.5  -0.2 32.749151 -96.977132
1750         1749 23:32:01     10873        10873 245.3 -47.93 23 -60.41 270.3  39.5  39.5  -0.2 32.749156 -96.976699
1751         1750 23:32:02     10877        10877 245.1 -47.97 23 -60.44 270.3  39.5  39.5  -0.2 32.749163 -96.976271
1752         1751 23:32:03     10880        10880 245.0 -48.01 23 -60.49 270.3  39.5  39.5  -0.2 32.749170 -96.975847
1753         1752 23:32:04     10885        10884 244.8 -48.06 23 -60.52 270.3  39.5  39.5  -0.2 32.749176 -96.975419
1754         1753 23:32:05     10893        10893 244.5 -48.09 23 -60.53 270.2  39.5  39.5  -0.2 32.749179 -96.974991
1755         1754 23:32:06     10901        10902 244.2 -48.13 23 -60.53 270.2  39.5  39.5  -0.2 32.749178 -96.974572
1756         1755 23:32:07     10908        10910 244.0 -48.16 23 -60.54 270.2  39.6  39.6  -0.1 32.749173 -96.974159
1757         1756 23:32:08     10914        10915 243.7 -48.20 23 -60.55 270.2  39.6  39.6  -0.1 32.749167 -96.973748
1758         1757 23:32:09     10919        10919 243.6 -48.25 23 -60.56 270.2  39.6  39.6  -0.1 32.749161 -96.973341
1759         1758 23:32:10     10924        10923 243.4 -48.29 23 -60.56 270.2  39.6  39.6  -0.1 32.749158 -96.972940
1760         1759 23:32:11     10930        10930 243.2 -48.32 23 -60.58 270.2  39.6  39.6  -0.1 32.749155 -96.972532
1761         1760 23:32:12     10935        10936 243.0 -48.34 23 -60.61 270.2  39.6  39.6  -0.1 32.749150 -96.972111
1762         1761 23:32:13     10941        10941 242.8 -48.38 23 -60.66 270.2  39.7  39.7  -0.1 32.749149 -96.971678
1763         1762 23:32:14     10946        10946 242.6 -48.41 23 -60.73 270.2  39.7  39.7  -0.1 32.749156 -96.971242
1764         1763 23:32:15     10951        10951 242.4 -48.44 23 -60.81 270.2  39.7  39.7  -0.1 32.749171 -96.970804
1765         1764 23:32:16     10956        10956 242.2 -48.47 23 -60.88 270.2  39.7  39.7  -0.1 32.749186 -96.970364
1766         1765 23:32:17     10961        10961 242.0 -48.49 23 -60.94 270.2  39.7  39.7  -0.1 32.749196 -96.969930
1767         1766 23:32:18     10967        10967 241.8 -48.51 23 -61.01 270.2  39.8  39.8  -0.1 32.749193 -96.969507
1768         1767 23:32:19     10973        10973 241.6 -48.54 22 -61.10 270.2  39.8  39.8  -0.1 32.749182 -96.969091
1769         1768 23:32:20     10977        10977 241.4 -48.56 22 -61.18 270.1  39.8  39.8  -0.1 32.749163 -96.968679
1770         1769 23:32:21     10981        10981 241.3 -48.58 22 -61.28 270.1  39.8  39.8  -0.1 32.749137 -96.968268
1771         1770 23:32:22     10985        10985 241.1 -48.62 22 -61.39 270.1  39.9  39.9  -0.1 32.749108 -96.967857
1772         1771 23:32:23     10990        10989 241.0 -48.65 22 -61.50 270.1  39.9  39.9  -0.1 32.749080 -96.967444
1773         1772 23:32:24     10994        10994 240.8 -48.68 21 -61.57 270.1  39.9  39.9  -0.0 32.749064 -96.967029
1774         1773 23:32:25     10999        10999 240.6 -48.72 21 -61.62 270.0  40.0  40.0  -0.0 32.749064 -96.966612
1775         1774 23:32:26     11005        11005 240.4 -48.76 21 -61.65 270.0  40.0  40.0   0.0 32.749081 -96.966190
1776         1775 23:32:27     11010        11010 240.2 -48.80 22 -61.64 269.9  40.0  40.0   0.0 32.749108 -96.965764
1777         1776 23:32:28     11015        11015 240.1 -48.85 22 -61.62 269.9  40.1  40.1   0.1 32.749131 -96.965336
1778         1777 23:32:29     11019        11019 239.9 -48.88 22 -61.59 269.8  40.1  40.1   0.1 32.749137 -96.964908
1779         1778 23:32:30     11024        11024 239.7 -48.92 22 -61.57 269.7  40.1  40.1   0.2 32.749126 -96.964482
1780         1779 23:32:31     11029        11028 239.5 -48.96 22 -61.57 269.7  40.2  40.2   0.2 32.749110 -96.964053
1781         1780 23:32:32     11034        11034 239.3 -49.02 22 -61.59 269.6  40.2  40.2   0.3 32.749102 -96.963619
1782         1781 23:32:33     11040        11040 239.1 -49.08 22 -61.61 269.5  40.2  40.2   0.3 32.749108 -96.963185
1783         1782 23:32:34     11047        11047 238.9 -49.14 22 -61.63 269.4  40.3  40.3   0.4 32.749118 -96.962755
1784         1783 23:32:35     11052        11052 238.7 -49.20 23 -61.66 269.3  40.3  40.3   0.5 32.749121 -96.962329
1785         1784 23:32:36     11057        11057 238.5 -49.25 23 -61.67 269.1  40.3  40.3   0.6 32.749112 -96.961904
1786         1785 23:32:37     11061        11061 238.4 -49.28 23 -61.67 269.0  40.4  40.3   0.7 32.749097 -96.961476
1787         1786 23:32:38     11065        11065 238.2 -49.31 23 -61.66 268.9  40.4  40.4   0.8 32.749081 -96.961042
1788         1787 23:32:39     11070        11069 238.1 -49.35 23 -61.66 268.7  40.4  40.4   0.9 32.749069 -96.960599
1789         1788 23:32:40     11075        11075 237.9 -49.39 23 -61.68 268.6  40.4  40.4   1.0 32.749063 -96.960149
1790         1789 23:32:41     11080        11080 237.7 -49.43 23 -61.72 268.5  40.4  40.4   1.1 32.749062 -96.959697
1791         1790 23:32:42     11085        11085 237.5 -49.47 23 -61.77 268.4  40.5  40.4   1.2 32.749062 -96.959252
1792         1791 23:32:43     11090        11090 237.3 -49.51 23 -61.82 268.2  40.5  40.5   1.3 32.749061 -96.958813
1793         1792 23:32:44     11095        11094 237.1 -49.55 23 -61.90 268.1  40.5  40.5   1.4 32.749059 -96.958379
1794         1793 23:32:45     11100        11100 237.0 -49.58 23 -62.00 267.9  40.5  40.5   1.5 32.749053 -96.957948
1795         1794 23:32:46     11105        11105 236.8 -49.60 22 -62.14 267.8  40.5  40.5   1.6 32.749043 -96.957519
1796         1795 23:32:47     11110        11110 236.6 -49.61 22 -62.29 267.7  40.6  40.5   1.7 32.749032 -96.957093
1797         1796 23:32:48     11116        11115 236.4 -49.61 21 -62.46 267.5  40.6  40.5   1.8 32.749021 -96.956671
1798         1797 23:32:49     11121        11121 236.2 -49.61 21 -62.63 267.4  40.6  40.5   1.9 32.749026 -96.956246
1799         1798 23:32:50     11127        11126 236.0 -49.59 20 -62.80 267.2  40.6  40.6   2.0 32.749036 -96.955823
1800         1799 23:32:51     11133        11132 235.8 -49.56 20 -62.95 267.1  40.6  40.6   2.1 32.749053 -96.955401
1801         1800 23:32:52     11139        11137 235.6 -49.54 19 -63.09 266.9  40.6  40.6   2.2 32.749076 -96.954980
1802         1801 23:32:53     11144        11143 235.4 -49.55 19 -63.26 266.7  40.7  40.6   2.3 32.749105 -96.954559
1803         1802 23:32:54     11150        11149 235.1 -49.56 19 -63.43 266.5  40.7  40.6   2.5 32.749138 -96.954140
1804         1803 23:32:55     11156        11155 234.9 -49.56 18 -63.58 266.4  40.7  40.6   2.6 32.749174 -96.953721
1805         1804 23:32:56     11161        11161 234.7 -49.56 18 -63.72 266.2  40.7  40.6   2.7 32.749214 -96.953303
1806         1805 23:32:57     11167        11166 234.5 -49.55 18 -63.87 266.0  40.7  40.6   2.9 32.749255 -96.952886
1807         1806 23:32:58     11173        11172 234.3 -49.56 17 -64.04 265.8  40.8  40.7   3.0 32.749296 -96.952469
1808         1807 23:32:59     11179        11178 234.1 -49.57 17 -64.19 265.6  40.8  40.7   3.2 32.749338 -96.952054
1809         1808 23:33:00     11184        11184 233.9 -49.58 17 -64.34 265.4  40.8  40.7   3.3 32.749378 -96.951639
1810         1809 23:33:01     11190        11190 233.7 -49.58 16 -64.49 265.2  40.8  40.7   3.4 32.749416 -96.951226
1811         1810 23:33:02     11196        11195 233.5 -49.57 16 -64.64 264.9  40.9  40.7   3.6 32.749451 -96.950813
1812         1811 23:33:03     11202        11201 233.3 -49.57 16 -64.81 264.7  40.9  40.7   3.8 32.749482 -96.950401
1813         1812 23:33:04     11207        11207 233.1 -49.59 15 -64.97 264.5  40.9  40.7   3.9 32.749509 -96.949990
1814         1813 23:33:05     11213        11212 232.9 -49.61 15 -65.07 264.3  40.9  40.7   4.1 32.749534 -96.949579
1815         1814 23:33:06     11219        11218 232.7 -49.61 15 -65.14 264.1  41.0  40.8   4.2 32.749559 -96.949165
1816         1815 23:33:07     11224        11224 232.5 -49.62 15 -65.20 263.9  41.0  40.8   4.4 32.749588 -96.948749
1817         1816 23:33:08     11230        11229 232.3 -49.65 15 -65.28 263.7  41.0  40.8   4.5 32.749623 -96.948328
1818         1817 23:33:09     11236        11235 232.1 -49.67 15 -65.38 263.6  41.0  40.8   4.6 32.749668 -96.947901
1819         1818 23:33:10     11242        11242 231.9 -49.68 14 -65.50 263.5  41.1  40.8   4.7 32.749725 -96.947467
1820         1819 23:33:11     11248        11248 231.7 -49.70 14 -65.64 263.4  41.1  40.8   4.8 32.749793 -96.947025
