   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1723         1722 11:34:50      9400         9400 307.6 -34.89 25 -48.06 256.1  18.8  18.3   4.5 32.833454 -97.266905
1724         1723 11:34:51      9406         9406 307.4 -34.93 25 -48.12 256.0  18.8  18.3   4.5 32.833504 -97.266722
1725         1724 11:34:52      9411         9411 307.2 -34.97 25 -48.14 256.0  18.8  18.3   4.6 32.833549 -97.266528
1726         1725 11:34:53      9415         9416 306.9 -35.01 25 -48.14 255.9  18.8  18.3   4.6 32.833589 -97.266325
1727         1726 11:34:54      9420         9420 306.7 -35.06 25 -48.14 255.9  18.8  18.3   4.6 32.833627 -97.266120
1728         1727 11:34:55      9425         9425 306.5 -35.10 26 -48.15 255.8  18.8  18.3   4.6 32.833667 -97.265918
1729         1728 11:34:56      9430         9430 306.3 -35.15 26 -48.14 255.8  18.8  18.2   4.6 32.833712 -97.265720
1730         1729 11:34:57      9435         9435 306.1 -35.20 26 -48.11 255.7  18.8  18.2   4.6 32.833760 -97.265529
1731         1730 11:34:58      9439         9440 305.9 -35.25 26 -48.07 255.7  18.8  18.2   4.6 32.833806 -97.265339
1732         1731 11:34:59      9444         9444 305.7 -35.29 26 -48.02 255.7  18.8  18.2   4.6 32.833848 -97.265146
1733         1732 11:35:00      9448         9448 305.5 -35.33 27 -48.00 255.6  18.8  18.2   4.7 32.833886 -97.264944
1734         1733 11:35:01      9451         9451 305.4 -35.37 27 -47.99 255.6  18.7  18.1   4.7 32.833921 -97.264737
1735         1734 11:35:02      9455         9455 305.2 -35.41 27 -47.99 255.6  18.7  18.1   4.7 32.833952 -97.264532
1736         1735 11:35:03      9460         9460 305.0 -35.45 27 -47.99 255.5  18.7  18.1   4.7 32.833984 -97.264337
1737         1736 11:35:04      9464         9464 304.8 -35.48 27 -47.99 255.5  18.7  18.1   4.7 32.834019 -97.264149
1738         1737 11:35:05      9469         9469 304.6 -35.52 27 -48.00 255.4  18.6  18.0   4.7 32.834060 -97.263960
1739         1738 11:35:06      9474         9474 304.4 -35.57 27 -48.01 255.4  18.6  18.0   4.7 32.834104 -97.263767
1740         1739 11:35:07      9478         9478 304.2 -35.61 27 -48.03 255.3  18.6  18.0   4.7 32.834151 -97.263575
1741         1740 11:35:08      9482         9482 304.0 -35.65 27 -48.07 255.3  18.6  18.0   4.7 32.834197 -97.263388
1742         1741 11:35:09      9486         9486 303.8 -35.69 27 -48.10 255.3  18.5  17.9   4.7 32.834244 -97.263205
1743         1742 11:35:10      9490         9490 303.7 -35.73 27 -48.10 255.2  18.5  17.9   4.7 32.834291 -97.263024
1744         1743 11:35:11      9494         9494 303.5 -35.77 27 -48.09 255.1  18.5  17.9   4.7 32.834335 -97.262838
1745         1744 11:35:12      9499         9499 303.3 -35.81 28 -48.09 255.0  18.4  17.8   4.8 32.834371 -97.262646
1746         1745 11:35:13      9503         9503 303.1 -35.84 28 -48.11 255.0  18.4  17.8   4.8 32.834403 -97.262448
1747         1746 11:35:14      9508         9508 302.9 -35.88 28 -48.14 254.9  18.4  17.7   4.8 32.834437 -97.262248
1748         1747 11:35:15      9513         9513 302.7 -35.92 28 -48.15 254.7  18.4  17.7   4.8 32.834479 -97.262050
1749         1748 11:35:16      9518         9518 302.5 -35.95 28 -48.15 254.6  18.3  17.7   4.9 32.834528 -97.261856
1750         1749 11:35:17      9522         9522 302.3 -35.99 28 -48.15 254.5  18.3  17.6   4.9 32.834578 -97.261663
1751         1750 11:35:18      9527         9527 302.1 -36.03 28 -48.14 254.4  18.3  17.6   4.9 32.834625 -97.261473
1752         1751 11:35:19      9532         9532 301.9 -36.07 28 -48.14 254.3  18.2  17.6   4.9 32.834669 -97.261285
1753         1752 11:35:20      9537         9537 301.6 -36.10 28 -48.16 254.2  18.2  17.5   5.0 32.834712 -97.261100
1754         1753 11:35:21      9541         9541 301.4 -36.14 28 -48.22 254.1  18.2  17.5   5.0 32.834755 -97.260919
1755         1754 11:35:22      9546         9546 301.2 -36.17 28 -48.30 254.0  18.2  17.5   5.0 32.834797 -97.260741
1756         1755 11:35:23      9550         9550 301.0 -36.20 28 -48.36 253.8  18.1  17.4   5.0 32.834841 -97.260566
1757         1756 11:35:24      9555         9555 300.9 -36.23 28 -48.42 253.7  18.1  17.4   5.1 32.834889 -97.260391
1758         1757 11:35:25      9559         9559 300.7 -36.26 28 -48.50 253.6  18.1  17.4   5.1 32.834941 -97.260214
1759         1758 11:35:26      9563         9563 300.5 -36.28 27 -48.61 253.5  18.1  17.3   5.1 32.834992 -97.260035
1760         1759 11:35:27      9568         9568 300.3 -36.30 27 -48.74 253.4  18.1  17.3   5.2 32.835039 -97.259851
1761         1760 11:35:28      9573         9573 300.1 -36.31 26 -48.90 253.3  18.0  17.3   5.2 32.835083 -97.259664
1762         1761 11:35:29      9579         9579 299.8 -36.32 26 -49.07 253.2  18.0  17.2   5.2 32.835127 -97.259477
1763         1762 11:35:30      9584         9584 299.6 -36.34 26 -49.24 253.1  18.0  17.2   5.2 32.835171 -97.259291
1764         1763 11:35:31      9589         9589 299.4 -36.36 25 -49.39 253.0  18.0  17.2   5.2 32.835216 -97.259106
1765         1764 11:35:32      9594         9594 299.1 -36.40 25 -49.50 253.0  17.9  17.2   5.3 32.835265 -97.258923
1766         1765 11:35:33      9599         9599 298.9 -36.43 25 -49.60 252.9  17.9  17.1   5.3 32.835318 -97.258741
1767         1766 11:35:34      9604         9604 298.7 -36.46 25 -49.70 252.8  17.9  17.1   5.3 32.835374 -97.258558
1768         1767 11:35:35      9609         9609 298.5 -36.48 24 -49.80 252.7  17.9  17.1   5.3 32.835427 -97.258369
1769         1768 11:35:36      9613         9613 298.3 -36.51 24 -49.86 252.7  17.9  17.0   5.3 32.835477 -97.258175
1770         1769 11:35:37      9617         9617 298.2 -36.54 24 -49.89 252.6  17.8  17.0   5.3 32.835525 -97.257981
1771         1770 11:35:38      9621         9621 298.0 -36.57 24 -49.91 252.5  17.8  17.0   5.3 32.835576 -97.257794
1772         1771 11:35:39      9625         9625 297.8 -36.61 24 -49.96 252.5  17.8  17.0   5.4 32.835629 -97.257617
1773         1772 11:35:40      9629         9629 297.6 -36.65 24 -50.05 252.4  17.8  16.9   5.4 32.835683 -97.257443
1774         1773 11:35:41      9634         9634 297.4 -36.68 24 -50.16 252.3  17.7  16.9   5.4 32.835735 -97.257265
1775         1774 11:35:42      9639         9639 297.2 -36.71 23 -50.31 252.2  17.7  16.9   5.4 32.835785 -97.257080
1776         1775 11:35:43      9645         9645 297.0 -36.73 23 -50.51 252.1  17.7  16.8   5.4 32.835835 -97.256891
1777         1776 11:35:44      9651         9651 296.7 -36.73 22 -50.73 252.0  17.7  16.8   5.4 32.835888 -97.256706
1778         1777 11:35:45      9656         9656 296.5 -36.74 22 -50.88 251.9  17.7  16.8   5.5 32.835940 -97.256531
1779         1778 11:35:46      9661         9661 296.3 -36.76 22 -50.95 251.8  17.6  16.8   5.5 32.835988 -97.256363
1780         1779 11:35:47      9666         9666 296.1 -36.80 22 -50.93 251.7  17.6  16.7   5.5 32.836028 -97.256199
1781         1780 11:35:48      9670         9670 295.9 -36.84 22 -50.89 251.6  17.6  16.7   5.6 32.836066 -97.256034
1782         1781 11:35:49      9674         9674 295.7 -36.88 22 -50.88 251.5  17.6  16.7   5.6 32.836103 -97.255865
1783         1782 11:35:50      9679         9679 295.5 -36.92 22 -50.92 251.4  17.6  16.7   5.6 32.836143 -97.255692
1784         1783 11:35:51      9683         9683 295.3 -36.95 22 -51.00 251.2  17.7  16.7   5.7 32.836184 -97.255511
1785         1784 11:35:52      9688         9688 295.1 -36.98 22 -51.09 251.1  17.7  16.7   5.7 32.836227 -97.255324
1786         1785 11:35:53      9693         9693 294.9 -37.02 22 -51.23 250.9  17.7  16.7   5.8 32.836279 -97.255132
1787         1786 11:35:54      9698         9698 294.7 -37.06 21 -51.47 250.8  17.7  16.8   5.8 32.836340 -97.254942
1788         1787 11:35:55      9703         9703 294.5 -37.06 20 -51.83 250.7  17.8  16.8   5.9 32.836405 -97.254758
1789         1788 11:35:56      9709         9709 294.2 -37.03 19 -52.27 250.5  17.8  16.8   5.9 32.836465 -97.254585
1790         1789 11:35:57      9715         9715 294.0 -37.04 18 -52.72 250.4  17.9  16.8   6.0 32.836512 -97.254421
1791         1790 11:35:58      9721         9722 293.7 -37.05 18 -53.10 250.3  17.9  16.9   6.1 32.836548 -97.254265
1792         1791 11:35:59      9728         9728 293.4 -37.05 17 -53.38 250.1  18.0  16.9   6.1 32.836586 -97.254117
1793         1792 11:36:00      9733         9733 293.2 -37.09 17 -53.54 250.0  18.0  17.0   6.2 32.836641 -97.253972
1794         1793 11:36:01      9739         9739 293.0 -37.14 17 -53.58 249.9  18.1  17.0   6.2 32.836718 -97.253822
1795         1794 11:36:02      9744         9744 292.7 -37.19 17 -53.56 249.8  18.2  17.1   6.3 32.836808 -97.253662
1796         1795 11:36:03      9749         9749 292.5 -37.23 17 -53.54 249.7  18.2  17.1   6.3 32.836891 -97.253487
1797         1796 11:36:04      9755         9755 292.3 -37.28 17 -53.55 249.6  18.3  17.2   6.4 32.836952 -97.253295
1798         1797 11:36:05      9761         9761 292.0 -37.34 17 -53.63 249.6  18.4  17.2   6.4 32.836992 -97.253087
1799         1798 11:36:06      9766         9766 291.8 -37.37 17 -53.74 249.5  18.4  17.2   6.5 32.837025 -97.252866
1800         1799 11:36:07      9771         9771 291.6 -37.40 17 -53.86 249.4  18.5  17.3   6.5 32.837069 -97.252642
1801         1800 11:36:08      9775         9775 291.4 -37.43 16 -54.02 249.4  18.5  17.3   6.5 32.837133 -97.252425
1802         1801 11:36:09      9780         9780 291.2 -37.46 16 -54.29 249.3  18.6  17.4   6.6 32.837210 -97.252221
1803         1802 11:36:10      9784         9784 291.0 -37.48 15 -54.72 249.3  18.6  17.4   6.6 32.837287 -97.252030
1804         1803 11:36:11      9788         9788 290.9 -37.45 14 -55.17 249.3  18.6  17.4   6.6 32.837354 -97.251850
1805         1804 11:36:12      9793         9793 290.7 -37.40 14 -55.50 249.3  18.7  17.5   6.6 32.837415 -97.251676
1806         1805 11:36:13      9797         9797 290.5 -37.40 14 -55.57 249.2  18.7  17.5   6.6 32.837473 -97.251501
1807         1806 11:36:14      9802         9801 290.3 -37.43 14 -55.46 249.2  18.7  17.5   6.6 32.837529 -97.251318
1808         1807 11:36:15      9806         9806 290.1 -37.46 14 -55.34 249.2  18.7  17.5   6.6 32.837584 -97.251124
1809         1808 11:36:16      9811         9811 289.9 -37.49 14 -55.33 249.3  18.7  17.5   6.6 32.837640 -97.250924
1810         1809 11:36:17      9816         9816 289.7 -37.51 14 -55.41 249.3  18.7  17.5   6.6 32.837700 -97.250725
1811         1810 11:36:18      9820         9821 289.5 -37.52 14 -55.56 249.3  18.7  17.5   6.6 32.837763 -97.250531
1812         1811 11:36:19      9824         9824 289.4 -37.51 13 -55.81 249.3  18.7  17.5   6.6 32.837826 -97.250345
1813         1812 11:36:20      9828         9828 289.2 -37.50 13 -56.17 249.4  18.7  17.5   6.6 32.837885 -97.250170
1814         1813 11:36:21      9832         9832 289.0 -37.46 12 -56.60 249.4  18.7  17.5   6.6 32.837943 -97.250001
1815         1814 11:36:22      9836         9836 288.9 -37.42 11 -57.03 249.5  18.6  17.4   6.5 32.838002 -97.249829
1816         1815 11:36:23      9841         9841 288.7 -37.41 11 -57.33 249.5  18.6  17.4   6.5 32.838062 -97.249648
1817         1816 11:36:24      9846         9846 288.5 -37.40 11 -57.49 249.6  18.6  17.4   6.5 32.838121 -97.249458
1818         1817 11:36:25      9850         9850 288.3 -37.41 11 -57.57 249.7  18.5  17.4   6.4 32.838176 -97.249266
1819         1818 11:36:26      9854         9854 288.1 -37.43 11 -57.56 249.8  18.5  17.4   6.4 32.838230 -97.249081
1820         1819 11:36:27      9857         9857 288.0 -37.46 11 -57.50 249.8  18.5  17.3   6.4 32.838286 -97.248904
1821         1820 11:36:28      9861         9860 287.8 -37.48 11 -57.44 249.9  18.4  17.3   6.3 32.838348 -97.248730
1822         1821 11:36:29      9864         9864 287.7 -37.51 11 -57.38 250.0  18.4  17.3   6.3 32.838417 -97.248549
1823         1822 11:36:30      9869         9869 287.5 -37.54 11 -57.31 250.1  18.4  17.3   6.3 32.838487 -97.248356
1824         1823 11:36:31      9874         9874 287.3 -37.58 11 -57.23 250.2  18.4  17.3   6.2 32.838552 -97.248156
1825         1824 11:36:32      9878         9878 287.1 -37.61 11 -57.13 250.3  18.3  17.3   6.2 32.838610 -97.247960
1826         1825 11:36:33      9882         9882 286.9 -37.64 12 -57.05 250.4  18.3  17.2   6.1 32.838661 -97.247770
1827         1826 11:36:34      9886         9886 286.8 -37.66 12 -57.04 250.5  18.3  17.2   6.1 32.838707 -97.247585
1828         1827 11:36:35      9890         9890 286.6 -37.68 12 -57.09 250.6  18.3  17.2   6.1 32.838752 -97.247401
1829         1828 11:36:36      9894         9894 286.4 -37.70 12 -57.19 250.7  18.2  17.2   6.0 32.838798 -97.247219
1830         1829 11:36:37      9898         9898 286.3 -37.72 11 -57.34 250.9  18.2  17.2   6.0 32.838847 -97.247042
1831         1830 11:36:38      9902         9902 286.1 -37.75 11 -57.52 251.0  18.2  17.2   5.9 32.838902 -97.246874
1832         1831 11:36:39      9906         9906 286.0 -37.75 11 -57.75 251.1  18.2  17.2   5.9 32.838961 -97.246714
1833         1832 11:36:40      9909         9909 285.8 -37.74 10 -58.00 251.2  18.2  17.2   5.9 32.839019 -97.246554
1834         1833 11:36:41      9913         9913 285.7 -37.73 10 -58.21 251.3  18.2  17.3   5.8 32.839069 -97.246385
1835         1834 11:36:42      9917         9916 285.5 -37.73 10 -58.35 251.5  18.2  17.3   5.8 32.839113 -97.246198
1836         1835 11:36:43      9921         9921 285.3 -37.75 10 -58.41 251.6  18.2  17.3   5.8 32.839156 -97.245998
1837         1836 11:36:44      9925         9925 285.2 -37.78 10 -58.41 251.7  18.2  17.3   5.7 32.839207 -97.245793
1838         1837 11:36:45      9929         9929 285.0 -37.82 10 -58.39 251.8  18.2  17.3   5.7 32.839268 -97.245593
1839         1838 11:36:46      9933         9933 284.8 -37.84 10 -58.34 252.0  18.3  17.4   5.7 32.839333 -97.245402
1840         1839 11:36:47      9937         9937 284.7 -37.87 10 -58.32 252.1  18.3  17.4   5.6 32.839392 -97.245219
1841         1840 11:36:48      9941         9941 284.5 -37.91 10 -58.31 252.2  18.3  17.4   5.6 32.839440 -97.245042
1842         1841 11:36:49      9945         9945 284.3 -37.94 10 -58.28 252.3  18.3  17.5   5.6 32.839481 -97.244867
1843         1842 11:36:50      9950         9950 284.1 -37.97 10 -58.23 252.5  18.3  17.5   5.5 32.839520 -97.244695
1844         1843 11:36:51      9954         9954 284.0 -38.00 11 -58.17 252.6  18.4  17.5   5.5 32.839565 -97.244518
1845         1844 11:36:52      9958         9958 283.8 -38.02 11 -58.17 252.8  18.4  17.6   5.5 32.839617 -97.244330
1846         1845 11:36:53      9962         9962 283.6 -38.04 10 -58.24 252.9  18.4  17.6   5.4 32.839672 -97.244131
1847         1846 11:36:54      9966         9966 283.5 -38.05 10 -58.35 253.0  18.5  17.7   5.4 32.839724 -97.243930
1848         1847 11:36:55      9970         9970 283.3 -38.05 10 -58.42 253.2  18.5  17.7   5.4 32.839767 -97.243736
1849         1848 11:36:56      9974         9974 283.1 -38.06 10 -58.45 253.3  18.6  17.8   5.3 32.839806 -97.243552
1850         1849 11:36:57      9978         9978 283.0 -38.08 10 -58.47 253.5  18.6  17.8   5.3 32.839847 -97.243370
1851         1850 11:36:58      9983         9983 282.8 -38.11 10 -58.47 253.6  18.6  17.9   5.3 32.839893 -97.243181
1852         1851 11:36:59      9987         9987 282.6 -38.14 10 -58.50 253.8  18.7  17.9   5.2 32.839946 -97.242986
1853         1852 11:37:00      9991         9991 282.4 -38.17 10 -58.53 253.9  18.7  18.0   5.2 32.840001 -97.242792
1854         1853 11:37:01      9996         9996 282.2 -38.21 10 -58.55 254.1  18.8  18.1   5.1 32.840052 -97.242604
1855         1854 11:37:02     10000        10000 282.1 -38.24 10 -58.56 254.3  18.8  18.1   5.1 32.840096 -97.242420
1856         1855 11:37:03     10004        10005 281.9 -38.27 10 -58.58 254.4  18.9  18.2   5.1 32.840136 -97.242234
1857         1856 11:37:04     10008        10008 281.7 -38.29 10 -58.61 254.6  19.0  18.3   5.0 32.840181 -97.242036
1858         1857 11:37:05     10012        10012 281.6 -38.32 10 -58.65 254.8  19.0  18.4   5.0 32.840232 -97.241828
1859         1858 11:37:06     10017        10017 281.4 -38.35 10 -58.69 254.9  19.1  18.4   5.0 32.840284 -97.241619
1860         1859 11:37:07     10021        10021 281.2 -38.39 10 -58.72 255.1  19.2  18.5   4.9 32.840332 -97.241416
1861         1860 11:37:08     10026        10026 281.0 -38.43 10 -58.71 255.3  19.2  18.6   4.9 32.840376 -97.241224
1862         1861 11:37:09     10030        10030 280.8 -38.46 10 -58.69 255.4  19.3  18.7   4.9 32.840419 -97.241038
1863         1862 11:37:10     10034        10035 280.7 -38.50 10 -58.69 255.6  19.4  18.7   4.8 32.840461 -97.240852
1864         1863 11:37:11     10039        10039 280.5 -38.53 10 -58.73 255.8  19.4  18.8   4.8 32.840499 -97.240663
1865         1864 11:37:12     10043        10043 280.3 -38.57 10 -58.77 255.9  19.5  18.9   4.7 32.840533 -97.240470
1866         1865 11:37:13     10047        10047 280.2 -38.60 10 -58.81 256.1  19.6  19.0   4.7 32.840566 -97.240272
1867         1866 11:37:14     10051        10051 280.0 -38.64 10 -58.85 256.2  19.6  19.1   4.7 32.840605 -97.240067
1868         1867 11:37:15     10056        10056 279.8 -38.68 10 -58.89 256.3  19.7  19.2   4.7 32.840648 -97.239855
1869         1868 11:37:16     10061        10061 279.6 -38.72 10 -58.96 256.5  19.8  19.2   4.6 32.840692 -97.239641
1870         1869 11:37:17     10066        10066 279.4 -38.74 10 -59.08 256.6  19.9  19.3   4.6 32.840731 -97.239426
1871         1870 11:37:18     10071        10071 279.2 -38.76 10 -59.23 256.7  19.9  19.4   4.6 32.840767 -97.239211
1872         1871 11:37:19     10075        10076 279.0 -38.76 10 -59.39 256.8  20.0  19.5   4.6 32.840803 -97.238992
1873         1872 11:37:20     10080        10080 278.8 -38.77 10 -59.56 256.9  20.1  19.6   4.5 32.840844 -97.238772
1874         1873 11:37:21     10085        10085 278.6 -38.79  9 -59.72 257.0  20.2  19.7   4.5 32.840888 -97.238553
1875         1874 11:37:22     10089        10089 278.4 -38.80  9 -59.84 257.1  20.3  19.7   4.5 32.840930 -97.238339
1876         1875 11:37:23     10094        10094 278.2 -38.82  9 -59.93 257.2  20.3  19.8   4.5 32.840973 -97.238130
1877         1876 11:37:24     10099        10099 278.1 -38.86  9 -59.99 257.2  20.4  19.9   4.5 32.841019 -97.237926
