   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 616          615 11:18:56      3565         3566  658.9  -5.87 45 -15.86 298.1   5.7   5.1  -2.7 32.810208 -97.276948
 617          616 11:18:57      3571         3571  658.4  -5.91 45 -15.84 298.1   5.8   5.1  -2.7 32.810148 -97.276875
 618          617 11:18:58      3577         3577  658.0  -5.96 45 -15.87 298.2   5.8   5.1  -2.7 32.810091 -97.276827
 619          618 11:18:59      3582         3582  657.5  -6.01 46 -15.90 298.3   5.9   5.2  -2.8 32.810046 -97.276799
 620          619 11:19:00      3588         3587  657.1  -6.06 46 -15.90 298.6   5.9   5.2  -2.8 32.810018 -97.276778
 621          620 11:19:01      3593         3593  656.6  -6.11 46 -15.90 298.8   5.9   5.2  -2.9 32.810005 -97.276754
 622          621 11:19:02      3599         3599  656.1  -6.16 46 -15.88 299.2   6.0   5.2  -2.9 32.810004 -97.276719
 623          622 11:19:03      3604         3604  655.6  -6.20 46 -15.88 299.5   6.0   5.2  -3.0 32.810010 -97.276669
 624          623 11:19:04      3610         3610  655.2  -6.24 46 -15.89 300.0   6.0   5.2  -3.0 32.810019 -97.276603
 625          624 11:19:05      3616         3616  654.7  -6.28 46 -15.89 300.4   6.0   5.2  -3.1 32.810026 -97.276522
 626          625 11:19:06      3622         3622  654.2  -6.33 47 -15.89 300.8   6.1   5.2  -3.1 32.810024 -97.276428
 627          626 11:19:07      3629         3629  653.6  -6.39 47 -15.89 301.3   6.1   5.2  -3.2 32.810004 -97.276329
 628          627 11:19:08      3635         3635  653.1  -6.46 47 -15.91 301.8   6.1   5.2  -3.2 32.809965 -97.276237
 629          628 11:19:09      3641         3641  652.6  -6.51 47 -15.94 302.3   6.1   5.2  -3.3 32.809910 -97.276160
 630          629 11:19:10      3647         3647  652.1  -6.54 47 -15.96 302.8   6.1   5.2  -3.3 32.809846 -97.276104
 631          630 11:19:11      3652         3651  651.7  -6.58 47 -15.95 303.2   6.2   5.1  -3.4 32.809785 -97.276068
 632          631 11:19:12      3657         3657  651.3  -6.63 48 -15.94 303.7   6.2   5.1  -3.4 32.809734 -97.276046
 633          632 11:19:13      3662         3662  650.8  -6.68 48 -15.92 304.1   6.2   5.1  -3.5 32.809694 -97.276030
 634          633 11:19:14      3668         3668  650.3  -6.73 48 -15.89 304.5   6.2   5.1  -3.5 32.809661 -97.276017
 635          634 11:19:15      3674         3674  649.8  -6.78 49 -15.81 304.9   6.3   5.1  -3.6 32.809630 -97.276003
 636          635 11:19:16      3681         3681  649.2  -6.83 49 -15.65 305.2   6.3   5.1  -3.6 32.809596 -97.275986
 637          636 11:19:17      3688         3688  648.7  -6.90 51 -15.38 305.5   6.3   5.1  -3.7 32.809557 -97.275955
 638          637 11:19:18      3695         3695  648.1  -6.96 53 -14.99 305.8   6.4   5.2  -3.7 32.809512 -97.275901
 639          638 11:19:19      3702         3702  647.5  -6.99 55 -14.54 306.0   6.4   5.2  -3.8 32.809463 -97.275818
 640          639 11:19:20      3709         3709  646.9  -7.04 56 -14.27 306.2   6.4   5.2  -3.8 32.809423 -97.275718
 641          640 11:19:21      3715         3715  646.4  -7.09 57 -14.22 306.3   6.5   5.2  -3.8 32.809398 -97.275622
 642          641 11:19:22      3721         3721  645.9  -7.13 57 -14.24 306.4   6.5   5.3  -3.9 32.809393 -97.275545
 643          642 11:19:23      3726         3726  645.5  -7.14 57 -14.18 306.5   6.6   5.3  -3.9 32.809401 -97.275491
 644          643 11:19:24      3732         3732  645.0  -7.13 57 -14.17 306.6   6.7   5.4  -4.0 32.809409 -97.275452
 645          644 11:19:25      3739         3739  644.5  -7.15 57 -14.30 306.7   6.7   5.4  -4.0 32.809406 -97.275418
 646          645 11:19:26      3746         3746  643.9  -7.19 56 -14.46 306.7   6.8   5.4  -4.1 32.809383 -97.275381
 647          646 11:19:27      3752         3753  643.3  -7.24 56 -14.62 306.7   6.9   5.5  -4.1 32.809340 -97.275335
 648          647 11:19:28      3759         3759  642.8  -7.28 55 -14.79 306.8   6.9   5.5  -4.1 32.809278 -97.275279
 649          648 11:19:29      3764         3764  642.4  -7.31 54 -14.93 306.8   7.0   5.6  -4.2 32.809203 -97.275214
 650          649 11:19:30      3770         3770  641.9  -7.34 54 -15.05 306.8   7.1   5.7  -4.2 32.809125 -97.275149
 651          650 11:19:31      3776         3775  641.4  -7.36 53 -15.22 306.8   7.1   5.7  -4.3 32.809053 -97.275094
 652          651 11:19:32      3782         3782  640.9  -7.38 52 -15.47 306.8   7.2   5.8  -4.3 32.808993 -97.275050
 653          652 11:19:33      3789         3789  640.3  -7.42 51 -15.76 306.9   7.3   5.8  -4.4 32.808944 -97.275004
 654          653 11:19:34      3796         3796  639.7  -7.45 50 -16.02 307.0   7.4   5.9  -4.4 32.808900 -97.274939
 655          654 11:19:35      3803         3803  639.2  -7.48 50 -16.20 307.1   7.5   6.0  -4.5 32.808857 -97.274847
 656          655 11:19:36      3809         3809  638.7  -7.52 49 -16.29 307.2   7.6   6.0  -4.6 32.808818 -97.274737
 657          656 11:19:37      3814         3815  638.2  -7.55 49 -16.39 307.2   7.6   6.1  -4.6 32.808790 -97.274625
 658          657 11:19:38      3819         3819  637.8  -7.58 49 -16.47 307.3   7.7   6.1  -4.7 32.808776 -97.274527
 659          658 11:19:39      3824         3823  637.5  -7.62 49 -16.49 307.4   7.8   6.2  -4.7 32.808772 -97.274449
 660          659 11:19:40      3828         3828  637.1  -7.67 49 -16.53 307.5   7.9   6.3  -4.8 32.808767 -97.274392
 661          660 11:19:41      3833         3833  636.7  -7.72 49 -16.62 307.6   8.0   6.3  -4.9 32.808754 -97.274353
 662          661 11:19:42      3839         3839  636.2  -7.76 49 -16.71 307.6   8.1   6.4  -4.9 32.808729 -97.274325
 663          662 11:19:43      3844         3844  635.8  -7.81 49 -16.77 307.7   8.1   6.4  -5.0 32.808690 -97.274302
 664          663 11:19:44      3850         3850  635.3  -7.87 49 -16.82 307.8   8.2   6.5  -5.0 32.808638 -97.274276
 665          664 11:19:45      3855         3855  634.9  -7.91 49 -16.86 307.9   8.3   6.5  -5.1 32.808574 -97.274241
 666          665 11:19:46      3861         3861  634.4  -7.95 49 -16.85 307.9   8.3   6.6  -5.1 32.808498 -97.274191
 667          666 11:19:47      3866         3866  634.0  -8.00 49 -16.84 307.9   8.4   6.6  -5.2 32.808419 -97.274121
 668          667 11:19:48      3871         3871  633.6  -8.05 49 -16.87 307.9   8.4   6.7  -5.2 32.808345 -97.274030
 669          668 11:19:49      3876         3876  633.2  -8.10 49 -16.92 307.9   8.5   6.7  -5.2 32.808284 -97.273922
 670          669 11:19:50      3883         3882  632.6  -8.15 49 -16.94 307.9   8.5   6.7  -5.2 32.808238 -97.273808
 671          670 11:19:51      3890         3889  632.1  -8.20 49 -16.95 307.8   8.5   6.7  -5.2 32.808204 -97.273699
 672          671 11:19:52      3897         3897  631.5  -8.23 49 -16.95 307.7   8.5   6.8  -5.2 32.808168 -97.273606
 673          672 11:19:53      3905         3905  630.9  -8.23 49 -16.96 307.6   8.5   6.8  -5.2 32.808119 -97.273532
 674          673 11:19:54      3912         3912  630.3  -8.22 49 -16.99 307.4   8.5   6.8  -5.2 32.808051 -97.273464
 675          674 11:19:55      3918         3918  629.7  -8.24 49 -17.01 307.2   8.5   6.8  -5.1 32.807973 -97.273392
 676          675 11:19:56      3926         3925  629.2  -8.26 49 -16.98 307.0   8.5   6.8  -5.1 32.807903 -97.273317
 677          676 11:19:57      3933         3933  628.5  -8.29 50 -16.97 306.8   8.4   6.7  -5.0 32.807856 -97.273249
 678          677 11:19:58      3941         3941  627.9  -8.35 50 -17.01 306.5   8.4   6.7  -5.0 32.807830 -97.273187
 679          678 11:19:59      3948         3949  627.3  -8.40 50 -17.03 306.2   8.3   6.7  -4.9 32.807810 -97.273121
 680          679 11:20:00      3955         3955  626.8  -8.44 50 -17.05 305.9   8.2   6.7  -4.8 32.807780 -97.273037
 681          680 11:20:01      3960         3961  626.3  -8.46 50 -17.05 305.6   8.2   6.6  -4.7 32.807732 -97.272932
 682          681 11:20:02      3966         3966  625.9  -8.48 50 -17.04 305.2   8.1   6.6  -4.7 32.807667 -97.272824
 683          682 11:20:03      3971         3971  625.5  -8.49 50 -17.00 304.9   8.0   6.6  -4.6 32.807589 -97.272731
 684          683 11:20:04      3977         3977  625.0  -8.48 50 -16.95 304.5   7.9   6.5  -4.5 32.807511 -97.272662
 685          684 11:20:05      3982         3983  624.6  -8.50 51 -16.92 304.2   7.9   6.5  -4.4 32.807448 -97.272613
 686          685 11:20:06      3988         3988  624.1  -8.54 51 -16.94 303.8   7.8   6.5  -4.3 32.807410 -97.272571
 687          686 11:20:07      3992         3992  623.8  -8.57 51 -16.95 303.5   7.7   6.4  -4.3 32.807395 -97.272524
 688          687 11:20:08      3997         3997  623.4  -8.60 51 -16.96 303.3   7.7   6.4  -4.2 32.807393 -97.272467
 689          688 11:20:09      4001         4001  623.0  -8.63 51 -16.99 303.0   7.6   6.4  -4.1 32.807394 -97.272401
 690          689 11:20:10      4006         4006  622.7  -8.66 51 -17.03 302.8   7.6   6.4  -4.1 32.807389 -97.272335
 691          690 11:20:11      4012         4011  622.2  -8.68 51 -17.05 302.6   7.5   6.3  -4.1 32.807377 -97.272275
 692          691 11:20:12      4018         4018  621.7  -8.68 51 -17.02 302.6   7.5   6.3  -4.0 32.807356 -97.272227
 693          692 11:20:13      4024         4024  621.2  -8.66 51 -16.98 302.5   7.5   6.3  -4.0 32.807324 -97.272187
 694          693 11:20:14      4030         4030  620.7  -8.62 51 -16.94 302.6   7.5   6.3  -4.0 32.807285 -97.272149
 695          694 11:20:15      4035         4035  620.3  -8.62 51 -16.92 302.7   7.5   6.3  -4.1 32.807247 -97.272109
 696          695 11:20:16      4040         4040  620.0  -8.62 51 -16.86 302.9   7.5   6.3  -4.1 32.807216 -97.272065
 697          696 11:20:17      4044         4044  619.6  -8.61 52 -16.69 303.1   7.6   6.3  -4.1 32.807194 -97.272012
 698          697 11:20:18      4048         4048  619.3  -8.60 53 -16.49 303.4   7.6   6.3  -4.2 32.807177 -97.271945
 699          698 11:20:19      4053         4053  618.9  -8.60 53 -16.39 303.9   7.6   6.4  -4.3 32.807158 -97.271861
 700          699 11:20:20      4057         4057  618.5  -8.62 54 -16.38 304.3   7.7   6.4  -4.3 32.807130 -97.271759
 701          700 11:20:21      4062         4062  618.2  -8.64 53 -16.42 304.9   7.8   6.4  -4.4 32.807085 -97.271649
 702          701 11:20:22      4067         4067  617.7  -8.65 53 -16.46 305.5   7.9   6.4  -4.6 32.807024 -97.271542
 703          702 11:20:23      4073         4073  617.3  -8.65 53 -16.53 306.1   7.9   6.4  -4.7 32.806955 -97.271444
 704          703 11:20:24      4080         4080  616.8  -8.67 52 -16.68 306.7   8.0   6.4  -4.8 32.806892 -97.271360
 705          704 11:20:25      4086         4086  616.3  -8.69 52 -16.84 307.4   8.1   6.5  -4.9 32.806849 -97.271287
 706          705 11:20:26      4092         4092  615.8  -8.71 51 -16.93 308.1   8.2   6.5  -5.1 32.806825 -97.271229
 707          706 11:20:27      4098         4098  615.3  -8.73 51 -16.96 308.8   8.3   6.5  -5.2 32.806810 -97.271185
 708          707 11:20:28      4105         4105  614.8  -8.77 51 -17.08 309.5   8.5   6.5  -5.4 32.806784 -97.271150
 709          708 11:20:29      4111         4111  614.3  -8.82 50 -17.29 310.2   8.6   6.5  -5.5 32.806735 -97.271115
 710          709 11:20:30      4117         4118  613.8  -8.87 50 -17.52 310.9   8.7   6.6  -5.7 32.806660 -97.271065
 711          710 11:20:31      4123         4123  613.3  -8.90 49 -17.68 311.6   8.8   6.6  -5.8 32.806569 -97.270992
 712          711 11:20:32      4129         4129  612.9  -8.91 49 -17.76 312.2   8.9   6.6  -6.0 32.806483 -97.270895
 713          712 11:20:33      4134         4134  612.4  -8.94 49 -17.80 312.9   9.0   6.6  -6.1 32.806417 -97.270784
 714          713 11:20:34      4140         4140  612.0  -8.97 49 -17.83 313.5   9.1   6.6  -6.3 32.806376 -97.270676
 715          714 11:20:35      4146         4146  611.5  -8.98 49 -17.77 314.0   9.2   6.6  -6.4 32.806354 -97.270586
 716          715 11:20:36      4153         4153  611.0  -8.99 50 -17.58 314.6   9.3   6.7  -6.6 32.806333 -97.270522
 717          716 11:20:37      4159         4159  610.5  -9.03 51 -17.44 315.1   9.4   6.7  -6.7 32.806297 -97.270480
 718          717 11:20:38      4165         4165  610.0  -9.09 51 -17.37 315.5   9.5   6.7  -6.8 32.806236 -97.270447
 719          718 11:20:39      4170         4170  609.6  -9.13 51 -17.32 315.9   9.6   6.7  -6.9 32.806152 -97.270407
 720          719 11:20:40      4174         4174  609.3  -9.16 52 -17.27 316.3   9.7   6.7  -7.0 32.806056 -97.270350
 721          720 11:20:41      4179         4179  608.9  -9.20 52 -17.19 316.6   9.8   6.7  -7.1 32.805958 -97.270274
 722          721 11:20:42      4183         4183  608.6  -9.24 53 -17.13 317.0   9.9   6.7  -7.2 32.805865 -97.270189
 723          722 11:20:43      4188         4188  608.2  -9.28 53 -17.15 317.2  10.0   6.8  -7.3 32.805777 -97.270109
 724          723 11:20:44      4193         4193  607.8  -9.32 53 -17.20 317.5  10.0   6.8  -7.4 32.805694 -97.270041
 725          724 11:20:45      4199         4199  607.3  -9.35 53 -17.21 317.7  10.1   6.8  -7.5 32.805617 -97.269986
 726          725 11:20:46      4206         4206  606.8  -9.39 53 -17.23 317.9  10.1   6.8  -7.5 32.805556 -97.269934
 727          726 11:20:47      4213         4213  606.2  -9.42 53 -17.26 318.1  10.2   6.8  -7.6 32.805515 -97.269876
 728          727 11:20:48      4221         4221  605.6  -9.46 53 -17.28 318.2  10.2   6.8  -7.6 32.805485 -97.269805
 729          728 11:20:49      4229         4229  605.0  -9.50 53 -17.36 318.4  10.2   6.8  -7.7 32.805446 -97.269723
 730          729 11:20:50      4236         4237  604.4  -9.55 52 -17.48 318.5  10.3   6.8  -7.7 32.805382 -97.269631
 731          730 11:20:51      4243         4244  603.9  -9.59 52 -17.53 318.7  10.3   6.8  -7.7 32.805295 -97.269535
 732          731 11:20:52      4249         4249  603.4  -9.65 53 -17.54 318.8  10.3   6.8  -7.7 32.805200 -97.269440
 733          732 11:20:53      4255         4255  603.0  -9.70 53 -17.54 318.9  10.3   6.7  -7.7 32.805107 -97.269342
 734          733 11:20:54      4261         4261  602.5  -9.74 53 -17.52 319.1  10.2   6.7  -7.7 32.805020 -97.269237
 735          734 11:20:55      4268         4268  601.9  -9.79 53 -17.52 319.2  10.2   6.7  -7.7 32.804935 -97.269127
 736          735 11:20:56      4276         4277  601.3  -9.82 53 -17.66 319.3  10.2   6.6  -7.7 32.804852 -97.269022
 737          736 11:20:57      4284         4285  600.7  -9.87 52 -17.88 319.4  10.2   6.6  -7.7 32.804770 -97.268934
 738          737 11:20:58      4291         4292  600.1  -9.92 51 -18.08 319.6  10.1   6.6  -7.7 32.804688 -97.268869
 739          738 11:20:59      4297         4297  599.7  -9.95 51 -18.21 319.8  10.1   6.5  -7.7 32.804605 -97.268830
 740          739 11:21:00      4302         4302  599.3  -9.98 51 -18.24 320.0  10.0   6.5  -7.7 32.804526 -97.268808
 741          740 11:21:01      4306         4306  599.0 -10.01 51 -18.20 320.1  10.0   6.4  -7.7 32.804460 -97.268789
 742          741 11:21:02      4310         4310  598.6 -10.04 51 -18.19 320.3   9.9   6.3  -7.6 32.804412 -97.268757
 743          742 11:21:03      4315         4315  598.3 -10.07 51 -18.20 320.4   9.8   6.3  -7.6 32.804381 -97.268711
 744          743 11:21:04      4320         4319  597.9 -10.09 52 -18.14 320.6   9.8   6.2  -7.6 32.804355 -97.268653
 745          744 11:21:05      4325         4325  597.5 -10.10 52 -18.00 320.8   9.7   6.1  -7.5 32.804320 -97.268587
 746          745 11:21:06      4332         4332  597.0 -10.12 53 -17.87 320.9   9.6   6.1  -7.5 32.804268 -97.268520
 747          746 11:21:07      4338         4339  596.5 -10.17 54 -17.73 321.1   9.6   6.0  -7.4 32.804199 -97.268451
 748          747 11:21:08      4345         4345  596.0 -10.22 55 -17.62 321.2   9.5   5.9  -7.4 32.804123 -97.268373
 749          748 11:21:09      4350         4350  595.6 -10.26 55 -17.61 321.4   9.4   5.9  -7.4 32.804044 -97.268279
 750          749 11:21:10      4355         4355  595.2 -10.30 55 -17.62 321.5   9.3   5.8  -7.3 32.803964 -97.268170
 751          750 11:21:11      4360         4360  594.8 -10.35 55 -17.62 321.6   9.3   5.8  -7.3 32.803880 -97.268062
 752          751 11:21:12      4365         4365  594.4 -10.40 55 -17.62 321.7   9.2   5.7  -7.2 32.803789 -97.267973
 753          752 11:21:13      4370         4370  594.0 -10.45 56 -17.66 321.9   9.1   5.6  -7.2 32.803696 -97.267908
 754          753 11:21:14      4375         4375  593.6 -10.50 56 -17.69 322.0   9.0   5.6  -7.1 32.803604 -97.267866
 755          754 11:21:15      4380         4380  593.2 -10.54 56 -17.69 322.1   9.0   5.5  -7.1 32.803517 -97.267839
 756          755 11:21:16      4386         4386  592.8 -10.57 56 -17.68 322.2   8.9   5.5  -7.0 32.803436 -97.267819
 757          756 11:21:17      4391         4391  592.4 -10.56 56 -17.61 322.3   8.9   5.4  -7.0 32.803366 -97.267802
 758          757 11:21:18      4396         4396  592.0 -10.57 56 -17.56 322.5   8.8   5.4  -7.0 32.803309 -97.267784
 759          758 11:21:19      4402         4402  591.6 -10.60 57 -17.58 322.6   8.7   5.3  -6.9 32.803268 -97.267764
 760          759 11:21:20      4408         4408  591.1 -10.62 57 -17.58 322.8   8.7   5.3  -6.9 32.803240 -97.267736
 761          760 11:21:21      4414         4414  590.7 -10.67 57 -17.59 322.9   8.6   5.2  -6.9 32.803218 -97.267693
 762          761 11:21:22      4420         4420  590.2 -10.73 57 -17.61 323.2   8.6   5.2  -6.9 32.803195 -97.267631
 763          762 11:21:23      4425         4425  589.8 -10.78 57 -17.64 323.4   8.6   5.1  -6.9 32.803165 -97.267547
 764          763 11:21:24      4430         4429  589.4 -10.82 57 -17.68 323.7   8.5   5.0  -6.9 32.803124 -97.267446
 765          764 11:21:25      4434         4434  589.1 -10.87 57 -17.76 324.0   8.5   5.0  -6.9 32.803068 -97.267341
 766          765 11:21:26      4440         4440  588.7 -10.90 56 -17.89 324.4   8.5   4.9  -6.9 32.802995 -97.267244
 767          766 11:21:27      4446         4446  588.2 -10.93 56 -17.97 324.7   8.4   4.9  -6.9 32.802905 -97.267166
