   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1285         1284 11:23:31      6529         6529  446.7 -22.32  4 -54.84 268.2  27.0  27.0   0.8 32.820145 -97.133765
1286         1285 11:23:32      6533         6533  446.4 -22.35  4 -54.84 268.2  27.1  27.1   0.8 32.820153 -97.133484
1287         1286 11:23:33      6538         6538  446.1 -22.38  4 -54.86 268.2  27.2  27.2   0.9 32.820165 -97.133196
1288         1287 11:23:34      6542         6542  445.9 -22.41  4 -54.85 268.2  27.3  27.3   0.9 32.820176 -97.132903
1289         1288 11:23:35      6546         6546  445.6 -22.44  4 -54.76 268.1  27.4  27.4   0.9 32.820185 -97.132608
1290         1289 11:23:36      6551         6551  445.3 -22.47  4 -54.60 268.1  27.5  27.5   0.9 32.820190 -97.132310
1291         1290 11:23:37      6556         6556  445.0 -22.50  4 -54.40 268.1  27.6  27.6   0.9 32.820193 -97.132012
1292         1291 11:23:38      6560         6560  444.8 -22.52  4 -54.16 268.1  27.7  27.7   0.9 32.820198 -97.131717
1293         1292 11:23:39      6564         6564  444.5 -22.55  4 -53.84 268.0  27.8  27.8   1.0 32.820207 -97.131431
1294         1293 11:23:40      6568         6568  444.3 -22.56  4 -53.39 268.0  27.9  27.9   1.0 32.820216 -97.131152
1295         1294 11:23:41      6573         6573  444.0 -22.58  5 -52.81 268.0  28.0  28.0   1.0 32.820226 -97.130872
1296         1295 11:23:42      6578         6578  443.7 -22.60  5 -52.03 267.9  28.1  28.1   1.0 32.820234 -97.130578
1297         1296 11:23:43      6582         6582  443.4 -22.61  6 -51.01 267.9  28.2  28.2   1.0 32.820240 -97.130268
1298         1297 11:23:44      6587         6587  443.2 -22.61  7 -49.89 267.8  28.3  28.3   1.1 32.820243 -97.129948
1299         1298 11:23:45      6591         6591  442.9 -22.62  7 -48.82 267.8  28.4  28.4   1.1 32.820245 -97.129627
1300         1299 11:23:46      6595         6595  442.7 -22.64  8 -47.76 267.8  28.5  28.5   1.1 32.820249 -97.129311
1301         1300 11:23:47      6599         6599  442.4 -22.66  9 -46.63 267.7  28.6  28.5   1.1 32.820257 -97.128999
1302         1301 11:23:48      6602         6602  442.2 -22.68 11 -45.47 267.7  28.6  28.6   1.2 32.820272 -97.128685
1303         1302 11:23:49      6606         6606  442.0 -22.70 12 -44.28 267.7  28.7  28.7   1.2 32.820295 -97.128370
1304         1303 11:23:50      6611         6611  441.7 -22.71 14 -43.15 267.6  28.8  28.7   1.2 32.820319 -97.128053
1305         1304 11:23:51      6615         6615  441.4 -22.73 16 -42.04 267.6  28.8  28.8   1.2 32.820335 -97.127737
1306         1305 11:23:52      6620         6620  441.1 -22.74 17 -40.96 267.5  28.8  28.8   1.2 32.820339 -97.127424
1307         1306 11:23:53      6625         6625  440.8 -22.75 19 -40.03 267.5  28.9  28.8   1.3 32.820341 -97.127113
1308         1307 11:23:54      6629         6630  440.6 -22.78 21 -39.42 267.5  28.9  28.9   1.3 32.820350 -97.126804
1309         1308 11:23:55      6634         6634  440.3 -22.81 21 -39.20 267.5  28.9  28.9   1.3 32.820368 -97.126495
1310         1309 11:23:56      6638         6638  440.1 -22.84 21 -39.20 267.4  28.9  28.9   1.3 32.820391 -97.126182
1311         1310 11:23:57      6642         6642  439.8 -22.86 21 -39.24 267.4  28.9  28.9   1.3 32.820414 -97.125863
1312         1311 11:23:58      6646         6646  439.6 -22.88 21 -39.25 267.4  28.9  28.9   1.3 32.820428 -97.125540
1313         1312 11:23:59      6650         6650  439.4 -22.90 21 -39.24 267.4  28.9  28.9   1.3 32.820435 -97.125218
1314         1313 11:24:00      6654         6654  439.1 -22.92 21 -39.20 267.4  28.9  28.9   1.3 32.820440 -97.124904
1315         1314 11:24:01      6658         6658  438.9 -22.96 21 -39.19 267.4  28.9  28.9   1.3 32.820447 -97.124599
1316         1315 11:24:02      6662         6662  438.6 -22.99 21 -39.19 267.4  28.9  28.9   1.3 32.820460 -97.124303
1317         1316 11:24:03      6667         6667  438.3 -23.03 22 -39.18 267.4  28.9  28.8   1.3 32.820475 -97.124011
1318         1317 11:24:04      6672         6672  438.0 -23.07 22 -39.13 267.4  28.9  28.8   1.3 32.820490 -97.123717
1319         1318 11:24:05      6676         6676  437.8 -23.10 22 -39.07 267.4  28.8  28.8   1.3 32.820503 -97.123416
1320         1319 11:24:06      6681         6681  437.5 -23.14 22 -39.03 267.5  28.8  28.8   1.3 32.820519 -97.123105
1321         1320 11:24:07      6686         6686  437.2 -23.18 22 -39.02 267.5  28.8  28.8   1.3 32.820536 -97.122789
1322         1321 11:24:08      6690         6690  436.9 -23.22 22 -39.01 267.5  28.8  28.7   1.2 32.820550 -97.122476
1323         1322 11:24:09      6694         6694  436.7 -23.26 22 -39.00 267.6  28.7  28.7   1.2 32.820560 -97.122171
1324         1323 11:24:10      6699         6698  436.4 -23.29 23 -38.97 267.6  28.7  28.7   1.2 32.820570 -97.121874
1325         1324 11:24:11      6703         6703  436.2 -23.33 23 -38.91 267.7  28.7  28.7   1.2 32.820582 -97.121583
1326         1325 11:24:12      6708         6708  435.9 -23.37 23 -38.88 267.7  28.7  28.7   1.1 32.820599 -97.121287
1327         1326 11:24:13      6713         6713  435.5 -23.42 23 -38.88 267.8  28.7  28.7   1.1 32.820618 -97.120981
1328         1327 11:24:14      6718         6719  435.2 -23.46 23 -38.89 267.8  28.7  28.7   1.1 32.820632 -97.120667
1329         1328 11:24:15      6723         6723  435.0 -23.50 23 -38.84 267.8  28.7  28.7   1.1 32.820639 -97.120354
1330         1329 11:24:16      6727         6728  434.7 -23.53 24 -38.76 267.9  28.7  28.6   1.1 32.820641 -97.120048
1331         1330 11:24:17      6732         6732  434.5 -23.56 24 -38.66 267.9  28.7  28.6   1.0 32.820641 -97.119749
1332         1331 11:24:18      6736         6736  434.2 -23.59 24 -38.55 268.0  28.7  28.7   1.0 32.820643 -97.119449
1333         1332 11:24:19      6740         6740  434.0 -23.62 24 -38.46 268.0  28.7  28.7   1.0 32.820645 -97.119139
1334         1333 11:24:20      6744         6744  433.7 -23.66 25 -38.37 268.0  28.7  28.7   1.0 32.820650 -97.118818
1335         1334 11:24:21      6749         6749  433.4 -23.69 25 -38.28 268.0  28.7  28.7   1.0 32.820661 -97.118494
1336         1335 11:24:22      6753         6753  433.2 -23.73 25 -38.18 268.1  28.7  28.7   1.0 32.820676 -97.118178
1337         1336 11:24:23      6758         6758  432.9 -23.76 26 -38.08 268.1  28.8  28.8   1.0 32.820697 -97.117874
1338         1337 11:24:24      6763         6763  432.6 -23.80 26 -38.01 268.1  28.8  28.8   1.0 32.820717 -97.117583
1339         1338 11:24:25      6768         6768  432.3 -23.84 26 -37.96 268.1  28.8  28.8   1.0 32.820730 -97.117297
1340         1339 11:24:26      6772         6772  432.0 -23.87 26 -37.89 268.1  28.9  28.9   1.0 32.820732 -97.117012
1341         1340 11:24:27      6776         6777  431.8 -23.90 27 -37.72 268.1  28.9  28.9   1.0 32.820724 -97.116721
1342         1341 11:24:28      6781         6780  431.6 -23.92 28 -37.42 268.1  29.0  28.9   1.0 32.820710 -97.116422
1343         1342 11:24:29      6785         6785  431.3 -23.94 29 -36.99 268.0  29.0  29.0   1.0 32.820696 -97.116116
1344         1343 11:24:30      6789         6789  431.0 -23.96 30 -36.65 268.0  29.1  29.1   1.0 32.820689 -97.115804
1345         1344 11:24:31      6794         6794  430.8 -23.99 31 -36.42 268.0  29.1  29.1   1.0 32.820694 -97.115493
1346         1345 11:24:32      6799         6799  430.5 -24.03 32 -36.19 268.0  29.2  29.2   1.0 32.820712 -97.115185
1347         1346 11:24:33      6803         6803  430.2 -24.06 33 -35.95 267.9  29.3  29.2   1.1 32.820738 -97.114874
1348         1347 11:24:34      6808         6808  430.0 -24.10 33 -35.75 267.9  29.3  29.3   1.1 32.820763 -97.114558
1349         1348 11:24:35      6812         6812  429.7 -24.14 34 -35.60 267.9  29.4  29.4   1.1 32.820785 -97.114237
1350         1349 11:24:36      6817         6817  429.4 -24.18 35 -35.44 267.8  29.5  29.5   1.1 32.820800 -97.113917
1351         1350 11:24:37      6822         6822  429.1 -24.22 36 -35.23 267.8  29.6  29.5   1.1 32.820810 -97.113604
1352         1351 11:24:38      6827         6827  428.8 -24.26 37 -34.96 267.7  29.6  29.6   1.2 32.820818 -97.113294
1353         1352 11:24:39      6831         6831  428.6 -24.29 38 -34.73 267.7  29.7  29.7   1.2 32.820827 -97.112982
1354         1353 11:24:40      6836         6836  428.3 -24.33 38 -34.67 267.6  29.8  29.8   1.2 32.820836 -97.112664
1355         1354 11:24:41      6840         6840  428.0 -24.38 38 -34.67 267.6  29.9  29.8   1.3 32.820845 -97.112342
1356         1355 11:24:42      6845         6845  427.8 -24.42 38 -34.64 267.5  30.0  29.9   1.3 32.820855 -97.112017
1357         1356 11:24:43      6850         6850  427.5 -24.46 39 -34.58 267.5  30.0  30.0   1.3 32.820870 -97.111690
1358         1357 11:24:44      6854         6854  427.2 -24.51 39 -34.51 267.4  30.1  30.1   1.4 32.820891 -97.111361
1359         1358 11:24:45      6859         6859  427.0 -24.55 40 -34.45 267.4  30.2  30.2   1.4 32.820914 -97.111034
1360         1359 11:24:46      6863         6863  426.7 -24.59 40 -34.40 267.3  30.3  30.3   1.4 32.820929 -97.110713
1361         1360 11:24:47      6868         6868  426.4 -24.63 40 -34.33 267.2  30.4  30.3   1.5 32.820935 -97.110398
1362         1361 11:24:48      6873         6873  426.1 -24.67 41 -34.19 267.2  30.5  30.4   1.5 32.820936 -97.110089
1363         1362 11:24:49      6878         6878  425.8 -24.71 42 -34.02 267.1  30.5  30.5   1.5 32.820941 -97.109780
1364         1363 11:24:50      6884         6884  425.5 -24.77 42 -33.96 267.0  30.6  30.6   1.6 32.820955 -97.109465
1365         1364 11:24:51      6889         6889  425.2 -24.82 43 -33.97 267.0  30.7  30.7   1.6 32.820973 -97.109139
1366         1365 11:24:52      6894         6894  424.9 -24.88 43 -33.97 266.9  30.8  30.7   1.7 32.820988 -97.108804
1367         1366 11:24:53      6900         6900  424.5 -24.93 43 -33.92 266.9  30.8  30.8   1.7 32.820992 -97.108464
1368         1367 11:24:54      6906         6906  424.2 -24.97 44 -33.82 266.8  30.9  30.9   1.7 32.820984 -97.108124
1369         1368 11:24:55      6912         6912  423.9 -25.02 44 -33.74 266.7  31.0  30.9   1.8 32.820973 -97.107789
1370         1369 11:24:56      6918         6918  423.5 -25.08 45 -33.69 266.7  31.0  31.0   1.8 32.820968 -97.107458
1371         1370 11:24:57      6923         6924  423.2 -25.14 45 -33.65 266.7  31.1  31.0   1.8 32.820977 -97.107130
1372         1371 11:24:58      6929         6929  422.8 -25.20 46 -33.62 266.6  31.1  31.1   1.8 32.821002 -97.106800
1373         1372 11:24:59      6934         6934  422.6 -25.24 46 -33.61 266.6  31.2  31.1   1.8 32.821043 -97.106466
1374         1373 11:25:00      6939         6939  422.3 -25.27 46 -33.60 266.6  31.2  31.2   1.9 32.821095 -97.106126
1375         1374 11:25:01      6943         6943  422.0 -25.29 46 -33.58 266.6  31.3  31.2   1.9 32.821148 -97.105781
1376         1375 11:25:02      6947         6947  421.8 -25.30 46 -33.51 266.6  31.3  31.2   1.9 32.821192 -97.105433
1377         1376 11:25:03      6952         6952  421.5 -25.33 47 -33.48 266.6  31.3  31.3   1.9 32.821221 -97.105089
1378         1377 11:25:04      6957         6957  421.2 -25.34 47 -33.41 266.6  31.3  31.3   1.9 32.821234 -97.104756
1379         1378 11:25:05      6961         6961  421.0 -25.33 48 -33.30 266.6  31.3  31.3   1.9 32.821242 -97.104433
1380         1379 11:25:06      6965         6965  420.7 -25.34 48 -33.22 266.6  31.4  31.3   1.8 32.821253 -97.104115
1381         1380 11:25:07      6970         6970  420.5 -25.38 48 -33.17 266.7  31.4  31.3   1.8 32.821274 -97.103792
1382         1381 11:25:08      6974         6974  420.2 -25.40 49 -33.10 266.7  31.4  31.3   1.8 32.821300 -97.103459
1383         1382 11:25:09      6978         6978  420.0 -25.40 49 -32.95 266.8  31.4  31.3   1.8 32.821322 -97.103120
1384         1383 11:25:10      6983         6983  419.7 -25.42 51 -32.74 266.9  31.3  31.3   1.7 32.821336 -97.102775
1385         1384 11:25:11      6987         6987  419.5 -25.43 52 -32.49 266.9  31.3  31.3   1.7 32.821344 -97.102427
1386         1385 11:25:12      6991         6991  419.2 -25.44 53 -32.22 267.0  31.3  31.3   1.6 32.821351 -97.102080
1387         1386 11:25:13      6995         6995  419.0 -25.43 54 -32.04 267.1  31.3  31.2   1.6 32.821361 -97.101737
1388         1387 11:25:14      6999         6999  418.8 -25.43 54 -31.98 267.2  31.3  31.2   1.6 32.821372 -97.101402
1389         1388 11:25:15      7003         7003  418.5 -25.41 54 -31.96 267.2  31.2  31.2   1.5 32.821382 -97.101073
1390         1389 11:25:16      7007         7007  418.3 -25.38 54 -31.93 267.3  31.2  31.1   1.5 32.821389 -97.100745
1391         1390 11:25:17      7011         7011  418.1 -25.37 54 -31.93 267.4  31.1  31.1   1.4 32.821394 -97.100415
1392         1391 11:25:18      7015         7015  417.9 -25.40 54 -31.98 267.5  31.1  31.1   1.4 32.821398 -97.100086
1393         1392 11:25:19      7019         7019  417.6 -25.43 54 -32.02 267.5  31.1  31.0   1.3 32.821405 -97.099758
1394         1393 11:25:20      7023         7023  417.4 -25.46 54 -32.05 267.6  31.0  31.0   1.3 32.821419 -97.099431
1395         1394 11:25:21      7027         7027  417.2 -25.49 54 -32.09 267.7  31.0  30.9   1.3 32.821440 -97.099103
1396         1395 11:25:22      7031         7031  417.0 -25.53 54 -32.17 267.7  30.9  30.9   1.2 32.821464 -97.098773
1397         1396 11:25:23      7035         7035  416.7 -25.56 54 -32.27 267.8  30.9  30.8   1.2 32.821483 -97.098445
1398         1397 11:25:24      7039         7039  416.5 -25.59 53 -32.38 267.8  30.8  30.8   1.2 32.821495 -97.098117
1399         1398 11:25:25      7043         7043  416.2 -25.62 53 -32.46 267.9  30.8  30.7   1.2 32.821499 -97.097787
1400         1399 11:25:26      7047         7047  416.0 -25.66 53 -32.48 267.9  30.7  30.7   1.1 32.821498 -97.097454
1401         1400 11:25:27      7051         7051  415.8 -25.70 53 -32.48 267.9  30.7  30.6   1.1 32.821496 -97.097123
1402         1401 11:25:28      7055         7055  415.6 -25.73 53 -32.49 267.9  30.6  30.6   1.1 32.821494 -97.096800
1403         1402 11:25:29      7059         7059  415.3 -25.76 53 -32.54 267.9  30.6  30.5   1.1 32.821494 -97.096483
1404         1403 11:25:30      7063         7063  415.1 -25.80 53 -32.62 267.9  30.5  30.5   1.1 32.821495 -97.096166
1405         1404 11:25:31      7067         7067  414.9 -25.83 53 -32.73 267.9  30.5  30.4   1.1 32.821500 -97.095846
1406         1405 11:25:32      7071         7071  414.6 -25.86 52 -32.85 267.9  30.4  30.4   1.1 32.821513 -97.095521
1407         1406 11:25:33      7075         7075  414.4 -25.90 52 -32.96 267.8  30.4  30.3   1.1 32.821533 -97.095196
1408         1407 11:25:34      7079         7079  414.2 -25.93 51 -33.06 267.8  30.3  30.3   1.2 32.821558 -97.094872
1409         1408 11:25:35      7083         7083  414.0 -25.96 51 -33.20 267.8  30.3  30.2   1.2 32.821581 -97.094549
1410         1409 11:25:36      7087         7087  413.7 -25.99 50 -33.36 267.7  30.2  30.2   1.2 32.821596 -97.094226
1411         1410 11:25:37      7092         7092  413.5 -26.01 49 -33.55 267.7  30.2  30.1   1.2 32.821606 -97.093902
1412         1411 11:25:38      7096         7096  413.2 -26.04 48 -33.78 267.6  30.1  30.1   1.2 32.821615 -97.093577
1413         1412 11:25:39      7101         7101  413.0 -26.07 47 -34.01 267.6  30.1  30.0   1.3 32.821623 -97.093255
1414         1413 11:25:40      7105         7105  412.7 -26.08 46 -34.22 267.5  30.0  30.0   1.3 32.821628 -97.092935
1415         1414 11:25:41      7109         7109  412.5 -26.09 46 -34.39 267.5  30.0  30.0   1.3 32.821630 -97.092619
1416         1415 11:25:42      7113         7113  412.3 -26.11 45 -34.48 267.4  29.9  29.9   1.3 32.821632 -97.092304
1417         1416 11:25:43      7116         7116  412.1 -26.14 45 -34.52 267.4  29.9  29.9   1.4 32.821637 -97.091991
1418         1417 11:25:44      7120         7120  411.9 -26.18 45 -34.57 267.3  29.9  29.8   1.4 32.821651 -97.091679
1419         1418 11:25:45      7124         7124  411.6 -26.21 45 -34.66 267.3  29.8  29.8   1.4 32.821673 -97.091365
1420         1419 11:25:46      7128         7128  411.4 -26.23 45 -34.77 267.2  29.8  29.8   1.5 32.821695 -97.091049
1421         1420 11:25:47      7133         7133  411.1 -26.25 44 -34.86 267.2  29.8  29.7   1.5 32.821713 -97.090729
1422         1421 11:25:48      7137         7137  410.9 -26.29 44 -34.91 267.1  29.7  29.7   1.5 32.821728 -97.090409
1423         1422 11:25:49      7141         7141  410.6 -26.32 44 -34.99 267.0  29.7  29.7   1.5 32.821742 -97.090090
1424         1423 11:25:50      7145         7145  410.4 -26.35 44 -35.08 267.0  29.7  29.6   1.6 32.821756 -97.089773
1425         1424 11:25:51      7149         7149  410.2 -26.38 44 -35.16 266.9  29.7  29.6   1.6 32.821768 -97.089458
1426         1425 11:25:52      7153         7153  410.0 -26.41 43 -35.22 266.9  29.6  29.6   1.6 32.821777 -97.089146
1427         1426 11:25:53      7156         7156  409.8 -26.43 43 -35.27 266.8  29.6  29.6   1.6 32.821787 -97.088836
1428         1427 11:25:54      7161         7161  409.5 -26.46 43 -35.34 266.8  29.6  29.6   1.7 32.821801 -97.088529
1429         1428 11:25:55      7165         7165  409.3 -26.49 43 -35.40 266.8  29.6  29.6   1.7 32.821818 -97.088221
1430         1429 11:25:56      7169         7169  409.1 -26.51 43 -35.48 266.7  29.6  29.6   1.7 32.821837 -97.087909
1431         1430 11:25:57      7173         7173  408.8 -26.54 42 -35.57 266.7  29.6  29.6   1.7 32.821857 -97.087592
1432         1431 11:25:58      7177         7177  408.6 -26.57 42 -35.64 266.7  29.6  29.6   1.7 32.821877 -97.087274
1433         1432 11:25:59      7181         7181  408.4 -26.60 42 -35.68 266.7  29.6  29.6   1.7 32.821896 -97.086957
1434         1433 11:26:00      7185         7184  408.2 -26.62 42 -35.73 266.6  29.6  29.6   1.7 32.821912 -97.086645
1435         1434 11:26:01      7189         7189  408.0 -26.65 42 -35.80 266.6  29.6  29.6   1.7 32.821923 -97.086335
1436         1435 11:26:02      7193         7193  407.7 -26.65 42 -35.89 266.6  29.6  29.6   1.7 32.821935 -97.086026
1437         1436 11:26:03      7198         7198  407.5 -26.66 41 -36.03 266.7  29.7  29.6   1.7 32.821950 -97.085718
1438         1437 11:26:04      7202         7202  407.2 -26.68 40 -36.22 266.7  29.7  29.6   1.7 32.821969 -97.085409
