   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 915          914 11:19:44      4910         4910  554.4 -12.91 30 -26.86 314.3  13.6   9.7  -9.5 32.782989 -97.239921
 916          915 11:19:45      4915         4915  554.0 -12.94 30 -27.00 314.3  13.6   9.7  -9.5 32.782902 -97.239818
 917          916 11:19:46      4919         4919  553.7 -12.97 30 -27.15 314.3  13.5   9.7  -9.5 32.782806 -97.239709
 918          917 11:19:47      4924         4924  553.3 -13.00 29 -27.37 314.3  13.5   9.7  -9.4 32.782707 -97.239606
 919          918 11:19:48      4929         4929  553.0 -13.01 28 -27.76 314.4  13.5   9.6  -9.4 32.782615 -97.239516
 920          919 11:19:49      4935         4935  552.6 -13.02 27 -28.24 314.4  13.4   9.6  -9.4 32.782535 -97.239436
 921          920 11:19:50      4941         4941  552.1 -13.01 26 -28.62 314.4  13.4   9.6  -9.4 32.782463 -97.239349
 922          921 11:19:51      4946         4946  551.8 -13.03 25 -28.85 314.3  13.4   9.6  -9.3 32.782390 -97.239241
 923          922 11:19:52      4951         4951  551.4 -13.05 25 -28.97 314.3  13.3   9.5  -9.3 32.782309 -97.239111
 924          923 11:19:53      4954         4954  551.1 -13.08 25 -29.00 314.2  13.3   9.5  -9.3 32.782220 -97.238971
 925          924 11:19:54      4958         4958  550.9 -13.11 25 -28.99 314.1  13.3   9.5  -9.2 32.782124 -97.238836
 926          925 11:19:55      4962         4962  550.6 -13.16 25 -28.99 314.0  13.3   9.5  -9.2 32.782029 -97.238716
 927          926 11:19:56      4967         4967  550.2 -13.20 25 -29.00 313.9  13.2   9.5  -9.2 32.781939 -97.238620
 928          927 11:19:57      4972         4972  549.9 -13.25 25 -29.01 313.7  13.2   9.6  -9.1 32.781854 -97.238542
 929          928 11:19:58      4977         4977  549.5 -13.29 26 -29.00 313.5  13.2   9.6  -9.1 32.781773 -97.238473
 930          929 11:19:59      4982         4982  549.2 -13.35 26 -28.99 313.2  13.2   9.6  -9.0 32.781694 -97.238402
 931          930 11:20:00      4987         4987  548.8 -13.40 26 -29.01 313.0  13.2   9.6  -9.0 32.781618 -97.238329
 932          931 11:20:01      4991         4991  548.5 -13.44 26 -29.02 312.7  13.2   9.7  -8.9 32.781542 -97.238256
 933          932 11:20:02      4996         4996  548.1 -13.49 26 -28.99 312.4  13.1   9.7  -8.9 32.781459 -97.238185
 934          933 11:20:03      5002         5002  547.7 -13.53 26 -28.96 312.0  13.1   9.8  -8.8 32.781367 -97.238113
 935          934 11:20:04      5007         5007  547.3 -13.58 26 -28.95 311.7  13.1   9.8  -8.7 32.781267 -97.238034
 936          935 11:20:05      5013         5013  546.9 -13.63 26 -29.00 311.3  13.1   9.9  -8.7 32.781164 -97.237942
 937          936 11:20:06      5019         5019  546.5 -13.67 26 -29.12 310.9  13.1   9.9  -8.6 32.781065 -97.237836
 938          937 11:20:07      5025         5025  546.0 -13.69 26 -29.34 310.6  13.2  10.0  -8.6 32.780979 -97.237719
 939          938 11:20:08      5031         5031  545.6 -13.68 25 -29.66 310.2  13.2  10.1  -8.5 32.780913 -97.237599
 940          939 11:20:09      5037         5037  545.2 -13.68 24 -29.90 309.9  13.2  10.1  -8.5 32.780865 -97.237478
 941          940 11:20:10      5042         5042  544.8 -13.70 24 -30.00 309.6  13.2  10.2  -8.4 32.780824 -97.237358
 942          941 11:20:11      5048         5048  544.4 -13.73 24 -30.04 309.3  13.2  10.2  -8.4 32.780776 -97.237236
 943          942 11:20:12      5053         5053  544.0 -13.77 24 -30.11 309.1  13.2  10.3  -8.3 32.780712 -97.237109
 944          943 11:20:13      5059         5059  543.6 -13.82 24 -30.22 308.9  13.3  10.3  -8.3 32.780630 -97.236971
 945          944 11:20:14      5064         5064  543.3 -13.84 24 -30.32 308.7  13.3  10.4  -8.3 32.780537 -97.236823
 946          945 11:20:15      5069         5069  542.9 -13.85 23 -30.41 308.5  13.3  10.4  -8.3 32.780446 -97.236669
 947          946 11:20:16      5074         5074  542.6 -13.86 23 -30.52 308.4  13.4  10.5  -8.3 32.780365 -97.236516
 948          947 11:20:17      5079         5079  542.2 -13.87 23 -30.60 308.3  13.4  10.5  -8.3 32.780298 -97.236373
 949          948 11:20:18      5084         5084  541.9 -13.89 23 -30.64 308.3  13.4  10.6  -8.3 32.780242 -97.236247
 950          949 11:20:19      5088         5088  541.5 -13.92 23 -30.64 308.3  13.5  10.6  -8.4 32.780190 -97.236143
 951          950 11:20:20      5092         5093  541.2 -13.97 23 -30.62 308.3  13.5  10.6  -8.4 32.780137 -97.236056
 952          951 11:20:21      5096         5096  541.0 -14.00 23 -30.56 308.3  13.6  10.7  -8.4 32.780080 -97.235979
 953          952 11:20:22      5100         5100  540.7 -14.05 23 -30.56 308.4  13.6  10.7  -8.5 32.780021 -97.235901
 954          953 11:20:23      5104         5104  540.4 -14.09 23 -30.62 308.5  13.7  10.7  -8.5 32.779958 -97.235817
 955          954 11:20:24      5108         5108  540.1 -14.13 23 -30.64 308.5  13.7  10.7  -8.6 32.779891 -97.235724
 956          955 11:20:25      5112         5112  539.8 -14.17 24 -30.55 308.6  13.8  10.8  -8.6 32.779815 -97.235621
 957          956 11:20:26      5116         5116  539.5 -14.20 24 -30.42 308.7  13.8  10.8  -8.7 32.779725 -97.235508
 958          957 11:20:27      5121         5121  539.2 -14.24 24 -30.36 308.8  13.9  10.8  -8.7 32.779622 -97.235389
 959          958 11:20:28      5126         5126  538.9 -14.28 24 -30.33 308.8  13.9  10.9  -8.7 32.779513 -97.235274
 960          959 11:20:29      5132         5131  538.4 -14.34 24 -30.36 308.8  14.0  10.9  -8.8 32.779408 -97.235170
 961          960 11:20:30      5138         5138  538.0 -14.41 24 -30.42 308.8  14.0  10.9  -8.8 32.779314 -97.235077
 962          961 11:20:31      5145         5145  537.5 -14.48 24 -30.48 308.8  14.1  11.0  -8.8 32.779232 -97.234983
 963          962 11:20:32      5151         5151  537.1 -14.53 24 -30.53 308.7  14.1  11.0  -8.8 32.779158 -97.234870
 964          963 11:20:33      5156         5157  536.7 -14.57 24 -30.56 308.6  14.2  11.1  -8.8 32.779084 -97.234729
 965          964 11:20:34      5160         5160  536.4 -14.60 25 -30.54 308.5  14.2  11.1  -8.8 32.779007 -97.234569
 966          965 11:20:35      5163         5163  536.2 -14.63 25 -30.54 308.4  14.2  11.1  -8.8 32.778921 -97.234405
 967          966 11:20:36      5166         5165  536.0 -14.66 25 -30.57 308.3  14.2  11.2  -8.8 32.778826 -97.234256
 968          967 11:20:37      5169         5168  535.8 -14.70 25 -30.61 308.1  14.2  11.2  -8.8 32.778727 -97.234130
 969          968 11:20:38      5172         5172  535.6 -14.74 25 -30.64 308.0  14.3  11.2  -8.8 32.778633 -97.234024
 970          969 11:20:39      5176         5176  535.3 -14.78 25 -30.66 307.8  14.3  11.3  -8.7 32.778551 -97.233928
 971          970 11:20:40      5181         5181  534.9 -14.82 25 -30.69 307.6  14.3  11.3  -8.7 32.778481 -97.233831
 972          971 11:20:41      5186         5186  534.6 -14.86 25 -30.73 307.5  14.3  11.3  -8.7 32.778413 -97.233724
 973          972 11:20:42      5192         5192  534.2 -14.91 25 -30.78 307.3  14.3  11.3  -8.7 32.778335 -97.233605
 974          973 11:20:43      5197         5197  533.8 -14.96 25 -30.78 307.2  14.3  11.4  -8.6 32.778244 -97.233476
 975          974 11:20:44      5202         5202  533.4 -15.01 25 -30.75 307.1  14.3  11.4  -8.6 32.778148 -97.233340
 976          975 11:20:45      5207         5207  533.1 -15.06 25 -30.71 307.0  14.3  11.4  -8.6 32.778055 -97.233198
 977          976 11:20:46      5211         5211  532.8 -15.09 25 -30.61 307.0  14.3  11.4  -8.6 32.777976 -97.233052
 978          977 11:20:47      5216         5216  532.5 -15.13 26 -30.45 307.0  14.3  11.4  -8.6 32.777910 -97.232909
 979          978 11:20:48      5222         5222  532.1 -15.18 26 -30.34 307.1  14.3  11.4  -8.6 32.777853 -97.232775
 980          979 11:20:49      5227         5227  531.7 -15.23 27 -30.27 307.2  14.3  11.4  -8.6 32.777800 -97.232651
 981          980 11:20:50      5232         5233  531.3 -15.28 27 -30.26 307.3  14.3  11.4  -8.7 32.777746 -97.232536
 982          981 11:20:51      5237         5237  531.0 -15.33 27 -30.29 307.5  14.4  11.4  -8.7 32.777691 -97.232426
 983          982 11:20:52      5241         5241  530.7 -15.37 27 -30.33 307.7  14.4  11.4  -8.8 32.777638 -97.232315
 984          983 11:20:53      5245         5245  530.4 -15.41 27 -30.33 308.0  14.4  11.4  -8.9 32.777589 -97.232201
 985          984 11:20:54      5248         5248  530.2 -15.45 27 -30.32 308.3  14.5  11.3  -9.0 32.777540 -97.232084
 986          985 11:20:55      5252         5252  529.9 -15.48 27 -30.32 308.7  14.5  11.3  -9.1 32.777486 -97.231970
 987          986 11:20:56      5257         5256  529.6 -15.52 27 -30.33 309.1  14.6  11.3  -9.2 32.777424 -97.231864
 988          987 11:20:57      5262         5261  529.2 -15.57 27 -30.34 309.4  14.6  11.3  -9.3 32.777351 -97.231769
 989          988 11:20:58      5268         5268  528.8 -15.62 27 -30.31 309.8  14.7  11.2  -9.4 32.777265 -97.231677
 990          989 11:20:59      5275         5275  528.3 -15.68 28 -30.24 310.3  14.7  11.2  -9.5 32.777174 -97.231575
 991          990 11:21:00      5282         5282  527.9 -15.76 28 -30.26 310.7  14.8  11.2  -9.6 32.777082 -97.231452
 992          991 11:21:01      5288         5288  527.4 -15.83 28 -30.33 311.1  14.8  11.2  -9.7 32.776991 -97.231305
 993          992 11:21:02      5294         5294  527.0 -15.87 28 -30.41 311.5  14.9  11.1  -9.8 32.776893 -97.231146
 994          993 11:21:03      5300         5300  526.6 -15.91 28 -30.49 311.9  14.9  11.1  -9.9 32.776784 -97.230987
 995          994 11:21:04      5305         5306  526.2 -15.95 27 -30.63 312.2  14.9  11.1 -10.0 32.776666 -97.230842
 996          995 11:21:05      5310         5311  525.8 -15.99 27 -30.83 312.6  15.0  11.0 -10.1 32.776540 -97.230716
 997          996 11:21:06      5315         5315  525.5 -16.02 26 -31.02 312.9  15.0  11.0 -10.2 32.776409 -97.230608
 998          997 11:21:07      5319         5319  525.2 -16.04 26 -31.16 313.1  15.0  11.0 -10.3 32.776279 -97.230512
 999          998 11:21:08      5323         5323  525.0 -16.07 26 -31.24 313.4  15.0  10.9 -10.3 32.776154 -97.230419
1000          999 11:21:09      5327         5326  524.7 -16.10 26 -31.32 313.5  15.0  10.9 -10.4 32.776041 -97.230319
1001         1000 11:21:10      5330         5330  524.5 -16.14 26 -31.38 313.7  15.0  10.9 -10.4 32.775945 -97.230205
1002         1001 11:21:11      5334         5334  524.2 -16.18 26 -31.45 313.8  15.0  10.8 -10.4 32.775864 -97.230075
1003         1002 11:21:12      5339         5338  523.9 -16.22 26 -31.43 313.9  15.0  10.8 -10.4 32.775790 -97.229937
1004         1003 11:21:13      5343         5343  523.6 -16.26 26 -31.34 313.9  15.0  10.8 -10.4 32.775713 -97.229806
1005         1004 11:21:14      5348         5348  523.3 -16.31 26 -31.29 313.9  15.0  10.8 -10.4 32.775624 -97.229687
1006         1005 11:21:15      5352         5352  522.9 -16.36 27 -31.27 313.9  14.9  10.8 -10.4 32.775523 -97.229577
1007         1006 11:21:16      5357         5357  522.6 -16.40 27 -31.23 313.9  14.9  10.7 -10.3 32.775416 -97.229466
1008         1007 11:21:17      5362         5361  522.3 -16.45 27 -31.21 313.8  14.9  10.7 -10.3 32.775314 -97.229349
1009         1008 11:21:18      5367         5367  521.9 -16.51 27 -31.23 313.7  14.8  10.7 -10.2 32.775226 -97.229233
1010         1009 11:21:19      5372         5372  521.6 -16.56 27 -31.28 313.6  14.8  10.7 -10.2 32.775154 -97.229128
1011         1010 11:21:20      5377         5377  521.2 -16.61 27 -31.29 313.5  14.8  10.7 -10.2 32.775089 -97.229041
1012         1011 11:21:21      5382         5382  520.8 -16.66 27 -31.32 313.3  14.7  10.7 -10.1 32.775015 -97.228969
1013         1012 11:21:22      5388         5388  520.5 -16.70 27 -31.41 313.2  14.7  10.7 -10.1 32.774923 -97.228903
1014         1013 11:21:23      5393         5393  520.1 -16.76 27 -31.52 313.0  14.7  10.7 -10.0 32.774813 -97.228827
1015         1014 11:21:24      5399         5399  519.7 -16.82 27 -31.60 312.9  14.7  10.8 -10.0 32.774697 -97.228729
1016         1015 11:21:25      5404         5405  519.3 -16.88 27 -31.65 312.8  14.7  10.8 -10.0 32.774592 -97.228604
1017         1016 11:21:26      5409         5409  519.0 -16.93 27 -31.71 312.7  14.7  10.8 -10.0 32.774510 -97.228460
1018         1017 11:21:27      5412         5412  518.8 -16.97 27 -31.75 312.6  14.7  10.8 -10.0 32.774449 -97.228312
1019         1018 11:21:28      5416         5416  518.5 -17.00 27 -31.76 312.5  14.7  10.8 -10.0 32.774399 -97.228171
1020         1019 11:21:29      5419         5419  518.3 -17.03 27 -31.78 312.5  14.8  10.9 -10.0 32.774348 -97.228039
1021         1020 11:21:30      5424         5424  518.0 -17.07 27 -31.78 312.5  14.8  10.9 -10.0 32.774285 -97.227916
1022         1021 11:21:31      5429         5429  517.6 -17.12 27 -31.76 312.5  14.8  10.9 -10.0 32.774201 -97.227796
1023         1022 11:21:32      5434         5434  517.3 -17.17 27 -31.77 312.5  14.9  11.0 -10.0 32.774098 -97.227679
1024         1023 11:21:33      5438         5438  517.0 -17.22 27 -31.77 312.5  14.9  11.0 -10.1 32.773985 -97.227556
1025         1024 11:21:34      5442         5442  516.7 -17.26 27 -31.74 312.6  15.0  11.0 -10.1 32.773875 -97.227422
1026         1025 11:21:35      5447         5447  516.4 -17.30 28 -31.70 312.7  15.0  11.0 -10.2 32.773777 -97.227277
1027         1026 11:21:36      5452         5452  516.0 -17.35 28 -31.67 312.9  15.1  11.1 -10.3 32.773694 -97.227131
1028         1027 11:21:37      5458         5457  515.6 -17.39 28 -31.63 313.0  15.2  11.1 -10.4 32.773618 -97.226999
1029         1028 11:21:38      5464         5464  515.2 -17.46 28 -31.64 313.2  15.3  11.1 -10.4 32.773541 -97.226894
1030         1029 11:21:39      5470         5471  514.8 -17.53 28 -31.71 313.4  15.3  11.1 -10.5 32.773459 -97.226813
1031         1030 11:21:40      5477         5477  514.3 -17.60 28 -31.85 313.7  15.4  11.1 -10.6 32.773367 -97.226745
1032         1031 11:21:41      5483         5483  513.9 -17.66 27 -32.08 313.9  15.5  11.2 -10.8 32.773264 -97.226678
1033         1032 11:21:42      5489         5489  513.5 -17.71 27 -32.33 314.2  15.6  11.2 -10.9 32.773147 -97.226597
1034         1033 11:21:43      5496         5496  513.0 -17.77 26 -32.53 314.5  15.7  11.2 -11.0 32.773019 -97.226497
1035         1034 11:21:44      5502         5502  512.6 -17.81 26 -32.76 314.9  15.8  11.2 -11.1 32.772891 -97.226372
1036         1035 11:21:45      5508         5508  512.2 -17.84 25 -33.04 315.2  15.8  11.2 -11.2 32.772777 -97.226227
1037         1036 11:21:46      5513         5513  511.8 -17.86 25 -33.32 315.6  15.9  11.1 -11.4 32.772683 -97.226071
1038         1037 11:21:47      5517         5517  511.5 -17.88 24 -33.58 315.9  16.0  11.1 -11.5 32.772603 -97.225913
1039         1038 11:21:48      5521         5521  511.3 -17.90 24 -33.80 316.3  16.1  11.1 -11.7 32.772526 -97.225759
1040         1039 11:21:49      5525         5525  511.0 -17.92 23 -34.11 316.7  16.2  11.1 -11.8 32.772445 -97.225610
1041         1040 11:21:50      5529         5529  510.8 -17.93 22 -34.62 317.1  16.3  11.1 -11.9 32.772357 -97.225467
1042         1041 11:21:51      5533         5533  510.5 -17.91 20 -35.33 317.5  16.4  11.1 -12.1 32.772266 -97.225333
1043         1042 11:21:52      5537         5537  510.2 -17.86 19 -36.06 318.0  16.5  11.1 -12.3 32.772175 -97.225213
1044         1043 11:21:53      5541         5541  509.9 -17.84 18 -36.55 318.4  16.6  11.0 -12.4 32.772085 -97.225108
1045         1044 11:21:54      5546         5546  509.6 -17.82 17 -36.81 318.8  16.7  11.0 -12.6 32.771988 -97.225013
1046         1045 11:21:55      5551         5551  509.2 -17.83 17 -37.05 319.2  16.8  11.0 -12.7 32.771876 -97.224921
1047         1046 11:21:56      5556         5556  508.9 -17.86 16 -37.48 319.6  16.9  11.0 -12.9 32.771743 -97.224822
1048         1047 11:21:57      5560         5561  508.6 -17.83 15 -38.20 320.0  17.0  10.9 -13.0 32.771593 -97.224718
1049         1048 11:21:58      5564         5564  508.3 -17.77 14 -39.04 320.4  17.1  10.9 -13.2 32.771438 -97.224610
1050         1049 11:21:59      5568         5568  508.1 -17.74 13 -39.66 320.7  17.2  10.9 -13.3 32.771291 -97.224501
1051         1050 11:22:00      5571         5571  507.9 -17.73 13 -39.95 321.1  17.3  10.9 -13.5 32.771162 -97.224389
1052         1051 11:22:01      5575         5575  507.6 -17.72 12 -40.04 321.4  17.4  10.8 -13.6 32.771048 -97.224274
1053         1052 11:22:02      5579         5579  507.4 -17.72 13 -39.99 321.8  17.5  10.8 -13.7 32.770937 -97.224158
1054         1053 11:22:03      5582         5582  507.1 -17.74 13 -39.91 322.1  17.6  10.8 -13.9 32.770818 -97.224045
1055         1054 11:22:04      5586         5586  506.9 -17.78 13 -39.88 322.4  17.7  10.8 -14.0 32.770687 -97.223933
1056         1055 11:22:05      5590         5590  506.6 -17.80 13 -39.93 322.6  17.7  10.8 -14.1 32.770549 -97.223818
1057         1056 11:22:06      5594         5594  506.3 -17.82 13 -40.05 322.9  17.8  10.8 -14.2 32.770409 -97.223699
1058         1057 11:22:07      5598         5598  506.1 -17.83 12 -40.25 323.1  17.9  10.7 -14.3 32.770269 -97.223578
1059         1058 11:22:08      5602         5602  505.7 -17.82 12 -40.46 323.3  18.0  10.7 -14.4 32.770130 -97.223456
1060         1059 11:22:09      5607         5607  505.4 -17.81 12 -40.54 323.5  18.1  10.7 -14.5 32.769993 -97.223333
1061         1060 11:22:10      5613         5613  505.1 -17.82 12 -40.41 323.7  18.1  10.7 -14.6 32.769858 -97.223211
1062         1061 11:22:11      5618         5618  504.7 -17.85 12 -40.17 323.9  18.2  10.7 -14.7 32.769724 -97.223092
1063         1062 11:22:12      5623         5623  504.3 -17.88 13 -40.00 324.0  18.3  10.7 -14.8 32.769590 -97.222979
1064         1063 11:22:13      5628         5628  504.0 -17.88 13 -40.05 324.1  18.4  10.7 -14.9 32.769461 -97.222868
1065         1064 11:22:14      5633         5633  503.7 -17.87 12 -40.34 324.3  18.4  10.8 -15.0 32.769341 -97.222759
1066         1065 11:22:15      5637         5637  503.4 -17.85 12 -40.65 324.4  18.5  10.8 -15.0 32.769230 -97.222651
