   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 675          674 11:15:58      3844         3844 628.1 -10.05 17 -30.52 266.9  36.2  36.1   1.9 32.790378 -97.198704
 676          675 11:15:59      3850         3851 627.6 -10.09 17 -30.50 266.8  36.1  36.1   2.0 32.790417 -97.198346
 677          676 11:16:00      3857         3857 627.1 -10.12 17 -30.50 266.7  36.1  36.1   2.1 32.790455 -97.197967
 678          677 11:16:01      3862         3862 626.7 -10.17 17 -30.53 266.7  36.1  36.0   2.1 32.790483 -97.197564
 679          678 11:16:02      3868         3868 626.2 -10.20 17 -30.52 266.6  36.1  36.0   2.1 32.790495 -97.197150
 680          679 11:16:03      3874         3873 625.7 -10.24 17 -30.48 266.5  36.0  36.0   2.2 32.790489 -97.196744
 681          680 11:16:04      3880         3880 625.2 -10.23 18 -30.39 266.5  36.0  35.9   2.2 32.790473 -97.196361
 682          681 11:16:05      3887         3887 624.6 -10.24 18 -30.34 266.5  36.0  35.9   2.2 32.790457 -97.196000
 683          682 11:16:06      3895         3895 624.0 -10.29 18 -30.33 266.4  36.0  35.9   2.2 32.790451 -97.195646
 684          683 11:16:07      3902         3902 623.5 -10.33 18 -30.33 266.4  35.9  35.9   2.3 32.790459 -97.195277
 685          684 11:16:08      3907         3908 623.0 -10.38 18 -30.36 266.4  35.9  35.8   2.3 32.790483 -97.194884
 686          685 11:16:09      3912         3912 622.6 -10.42 18 -30.38 266.4  35.9  35.8   2.3 32.790525 -97.194473
 687          686 11:16:10      3917         3917 622.2 -10.46 18 -30.37 266.4  35.9  35.8   2.3 32.790580 -97.194058
 688          687 11:16:11      3921         3921 621.9 -10.51 18 -30.38 266.4  35.9  35.8   2.3 32.790640 -97.193655
 689          688 11:16:12      3926         3926 621.5 -10.57 18 -30.37 266.4  35.9  35.8   2.3 32.790696 -97.193276
 690          689 11:16:13      3932         3931 621.0 -10.63 18 -30.37 266.4  35.9  35.8   2.3 32.790738 -97.192918
 691          690 11:16:14      3938         3938 620.5 -10.69 18 -30.38 266.4  35.9  35.8   2.3 32.790762 -97.192575
 692          691 11:16:15      3945         3945 619.9 -10.75 18 -30.39 266.4  35.9  35.8   2.3 32.790770 -97.192235
 693          692 11:16:16      3953         3953 619.3 -10.83 18 -30.39 266.4  35.9  35.8   2.3 32.790769 -97.191888
 694          693 11:16:17      3961         3961 618.7 -10.89 18 -30.36 266.3  35.9  35.9   2.3 32.790766 -97.191530
 695          694 11:16:18      3968         3968 618.1 -10.95 19 -30.37 266.3  36.0  35.9   2.3 32.790765 -97.191160
 696          695 11:16:19      3974         3974 617.6 -11.01 19 -30.43 266.2  36.0  35.9   2.4 32.790767 -97.190778
 697          696 11:16:20      3978         3978 617.3 -11.04 18 -30.49 266.2  36.0  35.9   2.4 32.790767 -97.190382
 698          697 11:16:21      3982         3982 616.9 -11.02 19 -30.46 266.1  36.1  36.0   2.4 32.790765 -97.189971
 699          698 11:16:22      3986         3986 616.6 -11.01 19 -30.40 266.0  36.1  36.0   2.5 32.790769 -97.189550
 700          699 11:16:23      3990         3990 616.3 -11.03 19 -30.38 266.0  36.1  36.0   2.5 32.790785 -97.189126
 701          700 11:16:24      3994         3994 616.0 -11.07 19 -30.39 265.8  36.2  36.1   2.6 32.790820 -97.188707
 702          701 11:16:25      3999         3999 615.6 -11.11 19 -30.39 265.7  36.2  36.1   2.7 32.790876 -97.188299
 703          702 11:16:26      4004         4004 615.2 -11.10 19 -30.35 265.5  36.3  36.2   2.8 32.790945 -97.187909
 704          703 11:16:27      4010         4010 614.7 -11.11 19 -30.33 265.4  36.3  36.2   2.9 32.791009 -97.187540
 705          704 11:16:28      4015         4015 614.3 -11.16 19 -30.35 265.2  36.3  36.2   3.1 32.791057 -97.187187
 706          705 11:16:29      4021         4021 613.9 -11.20 19 -30.38 265.0  36.4  36.2   3.2 32.791085 -97.186839
 707          706 11:16:30      4026         4026 613.4 -11.24 19 -30.40 264.7  36.4  36.3   3.4 32.791095 -97.186488
 708          707 11:16:31      4031         4031 613.0 -11.28 19 -30.40 264.5  36.4  36.3   3.5 32.791091 -97.186127
 709          708 11:16:32      4036         4036 612.7 -11.33 19 -30.38 264.2  36.5  36.3   3.7 32.791081 -97.185755
 710          709 11:16:33      4040         4041 612.3 -11.38 19 -30.39 263.9  36.5  36.3   3.9 32.791071 -97.185369
 711          710 11:16:34      4045         4045 611.9 -11.42 19 -30.41 263.6  36.5  36.3   4.0 32.791066 -97.184971
 712          711 11:16:35      4049         4049 611.6 -11.47 19 -30.42 263.3  36.5  36.2   4.2 32.791069 -97.184563
 713          712 11:16:36      4054         4054 611.2 -11.51 19 -30.40 263.0  36.5  36.2   4.4 32.791083 -97.184145
 714          713 11:16:37      4059         4059 610.8 -11.54 19 -30.38 262.7  36.5  36.2   4.6 32.791112 -97.183722
 715          714 11:16:38      4064         4064 610.4 -11.59 20 -30.37 262.4  36.5  36.2   4.8 32.791156 -97.183298
 716          715 11:16:39      4069         4069 610.0 -11.63 20 -30.33 262.1  36.5  36.1   5.0 32.791214 -97.182880
 717          716 11:16:40      4075         4075 609.6 -11.65 20 -30.27 261.8  36.5  36.1   5.2 32.791280 -97.182469
 718          717 11:16:41      4080         4080 609.1 -11.67 20 -30.23 261.5  36.4  36.0   5.4 32.791351 -97.182067
 719          718 11:16:42      4086         4086 608.7 -11.70 20 -30.19 261.2  36.4  36.0   5.5 32.791424 -97.181675
 720          719 11:16:43      4092         4092 608.2 -11.74 20 -30.17 261.0  36.4  35.9   5.7 32.791500 -97.181291
 721          720 11:16:44      4097         4097 607.8 -11.79 20 -30.21 260.7  36.3  35.9   5.9 32.791579 -97.180916
 722          721 11:16:45      4103         4103 607.3 -11.86 20 -30.25 260.5  36.3  35.8   6.0 32.791660 -97.180546
 723          722 11:16:46      4108         4108 606.9 -11.91 20 -30.22 260.3  36.3  35.7   6.1 32.791745 -97.180178
 724          723 11:16:47      4114         4114 606.4 -11.93 21 -30.15 260.1  36.2  35.7   6.2 32.791832 -97.179810
 725          724 11:16:48      4119         4119 606.0 -11.92 21 -30.03 260.0  36.2  35.6   6.3 32.791921 -97.179444
 726          725 11:16:49      4125         4125 605.6 -11.89 21 -29.87 259.9  36.2  35.6   6.4 32.792008 -97.179083
 727          726 11:16:50      4130         4130 605.1 -11.88 21 -29.81 259.8  36.1  35.6   6.4 32.792083 -97.178731
 728          727 11:16:51      4137         4137 604.6 -11.88 21 -29.81 259.7  36.1  35.5   6.5 32.792140 -97.178381
 729          728 11:16:52      4144         4143 604.1 -11.89 21 -29.80 259.6  36.1  35.5   6.5 32.792179 -97.178022
 730          729 11:16:53      4151         4151 603.5 -11.91 22 -29.58 259.6  36.1  35.5   6.5 32.792213 -97.177644
 731          730 11:16:54      4157         4158 603.0 -11.95 23 -29.01 259.6  36.1  35.5   6.5 32.792256 -97.177250
 732          731 11:16:55      4163         4164 602.5 -11.98 24 -28.54 259.7  36.1  35.5   6.5 32.792319 -97.176852
 733          732 11:16:56      4168         4169 602.1 -12.01 24 -28.37 259.7  36.1  35.5   6.5 32.792402 -97.176463
 734          733 11:16:57      4173         4173 601.8 -12.03 25 -28.30 259.7  36.1  35.5   6.4 32.792492 -97.176091
 735          734 11:16:58      4177         4177 601.4 -12.05 24 -28.36 259.8  36.2  35.6   6.4 32.792575 -97.175737
 736          735 11:16:59      4182         4182 601.1 -12.05 24 -28.65 259.9  36.2  35.6   6.4 32.792642 -97.175391
 737          736 11:17:00      4187         4187 600.7 -12.05 23 -28.87 260.0  36.3  35.7   6.3 32.792690 -97.175045
 738          737 11:17:01      4192         4192 600.3 -12.08 23 -28.85 260.0  36.3  35.8   6.3 32.792722 -97.174693
 739          738 11:17:02      4196         4196 599.9 -12.13 24 -28.71 260.1  36.4  35.9   6.3 32.792745 -97.174331
 740          739 11:17:03      4201         4201 599.6 -12.16 24 -28.53 260.2  36.5  35.9   6.2 32.792762 -97.173954
 741          740 11:17:04      4206         4206 599.2 -12.20 25 -28.36 260.2  36.6  36.0   6.2 32.792781 -97.173561
 742          741 11:17:05      4210         4210 598.8 -12.23 25 -28.37 260.3  36.7  36.2   6.2 32.792808 -97.173152
 743          742 11:17:06      4215         4215 598.5 -12.26 24 -28.58 260.4  36.8  36.3   6.2 32.792847 -97.172730
 744          743 11:17:07      4219         4219 598.1 -12.28 24 -28.97 260.4  36.9  36.4   6.1 32.792902 -97.172302
 745          744 11:17:08      4224         4224 597.8 -12.28 23 -29.43 260.4  37.0  36.5   6.1 32.792974 -97.171877
 746          745 11:17:09      4229         4229 597.4 -12.30 22 -29.92 260.5  37.1  36.6   6.2 32.793057 -97.171466
 747          746 11:17:10      4235         4235 596.9 -12.34 21 -30.10 260.5  37.2  36.7   6.2 32.793144 -97.171077
 748          747 11:17:11      4241         4241 596.4 -12.38 21 -30.11 260.5  37.4  36.8   6.2 32.793226 -97.170710
 749          748 11:17:12      4247         4247 596.0 -12.40 20 -30.57 260.5  37.5  37.0   6.2 32.793297 -97.170363
 750          749 11:17:13      4252         4252 595.6 -12.42 19 -31.23 260.4  37.6  37.1   6.3 32.793353 -97.170021
 751          750 11:17:14      4258         4258 595.1 -12.45 19 -31.25 260.4  37.7  37.2   6.3 32.793391 -97.169668
 752          751 11:17:15      4263         4263 594.7 -12.49 21 -30.44 260.4  37.8  37.3   6.3 32.793416 -97.169293
 753          752 11:17:16      4269         4269 594.3 -12.53 23 -29.27 260.3  37.9  37.4   6.4 32.793434 -97.168893
 754          753 11:17:17      4274         4274 593.9 -12.57 26 -28.15 260.3  38.0  37.5   6.4 32.793456 -97.168471
 755          754 11:17:18      4279         4279 593.5 -12.58 28 -27.43 260.2  38.1  37.6   6.5 32.793492 -97.168036
 756          755 11:17:19      4284         4284 593.1 -12.58 28 -27.26 260.2  38.2  37.6   6.5 32.793546 -97.167596
 757          756 11:17:20      4289         4289 592.7 -12.59 28 -27.29 260.1  38.3  37.7   6.6 32.793616 -97.167160
 758          757 11:17:21      4293         4293 592.4 -12.63 29 -27.08 260.1  38.3  37.8   6.6 32.793696 -97.166731
 759          758 11:17:22      4298         4298 592.0 -12.65 30 -26.59 260.1  38.4  37.8   6.6 32.793779 -97.166308
 760          759 11:17:23      4303         4303 591.6 -12.67 31 -26.30 260.0  38.4  37.9   6.7 32.793861 -97.165886
 761          760 11:17:24      4308         4308 591.3 -12.69 31 -26.48 260.0  38.5  37.9   6.7 32.793940 -97.165462
 762          761 11:17:25      4312         4312 590.9 -12.68 29 -27.06 260.0  38.5  37.9   6.7 32.794018 -97.165038
 763          762 11:17:26      4317         4317 590.5 -12.67 27 -27.73 259.9  38.6  38.0   6.7 32.794098 -97.164623
 764          763 11:17:27      4322         4322 590.1 -12.64 26 -28.25 259.9  38.6  38.0   6.8 32.794182 -97.164222
 765          764 11:17:28      4327         4327 589.8 -12.60 25 -28.50 259.9  38.6  38.0   6.8 32.794265 -97.163841
 766          765 11:17:29      4332         4332 589.4 -12.54 25 -28.53 259.9  38.6  38.0   6.8 32.794339 -97.163475
 767          766 11:17:30      4337         4337 589.0 -12.53 25 -28.50 259.9  38.6  38.0   6.8 32.794398 -97.163115
 768          767 11:17:31      4341         4341 588.6 -12.55 25 -28.42 259.9  38.6  38.0   6.7 32.794442 -97.162752
 769          768 11:17:32      4346         4346 588.3 -12.58 26 -28.24 260.0  38.6  38.0   6.7 32.794471 -97.162378
 770          769 11:17:33      4351         4351 587.9 -12.60 27 -27.96 260.0  38.6  38.1   6.7 32.794494 -97.161987
 771          770 11:17:34      4356         4356 587.5 -12.60 28 -27.58 260.0  38.6  38.1   6.7 32.794519 -97.161574
 772          771 11:17:35      4361         4361 587.2 -12.59 29 -27.16 260.0  38.6  38.1   6.7 32.794551 -97.161143
 773          772 11:17:36      4366         4366 586.8 -12.58 30 -26.77 260.0  38.6  38.1   6.7 32.794596 -97.160698
 774          773 11:17:37      4371         4371 586.4 -12.58 30 -26.60 260.1  38.6  38.1   6.7 32.794658 -97.160249
 775          774 11:17:38      4377         4377 585.9 -12.60 30 -26.61 260.1  38.7  38.1   6.6 32.794737 -97.159804
 776          775 11:17:39      4382         4382 585.5 -12.63 30 -26.68 260.1  38.7  38.1   6.6 32.794829 -97.159372
 777          776 11:17:40      4388         4388 585.1 -12.67 30 -26.77 260.2  38.7  38.1   6.6 32.794927 -97.158960
 778          777 11:17:41      4393         4393 584.7 -12.70 30 -26.86 260.2  38.7  38.1   6.6 32.795021 -97.158572
 779          778 11:17:42      4398         4398 584.3 -12.74 30 -26.92 260.2  38.7  38.2   6.6 32.795101 -97.158203
 780          779 11:17:43      4403         4403 583.9 -12.79 30 -26.93 260.2  38.7  38.2   6.6 32.795162 -97.157840
 781          780 11:17:44      4408         4408 583.6 -12.83 30 -26.92 260.2  38.8  38.2   6.6 32.795206 -97.157469
 782          781 11:17:45      4412         4412 583.2 -12.88 30 -26.92 260.2  38.8  38.3   6.6 32.795236 -97.157079
 783          782 11:17:46      4417         4416 582.9 -12.91 30 -26.94 260.2  38.9  38.3   6.6 32.795260 -97.156666
 784          783 11:17:47      4421         4421 582.5 -12.96 30 -26.96 260.2  38.9  38.3   6.6 32.795283 -97.156238
 785          784 11:17:48      4427         4426 582.1 -13.00 30 -26.97 260.2  39.0  38.4   6.7 32.795312 -97.155809
 786          785 11:17:49      4432         4432 581.7 -13.07 30 -26.98 260.2  39.0  38.4   6.7 32.795352 -97.155394
 787          786 11:17:50      4438         4438 581.2 -13.13 30 -27.03 260.1  39.1  38.5   6.7 32.795406 -97.155003
 788          787 11:17:51      4444         4444 580.8 -13.18 30 -27.09 260.1  39.1  38.5   6.7 32.795478 -97.154630
 789          788 11:17:52      4450         4450 580.3 -13.23 30 -27.14 260.1  39.2  38.6   6.7 32.795566 -97.154257
 790          789 11:17:53      4456         4456 579.9 -13.27 30 -27.19 260.1  39.2  38.6   6.8 32.795660 -97.153866
 791          790 11:17:54      4462         4462 579.4 -13.32 30 -27.26 260.1  39.3  38.7   6.8 32.795748 -97.153448
 792          791 11:17:55      4468         4467 579.0 -13.37 30 -27.30 260.1  39.3  38.8   6.8 32.795821 -97.153002
 793          792 11:17:56      4474         4474 578.5 -13.42 30 -27.33 260.1  39.4  38.8   6.8 32.795879 -97.152541
 794          793 11:17:57      4481         4481 578.0 -13.49 30 -27.38 260.1  39.4  38.9   6.8 32.795924 -97.152081
 795          794 11:17:58      4488         4488 577.4 -13.56 30 -27.48 260.1  39.5  38.9   6.8 32.795961 -97.151635
 796          795 11:17:59      4496         4496 576.9 -13.62 30 -27.64 260.1  39.5  38.9   6.8 32.795994 -97.151216
 797          796 11:18:00      4502         4503 576.3 -13.67 29 -27.77 260.2  39.6  39.0   6.8 32.796032 -97.150825
 798          797 11:18:01      4508         4509 575.9 -13.71 29 -27.87 260.2  39.6  39.0   6.7 32.796085 -97.150455
 799          798 11:18:02      4514         4514 575.4 -13.74 29 -27.96 260.3  39.6  39.1   6.7 32.796160 -97.150087
 800          799 11:18:03      4519         4519 575.0 -13.78 29 -28.13 260.3  39.7  39.1   6.7 32.796250 -97.149699
 801          800 11:18:04      4524         4524 574.7 -13.82 28 -28.37 260.4  39.7  39.1   6.6 32.796341 -97.149280
 802          801 11:18:05      4529         4529 574.3 -13.84 27 -28.71 260.5  39.7  39.1   6.6 32.796426 -97.148833
 803          802 11:18:06      4533         4533 574.0 -13.86 26 -29.11 260.5  39.7  39.2   6.5 32.796503 -97.148373
 804          803 11:18:07      4537         4537 573.7 -13.85 25 -29.55 260.6  39.7  39.2   6.5 32.796577 -97.147913
 805          804 11:18:08      4541         4541 573.4 -13.85 24 -30.00 260.7  39.7  39.2   6.4 32.796651 -97.147458
 806          805 11:18:09      4546         4545 573.1 -13.84 23 -30.40 260.8  39.7  39.2   6.3 32.796725 -97.147011
 807          806 11:18:10      4551         4551 572.7 -13.84 23 -30.61 260.9  39.7  39.2   6.3 32.796793 -97.146574
 808          807 11:18:11      4557         4557 572.2 -13.85 23 -30.55 261.0  39.8  39.3   6.2 32.796850 -97.146149
 809          808 11:18:12      4564         4563 571.7 -13.86 23 -30.39 261.1  39.8  39.3   6.2 32.796896 -97.145738
 810          809 11:18:13      4570         4570 571.2 -13.89 24 -30.22 261.1  39.8  39.3   6.1 32.796937 -97.145347
 811          810 11:18:14      4577         4577 570.7 -13.94 25 -29.98 261.2  39.8  39.3   6.1 32.796981 -97.144972
 812          811 11:18:15      4583         4583 570.2 -13.98 26 -29.60 261.2  39.8  39.3   6.1 32.797029 -97.144602
 813          812 11:18:16      4590         4590 569.8 -14.02 27 -29.17 261.2  39.8  39.4   6.1 32.797077 -97.144224
 814          813 11:18:17      4595         4595 569.3 -14.06 28 -28.78 261.2  39.9  39.4   6.1 32.797121 -97.143831
 815          814 11:18:18      4601         4601 568.9 -14.10 29 -28.36 261.2  39.9  39.4   6.1 32.797154 -97.143421
 816          815 11:18:19      4607         4607 568.5 -14.15 30 -28.01 261.2  39.9  39.4   6.1 32.797182 -97.142994
 817          816 11:18:20      4612         4612 568.1 -14.20 31 -27.79 261.1  39.9  39.5   6.2 32.797208 -97.142555
 818          817 11:18:21      4617         4617 567.7 -14.25 31 -27.64 261.0  40.0  39.5   6.2 32.797237 -97.142112
 819          818 11:18:22      4622         4622 567.3 -14.30 32 -27.50 260.9  40.0  39.5   6.3 32.797267 -97.141676
 820          819 11:18:23      4627         4626 567.0 -14.35 32 -27.37 260.8  40.0  39.5   6.4 32.797296 -97.141250
 821          820 11:18:24      4632         4631 566.6 -14.40 33 -27.28 260.7  40.1  39.5   6.5 32.797323 -97.140834
 822          821 11:18:25      4637         4637 566.2 -14.44 33 -27.25 260.5  40.1  39.5   6.6 32.797351 -97.140422
 823          822 11:18:26      4642         4642 565.8 -14.47 33 -27.23 260.4  40.1  39.6   6.7 32.797384 -97.140005
 824          823 11:18:27      4647         4647 565.5 -14.53 33 -27.20 260.2  40.1  39.6   6.8 32.797428 -97.139575
 825          824 11:18:28      4652         4652 565.1 -14.58 34 -27.14 260.1  40.2  39.6   6.9 32.797487 -97.139133
 826          825 11:18:29      4656         4656 564.8 -14.63 34 -27.14 259.9  40.2  39.6   7.0 32.797564 -97.138685
 827          826 11:18:30      4661         4661 564.4 -14.67 34 -27.18 259.8  40.2  39.6   7.1 32.797658 -97.138240
 828          827 11:18:31      4666         4666 564.0 -14.71 34 -27.23 259.7  40.2  39.6   7.2 32.797763 -97.137806
