n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1058,1057,23:19:45,6137,6137,480.0,-10.70,6,-41.15,298.1,14.1,12.4,-6.6,32.799252,-97.216855
1059,1058,23:19:46,6143,6143,479.6,-10.74,6,-41.12,298.2,14.1,12.4,-6.6,32.799175,-97.216731
1060,1059,23:19:47,6148,6148,479.3,-10.80,6,-41.13,298.4,14.0,12.3,-6.7,32.799114,-97.216627
1061,1060,23:19:48,6154,6154,478.9,-10.85,6,-41.16,298.5,14.0,12.3,-6.7,32.799073,-97.216522
1062,1061,23:19:49,6159,6159,478.6,-10.89,6,-41.17,298.7,14.0,12.3,-6.7,32.799042,-97.216397
1063,1062,23:19:50,6165,6165,478.2,-10.95,6,-41.19,298.9,13.9,12.2,-6.7,32.799000,-97.216248
1064,1063,23:19:51,6171,6170,477.9,-11.02,6,-41.19,299.0,13.9,12.2,-6.8,32.798937,-97.216091
1065,1064,23:19:52,6176,6176,477.5,-11.07,6,-41.16,299.2,13.9,12.1,-6.8,32.798857,-97.215947
1066,1065,23:19:53,6182,6182,477.1,-11.11,6,-41.11,299.4,13.9,12.1,-6.8,32.798783,-97.215826
1067,1066,23:19:54,6189,6189,476.8,-11.17,7,-41.08,299.6,13.8,12.0,-6.8,32.798729,-97.215719
1068,1067,23:19:55,6195,6195,476.4,-11.22,7,-41.06,299.7,13.8,12.0,-6.9,32.798693,-97.215607
1069,1068,23:19:56,6201,6201,476.0,-11.27,7,-41.03,299.9,13.8,12.0,-6.9,32.798659,-97.215477
1070,1069,23:19:57,6206,6206,475.7,-11.34,7,-40.99,300.1,13.8,11.9,-6.9,32.798608,-97.215333
1071,1070,23:19:58,6212,6212,475.3,-11.40,7,-40.93,300.3,13.8,11.9,-7.0,32.798533,-97.215193
1072,1071,23:19:59,6218,6218,474.9,-11.44,7,-40.86,300.5,13.8,11.9,-7.0,32.798442,-97.215073
1073,1072,23:20:00,6224,6224,474.6,-11.49,7,-40.81,300.7,13.8,11.8,-7.0,32.798350,-97.214971
1074,1073,23:20:01,6231,6231,474.2,-11.58,7,-40.81,300.9,13.8,11.8,-7.1,32.798268,-97.214868
1075,1074,23:20:02,6238,6238,473.7,-11.66,7,-40.79,301.0,13.8,11.8,-7.1,32.798200,-97.214747
1076,1075,23:20:03,6245,6245,473.3,-11.70,7,-40.74,301.2,13.8,11.8,-7.1,32.798148,-97.214606
1077,1076,23:20:04,6252,6252,472.9,-11.76,7,-40.72,301.4,13.8,11.8,-7.2,32.798107,-97.214463
1078,1077,23:20:05,6258,6258,472.4,-11.81,7,-40.71,301.5,13.8,11.7,-7.2,32.798065,-97.214334
1079,1078,23:20:06,6265,6265,472.0,-11.85,7,-40.68,301.7,13.8,11.7,-7.2,32.798010,-97.214221
1080,1079,23:20:07,6271,6271,471.7,-11.92,7,-40.67,301.8,13.8,11.7,-7.3,32.797940,-97.214109
1081,1080,23:20:08,6277,6277,471.3,-11.99,7,-40.60,301.9,13.8,11.7,-7.3,32.797862,-97.213986
1082,1081,23:20:09,6284,6284,470.9,-12.05,7,-40.49,302.0,13.8,11.7,-7.3,32.797787,-97.213855
1083,1082,23:20:10,6291,6291,470.5,-12.12,8,-40.35,302.1,13.8,11.7,-7.3,32.797721,-97.213729
1084,1083,23:20:11,6297,6297,470.0,-12.16,8,-40.18,302.2,13.8,11.7,-7.4,32.797654,-97.213615
1085,1084,23:20:12,6304,6304,469.6,-12.20,8,-40.04,302.2,13.9,11.7,-7.4,32.797577,-97.213503
1086,1085,23:20:13,6310,6310,469.2,-12.23,8,-39.97,302.3,13.9,11.7,-7.4,32.797495,-97.213380
1087,1086,23:20:14,6316,6316,468.9,-12.26,8,-39.96,302.3,13.9,11.7,-7.4,32.797419,-97.213245
1088,1087,23:20:15,6322,6322,468.5,-12.32,8,-40.00,302.4,13.9,11.7,-7.4,32.797358,-97.213109
1089,1088,23:20:16,6328,6328,468.1,-12.36,8,-39.98,302.4,13.9,11.8,-7.5,32.797305,-97.212981
1090,1089,23:20:17,6335,6335,467.7,-12.39,8,-39.96,302.4,13.9,11.8,-7.5,32.797248,-97.212866
1091,1090,23:20:18,6342,6342,467.3,-12.45,8,-39.99,302.4,14.0,11.8,-7.5,32.797177,-97.212753
1092,1091,23:20:19,6348,6348,466.9,-12.51,8,-40.04,302.4,14.0,11.8,-7.5,32.797099,-97.212636
1093,1092,23:20:20,6355,6355,466.5,-12.56,8,-40.10,302.3,14.0,11.8,-7.5,32.797022,-97.212515
1094,1093,23:20:21,6361,6361,466.1,-12.62,8,-40.12,302.3,14.0,11.9,-7.5,32.796947,-97.212394
1095,1094,23:20:22,6367,6367,465.8,-12.68,8,-40.10,302.3,14.1,11.9,-7.5,32.796873,-97.212266
1096,1095,23:20:23,6373,6373,465.4,-12.72,8,-40.06,302.2,14.1,11.9,-7.5,32.796801,-97.212125
1097,1096,23:20:24,6379,6379,465.0,-12.78,8,-40.03,302.2,14.1,11.9,-7.5,32.796738,-97.211974
1098,1097,23:20:25,6385,6385,464.7,-12.84,8,-40.03,302.1,14.1,11.9,-7.5,32.796688,-97.211829
1099,1098,23:20:26,6391,6391,464.3,-12.91,8,-40.04,302.1,14.1,12.0,-7.5,32.796646,-97.211702
1100,1099,23:20:27,6397,6397,463.9,-12.96,8,-40.05,302.0,14.2,12.0,-7.5,32.796597,-97.211595
1101,1100,23:20:28,6403,6403,463.6,-13.00,8,-40.07,302.0,14.2,12.0,-7.5,32.796531,-97.211489
1102,1101,23:20:29,6410,6410,463.2,-13.06,8,-40.12,301.9,14.2,12.1,-7.5,32.796449,-97.211367
1103,1102,23:20:30,6416,6416,462.8,-13.11,8,-40.17,301.8,14.2,12.1,-7.5,32.796368,-97.211228
1104,1103,23:20:31,6422,6422,462.4,-13.17,8,-40.21,301.7,14.2,12.1,-7.5,32.796297,-97.211085
1105,1104,23:20:32,6429,6429,462.0,-13.23,8,-40.21,301.7,14.3,12.1,-7.5,32.796233,-97.210956
1106,1105,23:20:33,6435,6435,461.6,-13.27,8,-40.19,301.6,14.3,12.2,-7.5,32.796166,-97.210841
1107,1106,23:20:34,6441,6441,461.3,-13.33,8,-40.21,301.5,14.3,12.2,-7.5,32.796090,-97.210728
1108,1107,23:20:35,6447,6447,460.9,-13.38,9,-40.22,301.4,14.3,12.2,-7.5,32.796011,-97.210602
1109,1108,23:20:36,6453,6453,460.6,-13.44,9,-40.23,301.3,14.4,12.3,-7.5,32.795942,-97.210461
1110,1109,23:20:37,6458,6458,460.2,-13.50,9,-40.27,301.2,14.4,12.3,-7.4,32.795882,-97.210320
1111,1110,23:20:38,6465,6464,459.8,-13.53,9,-40.27,301.1,14.4,12.3,-7.4,32.795821,-97.210189
1112,1111,23:20:39,6471,6471,459.4,-13.58,9,-40.25,300.9,14.4,12.4,-7.4,32.795751,-97.210061
1113,1112,23:20:40,6478,6478,459.0,-13.65,9,-40.25,300.8,14.5,12.4,-7.4,32.795672,-97.209929
1114,1113,23:20:41,6485,6485,458.6,-13.71,9,-40.23,300.7,14.5,12.5,-7.4,32.795595,-97.209789
1115,1114,23:20:42,6491,6491,458.2,-13.78,9,-40.25,300.5,14.5,12.5,-7.4,32.795527,-97.209650
1116,1115,23:20:43,6497,6497,457.9,-13.83,9,-40.27,300.4,14.6,12.6,-7.4,32.795463,-97.209520
1117,1116,23:20:44,6504,6504,457.5,-13.89,9,-40.31,300.3,14.6,12.6,-7.4,32.795395,-97.209395
1118,1117,23:20:45,6511,6511,457.0,-13.95,9,-40.34,300.1,14.6,12.7,-7.3,32.795324,-97.209266
1119,1118,23:20:46,6519,6519,456.6,-14.01,9,-40.35,300.0,14.7,12.7,-7.3,32.795259,-97.209131
1120,1119,23:20:47,6526,6526,456.1,-14.08,9,-40.37,299.9,14.7,12.8,-7.3,32.795207,-97.208993
1121,1120,23:20:48,6533,6533,455.7,-14.14,9,-40.37,299.7,14.8,12.8,-7.3,32.795163,-97.208856
1122,1121,23:20:49,6540,6540,455.3,-14.18,9,-40.35,299.6,14.8,12.9,-7.3,32.795116,-97.208719
1123,1122,23:20:50,6547,6547,454.9,-14.24,9,-40.39,299.5,14.9,13.0,-7.3,32.795061,-97.208579
1124,1123,23:20:51,6554,6554,454.4,-14.30,9,-40.43,299.4,14.9,13.0,-7.3,32.794997,-97.208442
1125,1124,23:20:52,6561,6561,454.0,-14.33,9,-40.48,299.2,15.0,13.1,-7.3,32.794926,-97.208315
1126,1125,23:20:53,6568,6568,453.6,-14.36,9,-40.58,299.1,15.1,13.2,-7.3,32.794851,-97.208193
1127,1126,23:20:54,6575,6575,453.2,-14.39,9,-40.73,299.0,15.1,13.2,-7.3,32.794773,-97.208061
1128,1127,23:20:55,6581,6581,452.8,-14.41,9,-40.89,298.9,15.2,13.3,-7.4,32.794703,-97.207913
1129,1128,23:20:56,6588,6587,452.4,-14.45,9,-41.03,298.8,15.3,13.4,-7.4,32.794644,-97.207756
1130,1129,23:20:57,6594,6594,452.0,-14.49,8,-41.13,298.7,15.4,13.5,-7.4,32.794590,-97.207603
1131,1130,23:20:58,6601,6601,451.6,-14.48,8,-41.21,298.7,15.5,13.6,-7.4,32.794528,-97.207457
1132,1131,23:20:59,6608,6608,451.2,-14.52,8,-41.28,298.6,15.5,13.6,-7.4,32.794457,-97.207312
1133,1132,23:21:00,6614,6614,450.9,-14.56,8,-41.28,298.5,15.6,13.7,-7.5,32.794385,-97.207161
1134,1133,23:21:01,6620,6620,450.5,-14.61,8,-41.27,298.4,15.7,13.8,-7.5,32.794322,-97.207010
1135,1134,23:21:02,6626,6626,450.1,-14.66,8,-41.26,298.4,15.8,13.9,-7.5,32.794264,-97.206867
1136,1135,23:21:03,6633,6633,449.7,-14.68,9,-41.20,298.3,15.9,14.0,-7.5,32.794201,-97.206730
1137,1136,23:21:04,6640,6640,449.3,-14.74,9,-41.18,298.3,16.0,14.1,-7.6,32.794126,-97.206589
1138,1137,23:21:05,6647,6647,448.9,-14.77,9,-41.18,298.3,16.1,14.2,-7.6,32.794044,-97.206431
1139,1138,23:21:06,6654,6654,448.5,-14.78,9,-41.25,298.3,16.2,14.2,-7.7,32.793968,-97.206264
1140,1139,23:21:07,6661,6661,448.1,-14.81,8,-41.38,298.2,16.3,14.3,-7.7,32.793904,-97.206102
1141,1140,23:21:08,6667,6667,447.7,-14.84,8,-41.52,298.2,16.4,14.4,-7.7,32.793844,-97.205952
1142,1141,23:21:09,6673,6673,447.3,-14.88,8,-41.65,298.2,16.4,14.5,-7.8,32.793777,-97.205809
1143,1142,23:21:10,6680,6680,447.0,-14.93,8,-41.75,298.2,16.5,14.6,-7.8,32.793702,-97.205659
1144,1143,23:21:11,6686,6686,446.6,-14.97,8,-41.79,298.2,16.6,14.6,-7.9,32.793627,-97.205496
1145,1144,23:21:12,6693,6693,446.2,-15.03,8,-41.86,298.2,16.7,14.7,-7.9,32.793557,-97.205329
1146,1145,23:21:13,6700,6700,445.8,-15.05,8,-41.90,298.2,16.8,14.8,-7.9,32.793488,-97.205168
1147,1146,23:21:14,6707,6707,445.4,-15.08,8,-41.93,298.3,16.8,14.8,-8.0,32.793413,-97.205011
1148,1147,23:21:15,6713,6713,445.0,-15.14,8,-41.95,298.3,16.9,14.9,-8.0,32.793333,-97.204852
1149,1148,23:21:16,6720,6720,444.6,-15.20,8,-41.96,298.3,17.0,14.9,-8.0,32.793255,-97.204687
1150,1149,23:21:17,6726,6726,444.2,-15.28,8,-41.95,298.3,17.0,15.0,-8.1,32.793188,-97.204521
1151,1150,23:21:18,6733,6733,443.8,-15.33,8,-41.92,298.3,17.1,15.0,-8.1,32.793127,-97.204358
1152,1151,23:21:19,6740,6740,443.4,-15.38,8,-41.91,298.3,17.1,15.1,-8.1,32.793060,-97.204196
1153,1152,23:21:20,6747,6747,443.0,-15.45,8,-41.90,298.3,17.1,15.1,-8.1,32.792983,-97.204028
1154,1153,23:21:21,6754,6753,442.6,-15.52,9,-41.85,298.4,17.2,15.1,-8.2,32.792903,-97.203856
1155,1154,23:21:22,6761,6761,442.2,-15.59,9,-41.76,298.4,17.2,15.1,-8.2,32.792835,-97.203688
1156,1155,23:21:23,6769,6769,441.7,-15.64,9,-41.61,298.4,17.2,15.2,-8.2,32.792782,-97.203528
1157,1156,23:21:24,6777,6777,441.3,-15.70,9,-41.51,298.4,17.2,15.2,-8.2,32.792732,-97.203370
1158,1157,23:21:25,6784,6784,440.8,-15.77,9,-41.54,298.3,17.3,15.2,-8.2,32.792670,-97.203202
1159,1158,23:21:26,6790,6791,440.5,-15.84,9,-41.62,298.3,17.3,15.2,-8.2,32.792584,-97.203023
1160,1159,23:21:27,6796,6796,440.1,-15.89,9,-41.67,298.3,17.3,15.2,-8.2,32.792477,-97.202845
1161,1160,23:21:28,6802,6802,439.8,-15.94,9,-41.68,298.2,17.3,15.2,-8.2,32.792358,-97.202678
1162,1161,23:21:29,6808,6808,439.4,-16.00,9,-41.69,298.2,17.3,15.2,-8.2,32.792243,-97.202523
1163,1162,23:21:30,6814,6814,439.1,-16.07,9,-41.72,298.1,17.3,15.2,-8.1,32.792148,-97.202368
1164,1163,23:21:31,6821,6821,438.7,-16.14,9,-41.77,298.0,17.3,15.2,-8.1,32.792080,-97.202205
1165,1164,23:21:32,6828,6828,438.3,-16.20,9,-41.79,297.9,17.3,15.2,-8.1,32.792033,-97.202040
1166,1165,23:21:33,6833,6833,437.9,-16.25,9,-41.77,297.8,17.2,15.3,-8.1,32.791992,-97.201883
1167,1166,23:21:34,6839,6839,437.6,-16.31,9,-41.75,297.7,17.2,15.3,-8.0,32.791940,-97.201737
1168,1167,23:21:35,6845,6845,437.3,-16.37,9,-41.74,297.6,17.2,15.3,-8.0,32.791871,-97.201590
1169,1168,23:21:36,6852,6852,436.9,-16.43,9,-41.76,297.5,17.2,15.3,-7.9,32.791792,-97.201432
1170,1169,23:21:37,6858,6858,436.5,-16.49,9,-41.79,297.3,17.2,15.3,-7.9,32.791717,-97.201263
1171,1170,23:21:38,6865,6865,436.1,-16.54,9,-41.79,297.2,17.2,15.3,-7.9,32.791652,-97.201099
1172,1171,23:21:39,6871,6871,435.8,-16.61,9,-41.80,297.1,17.2,15.3,-7.8,32.791587,-97.200949
1173,1172,23:21:40,6878,6878,435.4,-16.67,9,-41.79,296.9,17.2,15.3,-7.8,32.791513,-97.200808
1174,1173,23:21:41,6884,6884,435.0,-16.71,10,-41.79,296.8,17.2,15.4,-7.7,32.791431,-97.200662
1175,1174,23:21:42,6891,6890,434.6,-16.78,10,-41.84,296.6,17.2,15.4,-7.7,32.791354,-97.200500
1176,1175,23:21:43,6897,6897,434.3,-16.85,10,-41.90,296.5,17.2,15.4,-7.7,32.791290,-97.200327
1177,1176,23:21:44,6903,6903,433.9,-16.91,10,-41.90,296.3,17.2,15.4,-7.6,32.791238,-97.200152
1178,1177,23:21:45,6910,6909,433.5,-16.97,10,-41.88,296.1,17.2,15.4,-7.6,32.791187,-97.199977
1179,1178,23:21:46,6916,6916,433.1,-17.02,10,-41.90,296.0,17.2,15.5,-7.5,32.791127,-97.199794
1180,1179,23:21:47,6923,6923,432.8,-17.09,10,-41.93,295.9,17.2,15.5,-7.5,32.791061,-97.199606
1181,1180,23:21:48,6929,6930,432.4,-17.16,10,-41.97,295.7,17.2,15.5,-7.5,32.790989,-97.199428
1182,1181,23:21:49,6935,6935,432.0,-17.21,10,-41.98,295.6,17.2,15.5,-7.4,32.790911,-97.199268
1183,1182,23:21:50,6942,6941,431.7,-17.25,10,-41.99,295.5,17.2,15.5,-7.4,32.790827,-97.199121
1184,1183,23:21:51,6948,6948,431.3,-17.26,10,-41.98,295.3,17.2,15.6,-7.4,32.790741,-97.198971
1185,1184,23:21:52,6955,6955,430.9,-17.31,10,-42.00,295.2,17.2,15.6,-7.3,32.790662,-97.198802
1186,1185,23:21:53,6961,6962,430.5,-17.39,10,-42.03,295.1,17.2,15.6,-7.3,32.790600,-97.198620
1187,1186,23:21:54,6967,6967,430.2,-17.46,10,-42.03,295.0,17.2,15.6,-7.3,32.790551,-97.198439
1188,1187,23:21:55,6973,6972,429.9,-17.53,10,-42.04,294.9,17.2,15.6,-7.3,32.790503,-97.198272
1189,1188,23:21:56,6978,6978,429.6,-17.60,10,-42.07,294.8,17.2,15.6,-7.2,32.790448,-97.198112
1190,1189,23:21:57,6984,6985,429.2,-17.66,10,-42.11,294.7,17.2,15.7,-7.2,32.790386,-97.197948
1191,1190,23:21:58,6990,6990,428.9,-17.73,10,-42.15,294.7,17.2,15.7,-7.2,32.790325,-97.197779
1192,1191,23:21:59,6996,6996,428.6,-17.79,10,-42.18,294.6,17.2,15.7,-7.2,32.790267,-97.197613
1193,1192,23:22:00,7001,7001,428.3,-17.82,10,-42.20,294.5,17.2,15.7,-7.2,32.790207,-97.197461
1194,1193,23:22:01,7007,7007,427.9,-17.88,10,-42.24,294.4,17.3,15.7,-7.1,32.790137,-97.197317
1195,1194,23:22:02,7013,7013,427.6,-17.95,10,-42.32,294.3,17.3,15.7,-7.1,32.790056,-97.197164
1196,1195,23:22:03,7020,7020,427.2,-18.00,10,-42.44,294.3,17.3,15.7,-7.1,32.789974,-97.196991
1197,1196,23:22:04,7026,7027,426.8,-18.05,10,-42.53,294.2,17.3,15.8,-7.1,32.789905,-97.196806
1198,1197,23:22:05,7033,7033,426.4,-18.13,10,-42.59,294.1,17.3,15.8,-7.1,32.789851,-97.196624
1199,1198,23:22:06,7040,7040,426.0,-18.17,10,-42.60,294.1,17.3,15.8,-7.1,32.789803,-97.196455
1200,1199,23:22:07,7047,7047,425.6,-18.23,10,-42.61,294.0,17.3,15.8,-7.0,32.789745,-97.196293
1201,1200,23:22:08,7054,7054,425.3,-18.30,10,-42.64,293.9,17.3,15.8,-7.0,32.789678,-97.196126
1202,1201,23:22:09,7060,7060,424.9,-18.35,10,-42.65,293.9,17.3,15.8,-7.0,32.789611,-97.195953
1203,1202,23:22:10,7066,7066,424.5,-18.42,10,-42.67,293.8,17.3,15.8,-7.0,32.789549,-97.195782
1204,1203,23:22:11,7072,7072,424.2,-18.47,10,-42.66,293.8,17.3,15.9,-7.0,32.789491,-97.195617
1205,1204,23:22:12,7079,7079,423.8,-18.54,10,-42.68,293.7,17.3,15.9,-7.0,32.789428,-97.195453
1206,1205,23:22:13,7086,7086,423.4,-18.61,10,-42.68,293.7,17.3,15.9,-7.0,32.789360,-97.195282
1207,1206,23:22:14,7092,7092,423.1,-18.66,10,-42.66,293.6,17.4,15.9,-6.9,32.789292,-97.195105
1208,1207,23:22:15,7099,7099,422.7,-18.74,10,-42.67,293.6,17.4,15.9,-6.9,32.789230,-97.194933
1209,1208,23:22:16,7105,7105,422.4,-18.78,10,-42.66,293.5,17.4,15.9,-6.9,32.789168,-97.194772
1210,1209,23:22:17,7111,7110,422.0,-18.84,10,-42.67,293.5,17.4,15.9,-6.9,32.789102,-97.194615
1211,1210,23:22:18,7117,7117,421.6,-18.91,10,-42.67,293.4,17.4,15.9,-6.9,32.789030,-97.194448
1212,1211,23:22:19,7125,7125,421.2,-18.98,11,-42.65,293.4,17.4,16.0,-6.9,32.788961,-97.194264
1213,1212,23:22:20,7132,7132,420.8,-19.05,11,-42.65,293.4,17.4,16.0,-6.9,32.788904,-97.194073
1214,1213,23:22:21,7139,7139,420.4,-19.11,11,-42.64,293.3,17.4,16.0,-6.9,32.788854,-97.193887
1215,1214,23:22:22,7146,7146,420.0,-19.17,11,-42.65,293.3,17.4,16.0,-6.9,32.788800,-97.193714
1216,1215,23:22:23,7153,7153,419.6,-19.25,11,-42.69,293.2,17.4,16.0,-6.9,32.788739,-97.193547
1217,1216,23:22:24,7160,7160,419.2,-19.32,11,-42.72,293.2,17.4,16.0,-6.8,32.788677,-97.193383
1218,1217,23:22:25,7167,7167,418.8,-19.39,11,-42.74,293.2,17.4,16.0,-6.8,32.788620,-97.193223
1219,1218,23:22:26,7174,7174,418.4,-19.44,11,-42.74,293.1,17.4,16.0,-6.8,32.788564,-97.193066
1220,1219,23:22:27,7181,7181,418.0,-19.49,11,-42.74,293.1,17.4,16.0,-6.8,32.788505,-97.192903
1221,1220,23:22:28,7189,7189,417.6,-19.53,11,-42.74,293.1,17.4,16.0,-6.8,32.788442,-97.192726
1222,1221,23:22:29,7196,7196,417.2,-19.59,11,-42.76,293.0,17.3,16.0,-6.8,32.788376,-97.192540
1223,1222,23:22:30,7203,7203,416.8,-19.66,11,-42.76,293.0,17.3,16.0,-6.8,32.788310,-97.192360
1224,1223,23:22:31,7210,7210,416.4,-19.75,11,-42.79,292.9,17.3,16.0,-6.7,32.788240,-97.192193
1225,1224,23:22:32,7216,7216,416.1,-19.85,11,-42.83,292.9,17.3,16.0,-6.7,32.788169,-97.192031
1226,1225,23:22:33,7222,7222,415.7,-19.92,11,-42.85,292.8,17.3,15.9,-6.7,32.788104,-97.191867
1227,1226,23:22:34,7228,7228,415.4,-19.98,11,-42.86,292.8,17.3,15.9,-6.7,32.788050,-97.191701
1228,1227,23:22:35,7234,7234,415.0,-20.04,11,-42.86,292.7,17.3,15.9,-6.7,32.788004,-97.191541
1229,1228,23:22:36,7241,7241,414.7,-20.10,11,-42.84,292.7,17.3,15.9,-6.7,32.787955,-97.191388
1230,1229,23:22:37,7248,7248,414.3,-20.17,11,-42.82,292.7,17.3,15.9,-6.7,32.787894,-97.191234
1231,1230,23:22:38,7255,7255,413.9,-20.25,12,-42.81,292.6,17.3,15.9,-6.6,32.787824,-97.191064
1232,1231,23:22:39,7262,7262,413.5,-20.31,12,-42.80,292.6,17.3,15.9,-6.6,32.787756,-97.190879
1233,1232,23:22:40,7268,7268,413.2,-20.38,12,-42.81,292.6,17.3,15.9,-6.6,32.787699,-97.190692
1234,1233,23:22:41,7274,7274,412.8,-20.44,12,-42.82,292.5,17.2,15.9,-6.6,32.787649,-97.190518
1235,1234,23:22:42,7281,7281,412.5,-20.49,12,-42.84,292.5,17.2,15.9,-6.6,32.787595,-97.190354
1236,1235,23:22:43,7288,7288,412.1,-20.56,12,-42.88,292.5,17.2,15.9,-6.6,32.787533,-97.190187
1237,1236,23:22:44,7295,7295,411.7,-20.63,12,-42.90,292.5,17.2,15.9,-6.6,32.787471,-97.190011
1238,1237,23:22:45,7302,7302,411.3,-20.70,12,-42.90,292.5,17.2,15.9,-6.6,32.787417,-97.189834
1239,1238,23:22:46,7308,7308,410.9,-20.76,12,-42.86,292.5,17.2,15.9,-6.6,32.787368,-97.189666
1240,1239,23:22:47,7314,7314,410.6,-20.80,12,-42.80,292.5,17.3,15.9,-6.6,32.787314,-97.189507
1241,1240,23:22:48,7320,7320,410.3,-20.87,12,-42.77,292.5,17.3,15.9,-6.6,32.787248,-97.189349
1242,1241,23:22:49,7327,7327,409.9,-20.93,12,-42.75,292.5,17.3,15.9,-6.6,32.787178,-97.189182
1243,1242,23:22:50,7333,7333,409.6,-21.00,12,-42.75,292.5,17.3,16.0,-6.6,32.787118,-97.189007
1244,1243,23:22:51,7340,7339,409.2,-21.08,13,-42.74,292.5,17.3,16.0,-6.6,32.787072,-97.188833
1245,1244,23:22:52,7346,7346,408.8,-21.12,13,-42.68,292.6,17.3,16.0,-6.6,32.787029,-97.188667
1246,1245,23:22:53,7353,7353,408.4,-21.16,13,-42.62,292.6,17.3,16.0,-6.7,32.786974,-97.188500
1247,1246,23:22:54,7360,7360,408.1,-21.21,13,-42.62,292.7,17.3,16.0,-6.7,32.786905,-97.188321
1248,1247,23:22:55,7367,7367,407.7,-21.26,13,-42.65,292.7,17.3,16.0,-6.7,32.786832,-97.188129
1249,1248,23:22:56,7373,7373,407.3,-21.32,13,-42.74,292.8,17.3,16.0,-6.7,32.786770,-97.187938
1250,1249,23:22:57,7379,7379,407.0,-21.38,13,-42.93,292.8,17.3,16.0,-6.7,32.786718,-97.187765
1251,1250,23:22:58,7386,7386,406.6,-21.41,12,-43.21,292.9,17.3,15.9,-6.7,32.786664,-97.187615
1252,1251,23:22:59,7392,7392,406.3,-21.44,12,-43.57,292.9,17.3,15.9,-6.7,32.786595,-97.187468
1253,1252,23:23:00,7398,7398,406.0,-21.48,12,-43.84,293.0,17.3,15.9,-6.7,32.786516,-97.187306
1254,1253,23:23:01,7404,7404,405.6,-21.50,11,-43.92,293.0,17.3,15.9,-6.8,32.786441,-97.187125
1255,1254,23:23:02,7411,7411,405.3,-21.55,11,-43.95,293.0,17.3,15.9,-6.8,32.786381,-97.186938
1256,1255,23:23:03,7417,7417,404.9,-21.59,11,-43.98,293.0,17.3,15.9,-6.8,32.786333,-97.186759
1257,1256,23:23:04,7424,7424,404.5,-21.62,11,-44.01,293.1,17.3,15.9,-6.8,32.786283,-97.186591
1258,1257,23:23:05,7430,7430,404.2,-21.69,11,-44.08,293.1,17.3,15.9,-6.8,32.786222,-97.186424
1259,1258,23:23:06,7437,7437,403.8,-21.76,11,-44.14,293.1,17.3,15.9,-6.8,32.786151,-97.186250
1260,1259,23:23:07,7444,7444,403.4,-21.80,11,-44.20,293.1,17.3,15.9,-6.8,32.786076,-97.186069
1261,1260,23:23:08,7451,7451,403.0,-21.85,11,-44.29,293.1,17.3,15.9,-6.8,32.786001,-97.185892
1262,1261,23:23:09,7459,7459,402.6,-21.87,11,-44.39,293.1,17.2,15.9,-6.8,32.785925,-97.185723
1263,1262,23:23:10,7466,7466,402.2,-21.88,11,-44.50,293.1,17.2,15.9,-6.8,32.785852,-97.185556
1264,1263,23:23:11,7474,7474,401.8,-21.90,11,-44.61,293.1,17.2,15.9,-6.7,32.785791,-97.185392
1265,1264,23:23:12,7481,7481,401.4,-21.97,11,-44.75,293.0,17.2,15.9,-6.7,32.785744,-97.185235
1266,1265,23:23:13,7487,7487,401.1,-22.01,11,-44.87,293.0,17.2,15.9,-6.7,32.785700,-97.185085
1267,1266,23:23:14,7493,7493,400.8,-22.05,11,-44.96,293.0,17.2,15.8,-6.7,32.785648,-97.184929
1268,1267,23:23:15,7499,7499,400.4,-22.11,11,-45.01,292.9,17.2,15.8,-6.7,32.785584,-97.184758
1269,1268,23:23:16,7505,7505,400.1,-22.16,11,-45.04,292.9,17.2,15.9,-6.7,32.785516,-97.184571
1270,1269,23:23:17,7512,7512,399.7,-22.23,11,-45.09,292.9,17.2,15.9,-6.7,32.785454,-97.184380
1271,1270,23:23:18,7518,7518,399.4,-22.29,11,-45.23,292.8,17.2,15.9,-6.7,32.785401,-97.184201
1272,1271,23:23:19,7525,7525,399.0,-22.33,10,-45.49,292.8,17.2,15.9,-6.7,32.785347,-97.184038
1273,1272,23:23:20,7532,7531,398.6,-22.38,10,-45.78,292.8,17.2,15.9,-6.7,32.785288,-97.183882
1274,1273,23:23:21,7538,7538,398.3,-22.43,10,-45.97,292.8,17.2,15.9,-6.7,32.785230,-97.183727
1275,1274,23:23:22,7546,7545,397.9,-22.45,10,-45.99,292.8,17.2,15.9,-6.7,32.785176,-97.183572
1276,1275,23:23:23,7553,7553,397.5,-22.50,10,-46.01,292.9,17.2,15.9,-6.7,32.785122,-97.183418
1277,1276,23:23:24,7561,7561,397.1,-22.57,10,-46.06,292.9,17.3,15.9,-6.7,32.785058,-97.183263
1278,1277,23:23:25,7568,7568,396.7,-22.62,10,-46.14,292.9,17.3,15.9,-6.7,32.784984,-97.183099
1279,1278,23:23:26,7575,7575,396.3,-22.69,10,-46.25,293.0,17.3,15.9,-6.8,32.784909,-97.182921
1280,1279,23:23:27,7582,7582,395.9,-22.75,10,-46.36,293.1,17.3,15.9,-6.8,32.784844,-97.182737
1281,1280,23:23:28,7589,7589,395.5,-22.79,10,-46.47,293.1,17.3,15.9,-6.8,32.784788,-97.182566
