n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1385,1384,23:34:52,7670,7670,388.3,-26.82,31,-38.93,328.1,20.8,11.0,-17.7,32.705689,-97.222108
1386,1385,23:34:53,7675,7675,388.1,-26.86,31,-39.03,327.9,20.7,11.0,-17.6,32.705533,-97.222009
1387,1386,23:34:54,7680,7679,387.8,-26.89,31,-39.05,327.7,20.7,11.1,-17.5,32.705362,-97.221927
1388,1387,23:34:55,7685,7685,387.6,-26.92,31,-39.01,327.5,20.7,11.1,-17.4,32.705187,-97.221843
1389,1388,23:34:56,7690,7690,387.3,-26.96,31,-38.98,327.2,20.7,11.2,-17.4,32.705022,-97.221743
1390,1389,23:34:57,7694,7694,387.1,-27.00,31,-38.99,327.0,20.6,11.2,-17.3,32.704873,-97.221625
1391,1390,23:34:58,7698,7698,386.9,-27.04,32,-38.98,326.8,20.6,11.3,-17.2,32.704734,-97.221491
1392,1391,23:34:59,7702,7702,386.7,-27.07,32,-38.97,326.6,20.6,11.3,-17.2,32.704592,-97.221350
1393,1392,23:35:00,7705,7705,386.5,-27.11,32,-38.99,326.4,20.6,11.4,-17.1,32.704436,-97.221211
1394,1393,23:35:01,7710,7710,386.2,-27.14,32,-39.02,326.2,20.6,11.4,-17.1,32.704271,-97.221085
1395,1394,23:35:02,7715,7715,386.0,-27.18,32,-38.98,326.0,20.6,11.5,-17.1,32.704109,-97.220975
1396,1395,23:35:03,7720,7720,385.7,-27.22,32,-38.89,325.9,20.6,11.5,-17.0,32.703959,-97.220877
1397,1396,23:35:04,7726,7726,385.4,-27.29,33,-38.82,325.7,20.6,11.6,-17.0,32.703816,-97.220777
1398,1397,23:35:05,7731,7731,385.1,-27.35,33,-38.77,325.5,20.6,11.6,-17.0,32.703674,-97.220658
1399,1398,23:35:06,7736,7735,384.8,-27.41,33,-38.77,325.4,20.6,11.7,-17.0,32.703523,-97.220511
1400,1399,23:35:07,7741,7741,384.5,-27.44,33,-38.76,325.2,20.6,11.8,-17.0,32.703360,-97.220344
1401,1400,23:35:08,7747,7747,384.2,-27.46,34,-38.76,325.1,20.7,11.8,-17.0,32.703201,-97.220181
1402,1401,23:35:09,7753,7753,383.9,-27.49,34,-38.78,325.0,20.7,11.9,-17.0,32.703060,-97.220040
1403,1402,23:35:10,7758,7758,383.7,-27.53,34,-38.83,324.8,20.8,12.0,-17.0,32.702933,-97.219919
1404,1403,23:35:11,7763,7763,383.4,-27.57,33,-38.88,324.7,20.8,12.0,-17.0,32.702805,-97.219808
1405,1404,23:35:12,7768,7768,383.1,-27.59,33,-38.98,324.6,20.9,12.1,-17.0,32.702662,-97.219695
1406,1405,23:35:13,7772,7772,382.9,-27.62,33,-39.15,324.5,21.0,12.2,-17.1,32.702495,-97.219577
1407,1406,23:35:14,7777,7777,382.6,-27.64,32,-39.34,324.4,21.0,12.2,-17.1,32.702309,-97.219455
1408,1407,23:35:15,7782,7782,382.4,-27.66,32,-39.51,324.3,21.1,12.3,-17.1,32.702121,-97.219335
1409,1408,23:35:16,7786,7786,382.1,-27.69,31,-39.67,324.2,21.2,12.4,-17.2,32.701950,-97.219223
1410,1409,23:35:17,7791,7791,381.9,-27.72,31,-39.78,324.1,21.3,12.5,-17.2,32.701802,-97.219115
1411,1410,23:35:18,7795,7795,381.7,-27.76,31,-39.81,324.0,21.4,12.6,-17.3,32.701672,-97.219005
1412,1411,23:35:19,7799,7799,381.5,-27.80,31,-39.74,323.9,21.5,12.6,-17.3,32.701543,-97.218882
1413,1412,23:35:20,7804,7803,381.2,-27.83,32,-39.66,323.8,21.6,12.7,-17.4,32.701397,-97.218744
1414,1413,23:35:21,7809,7809,380.9,-27.85,32,-39.62,323.8,21.7,12.8,-17.5,32.701227,-97.218599
1415,1414,23:35:22,7815,7815,380.6,-27.87,32,-39.67,323.7,21.8,12.9,-17.6,32.701054,-97.218458
1416,1415,23:35:23,7820,7820,380.3,-27.89,31,-39.88,323.6,21.9,13.0,-17.6,32.700899,-97.218323
1417,1416,23:35:24,7826,7826,380.1,-27.90,30,-40.24,323.6,22.0,13.1,-17.7,32.700763,-97.218181
1418,1417,23:35:25,7831,7831,379.8,-27.89,29,-40.60,323.5,22.1,13.2,-17.8,32.700630,-97.218019
1419,1418,23:35:26,7837,7837,379.5,-27.89,29,-40.72,323.4,22.2,13.3,-17.9,32.700482,-97.217842
1420,1419,23:35:27,7842,7842,379.2,-27.91,29,-40.64,323.3,22.4,13.3,-17.9,32.700312,-97.217669
1421,1420,23:35:28,7847,7847,378.9,-27.94,29,-40.61,323.2,22.5,13.4,-18.0,32.700125,-97.217517
1422,1421,23:35:29,7852,7852,378.7,-27.98,29,-40.69,323.2,22.6,13.5,-18.1,32.699936,-97.217386
1423,1422,23:35:30,7857,7857,378.4,-28.04,29,-40.82,323.1,22.7,13.6,-18.1,32.699758,-97.217261
1424,1423,23:35:31,7862,7862,378.1,-28.07,28,-40.94,323.0,22.8,13.7,-18.2,32.699600,-97.217122
1425,1424,23:35:32,7866,7866,377.9,-28.12,28,-41.03,322.8,22.9,13.8,-18.3,32.699462,-97.216962
1426,1425,23:35:33,7871,7871,377.7,-28.19,28,-41.05,322.7,23.0,13.9,-18.3,32.699332,-97.216793
1427,1426,23:35:34,7876,7876,377.4,-28.23,29,-41.00,322.6,23.1,14.0,-18.4,32.699186,-97.216641
1428,1427,23:35:35,7881,7881,377.1,-28.20,29,-40.90,322.4,23.2,14.2,-18.4,32.699014,-97.216515
1429,1428,23:35:36,7887,7887,376.8,-28.18,29,-40.83,322.2,23.3,14.3,-18.4,32.698822,-97.216398
1430,1429,23:35:37,7892,7892,376.6,-28.16,29,-40.79,322.1,23.4,14.4,-18.4,32.698623,-97.216267
1431,1430,23:35:38,7897,7897,376.3,-28.12,29,-40.86,321.9,23.5,14.5,-18.5,32.698425,-97.216115
1432,1431,23:35:39,7902,7903,376.0,-28.10,28,-41.13,321.7,23.5,14.6,-18.5,32.698229,-97.215949
1433,1432,23:35:40,7908,7907,375.7,-28.11,27,-41.49,321.5,23.6,14.7,-18.5,32.698034,-97.215790
1434,1433,23:35:41,7913,7913,375.5,-28.14,26,-41.71,321.3,23.7,14.8,-18.5,32.697837,-97.215650
1435,1434,23:35:42,7919,7919,375.1,-28.18,27,-41.68,321.1,23.7,14.9,-18.5,32.697642,-97.215529
1436,1435,23:35:43,7926,7926,374.8,-28.25,27,-41.52,320.9,23.8,15.0,-18.4,32.697459,-97.215409
1437,1436,23:35:44,7933,7933,374.4,-28.32,28,-41.38,320.7,23.8,15.1,-18.4,32.697297,-97.215266
1438,1437,23:35:45,7939,7939,374.1,-28.39,28,-41.36,320.5,23.9,15.2,-18.4,32.697162,-97.215091
1439,1438,23:35:46,7944,7944,373.8,-28.44,28,-41.41,320.2,23.9,15.3,-18.4,32.697041,-97.214895
1440,1439,23:35:47,7949,7949,373.6,-28.48,28,-41.49,320.0,23.9,15.4,-18.3,32.696915,-97.214693
1441,1440,23:35:48,7953,7953,373.3,-28.53,28,-41.59,319.8,24.0,15.5,-18.3,32.696776,-97.214492
1442,1441,23:35:49,7958,7958,373.1,-28.58,28,-41.68,319.6,24.0,15.5,-18.3,32.696623,-97.214293
1443,1442,23:35:50,7963,7963,372.9,-28.63,27,-41.75,319.4,24.0,15.6,-18.2,32.696462,-97.214096
1444,1443,23:35:51,7968,7968,372.6,-28.67,27,-41.80,319.2,24.0,15.7,-18.2,32.696300,-97.213901
1445,1444,23:35:52,7972,7972,372.4,-28.71,27,-41.83,319.0,24.0,15.8,-18.1,32.696141,-97.213707
1446,1445,23:35:53,7976,7976,372.1,-28.76,28,-41.84,318.8,24.0,15.8,-18.1,32.695981,-97.213525
1447,1446,23:35:54,7981,7981,371.9,-28.80,27,-41.89,318.6,24.0,15.9,-18.0,32.695813,-97.213366
1448,1447,23:35:55,7987,7986,371.6,-28.85,27,-42.11,318.4,24.0,15.9,-18.0,32.695638,-97.213234
1449,1448,23:35:56,7993,7993,371.3,-28.92,26,-42.50,318.3,24.0,16.0,-17.9,32.695461,-97.213115
1450,1449,23:35:57,7999,7999,371.0,-29.00,25,-42.97,318.1,24.0,16.0,-17.9,32.695288,-97.212982
1451,1450,23:35:58,8005,8005,370.7,-29.05,24,-43.28,317.9,24.0,16.1,-17.8,32.695122,-97.212815
1452,1451,23:35:59,8010,8010,370.4,-29.08,24,-43.35,317.7,24.0,16.1,-17.7,32.694964,-97.212616
1453,1452,23:36:00,8014,8014,370.2,-29.12,24,-43.34,317.6,23.9,16.1,-17.7,32.694814,-97.212403
1454,1453,23:36:01,8019,8018,370.0,-29.17,24,-43.39,317.4,23.9,16.2,-17.6,32.694670,-97.212200
1455,1454,23:36:02,8023,8023,369.7,-29.21,24,-43.45,317.2,23.8,16.2,-17.5,32.694523,-97.212023
1456,1455,23:36:03,8028,8028,369.5,-29.27,24,-43.51,317.0,23.8,16.2,-17.4,32.694365,-97.211870
1457,1456,23:36:04,8032,8032,369.3,-29.29,24,-43.50,316.8,23.8,16.3,-17.3,32.694193,-97.211726
1458,1457,23:36:05,8037,8037,369.0,-29.30,24,-43.48,316.7,23.7,16.3,-17.3,32.694011,-97.211573
1459,1458,23:36:06,8041,8041,368.8,-29.35,24,-43.52,316.5,23.7,16.3,-17.2,32.693832,-97.211403
1460,1459,23:36:07,8045,8045,368.6,-29.41,24,-43.54,316.3,23.6,16.3,-17.1,32.693668,-97.211219
1461,1460,23:36:08,8049,8049,368.4,-29.46,25,-43.51,316.1,23.6,16.3,-17.0,32.693517,-97.211038
1462,1461,23:36:09,8055,8054,368.1,-29.51,25,-43.48,315.9,23.5,16.3,-16.9,32.693364,-97.210877
1463,1462,23:36:10,8061,8061,367.8,-29.56,25,-43.49,315.8,23.4,16.3,-16.8,32.693198,-97.210738
1464,1463,23:36:11,8068,8068,367.4,-29.63,25,-43.51,315.6,23.4,16.4,-16.7,32.693022,-97.210594
1465,1464,23:36:12,8075,8075,367.1,-29.68,25,-43.50,315.4,23.3,16.4,-16.6,32.692851,-97.210420
1466,1465,23:36:13,8080,8081,366.8,-29.75,25,-43.50,315.3,23.3,16.4,-16.5,32.692702,-97.210218
1467,1466,23:36:14,8085,8086,366.5,-29.81,25,-43.53,315.1,23.2,16.4,-16.4,32.692579,-97.210005
1468,1467,23:36:15,8090,8090,366.3,-29.85,25,-43.59,315.0,23.1,16.4,-16.4,32.692472,-97.209805
1469,1468,23:36:16,8095,8095,366.0,-29.90,25,-43.71,314.9,23.1,16.4,-16.3,32.692366,-97.209625
1470,1469,23:36:17,8100,8100,365.8,-29.95,25,-43.88,314.8,23.0,16.4,-16.2,32.692251,-97.209456
1471,1470,23:36:18,8104,8104,365.5,-30.00,24,-44.06,314.7,23.0,16.3,-16.2,32.692124,-97.209278
1472,1471,23:36:19,8109,8109,365.3,-30.05,24,-44.28,314.6,22.9,16.3,-16.1,32.691988,-97.209083
1473,1472,23:36:20,8114,8113,365.1,-30.07,23,-44.57,314.6,22.9,16.3,-16.1,32.691847,-97.208878
1474,1473,23:36:21,8118,8118,364.8,-30.08,22,-44.94,314.5,22.9,16.3,-16.0,32.691710,-97.208683
1475,1474,23:36:22,8123,8123,364.6,-30.11,22,-45.24,314.5,22.8,16.3,-16.0,32.691575,-97.208512
1476,1475,23:36:23,8128,8128,364.3,-30.15,22,-45.34,314.5,22.8,16.3,-16.0,32.691433,-97.208365
1477,1476,23:36:24,8132,8133,364.1,-30.19,22,-45.33,314.5,22.8,16.3,-16.0,32.691276,-97.208225
1478,1477,23:36:25,8137,8137,363.9,-30.23,22,-45.33,314.5,22.8,16.2,-15.9,32.691113,-97.208078
1479,1478,23:36:26,8141,8141,363.6,-30.26,22,-45.36,314.5,22.8,16.2,-15.9,32.690959,-97.207918
1480,1479,23:36:27,8145,8146,363.4,-30.30,22,-45.40,314.5,22.7,16.2,-15.9,32.690822,-97.207746
1481,1480,23:36:28,8149,8149,363.2,-30.33,22,-45.41,314.6,22.7,16.2,-16.0,32.690697,-97.207568
1482,1481,23:36:29,8153,8153,363.1,-30.36,22,-45.40,314.6,22.7,16.2,-16.0,32.690565,-97.207390
1483,1482,23:36:30,8157,8157,362.8,-30.40,22,-45.40,314.6,22.8,16.2,-16.0,32.690412,-97.207216
1484,1483,23:36:31,8162,8161,362.6,-30.44,22,-45.43,314.7,22.8,16.2,-16.0,32.690244,-97.207048
1485,1484,23:36:32,8167,8167,362.3,-30.48,22,-45.46,314.7,22.8,16.2,-16.0,32.690076,-97.206887
1486,1485,23:36:33,8172,8172,362.1,-30.52,22,-45.52,314.7,22.8,16.2,-16.0,32.689925,-97.206725
1487,1486,23:36:34,8176,8177,361.9,-30.55,22,-45.63,314.8,22.8,16.2,-16.1,32.689794,-97.206551
1488,1487,23:36:35,8180,8180,361.7,-30.58,21,-45.78,314.8,22.8,16.2,-16.1,32.689665,-97.206366
1489,1488,23:36:36,8184,8184,361.5,-30.62,21,-45.91,314.8,22.9,16.2,-16.1,32.689516,-97.206185
1490,1489,23:36:37,8188,8188,361.3,-30.64,21,-45.99,314.7,22.9,16.3,-16.1,32.689358,-97.206020
1491,1490,23:36:38,8192,8192,361.1,-30.67,21,-46.05,314.7,22.9,16.3,-16.1,32.689208,-97.205866
1492,1491,23:36:39,8196,8196,360.8,-30.70,21,-46.09,314.7,23.0,16.3,-16.1,32.689073,-97.205706
1493,1492,23:36:40,8200,8200,360.6,-30.73,21,-46.11,314.6,23.0,16.4,-16.2,32.688941,-97.205533
1494,1493,23:36:41,8205,8205,360.4,-30.78,21,-46.14,314.6,23.0,16.4,-16.2,32.688800,-97.205350
1495,1494,23:36:42,8210,8210,360.1,-30.82,21,-46.17,314.5,23.1,16.4,-16.2,32.688642,-97.205171
1496,1495,23:36:43,8216,8216,359.9,-30.86,21,-46.20,314.5,23.1,16.5,-16.2,32.688476,-97.205003
1497,1496,23:36:44,8221,8221,359.6,-30.90,21,-46.26,314.4,23.1,16.5,-16.2,32.688318,-97.204842
1498,1497,23:36:45,8226,8226,359.3,-30.94,21,-46.33,314.3,23.2,16.6,-16.2,32.688176,-97.204676
1499,1498,23:36:46,8230,8230,359.1,-30.97,21,-46.38,314.3,23.2,16.6,-16.2,32.688041,-97.204501
1500,1499,23:36:47,8234,8234,358.9,-31.01,21,-46.41,314.2,23.2,16.6,-16.2,32.687898,-97.204317
1501,1500,23:36:48,8238,8237,358.7,-31.05,21,-46.40,314.1,23.2,16.7,-16.2,32.687745,-97.204130
1502,1501,23:36:49,8241,8241,358.5,-31.09,21,-46.38,314.0,23.3,16.7,-16.2,32.687592,-97.203948
1503,1502,23:36:50,8246,8246,358.3,-31.13,21,-46.39,314.0,23.3,16.8,-16.2,32.687450,-97.203773
1504,1503,23:36:51,8250,8250,358.1,-31.15,21,-46.43,313.9,23.3,16.8,-16.2,32.687322,-97.203595
1505,1504,23:36:52,8254,8254,357.9,-31.17,21,-46.49,313.9,23.3,16.8,-16.2,32.687193,-97.203407
1506,1505,23:36:53,8258,8258,357.7,-31.19,21,-46.58,313.8,23.3,16.8,-16.2,32.687051,-97.203203
1507,1506,23:36:54,8263,8263,357.5,-31.20,21,-46.65,313.8,23.4,16.9,-16.2,32.686893,-97.202992
1508,1507,23:36:55,8267,8267,357.3,-31.23,21,-46.70,313.7,23.4,16.9,-16.2,32.686728,-97.202790
1509,1508,23:36:56,8271,8271,357.1,-31.26,21,-46.73,313.7,23.4,16.9,-16.2,32.686574,-97.202609
1510,1509,23:36:57,8275,8275,356.9,-31.30,21,-46.76,313.7,23.4,16.9,-16.2,32.686436,-97.202446
1511,1510,23:36:58,8278,8278,356.7,-31.33,21,-46.78,313.7,23.4,16.9,-16.2,32.686306,-97.202290
1512,1511,23:36:59,8282,8282,356.5,-31.36,21,-46.80,313.7,23.4,16.9,-16.2,32.686170,-97.202124
1513,1512,23:37:00,8285,8285,356.3,-31.40,21,-46.84,313.7,23.4,17.0,-16.2,32.686021,-97.201936
1514,1513,23:37:01,8289,8289,356.1,-31.44,21,-46.89,313.7,23.5,17.0,-16.2,32.685861,-97.201735
1515,1514,23:37:02,8294,8294,355.9,-31.49,21,-46.92,313.7,23.5,17.0,-16.2,32.685704,-97.201541
1516,1515,23:37:03,8299,8299,355.6,-31.54,21,-46.98,313.7,23.5,17.0,-16.2,32.685555,-97.201368
1517,1516,23:37:04,8304,8304,355.4,-31.57,20,-47.09,313.7,23.5,17.0,-16.3,32.685410,-97.201206
1518,1517,23:37:05,8310,8310,355.1,-31.59,20,-47.26,313.8,23.6,17.0,-16.3,32.685264,-97.201034
1519,1518,23:37:06,8316,8316,354.8,-31.63,20,-47.45,313.8,23.6,17.0,-16.3,32.685117,-97.200842
1520,1519,23:37:07,8321,8322,354.5,-31.68,19,-47.60,313.8,23.6,17.1,-16.4,32.684977,-97.200639
1521,1520,23:37:08,8327,8327,354.3,-31.74,19,-47.70,313.9,23.7,17.1,-16.4,32.684847,-97.200446
1522,1521,23:37:09,8331,8331,354.0,-31.77,19,-47.74,313.9,23.7,17.1,-16.5,32.684719,-97.200271
1523,1522,23:37:10,8336,8336,353.8,-31.80,19,-47.77,313.9,23.8,17.1,-16.5,32.684583,-97.200113
1524,1523,23:37:11,8340,8340,353.6,-31.83,19,-47.86,314.0,23.9,17.2,-16.6,32.684434,-97.199960
1525,1524,23:37:12,8344,8344,353.4,-31.89,19,-47.99,314.0,23.9,17.2,-16.6,32.684281,-97.199799
1526,1525,23:37:13,8348,8348,353.2,-31.91,19,-48.10,314.1,24.0,17.2,-16.7,32.684130,-97.199621
1527,1526,23:37:14,8353,8352,353.0,-31.92,19,-48.21,314.1,24.1,17.3,-16.8,32.683979,-97.199431
1528,1527,23:37:15,8358,8357,352.7,-31.96,18,-48.31,314.2,24.1,17.3,-16.8,32.683823,-97.199236
1529,1528,23:37:16,8363,8363,352.5,-31.99,18,-48.37,314.2,24.2,17.3,-16.9,32.683666,-97.199046
1530,1529,23:37:17,8368,8368,352.2,-32.02,18,-48.41,314.3,24.3,17.4,-17.0,32.683516,-97.198867
1531,1530,23:37:18,8373,8373,352.0,-32.08,18,-48.47,314.4,24.4,17.4,-17.0,32.683379,-97.198700
1532,1531,23:37:19,8377,8377,351.7,-32.12,18,-48.63,314.4,24.4,17.5,-17.1,32.683243,-97.198533
1533,1532,23:37:20,8382,8382,351.5,-32.15,18,-48.94,314.5,24.5,17.5,-17.2,32.683092,-97.198351
1534,1533,23:37:21,8387,8387,351.2,-32.15,17,-49.42,314.5,24.6,17.5,-17.3,32.682917,-97.198147
1535,1534,23:37:22,8392,8392,351.0,-32.14,16,-49.96,314.6,24.7,17.6,-17.3,32.682731,-97.197927
1536,1535,23:37:23,8396,8396,350.8,-32.10,15,-50.48,314.7,24.8,17.6,-17.4,32.682550,-97.197703
1537,1536,23:37:24,8400,8401,350.6,-32.07,14,-50.98,314.8,24.8,17.6,-17.5,32.682388,-97.197493
1538,1537,23:37:25,8404,8404,350.4,-32.00,13,-51.37,314.8,24.9,17.7,-17.6,32.682242,-97.197305
1539,1538,23:37:26,8408,8408,350.2,-31.98,13,-51.56,314.9,25.0,17.7,-17.6,32.682098,-97.197133
1540,1539,23:37:27,8412,8412,350.0,-32.00,13,-51.55,315.0,25.1,17.7,-17.7,32.681941,-97.196961
1541,1540,23:37:28,8416,8416,349.8,-32.04,13,-51.50,315.1,25.1,17.7,-17.8,32.681774,-97.196775
1542,1541,23:37:29,8420,8420,349.6,-32.09,13,-51.47,315.2,25.2,17.7,-17.9,32.681605,-97.196578
1543,1542,23:37:30,8424,8424,349.4,-32.11,13,-51.46,315.3,25.2,17.8,-17.9,32.681446,-97.196381
1544,1543,23:37:31,8429,8429,349.2,-32.15,13,-51.47,315.4,25.3,17.8,-18.0,32.681292,-97.196190
1545,1544,23:37:32,8434,8434,348.9,-32.19,13,-51.48,315.5,25.3,17.8,-18.1,32.681132,-97.195998
1546,1545,23:37:33,8439,8439,348.7,-32.21,13,-51.49,315.5,25.4,17.8,-18.1,32.680959,-97.195801
1547,1546,23:37:34,8444,8444,348.4,-32.20,13,-51.47,315.6,25.4,17.8,-18.2,32.680779,-97.195604
1548,1547,23:37:35,8449,8449,348.2,-32.18,13,-51.48,315.7,25.5,17.8,-18.2,32.680607,-97.195417
1549,1548,23:37:36,8453,8453,348.0,-32.21,13,-51.50,315.8,25.5,17.8,-18.3,32.680453,-97.195241
1550,1549,23:37:37,8457,8457,347.8,-32.25,13,-51.48,315.9,25.5,17.8,-18.3,32.680313,-97.195070
1551,1550,23:37:38,8459,8460,347.7,-32.27,13,-51.42,316.0,25.6,17.8,-18.4,32.680172,-97.194888
1552,1551,23:37:39,8462,8462,347.5,-32.30,13,-51.38,316.0,25.6,17.8,-18.4,32.680016,-97.194688
1553,1552,23:37:40,8465,8465,347.4,-32.34,14,-51.39,316.1,25.6,17.8,-18.5,32.679840,-97.194481
1554,1553,23:37:41,8468,8468,347.2,-32.37,14,-51.39,316.1,25.7,17.8,-18.5,32.679652,-97.194285
1555,1554,23:37:42,8472,8472,347.0,-32.40,14,-51.42,316.2,25.7,17.8,-18.6,32.679468,-97.194108
1556,1555,23:37:43,8477,8477,346.8,-32.43,14,-51.46,316.2,25.7,17.8,-18.6,32.679300,-97.193940
1557,1556,23:37:44,8481,8481,346.6,-32.45,13,-51.52,316.2,25.8,17.8,-18.6,32.679146,-97.193761
1558,1557,23:37:45,8485,8485,346.4,-32.51,13,-51.60,316.3,25.8,17.8,-18.6,32.678992,-97.193561
1559,1558,23:37:46,8490,8490,346.2,-32.57,13,-51.63,316.3,25.8,17.9,-18.7,32.678825,-97.193351
1560,1559,23:37:47,8494,8494,345.9,-32.61,14,-51.62,316.3,25.8,17.9,-18.7,32.678645,-97.193153
1561,1560,23:37:48,8499,8499,345.7,-32.65,14,-51.58,316.2,25.9,17.9,-18.7,32.678462,-97.192974
1562,1561,23:37:49,8504,8504,345.5,-32.70,14,-51.56,316.2,25.9,17.9,-18.7,32.678292,-97.192805
1563,1562,23:37:50,8509,8509,345.2,-32.74,14,-51.54,316.2,25.9,17.9,-18.7,32.678135,-97.192630
1564,1563,23:37:51,8513,8514,345.0,-32.78,14,-51.58,316.1,25.9,18.0,-18.7,32.677976,-97.192441
1565,1564,23:37:52,8518,8518,344.8,-32.83,14,-51.63,316.1,26.0,18.0,-18.7,32.677802,-97.192244
1566,1565,23:37:53,8521,8521,344.6,-32.88,14,-51.66,316.0,26.0,18.0,-18.7,32.677611,-97.192047
1567,1566,23:37:54,8525,8525,344.4,-32.91,14,-51.68,315.9,26.0,18.1,-18.7,32.677414,-97.191853
1568,1567,23:37:55,8529,8529,344.2,-32.95,14,-51.69,315.9,26.0,18.1,-18.7,32.677225,-97.191654
1569,1568,23:37:56,8534,8534,344.0,-32.99,14,-51.69,315.8,26.0,18.2,-18.7,32.677054,-97.191444
1570,1569,23:37:57,8539,8539,343.8,-33.03,14,-51.69,315.7,26.1,18.2,-18.6,32.676896,-97.191229
1571,1570,23:37:58,8543,8543,343.5,-33.07,14,-51.65,315.6,26.1,18.2,-18.6,32.676741,-97.191021
1572,1571,23:37:59,8548,8548,343.3,-33.10,14,-51.52,315.5,26.1,18.3,-18.6,32.676582,-97.190836
1573,1572,23:38:00,8552,8552,343.1,-33.13,15,-51.28,315.4,26.1,18.3,-18.6,32.676421,-97.190674
1574,1573,23:38:01,8557,8557,342.9,-33.16,15,-50.96,315.3,26.1,18.4,-18.6,32.676258,-97.190517
1575,1574,23:38:02,8561,8561,342.7,-33.17,16,-50.71,315.2,26.1,18.4,-18.5,32.676095,-97.190339
1576,1575,23:38:03,8565,8565,342.5,-33.17,16,-50.78,315.1,26.1,18.4,-18.5,32.675933,-97.190128
1577,1576,23:38:04,8569,8569,342.3,-33.16,15,-51.21,315.0,26.1,18.5,-18.5,32.675775,-97.189898
1578,1577,23:38:05,8573,8573,342.1,-33.14,14,-51.82,314.9,26.1,18.5,-18.5,32.675619,-97.189669
1579,1578,23:38:06,8578,8578,341.9,-33.14,13,-52.35,314.8,26.1,18.6,-18.4,32.675460,-97.189461
1580,1579,23:38:07,8582,8582,341.6,-33.17,13,-52.67,314.7,26.2,18.6,-18.4,32.675293,-97.189274
1581,1580,23:38:08,8587,8587,341.4,-33.21,12,-52.84,314.6,26.2,18.6,-18.4,32.675117,-97.189095
1582,1581,23:38:09,8591,8592,341.2,-33.24,12,-52.92,314.5,26.2,18.7,-18.3,32.674943,-97.188908
1583,1582,23:38:10,8596,8596,341.0,-33.28,12,-52.96,314.4,26.2,18.7,-18.3,32.674777,-97.188704
1584,1583,23:38:11,8600,8600,340.8,-33.32,12,-52.97,314.3,26.2,18.8,-18.3,32.674615,-97.188488
1585,1584,23:38:12,8605,8605,340.5,-33.37,12,-52.96,314.2,26.2,18.8,-18.3,32.674451,-97.188274
1586,1585,23:38:13,8610,8610,340.3,-33.38,13,-52.87,314.1,26.2,18.9,-18.3,32.674284,-97.188080
1587,1586,23:38:14,8614,8614,340.1,-33.39,13,-52.74,314.0,26.3,18.9,-18.2,32.674117,-97.187905
1588,1587,23:38:15,8619,8619,339.9,-33.42,13,-52.57,313.9,26.3,19.0,-18.2,32.673949,-97.187733
1589,1588,23:38:16,8623,8623,339.7,-33.43,13,-52.39,313.8,26.3,19.0,-18.2,32.673778,-97.187546
1590,1589,23:38:17,8627,8627,339.4,-33.47,14,-52.23,313.7,26.3,19.0,-18.2,32.673605,-97.187338
1591,1590,23:38:18,8632,8632,339.2,-33.52,14,-51.98,313.6,26.4,19.1,-18.2,32.673435,-97.187124
1592,1591,23:38:19,8637,8637,339.0,-33.55,15,-51.62,313.5,26.4,19.1,-18.1,32.673277,-97.186918
1593,1592,23:38:20,8642,8642,338.7,-33.57,15,-51.32,313.3,26.4,19.2,-18.1,32.673124,-97.186719
1594,1593,23:38:21,8646,8646,338.5,-33.58,16,-51.16,313.2,26.4,19.2,-18.1,32.672965,-97.186517
1595,1594,23:38:22,8651,8650,338.3,-33.60,16,-51.15,313.1,26.4,19.3,-18.1,32.672794,-97.186307
1596,1595,23:38:23,8655,8655,338.1,-33.64,16,-51.22,313.0,26.5,19.3,-18.1,32.672617,-97.186090
1597,1596,23:38:24,8660,8660,337.9,-33.68,16,-51.30,313.0,26.5,19.4,-18.1,32.672449,-97.185873
1598,1597,23:38:25,8665,8665,337.6,-33.72,15,-51.36,312.9,26.5,19.4,-18.0,32.672295,-97.185659
1599,1598,23:38:26,8669,8669,337.4,-33.75,15,-51.40,312.8,26.5,19.5,-18.0,32.672151,-97.185448
1600,1599,23:38:27,8673,8673,337.2,-33.79,15,-51.41,312.7,26.6,19.5,-18.0,32.672003,-97.185236
1601,1600,23:38:28,8677,8677,337.1,-33.82,16,-51.39,312.6,26.6,19.6,-18.0,32.671841,-97.185024
1602,1601,23:38:29,8681,8681,336.9,-33.84,16,-51.36,312.5,26.6,19.6,-18.0,32.671665,-97.184820
1603,1602,23:38:30,8685,8685,336.7,-33.87,16,-51.33,312.4,26.6,19.6,-18.0,32.671490,-97.184626
1604,1603,23:38:31,8688,8688,336.5,-33.88,16,-51.24,312.4,26.6,19.7,-17.9,32.671330,-97.184431
1605,1604,23:38:32,8692,8692,336.3,-33.90,16,-51.09,312.3,26.6,19.7,-17.9,32.671189,-97.184220
1606,1605,23:38:33,8696,8696,336.1,-33.92,17,-50.91,312.2,26.7,19.7,-17.9,32.671052,-97.183993
1607,1606,23:38:34,8700,8700,335.9,-33.94,17,-50.74,312.2,26.7,19.8,-17.9,32.670898,-97.183766
1608,1607,23:38:35,8704,8704,335.8,-33.97,17,-50.67,312.1,26.7,19.8,-17.9,32.670724,-97.183552
