n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
775,774,23:15:59,4322,4322,599.6,-5.37,7,-36.13,301.9,17.1,14.5,-9.0,32.831867,-97.248977
776,775,23:16:00,4326,4326,599.3,-5.41,7,-36.12,302.0,17.1,14.5,-9.1,32.831785,-97.248793
777,776,23:16:01,4330,4330,599.0,-5.44,7,-36.11,302.0,17.2,14.6,-9.1,32.831719,-97.248606
778,777,23:16:02,4335,4335,598.7,-5.47,7,-36.09,302.1,17.3,14.7,-9.2,32.831663,-97.248421
779,778,23:16:03,4339,4339,598.3,-5.49,7,-36.10,302.1,17.4,14.7,-9.2,32.831603,-97.248240
780,779,23:16:04,4343,4343,598.0,-5.51,7,-36.14,302.1,17.4,14.7,-9.2,32.831534,-97.248062
781,780,23:16:05,4348,4348,597.7,-5.53,7,-36.19,302.1,17.4,14.8,-9.3,32.831456,-97.247893
782,781,23:16:06,4353,4353,597.3,-5.56,7,-36.21,302.1,17.5,14.8,-9.3,32.831371,-97.247735
783,782,23:16:07,4358,4358,596.9,-5.60,7,-36.25,302.1,17.5,14.8,-9.3,32.831282,-97.247592
784,783,23:16:08,4363,4363,596.5,-5.64,7,-36.27,302.1,17.5,14.8,-9.3,32.831189,-97.247453
785,784,23:16:09,4368,4368,596.1,-5.68,7,-36.27,302.1,17.5,14.8,-9.3,32.831092,-97.247306
786,785,23:16:10,4374,4374,595.6,-5.72,7,-36.26,302.1,17.5,14.8,-9.3,32.830989,-97.247142
787,786,23:16:11,4381,4381,595.1,-5.75,7,-36.24,302.2,17.5,14.8,-9.3,32.830881,-97.246964
788,787,23:16:12,4387,4388,594.7,-5.79,7,-36.18,302.2,17.5,14.8,-9.3,32.830774,-97.246787
789,788,23:16:13,4393,4394,594.2,-5.82,7,-36.08,302.2,17.5,14.8,-9.3,32.830671,-97.246626
790,789,23:16:14,4399,4399,593.8,-5.85,7,-35.92,302.2,17.5,14.8,-9.3,32.830579,-97.246488
791,790,23:16:15,4403,4404,593.4,-5.89,7,-35.73,302.2,17.4,14.8,-9.3,32.830505,-97.246359
792,791,23:16:16,4408,4408,593.1,-5.93,8,-35.55,302.1,17.4,14.8,-9.3,32.830449,-97.246225
793,792,23:16:17,4413,4413,592.7,-5.97,8,-35.40,302.1,17.4,14.8,-9.3,32.830404,-97.246073
794,793,23:16:18,4419,4419,592.3,-6.02,8,-35.31,302.1,17.4,14.8,-9.3,32.830354,-97.245903
795,794,23:16:19,4425,4425,591.8,-6.07,8,-35.28,302.1,17.4,14.8,-9.3,32.830284,-97.245726
796,795,23:16:20,4431,4432,591.3,-6.11,8,-35.23,302.1,17.4,14.8,-9.3,32.830192,-97.245552
797,796,23:16:21,4437,4437,590.9,-6.15,8,-35.15,302.0,17.5,14.8,-9.3,32.830086,-97.245393
798,797,23:16:22,4442,4442,590.5,-6.20,8,-35.04,302.0,17.5,14.8,-9.3,32.829978,-97.245250
799,798,23:16:23,4447,4447,590.1,-6.23,8,-35.03,301.9,17.5,14.9,-9.3,32.829882,-97.245118
800,799,23:16:24,4451,4451,589.8,-6.26,8,-35.10,301.9,17.6,14.9,-9.3,32.829803,-97.244991
801,800,23:16:25,4456,4456,589.5,-6.30,8,-35.12,301.8,17.6,15.0,-9.3,32.829734,-97.244862
802,801,23:16:26,4460,4460,589.2,-6.33,8,-35.11,301.7,17.7,15.0,-9.3,32.829669,-97.244724
803,802,23:16:27,4464,4464,588.9,-6.36,8,-35.08,301.7,17.7,15.1,-9.3,32.829598,-97.244575
804,803,23:16:28,4468,4468,588.6,-6.39,8,-34.96,301.6,17.8,15.2,-9.3,32.829518,-97.244414
805,804,23:16:29,4472,4472,588.3,-6.43,8,-34.86,301.5,17.8,15.2,-9.3,32.829434,-97.244239
806,805,23:16:30,4476,4476,587.9,-6.46,9,-34.80,301.3,17.9,15.3,-9.3,32.829353,-97.244056
807,806,23:16:31,4481,4481,587.6,-6.49,9,-34.76,301.2,18.0,15.4,-9.3,32.829278,-97.243874
808,807,23:16:32,4486,4486,587.2,-6.52,9,-34.70,301.1,18.1,15.5,-9.3,32.829203,-97.243700
809,808,23:16:33,4492,4492,586.8,-6.57,9,-34.65,301.0,18.1,15.5,-9.3,32.829121,-97.243534
810,809,23:16:34,4498,4498,586.3,-6.61,9,-34.63,300.8,18.2,15.6,-9.3,32.829031,-97.243364
811,810,23:16:35,4504,4504,585.9,-6.66,9,-34.58,300.7,18.2,15.7,-9.3,32.828932,-97.243183
812,811,23:16:36,4510,4510,585.4,-6.71,9,-34.54,300.5,18.3,15.8,-9.3,32.828831,-97.242996
813,812,23:16:37,4515,4515,585.1,-6.76,9,-34.53,300.4,18.3,15.8,-9.3,32.828728,-97.242816
814,813,23:16:38,4519,4519,584.7,-6.80,9,-34.52,300.2,18.4,15.9,-9.2,32.828623,-97.242651
815,814,23:16:39,4523,4523,584.4,-6.83,9,-34.48,300.0,18.4,15.9,-9.2,32.828518,-97.242500
816,815,23:16:40,4528,4528,584.1,-6.86,9,-34.44,299.9,18.4,16.0,-9.2,32.828414,-97.242353
817,816,23:16:41,4532,4532,583.8,-6.88,9,-34.41,299.7,18.4,16.0,-9.1,32.828317,-97.242199
818,817,23:16:42,4536,4536,583.4,-6.91,9,-34.41,299.5,18.4,16.0,-9.1,32.828232,-97.242029
819,818,23:16:43,4541,4541,583.1,-6.94,9,-34.44,299.3,18.4,16.0,-9.0,32.828158,-97.241842
820,819,23:16:44,4545,4545,582.8,-6.99,9,-34.49,299.1,18.4,16.0,-8.9,32.828095,-97.241648
821,820,23:16:45,4549,4549,582.4,-7.02,9,-34.58,298.9,18.3,16.0,-8.9,32.828037,-97.241458
822,821,23:16:46,4554,4554,582.1,-7.05,9,-34.72,298.7,18.3,16.0,-8.8,32.827979,-97.241270
823,822,23:16:47,4558,4558,581.8,-7.07,9,-34.69,298.5,18.2,16.0,-8.7,32.827913,-97.241081
824,823,23:16:48,4563,4562,581.5,-7.10,9,-34.53,298.3,18.1,16.0,-8.6,32.827836,-97.240890
825,824,23:16:49,4568,4567,581.1,-7.15,9,-34.39,298.1,18.0,15.9,-8.5,32.827751,-97.240703
826,825,23:16:50,4574,4573,580.6,-7.19,9,-34.28,297.9,18.0,15.9,-8.4,32.827664,-97.240525
827,826,23:16:51,4580,4580,580.1,-7.25,10,-34.20,297.7,17.9,15.8,-8.3,32.827581,-97.240352
828,827,23:16:52,4587,4587,579.6,-7.29,10,-34.13,297.4,17.8,15.8,-8.2,32.827505,-97.240173
829,828,23:16:53,4594,4594,579.1,-7.34,10,-34.08,297.2,17.7,15.7,-8.1,32.827430,-97.239982
830,829,23:16:54,4601,4601,578.6,-7.39,10,-34.09,297.0,17.6,15.7,-8.0,32.827351,-97.239789
831,830,23:16:55,4608,4608,578.1,-7.44,10,-34.15,296.7,17.5,15.6,-7.9,32.827266,-97.239610
832,831,23:16:56,4613,4614,577.7,-7.47,10,-34.26,296.5,17.4,15.6,-7.8,32.827177,-97.239455
833,832,23:16:57,4619,4619,577.3,-7.50,10,-34.35,296.2,17.3,15.5,-7.7,32.827092,-97.239321
834,833,23:16:58,4624,4624,576.9,-7.53,10,-34.36,296.0,17.2,15.5,-7.5,32.827017,-97.239197
835,834,23:16:59,4629,4629,576.5,-7.57,10,-34.32,295.7,17.1,15.4,-7.4,32.826956,-97.239070
836,835,23:17:00,4634,4635,576.1,-7.62,10,-34.27,295.5,17.1,15.4,-7.3,32.826906,-97.238936
837,836,23:17:01,4639,4639,575.8,-7.67,10,-34.25,295.2,17.0,15.4,-7.2,32.826861,-97.238795
838,837,23:17:02,4643,4643,575.5,-7.71,10,-34.24,295.0,16.9,15.4,-7.1,32.826819,-97.238652
839,838,23:17:03,4647,4647,575.2,-7.74,10,-34.20,294.7,16.9,15.3,-7.1,32.826778,-97.238507
840,839,23:17:04,4652,4652,574.8,-7.78,10,-34.13,294.4,16.8,15.3,-7.0,32.826735,-97.238360
841,840,23:17:05,4656,4656,574.5,-7.81,10,-34.04,294.2,16.8,15.3,-6.9,32.826690,-97.238204
842,841,23:17:06,4660,4660,574.2,-7.85,10,-33.98,293.9,16.8,15.3,-6.8,32.826640,-97.238036
843,842,23:17:07,4664,4664,573.9,-7.89,10,-33.95,293.6,16.8,15.4,-6.7,32.826578,-97.237855
844,843,23:17:08,4668,4668,573.6,-7.92,10,-33.92,293.4,16.7,15.4,-6.6,32.826504,-97.237668
845,844,23:17:09,4672,4672,573.3,-7.96,11,-33.85,293.1,16.7,15.4,-6.6,32.826425,-97.237484
846,845,23:17:10,4677,4677,573.0,-8.00,11,-33.78,292.9,16.7,15.4,-6.5,32.826348,-97.237311
847,846,23:17:11,4682,4682,572.6,-8.04,11,-33.74,292.6,16.7,15.4,-6.4,32.826280,-97.237145
848,847,23:17:12,4688,4688,572.2,-8.08,11,-33.75,292.4,16.7,15.5,-6.4,32.826217,-97.236975
849,848,23:17:13,4694,4694,571.7,-8.13,11,-33.76,292.2,16.7,15.5,-6.3,32.826151,-97.236795
850,849,23:17:14,4700,4700,571.2,-8.18,11,-33.74,292.0,16.7,15.5,-6.3,32.826081,-97.236608
851,850,23:17:15,4707,4707,570.8,-8.23,11,-33.69,291.8,16.7,15.5,-6.2,32.826016,-97.236428
852,851,23:17:16,4714,4714,570.3,-8.27,11,-33.65,291.7,16.7,15.6,-6.2,32.825964,-97.236265
853,852,23:17:17,4720,4720,569.8,-8.32,11,-33.64,291.5,16.7,15.6,-6.1,32.825930,-97.236120
854,853,23:17:18,4727,4727,569.3,-8.35,11,-33.62,291.4,16.7,15.6,-6.1,32.825908,-97.235983
855,854,23:17:19,4734,4734,568.8,-8.39,11,-33.60,291.3,16.7,15.6,-6.1,32.825892,-97.235844
856,855,23:17:20,4740,4740,568.3,-8.44,11,-33.62,291.2,16.7,15.6,-6.0,32.825870,-97.235691
857,856,23:17:21,4746,4746,567.9,-8.50,11,-33.66,291.1,16.7,15.6,-6.0,32.825836,-97.235519
858,857,23:17:22,4752,4752,567.5,-8.54,11,-33.69,291.0,16.7,15.6,-6.0,32.825785,-97.235331
859,858,23:17:23,4756,4757,567.1,-8.57,11,-33.70,291.0,16.7,15.6,-6.0,32.825714,-97.235131
860,859,23:17:24,4761,4761,566.8,-8.60,11,-33.67,290.9,16.7,15.6,-5.9,32.825630,-97.234932
861,860,23:17:25,4765,4765,566.5,-8.62,11,-33.65,290.9,16.6,15.5,-5.9,32.825541,-97.234740
862,861,23:17:26,4769,4769,566.2,-8.65,11,-33.65,290.9,16.6,15.5,-5.9,32.825457,-97.234556
863,862,23:17:27,4772,4772,566.0,-8.67,11,-33.65,290.9,16.6,15.5,-5.9,32.825388,-97.234381
864,863,23:17:28,4776,4776,565.7,-8.70,11,-33.65,291.0,16.5,15.4,-5.9,32.825335,-97.234215
865,864,23:17:29,4780,4780,565.4,-8.71,11,-33.64,291.0,16.5,15.4,-5.9,32.825298,-97.234059
866,865,23:17:30,4783,4783,565.2,-8.73,11,-33.65,291.1,16.5,15.4,-5.9,32.825269,-97.233911
867,866,23:17:31,4787,4787,564.9,-8.75,11,-33.66,291.1,16.5,15.3,-5.9,32.825242,-97.233764
868,867,23:17:32,4791,4791,564.6,-8.77,11,-33.66,291.2,16.4,15.3,-5.9,32.825210,-97.233609
869,868,23:17:33,4795,4795,564.3,-8.79,11,-33.63,291.3,16.4,15.3,-6.0,32.825171,-97.233447
870,869,23:17:34,4799,4799,564.0,-8.81,12,-33.60,291.4,16.4,15.2,-6.0,32.825126,-97.233283
871,870,23:17:35,4803,4803,563.7,-8.83,12,-33.55,291.6,16.3,15.2,-6.0,32.825077,-97.233129
872,871,23:17:36,4807,4807,563.4,-8.86,12,-33.46,291.7,16.3,15.2,-6.0,32.825026,-97.232985
873,872,23:17:37,4811,4811,563.1,-8.88,12,-33.37,291.8,16.3,15.1,-6.1,32.824972,-97.232841
874,873,23:17:38,4816,4816,562.8,-8.90,12,-33.37,292.0,16.3,15.1,-6.1,32.824917,-97.232684
875,874,23:17:39,4821,4821,562.4,-8.91,12,-33.49,292.1,16.3,15.1,-6.1,32.824859,-97.232506
876,875,23:17:40,4826,4826,562.1,-8.92,12,-33.68,292.3,16.2,15.0,-6.2,32.824798,-97.232319
877,876,23:17:41,4831,4831,561.7,-8.92,11,-33.96,292.4,16.2,15.0,-6.2,32.824734,-97.232139
878,877,23:17:42,4837,4837,561.2,-8.91,11,-34.30,292.6,16.2,15.0,-6.2,32.824665,-97.231981
879,878,23:17:43,4844,4844,560.8,-8.90,11,-34.55,292.8,16.2,14.9,-6.3,32.824593,-97.231846
880,879,23:17:44,4851,4851,560.3,-8.91,10,-34.69,293.0,16.2,14.9,-6.3,32.824516,-97.231720
881,880,23:17:45,4857,4857,559.8,-8.93,10,-34.74,293.2,16.2,14.9,-6.4,32.824440,-97.231584
882,881,23:17:46,4862,4863,559.4,-8.95,10,-34.78,293.3,16.2,14.9,-6.4,32.824372,-97.231428
883,882,23:17:47,4867,4867,559.1,-8.97,10,-34.90,293.5,16.2,14.8,-6.5,32.824322,-97.231254
884,883,23:17:48,4871,4871,558.8,-8.97,10,-35.02,293.8,16.2,14.8,-6.5,32.824289,-97.231069
885,884,23:17:49,4875,4875,558.5,-8.98,10,-35.13,294.0,16.1,14.8,-6.6,32.824263,-97.230888
886,885,23:17:50,4879,4879,558.2,-9.01,10,-35.28,294.2,16.1,14.7,-6.6,32.824232,-97.230714
887,886,23:17:51,4884,4884,557.8,-9.03,10,-35.43,294.4,16.1,14.7,-6.7,32.824186,-97.230547
888,887,23:17:52,4890,4889,557.4,-9.05,10,-35.60,294.6,16.1,14.6,-6.7,32.824127,-97.230383
889,888,23:17:53,4896,4896,557.0,-9.06,10,-35.71,294.8,16.1,14.6,-6.7,32.824067,-97.230216
890,889,23:17:54,4904,4904,556.4,-9.09,10,-35.72,294.9,16.1,14.6,-6.8,32.824013,-97.230049
891,890,23:17:55,4911,4912,555.9,-9.13,10,-35.76,295.1,16.0,14.5,-6.8,32.823966,-97.229886
892,891,23:17:56,4918,4919,555.4,-9.18,9,-35.85,295.3,16.0,14.5,-6.8,32.823918,-97.229738
893,892,23:17:57,4924,4925,555.0,-9.22,9,-35.91,295.4,16.0,14.4,-6.9,32.823859,-97.229605
894,893,23:17:58,4930,4930,554.6,-9.25,10,-35.90,295.6,15.9,14.4,-6.9,32.823783,-97.229480
895,894,23:17:59,4934,4934,554.3,-9.28,10,-35.86,295.7,15.9,14.3,-6.9,32.823692,-97.229347
896,895,23:18:00,4938,4938,554.0,-9.31,10,-35.85,295.8,15.9,14.3,-6.9,32.823599,-97.229195
897,896,23:18:01,4941,4941,553.8,-9.33,10,-35.90,295.9,15.9,14.3,-6.9,32.823509,-97.229027
898,897,23:18:02,4944,4944,553.5,-9.35,9,-35.98,296.0,15.8,14.2,-6.9,32.823423,-97.228853
899,898,23:18:03,4948,4947,553.3,-9.37,9,-36.06,296.0,15.8,14.2,-6.9,32.823342,-97.228690
900,899,23:18:04,4952,4952,553.0,-9.40,9,-36.12,296.1,15.8,14.2,-6.9,32.823268,-97.228545
901,900,23:18:05,4956,4956,552.7,-9.41,9,-36.18,296.1,15.7,14.1,-6.9,32.823202,-97.228415
902,901,23:18:06,4960,4960,552.4,-9.43,9,-36.23,296.0,15.7,14.1,-6.9,32.823144,-97.228289
903,902,23:18:07,4964,4964,552.1,-9.46,9,-36.24,296.0,15.7,14.1,-6.9,32.823093,-97.228151
904,903,23:18:08,4969,4969,551.8,-9.48,9,-36.18,295.9,15.7,14.1,-6.9,32.823043,-97.227999
905,904,23:18:09,4973,4973,551.5,-9.50,10,-36.06,295.9,15.6,14.1,-6.8,32.822996,-97.227839
906,905,23:18:10,4977,4977,551.2,-9.52,10,-35.94,295.8,15.6,14.1,-6.8,32.822953,-97.227684
907,906,23:18:11,4982,4982,550.8,-9.53,10,-35.70,295.7,15.6,14.1,-6.8,32.822913,-97.227539
908,907,23:18:12,4987,4987,550.5,-9.55,10,-35.35,295.5,15.6,14.1,-6.7,32.822873,-97.227401
909,908,23:18:13,4991,4991,550.2,-9.59,11,-35.12,295.4,15.6,14.1,-6.7,32.822824,-97.227260
910,909,23:18:14,4996,4996,549.8,-9.62,11,-35.01,295.2,15.6,14.1,-6.6,32.822761,-97.227109
911,910,23:18:15,5000,5000,549.6,-9.65,11,-34.96,295.1,15.6,14.1,-6.6,32.822684,-97.226950
912,911,23:18:16,5004,5004,549.3,-9.67,11,-34.96,294.9,15.6,14.1,-6.6,32.822602,-97.226791
913,912,23:18:17,5009,5008,548.9,-9.70,11,-35.04,294.8,15.6,14.2,-6.5,32.822525,-97.226643
914,913,23:18:18,5013,5013,548.6,-9.74,11,-35.13,294.7,15.6,14.2,-6.5,32.822459,-97.226508
915,914,23:18:19,5019,5018,548.2,-9.77,11,-35.18,294.5,15.6,14.2,-6.5,32.822398,-97.226379
916,915,23:18:20,5025,5025,547.8,-9.81,11,-35.18,294.4,15.6,14.2,-6.5,32.822336,-97.226244
917,916,23:18:21,5031,5031,547.4,-9.86,11,-35.21,294.4,15.6,14.2,-6.4,32.822273,-97.226097
918,917,23:18:22,5037,5037,546.9,-9.91,11,-35.27,294.3,15.6,14.2,-6.4,32.822215,-97.225940
919,918,23:18:23,5042,5042,546.6,-9.95,11,-35.34,294.2,15.6,14.2,-6.4,32.822169,-97.225776
920,919,23:18:24,5047,5047,546.2,-9.99,11,-35.40,294.2,15.6,14.2,-6.4,32.822137,-97.225608
921,920,23:18:25,5051,5051,545.9,-10.02,11,-35.42,294.1,15.6,14.2,-6.4,32.822107,-97.225436
922,921,23:18:26,5056,5056,545.6,-10.04,11,-35.40,294.1,15.6,14.2,-6.4,32.822069,-97.225260
923,922,23:18:27,5061,5061,545.2,-10.08,11,-35.37,294.1,15.6,14.2,-6.4,32.822013,-97.225088
924,923,23:18:28,5066,5066,544.8,-10.11,11,-35.35,294.2,15.6,14.2,-6.4,32.821941,-97.224927
925,924,23:18:29,5072,5072,544.4,-10.14,11,-35.32,294.2,15.6,14.2,-6.4,32.821860,-97.224780
926,925,23:18:30,5078,5078,544.0,-10.18,11,-35.36,294.3,15.6,14.2,-6.4,32.821784,-97.224640
927,926,23:18:31,5084,5084,543.6,-10.22,11,-35.54,294.4,15.6,14.2,-6.4,32.821724,-97.224491
928,927,23:18:32,5090,5091,543.1,-10.26,10,-35.76,294.5,15.6,14.2,-6.5,32.821678,-97.224324
929,928,23:18:33,5096,5097,542.7,-10.31,10,-35.83,294.6,15.6,14.1,-6.5,32.821640,-97.224146
930,929,23:18:34,5102,5102,542.3,-10.35,11,-35.70,294.7,15.6,14.1,-6.5,32.821601,-97.223975
931,930,23:18:35,5107,5107,542.0,-10.39,11,-35.65,294.8,15.5,14.1,-6.5,32.821556,-97.223826
932,931,23:18:36,5111,5112,541.7,-10.41,11,-35.81,294.9,15.5,14.1,-6.5,32.821503,-97.223703
933,932,23:18:37,5115,5115,541.4,-10.43,10,-35.90,295.1,15.5,14.1,-6.6,32.821445,-97.223593
934,933,23:18:38,5119,5119,541.1,-10.46,11,-35.74,295.2,15.5,14.1,-6.6,32.821384,-97.223483
935,934,23:18:39,5123,5123,540.8,-10.49,11,-35.51,295.3,15.5,14.0,-6.6,32.821320,-97.223365
936,935,23:18:40,5127,5127,540.5,-10.52,11,-35.41,295.4,15.5,14.0,-6.7,32.821251,-97.223234
937,936,23:18:41,5131,5131,540.2,-10.54,11,-35.38,295.5,15.5,14.0,-6.7,32.821176,-97.223088
938,937,23:18:42,5136,5136,540.0,-10.56,11,-35.35,295.6,15.5,14.0,-6.7,32.821098,-97.222927
939,938,23:18:43,5140,5140,539.7,-10.59,11,-35.38,295.7,15.5,14.0,-6.7,32.821025,-97.222758
940,939,23:18:44,5144,5144,539.4,-10.62,11,-35.55,295.8,15.6,14.0,-6.8,32.820961,-97.222588
941,940,23:18:45,5148,5148,539.1,-10.64,11,-35.82,295.8,15.6,14.0,-6.8,32.820906,-97.222421
942,941,23:18:46,5153,5153,538.7,-10.67,10,-36.11,295.9,15.6,14.1,-6.8,32.820850,-97.222261
943,942,23:18:47,5158,5158,538.4,-10.70,10,-36.40,296.0,15.7,14.1,-6.9,32.820785,-97.222108
944,943,23:18:48,5164,5164,537.9,-10.73,10,-36.77,296.0,15.7,14.1,-6.9,32.820705,-97.221962
945,944,23:18:49,5171,5171,537.5,-10.77,9,-37.19,296.1,15.8,14.2,-6.9,32.820619,-97.221823
946,945,23:18:50,5177,5177,537.1,-10.80,9,-37.57,296.1,15.8,14.2,-7.0,32.820539,-97.221692
947,946,23:18:51,5182,5182,536.7,-10.83,9,-37.79,296.1,15.9,14.3,-7.0,32.820473,-97.221564
948,947,23:18:52,5186,5187,536.4,-10.87,9,-37.84,296.1,16.0,14.3,-7.0,32.820425,-97.221432
949,948,23:18:53,5190,5190,536.1,-10.89,9,-37.83,296.1,16.1,14.4,-7.1,32.820391,-97.221287
950,949,23:18:54,5195,5194,535.8,-10.92,9,-37.83,296.2,16.2,14.5,-7.1,32.820363,-97.221123
951,950,23:18:55,5199,5199,535.5,-10.97,9,-37.85,296.2,16.3,14.6,-7.2,32.820331,-97.220944
952,951,23:18:56,5205,5205,535.1,-11.02,9,-37.91,296.2,16.4,14.7,-7.2,32.820289,-97.220764
953,952,23:18:57,5211,5211,534.7,-11.08,9,-38.04,296.2,16.5,14.8,-7.3,32.820236,-97.220598
954,953,23:18:58,5217,5217,534.3,-11.13,9,-38.27,296.2,16.6,14.9,-7.3,32.820171,-97.220452
955,954,23:18:59,5222,5223,533.9,-11.15,8,-38.60,296.3,16.7,15.0,-7.4,32.820094,-97.220322
956,955,23:19:00,5227,5227,533.6,-11.17,8,-38.83,296.3,16.8,15.1,-7.4,32.820008,-97.220196
957,956,23:19:01,5231,5231,533.3,-11.20,8,-38.90,296.3,16.9,15.2,-7.5,32.819916,-97.220065
958,957,23:19:02,5235,5235,533.0,-11.23,8,-38.92,296.3,17.0,15.3,-7.6,32.819822,-97.219925
959,958,23:19:03,5239,5239,532.7,-11.27,8,-38.98,296.4,17.1,15.3,-7.6,32.819736,-97.219774
960,959,23:19:04,5243,5243,532.4,-11.31,8,-39.08,296.4,17.2,15.4,-7.7,32.819664,-97.219610
961,960,23:19:05,5248,5248,532.1,-11.35,8,-39.17,296.5,17.3,15.5,-7.7,32.819608,-97.219432
962,961,23:19:06,5253,5253,531.7,-11.38,8,-39.24,296.6,17.4,15.6,-7.8,32.819562,-97.219248
963,962,23:19:07,5259,5259,531.4,-11.41,8,-39.31,296.6,17.5,15.6,-7.8,32.819515,-97.219067
964,963,23:19:08,5264,5264,531.0,-11.46,8,-39.40,296.7,17.6,15.7,-7.9,32.819455,-97.218893
965,964,23:19:09,5270,5270,530.6,-11.52,8,-39.52,296.8,17.6,15.7,-7.9,32.819378,-97.218722
966,965,23:19:10,5276,5276,530.2,-11.57,8,-39.65,296.9,17.7,15.8,-8.0,32.819289,-97.218540
967,966,23:19:11,5282,5282,529.8,-11.62,8,-39.77,296.9,17.7,15.8,-8.0,32.819199,-97.218340
968,967,23:19:12,5288,5288,529.4,-11.66,8,-39.84,297.0,17.8,15.8,-8.1,32.819116,-97.218125
969,968,23:19:13,5293,5293,529.0,-11.70,8,-39.92,297.1,17.8,15.8,-8.1,32.819034,-97.217904
970,969,23:19:14,5299,5299,528.6,-11.73,8,-39.99,297.2,17.8,15.8,-8.2,32.818947,-97.217691
971,970,23:19:15,5305,5305,528.2,-11.78,8,-40.05,297.3,17.8,15.8,-8.2,32.818847,-97.217496
972,971,23:19:16,5311,5311,527.7,-11.83,8,-40.09,297.4,17.8,15.8,-8.2,32.818740,-97.217320
973,972,23:19:17,5318,5318,527.3,-11.88,8,-40.09,297.5,17.8,15.8,-8.2,32.818640,-97.217159
974,973,23:19:18,5324,5324,526.8,-11.94,8,-40.08,297.6,17.8,15.8,-8.3,32.818563,-97.217004
975,974,23:19:19,5331,5331,526.4,-12.00,8,-40.10,297.7,17.8,15.8,-8.3,32.818513,-97.216850
976,975,23:19:20,5337,5337,525.9,-12.05,8,-40.10,297.8,17.8,15.8,-8.3,32.818484,-97.216696
977,976,23:19:21,5344,5344,525.5,-12.09,8,-40.08,297.9,17.8,15.7,-8.3,32.818461,-97.216544
978,977,23:19:22,5351,5351,525.0,-12.14,8,-40.06,298.0,17.8,15.7,-8.4,32.818429,-97.216399
979,978,23:19:23,5357,5357,524.6,-12.19,8,-40.05,298.0,17.8,15.7,-8.4,32.818373,-97.216257
980,979,23:19:24,5362,5363,524.2,-12.24,8,-40.07,298.1,17.8,15.7,-8.4,32.818291,-97.216116
981,980,23:19:25,5366,5366,523.9,-12.27,8,-40.10,298.1,17.8,15.7,-8.4,32.818189,-97.215970
982,981,23:19:26,5369,5369,523.7,-12.30,8,-40.11,298.2,17.8,15.7,-8.4,32.818077,-97.215817
983,982,23:19:27,5372,5372,523.5,-12.32,8,-40.11,298.2,17.8,15.7,-8.4,32.817969,-97.215661
984,983,23:19:28,5376,5375,523.3,-12.36,8,-40.12,298.2,17.9,15.8,-8.4,32.817877,-97.215503
985,984,23:19:29,5379,5379,523.0,-12.39,8,-40.11,298.2,17.9,15.8,-8.5,32.817802,-97.215342
986,985,23:19:30,5383,5383,522.8,-12.41,8,-39.99,298.2,17.9,15.8,-8.5,32.817736,-97.215174
987,986,23:19:31,5388,5388,522.5,-12.45,8,-39.77,298.1,18.0,15.9,-8.5,32.817671,-97.214994
988,987,23:19:32,5392,5392,522.2,-12.48,8,-39.60,298.1,18.0,15.9,-8.5,32.817603,-97.214806
989,988,23:19:33,5397,5397,521.9,-12.51,9,-39.56,298.1,18.1,16.0,-8.5,32.817532,-97.214623
990,989,23:19:34,5401,5401,521.6,-12.53,8,-39.64,298.0,18.1,16.0,-8.5,32.817462,-97.214455
991,990,23:19:35,5405,5405,521.3,-12.55,8,-39.79,298.0,18.2,16.1,-8.5,32.817391,-97.214302
992,991,23:19:36,5409,5409,521.0,-12.58,8,-39.92,298.0,18.3,16.1,-8.6,32.817314,-97.214155
993,992,23:19:37,5413,5413,520.7,-12.62,8,-40.02,297.9,18.3,16.2,-8.6,32.817229,-97.214004
994,993,23:19:38,5418,5418,520.4,-12.66,8,-40.14,297.9,18.4,16.3,-8.6,32.817140,-97.213839
995,994,23:19:39,5424,5423,520.0,-12.70,8,-40.31,297.9,18.5,16.3,-8.6,32.817056,-97.213661
996,995,23:19:40,5430,5430,519.6,-12.75,8,-40.46,297.8,18.5,16.4,-8.6,32.816979,-97.213474
997,996,23:19:41,5436,5436,519.2,-12.81,8,-40.56,297.8,18.6,16.4,-8.7,32.816907,-97.213283
998,997,23:19:42,5441,5441,518.8,-12.85,8,-40.61,297.8,18.6,16.5,-8.7,32.816834,-97.213085
999,998,23:19:43,5445,5446,518.5,-12.90,8,-40.65,297.8,18.7,16.5,-8.7,32.816754,-97.212880
1000,999,23:19:44,5449,5449,518.3,-12.93,8,-40.66,297.8,18.7,16.6,-8.7,32.816667,-97.212668
1001,1000,23:19:45,5454,5453,518.0,-12.96,8,-40.66,297.8,18.8,16.6,-8.8,32.816575,-97.212456
1002,1001,23:19:46,5459,5459,517.6,-13.01,8,-40.66,297.9,18.8,16.6,-8.8,32.816483,-97.212253
1003,1002,23:19:47,5466,5465,517.2,-13.07,8,-40.69,297.9,18.8,16.6,-8.8,32.816399,-97.212064
1004,1003,23:19:48,5473,5473,516.6,-13.13,8,-40.71,298.0,18.8,16.6,-8.8,32.816324,-97.211888
1005,1004,23:19:49,5481,5481,516.1,-13.20,8,-40.71,298.1,18.8,16.6,-8.9,32.816256,-97.211718
