n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1920,1919,11:37:07,11323,11323,224.1,-40.23,1,-77.95,263.3,39.8,39.6,4.6,32.728640,-96.618489
1921,1920,11:37:08,11328,11328,223.9,-40.23,1,-78.23,263.2,39.7,39.4,4.7,32.728691,-96.618090
1922,1921,11:37:09,11333,11333,223.8,-40.23,1,-78.16,263.1,39.6,39.3,4.7,32.728728,-96.617696
1923,1922,11:37:10,11338,11338,223.6,-40.26,1,-78.03,263.0,39.5,39.2,4.8,32.728751,-96.617292
1924,1923,11:37:11,11343,11343,223.4,-40.28,1,-77.88,262.9,39.4,39.1,4.9,32.728768,-96.616872
1925,1924,11:37:12,11348,11348,223.3,-40.31,1,-77.78,262.8,39.3,39.0,4.9,32.728800,-96.616449
1926,1925,11:37:13,11353,11353,223.1,-40.35,1,-77.87,262.7,39.2,38.9,5.0,32.728856,-96.616036
1927,1926,11:37:14,11357,11357,223.0,-40.37,1,-78.01,262.6,39.2,38.8,5.1,32.728928,-96.615631
1928,1927,11:37:15,11361,11361,222.8,-40.39,1,-78.11,262.4,39.1,38.7,5.1,32.728997,-96.615221
1929,1928,11:37:16,11366,11366,222.7,-40.39,1,-78.11,262.3,39.0,38.6,5.2,32.729049,-96.614797
1930,1929,11:37:17,11372,11371,222.5,-40.39,1,-78.21,262.2,38.9,38.6,5.3,32.729086,-96.614372
1931,1930,11:37:18,11377,11377,222.3,-40.40,1,-78.63,262.1,38.8,38.5,5.4,32.729119,-96.613971
1932,1931,11:37:19,11383,11383,222.1,-40.42,1,-79.28,261.9,38.8,38.4,5.4,32.729156,-96.613597
1933,1932,11:37:20,11389,11389,222.0,-40.44,1,-79.46,261.8,38.7,38.3,5.5,32.729199,-96.613223
1934,1933,11:37:21,11393,11393,221.8,-40.46,1,-79.19,261.7,38.7,38.3,5.6,32.729248,-96.612819
1935,1934,11:37:22,11398,11398,221.7,-40.48,1,-78.61,261.5,38.6,38.2,5.7,32.729299,-96.612394
1936,1935,11:37:23,11402,11402,221.5,-40.48,1,-78.33,261.4,38.6,38.1,5.8,32.729357,-96.611974
1937,1936,11:37:24,11406,11406,221.4,-40.48,1,-78.48,261.3,38.5,38.1,5.9,32.729419,-96.611577
1938,1937,11:37:25,11410,11410,221.3,-40.49,1,-78.29,261.1,38.5,38.0,5.9,32.729477,-96.611194
1939,1938,11:37:26,11415,11415,221.1,-40.52,1,-78.10,261.0,38.4,38.0,6.0,32.729525,-96.610801
1940,1939,11:37:27,11419,11419,221.0,-40.55,1,-78.37,260.9,38.4,37.9,6.1,32.729564,-96.610387
1941,1940,11:37:28,11424,11424,220.8,-40.56,1,-78.64,260.7,38.4,37.9,6.2,32.729607,-96.609971
1942,1941,11:37:29,11429,11429,220.7,-40.56,1,-79.07,260.6,38.3,37.8,6.3,32.729661,-96.609573
1943,1942,11:37:30,11434,11434,220.5,-40.58,1,-79.07,260.5,38.3,37.8,6.3,32.729726,-96.609189
1944,1943,11:37:31,11439,11439,220.3,-40.62,1,-78.45,260.3,38.3,37.7,6.4,32.729798,-96.608795
1945,1944,11:37:32,11444,11444,220.2,-40.67,1,-78.05,260.2,38.3,37.7,6.5,32.729870,-96.608378
1946,1945,11:37:33,11449,11449,220.0,-40.71,1,-77.88,260.1,38.2,37.7,6.6,32.729940,-96.607954
1947,1946,11:37:34,11453,11453,219.9,-40.74,1,-77.96,260.0,38.2,37.6,6.7,32.730008,-96.607545
1948,1947,11:37:35,11457,11457,219.7,-40.77,1,-78.13,259.9,38.2,37.6,6.7,32.730073,-96.607159
1949,1948,11:37:36,11461,11461,219.6,-40.81,1,-78.26,259.8,38.2,37.6,6.8,32.730132,-96.606775
1950,1949,11:37:37,11466,11466,219.5,-40.84,1,-78.40,259.7,38.1,37.5,6.8,32.730184,-96.606373
1951,1950,11:37:38,11470,11470,219.3,-40.87,1,-78.55,259.6,38.1,37.5,6.9,32.730235,-96.605953
1952,1951,11:37:39,11475,11475,219.2,-40.88,1,-78.74,259.5,38.1,37.5,7.0,32.730293,-96.605539
1953,1952,11:37:40,11480,11480,219.0,-40.91,1,-78.98,259.4,38.1,37.4,7.0,32.730359,-96.605147
1954,1953,11:37:41,11484,11484,218.9,-40.94,1,-79.20,259.3,38.1,37.4,7.1,32.730425,-96.604769
1955,1954,11:37:42,11488,11488,218.7,-40.97,1,-79.22,259.3,38.0,37.4,7.1,32.730484,-96.604381
1956,1955,11:37:43,11492,11492,218.6,-41.00,1,-79.01,259.2,38.0,37.4,7.1,32.730544,-96.603976
1957,1956,11:37:44,11497,11497,218.5,-41.02,1,-78.60,259.1,38.0,37.3,7.2,32.730617,-96.603566
1958,1957,11:37:45,11502,11502,218.3,-41.05,1,-78.34,259.1,38.0,37.3,7.2,32.730703,-96.603165
1959,1958,11:37:46,11506,11506,218.2,-41.07,1,-78.37,259.0,38.0,37.3,7.2,32.730788,-96.602778
1960,1959,11:37:47,11510,11510,218.0,-41.09,1,-78.54,259.0,38.0,37.3,7.3,32.730856,-96.602388
1961,1960,11:37:48,11515,11514,217.9,-41.12,1,-78.71,258.9,37.9,37.2,7.3,32.730906,-96.601987
1962,1961,11:37:49,11519,11519,217.7,-41.15,1,-78.88,258.9,37.9,37.2,7.3,32.730952,-96.601579
1963,1962,11:37:50,11523,11523,217.6,-41.19,1,-78.81,258.8,37.9,37.2,7.4,32.731017,-96.601183
1964,1963,11:37:51,11528,11528,217.5,-41.22,1,-78.46,258.7,37.9,37.2,7.4,32.731099,-96.600805
1965,1964,11:37:52,11532,11532,217.3,-41.24,1,-78.32,258.7,37.9,37.2,7.5,32.731183,-96.600429
1966,1965,11:37:53,11536,11536,217.2,-41.27,1,-78.38,258.6,37.9,37.2,7.5,32.731252,-96.600037
1967,1966,11:37:54,11540,11540,217.1,-41.30,1,-78.47,258.5,37.9,37.2,7.6,32.731306,-96.599626
1968,1967,11:37:55,11544,11544,217.0,-41.32,1,-78.70,258.4,37.9,37.2,7.6,32.731364,-96.599215
1969,1968,11:37:56,11548,11548,216.8,-41.36,1,-78.79,258.3,38.0,37.2,7.7,32.731440,-96.598818
1970,1969,11:37:57,11553,11552,216.7,-41.38,1,-78.60,258.2,38.0,37.2,7.8,32.731530,-96.598429
1971,1970,11:37:58,11558,11558,216.5,-41.38,1,-78.26,258.1,38.0,37.2,7.8,32.731614,-96.598034
1972,1971,11:37:59,11563,11563,216.3,-41.40,1,-78.22,258.0,38.0,37.2,7.9,32.731679,-96.597630
1973,1972,11:38:00,11568,11569,216.2,-41.41,1,-78.40,257.8,38.1,37.2,8.1,32.731731,-96.597233
1974,1973,11:38:01,11574,11574,216.0,-41.44,1,-78.57,257.6,38.1,37.3,8.2,32.731786,-96.596858
1975,1974,11:38:02,11578,11578,215.9,-41.49,1,-78.80,257.4,38.2,37.3,8.3,32.731855,-96.596502
1976,1975,11:38:03,11583,11583,215.7,-41.54,1,-79.33,257.3,38.3,37.3,8.4,32.731931,-96.596145
1977,1976,11:38:04,11587,11587,215.6,-41.57,1,-79.60,257.1,38.3,37.4,8.6,32.732000,-96.595762
1978,1977,11:38:05,11591,11591,215.4,-41.57,1,-79.51,256.8,38.4,37.4,8.7,32.732053,-96.595346
1979,1978,11:38:06,11595,11595,215.3,-41.54,1,-79.26,256.6,38.5,37.5,8.9,32.732098,-96.594903
1980,1979,11:38:07,11600,11600,215.2,-41.58,1,-79.16,256.4,38.6,37.5,9.1,32.732147,-96.594454
1981,1980,11:38:08,11605,11605,215.0,-41.64,1,-79.00,256.2,38.7,37.6,9.2,32.732204,-96.594017
1982,1981,11:38:09,11610,11610,214.8,-41.65,1,-78.75,256.0,38.8,37.7,9.4,32.732261,-96.593602
1983,1982,11:38:10,11616,11616,214.6,-41.64,1,-78.58,255.8,39.0,37.8,9.6,32.732317,-96.593208
1984,1983,11:38:11,11622,11622,214.4,-41.63,1,-78.58,255.6,39.1,37.9,9.8,32.732380,-96.592830
1985,1984,11:38:12,11629,11629,214.2,-41.66,1,-78.78,255.3,39.2,38.0,9.9,32.732465,-96.592457
1986,1985,11:38:13,11635,11635,214.1,-41.71,1,-79.01,255.2,39.4,38.1,10.1,32.732582,-96.592080
1987,1986,11:38:14,11640,11640,213.9,-41.74,1,-79.32,255.0,39.5,38.2,10.2,32.732722,-96.591694
1988,1987,11:38:15,11645,11645,213.7,-41.79,1,-79.36,254.8,39.7,38.3,10.4,32.732866,-96.591299
1989,1988,11:38:16,11650,11650,213.6,-41.86,1,-79.22,254.7,39.8,38.4,10.5,32.733000,-96.590899
1990,1989,11:38:17,11655,11655,213.4,-41.90,1,-79.02,254.5,40.0,38.5,10.7,32.733129,-96.590496
1991,1990,11:38:18,11660,11660,213.2,-41.93,1,-78.95,254.4,40.1,38.7,10.8,32.733263,-96.590092
1992,1991,11:38:19,11666,11666,213.1,-41.97,1,-78.98,254.3,40.3,38.8,10.9,32.733406,-96.589689
1993,1992,11:38:20,11671,11671,212.9,-42.03,1,-79.06,254.2,40.5,38.9,11.0,32.733550,-96.589290
1994,1993,11:38:21,11677,11676,212.7,-42.08,1,-78.99,254.2,40.6,39.1,11.1,32.733681,-96.588904
1995,1994,11:38:22,11683,11683,212.5,-42.14,1,-78.77,254.1,40.7,39.2,11.1,32.733790,-96.588534
1996,1995,11:38:23,11690,11689,212.3,-42.21,1,-78.60,254.1,40.8,39.3,11.2,32.733879,-96.588171
1997,1996,11:38:24,11696,11696,212.1,-42.27,1,-78.63,254.1,41.0,39.4,11.2,32.733952,-96.587801
1998,1997,11:38:25,11703,11703,211.9,-42.33,1,-78.81,254.1,41.1,39.5,11.3,32.734016,-96.587411
1999,1998,11:38:26,11709,11709,211.7,-42.38,1,-78.94,254.1,41.2,39.6,11.3,32.734073,-96.586991
2000,1999,11:38:27,11715,11715,211.5,-42.44,1,-78.98,254.1,41.3,39.7,11.3,32.734129,-96.586537
2001,2000,11:38:28,11721,11721,211.3,-42.49,1,-79.05,254.2,41.4,39.8,11.3,32.734191,-96.586058
2002,2001,11:38:29,11726,11727,211.2,-42.52,1,-79.10,254.2,41.5,40.0,11.3,32.734270,-96.585568
2003,2002,11:38:30,11731,11732,211.0,-42.58,1,-79.31,254.3,41.6,40.1,11.3,32.734366,-96.585083
2004,2003,11:38:31,11736,11736,210.9,-42.63,1,-79.58,254.3,41.7,40.2,11.3,32.734472,-96.584610
2005,2004,11:38:32,11740,11740,210.7,-42.66,1,-79.82,254.4,41.8,40.2,11.3,32.734580,-96.584151
2006,2005,11:38:33,11744,11744,210.6,-42.71,1,-79.86,254.4,41.8,40.3,11.2,32.734686,-96.583708
2007,2006,11:38:34,11748,11748,210.5,-42.75,1,-79.68,254.5,41.9,40.4,11.2,32.734791,-96.583277
2008,2007,11:38:35,11752,11752,210.4,-42.79,1,-79.45,254.5,41.9,40.4,11.2,32.734896,-96.582856
2009,2008,11:38:36,11756,11756,210.3,-42.83,1,-79.29,254.6,42.0,40.5,11.1,32.734999,-96.582440
2010,2009,11:38:37,11760,11759,210.1,-42.86,1,-79.16,254.7,42.0,40.5,11.1,32.735102,-96.582026
2011,2010,11:38:38,11764,11764,210.0,-42.90,1,-79.05,254.7,42.0,40.5,11.1,32.735201,-96.581613
2012,2011,11:38:39,11768,11768,209.9,-42.94,1,-78.99,254.8,42.0,40.5,11.0,32.735292,-96.581195
2013,2012,11:38:40,11774,11773,209.7,-42.98,1,-79.01,254.9,42.0,40.5,11.0,32.735371,-96.580777
2014,2013,11:38:41,11779,11779,209.5,-43.03,1,-79.09,254.9,42.0,40.5,10.9,32.735447,-96.580358
2015,2014,11:38:42,11784,11784,209.4,-43.07,1,-79.16,255.0,42.0,40.5,10.9,32.735531,-96.579925
2016,2015,11:38:43,11788,11788,209.3,-43.12,1,-79.15,255.0,41.9,40.5,10.8,32.735631,-96.579467
2017,2016,11:38:44,11792,11792,209.1,-43.16,1,-79.06,255.1,41.9,40.5,10.8,32.735746,-96.578992
2018,2017,11:38:45,11796,11796,209.0,-43.19,1,-78.97,255.1,41.9,40.5,10.7,32.735864,-96.578519
2019,2018,11:38:46,11800,11800,208.9,-43.24,1,-79.01,255.2,41.8,40.4,10.7,32.735973,-96.578072
2020,2019,11:38:47,11805,11805,208.7,-43.30,1,-79.18,255.2,41.8,40.4,10.7,32.736067,-96.577660
2021,2020,11:38:48,11809,11809,208.6,-43.34,1,-79.38,255.3,41.7,40.4,10.6,32.736148,-96.577270
2022,2021,11:38:49,11812,11813,208.5,-43.37,1,-79.50,255.3,41.7,40.3,10.6,32.736225,-96.576875
2023,2022,11:38:50,11816,11816,208.4,-43.42,1,-79.50,255.4,41.6,40.3,10.5,32.736300,-96.576447
2024,2023,11:38:51,11819,11819,208.3,-43.45,1,-79.42,255.4,41.6,40.2,10.5,32.736372,-96.575986
2025,2024,11:38:52,11822,11822,208.2,-43.49,1,-79.36,255.5,41.5,40.2,10.4,32.736447,-96.575517
2026,2025,11:38:53,11827,11826,208.1,-43.55,1,-79.33,255.5,41.5,40.2,10.4,32.736536,-96.575071
2027,2026,11:38:54,11831,11831,207.9,-43.60,1,-79.30,255.5,41.5,40.2,10.3,32.736647,-96.574657
2028,2027,11:38:55,11836,11836,207.8,-43.63,1,-79.28,255.6,41.4,40.1,10.3,32.736771,-96.574260
2029,2028,11:38:56,11842,11842,207.6,-43.68,1,-79.31,255.7,41.4,40.1,10.2,32.736884,-96.573848
2030,2029,11:38:57,11846,11847,207.4,-43.74,1,-79.33,255.7,41.4,40.1,10.2,32.736974,-96.573409
2031,2030,11:38:58,11851,11851,207.3,-43.77,1,-79.37,255.8,41.4,40.1,10.2,32.737049,-96.572954
2032,2031,11:38:59,11855,11855,207.2,-43.82,1,-79.57,255.8,41.4,40.1,10.1,32.737125,-96.572512
2033,2032,11:39:00,11860,11860,207.0,-43.88,1,-79.93,255.9,41.4,40.1,10.1,32.737210,-96.572094
2034,2033,11:39:01,11865,11865,206.9,-43.90,1,-80.27,256.0,41.4,40.1,10.0,32.737302,-96.571698
2035,2034,11:39:02,11869,11869,206.7,-43.94,1,-80.34,256.0,41.4,40.2,10.0,32.737391,-96.571297
2036,2035,11:39:03,11874,11874,206.6,-44.00,1,-79.96,256.1,41.4,40.2,9.9,32.737471,-96.570873
2037,2036,11:39:04,11878,11878,206.5,-44.02,1,-79.41,256.2,41.4,40.3,9.9,32.737557,-96.570433
2038,2037,11:39:05,11882,11882,206.3,-44.06,1,-79.12,256.3,41.5,40.3,9.8,32.737658,-96.569999
2039,2038,11:39:06,11887,11887,206.2,-44.11,1,-79.20,256.4,41.5,40.4,9.7,32.737764,-96.569583
2040,2039,11:39:07,11893,11893,206.0,-44.16,1,-79.46,256.6,41.6,40.5,9.7,32.737856,-96.569169
2041,2040,11:39:08,11900,11900,205.8,-44.23,1,-79.69,256.7,41.7,40.5,9.6,32.737929,-96.568735
2042,2041,11:39:09,11906,11906,205.6,-44.28,1,-79.73,256.8,41.7,40.6,9.6,32.737998,-96.568288
2043,2042,11:39:10,11913,11913,205.4,-44.34,1,-79.58,256.9,41.8,40.7,9.5,32.738076,-96.567854
2044,2043,11:39:11,11918,11919,205.2,-44.39,1,-79.36,257.0,41.9,40.8,9.4,32.738164,-96.567451
2045,2044,11:39:12,11924,11924,205.1,-44.42,1,-79.24,257.1,42.0,40.9,9.4,32.738253,-96.567063
2046,2045,11:39:13,11929,11929,204.9,-44.48,1,-79.30,257.2,42.1,41.0,9.3,32.738345,-96.566656
2047,2046,11:39:14,11933,11934,204.8,-44.54,1,-79.44,257.3,42.2,41.2,9.3,32.738444,-96.566211
2048,2047,11:39:15,11937,11937,204.7,-44.57,1,-79.54,257.3,42.3,41.3,9.3,32.738552,-96.565740
2049,2048,11:39:16,11941,11941,204.5,-44.61,1,-79.59,257.4,42.4,41.4,9.2,32.738654,-96.565273
2050,2049,11:39:17,11945,11945,204.4,-44.66,1,-79.68,257.5,42.5,41.5,9.2,32.738730,-96.564832
2051,2050,11:39:18,11950,11950,204.3,-44.68,1,-79.83,257.6,42.5,41.5,9.2,32.738777,-96.564409
2052,2051,11:39:19,11954,11954,204.1,-44.68,1,-79.98,257.6,42.6,41.6,9.1,32.738811,-96.563983
2053,2052,11:39:20,11959,11959,204.0,-44.71,1,-80.04,257.7,42.7,41.7,9.1,32.738852,-96.563537
2054,2053,11:39:21,11963,11963,203.9,-44.78,1,-79.96,257.7,42.7,41.8,9.1,32.738909,-96.563068
2055,2054,11:39:22,11967,11967,203.8,-44.85,1,-79.68,257.8,42.8,41.8,9.1,32.738983,-96.562588
2056,2055,11:39:23,11971,11971,203.6,-44.89,1,-79.31,257.8,42.8,41.9,9.1,32.739073,-96.562108
2057,2056,11:39:24,11975,11975,203.5,-44.92,1,-79.08,257.8,42.8,41.9,9.0,32.739178,-96.561636
2058,2057,11:39:25,11980,11980,203.3,-44.96,1,-79.14,257.8,42.9,41.9,9.0,32.739294,-96.561174
2059,2058,11:39:26,11986,11986,203.2,-45.01,1,-79.43,257.8,42.8,41.9,9.0,32.739406,-96.560724
2060,2059,11:39:27,11991,11991,203.0,-45.07,1,-79.74,257.8,42.8,41.9,9.0,32.739495,-96.560280
2061,2060,11:39:28,11996,11996,202.9,-45.12,1,-79.87,257.8,42.8,41.8,9.0,32.739557,-96.559840
2062,2061,11:39:29,12001,12001,202.7,-45.11,1,-79.73,257.8,42.8,41.8,9.0,32.739609,-96.559393
2063,2062,11:39:30,12005,12005,202.6,-45.11,1,-79.52,257.8,42.7,41.8,9.0,32.739675,-96.558932
2064,2063,11:39:31,12009,12009,202.5,-45.14,1,-79.48,257.8,42.7,41.7,9.0,32.739769,-96.558455
2065,2064,11:39:32,12012,12012,202.4,-45.15,1,-79.67,257.8,42.6,41.6,9.0,32.739874,-96.557980
2066,2065,11:39:33,12016,12016,202.3,-45.17,1,-80.00,257.8,42.6,41.6,9.0,32.739964,-96.557525
2067,2066,11:39:34,12019,12019,202.2,-45.17,1,-80.28,257.8,42.5,41.5,9.0,32.740033,-96.557092
2068,2067,11:39:35,12023,12023,202.0,-45.14,1,-80.39,257.7,42.4,41.5,9.0,32.740098,-96.556661
2069,2068,11:39:36,12027,12027,201.9,-45.12,1,-80.31,257.7,42.4,41.4,9.0,32.740185,-96.556217
2070,2069,11:39:37,12032,12032,201.8,-45.11,1,-80.13,257.7,42.3,41.3,9.0,32.740291,-96.555771
2071,2070,11:39:38,12037,12037,201.6,-45.10,1,-79.97,257.7,42.2,41.3,9.0,32.740393,-96.555345
2072,2071,11:39:39,12042,12043,201.5,-45.10,1,-79.87,257.7,42.1,41.2,9.0,32.740467,-96.554943
2073,2072,11:39:40,12047,12047,201.3,-45.12,1,-79.83,257.7,42.1,41.1,9.0,32.740514,-96.554549
2074,2073,11:39:41,12050,12050,201.2,-45.14,1,-79.87,257.7,42.0,41.0,9.0,32.740563,-96.554148
2075,2074,11:39:42,12053,12053,201.1,-45.18,1,-80.02,257.7,41.9,41.0,8.9,32.740638,-96.553735
2076,2075,11:39:43,12056,12056,201.1,-45.21,1,-80.23,257.7,41.9,40.9,8.9,32.740735,-96.553309
2077,2076,11:39:44,12059,12059,201.0,-45.25,1,-80.35,257.7,41.8,40.8,8.9,32.740829,-96.552871
2078,2077,11:39:45,12062,12062,200.9,-45.27,1,-80.17,257.7,41.7,40.8,8.9,32.740902,-96.552426
2079,2078,11:39:46,12066,12066,200.7,-45.27,1,-79.80,257.7,41.7,40.7,8.9,32.740963,-96.551990
2080,2079,11:39:47,12070,12070,200.6,-45.29,1,-79.61,257.7,41.6,40.7,8.9,32.741032,-96.551570
2081,2080,11:39:48,12073,12073,200.5,-45.31,1,-79.74,257.7,41.6,40.6,8.9,32.741120,-96.551154
2082,2081,11:39:49,12076,12076,200.4,-45.33,1,-80.05,257.7,41.6,40.6,8.8,32.741212,-96.550721
2083,2082,11:39:50,12079,12079,200.3,-45.33,1,-80.34,257.7,41.5,40.6,8.8,32.741289,-96.550270
2084,2083,11:39:51,12082,12082,200.3,-45.32,1,-80.44,257.7,41.5,40.5,8.8,32.741351,-96.549820
2085,2084,11:39:52,12085,12085,200.2,-45.28,1,-80.35,257.7,41.4,40.5,8.8,32.741417,-96.549389
2086,2085,11:39:53,12087,12087,200.1,-45.25,1,-80.23,257.7,41.4,40.4,8.8,32.741501,-96.548974
2087,2086,11:39:54,12090,12090,200.0,-45.26,1,-80.15,257.7,41.3,40.3,8.8,32.741597,-96.548556
2088,2087,11:39:55,12092,12092,200.0,-45.26,1,-80.20,257.7,41.2,40.3,8.8,32.741684,-96.548120
2089,2088,11:39:56,12095,12095,199.9,-45.23,1,-80.40,257.6,41.1,40.2,8.8,32.741754,-96.547673
2090,2089,11:39:57,12097,12097,199.8,-45.18,1,-80.61,257.6,41.1,40.1,8.8,32.741817,-96.547236
2091,2090,11:39:58,12100,12100,199.7,-45.17,1,-80.68,257.6,40.9,40.0,8.8,32.741890,-96.546815
2092,2091,11:39:59,12103,12102,199.6,-45.19,1,-80.61,257.6,40.8,39.9,8.8,32.741974,-96.546393
2093,2092,11:40:00,12106,12105,199.6,-45.22,1,-80.51,257.5,40.7,39.7,8.8,32.742059,-96.545955
2094,2093,11:40:01,12109,12109,199.5,-45.21,1,-80.50,257.5,40.5,39.6,8.8,32.742137,-96.545507
2095,2094,11:40:02,12113,12113,199.3,-45.21,1,-80.69,257.4,40.4,39.4,8.8,32.742213,-96.545069
2096,2095,11:40:03,12119,12118,199.2,-45.20,1,-80.98,257.3,40.2,39.2,8.8,32.742299,-96.544650
2097,2096,11:40:04,12125,12125,199.0,-45.20,1,-81.15,257.3,40.0,39.0,8.8,32.742398,-96.544231
2098,2097,11:40:05,12131,12131,198.8,-45.24,1,-81.13,257.2,39.7,38.7,8.8,32.742497,-96.543788
2099,2098,11:40:06,12136,12136,198.7,-45.26,1,-81.11,257.1,39.5,38.5,8.8,32.742584,-96.543315
2100,2099,11:40:07,12140,12140,198.5,-45.26,1,-81.25,257.0,39.2,38.2,8.8,32.742655,-96.542833
2101,2100,11:40:08,12144,12144,198.4,-45.27,1,-81.56,256.9,39.0,38.0,8.8,32.742721,-96.542367
2102,2101,11:40:09,12149,12149,198.3,-45.28,1,-81.88,256.8,38.7,37.7,8.8,32.742792,-96.541937
2103,2102,11:40:10,12154,12153,198.1,-45.24,1,-82.04,256.7,38.4,37.4,8.8,32.742866,-96.541543
2104,2103,11:40:11,12159,12159,198.0,-44.89,1,-81.97,256.6,38.1,37.1,8.8,32.742932,-96.541169
2105,2104,11:40:12,12165,12165,197.8,-44.61,1,-82.05,256.5,37.8,36.8,8.8,32.742984,-96.540805
2106,2105,11:40:13,12172,12172,197.6,-44.29,1,-81.89,256.4,37.5,36.5,8.8,32.743032,-96.540454
2107,2106,11:40:14,12180,12180,197.4,-44.03,1,-81.32,256.3,37.2,36.2,8.8,32.743100,-96.540121
2108,2107,11:40:15,12187,12187,197.1,-44.03,1,-80.85,256.2,36.9,35.8,8.8,32.743203,-96.539796
2109,2108,11:40:16,12194,12194,196.9,-44.08,1,-80.82,256.1,36.6,35.5,8.8,32.743333,-96.539457
2110,2109,11:40:17,12202,12202,196.7,-44.14,1,-81.12,256.0,36.3,35.2,8.8,32.743456,-96.539089
2111,2110,11:40:18,12209,12210,196.5,-44.24,1,-81.39,255.8,36.1,35.0,8.8,32.743538,-96.538696
2112,2111,11:40:19,12217,12217,196.3,-44.31,1,-81.49,255.7,35.8,34.7,8.8,32.743578,-96.538302
2113,2112,11:40:20,12225,12225,196.0,-44.37,1,-81.54,255.6,35.6,34.4,8.9,32.743607,-96.537928
2114,2113,11:40:21,12231,12232,195.8,-44.50,1,-81.67,255.4,35.3,34.2,8.9,32.743666,-96.537582
2115,2114,11:40:22,12237,12237,195.7,-44.61,1,-81.80,255.3,35.1,34.0,8.9,32.743773,-96.537253
2116,2115,11:40:23,12242,12242,195.5,-44.64,1,-81.83,255.1,34.9,33.8,9.0,32.743914,-96.536927
2117,2116,11:40:24,12247,12247,195.4,-44.69,1,-81.80,254.9,34.8,33.6,9.0,32.744053,-96.536583
2118,2117,11:40:25,12253,12253,195.2,-44.75,1,-81.82,254.7,34.6,33.4,9.1,32.744161,-96.536209
2119,2118,11:40:26,12259,12259,195.0,-44.79,1,-81.95,254.5,34.5,33.2,9.2,32.744229,-96.535813
2120,2119,11:40:27,12265,12265,194.9,-44.82,1,-82.17,254.3,34.4,33.1,9.3,32.744270,-96.535427
2121,2120,11:40:28,12271,12271,194.7,-44.89,1,-82.39,254.1,34.3,32.9,9.4,32.744306,-96.535077
2122,2121,11:40:29,12277,12277,194.5,-44.95,1,-82.31,253.9,34.2,32.8,9.5,32.744356,-96.534766
2123,2122,11:40:30,12282,12282,194.4,-45.00,1,-81.86,253.7,34.1,32.7,9.6,32.744423,-96.534475
2124,2123,11:40:31,12288,12288,194.2,-45.07,1,-81.44,253.4,34.0,32.6,9.7,32.744498,-96.534181
2125,2124,11:40:32,12293,12294,194.0,-45.13,1,-81.27,253.2,34.0,32.5,9.8,32.744571,-96.533877
2126,2125,11:40:33,12298,12298,193.9,-45.19,1,-81.27,253.0,33.9,32.5,9.9,32.744640,-96.533569
2127,2126,11:40:34,12303,12303,193.7,-45.22,1,-81.25,252.7,33.9,32.4,10.1,32.744711,-96.533263
2128,2127,11:40:35,12309,12309,193.6,-45.22,1,-81.18,252.5,33.9,32.3,10.2,32.744786,-96.532947
2129,2128,11:40:36,12316,12316,193.4,-45.28,1,-81.15,252.2,33.9,32.2,10.3,32.744861,-96.532601
2130,2129,11:40:37,12323,12324,193.2,-45.38,1,-81.17,252.0,33.8,32.2,10.5,32.744934,-96.532216
2131,2130,11:40:38,12330,12331,193.0,-45.45,1,-81.22,251.8,33.8,32.1,10.6,32.745012,-96.531803
2132,2131,11:40:39,12336,12337,192.8,-45.53,1,-81.39,251.5,33.8,32.0,10.7,32.745112,-96.531392
2133,2132,11:40:40,12341,12342,192.6,-45.60,1,-81.63,251.3,33.7,32.0,10.8,32.745240,-96.531011
2134,2133,11:40:41,12346,12346,192.5,-45.63,1,-81.81,251.1,33.7,31.9,10.9,32.745388,-96.530664
2135,2134,11:40:42,12350,12350,192.4,-45.66,1,-81.83,250.9,33.7,31.8,11.0,32.745537,-96.530333
2136,2135,11:40:43,12355,12355,192.3,-45.70,1,-81.74,250.8,33.6,31.8,11.1,32.745675,-96.529987
2137,2136,11:40:44,12360,12360,192.1,-45.75,1,-81.64,250.6,33.6,31.7,11.1,32.745805,-96.529616
2138,2137,11:40:45,12365,12365,192.0,-45.78,1,-81.57,250.5,33.6,31.6,11.2,32.745937,-96.529233
2139,2138,11:40:46,12370,12370,191.8,-45.80,1,-81.50,250.4,33.5,31.6,11.2,32.746072,-96.528870
2140,2139,11:40:47,12376,12376,191.6,-45.87,1,-81.46,250.3,33.5,31.5,11.3,32.746205,-96.528543
2141,2140,11:40:48,12382,12382,191.5,-45.92,1,-81.50,250.3,33.4,31.5,11.3,32.746324,-96.528242
2142,2141,11:40:49,12388,12388,191.3,-45.95,1,-81.67,250.2,33.4,31.4,11.3,32.746425,-96.527944
2143,2142,11:40:50,12395,12395,191.1,-46.02,1,-81.95,250.2,33.3,31.4,11.3,32.746510,-96.527638
2144,2143,11:40:51,12401,12401,190.9,-46.09,1,-82.19,250.2,33.3,31.3,11.3,32.746590,-96.527328
2145,2144,11:40:52,12407,12407,190.8,-46.15,1,-82.28,250.3,33.3,31.3,11.2,32.746674,-96.527026
2146,2145,11:40:53,12413,12413,190.6,-46.18,1,-82.27,250.3,33.2,31.3,11.2,32.746773,-96.526734
2147,2146,11:40:54,12418,12418,190.4,-46.18,1,-82.20,250.4,33.2,31.3,11.1,32.746884,-96.526438
