n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1704,1703,23:29:11,9676,9676,283.3,-42.20,15,-58.92,274.7,58.2,58.0,-4.8,32.813077,-96.693818
1705,1704,23:29:12,9682,9682,283.0,-42.26,15,-58.93,274.7,58.2,58.0,-4.8,32.813045,-96.693202
1706,1705,23:29:13,9690,9690,282.7,-42.32,15,-58.94,274.7,58.2,58.0,-4.8,32.813005,-96.692593
1707,1706,23:29:14,9697,9697,282.4,-42.39,15,-58.94,274.7,58.2,58.0,-4.8,32.812952,-96.691984
1708,1707,23:29:15,9704,9704,282.1,-42.45,15,-58.95,274.7,58.2,58.0,-4.8,32.812888,-96.691382
1709,1708,23:29:16,9711,9711,281.8,-42.50,15,-58.96,274.7,58.3,58.1,-4.8,32.812822,-96.690797
1710,1709,23:29:17,9718,9718,281.6,-42.55,15,-58.99,274.7,58.3,58.1,-4.8,32.812769,-96.690224
1711,1710,23:29:18,9725,9725,281.3,-42.61,15,-59.02,274.7,58.3,58.1,-4.8,32.812732,-96.689642
1712,1711,23:29:19,9732,9732,281.0,-42.68,15,-59.05,274.7,58.3,58.1,-4.8,32.812707,-96.689027
1713,1712,23:29:20,9737,9738,280.7,-42.74,15,-59.09,274.7,58.3,58.1,-4.8,32.812682,-96.688368
1714,1713,23:29:21,9742,9742,280.5,-42.77,15,-59.12,274.7,58.4,58.2,-4.8,32.812652,-96.687682
1715,1714,23:29:22,9747,9747,280.3,-42.80,15,-59.17,274.7,58.4,58.2,-4.8,32.812615,-96.686999
1716,1715,23:29:23,9751,9751,280.2,-42.85,15,-59.26,274.7,58.4,58.2,-4.8,32.812578,-96.686349
1717,1716,23:29:24,9756,9756,280.0,-42.89,15,-59.37,274.7,58.4,58.2,-4.8,32.812545,-96.685742
1718,1717,23:29:25,9760,9760,279.8,-42.93,15,-59.51,274.7,58.5,58.3,-4.8,32.812515,-96.685159
1719,1718,23:29:26,9765,9765,279.6,-42.96,15,-59.64,274.7,58.5,58.3,-4.8,32.812484,-96.684569
1720,1719,23:29:27,9770,9769,279.4,-43.01,15,-59.73,274.7,58.5,58.3,-4.8,32.812447,-96.683951
1721,1720,23:29:28,9774,9774,279.2,-43.05,15,-59.75,274.7,58.6,58.4,-4.8,32.812402,-96.683310
1722,1721,23:29:29,9779,9779,279.0,-43.09,15,-59.73,274.7,58.6,58.4,-4.8,32.812352,-96.682664
1723,1722,23:29:30,9784,9784,278.8,-43.14,15,-59.65,274.7,58.6,58.4,-4.8,32.812302,-96.682032
1724,1723,23:29:31,9789,9789,278.6,-43.19,15,-59.56,274.7,58.7,58.5,-4.8,32.812251,-96.681418
1725,1724,23:29:32,9794,9794,278.4,-43.23,15,-59.47,274.7,58.7,58.5,-4.8,32.812199,-96.680811
1726,1725,23:29:33,9798,9798,278.2,-43.26,16,-59.40,274.7,58.8,58.6,-4.8,32.812147,-96.680205
1727,1726,23:29:34,9803,9803,278.0,-43.29,16,-59.36,274.7,58.8,58.6,-4.9,32.812099,-96.679600
1728,1727,23:29:35,9807,9807,277.8,-43.34,16,-59.36,274.7,58.8,58.6,-4.9,32.812053,-96.678995
1729,1728,23:29:36,9812,9812,277.6,-43.37,16,-59.38,274.8,58.9,58.7,-4.9,32.812005,-96.678384
1730,1729,23:29:37,9818,9818,277.4,-43.41,16,-59.45,274.8,58.9,58.7,-4.9,32.811953,-96.677762
1731,1730,23:29:38,9823,9823,277.2,-43.44,16,-59.54,274.8,59.0,58.8,-4.9,32.811903,-96.677130
1732,1731,23:29:39,9828,9828,277.0,-43.46,16,-59.62,274.8,59.0,58.8,-4.9,32.811863,-96.676498
1733,1732,23:29:40,9834,9834,276.7,-43.49,15,-59.70,274.8,59.1,58.9,-4.9,32.811835,-96.675873
1734,1733,23:29:41,9839,9839,276.5,-43.53,15,-59.78,274.8,59.1,58.9,-4.9,32.811813,-96.675249
1735,1734,23:29:42,9845,9845,276.3,-43.57,15,-59.83,274.8,59.1,58.9,-5.0,32.811785,-96.674622
1736,1735,23:29:43,9851,9851,276.1,-43.63,15,-59.86,274.8,59.2,59.0,-5.0,32.811743,-96.673992
1737,1736,23:29:44,9856,9856,275.8,-43.67,15,-59.86,274.8,59.2,59.0,-5.0,32.811689,-96.673362
1738,1737,23:29:45,9861,9861,275.6,-43.72,15,-59.90,274.8,59.2,59.0,-5.0,32.811630,-96.672729
1739,1738,23:29:46,9866,9866,275.4,-43.76,15,-59.94,274.8,59.3,59.1,-5.0,32.811573,-96.672083
1740,1739,23:29:47,9871,9871,275.2,-43.80,15,-59.96,274.8,59.3,59.1,-5.0,32.811518,-96.671427
1741,1740,23:29:48,9877,9877,275.0,-43.86,15,-59.98,274.8,59.3,59.1,-5.0,32.811467,-96.670770
1742,1741,23:29:49,9882,9882,274.8,-43.91,16,-59.98,274.8,59.3,59.1,-5.0,32.811423,-96.670127
1743,1742,23:29:50,9889,9888,274.5,-43.97,16,-59.96,274.8,59.3,59.1,-4.9,32.811389,-96.669506
1744,1743,23:29:51,9895,9895,274.2,-44.03,16,-59.92,274.8,59.3,59.1,-4.9,32.811363,-96.668897
1745,1744,23:29:52,9902,9902,273.9,-44.09,16,-59.89,274.7,59.3,59.1,-4.9,32.811337,-96.668278
1746,1745,23:29:53,9909,9909,273.7,-44.17,16,-59.88,274.7,59.3,59.1,-4.9,32.811296,-96.667635
1747,1746,23:29:54,9915,9915,273.4,-44.23,16,-59.87,274.7,59.3,59.1,-4.8,32.811233,-96.666977
1748,1747,23:29:55,9920,9920,273.2,-44.27,16,-59.86,274.6,59.2,59.0,-4.8,32.811152,-96.666321
1749,1748,23:29:56,9926,9925,273.0,-44.31,16,-59.88,274.6,59.2,59.0,-4.8,32.811074,-96.665682
1750,1749,23:29:57,9932,9931,272.7,-44.37,17,-59.88,274.6,59.2,59.0,-4.7,32.811021,-96.665063
1751,1750,23:29:58,9938,9938,272.5,-44.44,17,-59.89,274.5,59.2,59.0,-4.6,32.811002,-96.664452
1752,1751,23:29:59,9946,9946,272.2,-44.50,17,-59.89,274.4,59.2,59.0,-4.6,32.811001,-96.663837
1753,1752,23:30:00,9953,9953,271.9,-44.57,17,-59.91,274.4,59.1,59.0,-4.5,32.810988,-96.663215
1754,1753,23:30:01,9959,9960,271.6,-44.63,17,-59.93,274.3,59.1,58.9,-4.4,32.810943,-96.662595
1755,1754,23:30:02,9966,9965,271.4,-44.68,17,-59.94,274.2,59.1,58.9,-4.4,32.810871,-96.661988
1756,1755,23:30:03,9972,9972,271.1,-44.73,17,-59.96,274.2,59.1,58.9,-4.3,32.810790,-96.661391
1757,1756,23:30:04,9979,9979,270.8,-44.81,17,-60.00,274.1,59.1,58.9,-4.2,32.810722,-96.660788
1758,1757,23:30:05,9987,9987,270.5,-44.89,17,-60.01,274.0,59.1,58.9,-4.1,32.810677,-96.660157
1759,1758,23:30:06,9995,9995,270.2,-44.96,17,-59.99,273.9,59.1,58.9,-4.0,32.810654,-96.659489
1760,1759,23:30:07,10003,10003,269.8,-45.03,18,-59.96,273.8,59.1,58.9,-3.9,32.810642,-96.658804
1761,1760,23:30:08,10012,10012,269.5,-45.10,18,-59.91,273.7,59.1,59.0,-3.8,32.810633,-96.658138
1762,1761,23:30:09,10021,10021,269.1,-45.20,18,-59.87,273.6,59.1,59.0,-3.7,32.810620,-96.657520
1763,1762,23:30:10,10027,10028,268.9,-45.29,18,-59.85,273.5,59.1,59.0,-3.6,32.810600,-96.656948
1764,1763,23:30:11,10032,10033,268.7,-45.33,18,-59.86,273.4,59.1,59.0,-3.5,32.810572,-96.656398
1765,1764,23:30:12,10037,10037,268.5,-45.38,18,-59.91,273.2,59.2,59.1,-3.3,32.810532,-96.655837
1766,1765,23:30:13,10041,10041,268.3,-45.42,18,-59.96,273.1,59.2,59.1,-3.2,32.810481,-96.655243
1767,1766,23:30:14,10046,10046,268.1,-45.47,18,-60.00,273.0,59.2,59.2,-3.1,32.810428,-96.654605
1768,1767,23:30:15,10052,10052,267.9,-45.52,18,-60.01,272.9,59.3,59.2,-3.0,32.810382,-96.653932
1769,1768,23:30:16,10058,10058,267.6,-45.57,19,-60.00,272.8,59.3,59.2,-2.9,32.810349,-96.653248
1770,1769,23:30:17,10064,10064,267.4,-45.64,19,-60.00,272.7,59.4,59.3,-2.8,32.810325,-96.652578
1771,1770,23:30:18,10070,10071,267.1,-45.70,19,-60.02,272.6,59.4,59.3,-2.7,32.810308,-96.651933
1772,1771,23:30:19,10077,10077,266.9,-45.75,19,-60.03,272.5,59.5,59.4,-2.6,32.810299,-96.651309
1773,1772,23:30:20,10082,10082,266.7,-45.78,19,-60.03,272.4,59.5,59.4,-2.5,32.810298,-96.650693
1774,1773,23:30:21,10088,10088,266.4,-45.81,19,-60.02,272.3,59.5,59.5,-2.4,32.810292,-96.650068
1775,1774,23:30:22,10093,10093,266.2,-45.85,19,-60.00,272.2,59.6,59.5,-2.3,32.810272,-96.649424
1776,1775,23:30:23,10098,10098,266.0,-45.89,19,-59.98,272.2,59.6,59.6,-2.2,32.810241,-96.648770
1777,1776,23:30:24,10103,10103,265.8,-45.93,19,-59.98,272.1,59.7,59.6,-2.2,32.810214,-96.648116
1778,1777,23:30:25,10108,10108,265.6,-45.97,19,-60.03,272.0,59.7,59.7,-2.1,32.810205,-96.647467
1779,1778,23:30:26,10113,10113,265.4,-46.01,19,-60.10,272.0,59.7,59.7,-2.1,32.810210,-96.646824
1780,1779,23:30:27,10118,10118,265.2,-46.05,19,-60.17,271.9,59.7,59.7,-2.0,32.810217,-96.646187
1781,1780,23:30:28,10123,10123,265.0,-46.09,19,-60.25,271.9,59.8,59.7,-2.0,32.810213,-96.645558
1782,1781,23:30:29,10129,10128,264.8,-46.12,19,-60.32,271.9,59.8,59.8,-1.9,32.810195,-96.644936
1783,1782,23:30:30,10134,10134,264.6,-46.17,19,-60.39,271.8,59.8,59.8,-1.9,32.810168,-96.644311
1784,1783,23:30:31,10139,10139,264.4,-46.23,19,-60.43,271.8,59.8,59.8,-1.9,32.810139,-96.643674
1785,1784,23:30:32,10144,10145,264.2,-46.28,19,-60.44,271.8,59.8,59.8,-1.9,32.810117,-96.643032
1786,1785,23:30:33,10149,10149,264.0,-46.32,19,-60.43,271.8,59.9,59.8,-1.9,32.810104,-96.642398
1787,1786,23:30:34,10155,10154,263.8,-46.37,19,-60.44,271.8,59.9,59.8,-1.9,32.810098,-96.641772
1788,1787,23:30:35,10160,10160,263.6,-46.42,19,-60.47,271.8,59.9,59.8,-1.9,32.810093,-96.641145
1789,1788,23:30:36,10165,10165,263.4,-46.47,19,-60.49,271.9,59.9,59.9,-1.9,32.810081,-96.640499
1790,1789,23:30:37,10169,10169,263.2,-46.52,19,-60.50,271.9,59.9,59.9,-2.0,32.810060,-96.639836
1791,1790,23:30:38,10174,10174,263.0,-46.55,19,-60.51,271.9,59.9,59.9,-2.0,32.810032,-96.639172
1792,1791,23:30:39,10178,10178,262.8,-46.60,19,-60.54,272.0,59.9,59.9,-2.0,32.810005,-96.638530
1793,1792,23:30:40,10182,10182,262.7,-46.65,19,-60.59,272.0,59.9,59.9,-2.1,32.809985,-96.637914
1794,1793,23:30:41,10187,10186,262.5,-46.68,19,-60.65,272.0,59.9,59.9,-2.1,32.809974,-96.637308
1795,1794,23:30:42,10191,10191,262.3,-46.72,19,-60.74,272.1,59.9,59.9,-2.2,32.809967,-96.636690
1796,1795,23:30:43,10196,10196,262.1,-46.75,19,-60.85,272.1,60.0,59.9,-2.2,32.809957,-96.636050
1797,1796,23:30:44,10202,10202,261.9,-46.77,19,-60.99,272.2,60.0,59.9,-2.3,32.809939,-96.635396
1798,1797,23:30:45,10207,10207,261.7,-46.79,18,-61.16,272.2,60.0,59.9,-2.3,32.809917,-96.634744
1799,1798,23:30:46,10213,10213,261.5,-46.82,18,-61.34,272.3,60.0,59.9,-2.4,32.809895,-96.634102
1800,1799,23:30:47,10218,10218,261.3,-46.85,18,-61.54,272.3,60.0,59.9,-2.5,32.809874,-96.633467
1801,1800,23:30:48,10224,10224,261.0,-46.87,17,-61.71,272.4,60.0,59.9,-2.5,32.809853,-96.632830
1802,1801,23:30:49,10229,10229,260.8,-46.89,17,-61.91,272.5,60.0,59.9,-2.6,32.809825,-96.632189
1803,1802,23:30:50,10234,10234,260.6,-46.92,16,-62.13,272.5,60.0,59.9,-2.6,32.809791,-96.631542
1804,1803,23:30:51,10239,10239,260.4,-46.94,16,-62.30,272.6,60.0,59.9,-2.7,32.809756,-96.630894
1805,1804,23:30:52,10244,10244,260.3,-46.96,16,-62.41,272.6,60.0,59.9,-2.8,32.809725,-96.630253
1806,1805,23:30:53,10248,10248,260.1,-46.98,16,-62.49,272.7,60.0,59.9,-2.8,32.809703,-96.629626
1807,1806,23:30:54,10253,10253,259.9,-46.99,16,-62.54,272.7,60.0,59.9,-2.9,32.809686,-96.629004
1808,1807,23:30:55,10258,10258,259.7,-47.03,16,-62.58,272.8,60.0,59.9,-2.9,32.809671,-96.628369
1809,1808,23:30:56,10263,10263,259.5,-47.07,16,-62.64,272.8,59.9,59.9,-3.0,32.809652,-96.627716
1810,1809,23:30:57,10268,10268,259.3,-47.11,16,-62.71,272.9,59.9,59.8,-3.0,32.809626,-96.627053
1811,1810,23:30:58,10272,10273,259.1,-47.15,16,-62.76,272.9,59.9,59.8,-3.1,32.809591,-96.626397
1812,1811,23:30:59,10277,10277,258.9,-47.20,16,-62.81,273.0,59.9,59.8,-3.1,32.809551,-96.625756
1813,1812,23:31:00,10282,10282,258.7,-47.24,16,-62.86,273.0,59.8,59.8,-3.2,32.809511,-96.625124
1814,1813,23:31:01,10287,10287,258.5,-47.28,15,-62.91,273.1,59.8,59.7,-3.2,32.809475,-96.624492
1815,1814,23:31:02,10293,10293,258.3,-47.32,15,-62.95,273.1,59.8,59.7,-3.3,32.809446,-96.623856
1816,1815,23:31:03,10298,10298,258.1,-47.36,15,-62.99,273.2,59.7,59.6,-3.3,32.809419,-96.623218
1817,1816,23:31:04,10303,10303,257.9,-47.41,15,-63.02,273.2,59.7,59.6,-3.4,32.809391,-96.622581
1818,1817,23:31:05,10309,10309,257.7,-47.46,16,-63.03,273.3,59.6,59.5,-3.4,32.809356,-96.621940
1819,1818,23:31:06,10314,10314,257.5,-47.50,16,-63.03,273.3,59.6,59.5,-3.4,32.809316,-96.621295
1820,1819,23:31:07,10320,10320,257.3,-47.54,16,-62.98,273.4,59.5,59.4,-3.5,32.809277,-96.620656
1821,1820,23:31:08,10325,10325,257.1,-47.56,16,-62.90,273.4,59.5,59.4,-3.5,32.809241,-96.620031
1822,1821,23:31:09,10329,10329,256.9,-47.58,16,-62.81,273.4,59.4,59.3,-3.6,32.809211,-96.619420
1823,1822,23:31:10,10334,10334,256.7,-47.60,16,-62.73,273.5,59.4,59.3,-3.6,32.809189,-96.618807
1824,1823,23:31:11,10339,10339,256.5,-47.63,17,-62.65,273.5,59.3,59.2,-3.6,32.809168,-96.618177
1825,1824,23:31:12,10344,10344,256.3,-47.68,17,-62.58,273.6,59.3,59.2,-3.7,32.809144,-96.617526
1826,1825,23:31:13,10349,10349,256.1,-47.72,17,-62.53,273.6,59.2,59.1,-3.7,32.809109,-96.616872
1827,1826,23:31:14,10355,10355,255.9,-47.77,17,-62.50,273.6,59.2,59.1,-3.7,32.809064,-96.616232
1828,1827,23:31:15,10360,10360,255.7,-47.81,17,-62.51,273.7,59.1,59.0,-3.8,32.809018,-96.615612
1829,1828,23:31:16,10366,10366,255.5,-47.85,17,-62.54,273.7,59.1,59.0,-3.8,32.808983,-96.615001
1830,1829,23:31:17,10371,10371,255.3,-47.89,17,-62.61,273.7,59.0,58.9,-3.8,32.808958,-96.614385
1831,1830,23:31:18,10376,10376,255.1,-47.94,17,-62.71,273.8,59.0,58.9,-3.9,32.808938,-96.613761
1832,1831,23:31:19,10381,10381,254.9,-47.98,17,-62.88,273.8,58.9,58.8,-3.9,32.808911,-96.613135
1833,1832,23:31:20,10386,10386,254.7,-48.01,16,-63.10,273.8,58.9,58.8,-3.9,32.808873,-96.612509
1834,1833,23:31:21,10391,10390,254.5,-48.03,16,-63.37,273.9,58.9,58.7,-4.0,32.808827,-96.611881
1835,1834,23:31:22,10396,10396,254.3,-48.05,15,-63.66,273.9,58.8,58.7,-4.0,32.808778,-96.611252
1836,1835,23:31:23,10401,10401,254.1,-48.06,15,-64.01,273.9,58.8,58.7,-4.0,32.808730,-96.610628
1837,1836,23:31:24,10406,10406,253.9,-48.06,14,-64.37,274.0,58.8,58.6,-4.1,32.808690,-96.610012
1838,1837,23:31:25,10412,10412,253.7,-48.08,13,-64.67,274.0,58.7,58.6,-4.1,32.808660,-96.609397
1839,1838,23:31:26,10418,10418,253.5,-48.09,13,-64.88,274.0,58.7,58.6,-4.1,32.808637,-96.608777
1840,1839,23:31:27,10423,10423,253.3,-48.12,13,-65.03,274.1,58.7,58.5,-4.2,32.808608,-96.608153
1841,1840,23:31:28,10429,10429,253.0,-48.16,13,-65.12,274.1,58.7,58.5,-4.2,32.808567,-96.607529
1842,1841,23:31:29,10434,10434,252.8,-48.20,13,-65.16,274.1,58.6,58.5,-4.2,32.808515,-96.606907
1843,1842,23:31:30,10439,10439,252.7,-48.25,13,-65.15,274.2,58.6,58.5,-4.3,32.808459,-96.606285
1844,1843,23:31:31,10444,10444,252.5,-48.29,13,-65.10,274.2,58.6,58.4,-4.3,32.808405,-96.605661
1845,1844,23:31:32,10449,10449,252.3,-48.34,13,-65.05,274.2,58.6,58.4,-4.3,32.808359,-96.605035
1846,1845,23:31:33,10455,10455,252.1,-48.39,13,-65.01,274.3,58.6,58.4,-4.4,32.808324,-96.604411
1847,1846,23:31:34,10460,10460,251.9,-48.44,13,-64.98,274.3,58.6,58.4,-4.4,32.808302,-96.603788
1848,1847,23:31:35,10465,10465,251.7,-48.48,14,-64.93,274.4,58.6,58.4,-4.5,32.808281,-96.603167
1849,1848,23:31:36,10471,10470,251.5,-48.53,14,-64.89,274.4,58.5,58.4,-4.5,32.808248,-96.602548
1850,1849,23:31:37,10476,10476,251.2,-48.58,14,-64.83,274.5,58.5,58.4,-4.6,32.808200,-96.601929
1851,1850,23:31:38,10482,10482,251.0,-48.63,14,-64.76,274.5,58.5,58.3,-4.6,32.808147,-96.601308
1852,1851,23:31:39,10488,10488,250.8,-48.68,14,-64.72,274.6,58.5,58.3,-4.7,32.808104,-96.600682
1853,1852,23:31:40,10494,10494,250.6,-48.73,14,-64.67,274.6,58.5,58.3,-4.7,32.808076,-96.600046
1854,1853,23:31:41,10500,10500,250.3,-48.78,15,-64.62,274.7,58.5,58.3,-4.8,32.808055,-96.599398
1855,1854,23:31:42,10505,10505,250.1,-48.83,15,-64.58,274.7,58.5,58.3,-4.8,32.808030,-96.598753
1856,1855,23:31:43,10510,10510,249.9,-48.88,15,-64.51,274.8,58.5,58.3,-4.9,32.807996,-96.598128
1857,1856,23:31:44,10515,10515,249.8,-48.93,15,-64.42,274.8,58.5,58.3,-4.9,32.807951,-96.597528
1858,1857,23:31:45,10520,10520,249.6,-48.96,16,-64.33,274.9,58.5,58.3,-5.0,32.807896,-96.596941
1859,1858,23:31:46,10525,10525,249.4,-49.00,16,-64.25,274.9,58.5,58.3,-5.0,32.807832,-96.596351
1860,1859,23:31:47,10529,10529,249.2,-49.03,16,-64.18,275.0,58.5,58.3,-5.1,32.807768,-96.595745
1861,1860,23:31:48,10534,10534,249.0,-49.06,16,-64.15,275.0,58.6,58.3,-5.1,32.807717,-96.595121
1862,1861,23:31:49,10539,10539,248.9,-49.09,16,-64.15,275.1,58.6,58.3,-5.2,32.807681,-96.594488
1863,1862,23:31:50,10544,10544,248.7,-49.12,16,-64.21,275.1,58.6,58.3,-5.2,32.807651,-96.593853
1864,1863,23:31:51,10549,10549,248.5,-49.16,16,-64.32,275.1,58.6,58.4,-5.2,32.807609,-96.593224
1865,1864,23:31:52,10554,10554,248.3,-49.21,16,-64.43,275.2,58.6,58.4,-5.3,32.807550,-96.592605
1866,1865,23:31:53,10559,10559,248.1,-49.25,16,-64.53,275.2,58.6,58.4,-5.3,32.807479,-96.591995
1867,1866,23:31:54,10563,10563,247.9,-49.27,15,-64.62,275.2,58.6,58.4,-5.3,32.807408,-96.591381
1868,1867,23:31:55,10568,10568,247.8,-49.31,15,-64.73,275.2,58.6,58.4,-5.3,32.807347,-96.590753
1869,1868,23:31:56,10572,10572,247.6,-49.35,15,-64.78,275.2,58.7,58.4,-5.3,32.807295,-96.590112
1870,1869,23:31:57,10577,10577,247.4,-49.39,15,-64.77,275.2,58.7,58.4,-5.3,32.807246,-96.589473
1871,1870,23:31:58,10582,10582,247.2,-49.44,15,-64.76,275.1,58.7,58.4,-5.3,32.807194,-96.588847
1872,1871,23:31:59,10588,10588,247.0,-49.48,16,-64.78,275.1,58.7,58.5,-5.2,32.807139,-96.588234
1873,1872,23:32:00,10593,10593,246.8,-49.53,16,-64.81,275.1,58.7,58.5,-5.2,32.807086,-96.587622
1874,1873,23:32:01,10598,10598,246.6,-49.58,16,-64.84,275.0,58.7,58.5,-5.2,32.807044,-96.587001
1875,1874,23:32:02,10603,10603,246.4,-49.62,16,-64.83,275.0,58.7,58.5,-5.1,32.807008,-96.586375
1876,1875,23:32:03,10608,10608,246.2,-49.67,16,-64.86,275.0,58.7,58.5,-5.1,32.806970,-96.585749
1877,1876,23:32:04,10613,10613,246.1,-49.72,16,-64.93,274.9,58.7,58.5,-5.0,32.806921,-96.585124
1878,1877,23:32:05,10618,10618,245.9,-49.76,16,-64.99,274.9,58.7,58.5,-5.0,32.806862,-96.584496
1879,1878,23:32:06,10624,10624,245.7,-49.81,16,-65.06,274.8,58.7,58.5,-4.9,32.806804,-96.583865
1880,1879,23:32:07,10629,10629,245.5,-49.85,15,-65.13,274.7,58.7,58.5,-4.9,32.806760,-96.583238
1881,1880,23:32:08,10634,10634,245.3,-49.90,15,-65.18,274.7,58.7,58.5,-4.8,32.806734,-96.582624
1882,1881,23:32:09,10639,10639,245.1,-49.95,16,-65.19,274.6,58.6,58.5,-4.7,32.806713,-96.582017
1883,1882,23:32:10,10644,10644,244.9,-49.99,16,-65.16,274.6,58.6,58.4,-4.7,32.806686,-96.581402
1884,1883,23:32:11,10648,10648,244.7,-50.04,16,-65.14,274.5,58.6,58.4,-4.6,32.806644,-96.580764
1885,1884,23:32:12,10653,10653,244.5,-50.08,16,-65.14,274.5,58.6,58.4,-4.6,32.806592,-96.580106
1886,1885,23:32:13,10658,10658,244.4,-50.12,16,-65.15,274.4,58.6,58.4,-4.5,32.806538,-96.579450
1887,1886,23:32:14,10663,10663,244.2,-50.17,16,-65.18,274.4,58.5,58.4,-4.5,32.806490,-96.578819
1888,1887,23:32:15,10668,10668,244.0,-50.22,16,-65.20,274.4,58.5,58.3,-4.5,32.806450,-96.578215
1889,1888,23:32:16,10672,10672,243.8,-50.26,16,-65.17,274.3,58.5,58.3,-4.4,32.806419,-96.577621
1890,1889,23:32:17,10676,10676,243.7,-50.30,16,-65.16,274.3,58.4,58.3,-4.4,32.806396,-96.577017
1891,1890,23:32:18,10680,10680,243.5,-50.34,16,-65.17,274.3,58.4,58.3,-4.4,32.806376,-96.576396
1892,1891,23:32:19,10684,10684,243.4,-50.39,16,-65.19,274.3,58.4,58.2,-4.4,32.806356,-96.575765
1893,1892,23:32:20,10688,10688,243.2,-50.44,16,-65.22,274.3,58.4,58.2,-4.4,32.806333,-96.575135
1894,1893,23:32:21,10693,10693,243.0,-50.48,16,-65.25,274.3,58.3,58.2,-4.4,32.806301,-96.574512
1895,1894,23:32:22,10698,10698,242.9,-50.53,16,-65.28,274.3,58.3,58.1,-4.4,32.806259,-96.573900
1896,1895,23:32:23,10703,10703,242.7,-50.57,16,-65.27,274.3,58.3,58.1,-4.4,32.806205,-96.573299
1897,1896,23:32:24,10708,10708,242.5,-50.61,17,-65.23,274.3,58.2,58.1,-4.4,32.806146,-96.572700
1898,1897,23:32:25,10713,10714,242.3,-50.66,17,-65.20,274.3,58.2,58.0,-4.4,32.806093,-96.572089
1899,1898,23:32:26,10718,10718,242.1,-50.72,17,-65.16,274.3,58.2,58.0,-4.4,32.806056,-96.571464
1900,1899,23:32:27,10723,10723,242.0,-50.76,17,-65.10,274.4,58.2,58.0,-4.4,32.806035,-96.570830
1901,1900,23:32:28,10727,10727,241.8,-50.81,17,-65.02,274.4,58.1,58.0,-4.4,32.806019,-96.570199
1902,1901,23:32:29,10731,10731,241.6,-50.85,18,-64.95,274.4,58.1,57.9,-4.5,32.805990,-96.569575
1903,1902,23:32:30,10736,10736,241.5,-50.89,18,-64.90,274.4,58.1,57.9,-4.5,32.805938,-96.568956
1904,1903,23:32:31,10741,10740,241.3,-50.93,18,-64.87,274.5,58.1,57.9,-4.5,32.805871,-96.568339
1905,1904,23:32:32,10746,10746,241.1,-50.98,18,-64.88,274.5,58.0,57.9,-4.5,32.805807,-96.567730
1906,1905,23:32:33,10751,10751,240.9,-51.03,18,-64.92,274.5,58.0,57.8,-4.6,32.805758,-96.567126
1907,1906,23:32:34,10757,10757,240.7,-51.07,18,-64.95,274.5,58.0,57.8,-4.6,32.805727,-96.566520
1908,1907,23:32:35,10762,10763,240.5,-51.13,18,-64.98,274.5,58.0,57.8,-4.6,32.805703,-96.565903
1909,1908,23:32:36,10767,10767,240.3,-51.18,18,-65.01,274.6,57.9,57.8,-4.6,32.805676,-96.565278
1910,1909,23:32:37,10772,10772,240.1,-51.24,18,-65.04,274.6,57.9,57.7,-4.6,32.805642,-96.564652
1911,1910,23:32:38,10777,10777,239.9,-51.29,18,-65.07,274.6,57.9,57.7,-4.6,32.805599,-96.564030
1912,1911,23:32:39,10782,10782,239.8,-51.34,18,-65.10,274.6,57.9,57.7,-4.6,32.805546,-96.563409
1913,1912,23:32:40,10787,10787,239.6,-51.38,18,-65.12,274.6,57.8,57.7,-4.6,32.805489,-96.562789
1914,1913,23:32:41,10792,10792,239.4,-51.42,18,-65.13,274.6,57.8,57.6,-4.6,32.805440,-96.562174
1915,1914,23:32:42,10797,10797,239.2,-51.47,19,-65.13,274.6,57.8,57.6,-4.6,32.805404,-96.561568
1916,1915,23:32:43,10801,10801,239.0,-51.51,19,-65.12,274.6,57.8,57.6,-4.6,32.805373,-96.560968
1917,1916,23:32:44,10806,10806,238.9,-51.55,19,-65.13,274.6,57.7,57.6,-4.6,32.805340,-96.560364
1918,1917,23:32:45,10811,10811,238.7,-51.60,19,-65.16,274.6,57.7,57.5,-4.6,32.805296,-96.559753
1919,1918,23:32:46,10815,10815,238.5,-51.65,19,-65.17,274.6,57.7,57.5,-4.6,32.805245,-96.559139
1920,1919,23:32:47,10820,10820,238.3,-51.69,19,-65.19,274.6,57.7,57.5,-4.6,32.805191,-96.558527
1921,1920,23:32:48,10825,10825,238.2,-51.73,19,-65.22,274.5,57.6,57.5,-4.6,32.805139,-96.557916
1922,1921,23:32:49,10830,10830,238.0,-51.78,19,-65.28,274.5,57.6,57.4,-4.6,32.805092,-96.557303
1923,1922,23:32:50,10835,10835,237.8,-51.83,19,-65.33,274.5,57.6,57.4,-4.5,32.805054,-96.556691
1924,1923,23:32:51,10840,10840,237.6,-51.88,19,-65.38,274.5,57.6,57.4,-4.5,32.805020,-96.556084
1925,1924,23:32:52,10845,10845,237.4,-51.92,19,-65.42,274.5,57.5,57.4,-4.5,32.804985,-96.555478
1926,1925,23:32:53,10850,10850,237.3,-51.96,19,-65.44,274.5,57.5,57.3,-4.5,32.804944,-96.554870
1927,1926,23:32:54,10855,10855,237.1,-52.01,19,-65.44,274.5,57.5,57.3,-4.5,32.804900,-96.554258
