n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1641,1640,23:32:49,8516,8516,347.8,-29.92,34,-40.94,304.9,24.6,20.2,-14.1,32.833763,-97.105415
1642,1641,23:32:50,8521,8521,347.6,-29.95,34,-40.99,304.9,24.7,20.2,-14.1,32.833653,-97.105204
1643,1642,23:32:51,8525,8525,347.4,-29.99,34,-41.04,304.8,24.7,20.3,-14.1,32.833539,-97.104973
1644,1643,23:32:52,8529,8529,347.2,-30.02,34,-41.05,304.8,24.8,20.4,-14.1,32.833409,-97.104734
1645,1644,23:32:53,8533,8533,347.0,-30.06,34,-41.06,304.7,24.8,20.4,-14.1,32.833268,-97.104503
1646,1645,23:32:54,8538,8538,346.8,-30.09,34,-41.09,304.6,24.9,20.5,-14.1,32.833129,-97.104284
1647,1646,23:32:55,8542,8542,346.6,-30.12,34,-41.15,304.6,24.9,20.5,-14.1,32.832999,-97.104070
1648,1647,23:32:56,8546,8546,346.4,-30.15,33,-41.22,304.5,25.0,20.6,-14.1,32.832873,-97.103848
1649,1648,23:32:57,8550,8550,346.2,-30.16,33,-41.22,304.4,25.0,20.6,-14.1,32.832744,-97.103614
1650,1649,23:32:58,8554,8554,346.0,-30.16,34,-41.19,304.3,25.0,20.7,-14.1,32.832611,-97.103381
1651,1650,23:32:59,8559,8558,345.8,-30.21,34,-41.20,304.3,25.1,20.7,-14.1,32.832476,-97.103160
1652,1651,23:33:00,8563,8563,345.6,-30.26,34,-41.24,304.2,25.1,20.8,-14.1,32.832347,-97.102948
1653,1652,23:33:01,8568,8568,345.3,-30.30,34,-41.31,304.1,25.1,20.8,-14.1,32.832227,-97.102733
1654,1653,23:33:02,8572,8572,345.1,-30.32,33,-41.41,304.1,25.2,20.8,-14.1,32.832112,-97.102506
1655,1654,23:33:03,8576,8576,344.9,-30.34,33,-41.50,304.0,25.2,20.9,-14.1,32.831995,-97.102272
1656,1655,23:33:04,8579,8579,344.8,-30.36,33,-41.53,303.9,25.2,20.9,-14.1,32.831868,-97.102043
1657,1656,23:33:05,8583,8583,344.6,-30.39,33,-41.49,303.9,25.2,20.9,-14.1,32.831733,-97.101823
1658,1657,23:33:06,8587,8587,344.4,-30.43,34,-41.43,303.8,25.2,21.0,-14.1,32.831599,-97.101608
1659,1658,23:33:07,8590,8590,344.2,-30.46,34,-41.40,303.8,25.3,21.0,-14.1,32.831475,-97.101392
1660,1659,23:33:08,8594,8594,344.0,-30.49,34,-41.41,303.8,25.3,21.0,-14.1,32.831359,-97.101170
1661,1660,23:33:09,8598,8598,343.9,-30.53,34,-41.44,303.7,25.3,21.1,-14.1,32.831244,-97.100946
1662,1661,23:33:10,8602,8602,343.6,-30.56,34,-41.46,303.7,25.3,21.1,-14.1,32.831125,-97.100723
1663,1662,23:33:11,8607,8607,343.4,-30.60,34,-41.49,303.7,25.4,21.1,-14.1,32.830995,-97.100496
1664,1663,23:33:12,8611,8611,343.2,-30.63,34,-41.54,303.6,25.4,21.1,-14.1,32.830859,-97.100262
1665,1664,23:33:13,8616,8616,343.0,-30.66,34,-41.61,303.6,25.4,21.2,-14.1,32.830723,-97.100027
1666,1665,23:33:14,8620,8620,342.8,-30.69,33,-41.70,303.6,25.4,21.2,-14.1,32.830592,-97.099798
1667,1666,23:33:15,8624,8625,342.6,-30.72,33,-41.78,303.6,25.5,21.2,-14.1,32.830468,-97.099575
1668,1667,23:33:16,8628,8628,342.4,-30.76,33,-41.84,303.6,25.5,21.2,-14.1,32.830351,-97.099349
1669,1668,23:33:17,8632,8632,342.2,-30.80,33,-41.86,303.6,25.5,21.3,-14.1,32.830233,-97.099119
1670,1669,23:33:18,8636,8636,342.0,-30.85,33,-41.88,303.6,25.6,21.3,-14.1,32.830108,-97.098890
1671,1670,23:33:19,8641,8641,341.8,-30.89,34,-41.87,303.6,25.6,21.3,-14.2,32.829974,-97.098666
1672,1671,23:33:20,8646,8646,341.6,-30.94,34,-41.87,303.6,25.6,21.3,-14.2,32.829838,-97.098443
1673,1672,23:33:21,8650,8650,341.3,-30.98,34,-41.88,303.6,25.6,21.3,-14.2,32.829705,-97.098217
1674,1673,23:33:22,8655,8655,341.1,-31.01,34,-41.89,303.6,25.7,21.4,-14.2,32.829579,-97.097988
1675,1674,23:33:23,8659,8659,340.9,-31.04,34,-41.91,303.6,25.7,21.4,-14.2,32.829457,-97.097767
1676,1675,23:33:24,8664,8664,340.7,-31.08,34,-41.91,303.7,25.7,21.4,-14.2,32.829335,-97.097553
1677,1676,23:33:25,8670,8670,340.4,-31.12,34,-41.90,303.7,25.7,21.4,-14.3,32.829212,-97.097339
1678,1677,23:33:26,8675,8675,340.2,-31.19,34,-41.92,303.7,25.7,21.4,-14.3,32.829084,-97.097110
1679,1678,23:33:27,8679,8679,339.9,-31.23,34,-41.93,303.7,25.7,21.4,-14.3,32.828952,-97.096862
1680,1679,23:33:28,8683,8683,339.7,-31.26,34,-41.94,303.8,25.7,21.4,-14.3,32.828818,-97.096607
1681,1680,23:33:29,8688,8688,339.5,-31.31,34,-41.98,303.8,25.7,21.4,-14.3,32.828687,-97.096361
1682,1681,23:33:30,8692,8692,339.3,-31.36,34,-42.04,303.8,25.7,21.4,-14.3,32.828561,-97.096131
1683,1682,23:33:31,8698,8697,339.1,-31.41,34,-42.09,303.9,25.7,21.3,-14.3,32.828440,-97.095916
1684,1683,23:33:32,8703,8703,338.8,-31.43,35,-42.08,303.9,25.7,21.3,-14.3,32.828320,-97.095701
1685,1684,23:33:33,8709,8709,338.5,-31.49,35,-42.04,304.0,25.7,21.3,-14.4,32.828197,-97.095471
1686,1685,23:33:34,8715,8715,338.2,-31.55,35,-41.93,304.1,25.7,21.3,-14.4,32.828069,-97.095224
1687,1686,23:33:35,8720,8721,338.0,-31.61,36,-41.78,304.1,25.6,21.2,-14.4,32.827932,-97.094968
1688,1687,23:33:36,8725,8725,337.7,-31.65,37,-41.64,304.2,25.6,21.2,-14.4,32.827784,-97.094713
1689,1688,23:33:37,8730,8730,337.5,-31.69,38,-41.52,304.3,25.6,21.1,-14.4,32.827628,-97.094467
1690,1689,23:33:38,8736,8735,337.2,-31.75,38,-41.38,304.4,25.5,21.1,-14.4,32.827474,-97.094232
1691,1690,23:33:39,8741,8741,337.0,-31.80,39,-41.22,304.5,25.5,21.0,-14.4,32.827331,-97.094012
1692,1691,23:33:40,8748,8748,336.7,-31.85,40,-41.09,304.6,25.5,21.0,-14.5,32.827208,-97.093801
1693,1692,23:33:41,8754,8754,336.4,-31.90,40,-41.07,304.7,25.5,20.9,-14.5,32.827100,-97.093595
1694,1693,23:33:42,8761,8761,336.0,-31.92,40,-41.08,304.8,25.4,20.9,-14.5,32.826996,-97.093385
1695,1694,23:33:43,8768,8768,335.7,-31.98,40,-41.14,304.9,25.4,20.8,-14.5,32.826884,-97.093170
1696,1695,23:33:44,8775,8775,335.4,-32.07,40,-41.22,305.0,25.4,20.8,-14.6,32.826759,-97.092956
1697,1696,23:33:45,8782,8782,335.1,-32.14,40,-41.28,305.1,25.4,20.8,-14.6,32.826627,-97.092745
1698,1697,23:33:46,8788,8788,334.7,-32.19,40,-41.29,305.2,25.4,20.7,-14.6,32.826497,-97.092540
1699,1698,23:33:47,8795,8795,334.4,-32.24,41,-41.26,305.4,25.3,20.7,-14.7,32.826378,-97.092337
1700,1699,23:33:48,8801,8801,334.1,-32.29,41,-41.21,305.5,25.3,20.6,-14.7,32.826270,-97.092132
1701,1700,23:33:49,8807,8807,333.9,-32.36,41,-41.17,305.6,25.3,20.6,-14.7,32.826160,-97.091923
1702,1701,23:33:50,8813,8813,333.6,-32.45,42,-41.15,305.7,25.3,20.6,-14.8,32.826035,-97.091704
1703,1702,23:33:51,8819,8819,333.3,-32.51,42,-41.13,305.8,25.3,20.6,-14.8,32.825892,-97.091472
1704,1703,23:33:52,8826,8826,333.0,-32.57,43,-41.12,305.9,25.4,20.5,-14.9,32.825739,-97.091227
1705,1704,23:33:53,8832,8832,332.7,-32.61,43,-41.10,306.0,25.4,20.5,-14.9,32.825588,-97.090981
1706,1705,23:33:54,8839,8839,332.3,-32.67,43,-41.07,306.0,25.4,20.5,-14.9,32.825445,-97.090748
1707,1706,23:33:55,8846,8846,332.0,-32.73,43,-41.08,306.1,25.4,20.5,-15.0,32.825307,-97.090535
1708,1707,23:33:56,8852,8852,331.7,-32.80,44,-41.09,306.2,25.4,20.5,-15.0,32.825165,-97.090340
1709,1708,23:33:57,8858,8858,331.4,-32.85,44,-41.10,306.2,25.5,20.6,-15.0,32.825015,-97.090153
1710,1709,23:33:58,8864,8864,331.2,-32.90,44,-41.10,306.2,25.5,20.6,-15.1,32.824857,-97.089963
1711,1710,23:33:59,8869,8869,330.9,-32.94,44,-41.13,306.3,25.5,20.6,-15.1,32.824699,-97.089758
1712,1711,23:34:00,8874,8875,330.7,-33.00,44,-41.17,306.3,25.6,20.6,-15.1,32.824552,-97.089531
1713,1712,23:34:01,8879,8879,330.4,-33.05,44,-41.18,306.3,25.6,20.6,-15.2,32.824420,-97.089284
1714,1713,23:34:02,8884,8884,330.2,-33.09,45,-41.14,306.3,25.6,20.7,-15.2,32.824302,-97.089032
1715,1714,23:34:03,8888,8888,330.0,-33.13,45,-41.08,306.3,25.7,20.7,-15.2,32.824190,-97.088796
1716,1715,23:34:04,8892,8892,329.8,-33.17,45,-41.06,306.3,25.7,20.7,-15.2,32.824076,-97.088585
1717,1716,23:34:05,8896,8896,329.6,-33.22,46,-41.07,306.2,25.7,20.8,-15.2,32.823950,-97.088389
1718,1717,23:34:06,8901,8901,329.4,-33.25,46,-41.08,306.2,25.8,20.8,-15.2,32.823808,-97.088191
1719,1718,23:34:07,8905,8905,329.2,-33.29,46,-41.09,306.2,25.8,20.8,-15.2,32.823653,-97.087975
1720,1719,23:34:08,8910,8910,329.0,-33.34,46,-41.13,306.2,25.8,20.8,-15.2,32.823496,-97.087741
1721,1720,23:34:09,8915,8915,328.8,-33.40,46,-41.16,306.1,25.8,20.9,-15.2,32.823349,-97.087496
1722,1721,23:34:10,8919,8919,328.6,-33.43,46,-41.16,306.1,25.9,20.9,-15.2,32.823215,-97.087256
1723,1722,23:34:11,8924,8924,328.3,-33.47,46,-41.18,306.0,25.9,20.9,-15.2,32.823087,-97.087031
1724,1723,23:34:12,8929,8929,328.1,-33.53,46,-41.22,306.0,25.9,21.0,-15.2,32.822955,-97.086819
1725,1724,23:34:13,8933,8933,327.9,-33.58,46,-41.24,305.9,25.9,21.0,-15.2,32.822816,-97.086605
1726,1725,23:34:14,8938,8938,327.7,-33.62,46,-41.26,305.9,26.0,21.0,-15.2,32.822674,-97.086381
1727,1726,23:34:15,8943,8943,327.5,-33.66,47,-41.27,305.8,26.0,21.1,-15.2,32.822539,-97.086145
1728,1727,23:34:16,8947,8947,327.3,-33.70,47,-41.27,305.8,26.0,21.1,-15.2,32.822413,-97.085909
1729,1728,23:34:17,8951,8951,327.1,-33.73,47,-41.26,305.7,26.0,21.1,-15.2,32.822287,-97.085684
1730,1729,23:34:18,8956,8956,326.9,-33.78,47,-41.25,305.7,26.0,21.2,-15.2,32.822152,-97.085473
1731,1730,23:34:19,8960,8960,326.6,-33.82,47,-41.23,305.7,26.1,21.2,-15.2,32.822005,-97.085265
1732,1731,23:34:20,8965,8965,326.4,-33.87,48,-41.23,305.6,26.1,21.2,-15.2,32.821853,-97.085050
1733,1732,23:34:21,8970,8970,326.2,-33.90,48,-41.25,305.6,26.1,21.2,-15.2,32.821708,-97.084822
1734,1733,23:34:22,8975,8975,326.0,-33.94,48,-41.29,305.6,26.1,21.2,-15.2,32.821574,-97.084583
1735,1734,23:34:23,8979,8980,325.8,-33.99,48,-41.32,305.5,26.1,21.3,-15.2,32.821446,-97.084346
1736,1735,23:34:24,8984,8984,325.6,-34.03,48,-41.31,305.5,26.2,21.3,-15.2,32.821320,-97.084116
1737,1736,23:34:25,8988,8988,325.4,-34.06,48,-41.28,305.5,26.2,21.3,-15.2,32.821194,-97.083890
1738,1737,23:34:26,8993,8993,325.1,-34.08,49,-41.24,305.5,26.2,21.3,-15.2,32.821063,-97.083661
1739,1738,23:34:27,8997,8997,324.9,-34.14,49,-41.24,305.5,26.2,21.4,-15.2,32.820923,-97.083429
1740,1739,23:34:28,9002,9002,324.7,-34.19,49,-41.25,305.5,26.2,21.4,-15.2,32.820774,-97.083194
1741,1740,23:34:29,9006,9006,324.5,-34.24,49,-41.30,305.4,26.3,21.4,-15.2,32.820623,-97.082958
1742,1741,23:34:30,9011,9011,324.3,-34.30,49,-41.36,305.4,26.3,21.4,-15.2,32.820480,-97.082724
1743,1742,23:34:31,9015,9015,324.1,-34.34,49,-41.40,305.4,26.3,21.4,-15.2,32.820344,-97.082496
1744,1743,23:34:32,9020,9020,323.9,-34.37,49,-41.40,305.5,26.3,21.4,-15.3,32.820210,-97.082277
1745,1744,23:34:33,9024,9024,323.7,-34.41,49,-41.38,305.5,26.3,21.4,-15.3,32.820073,-97.082064
1746,1745,23:34:34,9029,9029,323.5,-34.45,50,-41.37,305.5,26.3,21.5,-15.3,32.819939,-97.081849
1747,1746,23:34:35,9033,9033,323.3,-34.50,50,-41.39,305.5,26.4,21.5,-15.3,32.819810,-97.081626
1748,1747,23:34:36,9037,9037,323.1,-34.54,50,-41.42,305.5,26.4,21.5,-15.3,32.819682,-97.081396
1749,1748,23:34:37,9041,9041,322.9,-34.56,50,-41.45,305.5,26.4,21.5,-15.3,32.819549,-97.081165
1750,1749,23:34:38,9045,9045,322.7,-34.60,50,-41.50,305.6,26.4,21.5,-15.4,32.819404,-97.080936
1751,1750,23:34:39,9049,9049,322.5,-34.64,50,-41.53,305.6,26.4,21.5,-15.4,32.819255,-97.080705
1752,1751,23:34:40,9053,9053,322.3,-34.69,50,-41.56,305.6,26.4,21.5,-15.4,32.819111,-97.080468
1753,1752,23:34:41,9057,9057,322.2,-34.74,50,-41.56,305.7,26.5,21.5,-15.4,32.818977,-97.080226
1754,1753,23:34:42,9061,9061,322.0,-34.76,50,-41.52,305.7,26.5,21.5,-15.4,32.818844,-97.079985
1755,1754,23:34:43,9065,9065,321.8,-34.79,51,-41.51,305.7,26.5,21.5,-15.5,32.818704,-97.079751
1756,1755,23:34:44,9069,9069,321.6,-34.84,51,-41.54,305.8,26.5,21.5,-15.5,32.818555,-97.079526
1757,1756,23:34:45,9073,9073,321.4,-34.91,51,-41.59,305.8,26.5,21.5,-15.5,32.818402,-97.079306
1758,1757,23:34:46,9077,9077,321.2,-34.95,51,-41.61,305.9,26.5,21.5,-15.6,32.818257,-97.079082
1759,1758,23:34:47,9082,9082,321.0,-34.97,51,-41.63,305.9,26.6,21.5,-15.6,32.818123,-97.078849
1760,1759,23:34:48,9087,9087,320.8,-35.01,51,-41.69,306.0,26.6,21.5,-15.6,32.817992,-97.078613
1761,1760,23:34:49,9091,9091,320.6,-35.04,51,-41.74,306.0,26.6,21.5,-15.7,32.817859,-97.078382
1762,1761,23:34:50,9096,9096,320.4,-35.08,51,-41.80,306.1,26.6,21.5,-15.7,32.817726,-97.078154
1763,1762,23:34:51,9100,9100,320.2,-35.10,50,-41.85,306.1,26.7,21.5,-15.7,32.817589,-97.077929
1764,1763,23:34:52,9104,9104,320.0,-35.15,50,-41.93,306.2,26.7,21.5,-15.8,32.817444,-97.077706
1765,1764,23:34:53,9108,9108,319.8,-35.20,50,-42.00,306.3,26.7,21.5,-15.8,32.817294,-97.077484
1766,1765,23:34:54,9113,9113,319.6,-35.24,50,-42.04,306.3,26.7,21.5,-15.8,32.817147,-97.077262
1767,1766,23:34:55,9117,9117,319.4,-35.28,50,-42.10,306.4,26.8,21.6,-15.9,32.817009,-97.077037
1768,1767,23:34:56,9122,9122,319.2,-35.29,50,-42.16,306.4,26.8,21.6,-15.9,32.816877,-97.076811
1769,1768,23:34:57,9126,9126,319.0,-35.33,49,-42.26,306.5,26.9,21.6,-16.0,32.816740,-97.076582
1770,1769,23:34:58,9131,9131,318.8,-35.39,49,-42.33,306.5,26.9,21.6,-16.0,32.816594,-97.076352
1771,1770,23:34:59,9135,9135,318.6,-35.46,50,-42.36,306.6,26.9,21.6,-16.1,32.816445,-97.076120
1772,1771,23:35:00,9140,9140,318.3,-35.51,50,-42.34,306.6,27.0,21.7,-16.1,32.816299,-97.075888
1773,1772,23:35:01,9145,9145,318.1,-35.54,50,-42.33,306.7,27.0,21.7,-16.1,32.816154,-97.075659
1774,1773,23:35:02,9149,9149,317.9,-35.57,50,-42.36,306.7,27.1,21.7,-16.2,32.816009,-97.075434
1775,1774,23:35:03,9154,9154,317.7,-35.61,50,-42.41,306.8,27.1,21.7,-16.2,32.815860,-97.075211
1776,1775,23:35:04,9159,9159,317.5,-35.64,50,-42.46,306.8,27.2,21.8,-16.3,32.815709,-97.074983
1777,1776,23:35:05,9164,9164,317.3,-35.68,50,-42.49,306.8,27.2,21.8,-16.3,32.815561,-97.074749
1778,1777,23:35:06,9168,9168,317.1,-35.71,50,-42.50,306.9,27.3,21.8,-16.4,32.815415,-97.074513
1779,1778,23:35:07,9172,9172,316.9,-35.74,50,-42.49,306.9,27.3,21.8,-16.4,32.815270,-97.074280
1780,1779,23:35:08,9176,9176,316.7,-35.77,50,-42.50,306.9,27.4,21.9,-16.4,32.815124,-97.074045
1781,1780,23:35:09,9180,9180,316.5,-35.81,51,-42.51,306.9,27.4,21.9,-16.5,32.814974,-97.073806
1782,1781,23:35:10,9184,9184,316.3,-35.85,51,-42.47,307.0,27.4,21.9,-16.5,32.814818,-97.073565
1783,1782,23:35:11,9188,9188,316.1,-35.91,51,-42.43,307.0,27.5,22.0,-16.5,32.814656,-97.073328
1784,1783,23:35:12,9193,9193,315.9,-35.95,52,-42.35,307.0,27.5,22.0,-16.6,32.814494,-97.073100
1785,1784,23:35:13,9197,9197,315.8,-36.00,53,-42.28,307.0,27.6,22.0,-16.6,32.814343,-97.072873
1786,1785,23:35:14,9201,9201,315.6,-36.05,53,-42.23,307.0,27.6,22.0,-16.6,32.814204,-97.072638
1787,1786,23:35:15,9205,9205,315.4,-36.08,54,-42.15,307.0,27.6,22.1,-16.6,32.814069,-97.072391
1788,1787,23:35:16,9209,9209,315.2,-36.12,54,-42.09,307.0,27.7,22.1,-16.7,32.813929,-97.072145
1789,1788,23:35:17,9214,9214,315.0,-36.16,55,-42.06,307.0,27.7,22.1,-16.7,32.813775,-97.071910
1790,1789,23:35:18,9218,9218,314.8,-36.18,55,-42.05,307.0,27.7,22.1,-16.7,32.813613,-97.071682
1791,1790,23:35:19,9223,9223,314.6,-36.20,55,-42.07,307.0,27.7,22.2,-16.7,32.813449,-97.071454
1792,1791,23:35:20,9227,9227,314.4,-36.23,55,-42.11,307.0,27.8,22.2,-16.7,32.813291,-97.071218
1793,1792,23:35:21,9232,9232,314.2,-36.28,55,-42.15,307.0,27.8,22.2,-16.7,32.813141,-97.070977
1794,1793,23:35:22,9236,9236,314.0,-36.33,55,-42.15,307.0,27.8,22.2,-16.7,32.812996,-97.070738
1795,1794,23:35:23,9241,9241,313.8,-36.40,56,-42.16,307.0,27.8,22.3,-16.7,32.812850,-97.070504
1796,1795,23:35:24,9246,9246,313.5,-36.44,56,-42.16,306.9,27.9,22.3,-16.7,32.812696,-97.070268
1797,1796,23:35:25,9250,9250,313.3,-36.47,56,-42.17,306.9,27.9,22.3,-16.7,32.812540,-97.070034
1798,1797,23:35:26,9255,9255,313.1,-36.51,56,-42.18,306.9,27.9,22.3,-16.7,32.812387,-97.069800
1799,1798,23:35:27,9259,9259,312.9,-36.55,56,-42.18,306.8,27.9,22.4,-16.7,32.812237,-97.069565
1800,1799,23:35:28,9263,9263,312.8,-36.61,57,-42.18,306.8,27.9,22.4,-16.7,32.812091,-97.069323
1801,1800,23:35:29,9267,9267,312.6,-36.66,57,-42.15,306.8,28.0,22.4,-16.7,32.811947,-97.069075
1802,1801,23:35:30,9271,9271,312.4,-36.71,58,-42.08,306.7,28.0,22.4,-16.7,32.811805,-97.068830
1803,1802,23:35:31,9275,9275,312.2,-36.76,59,-41.99,306.7,28.0,22.5,-16.7,32.811666,-97.068594
1804,1803,23:35:32,9279,9279,312.0,-36.80,59,-41.94,306.6,28.0,22.5,-16.7,32.811521,-97.068362
1805,1804,23:35:33,9284,9283,311.8,-36.83,59,-41.94,306.6,28.1,22.5,-16.7,32.811366,-97.068124
1806,1805,23:35:34,9288,9288,311.6,-36.86,59,-41.95,306.5,28.1,22.6,-16.7,32.811201,-97.067882
1807,1806,23:35:35,9293,9293,311.4,-36.91,60,-41.96,306.5,28.1,22.6,-16.7,32.811035,-97.067644
1808,1807,23:35:36,9297,9297,311.2,-36.96,60,-41.96,306.4,28.2,22.7,-16.7,32.810873,-97.067415
1809,1808,23:35:37,9302,9302,311.0,-36.98,60,-41.95,306.4,28.2,22.7,-16.7,32.810717,-97.067192
1810,1809,23:35:38,9306,9306,310.8,-37.03,60,-41.99,306.3,28.2,22.8,-16.7,32.810565,-97.066964
1811,1810,23:35:39,9310,9310,310.6,-37.07,60,-42.02,306.2,28.3,22.8,-16.7,32.810416,-97.066722
1812,1811,23:35:40,9315,9315,310.4,-37.10,60,-42.04,306.2,28.3,22.8,-16.7,32.810272,-97.066466
1813,1812,23:35:41,9319,9319,310.2,-37.14,61,-42.04,306.1,28.3,22.9,-16.7,32.810135,-97.066209
1814,1813,23:35:42,9324,9324,310.0,-37.17,61,-42.03,306.1,28.4,22.9,-16.7,32.810000,-97.065957
1815,1814,23:35:43,9329,9329,309.8,-37.23,61,-42.05,306.0,28.4,23.0,-16.7,32.809856,-97.065711
1816,1815,23:35:44,9333,9333,309.6,-37.28,61,-42.07,306.0,28.5,23.0,-16.7,32.809701,-97.065466
1817,1816,23:35:45,9338,9338,309.4,-37.32,61,-42.09,305.9,28.5,23.1,-16.7,32.809540,-97.065220
1818,1817,23:35:46,9343,9343,309.2,-37.36,61,-42.12,305.9,28.5,23.1,-16.7,32.809384,-97.064971
1819,1818,23:35:47,9347,9347,309.0,-37.40,61,-42.17,305.9,28.6,23.2,-16.8,32.809236,-97.064718
1820,1819,23:35:48,9352,9352,308.8,-37.46,61,-42.23,305.8,28.6,23.2,-16.8,32.809092,-97.064460
1821,1820,23:35:49,9356,9356,308.6,-37.50,61,-42.26,305.8,28.7,23.3,-16.8,32.808948,-97.064202
1822,1821,23:35:50,9361,9361,308.4,-37.55,62,-42.28,305.8,28.7,23.3,-16.8,32.808801,-97.063951
1823,1822,23:35:51,9366,9366,308.1,-37.58,62,-42.30,305.7,28.8,23.4,-16.8,32.808650,-97.063711
1824,1823,23:35:52,9371,9371,307.9,-37.61,61,-42.36,305.7,28.8,23.4,-16.8,32.808495,-97.063474
1825,1824,23:35:53,9375,9376,307.7,-37.65,61,-42.45,305.7,28.9,23.4,-16.9,32.808340,-97.063230
1826,1825,23:35:54,9380,9380,307.5,-37.69,61,-42.53,305.7,28.9,23.5,-16.9,32.808191,-97.062977
1827,1826,23:35:55,9385,9385,307.3,-37.73,61,-42.60,305.7,29.0,23.5,-16.9,32.808049,-97.062718
1828,1827,23:35:56,9390,9390,307.1,-37.76,60,-42.66,305.7,29.0,23.6,-16.9,32.807909,-97.062461
1829,1828,23:35:57,9394,9394,306.9,-37.80,60,-42.73,305.7,29.1,23.6,-17.0,32.807761,-97.062208
1830,1829,23:35:58,9399,9399,306.7,-37.81,60,-42.78,305.7,29.1,23.6,-17.0,32.807603,-97.061960
1831,1830,23:35:59,9404,9404,306.5,-37.84,60,-42.85,305.7,29.2,23.7,-17.0,32.807442,-97.061716
1832,1831,23:36:00,9408,9408,306.2,-37.86,59,-42.93,305.7,29.2,23.7,-17.0,32.807282,-97.061472
1833,1832,23:36:01,9413,9413,306.0,-37.88,59,-42.99,305.7,29.2,23.7,-17.1,32.807126,-97.061222
1834,1833,23:36:02,9417,9417,305.8,-37.90,59,-43.07,305.7,29.3,23.8,-17.1,32.806971,-97.060963
1835,1834,23:36:03,9422,9422,305.6,-37.94,58,-43.17,305.7,29.3,23.8,-17.1,32.806815,-97.060699
1836,1835,23:36:04,9427,9427,305.4,-37.96,57,-43.32,305.8,29.4,23.8,-17.2,32.806660,-97.060438
1837,1836,23:36:05,9432,9432,305.2,-37.98,56,-43.59,305.8,29.4,23.8,-17.2,32.806506,-97.060182
1838,1837,23:36:06,9437,9437,305.0,-37.99,53,-44.05,305.8,29.4,23.9,-17.2,32.806352,-97.059926
1839,1838,23:36:07,9442,9442,304.7,-37.98,50,-44.59,305.8,29.5,23.9,-17.2,32.806199,-97.059667
1840,1839,23:36:08,9447,9447,304.5,-37.96,47,-45.12,305.8,29.5,23.9,-17.3,32.806050,-97.059407
1841,1840,23:36:09,9451,9451,304.3,-37.96,45,-45.51,305.8,29.5,23.9,-17.3,32.805902,-97.059149
1842,1841,23:36:10,9456,9456,304.1,-37.96,45,-45.66,305.8,29.5,23.9,-17.3,32.805748,-97.058898
1843,1842,23:36:11,9460,9460,303.9,-37.97,45,-45.63,305.8,29.5,23.9,-17.3,32.805583,-97.058651
1844,1843,23:36:12,9465,9465,303.7,-38.01,46,-45.49,305.9,29.6,24.0,-17.3,32.805410,-97.058404
1845,1844,23:36:13,9470,9470,303.5,-38.04,47,-45.27,305.9,29.6,24.0,-17.3,32.805241,-97.058152
1846,1845,23:36:14,9475,9475,303.3,-38.08,48,-45.09,305.9,29.6,24.0,-17.3,32.805085,-97.057890
1847,1846,23:36:15,9479,9479,303.1,-38.09,49,-44.98,305.9,29.6,24.0,-17.3,32.804937,-97.057615
1848,1847,23:36:16,9483,9483,302.9,-38.13,49,-44.97,305.9,29.6,24.0,-17.3,32.804790,-97.057333
1849,1848,23:36:17,9487,9487,302.8,-38.16,49,-44.98,305.9,29.6,24.0,-17.3,32.804636,-97.057055
1850,1849,23:36:18,9491,9491,302.6,-38.19,49,-45.01,305.8,29.6,24.0,-17.3,32.804479,-97.056792
1851,1850,23:36:19,9495,9495,302.4,-38.22,49,-45.05,305.8,29.5,24.0,-17.3,32.804321,-97.056546
1852,1851,23:36:20,9500,9500,302.2,-38.24,49,-45.08,305.8,29.5,23.9,-17.3,32.804162,-97.056311
1853,1852,23:36:21,9504,9504,302.0,-38.27,49,-45.12,305.8,29.5,23.9,-17.3,32.804000,-97.056074
1854,1853,23:36:22,9508,9508,301.8,-38.30,49,-45.20,305.8,29.5,23.9,-17.2,32.803834,-97.055833
1855,1854,23:36:23,9513,9513,301.6,-38.33,48,-45.30,305.7,29.5,23.9,-17.2,32.803670,-97.055586
1856,1855,23:36:24,9517,9517,301.4,-38.36,48,-45.38,305.7,29.4,23.9,-17.2,32.803513,-97.055335
1857,1856,23:36:25,9522,9522,301.2,-38.40,48,-45.39,305.6,29.4,23.9,-17.1,32.803363,-97.055077
1858,1857,23:36:26,9526,9526,301.0,-38.45,48,-45.37,305.6,29.4,23.9,-17.1,32.803218,-97.054810
1859,1858,23:36:27,9531,9531,300.8,-38.48,49,-45.38,305.5,29.3,23.9,-17.0,32.803072,-97.054540
1860,1859,23:36:28,9536,9536,300.6,-38.52,48,-45.45,305.4,29.3,23.9,-17.0,32.802925,-97.054279
1861,1860,23:36:29,9541,9541,300.4,-38.54,48,-45.56,305.4,29.3,23.9,-16.9,32.802773,-97.054029
1862,1861,23:36:30,9545,9545,300.2,-38.54,47,-45.70,305.3,29.2,23.9,-16.9,32.802615,-97.053782
1863,1862,23:36:31,9550,9550,300.0,-38.55,46,-45.88,305.2,29.2,23.9,-16.8,32.802455,-97.053531
1864,1863,23:36:32,9554,9554,299.8,-38.58,45,-46.14,305.1,29.1,23.9,-16.7,32.802297,-97.053273
