n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1219,1218,11:22:21,7179,7180,416.7,-22.48,65,-27.35,219.5,15.6,9.9,12.1,32.948718,-97.191689
1220,1219,11:22:22,7185,7185,416.4,-22.53,64,-27.50,219.4,15.6,9.9,12.1,32.948860,-97.191600
1221,1220,11:22:23,7190,7190,416.1,-22.56,63,-27.66,219.4,15.6,9.9,12.1,32.949001,-97.191507
1222,1221,11:22:24,7194,7194,415.9,-22.60,63,-27.74,219.4,15.6,9.9,12.1,32.949142,-97.191404
1223,1222,11:22:25,7197,7197,415.7,-22.63,63,-27.76,219.4,15.6,9.9,12.0,32.949281,-97.191287
1224,1223,11:22:26,7201,7201,415.5,-22.66,63,-27.75,219.5,15.5,9.9,12.0,32.949413,-97.191162
1225,1224,11:22:27,7205,7205,415.2,-22.69,63,-27.76,219.7,15.5,9.9,11.9,32.949537,-97.191039
1226,1225,11:22:28,7209,7209,415.0,-22.73,63,-27.78,219.9,15.4,9.9,11.8,32.949651,-97.190932
1227,1226,11:22:29,7213,7213,414.8,-22.75,64,-27.79,220.1,15.4,9.9,11.8,32.949758,-97.190843
1228,1227,11:22:30,7218,7218,414.5,-22.78,64,-27.78,220.4,15.3,9.9,11.7,32.949855,-97.190764
1229,1228,11:22:31,7222,7222,414.3,-22.81,64,-27.75,220.8,15.2,10.0,11.5,32.949943,-97.190685
1230,1229,11:22:32,7226,7226,414.0,-22.84,64,-27.76,221.2,15.2,10.0,11.4,32.950027,-97.190596
1231,1230,11:22:33,7231,7231,413.8,-22.88,64,-27.86,221.7,15.1,10.1,11.3,32.950111,-97.190494
1232,1231,11:22:34,7235,7235,413.5,-22.91,63,-28.02,222.2,15.1,10.1,11.2,32.950202,-97.190384
1233,1232,11:22:35,7240,7240,413.3,-22.93,62,-28.23,222.7,15.0,10.2,11.0,32.950305,-97.190277
1234,1233,11:22:36,7245,7244,413.0,-22.95,61,-28.44,223.3,15.0,10.3,10.9,32.950417,-97.190182
1235,1234,11:22:37,7250,7249,412.7,-22.98,60,-28.64,223.9,15.0,10.4,10.8,32.950532,-97.190098
1236,1235,11:22:38,7255,7255,412.4,-23.00,58,-28.95,224.5,15.0,10.5,10.7,32.950640,-97.190018
1237,1236,11:22:39,7261,7261,412.1,-23.00,56,-29.39,225.2,15.0,10.6,10.6,32.950735,-97.189926
1238,1237,11:22:40,7268,7268,411.7,-22.97,53,-29.90,225.8,15.0,10.8,10.5,32.950819,-97.189814
1239,1238,11:22:41,7275,7275,411.3,-22.95,51,-30.40,226.4,15.1,10.9,10.4,32.950900,-97.189680
1240,1239,11:22:42,7281,7281,411.0,-22.98,49,-30.88,227.0,15.2,11.1,10.3,32.950983,-97.189530
1241,1240,11:22:43,7287,7287,410.6,-22.97,47,-31.32,227.6,15.3,11.3,10.3,32.951066,-97.189373
1242,1241,11:22:44,7293,7293,410.3,-22.99,45,-31.65,228.2,15.4,11.5,10.3,32.951145,-97.189217
1243,1242,11:22:45,7300,7300,409.9,-23.02,44,-31.99,228.7,15.5,11.7,10.3,32.951217,-97.189072
1244,1243,11:22:46,7306,7306,409.6,-23.05,41,-32.75,229.1,15.7,11.9,10.3,32.951281,-97.188943
1245,1244,11:22:47,7312,7312,409.2,-23.03,35,-34.38,229.5,15.9,12.1,10.3,32.951338,-97.188829
1246,1245,11:22:48,7316,7317,409.0,-22.84,26,-37.10,229.9,16.1,12.3,10.3,32.951394,-97.188730
1247,1246,11:22:49,7321,7321,408.7,-22.69,19,-40.13,230.2,16.3,12.5,10.4,32.951457,-97.188642
1248,1247,11:22:50,7325,7325,408.5,-22.64,15,-42.11,230.5,16.5,12.7,10.5,32.951530,-97.188559
1249,1248,11:22:51,7330,7329,408.2,-22.61,14,-43.18,230.7,16.7,13.0,10.6,32.951614,-97.188475
1250,1249,11:22:52,7336,7336,407.9,-22.62,12,-44.09,230.9,17.0,13.2,10.7,32.951708,-97.188382
1251,1250,11:22:53,7344,7344,407.4,-22.62,11,-45.27,231.0,17.2,13.4,10.8,32.951809,-97.188266
1252,1251,11:22:54,7352,7352,407.0,-22.57,9,-46.80,231.1,17.5,13.6,11.0,32.951916,-97.188119
1253,1252,11:22:55,7361,7361,406.5,-22.55,8,-48.06,231.1,17.8,13.8,11.1,32.952025,-97.187945
1254,1253,11:22:56,7368,7369,406.1,-22.55,7,-48.68,231.1,18.0,14.0,11.3,32.952135,-97.187758
1255,1254,11:22:57,7375,7375,405.7,-22.58,7,-48.96,231.1,18.3,14.2,11.5,32.952245,-97.187569
1256,1255,11:22:58,7380,7380,405.5,-22.62,7,-49.18,231.1,18.5,14.4,11.6,32.952353,-97.187383
1257,1256,11:22:59,7384,7384,405.2,-22.65,7,-49.55,231.0,18.7,14.6,11.8,32.952463,-97.187201
1258,1257,11:23:00,7388,7388,405.0,-22.65,6,-50.03,230.9,19.0,14.7,12.0,32.952578,-97.187021
1259,1258,11:23:01,7393,7393,404.7,-22.66,6,-50.46,230.8,19.2,14.9,12.1,32.952696,-97.186842
1260,1259,11:23:02,7398,7398,404.4,-22.69,6,-50.73,230.6,19.4,15.0,12.3,32.952813,-97.186665
1261,1260,11:23:03,7404,7404,404.1,-22.74,6,-51.03,230.5,19.5,15.1,12.4,32.952927,-97.186487
1262,1261,11:23:04,7410,7410,403.8,-22.77,6,-51.45,230.3,19.7,15.2,12.6,32.953037,-97.186308
1263,1262,11:23:05,7415,7415,403.5,-22.80,5,-51.87,230.2,19.8,15.2,12.7,32.953144,-97.186125
1264,1263,11:23:06,7420,7420,403.2,-22.83,5,-52.21,230.0,20.0,15.3,12.8,32.953256,-97.185941
1265,1264,11:23:07,7425,7425,403.0,-22.85,5,-52.53,229.9,20.1,15.3,12.9,32.953375,-97.185758
1266,1265,11:23:08,7429,7429,402.7,-22.88,5,-52.71,229.7,20.1,15.4,13.0,32.953502,-97.185580
1267,1266,11:23:09,7434,7434,402.5,-22.90,5,-52.67,229.6,20.2,15.4,13.1,32.953639,-97.185408
1268,1267,11:23:10,7439,7439,402.2,-22.93,5,-52.47,229.4,20.2,15.4,13.2,32.953781,-97.185243
1269,1268,11:23:11,7444,7444,401.9,-22.98,5,-52.16,229.3,20.3,15.4,13.2,32.953923,-97.185086
1270,1269,11:23:12,7449,7449,401.6,-23.03,6,-51.51,229.1,20.3,15.4,13.3,32.954063,-97.184930
1271,1270,11:23:13,7455,7455,401.3,-23.08,6,-50.36,229.0,20.3,15.3,13.3,32.954199,-97.184767
1272,1271,11:23:14,7462,7462,400.9,-23.11,8,-48.69,228.9,20.3,15.3,13.4,32.954331,-97.184593
1273,1272,11:23:15,7469,7469,400.5,-23.15,10,-46.75,228.8,20.3,15.3,13.4,32.954461,-97.184407
1274,1273,11:23:16,7477,7477,400.1,-23.19,12,-45.00,228.8,20.3,15.3,13.4,32.954586,-97.184222
1275,1274,11:23:17,7484,7484,399.7,-23.23,14,-43.77,228.7,20.3,15.3,13.4,32.954706,-97.184055
1276,1275,11:23:18,7490,7491,399.4,-23.27,14,-43.29,228.7,20.3,15.3,13.4,32.954821,-97.183914
1277,1276,11:23:19,7496,7496,399.1,-23.31,14,-43.48,228.7,20.3,15.3,13.4,32.954930,-97.183797
1278,1277,11:23:20,7500,7500,398.8,-23.35,13,-44.07,228.7,20.3,15.3,13.4,32.955035,-97.183692
1279,1278,11:23:21,7505,7504,398.6,-23.36,12,-44.78,228.8,20.3,15.3,13.4,32.955135,-97.183586
1280,1279,11:23:22,7510,7509,398.3,-23.37,12,-45.36,228.9,20.3,15.3,13.4,32.955233,-97.183474
1281,1280,11:23:23,7515,7514,398.1,-23.39,11,-45.76,229.0,20.4,15.4,13.4,32.955329,-97.183350
1282,1281,11:23:24,7519,7519,397.8,-23.41,11,-46.11,229.1,20.4,15.4,13.4,32.955425,-97.183208
1283,1282,11:23:25,7526,7525,397.5,-23.45,10,-46.55,229.2,20.4,15.5,13.3,32.955524,-97.183048
1284,1283,11:23:26,7533,7533,397.1,-23.51,9,-47.27,229.4,20.5,15.5,13.3,32.955632,-97.182874
1285,1284,11:23:27,7541,7541,396.6,-23.57,9,-48.20,229.6,20.5,15.6,13.3,32.955751,-97.182700
1286,1285,11:23:28,7548,7549,396.2,-23.61,8,-49.04,229.9,20.5,15.7,13.2,32.955879,-97.182531
1287,1286,11:23:29,7554,7555,395.9,-23.65,8,-49.46,230.1,20.6,15.8,13.2,32.956016,-97.182370
1288,1287,11:23:30,7559,7560,395.6,-23.67,8,-49.48,230.4,20.7,15.9,13.2,32.956159,-97.182208
1289,1288,11:23:31,7563,7563,395.4,-23.68,8,-49.33,230.7,20.7,16.1,13.1,32.956305,-97.182034
1290,1289,11:23:32,7567,7566,395.2,-23.68,8,-48.96,231.0,20.8,16.2,13.1,32.956449,-97.181842
1291,1290,11:23:33,7570,7570,395.0,-23.68,8,-48.43,231.4,20.9,16.3,13.0,32.956587,-97.181643
1292,1291,11:23:34,7575,7575,394.8,-23.69,9,-47.96,231.7,20.9,16.4,13.0,32.956716,-97.181449
1293,1292,11:23:35,7580,7580,394.5,-23.69,9,-47.68,232.1,21.0,16.6,12.9,32.956834,-97.181269
1294,1293,11:23:36,7584,7584,394.3,-23.69,9,-47.78,232.4,21.1,16.7,12.9,32.956944,-97.181100
1295,1294,11:23:37,7588,7588,394.1,-23.71,9,-48.26,232.7,21.1,16.8,12.8,32.957054,-97.180936
1296,1295,11:23:38,7592,7592,393.9,-23.73,8,-48.89,233.1,21.2,16.9,12.7,32.957172,-97.180769
1297,1296,11:23:39,7597,7596,393.6,-23.73,8,-49.54,233.4,21.2,17.0,12.7,32.957300,-97.180595
1298,1297,11:23:40,7601,7601,393.4,-23.71,7,-49.99,233.7,21.2,17.1,12.6,32.957432,-97.180411
1299,1298,11:23:41,7606,7606,393.1,-23.71,7,-50.47,234.0,21.3,17.2,12.5,32.957555,-97.180221
1300,1299,11:23:42,7610,7610,392.9,-23.71,6,-51.37,234.3,21.3,17.3,12.4,32.957661,-97.180025
1301,1300,11:23:43,7614,7614,392.7,-23.69,5,-53.00,234.5,21.3,17.3,12.4,32.957750,-97.179823
1302,1301,11:23:44,7619,7619,392.4,-23.70,4,-54.94,234.7,21.3,17.4,12.3,32.957833,-97.179620
1303,1302,11:23:45,7625,7624,392.1,-23.72,3,-56.13,235.0,21.2,17.4,12.2,32.957926,-97.179420
1304,1303,11:23:46,7631,7631,391.8,-23.76,3,-56.58,235.2,21.2,17.4,12.1,32.958037,-97.179226
1305,1304,11:23:47,7638,7638,391.4,-23.81,3,-56.88,235.3,21.2,17.4,12.0,32.958162,-97.179033
1306,1305,11:23:48,7645,7645,391.0,-23.86,3,-57.17,235.5,21.1,17.4,12.0,32.958289,-97.178835
1307,1306,11:23:49,7652,7652,390.7,-23.88,3,-57.37,235.6,21.1,17.4,11.9,32.958404,-97.178626
1308,1307,11:23:50,7657,7658,390.3,-23.88,3,-57.41,235.7,21.0,17.4,11.8,32.958499,-97.178411
1309,1308,11:23:51,7663,7663,390.1,-23.84,3,-57.22,235.8,21.0,17.3,11.8,32.958577,-97.178199
1310,1309,11:23:52,7668,7668,389.8,-23.84,3,-56.96,235.9,20.9,17.3,11.7,32.958647,-97.177992
1311,1310,11:23:53,7674,7674,389.4,-23.88,3,-56.71,235.9,20.9,17.3,11.7,32.958724,-97.177788
1312,1311,11:23:54,7681,7681,389.1,-23.93,3,-56.46,236.0,20.8,17.3,11.6,32.958819,-97.177584
1313,1312,11:23:55,7689,7689,388.7,-23.96,3,-56.24,236.0,20.8,17.2,11.6,32.958934,-97.177386
1314,1313,11:23:56,7697,7697,388.2,-24.01,4,-56.08,236.1,20.7,17.2,11.6,32.959067,-97.177205
1315,1314,11:23:57,7705,7706,387.8,-24.06,4,-55.93,236.1,20.7,17.2,11.6,32.959203,-97.177046
1316,1315,11:23:58,7711,7712,387.5,-24.11,4,-55.78,236.1,20.7,17.2,11.5,32.959329,-97.176905
1317,1316,11:23:59,7715,7715,387.3,-24.14,4,-55.65,236.1,20.7,17.2,11.5,32.959437,-97.176776
1318,1317,11:24:00,7718,7718,387.1,-24.16,4,-55.59,236.2,20.7,17.2,11.5,32.959529,-97.176650
1319,1318,11:24:01,7721,7720,387.0,-24.17,4,-55.54,236.2,20.7,17.2,11.5,32.959613,-97.176519
1320,1319,11:24:02,7725,7724,386.7,-24.19,4,-55.44,236.3,20.7,17.2,11.5,32.959699,-97.176376
1321,1320,11:24:03,7731,7731,386.4,-24.22,4,-55.33,236.3,20.8,17.3,11.5,32.959797,-97.176218
1322,1321,11:24:04,7739,7739,386.0,-24.26,4,-55.25,236.4,20.8,17.3,11.5,32.959912,-97.176045
1323,1322,11:24:05,7748,7748,385.6,-24.32,4,-55.16,236.5,20.9,17.4,11.5,32.960032,-97.175864
1324,1323,11:24:06,7756,7756,385.1,-24.38,4,-55.03,236.6,20.9,17.5,11.5,32.960146,-97.175679
1325,1324,11:24:07,7763,7763,384.8,-24.45,4,-54.84,236.7,21.0,17.6,11.5,32.960244,-97.175492
1326,1325,11:24:08,7769,7769,384.4,-24.49,4,-54.55,236.9,21.1,17.7,11.5,32.960326,-97.175301
1327,1326,11:24:09,7775,7775,384.1,-24.50,5,-54.18,237.0,21.2,17.8,11.5,32.960401,-97.175099
1328,1327,11:24:10,7780,7780,383.9,-24.50,5,-53.78,237.2,21.2,17.9,11.5,32.960485,-97.174885
1329,1328,11:24:11,7785,7785,383.6,-24.52,5,-53.27,237.4,21.3,18.0,11.5,32.960592,-97.174666
1330,1329,11:24:12,7792,7792,383.2,-24.55,6,-52.28,237.6,21.4,18.1,11.5,32.960720,-97.174450
1331,1330,11:24:13,7800,7799,382.8,-24.57,7,-50.71,237.8,21.5,18.2,11.4,32.960860,-97.174243
1332,1331,11:24:14,7808,7808,382.4,-24.56,8,-49.22,238.1,21.6,18.3,11.4,32.960992,-97.174049
1333,1332,11:24:15,7816,7816,381.9,-24.58,9,-48.29,238.3,21.7,18.4,11.4,32.961100,-97.173862
1334,1333,11:24:16,7823,7823,381.6,-24.62,9,-48.31,238.6,21.7,18.5,11.3,32.961183,-97.173668
1335,1334,11:24:17,7830,7830,381.2,-24.61,9,-49.12,238.9,21.8,18.7,11.3,32.961257,-97.173460
1336,1335,11:24:18,7836,7836,380.9,-24.57,7,-50.50,239.2,21.8,18.8,11.2,32.961342,-97.173238
1337,1336,11:24:19,7843,7843,380.5,-24.51,7,-50.44,239.5,21.9,18.9,11.1,32.961453,-97.173013
1338,1337,11:24:20,7850,7850,380.2,-24.48,9,-48.28,239.8,21.9,18.9,11.0,32.961588,-97.172796
1339,1338,11:24:21,7856,7856,379.8,-24.42,12,-45.91,240.1,21.9,19.0,10.9,32.961736,-97.172594
1340,1339,11:24:22,7864,7863,379.5,-24.43,14,-44.42,240.5,22.0,19.1,10.8,32.961879,-97.172401
1341,1340,11:24:23,7871,7871,379.1,-24.55,15,-43.86,240.8,22.0,19.2,10.7,32.962000,-97.172204
1342,1341,11:24:24,7879,7879,378.7,-24.54,17,-42.82,241.2,21.9,19.2,10.6,32.962091,-97.171993
1343,1342,11:24:25,7887,7887,378.2,-24.51,20,-41.38,241.5,21.9,19.3,10.5,32.962157,-97.171767
1344,1343,11:24:26,7896,7896,377.8,-24.57,21,-40.87,241.9,21.9,19.3,10.3,32.962212,-97.171538
1345,1344,11:24:27,7904,7905,377.3,-24.64,21,-40.92,242.3,21.8,19.3,10.2,32.962276,-97.171321
1346,1345,11:24:28,7913,7913,376.9,-24.72,20,-41.13,242.7,21.8,19.3,10.0,32.962359,-97.171129
1347,1346,11:24:29,7920,7920,376.5,-24.80,20,-41.52,243.1,21.7,19.4,9.8,32.962465,-97.170959
1348,1347,11:24:30,7927,7928,376.1,-24.88,19,-41.87,243.5,21.6,19.4,9.7,32.962580,-97.170794
1349,1348,11:24:31,7934,7934,375.8,-24.96,19,-42.04,243.9,21.6,19.4,9.5,32.962689,-97.170616
1350,1349,11:24:32,7940,7941,375.5,-25.02,19,-41.95,244.3,21.5,19.3,9.3,32.962781,-97.170412
1351,1350,11:24:33,7946,7946,375.2,-25.07,20,-41.81,244.7,21.4,19.3,9.1,32.962857,-97.170182
1352,1351,11:24:34,7951,7951,374.9,-25.12,20,-41.71,245.1,21.3,19.3,9.0,32.962923,-97.169936
1353,1352,11:24:35,7956,7956,374.6,-25.15,20,-41.55,245.5,21.2,19.3,8.8,32.962990,-97.169682
1354,1353,11:24:36,7963,7962,374.3,-25.20,21,-41.40,245.9,21.1,19.2,8.6,32.963065,-97.169432
1355,1354,11:24:37,7970,7970,373.9,-25.25,21,-41.28,246.3,21.0,19.2,8.4,32.963152,-97.169195
1356,1355,11:24:38,7978,7978,373.5,-25.32,21,-41.19,246.7,20.9,19.2,8.3,32.963247,-97.168981
1357,1356,11:24:39,7985,7986,373.1,-25.40,22,-41.17,247.0,20.8,19.2,8.1,32.963338,-97.168791
1358,1357,11:24:40,7992,7993,372.8,-25.48,22,-41.11,247.4,20.7,19.1,8.0,32.963413,-97.168617
1359,1358,11:24:41,7998,7998,372.5,-25.53,23,-40.88,247.7,20.7,19.1,7.8,32.963465,-97.168445
1360,1359,11:24:42,8004,8003,372.2,-25.57,24,-40.54,248.0,20.6,19.1,7.7,32.963498,-97.168263
1361,1360,11:24:43,8009,8009,371.9,-25.58,24,-40.17,248.3,20.5,19.1,7.6,32.963524,-97.168064
1362,1361,11:24:44,8016,8016,371.6,-25.62,25,-39.94,248.6,20.5,19.1,7.5,32.963561,-97.167847
1363,1362,11:24:45,8024,8023,371.2,-25.69,25,-39.91,248.8,20.5,19.1,7.4,32.963622,-97.167624
1364,1363,11:24:46,8032,8032,370.8,-25.76,25,-40.01,249.0,20.5,19.1,7.3,32.963709,-97.167407
1365,1364,11:24:47,8040,8040,370.4,-25.83,25,-40.11,249.2,20.5,19.1,7.3,32.963809,-97.167204
1366,1365,11:24:48,8047,8047,370.0,-25.91,25,-40.15,249.3,20.5,19.2,7.2,32.963901,-97.167014
1367,1366,11:24:49,8053,8053,369.7,-25.96,26,-40.03,249.4,20.5,19.2,7.2,32.963969,-97.166832
1368,1367,11:24:50,8058,8058,369.4,-26.00,27,-39.76,249.5,20.5,19.2,7.2,32.964009,-97.166651
1369,1368,11:24:51,8063,8063,369.2,-26.02,28,-39.38,249.5,20.6,19.3,7.2,32.964034,-97.166465
1370,1369,11:24:52,8068,8067,368.9,-26.05,29,-39.08,249.5,20.7,19.4,7.2,32.964061,-97.166279
1371,1370,11:24:53,8073,8073,368.7,-26.09,29,-38.87,249.5,20.7,19.4,7.3,32.964099,-97.166099
1372,1371,11:24:54,8079,8079,368.3,-26.13,30,-38.71,249.5,20.8,19.5,7.3,32.964146,-97.165926
1373,1372,11:24:55,8086,8086,368.0,-26.14,31,-38.48,249.4,20.9,19.6,7.4,32.964195,-97.165755
1374,1373,11:24:56,8094,8094,367.6,-26.19,31,-38.27,249.3,21.0,19.7,7.4,32.964246,-97.165576
1375,1374,11:24:57,8102,8102,367.2,-26.27,32,-38.21,249.2,21.2,19.8,7.5,32.964305,-97.165373
1376,1375,11:24:58,8109,8109,366.8,-26.33,32,-38.24,249.1,21.3,19.9,7.6,32.964377,-97.165142
1377,1376,11:24:59,8116,8117,366.5,-26.39,32,-38.31,249.0,21.4,20.0,7.7,32.964463,-97.164881
1378,1377,11:25:00,8123,8123,366.1,-26.45,32,-38.37,248.9,21.6,20.1,7.8,32.964552,-97.164604
1379,1378,11:25:01,8130,8130,365.8,-26.52,32,-38.44,248.7,21.7,20.2,7.9,32.964633,-97.164333
1380,1379,11:25:02,8136,8137,365.4,-26.61,32,-38.55,248.6,21.9,20.3,8.0,32.964703,-97.164087
1381,1380,11:25:03,8143,8143,365.1,-26.68,32,-38.66,248.5,22.0,20.5,8.1,32.964768,-97.163874
1382,1381,11:25:04,8148,8148,364.8,-26.74,32,-38.72,248.4,22.1,20.6,8.2,32.964839,-97.163685
1383,1382,11:25:05,8153,8153,364.6,-26.81,32,-38.63,248.2,22.3,20.7,8.3,32.964925,-97.163501
1384,1383,11:25:06,8157,8158,364.4,-26.82,33,-38.25,248.1,22.4,20.8,8.3,32.965024,-97.163300
1385,1384,11:25:07,8162,8162,364.2,-26.81,35,-37.78,248.0,22.5,20.9,8.4,32.965130,-97.163077
1386,1385,11:25:08,8166,8166,364.0,-26.83,36,-37.46,247.9,22.6,20.9,8.5,32.965234,-97.162836
1387,1386,11:25:09,8170,8169,363.8,-26.86,37,-37.31,247.9,22.7,21.0,8.5,32.965329,-97.162592
1388,1387,11:25:10,8174,8174,363.6,-26.88,37,-37.15,247.8,22.8,21.1,8.6,32.965411,-97.162353
1389,1388,11:25:11,8179,8179,363.3,-26.92,38,-37.04,247.8,22.9,21.2,8.6,32.965481,-97.162118
1390,1389,11:25:12,8185,8185,363.0,-26.97,38,-37.01,247.8,22.9,21.2,8.7,32.965540,-97.161884
1391,1390,11:25:13,8191,8191,362.7,-27.04,39,-36.97,247.8,23.0,21.3,8.7,32.965594,-97.161653
1392,1391,11:25:14,8197,8198,362.4,-27.10,39,-36.92,247.9,23.1,21.4,8.7,32.965657,-97.161425
1393,1392,11:25:15,8203,8204,362.1,-27.16,39,-36.93,247.9,23.1,21.4,8.7,32.965736,-97.161198
1394,1393,11:25:16,8208,8208,361.8,-27.21,39,-37.01,248.0,23.1,21.5,8.7,32.965832,-97.160966
1395,1394,11:25:17,8212,8212,361.6,-27.25,39,-37.09,248.1,23.2,21.5,8.6,32.965939,-97.160727
1396,1395,11:25:18,8218,8217,361.3,-27.29,39,-37.11,248.2,23.2,21.5,8.6,32.966046,-97.160479
1397,1396,11:25:19,8224,8224,361.0,-27.34,39,-37.09,248.4,23.2,21.6,8.6,32.966144,-97.160229
1398,1397,11:25:20,8230,8231,360.7,-27.39,40,-37.05,248.5,23.2,21.6,8.5,32.966226,-97.159988
1399,1398,11:25:21,8236,8236,360.4,-27.45,40,-37.02,248.7,23.2,21.6,8.5,32.966296,-97.159761
1400,1399,11:25:22,8241,8241,360.2,-27.51,40,-36.99,248.8,23.3,21.7,8.4,32.966362,-97.159552
1401,1400,11:25:23,8246,8246,359.9,-27.55,41,-36.93,249.0,23.3,21.7,8.3,32.966433,-97.159357
1402,1401,11:25:24,8251,8251,359.7,-27.59,41,-36.85,249.1,23.3,21.7,8.3,32.966514,-97.159164
1403,1402,11:25:25,8256,8256,359.4,-27.64,42,-36.72,249.3,23.3,21.8,8.2,32.966606,-97.158964
1404,1403,11:25:26,8261,8261,359.2,-27.66,43,-36.50,249.5,23.3,21.8,8.2,32.966703,-97.158751
1405,1404,11:25:27,8266,8266,358.9,-27.69,44,-36.36,249.7,23.3,21.8,8.1,32.966792,-97.158522
1406,1405,11:25:28,8272,8272,358.6,-27.71,44,-36.33,249.8,23.3,21.9,8.0,32.966863,-97.158273
1407,1406,11:25:29,8277,8277,358.4,-27.71,44,-36.35,250.0,23.3,21.9,8.0,32.966912,-97.158007
1408,1407,11:25:30,8282,8282,358.1,-27.72,44,-36.39,250.1,23.3,21.9,7.9,32.966948,-97.157732
1409,1408,11:25:31,8287,8287,357.9,-27.76,44,-36.43,250.3,23.3,22.0,7.9,32.966982,-97.157465
1410,1409,11:25:32,8291,8291,357.7,-27.80,44,-36.46,250.4,23.3,22.0,7.8,32.967027,-97.157218
1411,1410,11:25:33,8296,8296,357.4,-27.84,44,-36.48,250.5,23.3,22.0,7.8,32.967088,-97.156992
1412,1411,11:25:34,8301,8301,357.2,-27.88,44,-36.46,250.6,23.4,22.0,7.8,32.967163,-97.156780
1413,1412,11:25:35,8306,8305,357.0,-27.92,44,-36.42,250.7,23.4,22.1,7.7,32.967242,-97.156567
1414,1413,11:25:36,8310,8310,356.7,-27.97,45,-36.37,250.8,23.4,22.1,7.7,32.967316,-97.156337
1415,1414,11:25:37,8316,8316,356.5,-28.02,45,-36.34,250.9,23.4,22.1,7.7,32.967383,-97.156088
1416,1415,11:25:38,8321,8321,356.2,-28.07,45,-36.36,250.9,23.4,22.1,7.7,32.967445,-97.155832
1417,1416,11:25:39,8326,8326,356.0,-28.12,45,-36.41,251.0,23.4,22.2,7.6,32.967509,-97.155580
1418,1417,11:25:40,8331,8331,355.7,-28.16,45,-36.47,251.0,23.5,22.2,7.6,32.967578,-97.155343
1419,1418,11:25:41,8335,8336,355.5,-28.20,45,-36.53,251.1,23.5,22.2,7.6,32.967655,-97.155118
1420,1419,11:25:42,8340,8340,355.3,-28.23,45,-36.55,251.1,23.5,22.2,7.6,32.967738,-97.154893
1421,1420,11:25:43,8344,8344,355.0,-28.26,45,-36.55,251.2,23.5,22.2,7.6,32.967823,-97.154654
1422,1421,11:25:44,8349,8349,354.8,-28.30,45,-36.52,251.2,23.5,22.3,7.6,32.967903,-97.154399
1423,1422,11:25:45,8354,8354,354.5,-28.35,46,-36.49,251.3,23.5,22.3,7.6,32.967975,-97.154140
1424,1423,11:25:46,8359,8360,354.3,-28.40,46,-36.48,251.3,23.5,22.3,7.5,32.968037,-97.153889
1425,1424,11:25:47,8364,8364,354.1,-28.44,46,-36.49,251.3,23.5,22.3,7.5,32.968097,-97.153657
1426,1425,11:25:48,8369,8369,353.8,-28.47,46,-36.48,251.4,23.5,22.3,7.5,32.968160,-97.153444
1427,1426,11:25:49,8373,8373,353.6,-28.51,47,-36.45,251.5,23.5,22.3,7.5,32.968231,-97.153240
1428,1427,11:25:50,8376,8376,353.4,-28.55,47,-36.43,251.5,23.5,22.3,7.5,32.968311,-97.153032
1429,1428,11:25:51,8381,8380,353.2,-28.59,47,-36.42,251.6,23.5,22.3,7.4,32.968396,-97.152810
1430,1429,11:25:52,8385,8385,353.0,-28.62,47,-36.42,251.7,23.5,22.4,7.4,32.968484,-97.152571
1431,1430,11:25:53,8390,8390,352.8,-28.65,47,-36.43,251.8,23.5,22.4,7.4,32.968566,-97.152323
1432,1431,11:25:54,8395,8395,352.5,-28.67,47,-36.46,251.9,23.5,22.4,7.3,32.968636,-97.152074
1433,1432,11:25:55,8399,8399,352.3,-28.71,47,-36.55,252.0,23.5,22.4,7.3,32.968689,-97.151827
1434,1433,11:25:56,8404,8404,352.1,-28.73,46,-36.70,252.1,23.5,22.4,7.2,32.968730,-97.151583
1435,1434,11:25:57,8409,8409,351.8,-28.75,45,-36.95,252.2,23.5,22.4,7.2,32.968769,-97.151338
1436,1435,11:25:58,8414,8414,351.6,-28.74,44,-37.27,252.3,23.5,22.4,7.1,32.968817,-97.151087
1437,1436,11:25:59,8419,8419,351.4,-28.73,42,-37.60,252.4,23.4,22.3,7.1,32.968882,-97.150830
1438,1437,11:26:00,8423,8423,351.2,-28.73,42,-37.80,252.5,23.4,22.3,7.0,32.968963,-97.150568
1439,1438,11:26:01,8428,8427,350.9,-28.76,41,-37.86,252.6,23.4,22.3,7.0,32.969049,-97.150307
1440,1439,11:26:02,8433,8432,350.7,-28.80,42,-37.86,252.7,23.3,22.3,6.9,32.969130,-97.150055
1441,1440,11:26:03,8438,8438,350.4,-28.85,42,-37.87,252.8,23.3,22.3,6.9,32.969197,-97.149821
1442,1441,11:26:04,8444,8444,350.1,-28.89,42,-37.92,252.9,23.3,22.2,6.9,32.969248,-97.149602
1443,1442,11:26:05,8450,8450,349.9,-28.94,42,-37.98,252.9,23.2,22.2,6.8,32.969290,-97.149386
1444,1443,11:26:06,8456,8456,349.6,-28.99,41,-38.08,253.0,23.2,22.2,6.8,32.969338,-97.149159
1445,1444,11:26:07,8462,8462,349.2,-29.03,41,-38.22,253.0,23.1,22.1,6.7,32.969403,-97.148920
1446,1445,11:26:08,8469,8469,348.9,-29.06,41,-38.35,253.1,23.1,22.1,6.7,32.969489,-97.148673
