n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
818,817,17:52:00,4558,4558,581.8,-7.07,94,-7.85,209.4,21.7,10.6,18.9,32.969224,-97.229807
819,818,17:52:01,4564,4563,581.4,-7.12,94,-7.90,209.5,21.6,10.7,18.8,32.969380,-97.229669
820,819,17:52:02,4570,4570,581.0,-7.17,94,-7.94,209.6,21.6,10.7,18.8,32.969524,-97.229539
821,820,17:52:03,4576,4576,580.5,-7.22,95,-7.92,209.6,21.6,10.7,18.8,32.969667,-97.229418
822,821,17:52:04,4582,4582,580.0,-7.27,95,-7.93,209.7,21.6,10.7,18.7,32.969824,-97.229303
823,822,17:52:05,4588,4588,579.6,-7.32,95,-8.00,209.7,21.5,10.7,18.7,32.970002,-97.229190
824,823,17:52:06,4594,4594,579.1,-7.38,95,-8.05,209.7,21.5,10.7,18.7,32.970193,-97.229078
825,824,17:52:07,4601,4601,578.7,-7.43,95,-8.06,209.7,21.5,10.6,18.7,32.970381,-97.228971
826,825,17:52:08,4608,4608,578.2,-7.49,96,-8.07,209.7,21.5,10.6,18.6,32.970551,-97.228873
827,826,17:52:09,4614,4614,577.7,-7.54,96,-8.07,209.6,21.4,10.6,18.6,32.970702,-97.228781
828,827,17:52:10,4621,4621,577.2,-7.58,96,-8.07,209.6,21.4,10.6,18.6,32.970844,-97.228683
829,828,17:52:11,4626,4627,576.8,-7.63,96,-8.12,209.5,21.4,10.5,18.6,32.970988,-97.228569
830,829,17:52:12,4632,4632,576.3,-7.70,97,-8.14,209.4,21.4,10.5,18.6,32.971137,-97.228434
831,830,17:52:13,4638,4638,575.9,-7.76,97,-8.13,209.2,21.4,10.4,18.6,32.971291,-97.228285
832,831,17:52:14,4645,4645,575.4,-7.81,98,-8.14,209.1,21.4,10.4,18.7,32.971445,-97.228136
833,832,17:52:15,4652,4652,574.9,-7.85,98,-8.15,209.0,21.4,10.4,18.7,32.971592,-97.228003
834,833,17:52:16,4659,4659,574.4,-7.90,98,-8.16,208.8,21.4,10.3,18.7,32.971735,-97.227890
835,834,17:52:17,4665,4666,573.9,-7.95,98,-8.23,208.7,21.4,10.3,18.8,32.971884,-97.227795
836,835,17:52:18,4671,4672,573.5,-8.00,97,-8.35,208.5,21.4,10.2,18.8,32.972054,-97.227708
837,836,17:52:19,4677,4677,573.1,-8.04,97,-8.48,208.3,21.4,10.2,18.8,32.972248,-97.227617
838,837,17:52:20,4682,4682,572.7,-8.08,96,-8.61,208.1,21.4,10.1,18.9,32.972461,-97.227520
839,838,17:52:21,4686,4686,572.3,-8.14,95,-8.78,208.0,21.4,10.0,18.9,32.972678,-97.227423
840,839,17:52:22,4691,4691,572.0,-8.20,95,-8.88,207.8,21.4,10.0,19.0,32.972884,-97.227331
841,840,17:52:23,4696,4696,571.6,-8.25,95,-8.89,207.6,21.4,9.9,19.0,32.973071,-97.227248
842,841,17:52:24,4701,4701,571.2,-8.30,95,-8.94,207.4,21.5,9.9,19.1,32.973234,-97.227171
843,842,17:52:25,4707,4707,570.8,-8.34,95,-9.02,207.2,21.5,9.8,19.1,32.973378,-97.227088
844,843,17:52:26,4712,4712,570.5,-8.37,94,-9.16,207.0,21.5,9.8,19.1,32.973512,-97.226991
845,844,17:52:27,4716,4716,570.1,-8.40,93,-9.30,206.8,21.5,9.7,19.2,32.973650,-97.226872
846,845,17:52:28,4722,4721,569.7,-8.43,93,-9.34,206.6,21.5,9.6,19.2,32.973800,-97.226736
847,846,17:52:29,4728,4728,569.3,-8.45,94,-9.29,206.4,21.5,9.6,19.2,32.973969,-97.226588
848,847,17:52:30,4735,4735,568.8,-8.49,94,-9.26,206.2,21.4,9.5,19.2,32.974156,-97.226443
849,848,17:52:31,4742,4742,568.3,-8.53,94,-9.29,206.0,21.4,9.4,19.3,32.974355,-97.226312
850,849,17:52:32,4748,4748,567.8,-8.57,94,-9.37,205.8,21.4,9.3,19.3,32.974560,-97.226200
851,850,17:52:33,4753,4753,567.4,-8.61,94,-9.43,205.5,21.4,9.2,19.3,32.974770,-97.226104
852,851,17:52:34,4759,4759,567.0,-8.64,94,-9.42,205.3,21.4,9.1,19.3,32.974983,-97.226018
853,852,17:52:35,4766,4766,566.5,-8.67,94,-9.41,205.0,21.3,9.0,19.3,32.975193,-97.225943
854,853,17:52:36,4772,4772,566.1,-8.71,94,-9.44,204.8,21.3,8.9,19.3,32.975389,-97.225873
855,854,17:52:37,4778,4778,565.7,-8.74,94,-9.47,204.5,21.3,8.8,19.3,32.975565,-97.225803
856,855,17:52:38,4783,4783,565.3,-8.76,95,-9.48,204.2,21.2,8.7,19.4,32.975722,-97.225726
857,856,17:52:39,4787,4787,565.0,-8.79,95,-9.48,204.0,21.2,8.6,19.4,32.975869,-97.225632
858,857,17:52:40,4792,4792,564.6,-8.82,95,-9.50,203.7,21.2,8.5,19.4,32.976013,-97.225519
859,858,17:52:41,4797,4797,564.2,-8.85,95,-9.53,203.4,21.1,8.4,19.4,32.976161,-97.225393
860,859,17:52:42,4802,4802,563.9,-8.87,95,-9.58,203.1,21.1,8.3,19.4,32.976310,-97.225263
861,860,17:52:43,4807,4807,563.5,-8.89,94,-9.62,202.8,21.1,8.2,19.5,32.976459,-97.225139
862,861,17:52:44,4811,4811,563.2,-8.91,94,-9.63,202.5,21.1,8.1,19.5,32.976603,-97.225032
863,862,17:52:45,4816,4816,562.8,-8.92,95,-9.58,202.2,21.1,8.0,19.5,32.976747,-97.224946
864,863,17:52:46,4822,4822,562.4,-8.94,95,-9.55,202.0,21.1,7.9,19.6,32.976900,-97.224879
865,864,17:52:47,4827,4828,562.0,-8.97,96,-9.53,201.7,21.1,7.8,19.6,32.977066,-97.224826
866,865,17:52:48,4832,4833,561.7,-8.99,96,-9.49,201.5,21.1,7.7,19.6,32.977243,-97.224779
867,866,17:52:49,4837,4837,561.3,-9.02,97,-9.47,201.3,21.1,7.7,19.7,32.977428,-97.224730
868,867,17:52:50,4842,4841,561.0,-9.06,97,-9.49,201.1,21.1,7.6,19.7,32.977622,-97.224674
869,868,17:52:51,4847,4847,560.6,-9.09,97,-9.53,201.0,21.2,7.6,19.8,32.977825,-97.224611
870,869,17:52:52,4852,4853,560.2,-9.11,96,-9.57,200.8,21.2,7.5,19.8,32.978037,-97.224539
871,870,17:52:53,4858,4858,559.8,-9.13,96,-9.60,200.7,21.2,7.5,19.9,32.978252,-97.224459
872,871,17:52:54,4863,4863,559.4,-9.15,96,-9.62,200.6,21.3,7.5,19.9,32.978468,-97.224377
873,872,17:52:55,4868,4868,559.1,-9.17,96,-9.66,200.6,21.3,7.5,20.0,32.978681,-97.224302
874,873,17:52:56,4873,4873,558.7,-9.18,96,-9.69,200.5,21.4,7.5,20.0,32.978884,-97.224237
875,874,17:52:57,4877,4877,558.4,-9.19,96,-9.72,200.5,21.4,7.5,20.1,32.979072,-97.224182
876,875,17:52:58,4882,4882,558.1,-9.19,96,-9.73,200.5,21.5,7.5,20.1,32.979247,-97.224133
877,876,17:52:59,4887,4887,557.7,-9.19,96,-9.72,200.5,21.5,7.5,20.2,32.979411,-97.224081
878,877,17:53:00,4892,4892,557.4,-9.19,96,-9.71,200.5,21.6,7.6,20.2,32.979568,-97.224019
879,878,17:53:01,4897,4897,557.0,-9.21,96,-9.74,200.5,21.7,7.6,20.3,32.979722,-97.223941
880,879,17:53:02,4902,4902,556.6,-9.25,96,-9.77,200.5,21.7,7.6,20.4,32.979872,-97.223847
881,880,17:53:03,4907,4907,556.3,-9.29,96,-9.78,200.5,21.8,7.7,20.4,32.980024,-97.223740
882,881,17:53:04,4912,4912,555.9,-9.33,97,-9.77,200.6,21.9,7.7,20.5,32.980181,-97.223621
883,882,17:53:05,4917,4917,555.5,-9.36,97,-9.78,200.6,22.0,7.7,20.6,32.980351,-97.223494
884,883,17:53:06,4923,4923,555.1,-9.37,97,-9.81,200.6,22.1,7.7,20.7,32.980540,-97.223363
885,884,17:53:07,4929,4928,554.7,-9.39,97,-9.82,200.5,22.2,7.8,20.8,32.980746,-97.223238
886,885,17:53:08,4935,4935,554.3,-9.41,97,-9.83,200.5,22.3,7.8,20.9,32.980965,-97.223126
887,886,17:53:09,4941,4941,553.9,-9.43,97,-9.85,200.4,22.4,7.8,21.0,32.981186,-97.223036
888,887,17:53:10,4946,4947,553.5,-9.45,97,-9.89,200.3,22.5,7.8,21.1,32.981402,-97.222971
889,888,17:53:11,4952,4952,553.1,-9.49,97,-9.93,200.2,22.6,7.8,21.2,32.981604,-97.222922
890,889,17:53:12,4957,4957,552.7,-9.52,97,-9.96,200.0,22.7,7.8,21.3,32.981790,-97.222877
891,890,17:53:13,4962,4961,552.4,-9.55,97,-9.99,199.9,22.8,7.7,21.4,32.981962,-97.222829
892,891,17:53:14,4967,4966,552.0,-9.58,97,-10.02,199.7,22.9,7.7,21.6,32.982125,-97.222773
893,892,17:53:15,4972,4972,551.6,-9.62,97,-10.02,199.5,23.0,7.7,21.7,32.982286,-97.222707
894,893,17:53:16,4978,4978,551.2,-9.66,97,-10.00,199.3,23.2,7.6,21.9,32.982447,-97.222626
895,894,17:53:17,4984,4984,550.8,-9.70,98,-10.01,199.1,23.3,7.6,22.0,32.982615,-97.222527
896,895,17:53:18,4990,4990,550.4,-9.76,98,-10.04,198.8,23.4,7.6,22.1,32.982796,-97.222412
897,896,17:53:19,4995,4995,550.0,-9.81,98,-10.07,198.6,23.5,7.5,22.3,32.982992,-97.222286
898,897,17:53:20,5001,5001,549.6,-9.84,98,-10.10,198.4,23.6,7.5,22.4,32.983204,-97.222160
899,898,17:53:21,5006,5007,549.2,-9.87,98,-10.13,198.2,23.8,7.4,22.6,32.983429,-97.222046
900,899,17:53:22,5012,5012,548.8,-9.91,98,-10.16,198.0,23.9,7.4,22.7,32.983664,-97.221951
901,900,17:53:23,5017,5017,548.4,-9.95,98,-10.16,197.8,24.0,7.3,22.8,32.983901,-97.221873
902,901,17:53:24,5023,5023,548.0,-10.00,99,-10.14,197.7,24.1,7.3,23.0,32.984137,-97.221805
903,902,17:53:25,5029,5029,547.6,-10.05,99,-10.15,197.5,24.2,7.3,23.1,32.984370,-97.221740
904,903,17:53:26,5035,5035,547.1,-10.09,99,-10.17,197.4,24.3,7.3,23.2,32.984600,-97.221674
905,904,17:53:27,5041,5041,546.7,-10.13,99,-10.20,197.3,24.4,7.3,23.3,32.984826,-97.221608
906,905,17:53:28,5047,5047,546.3,-10.17,99,-10.25,197.3,24.5,7.3,23.4,32.985048,-97.221546
907,906,17:53:29,5053,5053,545.9,-10.20,99,-10.29,197.2,24.6,7.3,23.5,32.985265,-97.221492
908,907,17:53:30,5058,5058,545.5,-10.23,99,-10.33,197.2,24.6,7.3,23.5,32.985472,-97.221446
909,908,17:53:31,5063,5063,545.2,-10.25,99,-10.37,197.2,24.7,7.3,23.6,32.985671,-97.221406
910,909,17:53:32,5068,5068,544.8,-10.28,99,-10.39,197.2,24.8,7.3,23.7,32.985866,-97.221371
911,910,17:53:33,5072,5072,544.5,-10.30,99,-10.40,197.2,24.8,7.4,23.7,32.986064,-97.221336
912,911,17:53:34,5077,5077,544.1,-10.33,99,-10.42,197.3,24.9,7.4,23.8,32.986271,-97.221298
913,912,17:53:35,5082,5082,543.8,-10.36,99,-10.45,197.3,24.9,7.4,23.8,32.986490,-97.221248
914,913,17:53:36,5087,5087,543.4,-10.39,99,-10.50,197.4,25.0,7.5,23.8,32.986720,-97.221180
915,914,17:53:37,5093,5093,543.1,-10.42,99,-10.54,197.5,25.0,7.5,23.9,32.986956,-97.221092
916,915,17:53:38,5098,5098,542.7,-10.45,99,-10.55,197.5,25.0,7.5,23.9,32.987193,-97.220988
917,916,17:53:39,5104,5104,542.2,-10.49,99,-10.58,197.5,25.1,7.6,23.9,32.987422,-97.220873
918,917,17:53:40,5111,5111,541.8,-10.53,99,-10.64,197.6,25.1,7.6,23.9,32.987639,-97.220753
919,918,17:53:41,5117,5117,541.4,-10.56,99,-10.71,197.6,25.1,7.6,23.9,32.987841,-97.220633
920,919,17:53:42,5123,5123,540.9,-10.60,99,-10.75,197.6,25.2,7.6,24.0,32.988032,-97.220513
921,920,17:53:43,5130,5130,540.5,-10.65,99,-10.77,197.6,25.2,7.6,24.0,32.988225,-97.220401
922,921,17:53:44,5136,5136,540.0,-10.69,99,-10.82,197.5,25.2,7.6,24.0,32.988431,-97.220299
923,922,17:53:45,5141,5141,539.6,-10.73,99,-10.90,197.4,25.2,7.6,24.1,32.988655,-97.220203
924,923,17:53:46,5147,5147,539.3,-10.76,99,-10.93,197.4,25.3,7.5,24.1,32.988896,-97.220107
925,924,17:53:47,5152,5152,538.9,-10.79,99,-10.94,197.2,25.3,7.5,24.1,32.989138,-97.220003
926,925,17:53:48,5158,5158,538.5,-10.82,99,-10.95,197.1,25.3,7.4,24.2,32.989369,-97.219889
927,926,17:53:49,5163,5163,538.1,-10.84,99,-10.98,196.9,25.3,7.4,24.2,32.989579,-97.219771
928,927,17:53:50,5168,5168,537.8,-10.86,99,-11.03,196.8,25.4,7.3,24.3,32.989769,-97.219663
929,928,17:53:51,5173,5173,537.4,-10.89,98,-11.10,196.6,25.4,7.2,24.4,32.989951,-97.219577
930,929,17:53:52,5178,5178,537.1,-10.92,98,-11.21,196.4,25.4,7.2,24.4,32.990134,-97.219516
931,930,17:53:53,5183,5183,536.7,-10.96,97,-11.31,196.1,25.5,7.1,24.5,32.990326,-97.219473
932,931,17:53:54,5188,5188,536.4,-11.00,97,-11.35,195.9,25.5,7.0,24.5,32.990529,-97.219438
933,932,17:53:55,5193,5193,536.0,-11.03,97,-11.36,195.7,25.6,6.9,24.6,32.990746,-97.219406
934,933,17:53:56,5199,5199,535.7,-11.06,97,-11.40,195.4,25.6,6.8,24.7,32.990977,-97.219375
935,934,17:53:57,5204,5204,535.3,-11.08,97,-11.46,195.2,25.6,6.7,24.7,32.991219,-97.219344
936,935,17:53:58,5209,5209,534.9,-11.11,97,-11.55,195.0,25.7,6.6,24.8,32.991471,-97.219310
937,936,17:53:59,5214,5214,534.6,-11.13,96,-11.62,194.7,25.7,6.5,24.9,32.991729,-97.219270
938,937,17:54:00,5219,5219,534.3,-11.17,96,-11.63,194.5,25.8,6.5,24.9,32.991991,-97.219218
939,938,17:54:01,5223,5223,533.9,-11.20,97,-11.63,194.3,25.8,6.4,25.0,32.992253,-97.219148
940,939,17:54:02,5228,5228,533.6,-11.23,97,-11.63,194.1,25.8,6.3,25.1,32.992509,-97.219058
941,940,17:54:03,5232,5232,533.3,-11.27,97,-11.64,193.9,25.9,6.2,25.1,32.992755,-97.218951
942,941,17:54:04,5238,5237,532.9,-11.30,97,-11.67,193.7,25.9,6.2,25.2,32.992983,-97.218835
943,942,17:54:05,5243,5243,532.6,-11.34,97,-11.72,193.6,26.0,6.1,25.3,32.993194,-97.218724
944,943,17:54:06,5248,5248,532.2,-11.38,97,-11.75,193.4,26.0,6.0,25.3,32.993392,-97.218628
945,944,17:54:07,5254,5254,531.8,-11.42,97,-11.77,193.3,26.1,6.0,25.4,32.993586,-97.218557
946,945,17:54:08,5259,5259,531.4,-11.46,97,-11.78,193.1,26.1,5.9,25.4,32.993787,-97.218508
947,946,17:54:09,5265,5265,531.0,-11.50,98,-11.79,193.0,26.2,5.9,25.5,32.994000,-97.218475
948,947,17:54:10,5271,5271,530.6,-11.54,98,-11.81,192.9,26.2,5.9,25.5,32.994230,-97.218446
949,948,17:54:11,5276,5276,530.2,-11.58,98,-11.85,192.8,26.2,5.8,25.6,32.994476,-97.218415
950,949,17:54:12,5282,5282,529.8,-11.61,98,-11.90,192.7,26.3,5.8,25.6,32.994729,-97.218379
951,950,17:54:13,5289,5288,529.4,-11.64,98,-11.93,192.6,26.3,5.8,25.7,32.994980,-97.218341
952,951,17:54:14,5296,5296,528.9,-11.69,98,-11.95,192.6,26.4,5.7,25.8,32.995218,-97.218299
953,952,17:54:15,5303,5303,528.4,-11.74,98,-11.98,192.5,26.4,5.7,25.8,32.995438,-97.218243
954,953,17:54:16,5310,5310,527.9,-11.79,98,-12.03,192.4,26.5,5.7,25.9,32.995643,-97.218168
955,954,17:54:17,5316,5316,527.5,-11.84,98,-12.07,192.4,26.6,5.7,25.9,32.995844,-97.218076
956,955,17:54:18,5322,5322,527.1,-11.88,98,-12.11,192.4,26.6,5.7,26.0,32.996054,-97.217972
957,956,17:54:19,5327,5327,526.7,-11.92,98,-12.19,192.4,26.7,5.7,26.1,32.996284,-97.217867
958,957,17:54:20,5333,5332,526.4,-11.96,98,-12.25,192.4,26.7,5.7,26.1,32.996536,-97.217771
959,958,17:54:21,5338,5338,526.0,-11.99,98,-12.27,192.4,26.8,5.7,26.2,32.996800,-97.217691
960,959,17:54:22,5344,5344,525.6,-12.03,98,-12.30,192.4,26.9,5.8,26.2,32.997063,-97.217631
961,960,17:54:23,5349,5349,525.2,-12.06,98,-12.35,192.5,26.9,5.8,26.3,32.997315,-97.217590
962,961,17:54:24,5354,5354,524.9,-12.09,98,-12.39,192.6,27.0,5.9,26.3,32.997554,-97.217561
963,962,17:54:25,5360,5360,524.5,-12.13,97,-12.45,192.7,27.0,5.9,26.4,32.997784,-97.217536
964,963,17:54:26,5366,5366,524.1,-12.18,97,-12.53,192.8,27.1,6.0,26.4,32.998009,-97.217511
965,964,17:54:27,5372,5372,523.7,-12.22,97,-12.59,192.9,27.2,6.1,26.5,32.998236,-97.217486
966,965,17:54:28,5378,5378,523.2,-12.25,97,-12.64,193.1,27.2,6.2,26.5,32.998468,-97.217462
967,966,17:54:29,5384,5384,522.9,-12.29,96,-12.75,193.3,27.3,6.3,26.6,32.998708,-97.217440
968,967,17:54:30,5389,5389,522.5,-12.33,95,-12.97,193.5,27.3,6.4,26.6,32.998959,-97.217413
969,968,17:54:31,5393,5393,522.2,-12.38,93,-13.27,193.7,27.4,6.5,26.6,32.999219,-97.217371
970,969,17:54:32,5399,5398,521.8,-12.43,92,-13.41,193.9,27.5,6.6,26.7,32.999487,-97.217307
971,970,17:54:33,5404,5404,521.5,-12.47,94,-13.28,194.1,27.5,6.7,26.7,32.999755,-97.217219
972,971,17:54:34,5410,5410,521.1,-12.51,95,-13.17,194.3,27.5,6.8,26.7,33.000017,-97.217114
973,972,17:54:35,5415,5415,520.7,-12.54,95,-13.19,194.6,27.6,6.9,26.7,33.000267,-97.217003
974,973,17:54:36,5420,5420,520.4,-12.58,95,-13.22,194.8,27.6,7.1,26.7,33.000505,-97.216893
975,974,17:54:37,5425,5425,520.1,-12.61,96,-13.17,195.0,27.7,7.2,26.7,33.000732,-97.216789
976,975,17:54:38,5430,5430,519.7,-12.66,96,-13.16,195.2,27.7,7.3,26.7,33.000951,-97.216695
977,976,17:54:39,5435,5435,519.4,-12.71,95,-13.29,195.4,27.8,7.4,26.8,33.001164,-97.216611
978,977,17:54:40,5441,5440,519.0,-12.75,95,-13.45,195.6,27.8,7.5,26.8,33.001373,-97.216534
979,978,17:54:41,5447,5447,518.6,-12.80,94,-13.56,195.8,27.8,7.6,26.8,33.001583,-97.216455
980,979,17:54:42,5453,5453,518.1,-12.84,94,-13.66,196.0,27.9,7.7,26.8,33.001800,-97.216369
981,980,17:54:43,5459,5460,517.7,-12.89,93,-13.77,196.2,27.9,7.8,26.8,33.002032,-97.216275
982,981,17:54:44,5465,5465,517.3,-12.92,93,-13.85,196.3,27.9,7.8,26.8,33.002284,-97.216174
983,982,17:54:45,5470,5470,517.0,-12.96,93,-13.89,196.4,27.9,7.9,26.8,33.002553,-97.216073
984,983,17:54:46,5476,5475,516.6,-13.00,93,-13.95,196.5,27.9,7.9,26.8,33.002832,-97.215975
985,984,17:54:47,5481,5481,516.3,-13.05,92,-14.06,196.5,27.9,8.0,26.8,33.003111,-97.215881
986,985,17:54:48,5487,5487,515.9,-13.09,91,-14.24,196.6,28.0,8.0,26.8,33.003381,-97.215785
987,986,17:54:49,5493,5493,515.4,-13.13,90,-14.41,196.6,28.0,8.0,26.8,33.003634,-97.215685
988,987,17:54:50,5499,5499,515.0,-13.17,89,-14.55,196.6,28.0,8.0,26.8,33.003866,-97.215580
989,988,17:54:51,5506,5506,514.6,-13.21,89,-14.64,196.6,28.0,8.0,26.8,33.004082,-97.215474
990,989,17:54:52,5513,5513,514.1,-13.24,89,-14.70,196.5,28.0,8.0,26.8,33.004289,-97.215375
991,990,17:54:53,5519,5519,513.7,-13.26,88,-14.78,196.5,28.0,7.9,26.8,33.004501,-97.215294
992,991,17:54:54,5525,5525,513.3,-13.29,88,-14.86,196.4,28.0,7.9,26.8,33.004729,-97.215237
993,992,17:54:55,5531,5530,512.9,-13.33,88,-14.89,196.3,27.9,7.8,26.8,33.004975,-97.215199
994,993,17:54:56,5537,5537,512.5,-13.37,88,-14.88,196.2,27.9,7.8,26.8,33.005233,-97.215166
995,994,17:54:57,5543,5543,512.1,-13.41,89,-14.87,196.0,27.9,7.7,26.8,33.005491,-97.215122
996,995,17:54:58,5549,5549,511.7,-13.45,89,-14.91,195.9,27.9,7.6,26.8,33.005740,-97.215057
997,996,17:54:59,5554,5554,511.3,-13.50,88,-15.00,195.8,27.8,7.6,26.8,33.005977,-97.214967
998,997,17:55:00,5560,5560,510.9,-13.54,88,-15.06,195.6,27.8,7.5,26.8,33.006206,-97.214858
999,998,17:55:01,5565,5565,510.6,-13.59,89,-15.07,195.5,27.7,7.4,26.7,33.006432,-97.214738
1000,999,17:55:02,5571,5571,510.2,-13.63,89,-15.04,195.3,27.7,7.3,26.7,33.006662,-97.214614
1001,1000,17:55:03,5577,5577,509.8,-13.67,90,-15.01,195.1,27.6,7.2,26.7,33.006901,-97.214493
1002,1001,17:55:04,5583,5583,509.4,-13.71,90,-15.04,195.0,27.6,7.1,26.6,33.007152,-97.214380
1003,1002,17:55:05,5588,5588,509.0,-13.75,90,-15.10,194.8,27.5,7.0,26.6,33.007417,-97.214278
1004,1003,17:55:06,5594,5594,508.6,-13.79,89,-15.14,194.7,27.5,7.0,26.6,33.007691,-97.214189
1005,1004,17:55:07,5600,5600,508.3,-13.83,90,-15.18,194.6,27.4,6.9,26.5,33.007969,-97.214116
1006,1005,17:55:08,5605,5606,507.9,-13.87,90,-15.18,194.4,27.4,6.8,26.5,33.008241,-97.214058
1007,1006,17:55:09,5611,5611,507.5,-13.91,90,-15.17,194.3,27.3,6.8,26.5,33.008500,-97.214014
1008,1007,17:55:10,5615,5615,507.2,-13.94,90,-15.18,194.2,27.3,6.7,26.4,33.008742,-97.213979
1009,1008,17:55:11,5620,5620,506.9,-13.98,90,-15.22,194.1,27.2,6.6,26.4,33.008969,-97.213946
1010,1009,17:55:12,5624,5624,506.6,-14.02,90,-15.25,194.1,27.2,6.6,26.4,33.009185,-97.213910
1011,1010,17:55:13,5629,5629,506.3,-14.05,91,-15.22,194.0,27.2,6.6,26.4,33.009394,-97.213867
1012,1011,17:55:14,5634,5634,506.0,-14.07,91,-15.17,194.0,27.2,6.6,26.4,33.009600,-97.213817
1013,1012,17:55:15,5639,5639,505.6,-14.10,92,-15.16,193.9,27.2,6.5,26.4,33.009804,-97.213761
1014,1013,17:55:16,5645,5644,505.3,-14.14,92,-15.16,193.9,27.2,6.5,26.4,33.010009,-97.213696
1015,1014,17:55:17,5650,5650,504.9,-14.18,92,-15.16,193.9,27.2,6.5,26.4,33.010216,-97.213622
1016,1015,17:55:18,5656,5656,504.5,-14.22,93,-15.14,193.9,27.3,6.6,26.5,33.010427,-97.213537
1017,1016,17:55:19,5663,5663,504.0,-14.27,93,-15.14,193.9,27.3,6.6,26.5,33.010651,-97.213443
1018,1017,17:55:20,5670,5670,503.6,-14.33,93,-15.17,193.9,27.4,6.6,26.6,33.010893,-97.213353
1019,1018,17:55:21,5676,5677,503.2,-14.39,93,-15.22,194.0,27.5,6.6,26.6,33.011152,-97.213276
1020,1019,17:55:22,5682,5682,502.8,-14.44,93,-15.27,194.0,27.5,6.7,26.7,33.011420,-97.213219
1021,1020,17:55:23,5688,5688,502.4,-14.48,93,-15.30,194.0,27.6,6.7,26.8,33.011681,-97.213179
1022,1021,17:55:24,5693,5692,502.1,-14.52,94,-15.31,194.1,27.8,6.8,26.9,33.011924,-97.213151
1023,1022,17:55:25,5698,5697,501.8,-14.56,94,-15.31,194.1,27.9,6.8,27.0,33.012149,-97.213124
1024,1023,17:55:26,5703,5703,501.4,-14.60,94,-15.33,194.2,28.0,6.9,27.2,33.012363,-97.213089
1025,1024,17:55:27,5708,5708,501.0,-14.66,94,-15.37,194.2,28.2,6.9,27.3,33.012573,-97.213036
1026,1025,17:55:28,5714,5714,500.7,-14.71,94,-15.40,194.3,28.3,7.0,27.4,33.012788,-97.212960
1027,1026,17:55:29,5720,5720,500.3,-14.75,95,-15.42,194.3,28.4,7.0,27.6,33.013016,-97.212863
1028,1027,17:55:30,5725,5725,499.9,-14.79,95,-15.42,194.3,28.6,7.1,27.7,33.013259,-97.212754
1029,1028,17:55:31,5731,5731,499.6,-14.83,95,-15.40,194.3,28.7,7.1,27.8,33.013516,-97.212641
1030,1029,17:55:32,5736,5736,499.2,-14.87,96,-15.39,194.3,28.8,7.1,27.9,33.013783,-97.212532
1031,1030,17:55:33,5741,5741,498.9,-14.90,96,-15.41,194.2,29.0,7.1,28.1,33.014060,-97.212428
1032,1031,17:55:34,5746,5746,498.5,-14.94,96,-15.43,194.2,29.1,7.1,28.2,33.014343,-97.212328
1033,1032,17:55:35,5752,5751,498.2,-14.97,96,-15.45,194.1,29.2,7.1,28.3,33.014625,-97.212229
1034,1033,17:55:36,5758,5757,497.8,-15.01,96,-15.49,194.1,29.3,7.1,28.4,33.014902,-97.212127
1035,1034,17:55:37,5764,5764,497.4,-15.06,96,-15.51,194.0,29.3,7.1,28.5,33.015170,-97.212020
1036,1035,17:55:38,5771,5771,496.9,-15.11,96,-15.54,193.9,29.4,7.1,28.5,33.015433,-97.211914
1037,1036,17:55:39,5777,5777,496.5,-15.14,96,-15.59,193.9,29.4,7.0,28.6,33.015697,-97.211816
1038,1037,17:55:40,5783,5783,496.1,-15.18,96,-15.62,193.8,29.4,7.0,28.6,33.015968,-97.211731
1039,1038,17:55:41,5789,5789,495.7,-15.23,97,-15.61,193.7,29.5,7.0,28.6,33.016247,-97.211659
1040,1039,17:55:42,5794,5794,495.4,-15.28,97,-15.60,193.6,29.4,6.9,28.6,33.016531,-97.211597
1041,1040,17:55:43,5799,5799,495.0,-15.32,98,-15.61,193.5,29.4,6.9,28.6,33.016814,-97.211538
1042,1041,17:55:44,5805,5805,494.7,-15.35,98,-15.65,193.4,29.4,6.8,28.6,33.017094,-97.211482
1043,1042,17:55:45,5811,5811,494.3,-15.38,97,-15.70,193.3,29.3,6.7,28.5,33.017373,-97.211427
1044,1043,17:55:46,5817,5817,493.9,-15.41,97,-15.73,193.2,29.2,6.7,28.4,33.017650,-97.211374
1045,1044,17:55:47,5823,5823,493.5,-15.45,97,-15.75,193.2,29.1,6.6,28.3,33.017920,-97.211330
1046,1045,17:55:48,5829,5829,493.1,-15.48,98,-15.78,193.1,29.0,6.6,28.2,33.018179,-97.211293
1047,1046,17:55:49,5835,5835,492.7,-15.51,97,-15.83,193.1,28.8,6.5,28.1,33.018422,-97.211260
1048,1047,17:55:50,5841,5841,492.3,-15.55,97,-15.88,193.0,28.7,6.5,28.0,33.018651,-97.211226
1049,1048,17:55:51,5847,5847,491.9,-15.58,97,-15.93,193.0,28.6,6.4,27.8,33.018869,-97.211181
1050,1049,17:55:52,5853,5853,491.6,-15.62,97,-15.97,193.1,28.4,6.4,27.7,33.019082,-97.211122
1051,1050,17:55:53,5859,5859,491.2,-15.65,97,-16.02,193.1,28.2,6.4,27.5,33.019298,-97.211046
