n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
833,832,11:14:40,4658,4658,574.9,-7.82,24,-24.93,257.7,17.7,17.3,3.8,32.855403,-97.250180
834,833,11:14:41,4663,4663,574.6,-7.86,24,-24.95,257.6,17.6,17.2,3.8,32.855471,-97.250005
835,834,11:14:42,4668,4668,574.2,-7.91,24,-24.96,257.6,17.6,17.2,3.8,32.855534,-97.249838
836,835,11:14:43,4673,4673,573.9,-7.96,24,-24.98,257.5,17.5,17.1,3.8,32.855589,-97.249678
837,836,11:14:44,4677,4677,573.5,-8.00,24,-25.02,257.4,17.4,17.0,3.8,32.855634,-97.249520
838,837,11:14:45,4682,4682,573.2,-8.04,24,-25.05,257.3,17.4,16.9,3.8,32.855668,-97.249363
839,838,11:14:46,4687,4688,572.8,-8.09,24,-25.05,257.2,17.3,16.9,3.8,32.855691,-97.249203
840,839,11:14:47,4693,4693,572.4,-8.14,24,-25.06,257.1,17.3,16.8,3.8,32.855704,-97.249037
841,840,11:14:48,4697,4697,572.1,-8.19,24,-25.08,257.0,17.2,16.8,3.9,32.855712,-97.248867
842,841,11:14:49,4702,4702,571.7,-8.23,24,-25.11,256.9,17.2,16.7,3.9,32.855718,-97.248697
843,842,11:14:50,4707,4707,571.4,-8.27,24,-25.12,256.9,17.2,16.7,3.9,32.855726,-97.248530
844,843,11:14:51,4712,4712,571.0,-8.31,24,-25.12,256.8,17.2,16.7,3.9,32.855742,-97.248368
845,844,11:14:52,4717,4717,570.6,-8.36,25,-25.11,256.8,17.2,16.7,3.9,32.855767,-97.248208
846,845,11:14:53,4722,4722,570.2,-8.41,25,-25.11,256.8,17.2,16.7,3.9,32.855806,-97.248045
847,846,11:14:54,4727,4727,569.9,-8.44,25,-25.13,256.8,17.2,16.7,3.9,32.855857,-97.247877
848,847,11:14:55,4732,4732,569.5,-8.47,25,-25.15,256.8,17.2,16.8,3.9,32.855917,-97.247702
849,848,11:14:56,4737,4737,569.1,-8.50,25,-25.23,256.9,17.2,16.8,3.9,32.855982,-97.247521
850,849,11:14:57,4743,4743,568.7,-8.53,24,-25.41,257.0,17.3,16.8,3.9,32.856046,-97.247336
851,850,11:14:58,4749,4749,568.3,-8.57,24,-25.69,257.2,17.3,16.9,3.9,32.856104,-97.247152
852,851,11:14:59,4754,4755,567.9,-8.59,23,-25.96,257.3,17.4,17.0,3.8,32.856152,-97.246972
853,852,11:15:00,4759,4759,567.5,-8.62,23,-26.15,257.5,17.5,17.0,3.8,32.856188,-97.246797
854,853,11:15:01,4763,4763,567.2,-8.64,23,-26.27,257.7,17.5,17.1,3.7,32.856216,-97.246628
855,854,11:15:02,4766,4766,567.0,-8.67,23,-26.35,258.0,17.6,17.2,3.7,32.856242,-97.246458
856,855,11:15:03,4770,4770,566.7,-8.70,22,-26.42,258.3,17.6,17.3,3.6,32.856272,-97.246279
857,856,11:15:04,4774,4774,566.4,-8.73,22,-26.51,258.6,17.7,17.4,3.5,32.856313,-97.246084
858,857,11:15:05,4779,4779,566.0,-8.76,22,-26.59,258.9,17.8,17.5,3.4,32.856361,-97.245871
859,858,11:15:06,4786,4786,565.5,-8.80,22,-26.67,259.2,17.9,17.5,3.3,32.856407,-97.245646
860,859,11:15:07,4793,4793,565.0,-8.85,22,-26.71,259.6,17.9,17.6,3.2,32.856444,-97.245418
861,860,11:15:08,4799,4800,564.6,-8.91,22,-26.80,260.0,18.0,17.7,3.1,32.856473,-97.245199
862,861,11:15:09,4805,4805,564.2,-8.95,22,-26.98,260.3,18.1,17.8,3.0,32.856497,-97.244998
863,862,11:15:10,4810,4810,563.8,-8.98,21,-27.16,260.7,18.2,17.9,2.9,32.856518,-97.244816
864,863,11:15:11,4814,4814,563.5,-9.00,21,-27.28,261.1,18.3,18.0,2.8,32.856540,-97.244646
865,864,11:15:12,4820,4820,563.1,-9.04,21,-27.33,261.5,18.4,18.2,2.7,32.856561,-97.244477
866,865,11:15:13,4825,4825,562.7,-9.09,21,-27.37,261.9,18.4,18.3,2.6,32.856582,-97.244302
867,866,11:15:14,4831,4831,562.3,-9.14,21,-27.37,262.3,18.5,18.4,2.5,32.856603,-97.244122
868,867,11:15:15,4837,4837,561.8,-9.19,21,-27.35,262.6,18.6,18.5,2.4,32.856621,-97.243940
869,868,11:15:16,4842,4842,561.4,-9.24,21,-27.40,263.0,18.7,18.6,2.3,32.856634,-97.243756
870,869,11:15:17,4848,4848,561.1,-9.28,21,-27.60,263.4,18.8,18.7,2.2,32.856642,-97.243570
871,870,11:15:18,4852,4853,560.7,-9.31,21,-27.87,263.7,18.9,18.8,2.1,32.856644,-97.243381
872,871,11:15:19,4857,4857,560.4,-9.34,20,-28.14,264.1,19.0,18.9,2.0,32.856644,-97.243192
873,872,11:15:20,4861,4861,560.1,-9.35,20,-28.38,264.4,19.1,19.0,1.9,32.856646,-97.243003
874,873,11:15:21,4865,4864,559.8,-9.37,19,-28.55,264.7,19.2,19.1,1.8,32.856654,-97.242815
875,874,11:15:22,4868,4868,559.5,-9.40,19,-28.62,265.0,19.3,19.2,1.7,32.856665,-97.242622
876,875,11:15:23,4873,4873,559.2,-9.42,19,-28.62,265.2,19.4,19.4,1.6,32.856679,-97.242417
877,876,11:15:24,4878,4877,558.9,-9.46,19,-28.66,265.5,19.5,19.5,1.5,32.856698,-97.242195
878,877,11:15:25,4883,4883,558.5,-9.50,19,-28.84,265.7,19.6,19.6,1.5,32.856725,-97.241959
879,878,11:15:26,4890,4890,558.0,-9.51,18,-29.21,265.9,19.7,19.7,1.4,32.856761,-97.241716
880,879,11:15:27,4897,4897,557.4,-9.51,18,-29.78,266.1,19.8,19.8,1.4,32.856802,-97.241475
881,880,11:15:28,4905,4905,556.9,-9.54,17,-30.36,266.2,19.9,19.9,1.3,32.856837,-97.241243
882,881,11:15:29,4912,4912,556.4,-9.59,16,-30.87,266.3,20.0,20.0,1.3,32.856856,-97.241018
883,882,11:15:30,4918,4918,556.0,-9.62,15,-31.35,266.4,20.1,20.0,1.3,32.856857,-97.240793
884,883,11:15:31,4923,4923,555.6,-9.63,15,-31.78,266.5,20.2,20.1,1.2,32.856844,-97.240563
885,884,11:15:32,4928,4928,555.2,-9.66,14,-32.26,266.5,20.3,20.2,1.2,32.856827,-97.240333
886,885,11:15:33,4932,4932,554.9,-9.68,13,-32.80,266.5,20.3,20.3,1.3,32.856813,-97.240109
887,886,11:15:34,4936,4936,554.6,-9.69,13,-33.38,266.4,20.4,20.4,1.3,32.856803,-97.239898
888,887,11:15:35,4940,4940,554.4,-9.70,12,-34.14,266.3,20.5,20.4,1.3,32.856802,-97.239698
889,888,11:15:36,4945,4945,554.0,-9.70,10,-35.29,266.2,20.6,20.5,1.4,32.856810,-97.239505
890,889,11:15:37,4949,4949,553.7,-9.69,9,-36.73,266.0,20.6,20.6,1.4,32.856828,-97.239307
891,890,11:15:38,4954,4954,553.4,-9.69,8,-38.20,265.8,20.7,20.6,1.5,32.856852,-97.239095
892,891,11:15:39,4959,4959,553.0,-9.68,7,-39.48,265.5,20.8,20.7,1.6,32.856872,-97.238865
893,892,11:15:40,4965,4965,552.6,-9.69,6,-40.18,265.3,20.8,20.7,1.7,32.856884,-97.238626
894,893,11:15:41,4970,4970,552.2,-9.72,6,-40.26,265.0,20.9,20.8,1.8,32.856885,-97.238392
895,894,11:15:42,4976,4976,551.8,-9.74,6,-40.48,264.6,20.9,20.8,2.0,32.856877,-97.238172
896,895,11:15:43,4982,4982,551.4,-9.75,6,-41.31,264.3,21.0,20.9,2.1,32.856866,-97.237966
897,896,11:15:44,4988,4988,550.9,-9.74,5,-42.68,263.9,21.1,20.9,2.2,32.856855,-97.237765
898,897,11:15:45,4995,4995,550.5,-9.76,4,-43.80,263.5,21.1,21.0,2.4,32.856848,-97.237556
899,898,11:15:46,5002,5002,550.0,-9.79,4,-44.22,263.1,21.2,21.0,2.6,32.856845,-97.237330
900,899,11:15:47,5009,5009,549.5,-9.83,4,-44.31,262.6,21.2,21.0,2.7,32.856852,-97.237087
901,900,11:15:48,5016,5016,549.0,-9.87,4,-44.38,262.2,21.2,21.0,2.9,32.856872,-97.236843
902,901,11:15:49,5022,5022,548.5,-9.90,4,-44.47,261.8,21.3,21.1,3.0,32.856912,-97.236609
903,902,11:15:50,5027,5027,548.2,-9.92,4,-44.50,261.4,21.3,21.1,3.2,32.856968,-97.236390
904,903,11:15:51,5032,5032,547.8,-9.93,4,-44.30,261.0,21.3,21.1,3.3,32.857033,-97.236179
905,904,11:15:52,5037,5037,547.5,-9.96,4,-43.74,260.6,21.4,21.1,3.5,32.857098,-97.235966
906,905,11:15:53,5041,5041,547.2,-9.98,5,-42.91,260.2,21.4,21.0,3.6,32.857157,-97.235741
907,906,11:15:54,5045,5045,546.9,-10.01,5,-42.11,259.8,21.4,21.0,3.8,32.857208,-97.235502
908,907,11:15:55,5050,5050,546.5,-10.04,6,-41.36,259.5,21.3,21.0,3.9,32.857249,-97.235253
909,908,11:15:56,5055,5055,546.2,-10.07,6,-40.68,259.2,21.3,20.9,4.0,32.857285,-97.235001
910,909,11:15:57,5060,5060,545.8,-10.10,7,-40.17,258.9,21.3,20.9,4.1,32.857321,-97.234753
911,910,11:15:58,5065,5065,545.5,-10.14,7,-39.77,258.6,21.2,20.8,4.2,32.857365,-97.234512
912,911,11:15:59,5071,5071,545.1,-10.19,7,-39.41,258.4,21.2,20.8,4.3,32.857420,-97.234280
913,912,11:16:00,5076,5076,544.7,-10.24,7,-39.05,258.2,21.1,20.7,4.3,32.857483,-97.234053
914,913,11:16:01,5081,5081,544.3,-10.29,8,-38.64,258.0,21.1,20.6,4.4,32.857547,-97.233825
915,914,11:16:02,5087,5087,543.9,-10.33,8,-38.16,257.8,21.0,20.5,4.4,32.857607,-97.233590
916,915,11:16:03,5094,5094,543.4,-10.38,9,-37.63,257.7,20.9,20.4,4.5,32.857656,-97.233346
917,916,11:16:04,5102,5101,542.9,-10.45,9,-37.18,257.5,20.8,20.3,4.5,32.857693,-97.233104
918,917,11:16:05,5110,5110,542.3,-10.53,10,-36.91,257.4,20.7,20.2,4.5,32.857721,-97.232876
919,918,11:16:06,5118,5118,541.7,-10.61,10,-36.82,257.3,20.6,20.1,4.5,32.857748,-97.232669
920,919,11:16:07,5125,5125,541.2,-10.69,10,-36.81,257.3,20.4,19.9,4.5,32.857781,-97.232485
921,920,11:16:08,5131,5131,540.8,-10.74,10,-36.77,257.2,20.3,19.8,4.5,32.857822,-97.232318
922,921,11:16:09,5137,5137,540.4,-10.79,10,-36.61,257.1,20.2,19.7,4.5,32.857860,-97.232158
923,922,11:16:10,5143,5143,539.9,-10.84,10,-36.29,257.1,20.1,19.6,4.5,32.857888,-97.231994
924,923,11:16:11,5151,5150,539.4,-10.91,11,-35.88,257.0,20.0,19.4,4.5,32.857903,-97.231813
925,924,11:16:12,5158,5158,538.9,-10.99,11,-35.64,256.9,19.8,19.3,4.5,32.857910,-97.231610
926,925,11:16:13,5166,5166,538.4,-11.07,11,-35.64,256.8,19.7,19.2,4.5,32.857920,-97.231388
927,926,11:16:14,5172,5173,537.9,-11.14,11,-35.69,256.7,19.6,19.1,4.5,32.857944,-97.231149
928,927,11:16:15,5178,5178,537.5,-11.20,11,-35.72,256.6,19.5,19.0,4.5,32.857987,-97.230902
929,928,11:16:16,5183,5183,537.2,-11.25,11,-35.72,256.4,19.4,18.9,4.6,32.858050,-97.230659
930,929,11:16:17,5188,5188,536.8,-11.30,11,-35.72,256.3,19.3,18.8,4.6,32.858125,-97.230431
931,930,11:16:18,5193,5193,536.5,-11.35,11,-35.67,256.1,19.2,18.7,4.6,32.858202,-97.230223
932,931,11:16:19,5199,5199,536.0,-11.40,12,-35.55,255.9,19.2,18.6,4.7,32.858270,-97.230035
933,932,11:16:20,5205,5205,535.6,-11.47,12,-35.40,255.7,19.1,18.5,4.7,32.858325,-97.229861
934,933,11:16:21,5211,5211,535.2,-11.53,12,-35.28,255.5,19.0,18.4,4.8,32.858367,-97.229694
935,934,11:16:22,5217,5217,534.8,-11.59,12,-35.26,255.2,19.0,18.4,4.8,32.858402,-97.229531
936,935,11:16:23,5223,5223,534.4,-11.65,12,-35.28,255.0,19.0,18.3,4.9,32.858435,-97.229373
937,936,11:16:24,5229,5229,534.0,-11.70,12,-35.27,254.7,18.9,18.3,5.0,32.858466,-97.229213
938,937,11:16:25,5235,5235,533.5,-11.76,12,-35.21,254.4,18.9,18.2,5.1,32.858490,-97.229044
939,938,11:16:26,5241,5241,533.1,-11.81,13,-35.15,254.2,18.9,18.2,5.1,32.858505,-97.228858
940,939,11:16:27,5248,5247,532.6,-11.86,13,-35.13,253.9,18.9,18.1,5.2,32.858515,-97.228651
941,940,11:16:28,5255,5254,532.2,-11.94,13,-35.14,253.6,18.8,18.1,5.3,32.858528,-97.228426
942,941,11:16:29,5262,5262,531.7,-12.01,13,-35.10,253.4,18.8,18.1,5.4,32.858556,-97.228198
943,942,11:16:30,5268,5268,531.2,-12.08,13,-35.00,253.2,18.8,18.0,5.4,32.858605,-97.227978
944,943,11:16:31,5274,5274,530.8,-12.14,13,-34.85,253.0,18.8,18.0,5.5,32.858676,-97.227768
945,944,11:16:32,5279,5279,530.5,-12.18,14,-34.68,252.8,18.8,18.0,5.6,32.858759,-97.227570
946,945,11:16:33,5284,5284,530.1,-12.23,14,-34.56,252.7,18.9,18.0,5.6,32.858842,-97.227382
947,946,11:16:34,5288,5288,529.8,-12.27,14,-34.48,252.5,18.9,18.0,5.7,32.858918,-97.227204
948,947,11:16:35,5293,5292,529.5,-12.32,14,-34.39,252.5,18.9,18.0,5.7,32.858983,-97.227033
949,948,11:16:36,5297,5297,529.2,-12.36,14,-34.26,252.4,18.9,18.0,5.7,32.859038,-97.226866
950,949,11:16:37,5302,5302,528.9,-12.41,15,-34.10,252.4,18.9,18.0,5.7,32.859090,-97.226696
951,950,11:16:38,5308,5308,528.5,-12.46,15,-33.97,252.4,18.9,18.0,5.7,32.859144,-97.226512
952,951,11:16:39,5313,5313,528.1,-12.52,15,-33.89,252.4,18.9,18.0,5.7,32.859205,-97.226311
953,952,11:16:40,5319,5319,527.7,-12.56,15,-33.82,252.5,18.9,18.1,5.7,32.859276,-97.226096
954,953,11:16:41,5325,5325,527.3,-12.60,15,-33.74,252.6,19.0,18.1,5.7,32.859357,-97.225877
955,954,11:16:42,5331,5331,526.9,-12.63,16,-33.67,252.8,19.0,18.1,5.6,32.859441,-97.225665
956,955,11:16:43,5337,5337,526.5,-12.66,16,-33.69,252.9,19.0,18.2,5.6,32.859518,-97.225469
957,956,11:16:44,5342,5342,526.1,-12.69,15,-33.78,253.1,19.0,18.2,5.5,32.859582,-97.225291
958,957,11:16:45,5347,5347,525.8,-12.71,15,-33.84,253.3,19.0,18.2,5.5,32.859629,-97.225125
959,958,11:16:46,5350,5350,525.5,-12.73,15,-33.84,253.5,19.1,18.3,5.4,32.859661,-97.224962
960,959,11:16:47,5354,5354,525.3,-12.75,15,-33.81,253.7,19.1,18.3,5.3,32.859685,-97.224794
961,960,11:16:48,5357,5357,525.1,-12.78,15,-33.80,254.0,19.1,18.4,5.3,32.859713,-97.224615
962,961,11:16:49,5361,5360,524.8,-12.80,15,-33.92,254.2,19.1,18.4,5.2,32.859752,-97.224424
963,962,11:16:50,5365,5364,524.5,-12.81,15,-34.26,254.4,19.2,18.5,5.2,32.859806,-97.224219
964,963,11:16:51,5370,5369,524.2,-12.82,14,-34.71,254.6,19.2,18.5,5.1,32.859867,-97.224002
965,964,11:16:52,5375,5375,523.8,-12.82,14,-35.11,254.9,19.3,18.6,5.0,32.859925,-97.223779
966,965,11:16:53,5381,5381,523.4,-12.83,13,-35.44,255.0,19.3,18.6,5.0,32.859967,-97.223560
967,966,11:16:54,5387,5387,523.0,-12.84,13,-35.74,255.2,19.3,18.7,4.9,32.859991,-97.223352
968,967,11:16:55,5392,5393,522.6,-12.84,13,-36.02,255.4,19.4,18.7,4.9,32.860002,-97.223159
969,968,11:16:56,5397,5397,522.3,-12.85,12,-36.26,255.5,19.4,18.8,4.9,32.860006,-97.222974
970,969,11:16:57,5402,5402,522.0,-12.86,12,-36.46,255.6,19.5,18.9,4.8,32.860011,-97.222787
971,970,11:16:58,5407,5407,521.6,-12.89,12,-36.58,255.8,19.5,18.9,4.8,32.860020,-97.222587
972,971,11:16:59,5413,5413,521.2,-12.92,12,-36.64,255.9,19.6,19.0,4.8,32.860038,-97.222368
973,972,11:17:00,5419,5419,520.8,-12.97,12,-36.66,255.9,19.6,19.0,4.8,32.860074,-97.222137
974,973,11:17:01,5425,5425,520.4,-13.02,12,-36.67,256.0,19.7,19.1,4.8,32.860129,-97.221903
975,974,11:17:02,5431,5431,520.0,-13.07,12,-36.70,256.1,19.7,19.2,4.7,32.860203,-97.221674
976,975,11:17:03,5438,5438,519.5,-13.12,12,-36.74,256.1,19.8,19.2,4.7,32.860285,-97.221458
977,976,11:17:04,5444,5445,519.1,-13.18,12,-36.75,256.2,19.9,19.3,4.7,32.860368,-97.221254
978,977,11:17:05,5451,5451,518.6,-13.24,12,-36.73,256.2,19.9,19.4,4.7,32.860441,-97.221061
979,978,11:17:06,5457,5457,518.2,-13.29,12,-36.70,256.3,20.0,19.4,4.7,32.860503,-97.220879
980,979,11:17:07,5462,5462,517.9,-13.34,12,-36.68,256.3,20.1,19.5,4.7,32.860555,-97.220707
981,980,11:17:08,5466,5466,517.6,-13.38,12,-36.67,256.4,20.1,19.6,4.7,32.860600,-97.220539
982,981,11:17:09,5470,5470,517.3,-13.41,12,-36.66,256.4,20.2,19.6,4.7,32.860641,-97.220371
983,982,11:17:10,5474,5474,517.1,-13.44,12,-36.63,256.5,20.3,19.7,4.7,32.860678,-97.220194
984,983,11:17:11,5478,5478,516.8,-13.48,12,-36.60,256.6,20.3,19.8,4.7,32.860710,-97.220000
985,984,11:17:12,5482,5482,516.5,-13.52,12,-36.59,256.7,20.4,19.8,4.7,32.860735,-97.219785
986,985,11:17:13,5487,5486,516.2,-13.55,12,-36.61,256.8,20.5,19.9,4.7,32.860753,-97.219550
987,986,11:17:14,5492,5492,515.9,-13.58,13,-36.63,256.9,20.5,20.0,4.7,32.860773,-97.219305
988,987,11:17:15,5497,5497,515.5,-13.63,12,-36.67,257.0,20.6,20.0,4.6,32.860804,-97.219061
989,988,11:17:16,5503,5503,515.1,-13.68,12,-36.79,257.1,20.6,20.1,4.6,32.860852,-97.218827
990,989,11:17:17,5508,5508,514.7,-13.72,12,-36.98,257.3,20.7,20.2,4.6,32.860917,-97.218602
991,990,11:17:18,5513,5513,514.4,-13.76,12,-37.13,257.4,20.7,20.2,4.5,32.860992,-97.218378
992,991,11:17:19,5517,5517,514.1,-13.79,12,-37.21,257.5,20.8,20.3,4.5,32.861067,-97.218147
993,992,11:17:20,5522,5522,513.8,-13.82,12,-37.27,257.7,20.8,20.4,4.4,32.861130,-97.217903
994,993,11:17:21,5528,5527,513.4,-13.85,12,-37.34,257.8,20.9,20.4,4.4,32.861176,-97.217653
995,994,11:17:22,5534,5534,513.0,-13.89,12,-37.49,257.9,20.9,20.5,4.4,32.861206,-97.217411
996,995,11:17:23,5541,5541,512.5,-13.93,11,-37.78,258.1,21.0,20.5,4.3,32.861227,-97.217190
997,996,11:17:24,5548,5548,512.0,-13.98,11,-38.07,258.2,21.0,20.6,4.3,32.861247,-97.216995
998,997,11:17:25,5555,5555,511.6,-14.02,11,-38.24,258.3,21.1,20.6,4.3,32.861276,-97.216819
999,998,11:17:26,5562,5562,511.1,-14.07,11,-38.33,258.4,21.1,20.7,4.2,32.861316,-97.216653
1000,999,11:17:27,5570,5570,510.6,-14.12,11,-38.41,258.5,21.2,20.7,4.2,32.861360,-97.216477
1001,1000,11:17:28,5578,5578,510.0,-14.17,11,-38.57,258.6,21.2,20.8,4.2,32.861397,-97.216277
1002,1001,11:17:29,5585,5585,509.5,-14.21,11,-38.82,258.7,21.2,20.8,4.1,32.861420,-97.216044
1003,1002,11:17:30,5593,5593,509.0,-14.25,10,-39.09,258.8,21.3,20.9,4.1,32.861432,-97.215782
1004,1003,11:17:31,5600,5600,508.5,-14.27,10,-39.37,258.9,21.3,20.9,4.1,32.861441,-97.215508
1005,1004,11:17:32,5607,5607,508.1,-14.31,10,-39.62,259.0,21.3,21.0,4.1,32.861460,-97.215239
1006,1005,11:17:33,5614,5614,507.6,-14.36,10,-39.82,259.1,21.4,21.0,4.0,32.861493,-97.214986
1007,1006,11:17:34,5620,5620,507.2,-14.41,10,-39.91,259.3,21.4,21.0,4.0,32.861542,-97.214754
1008,1007,11:17:35,5625,5625,506.9,-14.45,10,-39.95,259.4,21.4,21.1,3.9,32.861600,-97.214543
1009,1008,11:17:36,5629,5629,506.6,-14.49,10,-39.97,259.6,21.5,21.1,3.9,32.861657,-97.214351
1010,1009,11:17:37,5633,5633,506.3,-14.52,10,-40.05,259.7,21.5,21.1,3.8,32.861704,-97.214172
1011,1010,11:17:38,5637,5637,506.1,-14.54,9,-40.22,259.9,21.5,21.2,3.8,32.861739,-97.213995
1012,1011,11:17:39,5642,5642,505.7,-14.54,9,-40.48,260.1,21.5,21.2,3.7,32.861764,-97.213811
1013,1012,11:17:40,5648,5647,505.4,-14.55,9,-40.72,260.4,21.5,21.2,3.6,32.861789,-97.213612
1014,1013,11:17:41,5653,5653,505.0,-14.56,9,-40.88,260.6,21.5,21.2,3.5,32.861820,-97.213389
1015,1014,11:17:42,5659,5659,504.6,-14.59,9,-40.99,260.9,21.5,21.3,3.4,32.861858,-97.213143
1016,1015,11:17:43,5664,5664,504.3,-14.61,9,-41.08,261.2,21.5,21.3,3.3,32.861903,-97.212881
1017,1016,11:17:44,5669,5669,503.9,-14.62,9,-41.16,261.6,21.5,21.3,3.2,32.861953,-97.212614
1018,1017,11:17:45,5674,5674,503.6,-14.66,9,-41.22,261.9,21.5,21.3,3.0,32.862004,-97.212350
1019,1018,11:17:46,5678,5678,503.3,-14.69,9,-41.26,262.3,21.5,21.3,2.9,32.862054,-97.212092
1020,1019,11:17:47,5682,5682,503.1,-14.73,9,-41.31,262.7,21.4,21.3,2.7,32.862102,-97.211839
1021,1020,11:17:48,5685,5685,502.8,-14.76,8,-41.36,263.2,21.4,21.3,2.5,32.862148,-97.211593
1022,1021,11:17:49,5689,5689,502.6,-14.79,8,-41.41,263.6,21.4,21.3,2.4,32.862191,-97.211359
1023,1022,11:17:50,5693,5693,502.3,-14.82,8,-41.48,264.1,21.4,21.2,2.2,32.862229,-97.211137
1024,1023,11:17:51,5698,5697,502.0,-14.85,8,-41.57,264.6,21.3,21.2,2.0,32.862257,-97.210920
1025,1024,11:17:52,5703,5702,501.7,-14.89,8,-41.66,265.1,21.3,21.2,1.8,32.862272,-97.210699
1026,1025,11:17:53,5708,5708,501.3,-14.93,8,-41.76,265.6,21.3,21.2,1.6,32.862275,-97.210470
1027,1026,11:17:54,5715,5715,500.9,-14.97,8,-41.88,266.2,21.2,21.2,1.4,32.862268,-97.210239
1028,1027,11:17:55,5722,5722,500.4,-15.02,8,-42.04,266.7,21.2,21.2,1.2,32.862257,-97.210013
1029,1028,11:17:56,5728,5728,500.0,-15.07,8,-42.25,267.2,21.2,21.1,1.0,32.862246,-97.209794
1030,1029,11:17:57,5734,5734,499.6,-15.11,8,-42.48,267.7,21.2,21.1,0.8,32.862234,-97.209580
1031,1030,11:17:58,5740,5739,499.3,-15.14,8,-42.73,268.2,21.1,21.1,0.7,32.862219,-97.209369
1032,1031,11:17:59,5746,5745,498.8,-15.17,7,-42.98,268.7,21.1,21.1,0.5,32.862203,-97.209162
1033,1032,11:18:00,5753,5753,498.4,-15.20,7,-43.19,269.2,21.1,21.1,0.3,32.862188,-97.208958
1034,1033,11:18:01,5760,5760,497.9,-15.27,7,-43.31,269.7,21.1,21.1,0.1,32.862178,-97.208752
1035,1034,11:18:02,5766,5767,497.5,-15.33,7,-43.35,270.1,21.1,21.1,-0.0,32.862169,-97.208545
1036,1035,11:18:03,5772,5772,497.1,-15.38,7,-43.41,270.5,21.1,21.1,-0.2,32.862155,-97.208338
1037,1036,11:18:04,5777,5777,496.8,-15.42,7,-43.45,271.0,21.2,21.2,-0.4,32.862135,-97.208135
1038,1037,11:18:05,5782,5782,496.4,-15.45,7,-43.50,271.3,21.2,21.2,-0.5,32.862114,-97.207932
1039,1038,11:18:06,5788,5788,496.1,-15.49,7,-43.57,271.7,21.2,21.2,-0.6,32.862100,-97.207723
1040,1039,11:18:07,5793,5793,495.7,-15.53,7,-43.70,272.1,21.2,21.2,-0.8,32.862102,-97.207498
1041,1040,11:18:08,5799,5799,495.4,-15.56,7,-43.88,272.4,21.3,21.3,-0.9,32.862122,-97.207252
1042,1041,11:18:09,5804,5804,495.0,-15.58,7,-44.12,272.7,21.3,21.3,-1.0,32.862154,-97.206990
1043,1042,11:18:10,5811,5811,494.6,-15.60,7,-44.40,272.9,21.4,21.3,-1.1,32.862187,-97.206725
1044,1043,11:18:11,5818,5818,494.1,-15.63,6,-44.73,273.2,21.4,21.4,-1.2,32.862207,-97.206475
1045,1044,11:18:12,5825,5825,493.6,-15.66,6,-44.99,273.4,21.4,21.4,-1.3,32.862208,-97.206248
1046,1045,11:18:13,5832,5832,493.2,-15.70,6,-45.14,273.6,21.5,21.4,-1.4,32.862192,-97.206041
1047,1046,11:18:14,5839,5839,492.7,-15.74,6,-45.23,273.8,21.5,21.5,-1.4,32.862164,-97.205838
1048,1047,11:18:15,5845,5845,492.3,-15.77,6,-45.29,274.0,21.6,21.5,-1.5,32.862129,-97.205621
1049,1048,11:18:16,5851,5851,491.9,-15.80,6,-45.36,274.1,21.6,21.6,-1.5,32.862091,-97.205382
1050,1049,11:18:17,5857,5857,491.5,-15.84,6,-45.43,274.2,21.7,21.6,-1.6,32.862054,-97.205123
1051,1050,11:18:18,5864,5864,491.1,-15.89,6,-45.49,274.3,21.7,21.7,-1.6,32.862021,-97.204856
1052,1051,11:18:19,5870,5870,490.7,-15.93,6,-45.56,274.4,21.8,21.7,-1.7,32.861990,-97.204591
1053,1052,11:18:20,5877,5876,490.3,-15.98,6,-45.65,274.4,21.8,21.8,-1.7,32.861957,-97.204340
1054,1053,11:18:21,5883,5883,489.8,-16.01,6,-45.72,274.4,21.9,21.8,-1.7,32.861920,-97.204106
1055,1054,11:18:22,5891,5891,489.3,-16.06,6,-45.77,274.4,21.9,21.8,-1.7,32.861887,-97.203885
1056,1055,11:18:23,5899,5899,488.8,-16.12,6,-45.84,274.4,21.9,21.9,-1.7,32.861860,-97.203666
1057,1056,11:18:24,5906,5907,488.3,-16.19,6,-45.91,274.3,22.0,21.9,-1.6,32.861839,-97.203445
1058,1057,11:18:25,5913,5913,487.9,-16.25,6,-45.94,274.2,22.0,22.0,-1.6,32.861822,-97.203225
1059,1058,11:18:26,5918,5918,487.6,-16.29,6,-45.96,274.1,22.1,22.0,-1.6,32.861811,-97.203013
1060,1059,11:18:27,5922,5922,487.3,-16.32,6,-45.97,274.0,22.1,22.1,-1.5,32.861806,-97.202810
1061,1060,11:18:28,5925,5925,487.1,-16.35,6,-45.97,273.8,22.2,22.1,-1.5,32.861806,-97.202613
1062,1061,11:18:29,5929,5929,486.9,-16.37,6,-45.94,273.6,22.2,22.2,-1.4,32.861804,-97.202412
1063,1062,11:18:30,5932,5932,486.6,-16.40,6,-45.91,273.5,22.3,22.2,-1.3,32.861797,-97.202197
1064,1063,11:18:31,5936,5936,486.4,-16.43,6,-45.89,273.3,22.3,22.3,-1.3,32.861781,-97.201962
1065,1064,11:18:32,5940,5940,486.2,-16.45,6,-45.85,273.1,22.4,22.4,-1.2,32.861760,-97.201707
