n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1719,1718,11:30:07,10245,10246,258.9,-49.64,7,-70.59,274.2,22.7,22.6,-1.6,32.759549,-97.105850
1720,1719,11:30:08,10252,10253,258.6,-49.44,7,-70.68,273.9,22.9,22.8,-1.6,32.759568,-97.105584
1721,1720,11:30:09,10257,10258,258.4,-49.24,7,-70.85,273.7,23.1,23.0,-1.5,32.759606,-97.105316
1722,1721,11:30:10,10261,10261,258.3,-49.15,6,-71.17,273.5,23.2,23.2,-1.4,32.759651,-97.105050
1723,1722,11:30:11,10266,10265,258.1,-49.14,6,-71.50,273.3,23.4,23.4,-1.4,32.759687,-97.104786
1724,1723,11:30:12,10270,10270,257.9,-49.14,6,-71.78,273.2,23.6,23.6,-1.3,32.759705,-97.104526
1725,1724,11:30:13,10276,10276,257.7,-49.14,6,-71.95,273.0,23.8,23.7,-1.2,32.759701,-97.104273
1726,1725,11:30:14,10282,10282,257.5,-49.13,6,-72.03,272.8,23.9,23.9,-1.2,32.759677,-97.104025
1727,1726,11:30:15,10287,10287,257.3,-49.13,5,-72.06,272.7,24.1,24.1,-1.1,32.759642,-97.103771
1728,1727,11:30:16,10293,10293,257.1,-49.13,5,-72.06,272.5,24.2,24.2,-1.1,32.759603,-97.103505
1729,1728,11:30:17,10298,10298,256.9,-49.15,6,-72.00,272.4,24.4,24.4,-1.0,32.759571,-97.103231
1730,1729,11:30:18,10302,10302,256.7,-49.18,6,-71.92,272.2,24.5,24.5,-1.0,32.759553,-97.102962
1731,1730,11:30:19,10308,10307,256.5,-49.23,6,-71.82,272.1,24.7,24.7,-0.9,32.759551,-97.102706
1732,1731,11:30:20,10314,10313,256.2,-49.28,6,-71.71,272.0,24.8,24.8,-0.9,32.759554,-97.102467
1733,1732,11:30:21,10321,10320,256.0,-49.31,6,-71.63,271.9,24.9,24.9,-0.8,32.759549,-97.102235
1734,1733,11:30:22,10329,10329,255.7,-49.35,6,-71.58,271.8,25.1,25.0,-0.8,32.759529,-97.101999
1735,1734,11:30:23,10337,10337,255.3,-49.38,6,-71.51,271.8,25.2,25.2,-0.8,32.759499,-97.101743
1736,1735,11:30:24,10344,10344,255.1,-49.40,6,-71.43,271.7,25.3,25.3,-0.8,32.759474,-97.101462
1737,1736,11:30:25,10350,10350,254.8,-49.42,6,-71.42,271.7,25.4,25.4,-0.7,32.759472,-97.101161
1738,1737,11:30:26,10354,10355,254.6,-49.44,6,-71.43,271.6,25.5,25.5,-0.7,32.759492,-97.100852
1739,1738,11:30:27,10358,10358,254.5,-49.47,6,-71.46,271.6,25.6,25.6,-0.7,32.759521,-97.100546
1740,1739,11:30:28,10362,10362,254.3,-49.51,6,-71.51,271.5,25.7,25.6,-0.7,32.759541,-97.100252
1741,1740,11:30:29,10366,10366,254.2,-49.57,6,-71.60,271.5,25.7,25.7,-0.7,32.759544,-97.099971
1742,1741,11:30:30,10370,10370,254.0,-49.61,6,-71.69,271.5,25.8,25.8,-0.7,32.759533,-97.099701
1743,1742,11:30:31,10375,10375,253.9,-49.63,6,-71.78,271.5,25.9,25.9,-0.7,32.759518,-97.099440
1744,1743,11:30:32,10379,10379,253.7,-49.62,6,-71.84,271.5,26.0,25.9,-0.7,32.759505,-97.099180
1745,1744,11:30:33,10384,10384,253.5,-49.61,6,-71.86,271.5,26.0,26.0,-0.7,32.759495,-97.098917
1746,1745,11:30:34,10389,10389,253.3,-49.60,6,-71.87,271.5,26.1,26.1,-0.7,32.759487,-97.098645
1747,1746,11:30:35,10394,10394,253.1,-49.61,6,-71.92,271.5,26.2,26.1,-0.7,32.759482,-97.098366
1748,1747,11:30:36,10398,10398,252.9,-49.62,6,-72.01,271.5,26.2,26.2,-0.7,32.759480,-97.098083
1749,1748,11:30:37,10403,10403,252.8,-49.64,6,-72.08,271.5,26.3,26.3,-0.7,32.759478,-97.097799
1750,1749,11:30:38,10407,10407,252.6,-49.64,6,-72.08,271.5,26.3,26.3,-0.7,32.759472,-97.097516
1751,1750,11:30:39,10412,10412,252.4,-49.63,6,-72.03,271.5,26.4,26.4,-0.7,32.759458,-97.097235
1752,1751,11:30:40,10416,10416,252.3,-49.60,6,-71.98,271.6,26.4,26.4,-0.7,32.759443,-97.096957
1753,1752,11:30:41,10420,10420,252.1,-49.60,6,-71.94,271.6,26.5,26.5,-0.7,32.759433,-97.096683
1754,1753,11:30:42,10424,10424,251.9,-49.63,6,-71.93,271.6,26.5,26.5,-0.7,32.759430,-97.096409
1755,1754,11:30:43,10429,10429,251.8,-49.67,6,-71.96,271.6,26.6,26.6,-0.7,32.759431,-97.096131
1756,1755,11:30:44,10433,10433,251.6,-49.70,6,-72.00,271.6,26.6,26.6,-0.7,32.759427,-97.095847
1757,1756,11:30:45,10437,10437,251.5,-49.74,6,-71.98,271.6,26.7,26.6,-0.7,32.759416,-97.095555
1758,1757,11:30:46,10441,10441,251.3,-49.75,6,-71.96,271.6,26.7,26.7,-0.7,32.759402,-97.095255
1759,1758,11:30:47,10445,10445,251.2,-49.78,6,-72.05,271.6,26.7,26.7,-0.7,32.759392,-97.094952
1760,1759,11:30:48,10448,10448,251.0,-49.79,6,-72.10,271.6,26.8,26.8,-0.7,32.759385,-97.094653
1761,1760,11:30:49,10452,10452,250.9,-49.80,6,-72.09,271.6,26.8,26.8,-0.7,32.759379,-97.094365
1762,1761,11:30:50,10457,10456,250.7,-49.83,6,-72.06,271.5,26.8,26.8,-0.7,32.759370,-97.094089
1763,1762,11:30:51,10461,10461,250.5,-49.86,6,-72.05,271.5,26.9,26.9,-0.7,32.759359,-97.093817
1764,1763,11:30:52,10466,10466,250.3,-49.89,6,-72.06,271.5,26.9,26.9,-0.7,32.759351,-97.093538
1765,1764,11:30:53,10471,10471,250.2,-49.93,6,-72.09,271.5,26.9,26.9,-0.7,32.759345,-97.093248
1766,1765,11:30:54,10475,10475,250.0,-49.97,6,-72.13,271.5,26.9,26.9,-0.7,32.759339,-97.092952
1767,1766,11:30:55,10479,10479,249.8,-50.00,6,-72.11,271.4,27.0,26.9,-0.7,32.759334,-97.092660
1768,1767,11:30:56,10483,10483,249.7,-50.04,6,-72.10,271.4,27.0,27.0,-0.7,32.759329,-97.092377
1769,1768,11:30:57,10488,10487,249.5,-50.07,6,-72.10,271.3,27.0,27.0,-0.6,32.759330,-97.092102
1770,1769,11:30:58,10492,10492,249.3,-50.12,6,-72.12,271.3,27.0,27.0,-0.6,32.759336,-97.091827
1771,1770,11:30:59,10497,10497,249.2,-50.16,6,-72.14,271.3,27.0,27.0,-0.6,32.759341,-97.091542
1772,1771,11:31:00,10501,10501,249.0,-50.19,6,-72.15,271.2,27.0,27.0,-0.6,32.759335,-97.091247
1773,1772,11:31:01,10506,10506,248.8,-50.23,6,-72.19,271.2,27.0,27.0,-0.5,32.759314,-97.090947
1774,1773,11:31:02,10510,10510,248.7,-50.27,6,-72.22,271.1,27.0,27.0,-0.5,32.759283,-97.090649
1775,1774,11:31:03,10514,10514,248.5,-50.31,6,-72.25,271.1,27.0,27.0,-0.5,32.759256,-97.090357
1776,1775,11:31:04,10518,10518,248.3,-50.35,6,-72.30,271.0,26.9,26.9,-0.5,32.759245,-97.090068
1777,1776,11:31:05,10522,10522,248.2,-50.39,6,-72.33,271.0,26.9,26.9,-0.5,32.759251,-97.089779
1778,1777,11:31:06,10527,10526,248.0,-50.43,6,-72.29,270.9,26.9,26.9,-0.4,32.759268,-97.089486
1779,1778,11:31:07,10531,10531,247.8,-50.48,6,-72.23,270.9,26.9,26.9,-0.4,32.759281,-97.089188
1780,1779,11:31:08,10536,10536,247.7,-50.53,6,-72.21,270.8,26.8,26.8,-0.4,32.759281,-97.088891
1781,1780,11:31:09,10541,10541,247.5,-50.56,6,-72.23,270.8,26.8,26.8,-0.4,32.759270,-97.088599
1782,1781,11:31:10,10545,10545,247.3,-50.61,6,-72.26,270.7,26.8,26.8,-0.3,32.759259,-97.088314
1783,1782,11:31:11,10550,10550,247.1,-50.65,6,-72.28,270.7,26.8,26.8,-0.3,32.759254,-97.088036
1784,1783,11:31:12,10554,10554,247.0,-50.69,6,-72.31,270.6,26.7,26.7,-0.3,32.759254,-97.087761
1785,1784,11:31:13,10559,10559,246.8,-50.72,6,-72.34,270.6,26.7,26.7,-0.3,32.759253,-97.087486
1786,1785,11:31:14,10563,10563,246.6,-50.76,6,-72.34,270.5,26.7,26.7,-0.2,32.759251,-97.087210
1787,1786,11:31:15,10567,10567,246.5,-50.79,6,-72.34,270.4,26.7,26.7,-0.2,32.759251,-97.086931
1788,1787,11:31:16,10572,10572,246.3,-50.83,6,-72.36,270.4,26.6,26.6,-0.2,32.759258,-97.086648
1789,1788,11:31:17,10577,10577,246.1,-50.86,6,-72.37,270.3,26.6,26.6,-0.1,32.759266,-97.086361
1790,1789,11:31:18,10582,10582,245.9,-50.88,6,-72.35,270.2,26.6,26.6,-0.1,32.759269,-97.086071
1791,1790,11:31:19,10587,10587,245.7,-50.91,6,-72.34,270.1,26.6,26.6,-0.1,32.759263,-97.085781
1792,1791,11:31:20,10591,10591,245.6,-50.94,6,-72.37,270.1,26.6,26.6,-0.0,32.759255,-97.085498
1793,1792,11:31:21,10595,10595,245.4,-50.96,6,-72.40,270.0,26.6,26.6,0.0,32.759252,-97.085225
1794,1793,11:31:22,10600,10600,245.3,-50.99,6,-72.39,269.9,26.6,26.6,0.1,32.759256,-97.084959
1795,1794,11:31:23,10604,10604,245.1,-51.02,6,-72.41,269.8,26.6,26.6,0.1,32.759261,-97.084693
1796,1795,11:31:24,10609,10609,244.9,-51.05,6,-72.45,269.7,26.6,26.6,0.2,32.759257,-97.084421
1797,1796,11:31:25,10615,10615,244.7,-51.07,6,-72.49,269.6,26.6,26.6,0.2,32.759239,-97.084139
1798,1797,11:31:26,10620,10620,244.5,-51.09,6,-72.50,269.5,26.7,26.7,0.2,32.759209,-97.083850
1799,1798,11:31:27,10626,10626,244.3,-51.10,6,-72.50,269.4,26.7,26.7,0.3,32.759179,-97.083562
1800,1799,11:31:28,10632,10632,244.0,-51.12,6,-72.48,269.3,26.7,26.7,0.3,32.759162,-97.083278
1801,1800,11:31:29,10638,10638,243.8,-51.16,7,-72.46,269.2,26.8,26.8,0.4,32.759170,-97.082995
1802,1801,11:31:30,10644,10644,243.6,-51.20,7,-72.45,269.1,26.8,26.8,0.4,32.759202,-97.082703
1803,1802,11:31:31,10651,10650,243.3,-51.24,7,-72.44,269.0,26.9,26.9,0.5,32.759244,-97.082402
1804,1803,11:31:32,10657,10657,243.1,-51.29,7,-72.45,268.9,26.9,26.9,0.5,32.759275,-97.082098
1805,1804,11:31:33,10664,10664,242.8,-51.35,7,-72.50,268.8,27.0,27.0,0.6,32.759285,-97.081804
1806,1805,11:31:34,10670,10670,242.6,-51.39,7,-72.55,268.7,27.1,27.1,0.6,32.759276,-97.081531
1807,1806,11:31:35,10675,10675,242.4,-51.44,7,-72.58,268.6,27.1,27.1,0.7,32.759265,-97.081276
1808,1807,11:31:36,10680,10680,242.3,-51.48,7,-72.60,268.5,27.2,27.2,0.7,32.759270,-97.081025
1809,1808,11:31:37,10684,10684,242.1,-51.52,7,-72.63,268.4,27.3,27.3,0.8,32.759292,-97.080762
1810,1809,11:31:38,10689,10689,241.9,-51.54,7,-72.70,268.3,27.4,27.3,0.8,32.759322,-97.080480
1811,1810,11:31:39,10694,10694,241.7,-51.55,7,-72.75,268.3,27.4,27.4,0.8,32.759348,-97.080179
1812,1811,11:31:40,10698,10698,241.6,-51.54,7,-72.78,268.2,27.5,27.5,0.9,32.759367,-97.079864
1813,1812,11:31:41,10703,10703,241.4,-51.50,6,-72.79,268.1,27.6,27.6,0.9,32.759380,-97.079538
1814,1813,11:31:42,10707,10707,241.2,-51.46,6,-72.75,268.0,27.7,27.7,0.9,32.759390,-97.079208
1815,1814,11:31:43,10712,10712,241.0,-51.44,6,-72.73,268.0,27.7,27.7,1.0,32.759399,-97.078886
1816,1815,11:31:44,10717,10717,240.9,-51.44,6,-72.74,267.9,27.8,27.8,1.0,32.759407,-97.078580
1817,1816,11:31:45,10722,10722,240.7,-51.44,6,-72.75,267.8,27.9,27.9,1.1,32.759409,-97.078294
1818,1817,11:31:46,10727,10727,240.5,-51.47,6,-72.76,267.7,28.0,28.0,1.1,32.759403,-97.078018
1819,1818,11:31:47,10733,10733,240.3,-51.50,7,-72.75,267.6,28.0,28.0,1.2,32.759388,-97.077743
1820,1819,11:31:48,10738,10738,240.1,-51.54,7,-72.71,267.5,28.1,28.1,1.2,32.759368,-97.077459
1821,1820,11:31:49,10744,10744,239.9,-51.58,7,-72.69,267.4,28.2,28.2,1.3,32.759357,-97.077161
1822,1821,11:31:50,10749,10749,239.7,-51.63,7,-72.67,267.3,28.2,28.2,1.3,32.759361,-97.076851
1823,1822,11:31:51,10754,10754,239.5,-51.66,7,-72.65,267.2,28.3,28.3,1.4,32.759382,-97.076541
1824,1823,11:31:52,10760,10760,239.3,-51.70,7,-72.66,267.0,28.3,28.3,1.5,32.759415,-97.076238
1825,1824,11:31:53,10766,10766,239.0,-51.75,7,-72.68,266.9,28.4,28.4,1.5,32.759448,-97.075940
1826,1825,11:31:54,10773,10773,238.8,-51.80,7,-72.68,266.8,28.4,28.4,1.6,32.759470,-97.075637
1827,1826,11:31:55,10779,10779,238.6,-51.84,7,-72.65,266.6,28.5,28.4,1.7,32.759473,-97.075320
1828,1827,11:31:56,10785,10785,238.4,-51.88,7,-72.64,266.5,28.5,28.4,1.8,32.759465,-97.074983
1829,1828,11:31:57,10790,10790,238.2,-51.91,7,-72.64,266.3,28.5,28.4,1.8,32.759456,-97.074642
1830,1829,11:31:58,10794,10794,238.0,-51.93,7,-72.66,266.1,28.5,28.4,1.9,32.759458,-97.074318
1831,1830,11:31:59,10799,10799,237.8,-51.94,7,-72.68,265.9,28.5,28.4,2.0,32.759477,-97.074024
1832,1831,11:32:00,10804,10804,237.6,-51.96,7,-72.69,265.7,28.5,28.4,2.1,32.759507,-97.073750
1833,1832,11:32:01,10809,10809,237.5,-51.99,7,-72.70,265.5,28.5,28.4,2.2,32.759543,-97.073476
1834,1833,11:32:02,10814,10814,237.3,-52.02,7,-72.71,265.3,28.5,28.4,2.3,32.759576,-97.073183
1835,1834,11:32:03,10819,10819,237.1,-52.05,7,-72.79,265.1,28.5,28.3,2.4,32.759608,-97.072866
1836,1835,11:32:04,10823,10823,237.0,-52.08,7,-72.90,264.8,28.4,28.3,2.6,32.759639,-97.072528
1837,1836,11:32:05,10828,10828,236.8,-52.09,7,-73.06,264.6,28.4,28.3,2.7,32.759671,-97.072185
1838,1837,11:32:06,10832,10832,236.6,-52.06,6,-73.26,264.3,28.4,28.2,2.8,32.759702,-97.071850
1839,1838,11:32:07,10837,10837,236.5,-51.95,6,-73.43,264.1,28.3,28.2,2.9,32.759728,-97.071535
1840,1839,11:32:08,10841,10841,236.3,-51.77,6,-73.58,263.8,28.3,28.1,3.1,32.759744,-97.071244
1841,1840,11:32:09,10846,10846,236.1,-51.59,6,-73.76,263.5,28.2,28.1,3.2,32.759756,-97.070966
1842,1841,11:32:10,10851,10851,235.9,-51.47,5,-74.05,263.2,28.2,28.0,3.3,32.759771,-97.070688
1843,1842,11:32:11,10856,10856,235.8,-51.37,5,-74.34,262.9,28.2,28.0,3.5,32.759795,-97.070396
1844,1843,11:32:12,10861,10861,235.6,-51.30,5,-74.57,262.6,28.2,27.9,3.6,32.759827,-97.070090
1845,1844,11:32:13,10867,10867,235.4,-51.28,5,-74.77,262.3,28.1,27.9,3.8,32.759862,-97.069781
1846,1845,11:32:14,10872,10872,235.2,-51.25,5,-74.93,262.0,28.1,27.8,3.9,32.759896,-97.069480
1847,1846,11:32:15,10878,10878,235.0,-51.24,4,-75.09,261.7,28.1,27.8,4.1,32.759932,-97.069193
1848,1847,11:32:16,10882,10883,234.8,-51.25,4,-75.22,261.3,28.1,27.8,4.2,32.759971,-97.068920
1849,1848,11:32:17,10887,10887,234.6,-51.24,4,-75.30,261.0,28.1,27.8,4.4,32.760016,-97.068654
1850,1849,11:32:18,10892,10892,234.5,-51.23,4,-75.32,260.6,28.2,27.8,4.6,32.760062,-97.068388
1851,1850,11:32:19,10896,10896,234.3,-51.22,4,-75.35,260.3,28.2,27.8,4.8,32.760102,-97.068116
1852,1851,11:32:20,10901,10901,234.1,-51.23,4,-75.42,259.9,28.3,27.8,5.0,32.760134,-97.067838
1853,1852,11:32:21,10905,10906,234.0,-51.22,4,-75.49,259.5,28.3,27.8,5.1,32.760163,-97.067557
1854,1853,11:32:22,10910,10910,233.8,-51.22,4,-75.57,259.2,28.4,27.9,5.3,32.760199,-97.067273
1855,1854,11:32:23,10914,10914,233.7,-51.24,4,-75.70,258.8,28.5,27.9,5.5,32.760245,-97.066983
1856,1855,11:32:24,10918,10918,233.5,-51.25,4,-75.88,258.5,28.5,28.0,5.7,32.760296,-97.066686
1857,1856,11:32:25,10923,10923,233.3,-51.26,4,-76.10,258.1,28.6,28.0,5.9,32.760347,-97.066385
1858,1857,11:32:26,10928,10928,233.1,-51.26,4,-76.31,257.8,28.7,28.1,6.1,32.760398,-97.066083
1859,1858,11:32:27,10934,10934,232.9,-51.24,4,-76.52,257.5,28.9,28.2,6.3,32.760453,-97.065783
1860,1859,11:32:28,10941,10941,232.7,-51.20,3,-76.75,257.2,29.0,28.3,6.4,32.760515,-97.065483
1861,1860,11:32:29,10947,10947,232.5,-51.10,3,-76.97,256.9,29.1,28.3,6.6,32.760583,-97.065178
1862,1861,11:32:30,10953,10953,232.3,-50.89,3,-77.12,256.6,29.2,28.4,6.8,32.760654,-97.064869
1863,1862,11:32:31,10959,10959,232.0,-50.78,3,-77.30,256.3,29.3,28.5,6.9,32.760729,-97.064555
1864,1863,11:32:32,10965,10965,231.8,-50.79,3,-77.52,256.1,29.5,28.6,7.1,32.760812,-97.064238
1865,1864,11:32:33,10970,10970,231.7,-50.83,3,-77.68,255.9,29.6,28.7,7.2,32.760897,-97.063921
1866,1865,11:32:34,10975,10975,231.5,-50.83,3,-77.70,255.6,29.7,28.8,7.4,32.760978,-97.063607
1867,1866,11:32:35,10979,10979,231.3,-50.83,3,-77.68,255.5,29.8,28.9,7.5,32.761049,-97.063299
1868,1867,11:32:36,10983,10983,231.2,-50.83,3,-77.65,255.3,29.9,29.0,7.6,32.761111,-97.062997
1869,1868,11:32:37,10987,10987,231.0,-50.84,3,-77.68,255.1,30.1,29.0,7.7,32.761174,-97.062696
1870,1869,11:32:38,10992,10992,230.9,-50.84,3,-77.74,255.0,30.2,29.1,7.8,32.761244,-97.062389
1871,1870,11:32:39,10996,10996,230.7,-50.84,3,-77.78,254.9,30.3,29.2,7.9,32.761322,-97.062074
1872,1871,11:32:40,11001,11001,230.5,-50.83,3,-77.77,254.8,30.3,29.3,7.9,32.761407,-97.061755
1873,1872,11:32:41,11006,11006,230.4,-50.82,3,-77.77,254.8,30.4,29.4,8.0,32.761491,-97.061436
1874,1873,11:32:42,11011,11011,230.2,-50.82,3,-77.74,254.7,30.5,29.4,8.0,32.761570,-97.061116
1875,1874,11:32:43,11016,11016,230.0,-50.84,3,-77.69,254.7,30.6,29.5,8.1,32.761645,-97.060792
1876,1875,11:32:44,11020,11021,229.9,-50.86,3,-77.65,254.7,30.6,29.6,8.1,32.761717,-97.060468
1877,1876,11:32:45,11025,11025,229.7,-50.89,3,-77.62,254.7,30.7,29.6,8.1,32.761789,-97.060152
1878,1877,11:32:46,11030,11029,229.5,-50.92,3,-77.61,254.8,30.7,29.7,8.1,32.761864,-97.059849
1879,1878,11:32:47,11034,11034,229.4,-50.95,3,-77.62,254.8,30.8,29.7,8.1,32.761942,-97.059552
1880,1879,11:32:48,11039,11039,229.2,-50.98,3,-77.62,254.9,30.8,29.8,8.0,32.762022,-97.059250
1881,1880,11:32:49,11044,11045,229.0,-51.00,3,-77.57,255.0,30.9,29.8,8.0,32.762102,-97.058935
1882,1881,11:32:50,11049,11049,228.8,-51.03,3,-77.51,255.1,30.9,29.9,8.0,32.762181,-97.058608
1883,1882,11:32:51,11054,11054,228.7,-51.05,3,-77.48,255.2,30.9,29.9,7.9,32.762259,-97.058275
1884,1883,11:32:52,11059,11059,228.5,-51.07,3,-77.46,255.3,31.0,30.0,7.9,32.762334,-97.057941
1885,1884,11:32:53,11064,11064,228.3,-51.09,3,-77.43,255.4,31.0,30.0,7.8,32.762403,-97.057611
1886,1885,11:32:54,11069,11069,228.2,-51.11,3,-77.41,255.5,31.0,30.0,7.8,32.762471,-97.057290
1887,1886,11:32:55,11074,11074,228.0,-51.13,3,-77.37,255.6,31.1,30.1,7.7,32.762542,-97.056980
1888,1887,11:32:56,11079,11079,227.8,-51.14,3,-77.35,255.8,31.1,30.1,7.7,32.762615,-97.056677
1889,1888,11:32:57,11084,11084,227.6,-51.14,3,-77.42,255.9,31.1,30.2,7.6,32.762686,-97.056373
1890,1889,11:32:58,11088,11088,227.5,-51.16,3,-77.46,256.0,31.1,30.2,7.5,32.762749,-97.056059
1891,1890,11:32:59,11093,11093,227.3,-51.19,3,-77.45,256.1,31.2,30.3,7.5,32.762805,-97.055733
1892,1891,11:33:00,11098,11098,227.1,-51.20,3,-77.40,256.2,31.2,30.3,7.4,32.762860,-97.055399
1893,1892,11:33:01,11103,11103,227.0,-51.19,3,-77.37,256.3,31.2,30.4,7.4,32.762919,-97.055062
1894,1893,11:33:02,11108,11108,226.8,-51.19,3,-77.35,256.4,31.3,30.4,7.3,32.762983,-97.054723
1895,1894,11:33:03,11113,11113,226.6,-51.22,3,-77.34,256.5,31.3,30.5,7.3,32.763049,-97.054386
1896,1895,11:33:04,11118,11118,226.4,-51.27,3,-77.34,256.6,31.4,30.5,7.3,32.763117,-97.054058
1897,1896,11:33:05,11123,11123,226.3,-51.31,3,-77.34,256.7,31.4,30.6,7.2,32.763183,-97.053742
1898,1897,11:33:06,11128,11128,226.1,-51.34,3,-77.34,256.8,31.4,30.6,7.2,32.763243,-97.053432
1899,1898,11:33:07,11133,11133,225.9,-51.38,3,-77.33,256.8,31.5,30.6,7.2,32.763298,-97.053120
1900,1899,11:33:08,11138,11138,225.7,-51.40,3,-77.30,256.9,31.5,30.7,7.2,32.763350,-97.052803
1901,1900,11:33:09,11143,11143,225.6,-51.42,3,-77.24,256.9,31.6,30.7,7.1,32.763405,-97.052479
1902,1901,11:33:10,11147,11147,225.4,-51.43,3,-77.22,257.0,31.6,30.8,7.1,32.763466,-97.052148
1903,1902,11:33:11,11152,11152,225.3,-51.44,3,-77.25,257.0,31.6,30.8,7.1,32.763527,-97.051812
1904,1903,11:33:12,11157,11157,225.1,-51.44,3,-77.33,257.0,31.7,30.9,7.1,32.763586,-97.051472
1905,1904,11:33:13,11162,11162,224.9,-51.45,3,-77.39,257.0,31.7,30.9,7.1,32.763645,-97.051131
1906,1905,11:33:14,11167,11167,224.7,-51.45,3,-77.40,257.0,31.7,30.9,7.1,32.763706,-97.050794
1907,1906,11:33:15,11172,11172,224.6,-51.45,3,-77.39,257.0,31.8,31.0,7.1,32.763769,-97.050462
1908,1907,11:33:16,11177,11177,224.4,-51.46,3,-77.44,257.0,31.8,31.0,7.1,32.763831,-97.050135
1909,1908,11:33:17,11182,11182,224.2,-51.45,3,-77.41,257.1,31.8,31.0,7.1,32.763892,-97.049810
1910,1909,11:33:18,11187,11187,224.0,-51.45,3,-77.38,257.1,31.8,31.0,7.1,32.763960,-97.049485
1911,1910,11:33:19,11193,11193,223.9,-51.46,3,-77.39,257.1,31.9,31.1,7.1,32.764033,-97.049155
1912,1911,11:33:20,11198,11198,223.7,-51.47,3,-77.41,257.1,31.9,31.1,7.1,32.764111,-97.048817
1913,1912,11:33:21,11203,11203,223.5,-51.49,3,-77.42,257.1,31.9,31.1,7.1,32.764187,-97.048472
1914,1913,11:33:22,11208,11208,223.3,-51.52,3,-77.38,257.1,31.9,31.1,7.1,32.764260,-97.048128
1915,1914,11:33:23,11212,11212,223.2,-51.55,3,-77.34,257.2,31.9,31.1,7.1,32.764330,-97.047792
1916,1915,11:33:24,11217,11217,223.0,-51.58,3,-77.33,257.2,31.9,31.1,7.1,32.764397,-97.047465
1917,1916,11:33:25,11221,11221,222.9,-51.61,3,-77.35,257.2,31.9,31.2,7.1,32.764461,-97.047141
1918,1917,11:33:26,11227,11227,222.7,-51.63,3,-77.38,257.3,31.9,31.2,7.0,32.764523,-97.046811
1919,1918,11:33:27,11232,11232,222.5,-51.64,3,-77.42,257.4,32.0,31.2,7.0,32.764586,-97.046476
1920,1919,11:33:28,11237,11237,222.3,-51.66,3,-77.49,257.4,32.0,31.2,7.0,32.764651,-97.046142
1921,1920,11:33:29,11242,11242,222.2,-51.68,3,-77.55,257.5,32.0,31.2,6.9,32.764718,-97.045810
1922,1921,11:33:30,11246,11246,222.0,-51.70,3,-77.55,257.6,31.9,31.2,6.9,32.764785,-97.045478
1923,1922,11:33:31,11251,11251,221.8,-51.73,3,-77.56,257.7,31.9,31.2,6.8,32.764849,-97.045143
1924,1923,11:33:32,11256,11256,221.7,-51.76,3,-77.60,257.8,31.9,31.2,6.8,32.764908,-97.044810
1925,1924,11:33:33,11262,11262,221.5,-51.80,3,-77.62,257.9,31.9,31.2,6.7,32.764964,-97.044483
1926,1925,11:33:34,11267,11267,221.3,-51.84,3,-77.67,258.0,31.9,31.2,6.7,32.765019,-97.044164
1927,1926,11:33:35,11272,11272,221.1,-51.87,3,-77.71,258.1,31.9,31.2,6.6,32.765076,-97.043844
1928,1927,11:33:36,11277,11277,221.0,-51.91,3,-77.74,258.2,31.9,31.2,6.5,32.765136,-97.043514
1929,1928,11:33:37,11282,11282,220.8,-51.95,3,-77.73,258.3,31.9,31.3,6.5,32.765198,-97.043171
1930,1929,11:33:38,11287,11287,220.6,-51.99,3,-77.71,258.5,31.9,31.3,6.4,32.765264,-97.042823
1931,1930,11:33:39,11292,11292,220.5,-52.02,3,-77.77,258.6,31.9,31.3,6.3,32.765329,-97.042478
1932,1931,11:33:40,11297,11297,220.3,-52.04,3,-77.81,258.7,31.9,31.3,6.2,32.765388,-97.042141
1933,1932,11:33:41,11302,11302,220.1,-52.05,3,-77.82,258.8,31.9,31.3,6.2,32.765439,-97.041811
1934,1933,11:33:42,11307,11307,219.9,-52.02,3,-77.85,259.0,31.9,31.3,6.1,32.765483,-97.041488
1935,1934,11:33:43,11312,11312,219.8,-51.99,3,-77.93,259.1,31.9,31.3,6.0,32.765529,-97.041167
1936,1935,11:33:44,11318,11318,219.6,-51.97,3,-78.01,259.3,31.9,31.3,5.9,32.765578,-97.040841
1937,1936,11:33:45,11324,11325,219.3,-51.97,3,-78.05,259.4,31.9,31.3,5.9,32.765631,-97.040507
1938,1937,11:33:46,11330,11330,219.2,-51.98,3,-78.08,259.5,31.9,31.3,5.8,32.765685,-97.040165
1939,1938,11:33:47,11335,11335,219.0,-52.00,3,-78.11,259.7,31.9,31.3,5.7,32.765741,-97.039821
1940,1939,11:33:48,11339,11339,218.9,-52.02,3,-78.14,259.8,31.8,31.3,5.6,32.765798,-97.039479
1941,1940,11:33:49,11343,11343,218.7,-52.03,3,-78.16,260.0,31.8,31.3,5.5,32.765853,-97.039143
1942,1941,11:33:50,11348,11348,218.6,-52.02,3,-78.16,260.1,31.8,31.3,5.5,32.765900,-97.038809
1943,1942,11:33:51,11353,11353,218.4,-52.04,3,-78.16,260.2,31.8,31.3,5.4,32.765942,-97.038478
1944,1943,11:33:52,11358,11358,218.2,-52.08,3,-78.14,260.4,31.8,31.3,5.3,32.765981,-97.038150
1945,1944,11:33:53,11363,11363,218.1,-52.12,3,-78.10,260.5,31.7,31.3,5.2,32.766027,-97.037825
