n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1703,1702,23:33:42,10215,10215,271.9,-44.62,26,-56.54,256.8,22.4,21.8,5.1,32.863113,-97.153490
1704,1703,23:33:43,10220,10220,271.7,-44.67,25,-56.66,256.7,22.3,21.7,5.1,32.863147,-97.153261
1705,1704,23:33:44,10224,10224,271.5,-44.72,25,-56.76,256.7,22.3,21.7,5.1,32.863169,-97.153027
1706,1705,23:33:45,10229,10229,271.3,-44.77,25,-56.79,256.6,22.3,21.7,5.2,32.863193,-97.152796
1707,1706,23:33:46,10235,10235,271.1,-44.80,26,-56.76,256.6,22.3,21.7,5.2,32.863226,-97.152568
1708,1707,23:33:47,10240,10240,270.9,-44.84,26,-56.72,256.5,22.3,21.7,5.2,32.863271,-97.152336
1709,1708,23:33:48,10245,10245,270.7,-44.88,26,-56.69,256.5,22.3,21.7,5.2,32.863323,-97.152098
1710,1709,23:33:49,10250,10250,270.5,-44.94,26,-56.69,256.4,22.3,21.6,5.2,32.863376,-97.151860
1711,1710,23:33:50,10255,10255,270.3,-44.98,26,-56.69,256.3,22.3,21.6,5.3,32.863428,-97.151626
1712,1711,23:33:51,10260,10260,270.1,-45.01,26,-56.72,256.2,22.3,21.6,5.3,32.863476,-97.151393
1713,1712,23:33:52,10265,10265,269.9,-45.04,26,-56.77,256.1,22.3,21.6,5.3,32.863522,-97.151155
1714,1713,23:33:53,10270,10270,269.7,-45.06,26,-56.83,256.0,22.3,21.6,5.4,32.863567,-97.150910
1715,1714,23:33:54,10275,10275,269.5,-45.09,26,-56.90,255.9,22.3,21.6,5.4,32.863612,-97.150670
1716,1715,23:33:55,10280,10280,269.2,-45.12,26,-56.99,255.8,22.3,21.6,5.5,32.863658,-97.150443
1717,1716,23:33:56,10286,10286,269.0,-45.16,26,-57.07,255.7,22.3,21.7,5.5,32.863708,-97.150233
1718,1717,23:33:57,10292,10292,268.8,-45.19,26,-57.10,255.6,22.4,21.7,5.6,32.863762,-97.150026
1719,1718,23:33:58,10297,10297,268.6,-45.20,26,-57.10,255.5,22.4,21.7,5.6,32.863819,-97.149808
1720,1719,23:33:59,10303,10303,268.3,-45.21,26,-57.10,255.3,22.5,21.7,5.7,32.863877,-97.149576
1721,1720,23:34:00,10308,10308,268.1,-45.23,26,-57.09,255.2,22.5,21.8,5.7,32.863936,-97.149341
1722,1721,23:34:01,10313,10313,267.9,-45.26,26,-57.10,255.1,22.6,21.8,5.8,32.863995,-97.149109
1723,1722,23:34:02,10318,10318,267.7,-45.30,26,-57.13,255.0,22.6,21.8,5.9,32.864051,-97.148883
1724,1723,23:34:03,10322,10322,267.6,-45.34,26,-57.15,254.9,22.7,21.9,5.9,32.864101,-97.148655
1725,1724,23:34:04,10327,10327,267.4,-45.35,26,-57.16,254.8,22.8,22.0,6.0,32.864145,-97.148422
1726,1725,23:34:05,10332,10332,267.2,-45.36,26,-57.13,254.6,22.8,22.0,6.0,32.864189,-97.148185
1727,1726,23:34:06,10337,10337,266.9,-45.39,26,-57.08,254.5,22.9,22.1,6.1,32.864238,-97.147952
1728,1727,23:34:07,10343,10343,266.7,-45.44,26,-57.02,254.4,23.0,22.1,6.2,32.864298,-97.147725
1729,1728,23:34:08,10348,10348,266.5,-45.50,27,-56.94,254.3,23.1,22.2,6.2,32.864364,-97.147501
1730,1729,23:34:09,10353,10353,266.3,-45.56,27,-56.82,254.2,23.2,22.3,6.3,32.864431,-97.147273
1731,1730,23:34:10,10358,10358,266.1,-45.59,28,-56.69,254.1,23.2,22.4,6.4,32.864493,-97.147035
1732,1731,23:34:11,10364,10364,265.9,-45.60,29,-56.56,254.1,23.3,22.4,6.4,32.864549,-97.146791
1733,1732,23:34:12,10369,10369,265.7,-45.62,29,-56.47,254.0,23.4,22.5,6.5,32.864602,-97.146545
1734,1733,23:34:13,10374,10374,265.5,-45.66,29,-56.47,253.9,23.5,22.6,6.5,32.864654,-97.146296
1735,1734,23:34:14,10379,10379,265.3,-45.71,29,-56.56,253.8,23.6,22.7,6.6,32.864708,-97.146039
1736,1735,23:34:15,10383,10383,265.1,-45.75,28,-56.71,253.8,23.7,22.7,6.6,32.864765,-97.145780
1737,1736,23:34:16,10388,10388,264.9,-45.77,28,-56.89,253.7,23.8,22.8,6.7,32.864824,-97.145527
1738,1737,23:34:17,10393,10393,264.7,-45.74,27,-57.08,253.6,23.9,22.9,6.7,32.864885,-97.145285
1739,1738,23:34:18,10398,10398,264.5,-45.70,26,-57.30,253.6,23.9,23.0,6.8,32.864950,-97.145052
1740,1739,23:34:19,10404,10404,264.3,-45.70,26,-57.53,253.5,24.0,23.0,6.8,32.865019,-97.144815
1741,1740,23:34:20,10410,10410,264.0,-45.71,25,-57.73,253.5,24.1,23.1,6.8,32.865093,-97.144566
1742,1741,23:34:21,10416,10416,263.8,-45.72,25,-57.84,253.4,24.2,23.2,6.9,32.865171,-97.144309
1743,1742,23:34:22,10421,10422,263.6,-45.73,25,-57.91,253.4,24.2,23.2,6.9,32.865249,-97.144055
1744,1743,23:34:23,10426,10425,263.4,-45.77,24,-57.96,253.4,24.3,23.3,7.0,32.865319,-97.143809
1745,1744,23:34:24,10430,10430,263.3,-45.82,24,-58.01,253.3,24.4,23.3,7.0,32.865381,-97.143567
1746,1745,23:34:25,10436,10435,263.0,-45.88,24,-58.07,253.3,24.4,23.4,7.0,32.865438,-97.143321
1747,1746,23:34:26,10441,10441,262.8,-45.93,24,-58.11,253.2,24.5,23.4,7.1,32.865495,-97.143065
1748,1747,23:34:27,10447,10447,262.6,-45.98,25,-58.14,253.2,24.5,23.5,7.1,32.865557,-97.142804
1749,1748,23:34:28,10452,10453,262.4,-46.03,24,-58.21,253.2,24.6,23.5,7.1,32.865621,-97.142545
1750,1749,23:34:29,10458,10458,262.2,-46.06,24,-58.29,253.1,24.6,23.6,7.1,32.865680,-97.142293
1751,1750,23:34:30,10463,10463,262.0,-46.10,24,-58.39,253.1,24.7,23.6,7.2,32.865731,-97.142044
1752,1751,23:34:31,10468,10468,261.8,-46.14,24,-58.51,253.1,24.7,23.6,7.2,32.865779,-97.141792
1753,1752,23:34:32,10473,10473,261.6,-46.18,24,-58.63,253.0,24.7,23.7,7.2,32.865832,-97.141533
1754,1753,23:34:33,10478,10478,261.4,-46.21,23,-58.76,253.0,24.8,23.7,7.3,32.865897,-97.141266
1755,1754,23:34:34,10484,10484,261.1,-46.25,23,-58.92,252.9,24.8,23.7,7.3,32.865974,-97.140997
1756,1755,23:34:35,10489,10489,261.0,-46.27,22,-59.10,252.9,24.9,23.8,7.3,32.866054,-97.140735
1757,1756,23:34:36,10493,10493,260.8,-46.27,22,-59.26,252.9,24.9,23.8,7.3,32.866129,-97.140486
1758,1757,23:34:37,10498,10498,260.6,-46.27,22,-59.41,252.8,24.9,23.8,7.4,32.866200,-97.140249
1759,1758,23:34:38,10503,10503,260.4,-46.26,21,-59.54,252.8,25.0,23.9,7.4,32.866272,-97.140020
1760,1759,23:34:39,10509,10509,260.2,-46.26,21,-59.64,252.7,25.0,23.9,7.4,32.866345,-97.139786
1761,1760,23:34:40,10514,10514,259.9,-46.28,21,-59.71,252.7,25.1,23.9,7.5,32.866415,-97.139542
1762,1761,23:34:41,10520,10520,259.7,-46.32,21,-59.75,252.6,25.1,24.0,7.5,32.866479,-97.139285
1763,1762,23:34:42,10526,10526,259.5,-46.37,21,-59.78,252.6,25.2,24.0,7.5,32.866539,-97.139021
1764,1763,23:34:43,10532,10532,259.3,-46.43,21,-59.79,252.5,25.2,24.0,7.6,32.866601,-97.138761
1765,1764,23:34:44,10537,10537,259.1,-46.47,21,-59.78,252.4,25.3,24.1,7.6,32.866668,-97.138507
1766,1765,23:34:45,10542,10542,258.9,-46.52,21,-59.77,252.3,25.3,24.1,7.7,32.866737,-97.138255
1767,1766,23:34:46,10547,10547,258.7,-46.58,21,-59.76,252.2,25.3,24.1,7.7,32.866801,-97.137998
1768,1767,23:34:47,10551,10551,258.5,-46.64,22,-59.76,252.2,25.4,24.2,7.8,32.866861,-97.137736
1769,1768,23:34:48,10556,10556,258.3,-46.70,22,-59.76,252.1,25.4,24.2,7.8,32.866922,-97.137470
1770,1769,23:34:49,10561,10561,258.1,-46.75,22,-59.75,252.0,25.5,24.2,7.9,32.866989,-97.137200
1771,1770,23:34:50,10567,10567,257.9,-46.80,22,-59.73,251.9,25.6,24.3,8.0,32.867064,-97.136928
1772,1771,23:34:51,10572,10572,257.7,-46.85,22,-59.72,251.8,25.6,24.3,8.0,32.867144,-97.136662
1773,1772,23:34:52,10577,10577,257.5,-46.89,22,-59.72,251.7,25.7,24.4,8.1,32.867222,-97.136404
1774,1773,23:34:53,10581,10581,257.3,-46.93,22,-59.71,251.6,25.7,24.4,8.1,32.867296,-97.136149
1775,1774,23:34:54,10586,10586,257.1,-46.97,22,-59.71,251.4,25.8,24.4,8.2,32.867370,-97.135890
1776,1775,23:34:55,10591,10591,256.9,-47.02,23,-59.71,251.3,25.8,24.5,8.3,32.867443,-97.135627
1777,1776,23:34:56,10597,10597,256.7,-47.07,23,-59.71,251.2,25.9,24.5,8.3,32.867512,-97.135365
1778,1777,23:34:57,10602,10602,256.5,-47.12,23,-59.73,251.1,25.9,24.5,8.4,32.867580,-97.135108
1779,1778,23:34:58,10607,10607,256.3,-47.16,23,-59.77,251.0,26.0,24.6,8.5,32.867651,-97.134852
1780,1779,23:34:59,10612,10612,256.1,-47.19,23,-59.82,250.9,26.0,24.6,8.5,32.867728,-97.134590
1781,1780,23:35:00,10617,10617,256.0,-47.23,23,-59.89,250.8,26.1,24.6,8.6,32.867812,-97.134320
1782,1781,23:35:01,10622,10622,255.8,-47.28,22,-59.98,250.7,26.2,24.7,8.6,32.867901,-97.134048
1783,1782,23:35:02,10626,10626,255.6,-47.33,22,-60.04,250.7,26.2,24.7,8.7,32.867990,-97.133783
1784,1783,23:35:03,10631,10631,255.4,-47.36,23,-60.04,250.6,26.3,24.8,8.7,32.868075,-97.133526
1785,1784,23:35:04,10636,10636,255.2,-47.38,23,-60.00,250.5,26.3,24.8,8.8,32.868156,-97.133273
1786,1785,23:35:05,10642,10642,255.0,-47.40,23,-59.95,250.5,26.4,24.9,8.8,32.868233,-97.133018
1787,1786,23:35:06,10647,10647,254.8,-47.40,23,-59.89,250.4,26.5,24.9,8.9,32.868309,-97.132761
1788,1787,23:35:07,10652,10652,254.6,-47.39,23,-59.84,250.4,26.5,25.0,8.9,32.868385,-97.132501
1789,1788,23:35:08,10657,10656,254.4,-47.37,23,-59.85,250.3,26.6,25.1,8.9,32.868465,-97.132239
1790,1789,23:35:09,10661,10661,254.2,-47.36,23,-59.92,250.3,26.7,25.1,9.0,32.868554,-97.131971
1791,1790,23:35:10,10666,10666,254.1,-47.34,22,-60.05,250.3,26.7,25.2,9.0,32.868649,-97.131697
1792,1791,23:35:11,10671,10671,253.9,-47.34,22,-60.20,250.3,26.8,25.2,9.0,32.868745,-97.131425
1793,1792,23:35:12,10676,10676,253.7,-47.35,22,-60.35,250.3,26.9,25.3,9.1,32.868836,-97.131160
1794,1793,23:35:13,10681,10681,253.5,-47.38,21,-60.46,250.3,27.0,25.4,9.1,32.868921,-97.130903
1795,1794,23:35:14,10685,10685,253.3,-47.41,21,-60.52,250.3,27.0,25.5,9.1,32.869002,-97.130645
1796,1795,23:35:15,10690,10690,253.1,-47.44,21,-60.54,250.4,27.1,25.5,9.1,32.869081,-97.130376
1797,1796,23:35:16,10695,10695,252.9,-47.46,21,-60.55,250.4,27.2,25.6,9.1,32.869163,-97.130097
1798,1797,23:35:17,10700,10699,252.8,-47.49,21,-60.58,250.4,27.2,25.7,9.1,32.869244,-97.129815
1799,1798,23:35:18,10704,10704,252.6,-47.53,21,-60.65,250.5,27.3,25.7,9.1,32.869321,-97.129535
1800,1799,23:35:19,10709,10709,252.4,-47.56,21,-60.77,250.5,27.4,25.8,9.2,32.869395,-97.129254
1801,1800,23:35:20,10714,10714,252.2,-47.59,21,-60.94,250.5,27.5,25.9,9.2,32.869472,-97.128970
1802,1801,23:35:21,10719,10719,252.0,-47.60,20,-61.15,250.5,27.5,26.0,9.2,32.869556,-97.128681
1803,1802,23:35:22,10725,10725,251.8,-47.60,20,-61.37,250.6,27.6,26.0,9.2,32.869642,-97.128391
1804,1803,23:35:23,10730,10730,251.6,-47.58,19,-61.59,250.6,27.7,26.1,9.2,32.869725,-97.128108
1805,1804,23:35:24,10735,10735,251.4,-47.56,18,-61.83,250.6,27.7,26.1,9.2,32.869804,-97.127834
1806,1805,23:35:25,10739,10739,251.2,-47.56,18,-62.03,250.6,27.8,26.2,9.2,32.869886,-97.127565
1807,1806,23:35:26,10744,10744,251.1,-47.57,18,-62.14,250.6,27.8,26.3,9.2,32.869974,-97.127295
1808,1807,23:35:27,10750,10750,250.9,-47.58,18,-62.19,250.6,27.9,26.3,9.2,32.870071,-97.127020
1809,1808,23:35:28,10755,10755,250.7,-47.60,17,-62.25,250.7,28.0,26.4,9.3,32.870171,-97.126738
1810,1809,23:35:29,10760,10760,250.5,-47.63,17,-62.27,250.6,28.0,26.4,9.3,32.870261,-97.126448
1811,1810,23:35:30,10765,10765,250.3,-47.65,18,-62.27,250.6,28.1,26.5,9.3,32.870337,-97.126150
1812,1811,23:35:31,10770,10770,250.1,-47.67,18,-62.29,250.6,28.1,26.5,9.3,32.870402,-97.125851
1813,1812,23:35:32,10775,10775,249.9,-47.69,18,-62.31,250.6,28.2,26.6,9.4,32.870469,-97.125558
1814,1813,23:35:33,10779,10780,249.7,-47.72,18,-62.31,250.6,28.2,26.6,9.4,32.870546,-97.125273
1815,1814,23:35:34,10784,10784,249.6,-47.76,18,-62.34,250.6,28.3,26.7,9.4,32.870632,-97.124994
1816,1815,23:35:35,10789,10789,249.4,-47.81,18,-62.37,250.6,28.3,26.7,9.4,32.870719,-97.124717
1817,1816,23:35:36,10794,10794,249.2,-47.85,18,-62.40,250.5,28.4,26.8,9.5,32.870802,-97.124439
1818,1817,23:35:37,10798,10798,249.0,-47.90,18,-62.43,250.5,28.5,26.8,9.5,32.870884,-97.124159
1819,1818,23:35:38,10803,10803,248.8,-47.94,18,-62.47,250.5,28.5,26.9,9.5,32.870972,-97.123877
1820,1819,23:35:39,10808,10808,248.7,-47.98,18,-62.53,250.4,28.6,26.9,9.6,32.871069,-97.123597
1821,1820,23:35:40,10813,10813,248.5,-48.02,17,-62.61,250.4,28.6,27.0,9.6,32.871174,-97.123319
1822,1821,23:35:41,10818,10818,248.3,-48.04,17,-62.67,250.4,28.7,27.0,9.6,32.871276,-97.123044
1823,1822,23:35:42,10823,10823,248.1,-48.06,17,-62.75,250.3,28.7,27.0,9.7,32.871369,-97.122768
1824,1823,23:35:43,10828,10828,247.9,-48.09,17,-62.83,250.3,28.8,27.1,9.7,32.871453,-97.122484
1825,1824,23:35:44,10832,10832,247.7,-48.10,17,-62.90,250.3,28.8,27.1,9.7,32.871533,-97.122191
1826,1825,23:35:45,10837,10837,247.6,-48.12,17,-62.95,250.3,28.9,27.2,9.7,32.871616,-97.121891
1827,1826,23:35:46,10841,10841,247.4,-48.13,17,-62.94,250.2,28.9,27.2,9.8,32.871700,-97.121589
1828,1827,23:35:47,10846,10846,247.2,-48.12,17,-62.89,250.2,29.0,27.2,9.8,32.871782,-97.121289
1829,1828,23:35:48,10851,10851,247.0,-48.11,17,-62.81,250.2,29.0,27.3,9.8,32.871861,-97.120990
1830,1829,23:35:49,10856,10856,246.8,-48.12,17,-62.74,250.1,29.0,27.3,9.9,32.871941,-97.120690
1831,1830,23:35:50,10861,10861,246.6,-48.17,18,-62.67,250.1,29.1,27.3,9.9,32.872030,-97.120392
1832,1831,23:35:51,10866,10866,246.5,-48.23,18,-62.62,250.1,29.1,27.4,9.9,32.872129,-97.120097
1833,1832,23:35:52,10871,10871,246.3,-48.28,18,-62.59,250.1,29.2,27.4,9.9,32.872238,-97.119810
1834,1833,23:35:53,10876,10876,246.1,-48.32,18,-62.55,250.0,29.2,27.4,10.0,32.872345,-97.119524
1835,1834,23:35:54,10881,10881,245.9,-48.33,18,-62.53,250.0,29.2,27.5,10.0,32.872444,-97.119235
1836,1835,23:35:55,10885,10885,245.7,-48.35,18,-62.59,250.0,29.3,27.5,10.0,32.872534,-97.118938
1837,1836,23:35:56,10890,10890,245.6,-48.38,18,-62.70,250.0,29.3,27.5,10.0,32.872621,-97.118639
1838,1837,23:35:57,10895,10895,245.4,-48.41,18,-62.85,249.9,29.3,27.6,10.1,32.872705,-97.118341
1839,1838,23:35:58,10900,10900,245.2,-48.44,17,-63.02,249.9,29.4,27.6,10.1,32.872789,-97.118048
1840,1839,23:35:59,10905,10905,245.0,-48.46,17,-63.20,249.9,29.4,27.6,10.1,32.872872,-97.117754
1841,1840,23:36:00,10910,10910,244.8,-48.48,17,-63.35,249.9,29.4,27.6,10.1,32.872958,-97.117453
1842,1841,23:36:01,10915,10915,244.7,-48.49,17,-63.43,249.9,29.4,27.7,10.1,32.873050,-97.117147
1843,1842,23:36:02,10919,10919,244.5,-48.51,17,-63.47,249.9,29.5,27.7,10.1,32.873145,-97.116844
1844,1843,23:36:03,10924,10924,244.3,-48.54,17,-63.50,249.9,29.5,27.7,10.2,32.873236,-97.116553
1845,1844,23:36:04,10928,10928,244.1,-48.59,17,-63.52,249.8,29.5,27.7,10.2,32.873323,-97.116275
1846,1845,23:36:05,10933,10933,244.0,-48.63,17,-63.53,249.8,29.6,27.8,10.2,32.873411,-97.116004
1847,1846,23:36:06,10937,10937,243.8,-48.66,17,-63.50,249.8,29.6,27.8,10.2,32.873505,-97.115730
1848,1847,23:36:07,10942,10942,243.6,-48.69,17,-63.48,249.9,29.6,27.8,10.2,32.873606,-97.115444
1849,1848,23:36:08,10947,10947,243.5,-48.73,17,-63.48,249.9,29.7,27.8,10.2,32.873707,-97.115143
1850,1849,23:36:09,10951,10951,243.3,-48.78,17,-63.49,249.9,29.7,27.9,10.2,32.873803,-97.114835
1851,1850,23:36:10,10956,10956,243.1,-48.84,17,-63.50,249.9,29.7,27.9,10.2,32.873894,-97.114528
1852,1851,23:36:11,10961,10961,242.9,-48.90,17,-63.53,249.9,29.7,27.9,10.2,32.873984,-97.114226
1853,1852,23:36:12,10966,10966,242.8,-48.95,17,-63.58,249.9,29.8,28.0,10.2,32.874078,-97.113924
1854,1853,23:36:13,10971,10971,242.6,-48.99,17,-63.61,250.0,29.8,28.0,10.2,32.874173,-97.113618
1855,1854,23:36:14,10975,10975,242.4,-49.02,17,-63.63,250.0,29.8,28.0,10.2,32.874269,-97.113312
1856,1855,23:36:15,10980,10980,242.2,-49.05,17,-63.67,250.0,29.9,28.1,10.2,32.874364,-97.113014
1857,1856,23:36:16,10985,10985,242.1,-49.08,17,-63.72,250.1,29.9,28.1,10.2,32.874459,-97.112725
1858,1857,23:36:17,10989,10989,241.9,-49.11,17,-63.77,250.1,29.9,28.1,10.2,32.874552,-97.112440
1859,1858,23:36:18,10994,10994,241.7,-49.13,17,-63.82,250.2,29.9,28.2,10.2,32.874645,-97.112147
1860,1859,23:36:19,10999,10999,241.5,-49.17,17,-63.88,250.2,30.0,28.2,10.2,32.874734,-97.111840
1861,1860,23:36:20,11003,11003,241.4,-49.22,17,-63.93,250.2,30.0,28.2,10.1,32.874823,-97.111525
1862,1861,23:36:21,11008,11008,241.2,-49.25,17,-63.95,250.3,30.0,28.3,10.1,32.874915,-97.111213
1863,1862,23:36:22,11012,11012,241.1,-49.28,17,-63.93,250.3,30.0,28.3,10.1,32.875009,-97.110910
1864,1863,23:36:23,11017,11016,240.9,-49.31,17,-63.89,250.4,30.1,28.3,10.1,32.875105,-97.110612
1865,1864,23:36:24,11021,11021,240.7,-49.35,17,-63.84,250.4,30.1,28.3,10.1,32.875196,-97.110315
1866,1865,23:36:25,11026,11026,240.6,-49.38,17,-63.78,250.4,30.1,28.4,10.1,32.875283,-97.110014
1867,1866,23:36:26,11030,11030,240.4,-49.41,18,-63.72,250.5,30.1,28.4,10.1,32.875368,-97.109711
1868,1867,23:36:27,11034,11034,240.2,-49.43,18,-63.68,250.5,30.1,28.4,10.1,32.875453,-97.109406
1869,1868,23:36:28,11039,11039,240.1,-49.44,18,-63.64,250.5,30.1,28.4,10.0,32.875536,-97.109100
1870,1869,23:36:29,11044,11044,239.9,-49.45,18,-63.62,250.6,30.2,28.4,10.0,32.875620,-97.108792
1871,1870,23:36:30,11049,11049,239.7,-49.48,18,-63.62,250.6,30.2,28.5,10.0,32.875710,-97.108485
1872,1871,23:36:31,11053,11053,239.5,-49.53,18,-63.64,250.6,30.2,28.5,10.0,32.875805,-97.108181
1873,1872,23:36:32,11058,11058,239.4,-49.58,18,-63.67,250.6,30.2,28.5,10.0,32.875902,-97.107880
1874,1873,23:36:33,11063,11063,239.2,-49.63,18,-63.71,250.7,30.2,28.5,10.0,32.875996,-97.107579
1875,1874,23:36:34,11067,11067,239.0,-49.67,18,-63.74,250.7,30.2,28.5,10.0,32.876084,-97.107276
1876,1875,23:36:35,11071,11071,238.9,-49.70,18,-63.78,250.7,30.2,28.5,10.0,32.876173,-97.106973
1877,1876,23:36:36,11076,11076,238.7,-49.71,18,-63.81,250.8,30.2,28.5,9.9,32.876265,-97.106672
1878,1877,23:36:37,11080,11080,238.6,-49.72,18,-63.86,250.8,30.2,28.5,9.9,32.876358,-97.106372
1879,1878,23:36:38,11085,11085,238.4,-49.72,18,-63.92,250.8,30.2,28.5,9.9,32.876448,-97.106069
1880,1879,23:36:39,11089,11090,238.2,-49.73,18,-63.98,250.9,30.2,28.5,9.9,32.876532,-97.105766
1881,1880,23:36:40,11094,11094,238.0,-49.77,18,-64.03,250.9,30.2,28.5,9.9,32.876615,-97.105465
1882,1881,23:36:41,11099,11099,237.9,-49.82,18,-64.08,251.0,30.2,28.5,9.8,32.876703,-97.105166
1883,1882,23:36:42,11104,11104,237.7,-49.87,18,-64.13,251.0,30.2,28.5,9.8,32.876798,-97.104867
1884,1883,23:36:43,11108,11108,237.5,-49.92,18,-64.16,251.1,30.2,28.5,9.8,32.876894,-97.104560
1885,1884,23:36:44,11113,11113,237.4,-49.95,18,-64.17,251.1,30.2,28.5,9.7,32.876983,-97.104246
1886,1885,23:36:45,11117,11117,237.2,-49.99,18,-64.17,251.2,30.1,28.5,9.7,32.877069,-97.103926
1887,1886,23:36:46,11121,11121,237.1,-50.03,18,-64.15,251.3,30.1,28.5,9.7,32.877156,-97.103607
1888,1887,23:36:47,11126,11126,236.9,-50.05,18,-64.13,251.4,30.1,28.5,9.6,32.877249,-97.103295
1889,1888,23:36:48,11131,11131,236.7,-50.08,18,-64.12,251.4,30.1,28.5,9.6,32.877347,-97.102993
1890,1889,23:36:49,11137,11137,236.5,-50.12,18,-64.11,251.5,30.1,28.5,9.5,32.877443,-97.102697
1891,1890,23:36:50,11142,11142,236.3,-50.16,18,-64.10,251.6,30.1,28.5,9.5,32.877533,-97.102404
1892,1891,23:36:51,11147,11147,236.1,-50.19,18,-64.11,251.7,30.0,28.5,9.4,32.877622,-97.102112
1893,1892,23:36:52,11152,11152,236.0,-50.23,18,-64.12,251.8,30.0,28.5,9.4,32.877711,-97.101819
1894,1893,23:36:53,11157,11156,235.8,-50.25,18,-64.13,251.9,30.0,28.5,9.3,32.877799,-97.101523
1895,1894,23:36:54,11161,11161,235.6,-50.29,18,-64.17,251.9,30.0,28.5,9.3,32.877881,-97.101226
1896,1895,23:36:55,11167,11167,235.4,-50.33,18,-64.23,252.0,30.0,28.5,9.2,32.877959,-97.100927
1897,1896,23:36:56,11172,11172,235.2,-50.38,18,-64.27,252.1,30.0,28.5,9.2,32.878036,-97.100619
1898,1897,23:36:57,11177,11177,235.0,-50.44,18,-64.31,252.2,29.9,28.5,9.2,32.878116,-97.100301
1899,1898,23:36:58,11183,11183,234.8,-50.50,18,-64.33,252.3,29.9,28.5,9.1,32.878201,-97.099977
1900,1899,23:36:59,11188,11188,234.6,-50.56,19,-64.33,252.3,29.9,28.5,9.1,32.878284,-97.099655
1901,1900,23:37:00,11194,11194,234.4,-50.61,19,-64.30,252.4,29.9,28.5,9.0,32.878360,-97.099343
1902,1901,23:37:01,11199,11199,234.3,-50.64,19,-64.28,252.5,29.9,28.5,9.0,32.878427,-97.099039
1903,1902,23:37:02,11204,11204,234.1,-50.68,19,-64.28,252.5,29.9,28.5,9.0,32.878491,-97.098738
1904,1903,23:37:03,11209,11209,233.9,-50.71,19,-64.26,252.6,29.9,28.6,9.0,32.878560,-97.098440
1905,1904,23:37:04,11213,11213,233.7,-50.73,19,-64.25,252.6,29.9,28.6,9.0,32.878637,-97.098147
1906,1905,23:37:05,11218,11218,233.6,-50.76,19,-64.28,252.6,30.0,28.6,8.9,32.878719,-97.097859
1907,1906,23:37:06,11222,11222,233.4,-50.79,19,-64.33,252.7,30.0,28.6,8.9,32.878801,-97.097571
1908,1907,23:37:07,11226,11226,233.3,-50.82,19,-64.39,252.7,30.0,28.6,8.9,32.878877,-97.097275
1909,1908,23:37:08,11231,11231,233.1,-50.84,19,-64.43,252.7,30.0,28.7,8.9,32.878951,-97.096968
1910,1909,23:37:09,11237,11237,232.9,-50.85,19,-64.45,252.7,30.0,28.7,8.9,32.879028,-97.096656
1911,1910,23:37:10,11241,11242,232.7,-50.87,19,-64.48,252.8,30.1,28.7,8.9,32.879111,-97.096350
1912,1911,23:37:11,11246,11246,232.6,-50.91,19,-64.51,252.8,30.1,28.7,8.9,32.879198,-97.096052
1913,1912,23:37:12,11250,11250,232.4,-50.95,19,-64.56,252.8,30.1,28.8,8.9,32.879286,-97.095754
1914,1913,23:37:13,11254,11254,232.3,-51.00,19,-64.62,252.8,30.2,28.8,8.9,32.879373,-97.095445
1915,1914,23:37:14,11258,11258,232.1,-51.06,19,-64.67,252.8,30.2,28.8,8.9,32.879457,-97.095128
1916,1915,23:37:15,11263,11263,232.0,-51.11,19,-64.71,252.8,30.2,28.9,8.9,32.879540,-97.094811
1917,1916,23:37:16,11268,11268,231.8,-51.16,19,-64.74,252.8,30.3,28.9,9.0,32.879622,-97.094505
1918,1917,23:37:17,11273,11273,231.6,-51.20,19,-64.76,252.8,30.3,28.9,9.0,32.879702,-97.094207
1919,1918,23:37:18,11278,11278,231.4,-51.23,19,-64.76,252.8,30.3,29.0,9.0,32.879776,-97.093909
1920,1919,23:37:19,11283,11283,231.3,-51.27,19,-64.76,252.8,30.4,29.0,9.0,32.879849,-97.093603
1921,1920,23:37:20,11287,11287,231.1,-51.30,19,-64.76,252.8,30.4,29.0,9.0,32.879928,-97.093286
1922,1921,23:37:21,11291,11291,231.0,-51.34,19,-64.74,252.8,30.4,29.1,9.0,32.880017,-97.092959
1923,1922,23:37:22,11296,11296,230.8,-51.37,19,-64.74,252.8,30.4,29.1,9.0,32.880114,-97.092630
1924,1923,23:37:23,11300,11300,230.6,-51.41,19,-64.77,252.8,30.5,29.1,9.0,32.880208,-97.092303
1925,1924,23:37:24,11304,11304,230.5,-51.43,19,-64.81,252.8,30.5,29.1,9.0,32.880293,-97.091986
1926,1925,23:37:25,11309,11309,230.3,-51.44,19,-64.86,252.8,30.5,29.2,9.0,32.880369,-97.091679
1927,1926,23:37:26,11313,11313,230.2,-51.45,19,-64.92,252.8,30.6,29.2,9.0,32.880439,-97.091384
1928,1927,23:37:27,11317,11317,230.0,-51.46,19,-64.99,252.8,30.6,29.2,9.0,32.880506,-97.091092
1929,1928,23:37:28,11322,11322,229.9,-51.47,19,-65.08,252.9,30.6,29.2,9.0,32.880572,-97.090792
1930,1929,23:37:29,11327,11327,229.7,-51.49,18,-65.20,252.9,30.6,29.3,9.0,32.880645,-97.090476
