n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1132,1131,23:22:30,5776,5775,503.8,-11.58,47,-20.62,277.6,17.1,17.0,-2.3,32.864221,-97.227185
1133,1132,23:22:31,5780,5780,503.5,-11.62,47,-20.72,277.7,17.1,17.0,-2.3,32.864210,-97.226995
1134,1133,23:22:32,5785,5785,503.2,-11.68,47,-20.86,277.7,17.2,17.0,-2.3,32.864203,-97.226817
1135,1134,23:22:33,5790,5790,502.8,-11.72,46,-20.99,277.8,17.2,17.0,-2.3,32.864191,-97.226651
1136,1135,23:22:34,5795,5795,502.5,-11.77,46,-21.10,277.9,17.2,17.0,-2.3,32.864167,-97.226486
1137,1136,23:22:35,5799,5799,502.3,-11.81,46,-21.20,277.9,17.2,17.0,-2.4,32.864134,-97.226312
1138,1137,23:22:36,5803,5803,502.0,-11.85,45,-21.31,278.0,17.2,17.0,-2.4,32.864100,-97.226125
1139,1138,23:22:37,5808,5808,501.7,-11.88,45,-21.49,278.0,17.2,17.0,-2.4,32.864075,-97.225933
1140,1139,23:22:38,5813,5813,501.3,-11.91,44,-21.82,278.1,17.2,17.0,-2.4,32.864062,-97.225749
1141,1140,23:22:39,5819,5819,501.0,-11.93,42,-22.24,278.1,17.2,17.0,-2.4,32.864054,-97.225575
1142,1141,23:22:40,5824,5824,500.6,-11.94,41,-22.67,278.1,17.2,17.1,-2.4,32.864038,-97.225404
1143,1142,23:22:41,5829,5830,500.3,-11.97,40,-22.97,278.2,17.2,17.1,-2.4,32.864007,-97.225226
1144,1143,23:22:42,5834,5834,499.9,-11.99,39,-23.06,278.2,17.3,17.1,-2.5,32.863966,-97.225034
1145,1144,23:22:43,5839,5839,499.6,-12.02,40,-23.03,278.2,17.3,17.1,-2.5,32.863932,-97.224830
1146,1145,23:22:44,5844,5844,499.3,-12.05,40,-23.02,278.2,17.3,17.1,-2.5,32.863913,-97.224622
1147,1146,23:22:45,5849,5849,499.0,-12.07,40,-23.03,278.3,17.3,17.1,-2.5,32.863910,-97.224420
1148,1147,23:22:46,5854,5855,498.6,-12.13,40,-23.07,278.3,17.3,17.1,-2.5,32.863910,-97.224231
1149,1148,23:22:47,5860,5860,498.3,-12.20,40,-23.11,278.3,17.3,17.1,-2.5,32.863903,-97.224059
1150,1149,23:22:48,5865,5865,498.0,-12.24,40,-23.12,278.3,17.3,17.1,-2.5,32.863880,-97.223897
1151,1150,23:22:49,5869,5869,497.7,-12.28,40,-23.10,278.3,17.3,17.1,-2.5,32.863838,-97.223733
1152,1151,23:22:50,5873,5873,497.4,-12.33,41,-23.02,278.3,17.3,17.1,-2.5,32.863785,-97.223557
1153,1152,23:22:51,5877,5877,497.1,-12.38,41,-22.88,278.3,17.3,17.1,-2.5,32.863736,-97.223369
1154,1153,23:22:52,5882,5882,496.8,-12.41,42,-22.69,278.3,17.3,17.1,-2.5,32.863704,-97.223174
1155,1154,23:22:53,5887,5886,496.5,-12.44,43,-22.46,278.4,17.3,17.1,-2.5,32.863691,-97.222981
1156,1155,23:22:54,5891,5891,496.2,-12.48,44,-22.30,278.4,17.3,17.1,-2.5,32.863689,-97.222799
1157,1156,23:22:55,5896,5896,495.9,-12.52,44,-22.29,278.4,17.3,17.1,-2.5,32.863684,-97.222629
1158,1157,23:22:56,5901,5901,495.6,-12.55,44,-22.38,278.4,17.3,17.1,-2.5,32.863665,-97.222464
1159,1158,23:22:57,5906,5906,495.3,-12.59,43,-22.49,278.4,17.3,17.1,-2.5,32.863633,-97.222294
1160,1159,23:22:58,5910,5910,495.0,-12.62,43,-22.60,278.4,17.3,17.1,-2.5,32.863598,-97.222113
1161,1160,23:22:59,5915,5915,494.7,-12.66,43,-22.73,278.4,17.2,17.1,-2.5,32.863570,-97.221922
1162,1161,23:23:00,5920,5919,494.4,-12.69,42,-22.91,278.4,17.2,17.0,-2.5,32.863553,-97.221729
1163,1162,23:23:01,5924,5924,494.1,-12.72,41,-23.16,278.4,17.2,17.0,-2.5,32.863541,-97.221548
1164,1163,23:23:02,5929,5929,493.8,-12.76,41,-23.40,278.5,17.2,17.0,-2.5,32.863524,-97.221375
1165,1164,23:23:03,5933,5933,493.6,-12.82,40,-23.53,278.5,17.2,17.0,-2.5,32.863499,-97.221198
1166,1165,23:23:04,5937,5936,493.3,-12.88,41,-23.47,278.5,17.2,17.0,-2.5,32.863468,-97.221010
1167,1166,23:23:05,5941,5941,493.0,-12.93,42,-23.28,278.5,17.1,17.0,-2.5,32.863441,-97.220816
1168,1167,23:23:06,5945,5945,492.7,-12.98,43,-23.00,278.5,17.1,16.9,-2.5,32.863421,-97.220629
1169,1168,23:23:07,5950,5950,492.4,-13.02,44,-22.65,278.5,17.1,16.9,-2.5,32.863408,-97.220453
1170,1169,23:23:08,5955,5955,492.1,-13.06,46,-22.35,278.5,17.1,16.9,-2.5,32.863392,-97.220285
1171,1170,23:23:09,5959,5959,491.8,-13.11,47,-22.10,278.5,17.0,16.9,-2.5,32.863368,-97.220118
1172,1171,23:23:10,5964,5963,491.6,-13.17,49,-21.74,278.5,17.0,16.8,-2.5,32.863339,-97.219943
1173,1172,23:23:11,5968,5968,491.2,-13.23,50,-21.36,278.5,17.0,16.8,-2.5,32.863311,-97.219758
1174,1173,23:23:12,5973,5973,490.9,-13.28,51,-21.19,278.5,17.0,16.8,-2.5,32.863288,-97.219568
1175,1174,23:23:13,5978,5978,490.6,-13.33,52,-21.20,278.5,16.9,16.8,-2.5,32.863266,-97.219382
1176,1175,23:23:14,5982,5983,490.3,-13.36,52,-21.18,278.5,16.9,16.7,-2.5,32.863239,-97.219206
1177,1176,23:23:15,5986,5986,490.1,-13.39,53,-20.99,278.4,16.9,16.7,-2.5,32.863203,-97.219036
1178,1177,23:23:16,5991,5990,489.8,-13.41,54,-20.72,278.4,16.9,16.7,-2.5,32.863162,-97.218865
1179,1178,23:23:17,5995,5995,489.5,-13.42,55,-20.59,278.4,16.8,16.7,-2.5,32.863123,-97.218688
1180,1179,23:23:18,5999,6000,489.2,-13.44,55,-20.68,278.3,16.8,16.6,-2.4,32.863092,-97.218504
1181,1180,23:23:19,6004,6004,489.0,-13.46,54,-20.86,278.3,16.8,16.6,-2.4,32.863072,-97.218318
1182,1181,23:23:20,6008,6008,488.7,-13.48,53,-21.13,278.2,16.8,16.6,-2.4,32.863063,-97.218133
1183,1182,23:23:21,6013,6013,488.4,-13.50,51,-21.41,278.2,16.8,16.6,-2.4,32.863059,-97.217951
1184,1183,23:23:22,6017,6017,488.1,-13.51,50,-21.63,278.1,16.7,16.6,-2.4,32.863054,-97.217774
1185,1184,23:23:23,6021,6021,487.8,-13.55,50,-21.74,278.1,16.7,16.5,-2.3,32.863042,-97.217606
1186,1185,23:23:24,6026,6026,487.6,-13.58,50,-21.83,278.0,16.7,16.5,-2.3,32.863022,-97.217448
1187,1186,23:23:25,6030,6030,487.3,-13.59,50,-21.86,277.9,16.7,16.5,-2.3,32.862999,-97.217296
1188,1187,23:23:26,6034,6034,487.0,-13.61,50,-21.75,277.7,16.6,16.5,-2.2,32.862979,-97.217143
1189,1188,23:23:27,6038,6038,486.8,-13.66,51,-21.73,277.6,16.6,16.5,-2.2,32.862966,-97.216976
1190,1189,23:23:28,6042,6042,486.5,-13.70,50,-21.95,277.5,16.6,16.5,-2.2,32.862956,-97.216794
1191,1190,23:23:29,6046,6046,486.2,-13.71,49,-22.13,277.3,16.6,16.5,-2.1,32.862940,-97.216602
1192,1191,23:23:30,6050,6050,486.0,-13.74,49,-22.09,277.2,16.6,16.4,-2.1,32.862911,-97.216412
1193,1192,23:23:31,6055,6055,485.7,-13.77,50,-21.97,277.0,16.6,16.4,-2.0,32.862875,-97.216229
1194,1193,23:23:32,6059,6059,485.4,-13.80,50,-21.92,276.8,16.5,16.4,-2.0,32.862842,-97.216057
1195,1194,23:23:33,6064,6064,485.1,-13.85,51,-21.94,276.6,16.5,16.4,-1.9,32.862822,-97.215891
1196,1195,23:23:34,6069,6069,484.8,-13.89,51,-21.94,276.4,16.5,16.4,-1.8,32.862812,-97.215720
1197,1196,23:23:35,6073,6074,484.5,-13.91,51,-21.91,276.2,16.5,16.4,-1.8,32.862804,-97.215538
1198,1197,23:23:36,6077,6077,484.3,-13.93,51,-21.85,276.0,16.5,16.4,-1.7,32.862787,-97.215351
1199,1198,23:23:37,6080,6080,484.1,-13.96,51,-21.82,275.8,16.4,16.4,-1.7,32.862759,-97.215167
1200,1199,23:23:38,6083,6083,483.9,-14.00,52,-21.78,275.6,16.4,16.3,-1.6,32.862726,-97.214998
1201,1200,23:23:39,6087,6086,483.7,-14.02,52,-21.69,275.3,16.4,16.3,-1.5,32.862702,-97.214843
1202,1201,23:23:40,6091,6091,483.4,-14.06,53,-21.55,275.1,16.4,16.3,-1.4,32.862694,-97.214692
1203,1202,23:23:41,6096,6096,483.1,-14.09,54,-21.32,274.8,16.4,16.3,-1.4,32.862698,-97.214526
1204,1203,23:23:42,6101,6101,482.8,-14.09,56,-21.06,274.6,16.3,16.3,-1.3,32.862700,-97.214340
1205,1204,23:23:43,6105,6105,482.5,-14.08,57,-20.83,274.3,16.3,16.3,-1.2,32.862689,-97.214140
1206,1205,23:23:44,6109,6109,482.2,-14.10,57,-20.72,274.0,16.3,16.3,-1.1,32.862667,-97.213942
1207,1206,23:23:45,6113,6113,482.0,-14.12,57,-20.75,273.7,16.3,16.2,-1.1,32.862645,-97.213758
1208,1207,23:23:46,6118,6117,481.7,-14.15,57,-20.92,273.5,16.3,16.2,-1.0,32.862635,-97.213591
1209,1208,23:23:47,6122,6122,481.4,-14.16,55,-21.18,273.2,16.2,16.2,-0.9,32.862639,-97.213432
1210,1209,23:23:48,6127,6127,481.1,-14.16,54,-21.42,272.9,16.2,16.2,-0.8,32.862649,-97.213267
1211,1210,23:23:49,6132,6132,480.8,-14.17,53,-21.62,272.6,16.2,16.2,-0.7,32.862655,-97.213089
1212,1211,23:23:50,6136,6136,480.5,-14.19,53,-21.75,272.3,16.2,16.2,-0.6,32.862649,-97.212908
1213,1212,23:23:51,6139,6139,480.3,-14.22,53,-21.77,271.9,16.2,16.2,-0.5,32.862632,-97.212732
1214,1213,23:23:52,6143,6142,480.1,-14.26,53,-21.76,271.6,16.1,16.1,-0.5,32.862614,-97.212563
1215,1214,23:23:53,6147,6147,479.8,-14.32,53,-21.78,271.3,16.1,16.1,-0.4,32.862609,-97.212398
1216,1215,23:23:54,6153,6153,479.5,-14.38,53,-21.78,271.0,16.1,16.1,-0.3,32.862619,-97.212227
1217,1216,23:23:55,6158,6158,479.1,-14.42,54,-21.77,270.7,16.1,16.1,-0.2,32.862633,-97.212049
1218,1217,23:23:56,6163,6163,478.8,-14.44,54,-21.76,270.3,16.1,16.1,-0.1,32.862641,-97.211872
1219,1218,23:23:57,6168,6168,478.5,-14.47,54,-21.79,270.0,16.1,16.1,0.0,32.862638,-97.211707
1220,1219,23:23:58,6173,6173,478.2,-14.50,54,-21.81,269.7,16.1,16.1,0.1,32.862630,-97.211553
1221,1220,23:23:59,6177,6177,477.9,-14.52,54,-21.83,269.3,16.1,16.1,0.2,32.862628,-97.211401
1222,1221,23:24:00,6182,6182,477.6,-14.58,54,-21.86,269.0,16.1,16.1,0.3,32.862632,-97.211239
1223,1222,23:24:01,6186,6186,477.4,-14.63,54,-21.88,268.7,16.2,16.1,0.4,32.862635,-97.211060
1224,1223,23:24:02,6190,6190,477.1,-14.67,54,-21.88,268.4,16.2,16.2,0.5,32.862628,-97.210873
1225,1224,23:24:03,6195,6194,476.8,-14.73,54,-21.90,268.0,16.2,16.2,0.6,32.862613,-97.210690
1226,1225,23:24:04,6199,6199,476.5,-14.80,55,-21.92,267.7,16.2,16.2,0.6,32.862600,-97.210523
1227,1226,23:24:05,6205,6205,476.2,-14.87,55,-21.95,267.4,16.2,16.2,0.7,32.862601,-97.210369
1228,1227,23:24:06,6210,6210,475.8,-14.92,55,-22.03,267.1,16.2,16.2,0.8,32.862620,-97.210215
1229,1228,23:24:07,6215,6216,475.5,-14.93,54,-22.13,266.9,16.2,16.2,0.9,32.862650,-97.210046
1230,1229,23:24:08,6220,6220,475.2,-14.92,54,-22.18,266.7,16.2,16.2,0.9,32.862682,-97.209854
1231,1230,23:24:09,6224,6224,475.0,-14.91,54,-22.09,266.5,16.3,16.2,1.0,32.862710,-97.209645
1232,1231,23:24:10,6229,6229,474.7,-14.93,56,-21.84,266.2,16.3,16.2,1.1,32.862730,-97.209431
1233,1232,23:24:11,6234,6234,474.4,-14.95,58,-21.48,266.0,16.3,16.2,1.1,32.862744,-97.209231
1234,1233,23:24:12,6238,6238,474.1,-14.96,60,-21.07,265.7,16.3,16.2,1.2,32.862756,-97.209058
1235,1234,23:24:13,6242,6242,473.9,-15.00,61,-20.85,265.4,16.3,16.2,1.3,32.862770,-97.208904
1236,1235,23:24:14,6246,6245,473.6,-15.04,62,-20.79,265.2,16.3,16.2,1.4,32.862791,-97.208752
1237,1236,23:24:15,6250,6250,473.4,-15.07,62,-20.79,265.0,16.3,16.2,1.4,32.862818,-97.208586
1238,1237,23:24:16,6254,6254,473.1,-15.12,62,-20.80,264.7,16.3,16.2,1.5,32.862846,-97.208398
1239,1238,23:24:17,6257,6257,472.9,-15.16,62,-20.86,264.5,16.3,16.2,1.6,32.862867,-97.208199
1240,1239,23:24:18,6261,6261,472.6,-15.19,61,-21.02,264.3,16.3,16.2,1.6,32.862878,-97.208008
1241,1240,23:24:19,6265,6265,472.4,-15.18,59,-21.35,264.1,16.3,16.2,1.7,32.862883,-97.207836
1242,1241,23:24:20,6269,6269,472.1,-15.18,57,-21.79,263.9,16.3,16.2,1.7,32.862891,-97.207681
1243,1242,23:24:21,6273,6273,471.9,-15.19,55,-22.19,263.8,16.3,16.2,1.8,32.862907,-97.207528
1244,1243,23:24:22,6277,6277,471.7,-15.20,54,-22.52,263.6,16.3,16.2,1.8,32.862930,-97.207363
1245,1244,23:24:23,6281,6281,471.4,-15.20,52,-22.80,263.5,16.3,16.2,1.8,32.862949,-97.207182
1246,1245,23:24:24,6285,6285,471.2,-15.22,51,-23.05,263.5,16.4,16.2,1.9,32.862958,-97.206995
1247,1246,23:24:25,6288,6288,471.0,-15.23,50,-23.32,263.4,16.4,16.3,1.9,32.862957,-97.206817
1248,1247,23:24:26,6292,6292,470.7,-15.24,49,-23.65,263.4,16.4,16.3,1.9,32.862957,-97.206653
1249,1248,23:24:27,6296,6296,470.5,-15.26,47,-23.97,263.4,16.4,16.3,1.9,32.862968,-97.206498
1250,1249,23:24:28,6301,6301,470.2,-15.28,46,-24.32,263.5,16.4,16.3,1.9,32.862997,-97.206339
1251,1250,23:24:29,6305,6305,469.9,-15.28,45,-24.56,263.5,16.4,16.3,1.8,32.863032,-97.206170
1252,1251,23:24:30,6309,6309,469.7,-15.28,45,-24.65,263.7,16.4,16.3,1.8,32.863062,-97.205993
1253,1252,23:24:31,6313,6313,469.4,-15.29,45,-24.66,263.8,16.5,16.4,1.8,32.863082,-97.205817
1254,1253,23:24:32,6316,6316,469.2,-15.33,45,-24.62,264.0,16.5,16.4,1.7,32.863096,-97.205648
1255,1254,23:24:33,6320,6320,469.0,-15.37,45,-24.54,264.3,16.5,16.5,1.6,32.863113,-97.205488
1256,1255,23:24:34,6325,6325,468.7,-15.41,46,-24.41,264.6,16.6,16.5,1.6,32.863141,-97.205329
1257,1256,23:24:35,6329,6329,468.4,-15.46,47,-24.27,264.9,16.6,16.5,1.5,32.863174,-97.205159
1258,1257,23:24:36,6334,6334,468.1,-15.50,48,-24.07,265.3,16.7,16.6,1.4,32.863204,-97.204973
1259,1258,23:24:37,6338,6338,467.9,-15.52,50,-23.66,265.7,16.7,16.6,1.3,32.863228,-97.204781
1260,1259,23:24:38,6343,6343,467.6,-15.50,53,-22.97,266.1,16.7,16.7,1.1,32.863250,-97.204597
1261,1260,23:24:39,6347,6347,467.3,-15.46,55,-22.43,266.6,16.8,16.8,1.0,32.863276,-97.204426
1262,1261,23:24:40,6353,6352,467.0,-15.43,56,-22.20,267.0,16.9,16.8,0.9,32.863310,-97.204261
1263,1262,23:24:41,6358,6358,466.6,-15.43,57,-22.05,267.5,16.9,16.9,0.7,32.863347,-97.204087
1264,1263,23:24:42,6365,6365,466.2,-15.48,58,-21.90,268.1,17.0,17.0,0.6,32.863376,-97.203892
1265,1264,23:24:43,6371,6371,465.8,-15.50,59,-21.73,268.6,17.0,17.0,0.4,32.863387,-97.203685
1266,1265,23:24:44,6377,6377,465.5,-15.50,59,-21.65,269.1,17.1,17.1,0.3,32.863375,-97.203481
1267,1266,23:24:45,6382,6382,465.1,-15.55,59,-21.70,269.6,17.2,17.2,0.1,32.863347,-97.203295
1268,1267,23:24:46,6388,6388,464.8,-15.59,60,-21.66,270.2,17.3,17.3,-0.0,32.863313,-97.203121
1269,1268,23:24:47,6394,6393,464.4,-15.62,61,-21.53,270.7,17.4,17.4,-0.2,32.863284,-97.202946
1270,1269,23:24:48,6400,6400,464.0,-15.68,62,-21.38,271.2,17.4,17.4,-0.4,32.863265,-97.202756
1271,1270,23:24:49,6408,6408,463.6,-15.74,63,-21.12,271.7,17.5,17.5,-0.5,32.863258,-97.202555
1272,1271,23:24:50,6415,6415,463.1,-15.77,65,-20.81,272.1,17.6,17.6,-0.7,32.863261,-97.202361
1273,1272,23:24:51,6422,6422,462.7,-15.78,66,-20.62,272.6,17.7,17.7,-0.8,32.863269,-97.202192
1274,1273,23:24:52,6429,6429,462.3,-15.77,67,-20.59,273.0,17.8,17.8,-0.9,32.863269,-97.202048
1275,1274,23:24:53,6435,6435,461.9,-15.86,65,-20.89,273.4,17.9,17.9,-1.1,32.863250,-97.201906
1276,1275,23:24:54,6441,6441,461.5,-15.97,65,-21.13,273.8,18.0,18.0,-1.2,32.863209,-97.201741
1277,1276,23:24:55,6447,6447,461.1,-16.03,66,-20.99,274.1,18.1,18.1,-1.3,32.863156,-97.201539
1278,1277,23:24:56,6453,6453,460.8,-16.04,68,-20.59,274.5,18.2,18.2,-1.4,32.863109,-97.201307
1279,1278,23:24:57,6459,6459,460.4,-16.04,70,-20.21,274.8,18.3,18.3,-1.5,32.863083,-97.201066
1280,1279,23:24:58,6466,6466,460.0,-16.03,72,-19.97,275.1,18.4,18.3,-1.6,32.863084,-97.200839
1281,1280,23:24:59,6472,6472,459.6,-16.05,72,-19.93,275.4,18.5,18.4,-1.7,32.863100,-97.200641
1282,1281,23:25:00,6478,6478,459.3,-16.11,72,-20.03,275.7,18.6,18.5,-1.8,32.863112,-97.200470
1283,1282,23:25:01,6483,6483,458.9,-16.14,72,-20.05,276.0,18.7,18.6,-1.9,32.863101,-97.200309
1284,1283,23:25:02,6488,6488,458.7,-16.18,72,-20.00,276.3,18.8,18.7,-2.1,32.863063,-97.200135
1285,1284,23:25:03,6493,6492,458.4,-16.23,73,-19.97,276.5,18.9,18.8,-2.2,32.863010,-97.199930
1286,1285,23:25:04,6498,6498,458.1,-16.27,73,-19.97,276.8,19.0,18.9,-2.3,32.862967,-97.199695
1287,1286,23:25:05,6503,6503,457.7,-16.32,73,-19.97,277.1,19.2,19.0,-2.4,32.862948,-97.199453
1288,1287,23:25:06,6508,6509,457.4,-16.38,74,-20.01,277.3,19.3,19.1,-2.5,32.862954,-97.199227
1289,1288,23:25:07,6513,6513,457.1,-16.41,74,-20.05,277.6,19.4,19.2,-2.6,32.862973,-97.199027
1290,1289,23:25:08,6517,6517,456.9,-16.43,74,-20.05,277.9,19.5,19.3,-2.7,32.862994,-97.198850
1291,1290,23:25:09,6521,6521,456.6,-16.48,74,-20.06,278.2,19.6,19.4,-2.8,32.863008,-97.198680
1292,1291,23:25:10,6526,6526,456.3,-16.54,75,-20.00,278.5,19.6,19.4,-2.9,32.863014,-97.198494
1293,1292,23:25:11,6531,6531,456.0,-16.49,76,-19.71,278.8,19.7,19.5,-3.0,32.863009,-97.198281
1294,1293,23:25:12,6536,6537,455.7,-16.46,77,-19.54,279.1,19.8,19.6,-3.1,32.862988,-97.198045
1295,1294,23:25:13,6540,6541,455.5,-16.38,77,-19.49,279.4,19.9,19.6,-3.3,32.862944,-97.197803
1296,1295,23:25:14,6544,6544,455.3,-16.25,76,-19.53,279.7,20.0,19.7,-3.4,32.862878,-97.197574
1297,1296,23:25:15,6547,6547,455.1,-16.13,74,-19.64,280.0,20.1,19.8,-3.5,32.862802,-97.197365
1298,1297,23:25:16,6550,6550,454.9,-16.08,73,-19.80,280.3,20.2,19.8,-3.6,32.862728,-97.197166
1299,1298,23:25:17,6553,6553,454.7,-16.07,72,-19.98,280.6,20.2,19.9,-3.7,32.862665,-97.196964
1300,1299,23:25:18,6556,6556,454.5,-16.07,71,-20.16,280.9,20.3,19.9,-3.8,32.862621,-97.196756
1301,1300,23:25:19,6559,6559,454.3,-16.07,70,-20.32,281.2,20.4,20.0,-4.0,32.862592,-97.196543
1302,1301,23:25:20,6563,6563,454.1,-16.05,69,-20.44,281.5,20.4,20.0,-4.1,32.862572,-97.196329
1303,1302,23:25:21,6566,6566,453.9,-15.99,68,-20.57,281.7,20.5,20.1,-4.2,32.862549,-97.196111
1304,1303,23:25:22,6570,6570,453.7,-15.89,66,-20.71,282.0,20.6,20.1,-4.3,32.862515,-97.195888
1305,1304,23:25:23,6574,6574,453.4,-15.84,66,-20.83,282.2,20.6,20.1,-4.4,32.862466,-97.195659
1306,1305,23:25:24,6578,6578,453.2,-15.85,66,-20.84,282.4,20.7,20.2,-4.5,32.862402,-97.195433
1307,1306,23:25:25,6582,6582,453.0,-15.89,66,-20.80,282.6,20.7,20.2,-4.5,32.862338,-97.195214
1308,1307,23:25:26,6585,6585,452.8,-15.92,66,-20.80,282.8,20.8,20.3,-4.6,32.862287,-97.195005
1309,1308,23:25:27,6588,6588,452.6,-15.95,66,-20.86,283.0,20.8,20.3,-4.7,32.862255,-97.194800
1310,1309,23:25:28,6591,6591,452.4,-15.98,66,-20.92,283.1,20.9,20.3,-4.7,32.862237,-97.194592
1311,1310,23:25:29,6595,6595,452.2,-16.01,66,-20.95,283.3,20.9,20.4,-4.8,32.862219,-97.194376
1312,1311,23:25:30,6600,6600,451.9,-16.03,66,-20.98,283.4,21.0,20.4,-4.9,32.862189,-97.194151
1313,1312,23:25:31,6604,6604,451.6,-16.06,65,-21.05,283.5,21.0,20.4,-4.9,32.862144,-97.193929
1314,1313,23:25:32,6609,6609,451.4,-16.09,65,-21.12,283.6,21.1,20.5,-4.9,32.862092,-97.193719
1315,1314,23:25:33,6613,6613,451.1,-16.11,65,-21.19,283.6,21.1,20.5,-5.0,32.862044,-97.193516
1316,1315,23:25:34,6617,6617,450.8,-16.15,65,-21.26,283.7,21.1,20.5,-5.0,32.862006,-97.193308
1317,1316,23:25:35,6621,6621,450.6,-16.17,65,-21.30,283.7,21.2,20.6,-5.0,32.861975,-97.193088
1318,1317,23:25:36,6625,6625,450.4,-16.19,65,-21.29,283.7,21.2,20.6,-5.0,32.861939,-97.192856
1319,1318,23:25:37,6629,6629,450.1,-16.21,65,-21.25,283.8,21.3,20.6,-5.1,32.861886,-97.192623
1320,1319,23:25:38,6633,6633,449.9,-16.22,66,-21.19,283.8,21.3,20.7,-5.1,32.861816,-97.192397
1321,1320,23:25:39,6637,6637,449.7,-16.22,66,-21.12,283.7,21.3,20.7,-5.1,32.861738,-97.192181
1322,1321,23:25:40,6640,6640,449.5,-16.21,66,-21.03,283.7,21.4,20.7,-5.1,32.861666,-97.191972
1323,1322,23:25:41,6644,6644,449.2,-16.23,67,-21.00,283.7,21.4,20.8,-5.1,32.861612,-97.191766
1324,1323,23:25:42,6648,6648,449.0,-16.24,67,-20.98,283.6,21.4,20.8,-5.1,32.861578,-97.191554
1325,1324,23:25:43,6652,6652,448.8,-16.26,67,-20.94,283.6,21.4,20.8,-5.0,32.861553,-97.191330
1326,1325,23:25:44,6656,6656,448.5,-16.28,68,-20.88,283.5,21.5,20.9,-5.0,32.861522,-97.191096
1327,1326,23:25:45,6659,6659,448.3,-16.29,68,-20.85,283.4,21.5,20.9,-5.0,32.861479,-97.190863
1328,1327,23:25:46,6663,6663,448.1,-16.34,68,-20.85,283.3,21.5,20.9,-5.0,32.861427,-97.190636
1329,1328,23:25:47,6666,6666,447.9,-16.36,68,-20.83,283.2,21.5,20.9,-4.9,32.861373,-97.190416
1330,1329,23:25:48,6670,6670,447.7,-16.37,69,-20.79,283.1,21.5,20.9,-4.9,32.861324,-97.190193
1331,1330,23:25:49,6673,6673,447.5,-16.38,69,-20.75,283.0,21.5,20.9,-4.8,32.861281,-97.189958
1332,1331,23:25:50,6676,6676,447.4,-16.38,69,-20.69,282.9,21.5,20.9,-4.8,32.861240,-97.189711
1333,1332,23:25:51,6678,6678,447.2,-16.36,70,-20.63,282.8,21.5,20.9,-4.8,32.861194,-97.189459
1334,1333,23:25:52,6681,6681,447.0,-16.35,70,-20.61,282.7,21.4,20.9,-4.7,32.861143,-97.189217
1335,1334,23:25:53,6684,6684,446.8,-16.35,70,-20.59,282.6,21.4,20.9,-4.7,32.861093,-97.188995
1336,1335,23:25:54,6687,6687,446.7,-16.36,70,-20.59,282.4,21.4,20.9,-4.6,32.861049,-97.188791
1337,1336,23:25:55,6691,6691,446.5,-16.37,70,-20.60,282.3,21.4,20.9,-4.5,32.861017,-97.188592
1338,1337,23:25:56,6694,6694,446.3,-16.38,70,-20.59,282.1,21.3,20.9,-4.5,32.860991,-97.188381
1339,1338,23:25:57,6697,6697,446.1,-16.41,70,-20.58,282.0,21.3,20.8,-4.4,32.860962,-97.188150
1340,1339,23:25:58,6701,6701,445.9,-16.42,70,-20.57,281.8,21.3,20.8,-4.4,32.860925,-97.187905
1341,1340,23:25:59,6704,6704,445.7,-16.44,70,-20.58,281.7,21.2,20.8,-4.3,32.860880,-97.187661
1342,1341,23:26:00,6708,6708,445.4,-16.44,70,-20.60,281.5,21.2,20.8,-4.2,32.860833,-97.187433
1343,1342,23:26:01,6712,6712,445.2,-16.45,70,-20.63,281.4,21.2,20.7,-4.2,32.860794,-97.187222
1344,1343,23:26:02,6716,6716,445.0,-16.45,70,-20.65,281.2,21.1,20.7,-4.1,32.860766,-97.187017
1345,1344,23:26:03,6719,6719,444.8,-16.46,70,-20.67,281.1,21.1,20.7,-4.0,32.860740,-97.186807
1346,1345,23:26:04,6722,6722,444.6,-16.48,70,-20.70,280.9,21.0,20.7,-4.0,32.860709,-97.186587
1347,1346,23:26:05,6725,6725,444.4,-16.51,70,-20.75,280.7,21.0,20.6,-3.9,32.860669,-97.186364
1348,1347,23:26:06,6729,6728,444.2,-16.53,70,-20.80,280.6,21.0,20.6,-3.9,32.860625,-97.186149
1349,1348,23:26:07,6732,6732,444.0,-16.54,69,-20.85,280.4,20.9,20.6,-3.8,32.860583,-97.185947
1350,1349,23:26:08,6736,6736,443.8,-16.56,69,-20.86,280.3,20.9,20.6,-3.7,32.860549,-97.185746
1351,1350,23:26:09,6740,6740,443.6,-16.58,70,-20.85,280.1,20.9,20.6,-3.7,32.860519,-97.185536
1352,1351,23:26:10,6743,6743,443.4,-16.60,70,-20.84,280.0,20.9,20.6,-3.6,32.860489,-97.185316
1353,1352,23:26:11,6747,6747,443.2,-16.62,70,-20.83,279.8,20.9,20.5,-3.6,32.860459,-97.185089
1354,1353,23:26:12,6750,6750,443.0,-16.64,70,-20.81,279.7,20.8,20.5,-3.5,32.860431,-97.184865
1355,1354,23:26:13,6754,6754,442.7,-16.66,70,-20.80,279.5,20.8,20.5,-3.4,32.860405,-97.184647
1356,1355,23:26:14,6757,6757,442.5,-16.69,70,-20.83,279.4,20.8,20.6,-3.4,32.860378,-97.184431
