n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1837,1836,23:34:42,8518,8518,349.8,-23.58,28,-37.21,239.4,29.3,25.2,14.9,33.046474,-97.050319
1838,1837,23:34:43,8522,8522,349.6,-23.63,28,-37.21,239.4,29.3,25.2,14.9,33.046609,-97.050062
1839,1838,23:34:44,8526,8526,349.4,-23.65,28,-37.20,239.5,29.3,25.2,14.9,33.046747,-97.049800
1840,1839,23:34:45,8530,8530,349.2,-23.69,28,-37.22,239.5,29.3,25.2,14.9,33.046881,-97.049531
1841,1840,23:34:46,8534,8534,349.0,-23.71,28,-37.22,239.5,29.3,25.3,14.9,33.047008,-97.049255
1842,1841,23:34:47,8537,8538,348.8,-23.74,28,-37.21,239.5,29.3,25.3,14.9,33.047133,-97.048978
1843,1842,23:34:48,8541,8541,348.7,-23.78,28,-37.21,239.6,29.3,25.3,14.9,33.047263,-97.048701
1844,1843,23:34:49,8545,8545,348.5,-23.82,28,-37.20,239.6,29.3,25.3,14.8,33.047399,-97.048428
1845,1844,23:34:50,8549,8549,348.3,-23.87,28,-37.21,239.6,29.3,25.3,14.8,33.047534,-97.048160
1846,1845,23:34:51,8552,8552,348.1,-23.90,28,-37.22,239.6,29.3,25.3,14.8,33.047666,-97.047894
1847,1846,23:34:52,8556,8556,347.9,-23.92,28,-37.22,239.7,29.3,25.3,14.8,33.047800,-97.047626
1848,1847,23:34:53,8560,8560,347.8,-23.95,29,-37.22,239.7,29.3,25.3,14.8,33.047936,-97.047351
1849,1848,23:34:54,8564,8564,347.6,-23.99,29,-37.23,239.7,29.3,25.3,14.8,33.048073,-97.047071
1850,1849,23:34:55,8567,8568,347.4,-24.03,29,-37.23,239.7,29.3,25.3,14.8,33.048205,-97.046789
1851,1850,23:34:56,8571,8571,347.2,-24.06,29,-37.24,239.8,29.3,25.4,14.8,33.048333,-97.046510
1852,1851,23:34:57,8575,8575,347.1,-24.10,29,-37.25,239.8,29.3,25.4,14.8,33.048466,-97.046237
1853,1852,23:34:58,8578,8578,346.9,-24.13,29,-37.24,239.9,29.3,25.4,14.7,33.048606,-97.045971
1854,1853,23:34:59,8581,8581,346.7,-24.15,29,-37.23,239.9,29.3,25.4,14.7,33.048748,-97.045710
1855,1854,23:35:00,8585,8585,346.6,-24.20,29,-37.25,239.9,29.3,25.4,14.7,33.048882,-97.045450
1856,1855,23:35:01,8589,8589,346.4,-24.24,29,-37.24,240.0,29.3,25.4,14.7,33.049008,-97.045183
1857,1856,23:35:02,8593,8594,346.2,-24.29,29,-37.24,240.0,29.3,25.4,14.7,33.049132,-97.044905
1858,1857,23:35:03,8597,8597,346.0,-24.31,29,-37.21,240.1,29.3,25.4,14.6,33.049263,-97.044621
1859,1858,23:35:04,8601,8601,345.8,-24.33,30,-37.22,240.1,29.3,25.4,14.6,33.049400,-97.044342
1860,1859,23:35:05,8604,8604,345.7,-24.37,30,-37.25,240.2,29.3,25.4,14.6,33.049537,-97.044073
1861,1860,23:35:06,8608,8608,345.5,-24.42,30,-37.28,240.2,29.3,25.4,14.6,33.049672,-97.043813
1862,1861,23:35:07,8611,8611,345.3,-24.47,30,-37.30,240.3,29.3,25.5,14.5,33.049808,-97.043553
1863,1862,23:35:08,8615,8615,345.1,-24.50,30,-37.29,240.3,29.3,25.5,14.5,33.049943,-97.043286
1864,1863,23:35:09,8619,8619,345.0,-24.52,30,-37.29,240.4,29.3,25.5,14.5,33.050074,-97.043011
1865,1864,23:35:10,8623,8623,344.8,-24.55,30,-37.30,240.4,29.3,25.5,14.5,33.050199,-97.042733
1866,1865,23:35:11,8627,8627,344.6,-24.58,30,-37.30,240.5,29.3,25.5,14.4,33.050323,-97.042455
1867,1866,23:35:12,8631,8631,344.4,-24.61,30,-37.30,240.5,29.3,25.5,14.4,33.050450,-97.042179
1868,1867,23:35:13,8635,8635,344.2,-24.66,30,-37.31,240.6,29.3,25.5,14.4,33.050579,-97.041906
1869,1868,23:35:14,8639,8639,344.0,-24.71,30,-37.34,240.7,29.3,25.5,14.4,33.050703,-97.041635
1870,1869,23:35:15,8643,8643,343.8,-24.76,30,-37.35,240.7,29.3,25.6,14.3,33.050828,-97.041362
1871,1870,23:35:16,8646,8646,343.7,-24.79,30,-37.33,240.8,29.3,25.6,14.3,33.050957,-97.041086
1872,1871,23:35:17,8650,8650,343.5,-24.82,31,-37.31,240.8,29.3,25.6,14.3,33.051090,-97.040807
1873,1872,23:35:18,8653,8653,343.3,-24.86,31,-37.31,240.9,29.3,25.6,14.3,33.051220,-97.040527
1874,1873,23:35:19,8657,8657,343.2,-24.91,31,-37.32,240.9,29.3,25.6,14.3,33.051346,-97.040252
1875,1874,23:35:20,8660,8660,343.0,-24.93,31,-37.31,241.0,29.3,25.6,14.2,33.051472,-97.039986
1876,1875,23:35:21,8664,8664,342.8,-24.97,31,-37.29,241.0,29.3,25.7,14.2,33.051602,-97.039726
1877,1876,23:35:22,8668,8668,342.7,-25.01,31,-37.27,241.1,29.3,25.7,14.2,33.051735,-97.039463
1878,1877,23:35:23,8672,8672,342.5,-25.05,31,-37.28,241.1,29.3,25.7,14.2,33.051863,-97.039191
1879,1878,23:35:24,8675,8676,342.3,-25.09,31,-37.31,241.1,29.3,25.7,14.2,33.051982,-97.038911
1880,1879,23:35:25,8679,8679,342.1,-25.12,31,-37.35,241.2,29.3,25.7,14.1,33.052102,-97.038631
1881,1880,23:35:26,8683,8683,342.0,-25.15,31,-37.36,241.2,29.3,25.7,14.1,33.052230,-97.038355
1882,1881,23:35:27,8686,8686,341.8,-25.18,31,-37.37,241.3,29.3,25.7,14.1,33.052363,-97.038082
1883,1882,23:35:28,8689,8689,341.6,-25.21,31,-37.38,241.3,29.3,25.7,14.1,33.052496,-97.037805
1884,1883,23:35:29,8693,8693,341.5,-25.24,32,-37.38,241.4,29.3,25.7,14.1,33.052622,-97.037522
1885,1884,23:35:30,8697,8697,341.3,-25.28,32,-37.40,241.4,29.3,25.7,14.0,33.052746,-97.037234
1886,1885,23:35:31,8702,8701,341.1,-25.33,32,-37.41,241.4,29.3,25.8,14.0,33.052874,-97.036947
1887,1886,23:35:32,8706,8706,340.8,-25.37,32,-37.40,241.5,29.3,25.8,14.0,33.053007,-97.036671
1888,1887,23:35:33,8710,8711,340.7,-25.40,32,-37.38,241.5,29.3,25.7,14.0,33.053139,-97.036406
1889,1888,23:35:34,8713,8713,340.5,-25.43,32,-37.37,241.5,29.3,25.7,14.0,33.053269,-97.036145
1890,1889,23:35:35,8716,8716,340.4,-25.48,32,-37.37,241.6,29.3,25.7,13.9,33.053390,-97.035881
1891,1890,23:35:36,8720,8720,340.2,-25.51,32,-37.37,241.6,29.3,25.7,13.9,33.053506,-97.035602
1892,1891,23:35:37,8725,8725,340.0,-25.54,32,-37.38,241.6,29.2,25.7,13.9,33.053629,-97.035310
1893,1892,23:35:38,8730,8730,339.7,-25.59,32,-37.41,241.7,29.2,25.7,13.9,33.053760,-97.035019
1894,1893,23:35:39,8734,8735,339.5,-25.64,33,-37.42,241.7,29.2,25.7,13.9,33.053895,-97.034745
1895,1894,23:35:40,8737,8738,339.4,-25.66,33,-37.43,241.7,29.2,25.7,13.8,33.054029,-97.034481
1896,1895,23:35:41,8740,8740,339.3,-25.68,33,-37.45,241.7,29.2,25.7,13.8,33.054151,-97.034217
1897,1896,23:35:42,8743,8743,339.1,-25.71,33,-37.49,241.8,29.2,25.7,13.8,33.054262,-97.033939
1898,1897,23:35:43,8746,8746,339.0,-25.75,33,-37.52,241.8,29.1,25.7,13.8,33.054372,-97.033648
1899,1898,23:35:44,8750,8750,338.8,-25.78,33,-37.51,241.8,29.1,25.7,13.8,33.054491,-97.033360
1900,1899,23:35:45,8753,8753,338.6,-25.81,33,-37.49,241.8,29.1,25.7,13.7,33.054619,-97.033086
1901,1900,23:35:46,8757,8757,338.5,-25.85,33,-37.49,241.8,29.1,25.7,13.7,33.054751,-97.032822
1902,1901,23:35:47,8760,8760,338.3,-25.89,33,-37.50,241.9,29.1,25.7,13.7,33.054883,-97.032556
1903,1902,23:35:48,8764,8763,338.2,-25.92,33,-37.49,241.9,29.1,25.7,13.7,33.055010,-97.032282
1904,1903,23:35:49,8767,8767,338.0,-25.97,33,-37.47,241.9,29.1,25.7,13.7,33.055136,-97.032006
1905,1904,23:35:50,8772,8772,337.8,-26.03,34,-37.44,241.9,29.1,25.7,13.7,33.055260,-97.031736
1906,1905,23:35:51,8776,8776,337.6,-26.07,34,-37.40,241.9,29.1,25.6,13.7,33.055381,-97.031470
1907,1906,23:35:52,8780,8780,337.4,-26.10,34,-37.38,241.9,29.1,25.6,13.7,33.055499,-97.031204
1908,1907,23:35:53,8784,8784,337.2,-26.13,34,-37.40,241.9,29.1,25.6,13.7,33.055618,-97.030932
1909,1908,23:35:54,8789,8789,337.0,-26.17,34,-37.44,241.9,29.1,25.7,13.7,33.055740,-97.030657
1910,1909,23:35:55,8793,8793,336.8,-26.20,34,-37.46,241.9,29.1,25.7,13.7,33.055866,-97.030384
1911,1910,23:35:56,8797,8797,336.6,-26.24,34,-37.46,241.9,29.1,25.7,13.7,33.055989,-97.030116
1912,1911,23:35:57,8801,8801,336.4,-26.28,34,-37.46,241.9,29.1,25.7,13.7,33.056107,-97.029846
1913,1912,23:35:58,8804,8804,336.3,-26.31,34,-37.47,241.8,29.1,25.7,13.7,33.056227,-97.029565
1914,1913,23:35:59,8807,8807,336.1,-26.33,34,-37.50,241.8,29.1,25.7,13.7,33.056351,-97.029270
1915,1914,23:36:00,8810,8810,336.0,-26.37,34,-37.57,241.8,29.1,25.7,13.8,33.056478,-97.028970
1916,1915,23:36:01,8813,8812,335.9,-26.40,34,-37.65,241.8,29.1,25.7,13.8,33.056605,-97.028677
1917,1916,23:36:02,8816,8815,335.7,-26.39,34,-37.72,241.8,29.1,25.7,13.8,33.056730,-97.028400
1918,1917,23:36:03,8819,8819,335.6,-26.38,33,-37.81,241.7,29.1,25.7,13.8,33.056855,-97.028138
1919,1918,23:36:04,8823,8823,335.4,-26.40,33,-37.87,241.7,29.1,25.6,13.8,33.056983,-97.027884
1920,1919,23:36:05,8827,8827,335.2,-26.42,33,-37.89,241.7,29.1,25.6,13.8,33.057113,-97.027627
1921,1920,23:36:06,8831,8831,335.0,-26.44,33,-37.91,241.7,29.1,25.6,13.8,33.057241,-97.027362
1922,1921,23:36:07,8835,8835,334.8,-26.46,33,-37.94,241.6,29.1,25.6,13.8,33.057368,-97.027083
1923,1922,23:36:08,8839,8839,334.6,-26.50,33,-37.97,241.6,29.1,25.6,13.9,33.057498,-97.026792
1924,1923,23:36:09,8843,8843,334.5,-26.53,33,-37.96,241.6,29.1,25.6,13.9,33.057631,-97.026495
1925,1924,23:36:10,8847,8847,334.3,-26.56,34,-37.94,241.5,29.1,25.6,13.9,33.057758,-97.026207
1926,1925,23:36:11,8850,8851,334.1,-26.60,34,-37.95,241.5,29.1,25.6,13.9,33.057876,-97.025934
1927,1926,23:36:12,8854,8854,334.0,-26.63,34,-37.98,241.4,29.1,25.5,13.9,33.057989,-97.025670
1928,1927,23:36:13,8857,8857,333.8,-26.67,34,-38.04,241.4,29.1,25.5,13.9,33.058107,-97.025402
1929,1928,23:36:14,8861,8861,333.6,-26.70,33,-38.13,241.3,29.1,25.5,13.9,33.058235,-97.025125
1930,1929,23:36:15,8864,8864,333.5,-26.72,33,-38.23,241.3,29.1,25.5,14.0,33.058367,-97.024841
1931,1930,23:36:16,8868,8868,333.3,-26.75,33,-38.31,241.2,29.1,25.5,14.0,33.058496,-97.024561
1932,1931,23:36:17,8871,8871,333.1,-26.77,33,-38.36,241.2,29.1,25.5,14.0,33.058618,-97.024290
1933,1932,23:36:18,8875,8875,333.0,-26.81,33,-38.39,241.1,29.1,25.5,14.0,33.058741,-97.024022
1934,1933,23:36:19,8879,8879,332.8,-26.84,33,-38.41,241.1,29.1,25.4,14.1,33.058871,-97.023754
1935,1934,23:36:20,8883,8883,332.6,-26.87,33,-38.37,241.0,29.1,25.4,14.1,33.059008,-97.023488
1936,1935,23:36:21,8887,8887,332.4,-26.91,33,-38.29,241.0,29.1,25.4,14.1,33.059145,-97.023226
1937,1936,23:36:22,8891,8891,332.3,-26.95,34,-38.18,240.9,29.1,25.4,14.1,33.059273,-97.022970
1938,1937,23:36:23,8895,8895,332.1,-26.98,34,-38.09,240.9,29.1,25.4,14.2,33.059387,-97.022718
1939,1938,23:36:24,8899,8899,331.9,-27.02,35,-38.04,240.8,29.1,25.4,14.2,33.059493,-97.022462
1940,1939,23:36:25,8903,8904,331.7,-27.04,35,-38.05,240.7,29.1,25.4,14.2,33.059602,-97.022194
1941,1940,23:36:26,8907,8908,331.5,-27.07,35,-38.11,240.7,29.1,25.4,14.3,33.059724,-97.021912
1942,1941,23:36:27,8911,8911,331.3,-27.12,34,-38.20,240.6,29.2,25.4,14.3,33.059859,-97.021615
1943,1942,23:36:28,8915,8915,331.2,-27.13,34,-38.28,240.6,29.2,25.4,14.3,33.060005,-97.021313
1944,1943,23:36:29,8918,8918,331.0,-27.15,34,-38.43,240.5,29.2,25.4,14.4,33.060155,-97.021021
1945,1944,23:36:30,8922,8922,330.8,-27.17,33,-38.74,240.5,29.2,25.4,14.4,33.060299,-97.020748
1946,1945,23:36:31,8925,8925,330.7,-27.20,31,-39.16,240.4,29.3,25.4,14.4,33.060429,-97.020495
1947,1946,23:36:32,8929,8929,330.5,-27.23,30,-39.49,240.4,29.3,25.5,14.5,33.060544,-97.020244
1948,1947,23:36:33,8933,8933,330.3,-27.25,30,-39.59,240.3,29.3,25.5,14.5,33.060655,-97.019979
1949,1948,23:36:34,8937,8937,330.1,-27.30,30,-39.56,240.3,29.3,25.5,14.5,33.060779,-97.019695
1950,1949,23:36:35,8941,8941,329.9,-27.34,31,-39.48,240.2,29.4,25.5,14.6,33.060920,-97.019407
1951,1950,23:36:36,8945,8945,329.8,-27.37,31,-39.35,240.2,29.4,25.5,14.6,33.061067,-97.019131
1952,1951,23:36:37,8949,8949,329.6,-27.40,32,-39.19,240.2,29.4,25.5,14.6,33.061207,-97.018873
1953,1952,23:36:38,8952,8952,329.4,-27.43,32,-39.05,240.2,29.5,25.6,14.7,33.061333,-97.018621
1954,1953,23:36:39,8955,8955,329.3,-27.46,33,-38.92,240.1,29.5,25.6,14.7,33.061458,-97.018360
1955,1954,23:36:40,8958,8958,329.2,-27.50,33,-38.82,240.1,29.5,25.6,14.7,33.061592,-97.018087
1956,1955,23:36:41,8962,8962,329.0,-27.53,34,-38.74,240.1,29.5,25.6,14.7,33.061736,-97.017802
1957,1956,23:36:42,8965,8965,328.8,-27.56,34,-38.71,240.1,29.6,25.6,14.7,33.061879,-97.017513
1958,1957,23:36:43,8969,8969,328.7,-27.58,34,-38.72,240.1,29.6,25.7,14.7,33.062011,-97.017230
1959,1958,23:36:44,8973,8973,328.5,-27.61,34,-38.76,240.1,29.6,25.7,14.8,33.062136,-97.016957
1960,1959,23:36:45,8977,8977,328.3,-27.65,34,-38.80,240.1,29.6,25.7,14.8,33.062264,-97.016692
1961,1960,23:36:46,8981,8981,328.1,-27.68,34,-38.82,240.1,29.7,25.7,14.8,33.062400,-97.016424
1962,1961,23:36:47,8985,8986,327.9,-27.73,34,-38.83,240.1,29.7,25.8,14.8,33.062540,-97.016146
1963,1962,23:36:48,8989,8989,327.7,-27.76,34,-38.84,240.1,29.7,25.8,14.8,33.062676,-97.015861
1964,1963,23:36:49,8993,8993,327.6,-27.80,34,-38.87,240.1,29.7,25.8,14.8,33.062811,-97.015579
1965,1964,23:36:50,8997,8997,327.4,-27.82,34,-38.87,240.2,29.8,25.8,14.8,33.062946,-97.015305
1966,1965,23:36:51,9002,9002,327.2,-27.86,34,-38.88,240.2,29.8,25.8,14.8,33.063080,-97.015034
1967,1966,23:36:52,9006,9006,327.0,-27.90,34,-38.91,240.2,29.8,25.9,14.8,33.063210,-97.014761
1968,1967,23:36:53,9010,9010,326.8,-27.93,34,-38.92,240.2,29.8,25.9,14.8,33.063339,-97.014484
1969,1968,23:36:54,9014,9014,326.6,-27.96,35,-38.92,240.2,29.9,25.9,14.8,33.063470,-97.014208
1970,1969,23:36:55,9018,9018,326.4,-27.99,35,-38.89,240.2,29.9,25.9,14.9,33.063604,-97.013931
1971,1970,23:36:56,9022,9022,326.2,-28.02,35,-38.88,240.2,29.9,26.0,14.9,33.063741,-97.013650
1972,1971,23:36:57,9026,9026,326.1,-28.05,35,-38.88,240.2,29.9,26.0,14.9,33.063876,-97.013367
1973,1972,23:36:58,9030,9030,325.9,-28.11,35,-38.90,240.2,30.0,26.0,14.9,33.064010,-97.013087
1974,1973,23:36:59,9034,9034,325.7,-28.16,35,-38.90,240.2,30.0,26.0,14.9,33.064142,-97.012816
1975,1974,23:37:00,9038,9038,325.5,-28.18,35,-38.87,240.2,30.0,26.0,14.9,33.064272,-97.012548
1976,1975,23:37:01,9041,9041,325.4,-28.21,36,-38.85,240.2,30.0,26.1,14.9,33.064399,-97.012275
1977,1976,23:37:02,9045,9045,325.2,-28.25,36,-38.85,240.2,30.1,26.1,15.0,33.064525,-97.011993
1978,1977,23:37:03,9049,9049,325.0,-28.28,36,-38.88,240.2,30.1,26.1,15.0,33.064655,-97.011709
1979,1978,23:37:04,9053,9053,324.9,-28.31,36,-38.89,240.2,30.1,26.1,15.0,33.064793,-97.011428
1980,1979,23:37:05,9056,9056,324.7,-28.35,36,-38.90,240.2,30.2,26.2,15.0,33.064934,-97.011148
1981,1980,23:37:06,9060,9060,324.5,-28.40,36,-38.90,240.1,30.2,26.2,15.0,33.065073,-97.010864
1982,1981,23:37:07,9063,9063,324.4,-28.43,36,-38.89,240.1,30.2,26.2,15.0,33.065207,-97.010579
1983,1982,23:37:08,9067,9067,324.2,-28.46,36,-38.89,240.1,30.2,26.2,15.1,33.065339,-97.010299
1984,1983,23:37:09,9071,9071,324.0,-28.49,36,-38.88,240.1,30.3,26.2,15.1,33.065474,-97.010024
1985,1984,23:37:10,9075,9075,323.8,-28.54,37,-38.89,240.1,30.3,26.3,15.1,33.065611,-97.009749
1986,1985,23:37:11,9079,9079,323.7,-28.58,37,-38.88,240.1,30.3,26.3,15.1,33.065748,-97.009467
1987,1986,23:37:12,9083,9083,323.5,-28.62,37,-38.89,240.1,30.3,26.3,15.1,33.065886,-97.009184
1988,1987,23:37:13,9088,9088,323.3,-28.65,37,-38.88,240.1,30.4,26.3,15.2,33.066028,-97.008904
1989,1988,23:37:14,9091,9092,323.1,-28.69,37,-38.86,240.1,30.4,26.3,15.2,33.066172,-97.008626
1990,1989,23:37:15,9095,9095,322.9,-28.72,37,-38.84,240.1,30.4,26.4,15.2,33.066314,-97.008343
1991,1990,23:37:16,9099,9099,322.8,-28.75,38,-38.83,240.1,30.4,26.4,15.2,33.066453,-97.008057
1992,1991,23:37:17,9103,9103,322.6,-28.78,38,-38.86,240.1,30.5,26.4,15.2,33.066593,-97.007773
1993,1992,23:37:18,9107,9107,322.4,-28.82,37,-38.90,240.1,30.5,26.4,15.2,33.066735,-97.007497
1994,1993,23:37:19,9111,9111,322.2,-28.86,37,-38.94,240.1,30.5,26.5,15.2,33.066875,-97.007223
1995,1994,23:37:20,9115,9115,322.0,-28.90,37,-38.99,240.1,30.5,26.5,15.2,33.067008,-97.006943
1996,1995,23:37:21,9119,9119,321.9,-28.93,38,-39.00,240.1,30.6,26.5,15.2,33.067134,-97.006654
1997,1996,23:37:22,9123,9123,321.7,-28.95,38,-38.97,240.1,30.6,26.5,15.2,33.067261,-97.006359
1998,1997,23:37:23,9127,9127,321.5,-29.01,38,-38.95,240.2,30.6,26.5,15.2,33.067400,-97.006067
1999,1998,23:37:24,9131,9131,321.3,-29.06,38,-38.96,240.2,30.6,26.6,15.2,33.067546,-97.005785
2000,1999,23:37:25,9135,9134,321.2,-29.11,38,-38.98,240.2,30.6,26.6,15.2,33.067690,-97.005507
2001,2000,23:37:26,9138,9138,321.0,-29.13,38,-38.97,240.2,30.6,26.6,15.2,33.067824,-97.005231
2002,2001,23:37:27,9142,9142,320.8,-29.16,39,-38.95,240.2,30.7,26.6,15.2,33.067954,-97.004952
2003,2002,23:37:28,9147,9147,320.6,-29.20,39,-38.91,240.3,30.7,26.6,15.2,33.068087,-97.004669
2004,2003,23:37:29,9151,9151,320.4,-29.25,39,-38.86,240.3,30.7,26.7,15.2,33.068226,-97.004384
2005,2004,23:37:30,9155,9155,320.2,-29.29,40,-38.80,240.3,30.7,26.7,15.2,33.068368,-97.004097
2006,2005,23:37:31,9159,9159,320.1,-29.34,40,-38.75,240.3,30.7,26.7,15.2,33.068510,-97.003808
2007,2006,23:37:32,9163,9163,319.9,-29.36,40,-38.74,240.4,30.7,26.7,15.2,33.068652,-97.003521
2008,2007,23:37:33,9167,9167,319.7,-29.38,40,-38.76,240.4,30.8,26.7,15.2,33.068790,-97.003234
2009,2008,23:37:34,9172,9172,319.5,-29.43,40,-38.80,240.4,30.8,26.8,15.2,33.068920,-97.002946
2010,2009,23:37:35,9176,9176,319.3,-29.47,40,-38.79,240.4,30.8,26.8,15.2,33.069046,-97.002662
2011,2010,23:37:36,9181,9181,319.1,-29.52,41,-38.75,240.4,30.8,26.8,15.2,33.069175,-97.002382
2012,2011,23:37:37,9185,9185,318.9,-29.57,41,-38.71,240.4,30.8,26.8,15.2,33.069314,-97.002104
2013,2012,23:37:38,9189,9189,318.7,-29.59,41,-38.67,240.5,30.8,26.8,15.2,33.069459,-97.001821
2014,2013,23:37:39,9193,9193,318.5,-29.62,41,-38.64,240.5,30.9,26.8,15.2,33.069603,-97.001530
2015,2014,23:37:40,9197,9197,318.4,-29.64,42,-38.65,240.5,30.9,26.9,15.2,33.069742,-97.001235
2016,2015,23:37:41,9201,9201,318.2,-29.68,42,-38.66,240.5,30.9,26.9,15.2,33.069876,-97.000941
2017,2016,23:37:42,9205,9205,318.0,-29.72,42,-38.67,240.5,30.9,26.9,15.2,33.070010,-97.000651
2018,2017,23:37:43,9208,9208,317.9,-29.76,42,-38.65,240.5,30.9,26.9,15.2,33.070141,-97.000363
2019,2018,23:37:44,9212,9212,317.7,-29.78,42,-38.60,240.5,30.9,26.9,15.2,33.070271,-97.000075
2020,2019,23:37:45,9216,9216,317.5,-29.83,43,-38.57,240.5,31.0,26.9,15.3,33.070402,-96.999789
2021,2020,23:37:46,9220,9220,317.3,-29.86,43,-38.52,240.5,31.0,27.0,15.3,33.070538,-96.999504
2022,2021,23:37:47,9224,9224,317.1,-29.89,43,-38.47,240.5,31.0,27.0,15.3,33.070679,-96.999217
2023,2022,23:37:48,9229,9229,317.0,-29.94,44,-38.44,240.5,31.0,27.0,15.3,33.070820,-96.998925
2024,2023,23:37:49,9233,9233,316.8,-29.97,44,-38.41,240.5,31.1,27.0,15.3,33.070959,-96.998633
2025,2024,23:37:50,9237,9237,316.6,-30.03,44,-38.38,240.5,31.1,27.1,15.3,33.071096,-96.998348
2026,2025,23:37:51,9241,9241,316.4,-30.06,45,-38.35,240.5,31.1,27.1,15.3,33.071234,-96.998068
2027,2026,23:37:52,9245,9245,316.2,-30.08,45,-38.32,240.5,31.1,27.1,15.3,33.071377,-96.997783
2028,2027,23:37:53,9250,9250,316.0,-30.12,45,-38.31,240.5,31.2,27.1,15.4,33.071522,-96.997492
2029,2028,23:37:54,9254,9254,315.8,-30.19,45,-38.32,240.5,31.2,27.2,15.4,33.071666,-96.997200
2030,2029,23:37:55,9258,9258,315.7,-30.23,45,-38.32,240.5,31.2,27.2,15.4,33.071803,-96.996911
2031,2030,23:37:56,9262,9262,315.5,-30.27,46,-38.33,240.5,31.3,27.2,15.4,33.071934,-96.996626
2032,2031,23:37:57,9266,9266,315.3,-30.31,46,-38.33,240.5,31.3,27.2,15.4,33.072062,-96.996338
2033,2032,23:37:58,9270,9270,315.1,-30.34,46,-38.32,240.6,31.3,27.3,15.4,33.072196,-96.996048
2034,2033,23:37:59,9274,9274,314.9,-30.38,46,-38.35,240.6,31.3,27.3,15.4,33.072340,-96.995756
2035,2034,23:38:00,9278,9278,314.8,-30.42,46,-38.40,240.6,31.4,27.3,15.4,33.072488,-96.995464
2036,2035,23:38:01,9282,9282,314.6,-30.46,46,-38.43,240.7,31.4,27.4,15.4,33.072630,-96.995171
2037,2036,23:38:02,9286,9286,314.4,-30.48,46,-38.44,240.7,31.4,27.4,15.3,33.072765,-96.994877
2038,2037,23:38:03,9290,9290,314.2,-30.51,46,-38.45,240.8,31.4,27.4,15.3,33.072900,-96.994587
2039,2038,23:38:04,9294,9294,314.0,-30.55,46,-38.45,240.9,31.4,27.5,15.3,33.073039,-96.994298
2040,2039,23:38:05,9298,9298,313.9,-30.61,46,-38.44,241.0,31.5,27.5,15.3,33.073183,-96.994001
2041,2040,23:38:06,9302,9302,313.7,-30.65,47,-38.42,241.0,31.5,27.5,15.2,33.073328,-96.993697
2042,2041,23:38:07,9306,9306,313.5,-30.69,47,-38.47,241.1,31.5,27.6,15.2,33.073472,-96.993392
2043,2042,23:38:08,9310,9310,313.4,-30.72,46,-38.66,241.2,31.5,27.6,15.2,33.073614,-96.993094
2044,2043,23:38:09,9314,9314,313.2,-30.72,45,-38.91,241.3,31.5,27.7,15.1,33.073756,-96.992800
2045,2044,23:38:10,9318,9318,313.0,-30.76,44,-39.17,241.5,31.5,27.7,15.1,33.073895,-96.992504
2046,2045,23:38:11,9322,9322,312.8,-30.78,43,-39.38,241.6,31.5,27.7,15.0,33.074030,-96.992205
2047,2046,23:38:12,9327,9327,312.6,-30.81,42,-39.61,241.7,31.5,27.8,15.0,33.074167,-96.991908
2048,2047,23:38:13,9331,9331,312.4,-30.83,41,-39.95,241.8,31.5,27.8,14.9,33.074306,-96.991614
2049,2048,23:38:14,9335,9335,312.3,-30.84,38,-40.52,241.9,31.6,27.8,14.8,33.074443,-96.991320
2050,2049,23:38:15,9339,9339,312.1,-30.84,35,-41.31,242.1,31.6,27.9,14.8,33.074577,-96.991025
2051,2050,23:38:16,9343,9343,311.9,-30.84,32,-42.14,242.2,31.6,27.9,14.7,33.074709,-96.990729
2052,2051,23:38:17,9348,9348,311.7,-30.84,31,-42.67,242.3,31.6,28.0,14.7,33.074843,-96.990434
2053,2052,23:38:18,9352,9352,311.5,-30.86,30,-42.81,242.5,31.6,28.0,14.6,33.074976,-96.990139
2054,2053,23:38:19,9356,9356,311.3,-30.89,31,-42.74,242.6,31.6,28.0,14.5,33.075107,-96.989843
2055,2054,23:38:20,9359,9359,311.2,-30.92,31,-42.70,242.7,31.6,28.1,14.5,33.075237,-96.989545
2056,2055,23:38:21,9363,9363,311.0,-30.95,31,-42.71,242.8,31.6,28.1,14.4,33.075370,-96.989246
2057,2056,23:38:22,9367,9367,310.8,-30.98,31,-42.78,242.9,31.6,28.2,14.4,33.075505,-96.988947
2058,2057,23:38:23,9371,9371,310.7,-31.01,30,-42.88,243.0,31.6,28.2,14.3,33.075640,-96.988648
2059,2058,23:38:24,9375,9375,310.5,-31.04,30,-42.92,243.1,31.6,28.2,14.3,33.075774,-96.988350
2060,2059,23:38:25,9379,9379,310.3,-31.06,31,-42.88,243.2,31.7,28.3,14.3,33.075907,-96.988052
2061,2060,23:38:26,9383,9383,310.2,-31.08,31,-42.81,243.3,31.7,28.3,14.2,33.076039,-96.987755
2062,2061,23:38:27,9387,9387,310.0,-31.11,31,-42.78,243.4,31.7,28.3,14.2,33.076167,-96.987452
2063,2062,23:38:28,9392,9392,309.8,-31.15,31,-42.77,243.5,31.7,28.4,14.1,33.076288,-96.987140
2064,2063,23:38:29,9396,9397,309.6,-31.16,31,-42.76,243.6,31.7,28.4,14.1,33.076402,-96.986819
