n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1364,1363,11:28:27,7165,7165,420.8,-19.41,26,-34.34,295.9,5.8,5.2,-2.5,32.822200,-97.304657
1365,1364,11:28:28,7170,7170,420.5,-19.44,26,-34.38,295.9,5.8,5.2,-2.5,32.822178,-97.304595
1366,1365,11:28:29,7175,7175,420.2,-19.48,26,-34.37,296.0,5.8,5.2,-2.5,32.822157,-97.304529
1367,1366,11:28:30,7179,7180,420.0,-19.52,26,-34.36,296.0,5.8,5.2,-2.6,32.822136,-97.304464
1368,1367,11:28:31,7184,7184,419.7,-19.57,26,-34.36,296.1,5.8,5.2,-2.6,32.822113,-97.304408
1369,1368,11:28:32,7188,7188,419.5,-19.61,26,-34.38,296.1,5.8,5.3,-2.6,32.822087,-97.304359
1370,1369,11:28:33,7193,7193,419.2,-19.66,26,-34.40,296.1,5.9,5.3,-2.6,32.822060,-97.304309
1371,1370,11:28:34,7197,7197,419.0,-19.70,26,-34.40,296.1,5.9,5.3,-2.6,32.822035,-97.304250
1372,1371,11:28:35,7201,7201,418.7,-19.74,26,-34.40,296.2,5.9,5.3,-2.6,32.822016,-97.304185
1373,1372,11:28:36,7206,7206,418.5,-19.78,26,-34.39,296.2,5.9,5.3,-2.6,32.822001,-97.304118
1374,1373,11:28:37,7210,7210,418.2,-19.82,26,-34.40,296.3,5.9,5.3,-2.6,32.821985,-97.304058
1375,1374,11:28:38,7215,7215,417.9,-19.87,26,-34.41,296.3,5.9,5.3,-2.6,32.821965,-97.304006
1376,1375,11:28:39,7219,7220,417.7,-19.91,26,-34.42,296.4,5.9,5.3,-2.6,32.821938,-97.303960
1377,1376,11:28:40,7224,7224,417.4,-19.95,26,-34.44,296.5,5.9,5.3,-2.6,32.821911,-97.303912
1378,1377,11:28:41,7228,7228,417.2,-20.00,27,-34.46,296.6,5.9,5.3,-2.7,32.821885,-97.303861
1379,1378,11:28:42,7233,7233,416.9,-20.05,27,-34.48,296.7,5.9,5.3,-2.7,32.821858,-97.303805
1380,1379,11:28:43,7238,7238,416.6,-20.09,27,-34.49,296.8,6.0,5.3,-2.7,32.821829,-97.303747
1381,1380,11:28:44,7243,7244,416.3,-20.14,27,-34.48,296.9,6.0,5.3,-2.7,32.821803,-97.303685
1382,1381,11:28:45,7248,7248,416.1,-20.18,27,-34.47,297.1,6.0,5.3,-2.7,32.821783,-97.303622
1383,1382,11:28:46,7253,7253,415.8,-20.23,27,-34.47,297.2,6.0,5.3,-2.7,32.821766,-97.303564
1384,1383,11:28:47,7257,7257,415.6,-20.27,27,-34.47,297.4,6.0,5.4,-2.8,32.821747,-97.303513
1385,1384,11:28:48,7261,7261,415.4,-20.31,27,-34.49,297.5,6.0,5.4,-2.8,32.821726,-97.303469
1386,1385,11:28:49,7265,7265,415.1,-20.35,27,-34.50,297.7,6.1,5.4,-2.8,32.821707,-97.303426
1387,1386,11:28:50,7270,7270,414.9,-20.39,27,-34.49,297.9,6.1,5.4,-2.8,32.821695,-97.303379
1388,1387,11:28:51,7274,7274,414.6,-20.42,27,-34.48,298.0,6.1,5.4,-2.9,32.821686,-97.303323
1389,1388,11:28:52,7278,7279,414.4,-20.46,28,-34.49,298.2,6.1,5.4,-2.9,32.821670,-97.303259
1390,1389,11:28:53,7283,7283,414.1,-20.50,28,-34.51,298.4,6.1,5.4,-2.9,32.821641,-97.303193
1391,1390,11:28:54,7286,7287,413.9,-20.54,28,-34.53,298.5,6.1,5.4,-2.9,32.821599,-97.303129
1392,1391,11:28:55,7290,7290,413.7,-20.58,28,-34.53,298.7,6.2,5.4,-3.0,32.821552,-97.303069
1393,1392,11:28:56,7294,7294,413.5,-20.62,28,-34.53,298.9,6.2,5.4,-3.0,32.821510,-97.303006
1394,1393,11:28:57,7298,7297,413.3,-20.66,28,-34.53,299.0,6.2,5.4,-3.0,32.821479,-97.302940
1395,1394,11:28:58,7302,7302,413.1,-20.71,28,-34.53,299.2,6.2,5.4,-3.0,32.821453,-97.302871
1396,1395,11:28:59,7306,7306,412.8,-20.75,28,-34.52,299.3,6.2,5.4,-3.0,32.821425,-97.302803
1397,1396,11:29:00,7311,7311,412.6,-20.80,28,-34.53,299.4,6.2,5.4,-3.1,32.821394,-97.302739
1398,1397,11:29:01,7316,7316,412.3,-20.83,28,-34.57,299.5,6.2,5.4,-3.1,32.821359,-97.302678
1399,1398,11:29:02,7320,7320,412.1,-20.88,28,-34.62,299.7,6.2,5.4,-3.1,32.821325,-97.302619
1400,1399,11:29:03,7324,7324,411.8,-20.91,28,-34.67,299.8,6.2,5.4,-3.1,32.821295,-97.302565
1401,1400,11:29:04,7328,7328,411.6,-20.95,28,-34.73,299.9,6.2,5.4,-3.1,32.821270,-97.302518
1402,1401,11:29:05,7333,7333,411.3,-20.99,28,-34.80,300.0,6.2,5.4,-3.1,32.821248,-97.302475
1403,1402,11:29:06,7337,7337,411.1,-21.02,28,-34.88,300.1,6.2,5.4,-3.1,32.821228,-97.302428
1404,1403,11:29:07,7342,7342,410.8,-21.05,28,-34.95,300.2,6.2,5.4,-3.1,32.821206,-97.302371
1405,1404,11:29:08,7347,7347,410.5,-21.09,28,-34.99,300.3,6.2,5.4,-3.1,32.821180,-97.302308
1406,1405,11:29:09,7352,7352,410.3,-21.13,28,-35.01,300.4,6.2,5.4,-3.1,32.821149,-97.302246
1407,1406,11:29:10,7357,7357,410.0,-21.17,28,-35.02,300.4,6.2,5.4,-3.2,32.821115,-97.302189
1408,1407,11:29:11,7362,7362,409.7,-21.21,28,-35.03,300.5,6.2,5.4,-3.2,32.821081,-97.302135
1409,1408,11:29:12,7366,7366,409.5,-21.25,28,-35.08,300.6,6.2,5.4,-3.2,32.821050,-97.302078
1410,1409,11:29:13,7370,7370,409.2,-21.29,28,-35.15,300.7,6.2,5.4,-3.2,32.821026,-97.302019
1411,1410,11:29:14,7375,7375,409.0,-21.33,28,-35.21,300.7,6.2,5.4,-3.2,32.821009,-97.301962
1412,1411,11:29:15,7379,7379,408.8,-21.37,28,-35.22,300.8,6.3,5.4,-3.2,32.820996,-97.301906
1413,1412,11:29:16,7383,7383,408.6,-21.41,28,-35.22,300.9,6.3,5.4,-3.2,32.820982,-97.301849
1414,1413,11:29:17,7387,7387,408.3,-21.45,28,-35.23,301.0,6.3,5.4,-3.2,32.820962,-97.301791
1415,1414,11:29:18,7391,7391,408.1,-21.49,28,-35.25,301.1,6.3,5.4,-3.2,32.820936,-97.301737
1416,1415,11:29:19,7396,7396,407.8,-21.53,28,-35.27,301.1,6.3,5.4,-3.3,32.820904,-97.301688
1417,1416,11:29:20,7401,7401,407.6,-21.57,28,-35.27,301.2,6.3,5.4,-3.3,32.820867,-97.301636
1418,1417,11:29:21,7405,7405,407.3,-21.61,28,-35.27,301.2,6.4,5.4,-3.3,32.820827,-97.301575
1419,1418,11:29:22,7410,7410,407.1,-21.65,28,-35.29,301.3,6.4,5.5,-3.3,32.820788,-97.301507
1420,1419,11:29:23,7414,7414,406.8,-21.69,28,-35.32,301.3,6.4,5.5,-3.3,32.820750,-97.301439
1421,1420,11:29:24,7418,7418,406.6,-21.74,28,-35.36,301.3,6.5,5.5,-3.3,32.820714,-97.301380
1422,1421,11:29:25,7423,7423,406.4,-21.78,28,-35.38,301.2,6.5,5.5,-3.4,32.820677,-97.301328
1423,1422,11:29:26,7427,7427,406.1,-21.81,28,-35.39,301.2,6.5,5.6,-3.4,32.820642,-97.301277
1424,1423,11:29:27,7431,7431,405.9,-21.85,28,-35.41,301.1,6.6,5.6,-3.4,32.820610,-97.301218
1425,1424,11:29:28,7436,7436,405.6,-21.90,28,-35.46,301.0,6.6,5.7,-3.4,32.820585,-97.301152
1426,1425,11:29:29,7440,7440,405.4,-21.93,28,-35.51,300.9,6.6,5.7,-3.4,32.820563,-97.301083
1427,1426,11:29:30,7444,7444,405.2,-21.96,28,-35.55,300.7,6.7,5.7,-3.4,32.820538,-97.301017
1428,1427,11:29:31,7448,7448,405.0,-21.99,28,-35.58,300.5,6.7,5.8,-3.4,32.820511,-97.300960
1429,1428,11:29:32,7452,7452,404.7,-22.02,28,-35.60,300.3,6.8,5.8,-3.4,32.820485,-97.300910
1430,1429,11:29:33,7457,7457,404.5,-22.05,28,-35.63,300.1,6.8,5.9,-3.4,32.820462,-97.300864
1431,1430,11:29:34,7461,7461,404.3,-22.09,28,-35.66,299.8,6.8,5.9,-3.4,32.820438,-97.300818
1432,1431,11:29:35,7465,7465,404.0,-22.12,28,-35.69,299.5,6.9,6.0,-3.4,32.820409,-97.300766
1433,1432,11:29:36,7469,7469,403.8,-22.16,28,-35.78,299.2,6.9,6.0,-3.4,32.820372,-97.300704
1434,1433,11:29:37,7473,7473,403.6,-22.18,28,-35.90,298.8,7.0,6.1,-3.4,32.820330,-97.300634
1435,1434,11:29:38,7477,7477,403.4,-22.21,27,-36.08,298.5,7.0,6.1,-3.3,32.820291,-97.300557
1436,1435,11:29:39,7481,7481,403.1,-22.22,27,-36.29,298.1,7.0,6.2,-3.3,32.820259,-97.300477
1437,1436,11:29:40,7486,7486,402.9,-22.23,26,-36.49,297.8,7.1,6.2,-3.3,32.820234,-97.300400
1438,1437,11:29:41,7490,7490,402.7,-22.26,26,-36.64,297.4,7.1,6.3,-3.3,32.820206,-97.300327
1439,1438,11:29:42,7494,7494,402.4,-22.29,26,-36.75,297.1,7.1,6.3,-3.2,32.820171,-97.300257
1440,1439,11:29:43,7498,7498,402.2,-22.31,26,-36.83,296.7,7.1,6.3,-3.2,32.820134,-97.300190
1441,1440,11:29:44,7502,7502,402.0,-22.34,26,-36.89,296.4,7.1,6.4,-3.2,32.820099,-97.300127
1442,1441,11:29:45,7507,7507,401.7,-22.38,26,-36.95,296.1,7.1,6.4,-3.1,32.820069,-97.300066
1443,1442,11:29:46,7513,7512,401.4,-22.42,25,-37.01,295.8,7.1,6.4,-3.1,32.820042,-97.300005
1444,1443,11:29:47,7519,7519,401.1,-22.47,25,-37.11,295.6,7.1,6.4,-3.1,32.820011,-97.299942
1445,1444,11:29:48,7526,7526,400.7,-22.51,25,-37.28,295.3,7.1,6.4,-3.0,32.819979,-97.299871
1446,1445,11:29:49,7532,7532,400.4,-22.55,25,-37.48,295.1,7.1,6.4,-3.0,32.819947,-97.299789
1447,1446,11:29:50,7538,7538,400.1,-22.58,24,-37.64,295.0,7.1,6.4,-3.0,32.819920,-97.299695
1448,1447,11:29:51,7543,7543,399.8,-22.62,24,-37.74,294.8,7.0,6.4,-3.0,32.819901,-97.299591
1449,1448,11:29:52,7547,7547,399.5,-22.65,24,-37.79,294.7,7.0,6.4,-2.9,32.819888,-97.299486
1450,1449,11:29:53,7552,7551,399.3,-22.69,24,-37.86,294.7,7.0,6.3,-2.9,32.819884,-97.299394
1451,1450,11:29:54,7556,7556,399.0,-22.72,24,-37.98,294.6,6.9,6.3,-2.9,32.819884,-97.299320
1452,1451,11:29:55,7561,7561,398.8,-22.75,23,-38.15,294.7,6.9,6.2,-2.9,32.819884,-97.299265
1453,1452,11:29:56,7565,7565,398.5,-22.76,23,-38.32,294.7,6.8,6.2,-2.9,32.819876,-97.299218
1454,1453,11:29:57,7570,7570,398.3,-22.79,23,-38.46,294.8,6.8,6.1,-2.8,32.819854,-97.299169
1455,1454,11:29:58,7575,7575,398.0,-22.82,23,-38.57,294.9,6.7,6.1,-2.8,32.819822,-97.299112
1456,1455,11:29:59,7580,7580,397.8,-22.86,22,-38.63,295.0,6.7,6.0,-2.8,32.819787,-97.299048
1457,1456,11:30:00,7585,7585,397.5,-22.90,22,-38.67,295.1,6.6,6.0,-2.8,32.819755,-97.298982
1458,1457,11:30:01,7590,7590,397.2,-22.94,22,-38.71,295.3,6.6,5.9,-2.8,32.819723,-97.298914
1459,1458,11:30:02,7595,7595,396.9,-22.98,22,-38.76,295.4,6.5,5.9,-2.8,32.819690,-97.298848
1460,1459,11:30:03,7600,7599,396.7,-23.01,22,-38.82,295.6,6.5,5.8,-2.8,32.819655,-97.298788
1461,1460,11:30:04,7604,7604,396.5,-23.04,22,-38.87,295.7,6.4,5.8,-2.8,32.819621,-97.298736
1462,1461,11:30:05,7608,7608,396.2,-23.08,22,-38.92,295.9,6.4,5.7,-2.8,32.819591,-97.298691
1463,1462,11:30:06,7613,7613,396.0,-23.11,22,-38.97,296.0,6.3,5.7,-2.8,32.819564,-97.298645
1464,1463,11:30:07,7617,7617,395.7,-23.14,22,-39.04,296.1,6.3,5.6,-2.8,32.819538,-97.298591
1465,1464,11:30:08,7621,7621,395.5,-23.17,22,-39.12,296.2,6.2,5.6,-2.8,32.819513,-97.298530
1466,1465,11:30:09,7626,7626,395.3,-23.20,22,-39.17,296.3,6.2,5.6,-2.7,32.819489,-97.298466
1467,1466,11:30:10,7631,7631,395.0,-23.24,22,-39.18,296.3,6.2,5.5,-2.7,32.819466,-97.298406
1468,1467,11:30:11,7636,7636,394.7,-23.28,22,-39.19,296.3,6.1,5.5,-2.7,32.819443,-97.298348
1469,1468,11:30:12,7641,7641,394.4,-23.33,22,-39.19,296.3,6.1,5.5,-2.7,32.819418,-97.298287
1470,1469,11:30:13,7647,7647,394.1,-23.38,22,-39.21,296.2,6.1,5.4,-2.7,32.819391,-97.298227
1471,1470,11:30:14,7652,7652,393.8,-23.43,22,-39.27,296.1,6.1,5.4,-2.7,32.819366,-97.298172
1472,1471,11:30:15,7657,7657,393.6,-23.47,22,-39.36,295.9,6.0,5.4,-2.6,32.819345,-97.298125
1473,1472,11:30:16,7662,7662,393.3,-23.50,22,-39.44,295.7,6.0,5.4,-2.6,32.819330,-97.298080
1474,1473,11:30:17,7666,7666,393.1,-23.53,22,-39.50,295.4,6.0,5.4,-2.6,32.819321,-97.298028
1475,1474,11:30:18,7671,7671,392.8,-23.56,22,-39.53,295.1,6.0,5.4,-2.5,32.819310,-97.297965
1476,1475,11:30:19,7675,7675,392.6,-23.59,22,-39.54,294.8,6.0,5.4,-2.5,32.819293,-97.297896
1477,1476,11:30:20,7679,7679,392.4,-23.64,22,-39.55,294.4,6.0,5.4,-2.5,32.819268,-97.297831
1478,1477,11:30:21,7684,7684,392.1,-23.68,22,-39.56,294.0,6.0,5.4,-2.4,32.819239,-97.297775
1479,1478,11:30:22,7689,7689,391.9,-23.73,22,-39.57,293.5,5.9,5.5,-2.4,32.819210,-97.297721
1480,1479,11:30:23,7693,7693,391.6,-23.77,22,-39.60,293.1,5.9,5.5,-2.3,32.819179,-97.297664
1481,1480,11:30:24,7698,7698,391.4,-23.81,22,-39.63,292.6,5.9,5.5,-2.3,32.819147,-97.297603
1482,1481,11:30:25,7703,7703,391.1,-23.85,22,-39.67,292.0,5.9,5.5,-2.2,32.819112,-97.297543
1483,1482,11:30:26,7707,7707,390.9,-23.88,22,-39.70,291.5,5.9,5.5,-2.2,32.819080,-97.297488
1484,1483,11:30:27,7711,7711,390.7,-23.92,22,-39.75,290.9,5.9,5.5,-2.1,32.819058,-97.297435
1485,1484,11:30:28,7715,7715,390.4,-23.95,22,-39.85,290.3,5.9,5.5,-2.0,32.819045,-97.297381
1486,1485,11:30:29,7720,7720,390.2,-23.98,22,-39.98,289.7,5.9,5.5,-2.0,32.819036,-97.297325
1487,1486,11:30:30,7724,7724,390.0,-24.00,21,-40.13,289.1,5.9,5.5,-1.9,32.819026,-97.297266
1488,1487,11:30:31,7729,7729,389.7,-24.02,21,-40.29,288.5,5.9,5.6,-1.9,32.819012,-97.297206
1489,1488,11:30:32,7734,7734,389.5,-24.04,21,-40.44,287.8,5.8,5.6,-1.8,32.818996,-97.297143
1490,1489,11:30:33,7739,7739,389.2,-24.04,20,-40.59,287.2,5.8,5.6,-1.7,32.818980,-97.297077
1491,1490,11:30:34,7743,7743,389.0,-24.06,20,-40.75,286.6,5.8,5.6,-1.7,32.818963,-97.297012
1492,1491,11:30:35,7748,7748,388.7,-24.08,20,-40.91,286.0,5.8,5.6,-1.6,32.818943,-97.296949
1493,1492,11:30:36,7752,7752,388.5,-24.08,19,-41.08,285.4,5.8,5.6,-1.5,32.818924,-97.296884
1494,1493,11:30:37,7756,7756,388.3,-24.08,19,-41.25,284.8,5.8,5.6,-1.5,32.818909,-97.296815
1495,1494,11:30:38,7760,7760,388.1,-24.08,19,-41.48,284.3,5.8,5.6,-1.4,32.818901,-97.296745
1496,1495,11:30:39,7764,7764,387.9,-24.09,18,-41.84,283.7,5.8,5.6,-1.4,32.818901,-97.296683
1497,1496,11:30:40,7768,7768,387.6,-24.06,17,-42.40,283.3,5.7,5.6,-1.3,32.818903,-97.296631
1498,1497,11:30:41,7772,7772,387.4,-24.03,16,-43.06,282.8,5.7,5.6,-1.3,32.818899,-97.296586
1499,1498,11:30:42,7777,7777,387.2,-24.00,15,-43.60,282.4,5.7,5.6,-1.2,32.818886,-97.296538
1500,1499,11:30:43,7781,7781,387.0,-23.97,14,-44.00,282.0,5.7,5.6,-1.2,32.818868,-97.296479
1501,1500,11:30:44,7785,7785,386.7,-23.94,14,-44.26,281.6,5.7,5.6,-1.1,32.818852,-97.296413
1502,1501,11:30:45,7789,7789,386.5,-23.93,13,-44.43,281.3,5.7,5.6,-1.1,32.818844,-97.296347
1503,1502,11:30:46,7793,7793,386.3,-23.92,13,-44.76,281.1,5.7,5.5,-1.1,32.818845,-97.296283
1504,1503,11:30:47,7798,7798,386.1,-23.92,12,-45.26,280.9,5.6,5.5,-1.1,32.818847,-97.296218
1505,1504,11:30:48,7803,7803,385.8,-23.90,12,-45.81,280.7,5.6,5.5,-1.0,32.818845,-97.296150
1506,1505,11:30:49,7807,7807,385.6,-23.86,11,-46.43,280.6,5.6,5.5,-1.0,32.818835,-97.296082
1507,1506,11:30:50,7812,7812,385.3,-23.82,10,-47.02,280.6,5.6,5.5,-1.0,32.818822,-97.296017
1508,1507,11:30:51,7816,7816,385.1,-23.78,10,-47.44,280.6,5.6,5.5,-1.0,32.818809,-97.295963
1509,1508,11:30:52,7820,7820,384.9,-23.76,9,-47.60,280.6,5.6,5.5,-1.0,32.818801,-97.295919
1510,1509,11:30:53,7824,7824,384.7,-23.77,9,-47.54,280.7,5.6,5.5,-1.0,32.818794,-97.295880
1511,1510,11:30:54,7829,7829,384.4,-23.78,10,-47.43,280.8,5.6,5.5,-1.0,32.818786,-97.295838
1512,1511,11:30:55,7833,7833,384.2,-23.81,10,-47.38,281.0,5.6,5.5,-1.1,32.818779,-97.295787
1513,1512,11:30:56,7838,7838,384.0,-23.84,10,-47.43,281.2,5.5,5.4,-1.1,32.818773,-97.295727
1514,1513,11:30:57,7842,7842,383.7,-23.86,9,-47.59,281.4,5.5,5.4,-1.1,32.818769,-97.295660
1515,1514,11:30:58,7846,7846,383.5,-23.89,9,-47.82,281.6,5.5,5.4,-1.1,32.818761,-97.295592
1516,1515,11:30:59,7850,7850,383.3,-23.91,9,-48.01,281.9,5.5,5.4,-1.1,32.818748,-97.295524
1517,1516,11:31:00,7854,7854,383.1,-23.93,9,-48.12,282.1,5.5,5.4,-1.2,32.818734,-97.295457
1518,1517,11:31:01,7858,7858,382.9,-23.94,9,-48.19,282.3,5.5,5.4,-1.2,32.818721,-97.295391
1519,1518,11:31:02,7863,7863,382.6,-23.96,9,-48.23,282.6,5.5,5.4,-1.2,32.818710,-97.295329
1520,1519,11:31:03,7868,7868,382.4,-23.99,9,-48.26,282.8,5.5,5.4,-1.2,32.818699,-97.295273
1521,1520,11:31:04,7873,7873,382.1,-24.02,9,-48.36,283.0,5.5,5.4,-1.2,32.818688,-97.295222
1522,1521,11:31:05,7878,7878,381.9,-24.06,9,-48.50,283.2,5.5,5.4,-1.3,32.818679,-97.295174
1523,1522,11:31:06,7883,7883,381.6,-24.10,9,-48.63,283.3,5.5,5.4,-1.3,32.818671,-97.295123
1524,1523,11:31:07,7887,7887,381.4,-24.13,9,-48.69,283.4,5.5,5.4,-1.3,32.818657,-97.295071
1525,1524,11:31:08,7892,7892,381.1,-24.16,9,-48.62,283.5,5.5,5.4,-1.3,32.818638,-97.295015
1526,1525,11:31:09,7896,7896,380.9,-24.19,9,-48.45,283.6,5.5,5.4,-1.3,32.818617,-97.294956
1527,1526,11:31:10,7901,7901,380.7,-24.23,9,-48.29,283.6,5.5,5.4,-1.3,32.818600,-97.294895
1528,1527,11:31:11,7905,7905,380.4,-24.27,9,-48.23,283.5,5.5,5.4,-1.3,32.818588,-97.294836
1529,1528,11:31:12,7909,7909,380.2,-24.31,9,-48.25,283.4,5.5,5.4,-1.3,32.818578,-97.294783
1530,1529,11:31:13,7914,7914,380.0,-24.36,9,-48.32,283.3,5.5,5.4,-1.3,32.818569,-97.294735
1531,1530,11:31:14,7918,7918,379.8,-24.40,9,-48.41,283.1,5.5,5.4,-1.3,32.818561,-97.294686
1532,1531,11:31:15,7922,7922,379.5,-24.44,9,-48.48,282.9,5.5,5.4,-1.2,32.818550,-97.294631
1533,1532,11:31:16,7926,7926,379.3,-24.48,9,-48.50,282.6,5.5,5.4,-1.2,32.818534,-97.294571
1534,1533,11:31:17,7931,7931,379.1,-24.51,9,-48.45,282.3,5.5,5.4,-1.2,32.818511,-97.294510
1535,1534,11:31:18,7936,7936,378.8,-24.54,9,-48.42,282.0,5.5,5.4,-1.1,32.818487,-97.294448
1536,1535,11:31:19,7941,7941,378.6,-24.54,9,-48.46,281.6,5.5,5.4,-1.1,32.818469,-97.294384
1537,1536,11:31:20,7946,7946,378.3,-24.52,9,-48.61,281.2,5.5,5.4,-1.1,32.818458,-97.294318
1538,1537,11:31:21,7951,7951,378.1,-24.51,9,-48.87,280.8,5.5,5.4,-1.0,32.818448,-97.294253
1539,1538,11:31:22,7955,7955,377.8,-24.51,8,-49.17,280.4,5.5,5.5,-1.0,32.818440,-97.294190
1540,1539,11:31:23,7960,7960,377.6,-24.49,8,-49.57,279.9,5.5,5.5,-1.0,32.818434,-97.294132
1541,1540,11:31:24,7964,7964,377.4,-24.48,7,-50.14,279.5,5.5,5.5,-0.9,32.818431,-97.294081
1542,1541,11:31:25,7969,7969,377.1,-24.46,7,-50.78,279.1,5.6,5.5,-0.9,32.818427,-97.294034
1543,1542,11:31:26,7973,7973,376.9,-24.44,7,-51.25,278.7,5.6,5.5,-0.8,32.818418,-97.293987
1544,1543,11:31:27,7978,7978,376.6,-24.43,6,-51.66,278.3,5.6,5.5,-0.8,32.818408,-97.293934
1545,1544,11:31:28,7982,7982,376.4,-24.45,6,-51.78,278.0,5.6,5.5,-0.8,32.818399,-97.293871
1546,1545,11:31:29,7987,7987,376.2,-24.48,6,-51.80,277.7,5.6,5.5,-0.7,32.818392,-97.293803
1547,1546,11:31:30,7992,7992,375.9,-24.51,6,-51.76,277.4,5.6,5.5,-0.7,32.818387,-97.293734
1548,1547,11:31:31,7996,7996,375.7,-24.53,6,-51.68,277.1,5.6,5.6,-0.7,32.818384,-97.293669
1549,1548,11:31:32,8001,8001,375.4,-24.55,6,-51.60,276.9,5.6,5.6,-0.7,32.818387,-97.293608
1550,1549,11:31:33,8006,8006,375.2,-24.56,6,-51.54,276.8,5.6,5.6,-0.7,32.818397,-97.293549
1551,1550,11:31:34,8011,8011,374.9,-24.55,6,-51.54,276.7,5.6,5.6,-0.7,32.818408,-97.293495
1552,1551,11:31:35,8015,8015,374.7,-24.54,6,-51.63,276.6,5.6,5.6,-0.7,32.818413,-97.293442
1553,1552,11:31:36,8020,8020,374.5,-24.54,6,-51.77,276.6,5.6,5.6,-0.7,32.818411,-97.293386
1554,1553,11:31:37,8024,8024,374.3,-24.55,6,-51.83,276.7,5.7,5.6,-0.7,32.818401,-97.293323
1555,1554,11:31:38,8028,8028,374.1,-24.58,6,-51.82,276.7,5.7,5.6,-0.7,32.818389,-97.293256
1556,1555,11:31:39,8032,8032,373.9,-24.61,6,-51.77,276.8,5.7,5.6,-0.7,32.818379,-97.293193
1557,1556,11:31:40,8036,8036,373.6,-24.63,6,-51.73,277.0,5.7,5.7,-0.7,32.818372,-97.293133
1558,1557,11:31:41,8041,8041,373.4,-24.66,6,-51.72,277.1,5.7,5.7,-0.7,32.818372,-97.293073
1559,1558,11:31:42,8045,8045,373.2,-24.69,6,-51.72,277.3,5.7,5.7,-0.7,32.818376,-97.293012
1560,1559,11:31:43,8049,8049,373.0,-24.72,6,-51.73,277.5,5.8,5.7,-0.8,32.818379,-97.292953
1561,1560,11:31:44,8053,8053,372.8,-24.76,6,-51.72,277.8,5.8,5.7,-0.8,32.818378,-97.292895
1562,1561,11:31:45,8057,8057,372.6,-24.79,6,-51.72,278.0,5.8,5.7,-0.8,32.818368,-97.292836
1563,1562,11:31:46,8061,8061,372.4,-24.82,6,-51.73,278.3,5.8,5.8,-0.8,32.818350,-97.292772
1564,1563,11:31:47,8065,8065,372.1,-24.85,6,-51.75,278.5,5.9,5.8,-0.9,32.818326,-97.292704
1565,1564,11:31:48,8070,8070,371.9,-24.88,6,-51.77,278.8,5.9,5.8,-0.9,32.818299,-97.292638
1566,1565,11:31:49,8074,8074,371.7,-24.92,6,-51.80,279.0,5.9,5.9,-0.9,32.818275,-97.292580
1567,1566,11:31:50,8079,8079,371.5,-24.96,6,-51.82,279.2,6.0,5.9,-1.0,32.818262,-97.292525
1568,1567,11:31:51,8083,8083,371.2,-25.00,6,-51.80,279.4,6.0,5.9,-1.0,32.818260,-97.292468
1569,1568,11:31:52,8087,8087,371.0,-25.04,7,-51.78,279.6,6.1,6.0,-1.0,32.818265,-97.292406
1570,1569,11:31:53,8092,8092,370.8,-25.08,7,-51.78,279.8,6.1,6.0,-1.0,32.818268,-97.292342
1571,1570,11:31:54,8095,8096,370.6,-25.11,7,-51.74,280.0,6.2,6.1,-1.1,32.818263,-97.292282
1572,1571,11:31:55,8099,8099,370.4,-25.15,7,-51.71,280.2,6.2,6.1,-1.1,32.818253,-97.292227
1573,1572,11:31:56,8103,8103,370.2,-25.19,7,-51.68,280.3,6.3,6.2,-1.1,32.818243,-97.292175
1574,1573,11:31:57,8107,8107,370.0,-25.23,7,-51.68,280.4,6.3,6.2,-1.2,32.818231,-97.292120
1575,1574,11:31:58,8111,8111,369.8,-25.27,7,-51.68,280.6,6.4,6.3,-1.2,32.818218,-97.292056
1576,1575,11:31:59,8115,8115,369.6,-25.31,7,-51.65,280.7,6.5,6.4,-1.2,32.818204,-97.291983
1577,1576,11:32:00,8119,8119,369.4,-25.35,7,-51.59,280.8,6.5,6.4,-1.2,32.818192,-97.291905
1578,1577,11:32:01,8124,8124,369.2,-25.39,7,-51.52,280.9,6.6,6.5,-1.2,32.818185,-97.291827
1579,1578,11:32:02,8129,8129,368.9,-25.42,7,-51.48,280.9,6.7,6.5,-1.3,32.818178,-97.291754
1580,1579,11:32:03,8133,8133,368.7,-25.46,7,-51.49,281.0,6.7,6.6,-1.3,32.818168,-97.291687
1581,1580,11:32:04,8138,8138,368.4,-25.51,7,-51.53,281.0,6.8,6.7,-1.3,32.818158,-97.291625
1582,1581,11:32:05,8143,8143,368.2,-25.56,7,-51.53,281.1,6.8,6.7,-1.3,32.818150,-97.291566
1583,1582,11:32:06,8148,8148,367.9,-25.60,7,-51.45,281.1,6.9,6.8,-1.3,32.818144,-97.291505
1584,1583,11:32:07,8153,8153,367.7,-25.65,7,-51.25,281.2,6.9,6.8,-1.3,32.818132,-97.291440
1585,1584,11:32:08,8158,8158,367.4,-25.70,8,-50.89,281.2,7.0,6.8,-1.4,32.818112,-97.291364
1586,1585,11:32:09,8163,8163,367.2,-25.74,8,-50.35,281.2,7.0,6.9,-1.4,32.818090,-97.291275
1587,1586,11:32:10,8168,8168,366.9,-25.79,9,-49.75,281.3,7.1,6.9,-1.4,32.818071,-97.291175
