n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1615,1614,11:33:32,8781,8781,334.2,-33.58,12,-53.30,266.2,21.5,21.5,1.4,32.855090,-97.167669
1616,1615,11:33:33,8786,8786,334.0,-33.61,12,-53.52,266.4,21.6,21.5,1.3,32.855123,-97.167428
1617,1616,11:33:34,8791,8791,333.7,-33.63,11,-53.87,266.6,21.6,21.6,1.3,32.855147,-97.167176
1618,1617,11:33:35,8796,8796,333.5,-33.65,11,-54.34,266.9,21.7,21.7,1.2,32.855160,-97.166926
1619,1618,11:33:36,8801,8801,333.3,-33.66,10,-54.88,267.1,21.8,21.7,1.1,32.855165,-97.166684
1620,1619,11:33:37,8806,8806,333.0,-33.68,10,-55.33,267.3,21.8,21.8,1.0,32.855163,-97.166449
1621,1620,11:33:38,8812,8812,332.8,-33.70,9,-55.67,267.5,21.9,21.9,1.0,32.855154,-97.166222
1622,1621,11:33:39,8817,8817,332.5,-33.72,9,-55.95,267.7,21.9,21.9,0.9,32.855143,-97.165998
1623,1622,11:33:40,8822,8822,332.3,-33.73,9,-56.10,267.9,22.0,22.0,0.8,32.855136,-97.165770
1624,1623,11:33:41,8827,8827,332.1,-33.76,9,-56.13,268.0,22.0,22.0,0.8,32.855139,-97.165534
1625,1624,11:33:42,8830,8831,331.9,-33.79,9,-56.08,268.2,22.1,22.1,0.7,32.855150,-97.165286
1626,1625,11:33:43,8834,8834,331.7,-33.82,9,-55.98,268.4,22.1,22.1,0.6,32.855164,-97.165027
1627,1626,11:33:44,8838,8838,331.5,-33.85,9,-55.87,268.6,22.2,22.2,0.6,32.855173,-97.164765
1628,1627,11:33:45,8842,8842,331.3,-33.89,9,-55.78,268.7,22.2,22.2,0.5,32.855176,-97.164508
1629,1628,11:33:46,8847,8847,331.1,-33.93,9,-55.70,268.9,22.3,22.3,0.4,32.855172,-97.164263
1630,1629,11:33:47,8852,8852,330.9,-33.95,10,-55.63,269.1,22.3,22.3,0.4,32.855164,-97.164033
1631,1630,11:33:48,8857,8857,330.6,-33.97,10,-55.61,269.2,22.3,22.3,0.3,32.855155,-97.163811
1632,1631,11:33:49,8862,8862,330.4,-33.99,10,-55.65,269.4,22.4,22.4,0.2,32.855154,-97.163588
1633,1632,11:33:50,8866,8866,330.2,-33.99,9,-55.75,269.5,22.4,22.4,0.2,32.855164,-97.163356
1634,1633,11:33:51,8869,8870,330.0,-33.98,9,-55.88,269.7,22.4,22.4,0.1,32.855185,-97.163115
1635,1634,11:33:52,8873,8873,329.9,-33.99,9,-55.97,269.8,22.4,22.4,0.1,32.855211,-97.162872
1636,1635,11:33:53,8876,8876,329.7,-34.01,9,-55.96,269.9,22.4,22.4,0.0,32.855233,-97.162634
1637,1636,11:33:54,8881,8881,329.5,-34.02,10,-55.67,270.1,22.4,22.4,-0.0,32.855247,-97.162404
1638,1637,11:33:55,8886,8886,329.2,-34.03,10,-54.94,270.2,22.4,22.4,-0.1,32.855250,-97.162176
1639,1638,11:33:56,8891,8891,329.0,-34.03,12,-53.84,270.4,22.4,22.4,-0.2,32.855243,-97.161938
1640,1639,11:33:57,8896,8896,328.8,-34.03,14,-52.60,270.5,22.4,22.4,-0.2,32.855230,-97.161687
1641,1640,11:33:58,8902,8902,328.5,-34.05,16,-51.54,270.7,22.4,22.4,-0.3,32.855215,-97.161427
1642,1641,11:33:59,8907,8907,328.3,-34.09,17,-50.81,270.8,22.4,22.4,-0.3,32.855199,-97.161165
1643,1642,11:34:00,8912,8912,328.0,-34.13,18,-50.40,271.0,22.4,22.4,-0.4,32.855185,-97.160905
1644,1643,11:34:01,8917,8917,327.8,-34.17,18,-50.25,271.1,22.4,22.4,-0.4,32.855180,-97.160651
1645,1644,11:34:02,8922,8922,327.6,-34.22,19,-50.23,271.3,22.4,22.4,-0.5,32.855184,-97.160409
1646,1645,11:34:03,8928,8928,327.3,-34.27,19,-50.18,271.4,22.4,22.3,-0.6,32.855194,-97.160182
1647,1646,11:34:04,8933,8933,327.0,-34.32,19,-50.01,271.6,22.3,22.3,-0.6,32.855203,-97.159965
1648,1647,11:34:05,8939,8939,326.8,-34.37,20,-49.76,271.7,22.3,22.3,-0.7,32.855203,-97.159747
1649,1648,11:34:06,8944,8944,326.5,-34.41,21,-49.47,271.9,22.3,22.3,-0.7,32.855189,-97.159515
1650,1649,11:34:07,8949,8949,326.3,-34.45,21,-49.22,272.0,22.3,22.3,-0.8,32.855162,-97.159267
1651,1650,11:34:08,8954,8954,326.1,-34.49,22,-49.02,272.2,22.3,22.3,-0.8,32.855135,-97.159013
1652,1651,11:34:09,8958,8958,325.9,-34.53,22,-48.86,272.3,22.3,22.3,-0.9,32.855116,-97.158768
1653,1652,11:34:10,8962,8962,325.7,-34.56,23,-48.73,272.4,22.3,22.2,-0.9,32.855110,-97.158541
1654,1653,11:34:11,8967,8967,325.4,-34.60,23,-48.66,272.6,22.3,22.2,-1.0,32.855116,-97.158331
1655,1654,11:34:12,8973,8973,325.2,-34.62,23,-48.68,272.7,22.3,22.2,-1.0,32.855128,-97.158121
1656,1655,11:34:13,8978,8978,324.9,-34.65,22,-48.90,272.8,22.2,22.2,-1.1,32.855135,-97.157896
1657,1656,11:34:14,8983,8983,324.7,-34.68,22,-49.24,272.9,22.2,22.2,-1.1,32.855134,-97.157651
1658,1657,11:34:15,8988,8988,324.5,-34.72,21,-49.42,273.0,22.2,22.2,-1.2,32.855122,-97.157394
1659,1658,11:34:16,8992,8992,324.3,-34.77,21,-49.39,273.1,22.2,22.2,-1.2,32.855100,-97.157143
1660,1659,11:34:17,8996,8996,324.1,-34.81,22,-49.25,273.1,22.2,22.2,-1.2,32.855078,-97.156905
1661,1660,11:34:18,9001,9001,323.9,-34.85,22,-49.10,273.2,22.2,22.2,-1.2,32.855061,-97.156677
1662,1661,11:34:19,9006,9006,323.7,-34.89,23,-48.90,273.2,22.2,22.2,-1.3,32.855052,-97.156449
1663,1662,11:34:20,9010,9011,323.4,-34.93,24,-48.61,273.3,22.2,22.2,-1.3,32.855047,-97.156213
1664,1663,11:34:21,9014,9015,323.2,-34.97,25,-48.28,273.3,22.2,22.2,-1.3,32.855042,-97.155969
1665,1664,11:34:22,9018,9018,323.1,-35.01,26,-48.01,273.3,22.2,22.1,-1.3,32.855033,-97.155723
1666,1665,11:34:23,9022,9022,322.9,-35.05,26,-47.80,273.3,22.2,22.1,-1.3,32.855016,-97.155479
1667,1666,11:34:24,9026,9026,322.7,-35.08,27,-47.52,273.3,22.2,22.1,-1.3,32.854991,-97.155235
1668,1667,11:34:25,9031,9031,322.5,-35.12,29,-47.03,273.3,22.2,22.1,-1.3,32.854963,-97.154991
1669,1668,11:34:26,9036,9036,322.3,-35.16,31,-46.48,273.3,22.1,22.1,-1.3,32.854937,-97.154749
1670,1669,11:34:27,9041,9041,322.0,-35.21,33,-46.04,273.3,22.1,22.1,-1.3,32.854918,-97.154513
1671,1670,11:34:28,9047,9047,321.8,-35.26,33,-45.84,273.2,22.1,22.1,-1.2,32.854907,-97.154282
1672,1671,11:34:29,9052,9052,321.5,-35.30,34,-45.85,273.2,22.1,22.1,-1.2,32.854901,-97.154051
1673,1672,11:34:30,9056,9056,321.3,-35.34,34,-45.90,273.1,22.1,22.0,-1.2,32.854896,-97.153817
1674,1673,11:34:31,9061,9061,321.1,-35.38,34,-45.91,273.1,22.0,22.0,-1.2,32.854886,-97.153579
1675,1674,11:34:32,9065,9065,320.9,-35.42,34,-45.87,273.0,22.0,22.0,-1.2,32.854872,-97.153343
1676,1675,11:34:33,9069,9069,320.7,-35.46,34,-45.82,273.0,22.0,22.0,-1.1,32.854860,-97.153114
1677,1676,11:34:34,9074,9074,320.5,-35.50,34,-45.79,272.9,22.0,21.9,-1.1,32.854856,-97.152889
1678,1677,11:34:35,9079,9079,320.3,-35.54,34,-45.81,272.9,21.9,21.9,-1.1,32.854862,-97.152660
1679,1678,11:34:36,9084,9084,320.1,-35.58,34,-45.85,272.9,21.9,21.9,-1.1,32.854873,-97.152424
1680,1679,11:34:37,9088,9088,319.9,-35.62,34,-45.89,272.8,21.9,21.9,-1.1,32.854882,-97.152182
1681,1680,11:34:38,9091,9091,319.7,-35.65,34,-45.95,272.8,21.9,21.8,-1.1,32.854880,-97.151941
1682,1681,11:34:39,9096,9096,319.5,-35.69,34,-46.04,272.8,21.9,21.8,-1.1,32.854865,-97.151706
1683,1682,11:34:40,9101,9101,319.2,-35.74,34,-46.11,272.8,21.8,21.8,-1.1,32.854843,-97.151477
1684,1683,11:34:41,9107,9107,319.0,-35.78,34,-46.18,272.8,21.8,21.8,-1.1,32.854825,-97.151249
1685,1684,11:34:42,9112,9112,318.7,-35.83,34,-46.27,272.9,21.8,21.8,-1.1,32.854816,-97.151020
1686,1685,11:34:43,9117,9117,318.5,-35.87,34,-46.33,272.9,21.8,21.8,-1.1,32.854812,-97.150792
1687,1686,11:34:44,9121,9121,318.3,-35.91,34,-46.36,273.0,21.8,21.8,-1.1,32.854807,-97.150565
1688,1687,11:34:45,9126,9126,318.1,-35.96,34,-46.37,273.1,21.8,21.8,-1.2,32.854800,-97.150336
1689,1688,11:34:46,9131,9131,317.9,-36.00,34,-46.39,273.2,21.8,21.8,-1.2,32.854792,-97.150103
1690,1689,11:34:47,9136,9136,317.6,-36.04,34,-46.39,273.3,21.8,21.8,-1.2,32.854785,-97.149866
1691,1690,11:34:48,9142,9142,317.4,-36.08,34,-46.40,273.4,21.8,21.8,-1.3,32.854778,-97.149629
1692,1691,11:34:49,9148,9148,317.1,-36.12,34,-46.41,273.5,21.9,21.8,-1.3,32.854768,-97.149397
1693,1692,11:34:50,9153,9153,316.9,-36.17,34,-46.43,273.7,21.9,21.9,-1.4,32.854757,-97.149167
1694,1693,11:34:51,9158,9158,316.7,-36.21,34,-46.44,273.8,22.0,21.9,-1.5,32.854750,-97.148938
1695,1694,11:34:52,9163,9163,316.4,-36.25,35,-46.44,273.9,22.0,22.0,-1.5,32.854750,-97.148712
1696,1695,11:34:53,9167,9167,316.2,-36.29,35,-46.44,274.1,22.1,22.0,-1.6,32.854753,-97.148486
1697,1696,11:34:54,9172,9172,316.0,-36.32,35,-46.45,274.2,22.1,22.1,-1.6,32.854751,-97.148257
1698,1697,11:34:55,9176,9176,315.8,-36.36,35,-46.49,274.4,22.2,22.1,-1.7,32.854737,-97.148023
1699,1698,11:34:56,9180,9180,315.6,-36.41,35,-46.55,274.5,22.3,22.2,-1.7,32.854716,-97.147787
1700,1699,11:34:57,9185,9185,315.4,-36.45,35,-46.60,274.6,22.4,22.3,-1.8,32.854695,-97.147558
1701,1700,11:34:58,9191,9191,315.1,-36.50,35,-46.60,274.7,22.4,22.4,-1.9,32.854677,-97.147340
1702,1701,11:34:59,9196,9197,314.9,-36.56,35,-46.60,274.8,22.5,22.5,-1.9,32.854663,-97.147127
1703,1702,11:35:00,9202,9202,314.7,-36.60,35,-46.62,274.9,22.6,22.5,-1.9,32.854644,-97.146907
1704,1703,11:35:01,9206,9206,314.4,-36.65,35,-46.67,275.0,22.7,22.7,-2.0,32.854613,-97.146675
1705,1704,11:35:02,9211,9211,314.2,-36.68,35,-46.72,275.0,22.8,22.8,-2.0,32.854569,-97.146434
1706,1705,11:35:03,9216,9216,314.0,-36.70,35,-46.78,275.1,23.0,22.9,-2.0,32.854520,-97.146188
1707,1706,11:35:04,9221,9221,313.8,-36.70,34,-46.88,275.1,23.1,23.0,-2.0,32.854474,-97.145939
1708,1707,11:35:05,9226,9226,313.6,-36.70,34,-47.09,275.1,23.2,23.1,-2.0,32.854440,-97.145686
1709,1708,11:35:06,9231,9231,313.3,-36.69,33,-47.37,275.0,23.3,23.2,-2.0,32.854418,-97.145422
1710,1709,11:35:07,9236,9236,313.1,-36.68,32,-47.63,275.0,23.4,23.3,-2.0,32.854402,-97.145147
1711,1710,11:35:08,9241,9241,312.9,-36.72,31,-47.81,274.9,23.5,23.4,-2.0,32.854384,-97.144867
1712,1711,11:35:09,9246,9246,312.6,-36.76,31,-47.98,274.8,23.6,23.5,-2.0,32.854362,-97.144587
1713,1712,11:35:10,9252,9252,312.4,-36.77,30,-48.16,274.7,23.7,23.7,-2.0,32.854339,-97.144313
1714,1713,11:35:11,9259,9259,312.1,-36.78,30,-48.30,274.6,23.8,23.8,-1.9,32.854321,-97.144044
1715,1714,11:35:12,9267,9267,311.7,-36.79,30,-48.28,274.5,23.9,23.9,-1.9,32.854309,-97.143782
1716,1715,11:35:13,9274,9274,311.4,-36.81,30,-48.11,274.3,24.0,24.0,-1.8,32.854299,-97.143533
1717,1716,11:35:14,9280,9280,311.1,-36.86,31,-47.94,274.1,24.1,24.1,-1.7,32.854287,-97.143304
1718,1717,11:35:15,9285,9285,310.9,-36.90,32,-47.79,274.0,24.2,24.1,-1.7,32.854273,-97.143092
1719,1718,11:35:16,9291,9291,310.6,-36.95,32,-47.65,273.8,24.3,24.2,-1.6,32.854260,-97.142886
1720,1719,11:35:17,9296,9296,310.4,-36.96,33,-47.45,273.6,24.3,24.3,-1.5,32.854251,-97.142674
1721,1720,11:35:18,9303,9302,310.1,-36.98,34,-47.24,273.4,24.4,24.3,-1.4,32.854245,-97.142443
1722,1721,11:35:19,9309,9309,309.8,-37.03,35,-47.12,273.2,24.4,24.4,-1.4,32.854235,-97.142186
1723,1722,11:35:20,9317,9317,309.5,-37.10,35,-47.10,273.0,24.5,24.4,-1.3,32.854217,-97.141905
1724,1723,11:35:21,9323,9324,309.2,-37.16,35,-47.10,272.8,24.5,24.4,-1.2,32.854194,-97.141610
1725,1724,11:35:22,9330,9330,308.9,-37.22,35,-47.12,272.6,24.5,24.5,-1.1,32.854174,-97.141306
1726,1725,11:35:23,9335,9335,308.7,-37.28,35,-47.18,272.4,24.5,24.5,-1.0,32.854163,-97.140998
1727,1726,11:35:24,9340,9340,308.4,-37.33,35,-47.26,272.2,24.5,24.4,-0.9,32.854166,-97.140690
1728,1727,11:35:25,9345,9345,308.2,-37.37,35,-47.26,272.0,24.4,24.4,-0.8,32.854179,-97.140387
1729,1728,11:35:26,9350,9350,308.0,-37.41,36,-47.22,271.8,24.4,24.4,-0.8,32.854191,-97.140095
1730,1729,11:35:27,9356,9356,307.7,-37.46,36,-47.15,271.6,24.3,24.3,-0.7,32.854192,-97.139822
1731,1730,11:35:28,9362,9362,307.4,-37.52,36,-47.12,271.4,24.3,24.3,-0.6,32.854174,-97.139567
1732,1731,11:35:29,9368,9368,307.2,-37.57,37,-47.11,271.3,24.2,24.2,-0.5,32.854138,-97.139321
1733,1732,11:35:30,9374,9374,306.9,-37.62,37,-47.06,271.1,24.2,24.1,-0.5,32.854094,-97.139066
1734,1733,11:35:31,9380,9380,306.6,-37.67,38,-46.99,271.0,24.1,24.1,-0.4,32.854057,-97.138796
1735,1734,11:35:32,9387,9387,306.4,-37.74,38,-46.90,270.9,24.0,24.0,-0.4,32.854041,-97.138513
1736,1735,11:35:33,9393,9393,306.1,-37.81,39,-46.78,270.8,23.9,23.9,-0.3,32.854051,-97.138234
1737,1736,11:35:34,9399,9399,305.8,-37.87,40,-46.65,270.6,23.8,23.8,-0.3,32.854080,-97.137974
1738,1737,11:35:35,9405,9405,305.6,-37.91,40,-46.53,270.5,23.8,23.8,-0.2,32.854116,-97.137744
1739,1738,11:35:36,9410,9410,305.3,-37.95,41,-46.50,270.4,23.7,23.7,-0.2,32.854143,-97.137539
1740,1739,11:35:37,9414,9414,305.1,-37.99,41,-46.55,270.4,23.6,23.6,-0.2,32.854156,-97.137341
1741,1740,11:35:38,9419,9419,304.9,-38.05,41,-46.60,270.3,23.6,23.6,-0.1,32.854160,-97.137134
1742,1741,11:35:39,9424,9424,304.7,-38.10,41,-46.63,270.2,23.5,23.5,-0.1,32.854164,-97.136904
1743,1742,11:35:40,9429,9429,304.5,-38.15,41,-46.64,270.2,23.5,23.5,-0.1,32.854176,-97.136650
1744,1743,11:35:41,9434,9434,304.2,-38.20,41,-46.62,270.1,23.4,23.4,-0.0,32.854195,-97.136384
1745,1744,11:35:42,9439,9440,304.0,-38.24,42,-46.56,270.0,23.4,23.4,-0.0,32.854214,-97.136123
1746,1745,11:35:43,9444,9444,303.8,-38.29,42,-46.57,269.9,23.3,23.3,0.0,32.854223,-97.135877
1747,1746,11:35:44,9448,9448,303.6,-38.34,42,-46.65,269.9,23.3,23.3,0.1,32.854217,-97.135650
1748,1747,11:35:45,9452,9452,303.5,-38.39,42,-46.72,269.8,23.3,23.3,0.1,32.854200,-97.135435
1749,1748,11:35:46,9456,9456,303.3,-38.44,42,-46.73,269.7,23.3,23.3,0.1,32.854178,-97.135216
1750,1749,11:35:47,9460,9460,303.1,-38.48,42,-46.69,269.6,23.3,23.3,0.2,32.854154,-97.134977
1751,1750,11:35:48,9464,9464,302.9,-38.53,42,-46.65,269.4,23.3,23.3,0.2,32.854135,-97.134714
1752,1751,11:35:49,9469,9469,302.7,-38.58,43,-46.62,269.3,23.3,23.3,0.3,32.854120,-97.134435
1753,1752,11:35:50,9474,9473,302.5,-38.61,43,-46.56,269.2,23.3,23.3,0.3,32.854109,-97.134154
1754,1753,11:35:51,9478,9478,302.3,-38.65,44,-46.50,269.0,23.4,23.4,0.4,32.854100,-97.133887
1755,1754,11:35:52,9484,9483,302.1,-38.70,44,-46.46,268.9,23.4,23.4,0.5,32.854093,-97.133638
1756,1755,11:35:53,9489,9489,301.8,-38.75,44,-46.45,268.7,23.4,23.4,0.5,32.854092,-97.133404
1757,1756,11:35:54,9494,9494,301.6,-38.81,45,-46.47,268.5,23.4,23.4,0.6,32.854096,-97.133172
1758,1757,11:35:55,9500,9500,301.3,-38.86,45,-46.49,268.3,23.4,23.4,0.7,32.854100,-97.132934
1759,1758,11:35:56,9506,9506,301.1,-38.91,45,-46.45,268.1,23.4,23.4,0.8,32.854097,-97.132687
1760,1759,11:35:57,9514,9514,300.7,-38.98,46,-46.38,267.9,23.5,23.4,0.8,32.854086,-97.132434
1761,1760,11:35:58,9521,9521,300.4,-39.06,46,-46.34,267.7,23.5,23.4,0.9,32.854073,-97.132176
1762,1761,11:35:59,9529,9529,300.1,-39.13,47,-46.36,267.5,23.4,23.4,1.0,32.854071,-97.131911
1763,1762,11:36:00,9536,9536,299.8,-39.20,47,-46.38,267.3,23.4,23.4,1.1,32.854090,-97.131637
1764,1763,11:36:01,9542,9543,299.5,-39.26,47,-46.40,267.1,23.4,23.4,1.2,32.854127,-97.131357
1765,1764,11:36:02,9548,9549,299.2,-39.33,47,-46.42,266.9,23.4,23.4,1.2,32.854173,-97.131079
1766,1765,11:36:03,9554,9554,299.0,-39.38,47,-46.46,266.8,23.4,23.3,1.3,32.854221,-97.130812
1767,1766,11:36:04,9558,9558,298.8,-39.43,47,-46.56,266.6,23.3,23.3,1.4,32.854265,-97.130560
1768,1767,11:36:05,9562,9562,298.6,-39.47,47,-46.67,266.5,23.3,23.2,1.4,32.854304,-97.130319
1769,1768,11:36:06,9567,9567,298.4,-39.51,46,-46.76,266.3,23.2,23.2,1.5,32.854336,-97.130082
1770,1769,11:36:07,9572,9572,298.2,-39.57,46,-46.80,266.2,23.2,23.1,1.5,32.854356,-97.129840
1771,1770,11:36:08,9578,9577,297.9,-39.62,47,-46.79,266.1,23.1,23.0,1.6,32.854361,-97.129593
1772,1771,11:36:09,9583,9583,297.7,-39.68,47,-46.74,266.0,23.0,23.0,1.6,32.854354,-97.129345
1773,1772,11:36:10,9588,9589,297.5,-39.74,48,-46.70,265.9,23.0,22.9,1.6,32.854343,-97.129104
1774,1773,11:36:11,9594,9594,297.2,-39.78,48,-46.66,265.8,22.9,22.8,1.7,32.854339,-97.128871
1775,1774,11:36:12,9599,9599,297.0,-39.83,49,-46.62,265.8,22.8,22.7,1.7,32.854350,-97.128643
1776,1775,11:36:13,9604,9604,296.8,-39.87,49,-46.57,265.7,22.7,22.7,1.7,32.854374,-97.128418
1777,1776,11:36:14,9610,9610,296.5,-39.93,50,-46.55,265.7,22.7,22.6,1.7,32.854407,-97.128190
1778,1777,11:36:15,9615,9615,296.3,-39.99,50,-46.58,265.6,22.6,22.5,1.7,32.854443,-97.127956
1779,1778,11:36:16,9620,9620,296.1,-40.04,50,-46.66,265.6,22.5,22.5,1.7,32.854479,-97.127712
1780,1779,11:36:17,9625,9625,295.9,-40.09,49,-46.77,265.6,22.5,22.4,1.7,32.854511,-97.127461
1781,1780,11:36:18,9631,9630,295.6,-40.13,49,-46.85,265.6,22.4,22.4,1.7,32.854531,-97.127205
1782,1781,11:36:19,9636,9636,295.4,-40.17,49,-46.89,265.5,22.4,22.3,1.7,32.854531,-97.126949
1783,1782,11:36:20,9642,9642,295.1,-40.22,49,-46.87,265.5,22.3,22.3,1.8,32.854513,-97.126698
1784,1783,11:36:21,9648,9648,294.9,-40.27,50,-46.84,265.5,22.3,22.2,1.8,32.854488,-97.126457
1785,1784,11:36:22,9654,9654,294.6,-40.32,50,-46.85,265.4,22.3,22.2,1.8,32.854471,-97.126227
1786,1785,11:36:23,9659,9659,294.4,-40.38,50,-46.90,265.4,22.3,22.2,1.8,32.854474,-97.126007
1787,1786,11:36:24,9664,9664,294.2,-40.43,50,-46.98,265.3,22.3,22.2,1.8,32.854499,-97.125791
1788,1787,11:36:25,9669,9668,294.0,-40.47,50,-47.07,265.3,22.3,22.2,1.8,32.854534,-97.125574
1789,1788,11:36:26,9674,9674,293.8,-40.52,49,-47.20,265.2,22.3,22.2,1.9,32.854567,-97.125353
1790,1789,11:36:27,9679,9679,293.5,-40.57,48,-47.39,265.1,22.4,22.3,1.9,32.854588,-97.125127
1791,1790,11:36:28,9684,9684,293.3,-40.62,48,-47.56,265.0,22.4,22.3,1.9,32.854599,-97.124901
1792,1791,11:36:29,9689,9689,293.1,-40.66,47,-47.68,264.9,22.4,22.4,2.0,32.854609,-97.124675
1793,1792,11:36:30,9694,9694,292.9,-40.72,47,-47.73,264.8,22.5,22.4,2.0,32.854625,-97.124453
1794,1793,11:36:31,9700,9700,292.7,-40.77,47,-47.77,264.8,22.6,22.5,2.1,32.854648,-97.124232
1795,1794,11:36:32,9706,9706,292.4,-40.82,47,-47.85,264.7,22.6,22.5,2.1,32.854672,-97.124008
1796,1795,11:36:33,9711,9711,292.2,-40.87,47,-47.96,264.6,22.7,22.6,2.1,32.854695,-97.123769
1797,1796,11:36:34,9716,9716,291.9,-40.91,46,-48.05,264.5,22.8,22.7,2.2,32.854712,-97.123512
1798,1797,11:36:35,9721,9721,291.8,-40.94,46,-48.10,264.5,22.9,22.8,2.2,32.854724,-97.123239
1799,1798,11:36:36,9725,9725,291.6,-40.97,46,-48.11,264.4,23.0,22.9,2.2,32.854735,-97.122958
1800,1799,11:36:37,9730,9730,291.3,-41.02,47,-48.08,264.4,23.1,23.0,2.3,32.854750,-97.122683
1801,1800,11:36:38,9736,9736,291.1,-41.07,47,-48.01,264.4,23.2,23.1,2.3,32.854775,-97.122427
1802,1801,11:36:39,9741,9741,290.9,-41.10,48,-47.90,264.3,23.3,23.2,2.3,32.854814,-97.122194
1803,1802,11:36:40,9747,9746,290.6,-41.13,49,-47.75,264.4,23.4,23.3,2.3,32.854858,-97.121979
1804,1803,11:36:41,9753,9753,290.4,-41.15,50,-47.59,264.4,23.5,23.4,2.3,32.854898,-97.121771
1805,1804,11:36:42,9759,9759,290.1,-41.19,51,-47.44,264.4,23.6,23.5,2.3,32.854920,-97.121555
1806,1805,11:36:43,9766,9766,289.8,-41.24,52,-47.36,264.5,23.7,23.6,2.3,32.854927,-97.121321
1807,1806,11:36:44,9772,9772,289.6,-41.31,52,-47.34,264.5,23.8,23.7,2.3,32.854929,-97.121067
1808,1807,11:36:45,9777,9778,289.3,-41.38,53,-47.32,264.6,23.9,23.8,2.2,32.854943,-97.120795
1809,1808,11:36:46,9782,9782,289.1,-41.42,54,-47.25,264.7,24.0,23.9,2.2,32.854977,-97.120511
1810,1809,11:36:47,9786,9786,289.0,-41.43,54,-47.11,264.8,24.1,24.0,2.2,32.855026,-97.120224
1811,1810,11:36:48,9791,9790,288.8,-41.43,55,-46.94,264.9,24.1,24.0,2.2,32.855077,-97.119939
1812,1811,11:36:49,9795,9795,288.6,-41.45,56,-46.81,265.0,24.2,24.1,2.1,32.855116,-97.119660
1813,1812,11:36:50,9800,9800,288.4,-41.47,57,-46.74,265.1,24.3,24.2,2.1,32.855134,-97.119390
1814,1813,11:36:51,9804,9805,288.2,-41.51,57,-46.72,265.2,24.4,24.3,2.0,32.855135,-97.119130
1815,1814,11:36:52,9809,9809,288.0,-41.55,57,-46.74,265.3,24.5,24.4,2.0,32.855128,-97.118874
1816,1815,11:36:53,9813,9813,287.8,-41.58,57,-46.77,265.4,24.5,24.5,2.0,32.855128,-97.118618
1817,1816,11:36:54,9817,9817,287.6,-41.62,57,-46.82,265.5,24.6,24.5,2.0,32.855140,-97.118358
1818,1817,11:36:55,9822,9822,287.4,-41.65,57,-46.87,265.5,24.7,24.6,1.9,32.855163,-97.118102
1819,1818,11:36:56,9827,9827,287.2,-41.68,57,-46.92,265.6,24.8,24.7,1.9,32.855189,-97.117854
1820,1819,11:36:57,9833,9833,287.0,-41.70,57,-46.95,265.6,24.8,24.8,1.9,32.855213,-97.117614
1821,1820,11:36:58,9838,9838,286.8,-41.74,57,-46.95,265.7,24.9,24.8,1.9,32.855230,-97.117374
1822,1821,11:36:59,9843,9843,286.6,-41.78,58,-46.93,265.7,25.0,24.9,1.9,32.855238,-97.117123
1823,1822,11:37:00,9847,9847,286.4,-41.83,58,-46.93,265.7,25.0,25.0,1.9,32.855238,-97.116854
1824,1823,11:37:01,9850,9850,286.3,-41.85,58,-46.95,265.6,25.1,25.0,1.9,32.855233,-97.116574
1825,1824,11:37:02,9853,9853,286.1,-41.87,58,-47.00,265.6,25.2,25.1,1.9,32.855224,-97.116287
1826,1825,11:37:03,9856,9856,286.0,-41.88,57,-47.06,265.5,25.3,25.2,2.0,32.855221,-97.115998
1827,1826,11:37:04,9861,9860,285.8,-41.89,57,-47.14,265.4,25.3,25.2,2.0,32.855231,-97.115712
1828,1827,11:37:05,9866,9866,285.6,-41.92,56,-47.27,265.3,25.4,25.3,2.1,32.855255,-97.115435
1829,1828,11:37:06,9871,9871,285.4,-41.96,55,-47.45,265.2,25.5,25.4,2.1,32.855286,-97.115172
1830,1829,11:37:07,9876,9876,285.2,-41.98,54,-47.67,265.1,25.5,25.4,2.2,32.855313,-97.114922
1831,1830,11:37:08,9881,9881,285.0,-42.00,53,-47.95,264.9,25.6,25.5,2.3,32.855327,-97.114675
1832,1831,11:37:09,9886,9886,284.7,-42.02,51,-48.28,264.8,25.7,25.6,2.3,32.855330,-97.114421
1833,1832,11:37:10,9892,9892,284.5,-42.04,49,-48.61,264.6,25.7,25.6,2.4,32.855335,-97.114154
1834,1833,11:37:11,9899,9899,284.2,-42.06,48,-48.93,264.4,25.8,25.7,2.5,32.855356,-97.113876
1835,1834,11:37:12,9905,9905,283.9,-42.08,46,-49.22,264.3,25.9,25.8,2.6,32.855398,-97.113592
1836,1835,11:37:13,9912,9912,283.6,-42.11,45,-49.52,264.1,26.0,25.8,2.7,32.855451,-97.113309
1837,1836,11:37:14,9918,9918,283.4,-42.15,44,-49.79,263.9,26.0,25.9,2.8,32.855498,-97.113026
1838,1837,11:37:15,9924,9924,283.2,-42.17,42,-50.04,263.7,26.1,25.9,2.9,32.855527,-97.112737
1839,1838,11:37:16,9928,9928,282.9,-42.17,41,-50.26,263.5,26.1,26.0,2.9,32.855542,-97.112443
1840,1839,11:37:17,9934,9933,282.7,-42.19,41,-50.38,263.3,26.2,26.0,3.0,32.855556,-97.112150
