n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2060,2059,11:45:00,9293,9294,304.7,-34.73,4,-62.95,308.9,30.4,23.6,-19.1,32.563320,-97.196137
2061,2060,11:45:01,9298,9299,304.5,-34.80,4,-63.06,308.7,30.3,23.6,-18.9,32.563158,-97.195882
2062,2061,11:45:02,9302,9302,304.4,-34.80,4,-63.17,308.5,30.1,23.6,-18.7,32.563009,-97.195614
2063,2062,11:45:03,9305,9305,304.2,-34.75,4,-63.28,308.2,30.0,23.6,-18.6,32.562872,-97.195357
2064,2063,11:45:04,9308,9308,304.1,-34.73,4,-63.32,308.0,29.9,23.6,-18.4,32.562735,-97.195124
2065,2064,11:45:05,9311,9311,304.0,-34.75,4,-63.26,307.8,29.9,23.6,-18.3,32.562589,-97.194909
2066,2065,11:45:06,9314,9314,303.8,-34.79,4,-63.16,307.6,29.8,23.6,-18.2,32.562429,-97.194695
2067,2066,11:45:07,9317,9317,303.7,-34.85,4,-63.11,307.4,29.8,23.7,-18.1,32.562259,-97.194466
2068,2067,11:45:08,9320,9320,303.6,-34.89,4,-63.14,307.2,29.8,23.7,-18.0,32.562090,-97.194216
2069,2068,11:45:09,9323,9323,303.4,-34.92,4,-63.23,307.0,29.8,23.8,-17.9,32.561929,-97.193960
2070,2069,11:45:10,9326,9326,303.3,-34.96,4,-63.29,306.9,29.8,23.9,-17.9,32.561774,-97.193717
2071,2070,11:45:11,9330,9330,303.2,-35.00,4,-63.29,306.7,29.9,24.0,-17.9,32.561618,-97.193498
2072,2071,11:45:12,9334,9334,303.0,-35.03,4,-63.28,306.6,30.0,24.1,-17.9,32.561453,-97.193296
2073,2072,11:45:13,9339,9339,302.7,-35.09,4,-63.32,306.4,30.1,24.2,-17.9,32.561279,-97.193091
2074,2073,11:45:14,9344,9344,302.5,-35.15,4,-63.35,306.3,30.2,24.3,-17.9,32.561105,-97.192867
2075,2074,11:45:15,9348,9348,302.4,-35.20,4,-63.34,306.2,30.3,24.5,-17.9,32.560943,-97.192617
2076,2075,11:45:16,9351,9351,302.3,-35.23,4,-63.30,306.1,30.5,24.6,-17.9,32.560799,-97.192345
2077,2076,11:45:17,9353,9353,302.2,-35.26,4,-63.22,306.0,30.6,24.8,-18.0,32.560672,-97.192062
2078,2077,11:45:18,9355,9355,302.1,-35.29,4,-63.06,305.9,30.8,24.9,-18.0,32.560549,-97.191773
2079,2078,11:45:19,9358,9358,301.9,-35.43,4,-62.96,305.8,30.9,25.1,-18.1,32.560421,-97.191481
2080,2079,11:45:20,9362,9362,301.8,-35.54,4,-62.92,305.7,31.0,25.2,-18.1,32.560286,-97.191182
2081,2080,11:45:21,9366,9366,301.6,-35.56,5,-62.92,305.6,31.2,25.3,-18.1,32.560139,-97.190875
2082,2081,11:45:22,9370,9370,301.4,-35.59,5,-62.95,305.5,31.3,25.5,-18.2,32.559978,-97.190571
2083,2082,11:45:23,9373,9374,301.3,-35.62,4,-63.00,305.4,31.4,25.6,-18.2,32.559800,-97.190275
2084,2083,11:45:24,9376,9376,301.1,-35.68,4,-63.08,305.4,31.5,25.6,-18.2,32.559606,-97.189993
2085,2084,11:45:25,9379,9379,301.0,-35.71,5,-63.05,305.3,31.5,25.7,-18.2,32.559402,-97.189724
2086,2085,11:45:26,9382,9382,300.9,-35.72,5,-62.91,305.3,31.6,25.8,-18.2,32.559193,-97.189461
2087,2086,11:45:27,9386,9385,300.7,-35.77,5,-62.80,305.2,31.6,25.8,-18.2,32.558982,-97.189198
2088,2087,11:45:28,9390,9390,300.5,-35.84,5,-62.81,305.2,31.6,25.8,-18.2,32.558772,-97.188924
2089,2088,11:45:29,9395,9395,300.3,-35.90,5,-62.84,305.1,31.6,25.8,-18.2,32.558571,-97.188632
2090,2089,11:45:30,9399,9399,300.1,-35.97,5,-62.85,305.1,31.5,25.8,-18.1,32.558383,-97.188324
2091,2090,11:45:31,9404,9404,299.9,-36.05,5,-62.82,305.1,31.4,25.7,-18.1,32.558210,-97.188002
2092,2091,11:45:32,9410,9410,299.7,-36.13,5,-62.80,305.0,31.4,25.7,-18.0,32.558051,-97.187679
2093,2092,11:45:33,9415,9415,299.5,-36.16,5,-62.77,305.0,31.2,25.6,-17.9,32.557904,-97.187369
2094,2093,11:45:34,9419,9420,299.3,-36.25,5,-62.84,304.9,31.1,25.5,-17.8,32.557767,-97.187078
2095,2094,11:45:35,9423,9423,299.1,-36.35,5,-62.96,304.9,31.0,25.4,-17.7,32.557636,-97.186803
2096,2095,11:45:36,9427,9427,299.0,-36.37,5,-63.01,304.8,30.8,25.3,-17.6,32.557508,-97.186540
2097,2096,11:45:37,9430,9430,298.8,-36.38,5,-63.02,304.7,30.7,25.2,-17.5,32.557384,-97.186282
2098,2097,11:45:38,9434,9434,298.6,-36.41,5,-63.02,304.6,30.5,25.2,-17.3,32.557258,-97.186021
2099,2098,11:45:39,9439,9439,298.4,-36.41,5,-63.01,304.4,30.4,25.1,-17.2,32.557123,-97.185754
2100,2099,11:45:40,9443,9444,298.2,-36.44,5,-63.06,304.3,30.3,25.0,-17.1,32.556971,-97.185482
2101,2100,11:45:41,9447,9447,298.1,-36.48,5,-63.14,304.1,30.1,25.0,-16.9,32.556795,-97.185213
2102,2101,11:45:42,9450,9450,298.0,-36.46,5,-63.21,303.9,30.0,24.9,-16.7,32.556596,-97.184955
2103,2102,11:45:43,9453,9452,297.8,-36.44,5,-63.28,303.7,29.9,24.9,-16.6,32.556387,-97.184716
2104,2103,11:45:44,9457,9457,297.6,-36.47,5,-63.29,303.4,29.9,24.9,-16.4,32.556185,-97.184496
2105,2104,11:45:45,9463,9463,297.4,-36.50,5,-63.21,303.1,29.8,25.0,-16.3,32.556008,-97.184283
2106,2105,11:45:46,9469,9469,297.1,-36.56,5,-63.20,302.8,29.8,25.0,-16.1,32.555864,-97.184067
2107,2106,11:45:47,9476,9476,296.9,-36.59,5,-63.26,302.5,29.8,25.1,-16.0,32.555745,-97.183842
2108,2107,11:45:48,9482,9483,296.6,-36.60,5,-63.37,302.1,29.8,25.2,-15.8,32.555640,-97.183610
2109,2108,11:45:49,9489,9489,296.3,-36.61,5,-63.43,301.7,29.9,25.4,-15.7,32.555539,-97.183374
2110,2109,11:45:50,9495,9495,296.0,-36.64,5,-63.48,301.3,29.9,25.6,-15.6,32.555434,-97.183141
2111,2110,11:45:51,9501,9501,295.8,-36.64,5,-63.52,300.9,30.1,25.8,-15.4,32.555326,-97.182910
2112,2111,11:45:52,9507,9507,295.5,-36.69,5,-63.60,300.5,30.2,26.0,-15.3,32.555209,-97.182676
2113,2112,11:45:53,9513,9513,295.2,-36.74,5,-63.65,300.1,30.4,26.3,-15.2,32.555076,-97.182432
2114,2113,11:45:54,9519,9519,295.0,-36.81,5,-63.64,299.6,30.6,26.6,-15.1,32.554921,-97.182166
2115,2114,11:45:55,9524,9524,294.8,-36.87,5,-63.56,299.2,30.8,26.9,-15.0,32.554751,-97.181876
2116,2115,11:45:56,9530,9529,294.6,-37.03,5,-63.44,298.8,31.1,27.2,-15.0,32.554582,-97.181568
2117,2116,11:45:57,9535,9535,294.3,-37.14,5,-63.34,298.4,31.3,27.6,-14.9,32.554432,-97.181252
2118,2117,11:45:58,9540,9541,294.1,-37.19,5,-63.38,298.0,31.6,27.9,-14.9,32.554304,-97.180929
2119,2118,11:45:59,9545,9545,293.9,-37.22,5,-63.60,297.7,31.9,28.3,-14.8,32.554197,-97.180596
2120,2119,11:46:00,9549,9549,293.7,-37.19,5,-63.95,297.3,32.2,28.6,-14.8,32.554099,-97.180257
2121,2120,11:46:01,9552,9552,293.6,-36.95,4,-64.24,297.0,32.6,29.0,-14.8,32.554000,-97.179917
2122,2121,11:46:02,9554,9554,293.5,-36.60,4,-64.42,296.7,32.9,29.4,-14.8,32.553891,-97.179586
2123,2122,11:46:03,9557,9557,293.4,-36.38,4,-64.54,296.5,33.2,29.7,-14.8,32.553770,-97.179274
2124,2123,11:46:04,9561,9561,293.2,-36.38,4,-64.65,296.2,33.6,30.1,-14.8,32.553640,-97.178979
2125,2124,11:46:05,9565,9565,293.0,-36.47,4,-64.77,296.0,33.9,30.4,-14.9,32.553504,-97.178691
2126,2125,11:46:06,9570,9570,292.8,-36.34,4,-64.87,295.8,34.2,30.8,-14.9,32.553367,-97.178397
2127,2126,11:46:07,9576,9576,292.6,-36.21,4,-65.10,295.7,34.5,31.1,-15.0,32.553231,-97.178082
2128,2127,11:46:08,9581,9581,292.4,-36.19,3,-65.38,295.5,34.8,31.4,-15.0,32.553095,-97.177737
2129,2128,11:46:09,9586,9586,292.2,-36.19,3,-65.57,295.4,35.1,31.7,-15.1,32.552957,-97.177365
2130,2129,11:46:10,9591,9591,291.9,-36.22,3,-65.67,295.3,35.4,32.0,-15.1,32.552814,-97.176978
2131,2130,11:46:11,9596,9596,291.7,-36.17,3,-65.63,295.2,35.7,32.3,-15.2,32.552667,-97.176591
2132,2131,11:46:12,9601,9601,291.5,-36.17,3,-65.55,295.1,35.9,32.5,-15.2,32.552524,-97.176212
2133,2132,11:46:13,9606,9606,291.3,-36.23,3,-65.48,295.0,36.2,32.8,-15.3,32.552388,-97.175844
2134,2133,11:46:14,9612,9612,291.1,-36.24,3,-65.42,294.9,36.4,33.0,-15.3,32.552264,-97.175484
2135,2134,11:46:15,9617,9617,290.9,-36.26,3,-65.45,294.8,36.6,33.2,-15.4,32.552146,-97.175126
2136,2135,11:46:16,9622,9622,290.7,-36.33,3,-65.62,294.7,36.8,33.4,-15.4,32.552027,-97.174764
2137,2136,11:46:17,9626,9626,290.5,-36.38,3,-65.73,294.7,37.0,33.6,-15.4,32.551901,-97.174393
2138,2137,11:46:18,9631,9631,290.3,-36.41,3,-65.73,294.6,37.1,33.8,-15.4,32.551762,-97.174013
2139,2138,11:46:19,9637,9637,290.0,-36.48,3,-65.71,294.5,37.3,33.9,-15.5,32.551611,-97.173634
2140,2139,11:46:20,9642,9643,289.8,-36.52,3,-65.79,294.4,37.4,34.1,-15.5,32.551453,-97.173264
2141,2140,11:46:21,9647,9648,289.6,-36.46,3,-66.01,294.3,37.5,34.2,-15.4,32.551289,-97.172913
2142,2141,11:46:22,9652,9652,289.4,-36.28,3,-66.27,294.2,37.6,34.3,-15.4,32.551120,-97.172583
2143,2142,11:46:23,9656,9655,289.2,-35.98,3,-66.40,294.1,37.7,34.4,-15.4,32.550941,-97.172265
2144,2143,11:46:24,9660,9660,289.0,-35.85,3,-66.55,294.0,37.8,34.5,-15.4,32.550754,-97.171943
2145,2144,11:46:25,9666,9666,288.8,-35.84,3,-66.68,293.9,37.9,34.6,-15.3,32.550567,-97.171602
2146,2145,11:46:26,9672,9673,288.5,-35.87,3,-66.71,293.8,37.9,34.7,-15.3,32.550392,-97.171237
2147,2146,11:46:27,9678,9679,288.3,-35.95,3,-66.80,293.6,38.0,34.8,-15.2,32.550239,-97.170852
2148,2147,11:46:28,9684,9684,288.1,-36.00,3,-66.97,293.5,38.0,34.9,-15.2,32.550111,-97.170453
2149,2148,11:46:29,9688,9688,287.9,-36.00,3,-67.12,293.4,38.1,34.9,-15.1,32.550004,-97.170053
2150,2149,11:46:30,9692,9692,287.7,-35.95,3,-67.16,293.3,38.1,35.0,-15.1,32.549910,-97.169661
2151,2150,11:46:31,9695,9695,287.6,-35.96,3,-67.20,293.2,38.1,35.1,-15.0,32.549819,-97.169278
2152,2151,11:46:32,9697,9697,287.5,-35.98,3,-67.20,293.1,38.2,35.1,-15.0,32.549727,-97.168896
2153,2152,11:46:33,9700,9700,287.4,-35.99,3,-67.21,293.0,38.2,35.1,-14.9,32.549630,-97.168510
2154,2153,11:46:34,9704,9704,287.3,-35.99,3,-67.25,292.9,38.2,35.2,-14.9,32.549525,-97.168115
2155,2154,11:46:35,9707,9707,287.1,-36.04,3,-67.32,292.9,38.2,35.2,-14.8,32.549407,-97.167715
2156,2155,11:46:36,9709,9710,287.0,-36.04,3,-67.33,292.8,38.2,35.2,-14.8,32.549274,-97.167317
2157,2156,11:46:37,9712,9712,286.9,-36.00,3,-67.29,292.7,38.2,35.2,-14.8,32.549129,-97.166927
2158,2157,11:46:38,9715,9715,286.8,-35.97,3,-67.30,292.7,38.2,35.2,-14.7,32.548980,-97.166550
2159,2158,11:46:39,9717,9717,286.7,-35.94,3,-67.30,292.7,38.2,35.2,-14.7,32.548837,-97.166184
2160,2159,11:46:40,9720,9720,286.6,-35.84,3,-67.23,292.7,38.2,35.2,-14.7,32.548705,-97.165825
2161,2160,11:46:41,9723,9723,286.5,-35.73,3,-67.14,292.7,38.2,35.2,-14.7,32.548579,-97.165468
2162,2161,11:46:42,9725,9725,286.4,-35.70,3,-67.09,292.7,38.2,35.2,-14.7,32.548454,-97.165109
2163,2162,11:46:43,9728,9728,286.2,-35.73,3,-67.07,292.7,38.2,35.2,-14.8,32.548323,-97.164742
2164,2163,11:46:44,9731,9731,286.1,-35.76,3,-67.09,292.8,38.2,35.2,-14.8,32.548186,-97.164366
2165,2164,11:46:45,9734,9734,286.0,-35.78,3,-67.13,292.8,38.2,35.2,-14.8,32.548048,-97.163982
2166,2165,11:46:46,9736,9736,285.9,-35.81,3,-67.14,292.9,38.2,35.2,-14.9,32.547909,-97.163593
2167,2166,11:46:47,9739,9739,285.8,-35.82,3,-67.13,292.9,38.2,35.2,-14.9,32.547768,-97.163209
2168,2167,11:46:48,9741,9741,285.7,-35.82,3,-67.19,293.0,38.2,35.2,-14.9,32.547628,-97.162833
2169,2168,11:46:49,9743,9743,285.6,-35.83,3,-67.27,293.1,38.3,35.2,-15.0,32.547491,-97.162470
2170,2169,11:46:50,9746,9746,285.5,-35.86,3,-67.41,293.1,38.3,35.2,-15.0,32.547359,-97.162116
2171,2170,11:46:51,9748,9748,285.4,-35.88,3,-67.50,293.2,38.3,35.2,-15.1,32.547231,-97.161768
2172,2171,11:46:52,9751,9751,285.3,-35.89,3,-67.41,293.3,38.3,35.2,-15.1,32.547099,-97.161417
2173,2172,11:46:53,9753,9753,285.2,-35.89,3,-67.23,293.3,38.4,35.2,-15.2,32.546962,-97.161060
2174,2173,11:46:54,9755,9755,285.1,-35.90,3,-67.14,293.4,38.4,35.3,-15.3,32.546825,-97.160693
2175,2174,11:46:55,9758,9758,285.0,-35.91,3,-67.17,293.4,38.5,35.3,-15.3,32.546693,-97.160317
2176,2175,11:46:56,9761,9760,284.9,-35.92,3,-67.12,293.5,38.5,35.3,-15.4,32.546567,-97.159934
2177,2176,11:46:57,9763,9763,284.8,-35.92,3,-67.03,293.5,38.6,35.3,-15.4,32.546445,-97.159551
2178,2177,11:46:58,9766,9766,284.7,-35.92,3,-67.05,293.6,38.6,35.4,-15.4,32.546318,-97.159175
2179,2178,11:46:59,9769,9769,284.6,-35.91,3,-67.10,293.6,38.6,35.4,-15.5,32.546181,-97.158806
2180,2179,11:47:00,9772,9772,284.4,-35.88,3,-67.25,293.6,38.7,35.4,-15.5,32.546032,-97.158442
2181,2180,11:47:01,9774,9774,284.3,-35.78,3,-67.35,293.7,38.7,35.5,-15.5,32.545876,-97.158073
2182,2181,11:47:02,9777,9777,284.2,-35.69,3,-67.42,293.7,38.8,35.5,-15.6,32.545719,-97.157693
2183,2182,11:47:03,9779,9779,284.1,-35.66,2,-67.46,293.7,38.8,35.6,-15.6,32.545566,-97.157301
2184,2183,11:47:04,9782,9782,284.0,-35.64,2,-67.43,293.7,38.9,35.6,-15.6,32.545417,-97.156901
2185,2184,11:47:05,9784,9784,283.9,-35.63,3,-67.38,293.6,38.9,35.6,-15.6,32.545270,-97.156504
2186,2185,11:47:06,9787,9787,283.8,-35.63,3,-67.32,293.6,38.9,35.7,-15.6,32.545121,-97.156115
2187,2186,11:47:07,9790,9790,283.7,-35.64,3,-67.23,293.6,39.0,35.7,-15.6,32.544974,-97.155731
2188,2187,11:47:08,9793,9793,283.6,-35.65,3,-67.12,293.5,39.0,35.8,-15.6,32.544833,-97.155348
2189,2188,11:47:09,9795,9795,283.5,-35.67,3,-67.09,293.4,39.0,35.8,-15.5,32.544699,-97.154960
2190,2189,11:47:10,9798,9798,283.4,-35.69,3,-67.11,293.4,39.1,35.9,-15.5,32.544571,-97.154568
2191,2190,11:47:11,9802,9802,283.2,-35.72,3,-67.23,293.3,39.1,35.9,-15.5,32.544443,-97.154177
2192,2191,11:47:12,9805,9805,283.1,-35.75,3,-67.43,293.2,39.1,35.9,-15.4,32.544310,-97.153796
2193,2192,11:47:13,9808,9808,283.0,-35.77,2,-67.57,293.1,39.1,36.0,-15.3,32.544168,-97.153428
2194,2193,11:47:14,9810,9810,282.9,-35.80,2,-67.65,293.0,39.1,36.0,-15.3,32.544022,-97.153068
2195,2194,11:47:15,9813,9813,282.7,-35.84,2,-67.67,292.9,39.1,36.0,-15.2,32.543872,-97.152706
2196,2195,11:47:16,9816,9816,282.6,-35.87,2,-67.66,292.8,39.1,36.1,-15.1,32.543722,-97.152334
2197,2196,11:47:17,9819,9819,282.5,-35.89,2,-67.69,292.6,39.1,36.1,-15.1,32.543575,-97.151951
2198,2197,11:47:18,9821,9821,282.4,-35.92,2,-67.69,292.5,39.1,36.2,-15.0,32.543432,-97.151562
2199,2198,11:47:19,9824,9824,282.3,-35.95,3,-67.60,292.4,39.1,36.2,-14.9,32.543293,-97.151177
2200,2199,11:47:20,9827,9827,282.2,-35.98,3,-67.40,292.2,39.1,36.2,-14.8,32.543154,-97.150803
2201,2200,11:47:21,9830,9830,282.1,-36.01,3,-67.20,292.1,39.1,36.3,-14.7,32.543013,-97.150437
2202,2201,11:47:22,9835,9834,281.9,-36.04,3,-67.15,292.0,39.1,36.3,-14.7,32.542867,-97.150070
2203,2202,11:47:23,9839,9839,281.7,-36.08,3,-67.27,291.9,39.1,36.3,-14.6,32.542720,-97.149693
2204,2203,11:47:24,9844,9844,281.5,-36.12,3,-67.47,291.7,39.1,36.4,-14.5,32.542577,-97.149302
2205,2204,11:47:25,9848,9849,281.3,-36.15,3,-67.72,291.6,39.1,36.4,-14.4,32.542448,-97.148898
2206,2205,11:47:26,9852,9853,281.2,-36.19,2,-67.98,291.5,39.1,36.4,-14.4,32.542337,-97.148487
2207,2206,11:47:27,9856,9856,281.0,-36.22,2,-68.20,291.4,39.1,36.4,-14.3,32.542241,-97.148078
2208,2207,11:47:28,9859,9859,280.9,-36.24,2,-68.34,291.3,39.1,36.4,-14.2,32.542153,-97.147676
2209,2208,11:47:29,9862,9862,280.8,-36.27,2,-68.28,291.2,39.1,36.5,-14.2,32.542062,-97.147285
2210,2209,11:47:30,9865,9865,280.6,-36.31,2,-68.06,291.2,39.1,36.5,-14.1,32.541963,-97.146902
2211,2210,11:47:31,9868,9868,280.5,-36.33,3,-67.88,291.1,39.1,36.5,-14.1,32.541853,-97.146519
2212,2211,11:47:32,9871,9871,280.4,-36.35,3,-67.84,291.0,39.1,36.5,-14.0,32.541730,-97.146127
2213,2212,11:47:33,9874,9874,280.3,-36.37,2,-67.95,291.0,39.1,36.5,-14.0,32.541596,-97.145724
2214,2213,11:47:34,9877,9877,280.2,-36.39,2,-68.15,291.0,39.1,36.5,-14.0,32.541458,-97.145310
2215,2214,11:47:35,9880,9880,280.0,-36.42,2,-68.28,290.9,39.1,36.5,-14.0,32.541324,-97.144895
2216,2215,11:47:36,9884,9884,279.9,-36.46,2,-68.25,290.9,39.1,36.5,-13.9,32.541194,-97.144488
2217,2216,11:47:37,9887,9887,279.8,-36.51,2,-68.21,290.9,39.1,36.5,-13.9,32.541068,-97.144095
2218,2217,11:47:38,9891,9891,279.6,-36.55,2,-68.22,290.9,39.1,36.6,-13.9,32.540942,-97.143720
2219,2218,11:47:39,9895,9895,279.4,-36.60,2,-68.25,290.8,39.1,36.6,-13.9,32.540812,-97.143359
2220,2219,11:47:40,9900,9900,279.2,-36.64,2,-68.33,290.8,39.1,36.6,-13.9,32.540675,-97.143002
2221,2220,11:47:41,9905,9906,279.0,-36.68,2,-68.41,290.8,39.1,36.6,-13.9,32.540535,-97.142640
2222,2221,11:47:42,9910,9910,278.8,-36.72,2,-68.39,290.8,39.2,36.6,-13.9,32.540395,-97.142269
2223,2222,11:47:43,9914,9914,278.7,-36.75,2,-68.28,290.8,39.2,36.6,-13.9,32.540257,-97.141887
2224,2223,11:47:44,9917,9917,278.5,-36.79,3,-68.11,290.8,39.2,36.6,-13.9,32.540126,-97.141501
2225,2224,11:47:45,9921,9921,278.4,-36.82,3,-67.94,290.8,39.2,36.7,-13.9,32.540003,-97.141111
2226,2225,11:47:46,9924,9925,278.2,-36.86,3,-68.00,290.8,39.3,36.7,-13.9,32.539884,-97.140716
2227,2226,11:47:47,9928,9928,278.1,-36.90,3,-68.20,290.8,39.3,36.7,-13.9,32.539769,-97.140320
2228,2227,11:47:48,9931,9931,278.0,-36.94,2,-68.41,290.8,39.3,36.8,-13.9,32.539656,-97.139927
2229,2228,11:47:49,9933,9933,277.9,-36.97,2,-68.53,290.7,39.4,36.8,-13.9,32.539542,-97.139539
2230,2229,11:47:50,9937,9936,277.8,-37.01,2,-68.45,290.7,39.4,36.8,-13.9,32.539422,-97.139156
2231,2230,11:47:51,9941,9941,277.6,-37.04,3,-68.41,290.7,39.4,36.9,-14.0,32.539292,-97.138774
2232,2231,11:47:52,9946,9946,277.4,-37.08,2,-68.53,290.7,39.5,36.9,-14.0,32.539152,-97.138389
2233,2232,11:47:53,9950,9950,277.2,-37.11,2,-68.65,290.7,39.5,37.0,-14.0,32.539014,-97.137997
2234,2233,11:47:54,9954,9954,277.1,-37.15,2,-68.62,290.7,39.6,37.0,-14.0,32.538884,-97.137598
2235,2234,11:47:55,9958,9958,276.9,-37.18,3,-68.39,290.7,39.6,37.0,-14.0,32.538766,-97.137197
2236,2235,11:47:56,9961,9961,276.8,-37.21,3,-68.23,290.7,39.6,37.1,-14.0,32.538656,-97.136796
2237,2236,11:47:57,9964,9964,276.7,-37.24,3,-68.32,290.7,39.7,37.1,-14.0,32.538546,-97.136395
2238,2237,11:47:58,9968,9968,276.5,-37.28,3,-68.56,290.7,39.7,37.1,-14.0,32.538430,-97.135992
2239,2238,11:47:59,9972,9972,276.3,-37.32,2,-68.73,290.7,39.7,37.2,-14.0,32.538310,-97.135587
2240,2239,11:48:00,9976,9976,276.2,-37.36,2,-68.77,290.7,39.8,37.2,-14.1,32.538187,-97.135182
2241,2240,11:48:01,9981,9981,276.0,-37.39,2,-68.85,290.7,39.8,37.2,-14.1,32.538065,-97.134775
2242,2241,11:48:02,9985,9985,275.8,-37.43,2,-69.04,290.8,39.8,37.2,-14.1,32.537941,-97.134368
2243,2242,11:48:03,9990,9990,275.6,-37.47,2,-69.29,290.8,39.8,37.2,-14.1,32.537813,-97.133961
2244,2243,11:48:04,9995,9995,275.4,-37.50,2,-69.45,290.9,39.8,37.2,-14.2,32.537678,-97.133561
2245,2244,11:48:05,10000,10000,275.2,-37.54,2,-69.45,290.9,39.8,37.2,-14.2,32.537538,-97.133168
2246,2245,11:48:06,10004,10004,275.0,-37.58,2,-69.35,291.0,39.8,37.2,-14.2,32.537395,-97.132779
2247,2246,11:48:07,10009,10009,274.9,-37.62,2,-69.23,291.0,39.8,37.1,-14.3,32.537252,-97.132386
2248,2247,11:48:08,10014,10014,274.7,-37.66,2,-69.16,291.1,39.8,37.1,-14.3,32.537112,-97.131987
2249,2248,11:48:09,10018,10018,274.5,-37.69,2,-69.15,291.2,39.7,37.0,-14.4,32.536978,-97.131583
2250,2249,11:48:10,10023,10023,274.3,-37.72,2,-69.20,291.3,39.7,37.0,-14.4,32.536850,-97.131177
2251,2250,11:48:11,10027,10028,274.1,-37.74,2,-69.38,291.4,39.7,36.9,-14.5,32.536730,-97.130772
2252,2251,11:48:12,10031,10031,274.0,-37.78,2,-69.66,291.5,39.7,36.9,-14.5,32.536616,-97.130368
2253,2252,11:48:13,10035,10035,273.8,-37.81,2,-69.86,291.6,39.6,36.8,-14.6,32.536500,-97.129974
2254,2253,11:48:14,10039,10039,273.7,-37.85,2,-69.90,291.7,39.6,36.8,-14.7,32.536376,-97.129592
2255,2254,11:48:15,10043,10043,273.5,-37.88,2,-69.89,291.9,39.6,36.7,-14.7,32.536241,-97.129220
2256,2255,11:48:16,10048,10048,273.3,-37.91,2,-69.84,292.0,39.5,36.6,-14.8,32.536099,-97.128849
2257,2256,11:48:17,10053,10053,273.1,-37.94,2,-69.66,292.1,39.5,36.6,-14.9,32.535957,-97.128472
2258,2257,11:48:18,10058,10058,272.9,-37.98,2,-69.47,292.3,39.5,36.5,-15.0,32.535820,-97.128084
2259,2258,11:48:19,10062,10062,272.8,-38.01,2,-69.40,292.4,39.4,36.5,-15.0,32.535688,-97.127689
2260,2259,11:48:20,10066,10066,272.6,-38.03,2,-69.40,292.5,39.4,36.4,-15.1,32.535560,-97.127295
2261,2260,11:48:21,10071,10071,272.4,-38.04,2,-69.48,292.7,39.4,36.3,-15.2,32.535433,-97.126905
2262,2261,11:48:22,10076,10076,272.2,-38.07,2,-69.59,292.8,39.4,36.3,-15.3,32.535306,-97.126517
2263,2262,11:48:23,10081,10081,272.0,-38.10,2,-69.76,293.0,39.4,36.2,-15.4,32.535178,-97.126128
2264,2263,11:48:24,10086,10086,271.8,-38.14,2,-70.07,293.1,39.4,36.2,-15.5,32.535047,-97.125738
2265,2264,11:48:25,10091,10092,271.6,-38.17,2,-70.33,293.3,39.4,36.2,-15.5,32.534912,-97.125351
2266,2265,11:48:26,10096,10097,271.4,-38.20,2,-70.33,293.4,39.3,36.1,-15.6,32.534773,-97.124972
2267,2266,11:48:27,10101,10101,271.2,-38.24,2,-70.29,293.5,39.4,36.1,-15.7,32.534629,-97.124602
2268,2267,11:48:28,10106,10106,271.0,-38.27,2,-70.47,293.7,39.4,36.0,-15.8,32.534482,-97.124240
2269,2268,11:48:29,10110,10110,270.9,-38.30,2,-70.78,293.8,39.4,36.0,-15.9,32.534333,-97.123881
2270,2269,11:48:30,10114,10114,270.7,-38.33,2,-70.98,293.9,39.4,36.0,-16.0,32.534182,-97.123516
2271,2270,11:48:31,10119,10118,270.5,-38.37,2,-70.95,294.1,39.4,36.0,-16.1,32.534026,-97.123139
2272,2271,11:48:32,10124,10124,270.3,-38.42,2,-70.81,294.2,39.4,35.9,-16.1,32.533868,-97.122749
2273,2272,11:48:33,10130,10130,270.1,-38.47,2,-70.76,294.3,39.4,35.9,-16.2,32.533712,-97.122352
2274,2273,11:48:34,10137,10137,269.8,-38.47,2,-70.78,294.4,39.4,35.9,-16.3,32.533565,-97.121956
2275,2274,11:48:35,10143,10143,269.6,-38.47,2,-70.83,294.5,39.4,35.9,-16.3,32.533428,-97.121570
2276,2275,11:48:36,10148,10149,269.4,-38.50,2,-70.89,294.6,39.4,35.8,-16.4,32.533295,-97.121192
2277,2276,11:48:37,10153,10153,269.2,-38.54,2,-70.87,294.6,39.4,35.8,-16.4,32.533157,-97.120817
2278,2277,11:48:38,10157,10157,269.0,-38.59,2,-70.84,294.7,39.4,35.8,-16.5,32.533007,-97.120439
2279,2278,11:48:39,10162,10162,268.8,-38.63,2,-70.91,294.8,39.4,35.7,-16.5,32.532845,-97.120054
2280,2279,11:48:40,10166,10166,268.7,-38.65,2,-70.99,294.8,39.3,35.7,-16.5,32.532676,-97.119662
2281,2280,11:48:41,10170,10170,268.5,-38.67,2,-70.98,294.9,39.3,35.7,-16.5,32.532508,-97.119268
2282,2281,11:48:42,10174,10174,268.3,-38.67,2,-70.90,294.9,39.3,35.6,-16.5,32.532344,-97.118879
2283,2282,11:48:43,10179,10178,268.2,-38.68,2,-70.76,294.9,39.2,35.6,-16.5,32.532187,-97.118502
