n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1171,1170,23:22:50,6785,6785,434.5,-15.22,7,-44.04,241.8,36.1,31.8,17.1,33.006533,-97.109609
1172,1171,23:22:51,6791,6791,434.2,-15.29,7,-43.78,241.8,35.9,31.6,17.0,33.006685,-97.109281
1173,1172,23:22:52,6796,6796,433.9,-15.33,7,-43.67,241.8,35.7,31.5,16.9,33.006832,-97.108943
1174,1173,23:22:53,6802,6802,433.6,-15.38,7,-43.78,241.8,35.5,31.3,16.8,33.006975,-97.108594
1175,1174,23:22:54,6807,6807,433.3,-15.45,7,-43.87,241.8,35.4,31.2,16.7,33.007113,-97.108242
1176,1175,23:22:55,6813,6813,433.0,-15.51,7,-43.81,241.8,35.2,31.0,16.6,33.007250,-97.107896
1177,1176,23:22:56,6818,6818,432.6,-15.56,7,-43.70,241.9,35.0,30.9,16.5,33.007389,-97.107560
1178,1177,23:22:57,6823,6823,432.3,-15.60,7,-43.60,241.9,34.9,30.8,16.5,33.007531,-97.107235
1179,1178,23:22:58,6828,6828,432.1,-15.66,7,-43.55,241.9,34.8,30.6,16.4,33.007671,-97.106912
1180,1179,23:22:59,6833,6833,431.8,-15.70,7,-43.58,241.8,34.6,30.5,16.3,33.007804,-97.106587
1181,1180,23:23:00,6837,6837,431.6,-15.74,7,-43.66,241.8,34.5,30.4,16.3,33.007929,-97.106264
1182,1181,23:23:01,6841,6841,431.3,-15.79,7,-43.74,241.8,34.4,30.3,16.3,33.008050,-97.105943
1183,1182,23:23:02,6846,6846,431.0,-15.84,7,-43.68,241.7,34.4,30.2,16.3,33.008172,-97.105626
1184,1183,23:23:03,6851,6851,430.7,-15.90,7,-43.50,241.6,34.3,30.2,16.3,33.008301,-97.105308
1185,1184,23:23:04,6857,6857,430.4,-15.95,8,-43.41,241.5,34.2,30.1,16.3,33.008439,-97.104986
1186,1185,23:23:05,6862,6862,430.1,-15.99,8,-43.41,241.4,34.2,30.0,16.4,33.008583,-97.104665
1187,1186,23:23:06,6867,6867,429.8,-16.03,8,-43.48,241.2,34.2,30.0,16.4,33.008729,-97.104345
1188,1187,23:23:07,6873,6872,429.5,-16.06,7,-43.59,241.1,34.2,29.9,16.5,33.008872,-97.104031
1189,1188,23:23:08,6878,6878,429.2,-16.09,7,-43.72,240.9,34.2,29.9,16.6,33.009014,-97.103720
1190,1189,23:23:09,6883,6883,428.9,-16.14,7,-43.78,240.7,34.2,29.8,16.8,33.009158,-97.103412
1191,1190,23:23:10,6889,6889,428.6,-16.21,7,-43.71,240.4,34.3,29.8,16.9,33.009308,-97.103104
1192,1191,23:23:11,6894,6895,428.3,-16.28,8,-43.63,240.2,34.4,29.8,17.1,33.009462,-97.102792
1193,1192,23:23:12,6899,6899,428.0,-16.33,8,-43.61,239.9,34.4,29.8,17.2,33.009616,-97.102477
1194,1193,23:23:13,6903,6903,427.8,-16.37,8,-43.59,239.7,34.5,29.8,17.4,33.009765,-97.102160
1195,1194,23:23:14,6907,6907,427.5,-16.43,8,-43.54,239.4,34.7,29.8,17.6,33.009908,-97.101844
1196,1195,23:23:15,6912,6912,427.3,-16.48,8,-43.47,239.2,34.8,29.9,17.8,33.010050,-97.101532
1197,1196,23:23:16,6916,6916,427.0,-16.52,8,-43.35,238.9,34.9,29.9,18.0,33.010198,-97.101221
1198,1197,23:23:17,6921,6921,426.8,-16.57,8,-43.20,238.6,35.1,30.0,18.3,33.010357,-97.100911
1199,1198,23:23:18,6925,6925,426.5,-16.61,8,-43.15,238.4,35.3,30.0,18.5,33.010527,-97.100599
1200,1199,23:23:19,6929,6929,426.3,-16.64,8,-43.18,238.2,35.4,30.1,18.7,33.010704,-97.100286
1201,1200,23:23:20,6933,6933,426.1,-16.68,8,-43.24,237.9,35.6,30.2,18.9,33.010886,-97.099971
1202,1201,23:23:21,6937,6937,425.8,-16.72,8,-43.31,237.8,35.7,30.2,19.1,33.011070,-97.099657
1203,1202,23:23:22,6941,6941,425.6,-16.77,8,-43.37,237.6,35.9,30.3,19.2,33.011256,-97.099342
1204,1203,23:23:23,6945,6945,425.4,-16.81,8,-43.38,237.4,36.0,30.4,19.4,33.011443,-97.099026
1205,1204,23:23:24,6950,6950,425.1,-16.85,8,-43.28,237.3,36.2,30.4,19.6,33.011630,-97.098711
1206,1205,23:23:25,6955,6955,424.9,-16.90,8,-43.03,237.1,36.4,30.5,19.8,33.011817,-97.098393
1207,1206,23:23:26,6960,6960,424.6,-16.94,9,-42.54,236.9,36.6,30.6,20.0,33.012004,-97.098072
1208,1207,23:23:27,6965,6965,424.3,-16.99,10,-41.79,236.7,36.8,30.7,20.2,33.012192,-97.097746
1209,1208,23:23:28,6970,6970,424.0,-17.02,11,-40.98,236.6,36.9,30.8,20.3,33.012382,-97.097415
1210,1209,23:23:29,6975,6975,423.7,-17.04,11,-40.31,236.4,37.1,30.9,20.5,33.012576,-97.097081
1211,1210,23:23:30,6979,6979,423.5,-17.07,12,-39.95,236.3,37.3,31.0,20.7,33.012771,-97.096747
1212,1211,23:23:31,6984,6984,423.2,-17.10,12,-39.88,236.2,37.4,31.1,20.9,33.012968,-97.096413
1213,1212,23:23:32,6988,6988,423.0,-17.15,12,-39.93,236.0,37.6,31.2,21.0,33.013165,-97.096075
1214,1213,23:23:33,6993,6993,422.7,-17.21,12,-40.00,235.9,37.7,31.2,21.1,33.013361,-97.095733
1215,1214,23:23:34,6999,6999,422.4,-17.25,12,-40.08,235.8,37.8,31.3,21.3,33.013554,-97.095389
1216,1215,23:23:35,7004,7004,422.1,-17.27,12,-40.16,235.6,37.9,31.3,21.4,33.013747,-97.095042
1217,1216,23:23:36,7009,7009,421.8,-17.26,12,-40.15,235.5,38.0,31.3,21.5,33.013941,-97.094693
1218,1217,23:23:37,7014,7014,421.5,-17.30,12,-40.01,235.4,38.0,31.3,21.6,33.014137,-97.094342
1219,1218,23:23:38,7019,7019,421.2,-17.33,12,-39.85,235.3,38.1,31.3,21.7,33.014332,-97.093991
1220,1219,23:23:39,7023,7024,421.0,-17.33,12,-39.88,235.2,38.1,31.3,21.7,33.014526,-97.093637
1221,1220,23:23:40,7028,7027,420.7,-17.31,12,-40.11,235.1,38.1,31.2,21.8,33.014719,-97.093279
1222,1221,23:23:41,7032,7032,420.5,-17.31,12,-40.41,235.0,38.1,31.2,21.9,33.014912,-97.092917
1223,1222,23:23:42,7036,7036,420.3,-17.30,11,-40.62,234.9,38.1,31.1,21.9,33.015108,-97.092555
1224,1223,23:23:43,7042,7042,419.9,-17.29,11,-40.98,234.8,38.0,31.1,21.9,33.015307,-97.092197
1225,1224,23:23:44,7048,7048,419.6,-17.21,10,-41.60,234.7,38.0,31.0,21.9,33.015510,-97.091848
1226,1225,23:23:45,7054,7054,419.3,-17.18,9,-42.36,234.6,37.9,30.9,21.9,33.015716,-97.091514
1227,1226,23:23:46,7061,7061,418.9,-17.19,9,-42.99,234.5,37.8,30.8,21.9,33.015924,-97.091194
1228,1227,23:23:47,7067,7067,418.6,-17.22,8,-43.34,234.5,37.7,30.7,21.9,33.016132,-97.090881
1229,1228,23:23:48,7072,7072,418.3,-17.26,8,-43.49,234.4,37.7,30.6,21.9,33.016342,-97.090567
1230,1229,23:23:49,7076,7077,418.0,-17.31,8,-43.56,234.4,37.6,30.5,21.9,33.016555,-97.090248
1231,1230,23:23:50,7081,7081,417.8,-17.35,8,-43.67,234.4,37.5,30.5,21.8,33.016771,-97.089927
1232,1231,23:23:51,7084,7084,417.6,-17.39,8,-43.84,234.4,37.4,30.4,21.8,33.016988,-97.089606
1233,1232,23:23:52,7088,7088,417.3,-17.40,8,-44.09,234.4,37.3,30.3,21.7,33.017203,-97.089291
1234,1233,23:23:53,7093,7093,417.1,-17.43,8,-44.34,234.4,37.2,30.3,21.7,33.017413,-97.088981
1235,1234,23:23:54,7098,7098,416.8,-17.46,8,-44.57,234.5,37.2,30.3,21.6,33.017616,-97.088674
1236,1235,23:23:55,7103,7103,416.5,-17.49,7,-44.75,234.5,37.1,30.2,21.5,33.017808,-97.088366
1237,1236,23:23:56,7108,7108,416.3,-17.53,7,-44.83,234.6,37.1,30.3,21.5,33.017988,-97.088059
1238,1237,23:23:57,7112,7112,416.0,-17.56,7,-44.82,234.7,37.1,30.3,21.4,33.018158,-97.087755
1239,1238,23:23:58,7116,7116,415.8,-17.60,7,-44.78,234.9,37.1,30.3,21.3,33.018324,-97.087457
1240,1239,23:23:59,7120,7120,415.6,-17.62,7,-44.78,235.0,37.1,30.4,21.3,33.018493,-97.087164
1241,1240,23:24:00,7124,7124,415.4,-17.65,7,-44.88,235.2,37.1,30.5,21.2,33.018669,-97.086874
1242,1241,23:24:01,7128,7128,415.2,-17.67,7,-45.17,235.3,37.2,30.6,21.1,33.018861,-97.086583
1243,1242,23:24:02,7132,7132,414.9,-17.69,7,-45.69,235.5,37.2,30.7,21.1,33.019066,-97.086287
1244,1243,23:24:03,7137,7137,414.6,-17.70,6,-46.27,235.8,37.3,30.8,21.0,33.019276,-97.085979
1245,1244,23:24:04,7143,7143,414.3,-17.70,6,-46.87,236.0,37.4,31.0,20.9,33.019483,-97.085656
1246,1245,23:24:05,7148,7148,414.0,-17.72,6,-47.32,236.2,37.5,31.1,20.8,33.019680,-97.085317
1247,1246,23:24:06,7153,7154,413.7,-17.76,6,-47.36,236.5,37.6,31.3,20.8,33.019864,-97.084967
1248,1247,23:24:07,7158,7158,413.5,-17.81,6,-47.18,236.7,37.7,31.5,20.7,33.020035,-97.084611
1249,1248,23:24:08,7162,7162,413.2,-17.85,6,-47.19,236.9,37.8,31.7,20.6,33.020199,-97.084256
1250,1249,23:24:09,7166,7166,413.0,-17.87,6,-47.35,237.2,38.0,31.9,20.6,33.020362,-97.083905
1251,1250,23:24:10,7170,7170,412.8,-17.91,6,-47.53,237.4,38.1,32.1,20.5,33.020526,-97.083558
1252,1251,23:24:11,7174,7174,412.6,-17.95,6,-47.67,237.7,38.2,32.3,20.4,33.020693,-97.083213
1253,1252,23:24:12,7179,7179,412.3,-18.00,6,-47.72,237.9,38.4,32.5,20.4,33.020867,-97.082869
1254,1253,23:24:13,7184,7184,412.0,-18.04,6,-47.74,238.2,38.5,32.7,20.3,33.021050,-97.082522
1255,1254,23:24:14,7189,7189,411.7,-18.08,6,-47.81,238.4,38.6,32.9,20.3,33.021244,-97.082169
1256,1255,23:24:15,7195,7195,411.5,-18.11,5,-47.95,238.6,38.8,33.1,20.2,33.021447,-97.081810
1257,1256,23:24:16,7200,7200,411.2,-18.14,5,-48.19,238.8,38.9,33.3,20.1,33.021653,-97.081444
1258,1257,23:24:17,7205,7205,410.9,-18.17,5,-48.50,239.0,39.0,33.4,20.1,33.021859,-97.081075
1259,1258,23:24:18,7210,7210,410.6,-18.20,5,-48.79,239.2,39.1,33.6,20.0,33.022063,-97.080702
1260,1259,23:24:19,7216,7216,410.3,-18.22,5,-48.94,239.3,39.2,33.7,20.0,33.022263,-97.080324
1261,1260,23:24:20,7220,7221,410.0,-18.25,5,-48.94,239.4,39.2,33.8,19.9,33.022460,-97.079942
1262,1261,23:24:21,7225,7225,409.8,-18.28,5,-48.97,239.6,39.3,33.9,19.9,33.022653,-97.079557
1263,1262,23:24:22,7230,7230,409.5,-18.30,5,-49.24,239.6,39.3,33.9,19.9,33.022838,-97.079171
1264,1263,23:24:23,7234,7234,409.3,-18.27,4,-49.88,239.7,39.4,34.0,19.8,33.023014,-97.078785
1265,1264,23:24:24,7239,7239,409.0,-18.25,4,-50.50,239.8,39.4,34.0,19.8,33.023182,-97.078403
1266,1265,23:24:25,7245,7245,408.7,-18.28,4,-50.69,239.8,39.4,34.0,19.8,33.023343,-97.078026
1267,1266,23:24:26,7250,7250,408.4,-18.33,4,-50.51,239.8,39.4,34.0,19.8,33.023499,-97.077655
1268,1267,23:24:27,7255,7255,408.2,-18.38,4,-50.27,239.8,39.4,34.0,19.8,33.023652,-97.077290
1269,1268,23:24:28,7260,7260,407.9,-18.43,4,-50.29,239.7,39.4,34.0,19.8,33.023802,-97.076928
1270,1269,23:24:29,7265,7265,407.6,-18.48,4,-50.93,239.7,39.3,34.0,19.9,33.023952,-97.076567
1271,1270,23:24:30,7270,7270,407.3,-18.50,3,-52.35,239.6,39.3,33.9,19.9,33.024103,-97.076205
1272,1271,23:24:31,7275,7275,407.1,-18.50,3,-54.30,239.5,39.3,33.8,19.9,33.024258,-97.075841
1273,1272,23:24:32,7279,7279,406.8,-18.48,2,-55.90,239.4,39.2,33.8,20.0,33.024415,-97.075473
1274,1273,23:24:33,7284,7284,406.6,-18.48,2,-56.42,239.2,39.2,33.7,20.0,33.024574,-97.075101
1275,1274,23:24:34,7288,7288,406.3,-18.49,2,-56.20,239.1,39.1,33.6,20.1,33.024741,-97.074726
1276,1275,23:24:35,7293,7293,406.1,-18.52,2,-55.92,238.9,39.1,33.5,20.2,33.024919,-97.074356
1277,1276,23:24:36,7298,7298,405.8,-18.56,2,-55.76,238.7,39.1,33.4,20.3,33.025113,-97.073996
1278,1277,23:24:37,7302,7302,405.6,-18.60,2,-55.72,238.5,39.0,33.3,20.4,33.025320,-97.073646
1279,1278,23:24:38,7307,7306,405.3,-18.62,2,-55.72,238.3,39.0,33.2,20.5,33.025537,-97.073306
1280,1279,23:24:39,7312,7311,405.0,-18.66,2,-55.78,238.1,39.0,33.1,20.6,33.025756,-97.072971
1281,1280,23:24:40,7318,7318,404.7,-18.71,2,-55.81,237.9,39.0,33.0,20.7,33.025970,-97.072633
1282,1281,23:24:41,7325,7325,404.3,-18.78,2,-55.72,237.7,38.9,32.9,20.8,33.026168,-97.072286
1283,1282,23:24:42,7332,7332,404.0,-18.85,2,-55.60,237.4,38.9,32.8,21.0,33.026349,-97.071928
1284,1283,23:24:43,7339,7339,403.6,-18.90,2,-55.56,237.2,38.9,32.7,21.1,33.026518,-97.071564
1285,1284,23:24:44,7345,7345,403.2,-18.93,2,-55.58,237.0,38.9,32.7,21.2,33.026688,-97.071200
1286,1285,23:24:45,7351,7351,402.9,-18.97,2,-55.55,236.8,39.0,32.6,21.4,33.026868,-97.070847
1287,1286,23:24:46,7356,7357,402.6,-19.01,2,-55.45,236.6,39.0,32.5,21.5,33.027064,-97.070510
1288,1287,23:24:47,7361,7361,402.4,-19.05,3,-55.36,236.3,39.0,32.5,21.6,33.027269,-97.070189
1289,1288,23:24:48,7366,7366,402.1,-19.08,3,-55.37,236.1,39.1,32.4,21.8,33.027477,-97.069877
1290,1289,23:24:49,7371,7371,401.8,-19.12,3,-55.43,235.9,39.1,32.4,21.9,33.027682,-97.069569
1291,1290,23:24:50,7376,7376,401.5,-19.17,3,-55.42,235.8,39.2,32.4,22.0,33.027879,-97.069256
1292,1291,23:24:51,7381,7381,401.3,-19.21,3,-55.38,235.6,39.3,32.4,22.2,33.028072,-97.068930
1293,1292,23:24:52,7386,7386,401.0,-19.26,3,-55.39,235.4,39.3,32.4,22.3,33.028269,-97.068583
1294,1293,23:24:53,7391,7391,400.7,-19.31,3,-55.44,235.2,39.4,32.4,22.5,33.028472,-97.068217
1295,1294,23:24:54,7396,7396,400.5,-19.35,3,-55.46,235.1,39.5,32.4,22.6,33.028678,-97.067836
1296,1295,23:24:55,7401,7401,400.2,-19.41,3,-55.45,234.9,39.6,32.4,22.8,33.028884,-97.067450
1297,1296,23:24:56,7406,7406,399.9,-19.45,3,-55.37,234.8,39.7,32.5,22.9,33.029083,-97.067071
1298,1297,23:24:57,7412,7412,399.6,-19.52,3,-55.20,234.7,39.8,32.5,23.0,33.029275,-97.066709
1299,1298,23:24:58,7418,7418,399.3,-19.57,3,-54.93,234.5,40.0,32.5,23.2,33.029461,-97.066369
1300,1299,23:24:59,7424,7424,399.0,-19.62,3,-54.57,234.4,40.1,32.6,23.3,33.029645,-97.066051
1301,1300,23:25:00,7429,7429,398.7,-19.66,3,-54.25,234.3,40.2,32.6,23.5,33.029834,-97.065744
1302,1301,23:25:01,7434,7434,398.4,-19.71,3,-54.15,234.2,40.3,32.7,23.6,33.030035,-97.065437
1303,1302,23:25:02,7439,7439,398.2,-19.74,3,-54.18,234.1,40.4,32.7,23.7,33.030251,-97.065120
1304,1303,23:25:03,7445,7444,397.9,-19.78,3,-54.22,233.9,40.6,32.8,23.9,33.030480,-97.064790
1305,1304,23:25:04,7450,7450,397.6,-19.83,3,-54.25,233.8,40.7,32.8,24.0,33.030719,-97.064447
1306,1305,23:25:05,7455,7455,397.3,-19.89,3,-54.29,233.7,40.8,32.9,24.1,33.030960,-97.064095
1307,1306,23:25:06,7460,7460,397.0,-19.93,3,-54.39,233.6,40.9,32.9,24.3,33.031198,-97.063736
1308,1307,23:25:07,7465,7465,396.8,-19.96,3,-54.54,233.4,41.0,32.9,24.4,33.031431,-97.063370
1309,1308,23:25:08,7470,7470,396.5,-19.99,3,-54.74,233.3,41.0,32.9,24.5,33.031661,-97.062999
1310,1309,23:25:09,7475,7475,396.3,-20.01,3,-54.95,233.2,41.1,32.9,24.6,33.031888,-97.062626
1311,1310,23:25:10,7480,7480,396.0,-20.04,3,-55.16,233.0,41.2,32.9,24.8,33.032118,-97.062254
1312,1311,23:25:11,7485,7485,395.7,-20.07,3,-55.36,232.8,41.2,32.9,24.9,33.032350,-97.061885
1313,1312,23:25:12,7489,7489,395.5,-20.09,3,-55.57,232.7,41.3,32.8,25.0,33.032586,-97.061518
1314,1313,23:25:13,7494,7494,395.2,-20.12,3,-55.71,232.5,41.3,32.8,25.2,33.032823,-97.061150
1315,1314,23:25:14,7499,7499,395.0,-20.16,3,-55.80,232.3,41.3,32.7,25.3,33.033058,-97.060778
1316,1315,23:25:15,7504,7504,394.7,-20.20,3,-55.96,232.1,41.4,32.6,25.4,33.033289,-97.060401
1317,1316,23:25:16,7508,7508,394.5,-20.22,2,-56.28,231.9,41.4,32.5,25.5,33.033515,-97.060019
1318,1317,23:25:17,7513,7513,394.2,-20.22,2,-56.58,231.6,41.4,32.4,25.7,33.033735,-97.059638
1319,1318,23:25:18,7517,7517,394.0,-20.23,2,-56.73,231.4,41.4,32.4,25.8,33.033948,-97.059262
1320,1319,23:25:19,7523,7523,393.7,-20.27,2,-56.77,231.2,41.4,32.2,25.9,33.034152,-97.058898
1321,1320,23:25:20,7529,7529,393.4,-20.33,2,-56.78,230.9,41.4,32.1,26.1,33.034352,-97.058549
1322,1321,23:25:21,7535,7535,393.0,-20.36,2,-56.84,230.7,41.4,32.0,26.2,33.034555,-97.058218
1323,1322,23:25:22,7541,7541,392.7,-20.38,2,-56.87,230.5,41.4,31.9,26.4,33.034766,-97.057903
1324,1323,23:25:23,7547,7547,392.4,-20.45,2,-56.84,230.2,41.4,31.8,26.5,33.034990,-97.057600
1325,1324,23:25:24,7553,7553,392.1,-20.50,2,-56.82,230.0,41.4,31.7,26.6,33.035226,-97.057302
1326,1325,23:25:25,7558,7558,391.8,-20.53,2,-56.83,229.8,41.5,31.6,26.8,33.035473,-97.057000
1327,1326,23:25:26,7564,7564,391.5,-20.55,2,-56.88,229.5,41.5,31.6,26.9,33.035728,-97.056690
1328,1327,23:25:27,7570,7570,391.2,-20.57,2,-56.93,229.3,41.5,31.5,27.0,33.035988,-97.056372
1329,1328,23:25:28,7575,7575,390.9,-20.61,2,-57.01,229.2,41.5,31.4,27.2,33.036252,-97.056046
1330,1329,23:25:29,7580,7580,390.7,-20.64,2,-57.04,229.0,41.6,31.4,27.3,33.036516,-97.055719
1331,1330,23:25:30,7585,7585,390.4,-20.67,2,-57.09,228.8,41.6,31.3,27.4,33.036778,-97.055395
1332,1331,23:25:31,7590,7590,390.1,-20.71,2,-57.14,228.7,41.6,31.3,27.5,33.037038,-97.055074
1333,1332,23:25:32,7595,7595,389.9,-20.76,2,-57.13,228.6,41.7,31.3,27.6,33.037295,-97.054754
1334,1333,23:25:33,7601,7601,389.6,-20.81,2,-57.11,228.5,41.7,31.2,27.6,33.037550,-97.054432
1335,1334,23:25:34,7606,7606,389.3,-20.86,2,-57.14,228.4,41.8,31.2,27.7,33.037806,-97.054106
1336,1335,23:25:35,7612,7612,389.0,-20.91,2,-57.22,228.4,41.8,31.2,27.8,33.038065,-97.053777
1337,1336,23:25:36,7617,7617,388.7,-20.95,2,-57.25,228.3,41.8,31.2,27.8,33.038327,-97.053446
1338,1337,23:25:37,7623,7623,388.4,-21.01,2,-57.24,228.3,41.9,31.3,27.8,33.038593,-97.053112
1339,1338,23:25:38,7629,7629,388.1,-21.06,2,-57.20,228.3,41.9,31.3,27.9,33.038858,-97.052777
1340,1339,23:25:39,7636,7635,387.7,-21.10,2,-57.20,228.3,41.9,31.3,27.9,33.039122,-97.052438
1341,1340,23:25:40,7642,7642,387.4,-21.15,2,-57.24,228.3,41.9,31.3,27.9,33.039383,-97.052093
1342,1341,23:25:41,7649,7649,387.0,-21.23,2,-57.24,228.3,41.9,31.3,27.9,33.039639,-97.051744
1343,1342,23:25:42,7656,7656,386.7,-21.30,2,-57.23,228.3,41.9,31.3,27.9,33.039891,-97.051396
1344,1343,23:25:43,7662,7662,386.3,-21.35,2,-57.33,228.4,41.9,31.3,27.9,33.040142,-97.051053
1345,1344,23:25:44,7668,7668,386.0,-21.39,2,-57.47,228.4,41.9,31.3,27.8,33.040397,-97.050717
1346,1345,23:25:45,7673,7673,385.8,-21.43,2,-57.50,228.4,41.9,31.3,27.8,33.040656,-97.050384
1347,1346,23:25:46,7678,7678,385.5,-21.47,2,-57.45,228.4,41.9,31.3,27.8,33.040917,-97.050049
1348,1347,23:25:47,7683,7683,385.2,-21.50,2,-57.42,228.4,41.9,31.3,27.8,33.041173,-97.049707
1349,1348,23:25:48,7688,7688,385.0,-21.53,2,-57.42,228.4,41.9,31.3,27.8,33.041418,-97.049357
1350,1349,23:25:49,7694,7694,384.7,-21.57,2,-57.46,228.3,41.8,31.3,27.8,33.041654,-97.049000
1351,1350,23:25:50,7699,7699,384.4,-21.63,2,-57.50,228.3,41.8,31.2,27.8,33.041886,-97.048640
1352,1351,23:25:51,7705,7705,384.1,-21.67,2,-57.54,228.2,41.8,31.2,27.8,33.042121,-97.048279
1353,1352,23:25:52,7711,7711,383.8,-21.71,2,-57.56,228.2,41.8,31.1,27.9,33.042360,-97.047919
1354,1353,23:25:53,7716,7717,383.5,-21.76,2,-57.53,228.1,41.8,31.1,27.9,33.042598,-97.047562
1355,1354,23:25:54,7722,7722,383.2,-21.81,2,-57.54,228.0,41.8,31.0,27.9,33.042828,-97.047214
1356,1355,23:25:55,7728,7727,382.9,-21.84,2,-57.56,227.9,41.8,31.0,28.0,33.043048,-97.046879
1357,1356,23:25:56,7734,7733,382.6,-21.87,2,-57.61,227.8,41.8,30.9,28.1,33.043261,-97.046560
1358,1357,23:25:57,7740,7740,382.3,-21.90,2,-57.68,227.7,41.8,30.9,28.1,33.043476,-97.046256
1359,1358,23:25:58,7747,7747,381.9,-21.91,2,-57.77,227.6,41.8,30.8,28.2,33.043700,-97.045959
1360,1359,23:25:59,7754,7754,381.6,-21.91,2,-57.83,227.4,41.8,30.8,28.3,33.043939,-97.045664
1361,1360,23:26:00,7760,7760,381.2,-21.93,2,-57.82,227.3,41.8,30.7,28.3,33.044198,-97.045369
1362,1361,23:26:01,7767,7767,380.9,-21.96,2,-57.80,227.2,41.8,30.6,28.4,33.044473,-97.045076
1363,1362,23:26:02,7773,7773,380.6,-22.01,2,-57.73,227.0,41.8,30.6,28.5,33.044755,-97.044782
1364,1363,23:26:03,7779,7779,380.2,-22.07,2,-57.64,226.9,41.8,30.5,28.6,33.045038,-97.044481
1365,1364,23:26:04,7786,7786,379.9,-22.12,3,-57.60,226.8,41.8,30.5,28.6,33.045318,-97.044167
1366,1365,23:26:05,7792,7792,379.6,-22.17,3,-57.62,226.6,41.8,30.4,28.7,33.045600,-97.043841
1367,1366,23:26:06,7798,7798,379.3,-22.22,3,-57.67,226.5,41.8,30.3,28.8,33.045884,-97.043509
1368,1367,23:26:07,7804,7804,379.0,-22.28,3,-57.65,226.4,41.8,30.3,28.8,33.046171,-97.043174
1369,1368,23:26:08,7810,7810,378.7,-22.34,3,-57.68,226.3,41.8,30.2,28.9,33.046459,-97.042838
1370,1369,23:26:09,7815,7815,378.4,-22.37,3,-57.76,226.1,41.7,30.1,28.9,33.046744,-97.042499
1371,1370,23:26:10,7821,7821,378.1,-22.40,3,-57.81,226.0,41.7,30.0,29.0,33.047025,-97.042156
1372,1371,23:26:11,7827,7827,377.8,-22.46,3,-57.84,225.9,41.7,29.9,29.0,33.047301,-97.041807
1373,1372,23:26:12,7834,7834,377.4,-22.50,3,-57.82,225.7,41.6,29.8,29.1,33.047572,-97.041456
1374,1373,23:26:13,7840,7840,377.1,-22.54,3,-57.76,225.6,41.6,29.7,29.1,33.047840,-97.041107
1375,1374,23:26:14,7846,7846,376.8,-22.60,3,-57.77,225.5,41.6,29.6,29.1,33.048103,-97.040762
1376,1375,23:26:15,7852,7852,376.5,-22.65,3,-57.77,225.3,41.5,29.5,29.2,33.048357,-97.040423
1377,1376,23:26:16,7857,7857,376.2,-22.69,3,-57.78,225.2,41.5,29.4,29.2,33.048604,-97.040087
1378,1377,23:26:17,7863,7863,375.9,-22.73,3,-57.72,225.0,41.4,29.3,29.3,33.048844,-97.039754
1379,1378,23:26:18,7868,7868,375.7,-22.78,3,-57.68,224.9,41.4,29.2,29.3,33.049080,-97.039426
1380,1379,23:26:19,7873,7873,375.4,-22.82,3,-57.72,224.7,41.3,29.1,29.4,33.049315,-97.039104
1381,1380,23:26:20,7879,7879,375.1,-22.84,3,-57.73,224.5,41.3,29.0,29.4,33.049549,-97.038792
1382,1381,23:26:21,7884,7884,374.8,-22.88,3,-57.71,224.4,41.3,28.9,29.5,33.049784,-97.038490
1383,1382,23:26:22,7890,7890,374.5,-22.91,3,-57.72,224.2,41.2,28.7,29.6,33.050022,-97.038200
1384,1383,23:26:23,7896,7896,374.2,-22.95,3,-57.76,224.0,41.2,28.6,29.6,33.050265,-97.037920
1385,1384,23:26:24,7902,7902,373.9,-23.01,3,-57.77,223.9,41.2,28.6,29.7,33.050515,-97.037650
1386,1385,23:26:25,7907,7907,373.7,-23.04,3,-57.76,223.7,41.2,28.5,29.8,33.050772,-97.037385
1387,1386,23:26:26,7913,7913,373.4,-23.06,3,-57.76,223.5,41.2,28.4,29.9,33.051038,-97.037124
1388,1387,23:26:27,7918,7918,373.1,-23.08,3,-57.82,223.4,41.2,28.3,30.0,33.051313,-97.036863
1389,1388,23:26:28,7924,7924,372.8,-23.12,3,-57.86,223.2,41.3,28.3,30.1,33.051596,-97.036597
1390,1389,23:26:29,7930,7930,372.5,-23.18,3,-57.86,223.1,41.3,28.2,30.2,33.051886,-97.036328
1391,1390,23:26:30,7937,7937,372.2,-23.24,3,-57.84,223.0,41.4,28.2,30.3,33.052184,-97.036053
1392,1391,23:26:31,7943,7943,371.8,-23.30,3,-57.83,222.9,41.4,28.2,30.4,33.052487,-97.035770
1393,1392,23:26:32,7949,7949,371.5,-23.36,3,-57.85,222.8,41.5,28.2,30.4,33.052795,-97.035477
1394,1393,23:26:33,7955,7955,371.3,-23.42,3,-57.85,222.7,41.5,28.2,30.5,33.053103,-97.035168
1395,1394,23:26:34,7960,7960,371.0,-23.46,3,-57.81,222.6,41.6,28.2,30.6,33.053407,-97.034845
1396,1395,23:26:35,7966,7966,370.7,-23.51,3,-57.83,222.6,41.7,28.2,30.7,33.053702,-97.034510
1397,1396,23:26:36,7971,7971,370.4,-23.57,3,-57.92,222.5,41.8,28.3,30.8,33.053983,-97.034167
1398,1397,23:26:37,7977,7977,370.1,-23.62,3,-57.95,222.5,41.9,28.3,30.9,33.054251,-97.033823
