n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1076,1075,23:20:31,5750,5750,497.3,-15.06,57,-21.74,248.7,22.8,21.3,8.3,32.902115,-97.190611
1077,1076,23:20:32,5754,5754,497.0,-15.09,57,-21.81,248.7,22.8,21.3,8.3,32.902176,-97.190371
1078,1077,23:20:33,5758,5758,496.7,-15.13,56,-21.87,248.6,22.8,21.3,8.3,32.902251,-97.190138
1079,1078,23:20:34,5763,5763,496.5,-15.17,57,-21.88,248.5,22.8,21.2,8.3,32.902338,-97.189914
1080,1079,23:20:35,5766,5767,496.2,-15.20,57,-21.84,248.5,22.8,21.2,8.4,32.902424,-97.189698
1081,1080,23:20:36,5770,5770,496.0,-15.23,57,-21.82,248.4,22.8,21.2,8.4,32.902506,-97.189485
1082,1081,23:20:37,5774,5774,495.7,-15.27,57,-21.87,248.3,22.8,21.2,8.4,32.902585,-97.189270
1083,1082,23:20:38,5778,5778,495.5,-15.30,57,-21.91,248.2,22.8,21.2,8.5,32.902663,-97.189050
1084,1083,23:20:39,5781,5781,495.2,-15.33,57,-21.90,248.1,22.8,21.1,8.5,32.902737,-97.188825
1085,1084,23:20:40,5785,5785,495.0,-15.36,58,-21.85,248.0,22.8,21.1,8.6,32.902807,-97.188601
1086,1085,23:20:41,5789,5789,494.7,-15.40,58,-21.78,247.8,22.8,21.1,8.6,32.902875,-97.188380
1087,1086,23:20:42,5793,5793,494.5,-15.43,58,-21.75,247.7,22.8,21.1,8.6,32.902948,-97.188165
1088,1087,23:20:43,5797,5797,494.2,-15.47,59,-21.75,247.6,22.8,21.1,8.7,32.903028,-97.187954
1089,1088,23:20:44,5802,5802,493.9,-15.51,59,-21.77,247.5,22.8,21.1,8.7,32.903110,-97.187743
1090,1089,23:20:45,5806,5806,493.7,-15.54,59,-21.78,247.4,22.8,21.0,8.8,32.903188,-97.187528
1091,1090,23:20:46,5809,5809,493.4,-15.58,59,-21.80,247.3,22.8,21.0,8.8,32.903263,-97.187305
1092,1091,23:20:47,5813,5813,493.2,-15.61,59,-21.81,247.2,22.8,21.0,8.8,32.903341,-97.187075
1093,1092,23:20:48,5816,5816,493.0,-15.64,59,-21.82,247.1,22.8,21.0,8.9,32.903427,-97.186839
1094,1093,23:20:49,5820,5820,492.7,-15.66,59,-21.83,247.1,22.8,21.0,8.9,32.903520,-97.186600
1095,1094,23:20:50,5824,5824,492.5,-15.68,59,-21.88,247.0,22.8,21.0,8.9,32.903614,-97.186364
1096,1095,23:20:51,5828,5828,492.2,-15.71,59,-21.98,247.0,22.8,21.0,8.9,32.903706,-97.186136
1097,1096,23:20:52,5832,5832,491.9,-15.73,58,-22.10,246.9,22.8,21.0,8.9,32.903792,-97.185919
1098,1097,23:20:53,5836,5836,491.7,-15.76,58,-22.17,246.9,22.9,21.0,9.0,32.903870,-97.185705
1099,1098,23:20:54,5840,5840,491.4,-15.79,58,-22.20,246.9,22.9,21.0,9.0,32.903944,-97.185487
1100,1099,23:20:55,5845,5845,491.1,-15.83,58,-22.21,246.9,22.9,21.0,9.0,32.904018,-97.185260
1101,1100,23:20:56,5850,5850,490.8,-15.86,58,-22.25,246.9,22.9,21.1,9.0,32.904099,-97.185029
1102,1101,23:20:57,5855,5854,490.5,-15.89,58,-22.37,246.9,22.9,21.1,9.0,32.904188,-97.184797
1103,1102,23:20:58,5860,5859,490.1,-15.92,56,-22.61,246.9,22.9,21.1,9.0,32.904279,-97.184566
1104,1103,23:20:59,5865,5865,489.8,-15.96,55,-22.91,246.9,22.9,21.1,9.0,32.904369,-97.184339
1105,1104,23:21:00,5870,5870,489.5,-15.98,54,-23.15,247.0,22.9,21.1,9.0,32.904456,-97.184118
1106,1105,23:21:01,5875,5875,489.1,-16.02,55,-23.10,247.0,23.0,21.1,9.0,32.904542,-97.183905
1107,1106,23:21:02,5880,5880,488.8,-16.07,56,-22.88,247.0,23.0,21.1,9.0,32.904620,-97.183699
1108,1107,23:21:03,5886,5886,488.4,-16.12,56,-22.84,247.0,23.0,21.1,9.0,32.904684,-97.183493
1109,1108,23:21:04,5891,5891,488.1,-16.15,56,-22.97,247.0,23.0,21.2,9.0,32.904737,-97.183281
1110,1109,23:21:05,5896,5896,487.8,-16.19,56,-22.99,247.0,23.0,21.2,9.0,32.904788,-97.183059
1111,1110,23:21:06,5901,5901,487.5,-16.23,57,-22.89,247.0,23.0,21.2,9.0,32.904851,-97.182822
1112,1111,23:21:07,5905,5905,487.2,-16.27,57,-22.78,247.0,23.0,21.2,9.0,32.904936,-97.182570
1113,1112,23:21:08,5909,5909,486.9,-16.31,58,-22.62,247.0,23.0,21.2,9.0,32.905040,-97.182310
1114,1113,23:21:09,5914,5914,486.6,-16.34,59,-22.48,247.0,23.0,21.2,9.0,32.905148,-97.182053
1115,1114,23:21:10,5918,5918,486.3,-16.38,59,-22.48,246.9,23.0,21.2,9.0,32.905244,-97.181810
1116,1115,23:21:11,5922,5922,486.1,-16.41,59,-22.60,246.9,23.0,21.2,9.1,32.905321,-97.181584
1117,1116,23:21:12,5926,5926,485.8,-16.44,58,-22.77,246.8,23.1,21.2,9.1,32.905385,-97.181375
1118,1117,23:21:13,5929,5929,485.6,-16.46,57,-22.97,246.8,23.1,21.2,9.1,32.905451,-97.181175
1119,1118,23:21:14,5933,5933,485.4,-16.49,56,-23.26,246.7,23.1,21.2,9.1,32.905529,-97.180975
1120,1119,23:21:15,5937,5937,485.1,-16.51,54,-23.68,246.6,23.1,21.2,9.2,32.905621,-97.180761
1121,1120,23:21:16,5940,5940,484.9,-16.53,53,-23.99,246.6,23.1,21.2,9.2,32.905718,-97.180526
1122,1121,23:21:17,5944,5944,484.7,-16.56,52,-24.03,246.5,23.1,21.2,9.2,32.905811,-97.180280
1123,1122,23:21:18,5948,5948,484.4,-16.59,53,-23.97,246.4,23.1,21.2,9.2,32.905895,-97.180040
1124,1123,23:21:19,5952,5952,484.2,-16.62,53,-23.91,246.4,23.1,21.2,9.3,32.905971,-97.179813
1125,1124,23:21:20,5956,5956,483.9,-16.65,54,-23.85,246.3,23.2,21.2,9.3,32.906041,-97.179595
1126,1125,23:21:21,5960,5960,483.6,-16.68,54,-23.74,246.2,23.2,21.2,9.3,32.906110,-97.179378
1127,1126,23:21:22,5964,5964,483.4,-16.71,55,-23.64,246.2,23.2,21.2,9.4,32.906184,-97.179160
1128,1127,23:21:23,5968,5968,483.1,-16.74,56,-23.53,246.1,23.2,21.2,9.4,32.906269,-97.178940
1129,1128,23:21:24,5972,5973,482.8,-16.76,56,-23.43,246.0,23.2,21.2,9.4,32.906365,-97.178719
1130,1129,23:21:25,5976,5976,482.6,-16.79,57,-23.38,246.0,23.3,21.3,9.5,32.906468,-97.178491
1131,1130,23:21:26,5980,5980,482.3,-16.82,57,-23.42,245.9,23.3,21.3,9.5,32.906571,-97.178258
1132,1131,23:21:27,5984,5984,482.1,-16.84,56,-23.58,245.9,23.3,21.3,9.5,32.906667,-97.178027
1133,1132,23:21:28,5988,5987,481.9,-16.86,55,-23.78,245.8,23.4,21.3,9.6,32.906752,-97.177801
1134,1133,23:21:29,5992,5992,481.6,-16.89,55,-23.88,245.8,23.4,21.3,9.6,32.906828,-97.177578
1135,1134,23:21:30,5996,5996,481.3,-16.93,55,-23.87,245.8,23.4,21.3,9.6,32.906902,-97.177351
1136,1135,23:21:31,6001,6001,481.0,-16.96,55,-23.88,245.7,23.4,21.4,9.6,32.906980,-97.177119
1137,1136,23:21:32,6005,6005,480.7,-17.00,55,-23.91,245.7,23.5,21.4,9.7,32.907066,-97.176891
1138,1137,23:21:33,6009,6009,480.5,-17.03,55,-23.95,245.7,23.5,21.4,9.7,32.907158,-97.176671
1139,1138,23:21:34,6013,6013,480.2,-17.05,55,-23.90,245.7,23.5,21.4,9.7,32.907252,-97.176454
1140,1139,23:21:35,6017,6017,480.0,-17.07,56,-23.78,245.7,23.6,21.5,9.7,32.907343,-97.176227
1141,1140,23:21:36,6021,6021,479.7,-17.10,57,-23.66,245.7,23.6,21.5,9.7,32.907430,-97.175989
1142,1141,23:21:37,6026,6026,479.4,-17.13,57,-23.56,245.7,23.6,21.5,9.7,32.907515,-97.175746
1143,1142,23:21:38,6030,6030,479.1,-17.17,58,-23.47,245.7,23.6,21.5,9.7,32.907602,-97.175509
1144,1143,23:21:39,6034,6034,478.9,-17.21,59,-23.37,245.7,23.7,21.6,9.7,32.907691,-97.175282
1145,1144,23:21:40,6038,6038,478.6,-17.25,59,-23.30,245.8,23.7,21.6,9.7,32.907781,-97.175057
1146,1145,23:21:41,6042,6042,478.4,-17.28,60,-23.30,245.8,23.7,21.6,9.7,32.907869,-97.174829
1147,1146,23:21:42,6046,6046,478.1,-17.31,59,-23.39,245.8,23.7,21.6,9.7,32.907959,-97.174599
1148,1147,23:21:43,6050,6050,477.9,-17.35,58,-23.56,245.8,23.7,21.7,9.7,32.908055,-97.174367
1149,1148,23:21:44,6054,6054,477.6,-17.37,57,-23.81,245.9,23.8,21.7,9.7,32.908155,-97.174135
1150,1149,23:21:45,6058,6058,477.4,-17.39,56,-24.10,245.9,23.8,21.7,9.7,32.908253,-97.173898
1151,1150,23:21:46,6062,6062,477.1,-17.42,55,-24.35,245.9,23.8,21.7,9.7,32.908343,-97.173657
1152,1151,23:21:47,6066,6066,476.8,-17.45,54,-24.50,245.9,23.8,21.7,9.7,32.908421,-97.173419
1153,1152,23:21:48,6070,6070,476.6,-17.48,54,-24.59,246.0,23.8,21.7,9.7,32.908492,-97.173189
1154,1153,23:21:49,6075,6075,476.3,-17.51,54,-24.71,246.0,23.8,21.8,9.7,32.908565,-97.172962
1155,1154,23:21:50,6079,6079,476.0,-17.54,53,-24.94,246.0,23.8,21.8,9.7,32.908649,-97.172733
1156,1155,23:21:51,6083,6083,475.8,-17.57,51,-25.25,246.1,23.8,21.8,9.7,32.908740,-97.172499
1157,1156,23:21:52,6087,6087,475.5,-17.60,50,-25.55,246.1,23.9,21.8,9.7,32.908833,-97.172266
1158,1157,23:21:53,6092,6092,475.2,-17.63,49,-25.78,246.1,23.9,21.8,9.7,32.908926,-97.172036
1159,1158,23:21:54,6096,6096,474.9,-17.66,49,-25.81,246.1,23.9,21.8,9.7,32.909018,-97.171807
1160,1159,23:21:55,6101,6101,474.6,-17.69,50,-25.65,246.1,23.9,21.8,9.7,32.909113,-97.171573
1161,1160,23:21:56,6105,6105,474.4,-17.72,51,-25.44,246.1,23.9,21.8,9.7,32.909206,-97.171334
1162,1161,23:21:57,6109,6109,474.1,-17.75,52,-25.24,246.2,23.9,21.9,9.7,32.909290,-97.171097
1163,1162,23:21:58,6113,6113,473.9,-17.78,54,-24.94,246.2,23.9,21.9,9.7,32.909363,-97.170868
1164,1163,23:21:59,6117,6117,473.6,-17.82,56,-24.54,246.2,23.9,21.9,9.7,32.909429,-97.170645
1165,1164,23:22:00,6121,6121,473.3,-17.86,58,-24.19,246.2,23.9,21.9,9.7,32.909498,-97.170422
1166,1165,23:22:01,6125,6125,473.1,-17.90,59,-24.06,246.2,23.9,21.9,9.7,32.909575,-97.170191
1167,1166,23:22:02,6130,6130,472.8,-17.94,59,-24.10,246.2,23.9,21.9,9.7,32.909661,-97.169953
1168,1167,23:22:03,6134,6134,472.5,-17.98,59,-24.13,246.2,24.0,21.9,9.7,32.909754,-97.169715
1169,1168,23:22:04,6138,6139,472.3,-18.02,59,-24.14,246.2,24.0,21.9,9.7,32.909851,-97.169480
1170,1169,23:22:05,6142,6142,472.0,-18.06,59,-24.23,246.3,24.0,21.9,9.6,32.909948,-97.169241
1171,1170,23:22:06,6146,6146,471.8,-18.09,58,-24.35,246.3,24.0,22.0,9.6,32.910046,-97.168998
1172,1171,23:22:07,6150,6150,471.5,-18.12,58,-24.35,246.3,24.0,22.0,9.6,32.910140,-97.168756
1173,1172,23:22:08,6154,6154,471.3,-18.16,59,-24.31,246.3,24.0,22.0,9.6,32.910230,-97.168523
1174,1173,23:22:09,6157,6157,471.1,-18.18,58,-24.36,246.4,24.0,22.0,9.6,32.910316,-97.168300
1175,1174,23:22:10,6161,6161,470.8,-18.21,58,-24.44,246.4,24.0,22.0,9.6,32.910404,-97.168077
1176,1175,23:22:11,6165,6165,470.6,-18.25,58,-24.52,246.4,24.0,22.0,9.6,32.910496,-97.167842
1177,1176,23:22:12,6169,6169,470.3,-18.28,58,-24.56,246.4,24.0,22.0,9.6,32.910591,-97.167598
1178,1177,23:22:13,6173,6173,470.1,-18.32,58,-24.53,246.5,24.0,22.0,9.6,32.910686,-97.167355
1179,1178,23:22:14,6176,6176,469.9,-18.35,59,-24.50,246.5,24.0,22.0,9.6,32.910778,-97.167120
1180,1179,23:22:15,6180,6180,469.6,-18.39,59,-24.50,246.5,24.0,22.1,9.6,32.910864,-97.166890
1181,1180,23:22:16,6184,6184,469.4,-18.42,59,-24.52,246.5,24.1,22.1,9.6,32.910944,-97.166655
1182,1181,23:22:17,6188,6188,469.1,-18.45,59,-24.52,246.6,24.1,22.1,9.6,32.911019,-97.166410
1183,1182,23:22:18,6192,6192,468.9,-18.48,59,-24.47,246.6,24.1,22.1,9.6,32.911089,-97.166163
1184,1183,23:22:19,6196,6196,468.6,-18.52,60,-24.36,246.6,24.1,22.1,9.6,32.911160,-97.165921
1185,1184,23:22:20,6200,6200,468.4,-18.56,61,-24.30,246.6,24.1,22.1,9.6,32.911238,-97.165687
1186,1185,23:22:21,6204,6204,468.1,-18.60,61,-24.30,246.6,24.1,22.1,9.6,32.911326,-97.165453
1187,1186,23:22:22,6208,6208,467.9,-18.64,61,-24.28,246.6,24.1,22.1,9.6,32.911422,-97.165214
1188,1187,23:22:23,6212,6212,467.6,-18.68,62,-24.24,246.5,24.2,22.2,9.6,32.911519,-97.164975
1189,1188,23:22:24,6216,6216,467.4,-18.71,62,-24.23,246.5,24.2,22.2,9.6,32.911610,-97.164746
1190,1189,23:22:25,6220,6220,467.1,-18.75,62,-24.28,246.5,24.2,22.2,9.7,32.911692,-97.164529
1191,1190,23:22:26,6224,6224,466.9,-18.78,62,-24.30,246.5,24.2,22.2,9.7,32.911771,-97.164316
1192,1191,23:22:27,6228,6227,466.7,-18.82,62,-24.31,246.4,24.2,22.2,9.7,32.911852,-97.164092
1193,1192,23:22:28,6231,6231,466.4,-18.85,62,-24.33,246.4,24.3,22.2,9.7,32.911935,-97.163849
1194,1193,23:22:29,6236,6235,466.1,-18.87,62,-24.37,246.3,24.3,22.3,9.8,32.912019,-97.163593
1195,1194,23:22:30,6240,6240,465.9,-18.90,62,-24.39,246.3,24.3,22.3,9.8,32.912103,-97.163338
1196,1195,23:22:31,6244,6244,465.6,-18.94,62,-24.46,246.2,24.4,22.3,9.8,32.912188,-97.163095
1197,1196,23:22:32,6248,6248,465.3,-18.98,61,-24.61,246.2,24.4,22.3,9.8,32.912272,-97.162862
1198,1197,23:22:33,6252,6252,465.1,-19.01,60,-24.79,246.2,24.4,22.4,9.9,32.912358,-97.162629
1199,1198,23:22:34,6256,6256,464.8,-19.03,59,-24.98,246.1,24.5,22.4,9.9,32.912445,-97.162390
1200,1199,23:22:35,6261,6261,464.6,-19.06,58,-25.23,246.1,24.5,22.4,9.9,32.912534,-97.162146
1201,1200,23:22:36,6265,6265,464.3,-19.09,57,-25.53,246.1,24.6,22.5,9.9,32.912623,-97.161900
1202,1201,23:22:37,6271,6271,463.9,-19.13,55,-25.85,246.1,24.6,22.5,10.0,32.912712,-97.161652
1203,1202,23:22:38,6277,6277,463.5,-19.17,54,-26.12,246.1,24.6,22.5,10.0,32.912804,-97.161403
1204,1203,23:22:39,6284,6284,463.1,-19.22,54,-26.30,246.2,24.7,22.6,10.0,32.912906,-97.161155
1205,1204,23:22:40,6290,6290,462.8,-19.27,54,-26.33,246.2,24.7,22.6,10.0,32.913018,-97.160915
1206,1205,23:22:41,6295,6295,462.4,-19.30,54,-26.25,246.3,24.8,22.7,10.0,32.913139,-97.160687
1207,1206,23:22:42,6299,6299,462.2,-19.33,55,-26.15,246.3,24.8,22.7,10.0,32.913260,-97.160472
1208,1207,23:22:43,6303,6303,461.9,-19.36,55,-26.07,246.4,24.8,22.8,9.9,32.913371,-97.160261
1209,1208,23:22:44,6307,6307,461.7,-19.40,56,-26.00,246.5,24.9,22.8,9.9,32.913466,-97.160042
1210,1209,23:22:45,6311,6311,461.4,-19.45,57,-25.94,246.6,24.9,22.9,9.9,32.913544,-97.159806
1211,1210,23:22:46,6315,6315,461.2,-19.49,57,-25.87,246.8,24.9,22.9,9.8,32.913612,-97.159551
1212,1211,23:22:47,6319,6319,460.9,-19.52,57,-25.81,246.9,25.0,23.0,9.8,32.913685,-97.159285
1213,1212,23:22:48,6323,6323,460.7,-19.55,58,-25.78,247.1,25.0,23.0,9.7,32.913771,-97.159016
1214,1213,23:22:49,6327,6327,460.5,-19.59,58,-25.78,247.3,25.0,23.1,9.7,32.913870,-97.158751
1215,1214,23:22:50,6331,6331,460.2,-19.62,58,-25.77,247.4,25.0,23.1,9.6,32.913967,-97.158495
1216,1215,23:22:51,6335,6335,460.0,-19.65,58,-25.76,247.6,25.1,23.2,9.5,32.914053,-97.158250
1217,1216,23:22:52,6339,6339,459.7,-19.69,59,-25.78,247.8,25.1,23.2,9.5,32.914126,-97.158014
1218,1217,23:22:53,6343,6343,459.5,-19.72,59,-25.80,248.0,25.1,23.3,9.4,32.914195,-97.157778
1219,1218,23:22:54,6346,6346,459.3,-19.75,58,-25.84,248.3,25.1,23.3,9.3,32.914270,-97.157531
1220,1219,23:22:55,6350,6350,459.0,-19.78,58,-25.90,248.5,25.1,23.3,9.2,32.914359,-97.157275
1221,1220,23:22:56,6354,6354,458.8,-19.81,58,-25.96,248.7,25.1,23.4,9.1,32.914456,-97.157019
1222,1221,23:22:57,6358,6358,458.5,-19.84,58,-26.02,248.9,25.1,23.4,9.0,32.914553,-97.156770
1223,1222,23:22:58,6362,6362,458.3,-19.87,58,-26.10,249.1,25.1,23.5,8.9,32.914642,-97.156524
1224,1223,23:22:59,6366,6366,458.1,-19.90,57,-26.18,249.4,25.1,23.5,8.9,32.914721,-97.156270
1225,1224,23:23:00,6369,6369,457.8,-19.93,57,-26.27,249.6,25.1,23.5,8.8,32.914795,-97.156004
1226,1225,23:23:01,6373,6373,457.6,-19.96,57,-26.37,249.8,25.1,23.6,8.7,32.914871,-97.155732
1227,1226,23:23:02,6377,6377,457.4,-19.99,56,-26.50,250.0,25.1,23.6,8.6,32.914954,-97.155465
1228,1227,23:23:03,6381,6381,457.1,-20.02,56,-26.61,250.2,25.1,23.6,8.5,32.915040,-97.155211
1229,1228,23:23:04,6385,6385,456.9,-20.05,56,-26.66,250.4,25.1,23.6,8.4,32.915121,-97.154966
1230,1229,23:23:05,6389,6389,456.6,-20.08,56,-26.65,250.6,25.1,23.6,8.3,32.915193,-97.154722
1231,1230,23:23:06,6394,6394,456.3,-20.12,56,-26.62,250.7,25.1,23.7,8.3,32.915257,-97.154472
1232,1231,23:23:07,6398,6398,456.0,-20.16,57,-26.60,250.9,25.1,23.7,8.2,32.915321,-97.154218
1233,1232,23:23:08,6403,6403,455.8,-20.20,57,-26.59,251.1,25.0,23.7,8.1,32.915387,-97.153964
1234,1233,23:23:09,6407,6407,455.5,-20.23,57,-26.56,251.2,25.0,23.7,8.1,32.915453,-97.153713
1235,1234,23:23:10,6411,6411,455.2,-20.27,58,-26.52,251.4,25.0,23.7,8.0,32.915516,-97.153467
1236,1235,23:23:11,6415,6415,455.0,-20.30,58,-26.43,251.5,25.0,23.7,7.9,32.915580,-97.153228
1237,1236,23:23:12,6419,6419,454.8,-20.33,59,-26.30,251.6,25.0,23.7,7.9,32.915647,-97.152990
1238,1237,23:23:13,6423,6423,454.5,-20.36,60,-26.18,251.7,25.0,23.8,7.8,32.915720,-97.152743
1239,1238,23:23:14,6427,6427,454.3,-20.38,61,-26.07,251.8,25.0,23.8,7.8,32.915796,-97.152479
1240,1239,23:23:15,6431,6431,454.0,-20.40,61,-26.00,251.9,25.0,23.8,7.8,32.915873,-97.152204
1241,1240,23:23:16,6436,6436,453.7,-20.41,61,-26.01,252.0,25.0,23.8,7.7,32.915949,-97.151932
1242,1241,23:23:17,6440,6440,453.5,-20.43,61,-26.05,252.1,25.0,23.8,7.7,32.916019,-97.151673
1243,1242,23:23:18,6445,6445,453.2,-20.45,61,-26.08,252.1,25.0,23.8,7.7,32.916080,-97.151427
1244,1243,23:23:19,6449,6449,452.9,-20.48,61,-26.04,252.2,25.0,23.8,7.7,32.916132,-97.151185
1245,1244,23:23:20,6454,6454,452.7,-20.51,62,-25.91,252.2,25.0,23.8,7.6,32.916184,-97.150936
1246,1245,23:23:21,6458,6458,452.4,-20.55,63,-25.79,252.2,25.0,23.8,7.6,32.916244,-97.150679
1247,1246,23:23:22,6462,6462,452.1,-20.58,64,-25.72,252.3,25.0,23.8,7.6,32.916314,-97.150419
1248,1247,23:23:23,6466,6466,451.9,-20.61,64,-25.73,252.3,25.0,23.8,7.6,32.916389,-97.150161
1249,1248,23:23:24,6469,6469,451.7,-20.64,64,-25.76,252.3,25.0,23.9,7.6,32.916461,-97.149910
1250,1249,23:23:25,6472,6472,451.5,-20.67,64,-25.80,252.4,25.0,23.9,7.6,32.916530,-97.149665
1251,1250,23:23:26,6476,6476,451.3,-20.71,64,-25.83,252.4,25.0,23.9,7.6,32.916601,-97.149421
1252,1251,23:23:27,6479,6479,451.1,-20.74,64,-25.85,252.4,25.0,23.9,7.6,32.916674,-97.149173
1253,1252,23:23:28,6483,6483,450.9,-20.78,64,-25.88,252.4,25.1,23.9,7.6,32.916747,-97.148917
1254,1253,23:23:29,6487,6487,450.6,-20.80,64,-25.90,252.4,25.1,23.9,7.6,32.916817,-97.148650
1255,1254,23:23:30,6491,6491,450.4,-20.83,64,-25.93,252.4,25.1,23.9,7.6,32.916882,-97.148379
1256,1255,23:23:31,6495,6495,450.1,-20.86,64,-25.96,252.4,25.1,23.9,7.6,32.916944,-97.148113
1257,1256,23:23:32,6500,6500,449.9,-20.89,64,-25.99,252.4,25.1,23.9,7.6,32.917012,-97.147857
1258,1257,23:23:33,6504,6504,449.6,-20.91,64,-25.98,252.4,25.1,23.9,7.6,32.917086,-97.147610
1259,1258,23:23:34,6508,6508,449.3,-20.94,64,-25.95,252.4,25.1,23.9,7.6,32.917162,-97.147366
1260,1259,23:23:35,6512,6512,449.1,-20.97,65,-25.90,252.4,25.1,23.9,7.6,32.917231,-97.147118
1261,1260,23:23:36,6516,6516,448.8,-21.01,65,-25.83,252.5,25.1,23.9,7.6,32.917293,-97.146865
1262,1261,23:23:37,6520,6520,448.6,-21.04,66,-25.78,252.5,25.1,23.9,7.6,32.917356,-97.146610
1263,1262,23:23:38,6524,6524,448.4,-21.07,66,-25.73,252.5,25.1,23.9,7.6,32.917424,-97.146357
1264,1263,23:23:39,6528,6528,448.1,-21.10,67,-25.66,252.5,25.1,23.9,7.5,32.917494,-97.146109
1265,1264,23:23:40,6533,6532,447.8,-21.14,67,-25.59,252.5,25.1,23.9,7.5,32.917564,-97.145863
1266,1265,23:23:41,6537,6537,447.6,-21.17,68,-25.52,252.5,25.1,23.9,7.5,32.917632,-97.145613
1267,1266,23:23:42,6542,6542,447.3,-21.21,69,-25.49,252.5,25.1,23.9,7.5,32.917704,-97.145357
1268,1267,23:23:43,6546,6546,447.0,-21.25,69,-25.49,252.6,25.1,23.9,7.5,32.917777,-97.145097
1269,1268,23:23:44,6550,6551,446.8,-21.28,69,-25.52,252.6,25.1,23.9,7.5,32.917846,-97.144838
1270,1269,23:23:45,6555,6555,446.5,-21.32,69,-25.54,252.6,25.1,23.9,7.5,32.917909,-97.144581
1271,1270,23:23:46,6559,6559,446.2,-21.35,69,-25.53,252.6,25.1,23.9,7.5,32.917968,-97.144324
1272,1271,23:23:47,6563,6564,446.0,-21.38,69,-25.54,252.6,25.1,23.9,7.5,32.918034,-97.144066
1273,1272,23:23:48,6568,6568,445.7,-21.41,69,-25.57,252.6,25.1,23.9,7.5,32.918109,-97.143806
1274,1273,23:23:49,6572,6572,445.5,-21.44,69,-25.59,252.6,25.1,23.9,7.5,32.918185,-97.143550
1275,1274,23:23:50,6575,6575,445.3,-21.47,69,-25.60,252.6,25.0,23.9,7.5,32.918254,-97.143296
1276,1275,23:23:51,6579,6579,445.0,-21.51,69,-25.62,252.6,25.0,23.9,7.5,32.918314,-97.143038
1277,1276,23:23:52,6583,6583,444.8,-21.54,69,-25.65,252.6,25.0,23.9,7.5,32.918369,-97.142772
1278,1277,23:23:53,6587,6587,444.5,-21.57,70,-25.65,252.6,25.0,23.9,7.5,32.918428,-97.142503
1279,1278,23:23:54,6591,6591,444.3,-21.61,70,-25.64,252.6,25.0,23.9,7.5,32.918492,-97.142241
1280,1279,23:23:55,6595,6595,444.0,-21.64,70,-25.61,252.6,25.0,23.9,7.5,32.918562,-97.141994
1281,1280,23:23:56,6600,6600,443.8,-21.68,71,-25.54,252.6,25.0,23.9,7.5,32.918634,-97.141757
1282,1281,23:23:57,6604,6604,443.5,-21.71,72,-25.49,252.6,25.0,23.9,7.5,32.918704,-97.141515
1283,1282,23:23:58,6609,6609,443.2,-21.76,72,-25.49,252.6,25.0,23.9,7.5,32.918772,-97.141261
1284,1283,23:23:59,6613,6613,443.0,-21.80,72,-25.56,252.6,25.0,23.9,7.5,32.918837,-97.140998
1285,1284,23:24:00,6618,6618,442.7,-21.84,71,-25.66,252.6,25.0,23.9,7.5,32.918901,-97.140736
1286,1285,23:24:01,6622,6622,442.4,-21.88,71,-25.76,252.5,25.0,23.9,7.5,32.918967,-97.140479
1287,1286,23:24:02,6627,6627,442.2,-21.91,71,-25.84,252.5,25.0,23.9,7.5,32.919038,-97.140225
1288,1287,23:24:03,6631,6631,441.9,-21.95,70,-25.89,252.5,25.0,23.9,7.5,32.919112,-97.139972
1289,1288,23:24:04,6635,6635,441.7,-21.98,70,-25.94,252.5,25.0,23.9,7.5,32.919184,-97.139720
1290,1289,23:24:05,6639,6639,441.4,-22.01,70,-25.97,252.5,25.1,23.9,7.5,32.919253,-97.139474
1291,1290,23:24:06,6643,6643,441.2,-22.05,71,-25.98,252.5,25.1,23.9,7.6,32.919319,-97.139232
1292,1291,23:24:07,6647,6647,440.9,-22.09,71,-25.98,252.5,25.1,23.9,7.6,32.919385,-97.138990
1293,1292,23:24:08,6651,6651,440.7,-22.12,71,-26.01,252.4,25.1,24.0,7.6,32.919452,-97.138742
1294,1293,23:24:09,6656,6656,440.4,-22.15,70,-26.08,252.4,25.2,24.0,7.6,32.919520,-97.138491
1295,1294,23:24:10,6660,6660,440.1,-22.18,70,-26.16,252.4,25.2,24.0,7.6,32.919588,-97.138237
1296,1295,23:24:11,6665,6665,439.9,-22.22,70,-26.27,252.4,25.2,24.1,7.6,32.919653,-97.137978
1297,1296,23:24:12,6669,6669,439.6,-22.25,69,-26.43,252.4,25.3,24.1,7.6,32.919715,-97.137716
1298,1297,23:24:13,6673,6673,439.4,-22.28,68,-26.63,252.4,25.3,24.1,7.7,32.919777,-97.137456
1299,1298,23:24:14,6677,6677,439.1,-22.31,67,-26.82,252.4,25.4,24.2,7.7,32.919844,-97.137200
1300,1299,23:24:15,6682,6682,438.9,-22.35,66,-26.97,252.4,25.4,24.2,7.7,32.919915,-97.136945
1301,1300,23:24:16,6686,6686,438.6,-22.38,66,-27.07,252.3,25.5,24.3,7.7,32.919990,-97.136686
1302,1301,23:24:17,6690,6690,438.4,-22.41,65,-27.14,252.3,25.5,24.3,7.7,32.920067,-97.136422
1303,1302,23:24:18,6694,6694,438.1,-22.45,65,-27.19,252.3,25.6,24.4,7.8,32.920145,-97.136163
