n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1833,1832,23:35:43,11106,11106,240.2,-46.45,74,-49.22,281.3,43.1,42.3,-8.5,32.840734,-96.885874
1834,1833,23:35:44,11112,11112,240.0,-46.50,72,-49.47,281.3,43.2,42.3,-8.5,32.840683,-96.885396
1835,1834,23:35:45,11118,11118,239.8,-46.52,70,-49.73,281.4,43.2,42.3,-8.5,32.840641,-96.884930
1836,1835,23:35:46,11123,11123,239.6,-46.52,68,-49.99,281.4,43.2,42.3,-8.6,32.840592,-96.884483
1837,1836,23:35:47,11128,11129,239.4,-46.50,66,-50.23,281.5,43.2,42.4,-8.6,32.840527,-96.884054
1838,1837,23:35:48,11133,11133,239.2,-46.52,65,-50.45,281.5,43.3,42.4,-8.6,32.840445,-96.883638
1839,1838,23:35:49,11138,11138,239.0,-46.56,64,-50.62,281.6,43.3,42.4,-8.7,32.840357,-96.883227
1840,1839,23:35:50,11143,11143,238.9,-46.58,63,-50.75,281.7,43.4,42.5,-8.8,32.840276,-96.882813
1841,1840,23:35:51,11148,11148,238.7,-46.59,62,-50.86,281.7,43.4,42.5,-8.8,32.840210,-96.882386
1842,1841,23:35:52,11154,11154,238.5,-46.61,61,-51.01,281.8,43.5,42.6,-8.9,32.840158,-96.881948
1843,1842,23:35:53,11161,11161,238.2,-46.62,60,-51.17,281.9,43.6,42.6,-9.0,32.840105,-96.881504
1844,1843,23:35:54,11167,11167,238.0,-46.62,59,-51.34,282.0,43.6,42.7,-9.1,32.840041,-96.881058
1845,1844,23:35:55,11172,11173,237.8,-46.64,58,-51.50,282.1,43.7,42.8,-9.1,32.839960,-96.880610
1846,1845,23:35:56,11177,11177,237.7,-46.67,57,-51.63,282.2,43.8,42.8,-9.2,32.839863,-96.880155
1847,1846,23:35:57,11181,11181,237.5,-46.72,57,-51.72,282.3,43.9,42.9,-9.3,32.839761,-96.879686
1848,1847,23:35:58,11185,11185,237.4,-46.76,57,-51.75,282.4,44.0,43.0,-9.4,32.839667,-96.879200
1849,1848,23:35:59,11188,11188,237.2,-46.79,57,-51.75,282.5,44.1,43.1,-9.6,32.839584,-96.878706
1850,1849,23:36:00,11193,11193,237.1,-46.83,57,-51.76,282.6,44.2,43.2,-9.7,32.839503,-96.878223
1851,1850,23:36:01,11198,11198,236.9,-46.87,58,-51.80,282.7,44.3,43.2,-9.8,32.839410,-96.877764
1852,1851,23:36:02,11203,11203,236.7,-46.91,58,-51.83,282.8,44.4,43.3,-9.9,32.839310,-96.877324
1853,1852,23:36:03,11209,11209,236.5,-46.95,58,-51.84,282.9,44.5,43.4,-10.0,32.839216,-96.876886
1854,1853,23:36:04,11214,11214,236.3,-46.99,58,-51.86,283.1,44.6,43.5,-10.1,32.839136,-96.876438
1855,1854,23:36:05,11219,11219,236.1,-47.04,58,-51.88,283.2,44.7,43.5,-10.2,32.839060,-96.875976
1856,1855,23:36:06,11224,11224,236.0,-47.09,58,-51.88,283.3,44.8,43.6,-10.3,32.838968,-96.875504
1857,1856,23:36:07,11229,11229,235.8,-47.11,59,-51.85,283.4,44.9,43.7,-10.4,32.838852,-96.875019
1858,1857,23:36:08,11234,11234,235.6,-47.14,59,-51.84,283.5,44.9,43.7,-10.5,32.838730,-96.874522
1859,1858,23:36:09,11240,11240,235.4,-47.19,59,-51.84,283.6,45.0,43.8,-10.5,32.838623,-96.874017
1860,1859,23:36:10,11245,11245,235.2,-47.23,59,-51.84,283.6,45.1,43.8,-10.6,32.838537,-96.873515
1861,1860,23:36:11,11251,11251,235.0,-47.26,60,-51.85,283.7,45.1,43.8,-10.7,32.838457,-96.873031
1862,1861,23:36:12,11257,11257,234.8,-47.30,60,-51.89,283.8,45.2,43.9,-10.8,32.838362,-96.872571
1863,1862,23:36:13,11262,11262,234.6,-47.33,59,-51.94,283.9,45.2,43.9,-10.8,32.838247,-96.872127
1864,1863,23:36:14,11267,11267,234.4,-47.37,59,-52.00,283.9,45.2,43.9,-10.9,32.838126,-96.871678
1865,1864,23:36:15,11272,11272,234.3,-47.42,59,-52.08,284.0,45.2,43.9,-10.9,32.838020,-96.871214
1866,1865,23:36:16,11278,11278,234.1,-47.47,59,-52.17,284.1,45.2,43.9,-11.0,32.837937,-96.870738
1867,1866,23:36:17,11283,11283,233.9,-47.51,59,-52.25,284.1,45.2,43.9,-11.0,32.837860,-96.870261
1868,1867,23:36:18,11289,11289,233.7,-47.55,58,-52.32,284.2,45.2,43.9,-11.1,32.837766,-96.869793
1869,1868,23:36:19,11293,11293,233.5,-47.59,58,-52.38,284.2,45.2,43.8,-11.1,32.837643,-96.869338
1870,1869,23:36:20,11298,11298,233.3,-47.63,58,-52.44,284.3,45.2,43.8,-11.2,32.837506,-96.868889
1871,1870,23:36:21,11304,11304,233.1,-47.68,58,-52.50,284.3,45.2,43.8,-11.2,32.837383,-96.868433
1872,1871,23:36:22,11309,11309,232.9,-47.72,58,-52.58,284.4,45.2,43.8,-11.2,32.837289,-96.867958
1873,1872,23:36:23,11315,11315,232.8,-47.76,57,-52.65,284.4,45.2,43.8,-11.3,32.837214,-96.867470
1874,1873,23:36:24,11320,11320,232.6,-47.80,57,-52.73,284.5,45.2,43.7,-11.3,32.837135,-96.866982
1875,1874,23:36:25,11324,11325,232.4,-47.84,57,-52.83,284.5,45.2,43.7,-11.3,32.837038,-96.866509
1876,1875,23:36:26,11328,11328,232.3,-47.88,56,-52.92,284.6,45.2,43.7,-11.4,32.836928,-96.866052
1877,1876,23:36:27,11332,11332,232.1,-47.92,56,-52.98,284.7,45.2,43.7,-11.4,32.836820,-96.865603
1878,1877,23:36:28,11336,11336,232.0,-47.96,56,-53.01,284.7,45.2,43.7,-11.5,32.836725,-96.865156
1879,1878,23:36:29,11341,11341,231.8,-48.00,57,-53.01,284.8,45.1,43.7,-11.5,32.836640,-96.864708
1880,1879,23:36:30,11346,11346,231.6,-48.05,57,-52.98,284.9,45.2,43.6,-11.6,32.836551,-96.864258
1881,1880,23:36:31,11351,11351,231.5,-48.09,58,-52.94,284.9,45.2,43.6,-11.6,32.836452,-96.863795
1882,1881,23:36:32,11355,11355,231.3,-48.14,58,-52.89,285.0,45.2,43.6,-11.7,32.836343,-96.863316
1883,1882,23:36:33,11359,11359,231.2,-48.19,59,-52.84,285.1,45.2,43.6,-11.8,32.836234,-96.862830
1884,1883,23:36:34,11364,11364,231.0,-48.24,60,-52.80,285.2,45.2,43.6,-11.8,32.836133,-96.862354
1885,1884,23:36:35,11369,11369,230.8,-48.28,60,-52.78,285.3,45.2,43.6,-11.9,32.836038,-96.861895
1886,1885,23:36:36,11374,11374,230.7,-48.33,60,-52.76,285.3,45.2,43.6,-12.0,32.835940,-96.861443
1887,1886,23:36:37,11380,11380,230.5,-48.37,61,-52.78,285.4,45.3,43.6,-12.0,32.835829,-96.860982
1888,1887,23:36:38,11385,11385,230.3,-48.41,61,-52.83,285.5,45.3,43.6,-12.1,32.835700,-96.860506
1889,1888,23:36:39,11391,11391,230.1,-48.45,60,-52.90,285.6,45.3,43.6,-12.2,32.835565,-96.860024
1890,1889,23:36:40,11396,11396,229.9,-48.50,60,-53.01,285.7,45.3,43.6,-12.3,32.835443,-96.859548
1891,1890,23:36:41,11401,11401,229.7,-48.55,59,-53.14,285.8,45.4,43.6,-12.3,32.835342,-96.859078
1892,1891,23:36:42,11406,11406,229.5,-48.59,59,-53.26,285.9,45.4,43.7,-12.4,32.835250,-96.858613
1893,1892,23:36:43,11410,11410,229.4,-48.64,58,-53.35,285.9,45.4,43.7,-12.5,32.835147,-96.858157
1894,1893,23:36:44,11414,11414,229.3,-48.68,58,-53.43,286.0,45.4,43.7,-12.5,32.835023,-96.857716
1895,1894,23:36:45,11418,11418,229.1,-48.71,58,-53.48,286.1,45.5,43.7,-12.6,32.834882,-96.857282
1896,1895,23:36:46,11423,11423,229.0,-48.75,58,-53.53,286.2,45.5,43.7,-12.7,32.834744,-96.856837
1897,1896,23:36:47,11428,11427,228.8,-48.80,58,-53.59,286.2,45.5,43.7,-12.7,32.834626,-96.856370
1898,1897,23:36:48,11432,11432,228.6,-48.84,58,-53.67,286.3,45.5,43.7,-12.8,32.834534,-96.855884
1899,1898,23:36:49,11437,11437,228.5,-48.87,57,-53.77,286.4,45.5,43.6,-12.8,32.834454,-96.855399
1900,1899,23:36:50,11443,11442,228.3,-48.90,56,-53.88,286.4,45.5,43.6,-12.9,32.834368,-96.854934
1901,1900,23:36:51,11448,11448,228.1,-48.95,56,-54.02,286.5,45.5,43.6,-12.9,32.834260,-96.854491
1902,1901,23:36:52,11454,11454,227.9,-48.99,55,-54.14,286.5,45.5,43.6,-13.0,32.834132,-96.854050
1903,1902,23:36:53,11461,11461,227.6,-49.04,55,-54.26,286.6,45.5,43.6,-13.0,32.833994,-96.853585
1904,1903,23:36:54,11467,11467,227.4,-49.11,55,-54.37,286.6,45.5,43.6,-13.0,32.833859,-96.853088
1905,1904,23:36:55,11474,11474,227.2,-49.16,54,-54.45,286.7,45.4,43.5,-13.0,32.833729,-96.852575
1906,1905,23:36:56,11479,11479,227.0,-49.21,54,-54.51,286.7,45.4,43.5,-13.1,32.833599,-96.852067
1907,1906,23:36:57,11485,11485,226.8,-49.26,54,-54.59,286.8,45.4,43.4,-13.1,32.833463,-96.851573
1908,1907,23:36:58,11491,11491,226.6,-49.32,54,-54.66,286.8,45.3,43.4,-13.1,32.833329,-96.851098
1909,1908,23:36:59,11497,11497,226.4,-49.37,54,-54.74,286.8,45.3,43.4,-13.1,32.833204,-96.850641
1910,1909,23:37:00,11503,11503,226.2,-49.42,54,-54.81,286.8,45.3,43.3,-13.1,32.833091,-96.850201
1911,1910,23:37:01,11508,11508,226.0,-49.47,54,-54.87,286.9,45.2,43.3,-13.1,32.832978,-96.849771
1912,1911,23:37:02,11514,11514,225.8,-49.51,54,-54.91,286.9,45.2,43.2,-13.1,32.832858,-96.849339
1913,1912,23:37:03,11519,11519,225.6,-49.56,54,-54.93,286.9,45.1,43.2,-13.1,32.832733,-96.848896
1914,1913,23:37:04,11524,11524,225.5,-49.61,54,-54.95,286.9,45.1,43.1,-13.1,32.832613,-96.848443
1915,1914,23:37:05,11529,11529,225.3,-49.65,54,-54.97,287.0,45.1,43.1,-13.1,32.832507,-96.847989
1916,1915,23:37:06,11535,11535,225.1,-49.69,54,-55.00,287.0,45.0,43.1,-13.1,32.832411,-96.847541
1917,1916,23:37:07,11541,11541,224.9,-49.73,54,-55.03,287.0,45.0,43.0,-13.2,32.832314,-96.847095
1918,1917,23:37:08,11546,11546,224.7,-49.77,54,-55.06,287.0,44.9,43.0,-13.2,32.832209,-96.846641
1919,1918,23:37:09,11552,11552,224.5,-49.82,54,-55.09,287.1,44.9,42.9,-13.2,32.832096,-96.846168
1920,1919,23:37:10,11558,11558,224.3,-49.86,54,-55.12,287.1,44.9,42.9,-13.2,32.831977,-96.845679
1921,1920,23:37:11,11564,11564,224.1,-49.90,54,-55.15,287.1,44.9,42.9,-13.2,32.831857,-96.845191
1922,1921,23:37:12,11570,11570,223.9,-49.95,54,-55.20,287.1,44.8,42.8,-13.2,32.831740,-96.844728
1923,1922,23:37:13,11576,11576,223.7,-49.99,54,-55.25,287.2,44.8,42.8,-13.2,32.831624,-96.844298
1924,1923,23:37:14,11581,11581,223.5,-50.03,54,-55.30,287.2,44.8,42.8,-13.2,32.831505,-96.843886
1925,1924,23:37:15,11587,11587,223.3,-50.08,54,-55.36,287.2,44.8,42.8,-13.3,32.831379,-96.843459
1926,1925,23:37:16,11592,11592,223.1,-50.14,54,-55.41,287.2,44.8,42.8,-13.3,32.831247,-96.842998
1927,1926,23:37:17,11596,11596,223.0,-50.17,54,-55.46,287.3,44.8,42.8,-13.3,32.831116,-96.842514
1928,1927,23:37:18,11601,11601,222.8,-50.21,54,-55.53,287.3,44.8,42.8,-13.3,32.830997,-96.842041
1929,1928,23:37:19,11605,11605,222.7,-50.24,53,-55.62,287.3,44.8,42.8,-13.3,32.830886,-96.841597
1930,1929,23:37:20,11610,11610,222.5,-50.28,53,-55.72,287.4,44.8,42.8,-13.4,32.830772,-96.841168
1931,1930,23:37:21,11615,11615,222.3,-50.33,53,-55.81,287.4,44.8,42.8,-13.4,32.830647,-96.840730
1932,1931,23:37:22,11619,11619,222.2,-50.36,53,-55.87,287.4,44.8,42.8,-13.4,32.830513,-96.840264
1933,1932,23:37:23,11624,11624,222.0,-50.39,53,-55.91,287.4,44.8,42.8,-13.4,32.830383,-96.839779
1934,1933,23:37:24,11628,11628,221.9,-50.43,53,-55.92,287.5,44.9,42.8,-13.5,32.830270,-96.839299
1935,1934,23:37:25,11633,11633,221.7,-50.47,53,-55.92,287.5,44.9,42.8,-13.5,32.830162,-96.838842
1936,1935,23:37:26,11638,11638,221.6,-50.51,53,-55.92,287.5,44.9,42.8,-13.5,32.830045,-96.838405
1937,1936,23:37:27,11643,11643,221.4,-50.55,53,-55.92,287.5,44.9,42.8,-13.5,32.829916,-96.837967
1938,1937,23:37:28,11648,11648,221.2,-50.59,54,-55.92,287.5,45.0,42.9,-13.5,32.829785,-96.837511
1939,1938,23:37:29,11653,11653,221.0,-50.63,54,-55.92,287.5,45.0,42.9,-13.6,32.829664,-96.837038
1940,1939,23:37:30,11658,11658,220.9,-50.66,54,-55.92,287.6,45.0,42.9,-13.6,32.829552,-96.836563
1941,1940,23:37:31,11663,11663,220.7,-50.69,54,-55.92,287.6,45.1,43.0,-13.6,32.829437,-96.836104
1942,1941,23:37:32,11667,11667,220.6,-50.73,54,-55.95,287.6,45.1,43.0,-13.6,32.829312,-96.835661
1943,1942,23:37:33,11672,11672,220.4,-50.78,54,-55.98,287.6,45.1,43.0,-13.7,32.829185,-96.835220
1944,1943,23:37:34,11677,11676,220.2,-50.83,55,-56.00,287.6,45.2,43.1,-13.7,32.829059,-96.834771
1945,1944,23:37:35,11682,11682,220.1,-50.87,55,-55.98,287.6,45.2,43.1,-13.7,32.828935,-96.834310
1946,1945,23:37:36,11687,11687,219.9,-50.90,56,-55.92,287.6,45.3,43.2,-13.7,32.828808,-96.833846
1947,1946,23:37:37,11693,11693,219.7,-50.94,56,-55.85,287.7,45.3,43.2,-13.8,32.828679,-96.833389
1948,1947,23:37:38,11699,11699,219.5,-50.99,57,-55.79,287.7,45.4,43.2,-13.8,32.828551,-96.832944
1949,1948,23:37:39,11705,11705,219.3,-51.04,58,-55.75,287.7,45.4,43.3,-13.8,32.828434,-96.832498
1950,1949,23:37:40,11711,11711,219.1,-51.11,58,-55.74,287.7,45.5,43.3,-13.8,32.828322,-96.832039
1951,1950,23:37:41,11717,11717,218.9,-51.16,59,-55.74,287.7,45.6,43.4,-13.9,32.828207,-96.831565
1952,1951,23:37:42,11722,11723,218.7,-51.21,59,-55.76,287.7,45.6,43.5,-13.9,32.828082,-96.831079
1953,1952,23:37:43,11728,11728,218.5,-51.25,59,-55.79,287.8,45.7,43.5,-13.9,32.827955,-96.830590
1954,1953,23:37:44,11734,11734,218.3,-51.29,59,-55.84,287.8,45.8,43.6,-14.0,32.827834,-96.830110
1955,1954,23:37:45,11739,11739,218.1,-51.33,58,-55.91,287.8,45.8,43.6,-14.0,32.827718,-96.829653
1956,1955,23:37:46,11744,11744,218.0,-51.36,58,-56.00,287.8,45.9,43.7,-14.1,32.827598,-96.829221
1957,1956,23:37:47,11749,11749,217.8,-51.39,57,-56.12,287.9,46.0,43.7,-14.1,32.827468,-96.828796
1958,1957,23:37:48,11754,11754,217.6,-51.42,57,-56.21,287.9,46.0,43.8,-14.1,32.827332,-96.828349
1959,1958,23:37:49,11759,11759,217.5,-51.46,57,-56.29,287.9,46.1,43.8,-14.2,32.827198,-96.827871
1960,1959,23:37:50,11763,11763,217.3,-51.48,56,-56.35,287.9,46.1,43.9,-14.2,32.827069,-96.827380
1961,1960,23:37:51,11768,11768,217.2,-51.51,56,-56.42,288.0,46.2,43.9,-14.3,32.826939,-96.826900
1962,1961,23:37:52,11773,11772,217.0,-51.54,56,-56.49,288.0,46.2,44.0,-14.3,32.826806,-96.826436
1963,1962,23:37:53,11778,11777,216.8,-51.58,56,-56.56,288.0,46.3,44.0,-14.3,32.826670,-96.825976
1964,1963,23:37:54,11783,11783,216.7,-51.62,55,-56.65,288.1,46.3,44.1,-14.4,32.826537,-96.825500
1965,1964,23:37:55,11788,11788,216.5,-51.66,55,-56.72,288.1,46.4,44.1,-14.4,32.826408,-96.825005
1966,1965,23:37:56,11794,11794,216.3,-51.70,55,-56.79,288.1,46.4,44.1,-14.4,32.826281,-96.824508
1967,1966,23:37:57,11799,11799,216.1,-51.75,55,-56.83,288.1,46.5,44.2,-14.5,32.826150,-96.824028
1968,1967,23:37:58,11804,11804,216.0,-51.79,55,-56.83,288.2,46.5,44.2,-14.5,32.826016,-96.823564
1969,1968,23:37:59,11809,11808,215.8,-51.84,56,-56.83,288.2,46.5,44.2,-14.5,32.825881,-96.823102
1970,1969,23:38:00,11814,11814,215.6,-51.88,56,-56.81,288.2,46.6,44.2,-14.6,32.825750,-96.822620
1971,1970,23:38:01,11819,11819,215.5,-51.93,56,-56.79,288.2,46.6,44.2,-14.6,32.825619,-96.822123
1972,1971,23:38:02,11824,11824,215.3,-51.98,57,-56.78,288.3,46.6,44.3,-14.6,32.825485,-96.821630
1973,1972,23:38:03,11829,11830,215.1,-52.03,57,-56.77,288.3,46.6,44.3,-14.6,32.825352,-96.821161
1974,1973,23:38:04,11834,11834,215.0,-52.07,58,-56.75,288.3,46.6,44.3,-14.7,32.825220,-96.820721
1975,1974,23:38:05,11839,11839,214.8,-52.12,58,-56.73,288.3,46.7,44.3,-14.7,32.825091,-96.820291
1976,1975,23:38:06,11843,11843,214.7,-52.16,58,-56.71,288.3,46.7,44.3,-14.7,32.824961,-96.819846
1977,1976,23:38:07,11848,11848,214.5,-52.22,59,-56.71,288.4,46.7,44.3,-14.7,32.824824,-96.819373
1978,1977,23:38:08,11854,11854,214.3,-52.28,59,-56.72,288.4,46.7,44.3,-14.7,32.824684,-96.818880
1979,1978,23:38:09,11860,11860,214.1,-52.33,59,-56.73,288.4,46.7,44.3,-14.8,32.824552,-96.818389
1980,1979,23:38:10,11866,11866,213.9,-52.39,60,-56.74,288.4,46.7,44.3,-14.8,32.824434,-96.817916
1981,1980,23:38:11,11872,11872,213.7,-52.43,60,-56.75,288.5,46.8,44.4,-14.8,32.824321,-96.817462
1982,1981,23:38:12,11877,11877,213.5,-52.47,60,-56.75,288.5,46.8,44.4,-14.8,32.824193,-96.817014
1983,1982,23:38:13,11882,11881,213.4,-52.51,60,-56.76,288.5,46.8,44.4,-14.9,32.824043,-96.816552
1984,1983,23:38:14,11887,11886,213.2,-52.55,61,-56.78,288.5,46.8,44.4,-14.9,32.823884,-96.816067
1985,1984,23:38:15,11892,11892,213.0,-52.60,61,-56.81,288.5,46.9,44.4,-14.9,32.823739,-96.815565
1986,1985,23:38:16,11897,11898,212.9,-52.66,61,-56.84,288.6,46.9,44.5,-14.9,32.823614,-96.815067
1987,1986,23:38:17,11903,11903,212.7,-52.72,61,-56.86,288.6,46.9,44.5,-15.0,32.823495,-96.814585
1988,1987,23:38:18,11908,11908,212.5,-52.77,61,-56.88,288.6,47.0,44.5,-15.0,32.823362,-96.814118
1989,1988,23:38:19,11913,11913,212.3,-52.82,62,-56.89,288.6,47.0,44.6,-15.0,32.823215,-96.813655
1990,1989,23:38:20,11919,11919,212.2,-52.87,62,-56.91,288.7,47.1,44.6,-15.1,32.823066,-96.813187
1991,1990,23:38:21,11925,11925,212.0,-52.92,62,-56.93,288.7,47.1,44.7,-15.1,32.822929,-96.812713
1992,1991,23:38:22,11931,11931,211.7,-52.97,62,-56.95,288.7,47.2,44.7,-15.1,32.822801,-96.812239
1993,1992,23:38:23,11937,11937,211.6,-53.03,63,-56.97,288.7,47.3,44.8,-15.2,32.822670,-96.811772
1994,1993,23:38:24,11943,11943,211.4,-53.09,63,-56.97,288.8,47.3,44.8,-15.2,32.822536,-96.811313
1995,1994,23:38:25,11948,11948,211.2,-53.14,63,-56.96,288.8,47.4,44.9,-15.3,32.822404,-96.810856
1996,1995,23:38:26,11953,11953,211.0,-53.18,64,-56.94,288.8,47.4,44.9,-15.3,32.822281,-96.810394
1997,1996,23:38:27,11958,11958,210.9,-53.22,64,-56.93,288.8,47.5,45.0,-15.3,32.822160,-96.809921
1998,1997,23:38:28,11963,11963,210.7,-53.26,65,-56.92,288.8,47.6,45.0,-15.4,32.822030,-96.809438
1999,1998,23:38:29,11968,11968,210.6,-53.30,65,-56.92,288.9,47.7,45.1,-15.4,32.821880,-96.808947
2000,1999,23:38:30,11973,11972,210.4,-53.33,65,-56.93,288.9,47.7,45.1,-15.5,32.821719,-96.808451
2001,2000,23:38:31,11977,11977,210.2,-53.37,65,-56.95,288.9,47.8,45.2,-15.5,32.821566,-96.807955
2002,2001,23:38:32,11982,11982,210.1,-53.41,65,-56.99,288.9,47.8,45.2,-15.5,32.821433,-96.807471
2003,2002,23:38:33,11987,11987,209.9,-53.46,65,-57.05,289.0,47.9,45.3,-15.5,32.821314,-96.806994
2004,2003,23:38:34,11992,11992,209.8,-53.50,65,-57.10,289.0,47.9,45.3,-15.6,32.821193,-96.806518
2005,2004,23:38:35,11997,11997,209.6,-53.54,65,-57.16,289.0,48.0,45.4,-15.6,32.821060,-96.806034
2006,2005,23:38:36,12002,12002,209.4,-53.57,65,-57.22,289.0,48.0,45.4,-15.6,32.820912,-96.805544
2007,2006,23:38:37,12007,12007,209.3,-53.61,64,-57.30,289.0,48.1,45.4,-15.7,32.820759,-96.805052
2008,2007,23:38:38,12013,12012,209.1,-53.66,64,-57.38,289.0,48.1,45.5,-15.7,32.820609,-96.804564
2009,2008,23:38:39,12019,12019,208.9,-53.71,64,-57.48,289.1,48.1,45.5,-15.7,32.820465,-96.804079
2010,2009,23:38:40,12026,12026,208.7,-53.76,63,-57.58,289.1,48.2,45.5,-15.7,32.820325,-96.803594
2011,2010,23:38:41,12032,12032,208.5,-53.82,63,-57.68,289.1,48.2,45.6,-15.8,32.820187,-96.803108
2012,2011,23:38:42,12037,12037,208.3,-53.87,63,-57.79,289.1,48.2,45.6,-15.8,32.820048,-96.802630
2013,2012,23:38:43,12041,12041,208.2,-53.92,62,-57.91,289.1,48.2,45.6,-15.8,32.819907,-96.802151
2014,2013,23:38:44,12044,12044,208.1,-53.96,62,-58.01,289.1,48.3,45.6,-15.8,32.819766,-96.801663
2015,2014,23:38:45,12049,12048,207.9,-54.00,61,-58.11,289.1,48.3,45.6,-15.8,32.819626,-96.801162
2016,2015,23:38:46,12053,12053,207.8,-54.04,61,-58.21,289.1,48.3,45.6,-15.8,32.819488,-96.800657
2017,2016,23:38:47,12058,12058,207.6,-54.09,60,-58.29,289.1,48.3,45.6,-15.8,32.819350,-96.800159
2018,2017,23:38:48,12063,12063,207.5,-54.13,60,-58.35,289.1,48.3,45.6,-15.8,32.819211,-96.799672
2019,2018,23:38:49,12068,12068,207.3,-54.17,60,-58.40,289.2,48.3,45.6,-15.8,32.819065,-96.799190
2020,2019,23:38:50,12073,12073,207.1,-54.21,60,-58.46,289.2,48.2,45.6,-15.8,32.818913,-96.798709
2021,2020,23:38:51,12078,12078,207.0,-54.25,60,-58.51,289.2,48.2,45.6,-15.8,32.818759,-96.798226
2022,2021,23:38:52,12083,12083,206.8,-54.30,60,-58.55,289.2,48.2,45.5,-15.8,32.818606,-96.797739
2023,2022,23:38:53,12089,12088,206.6,-54.35,60,-58.58,289.2,48.2,45.5,-15.8,32.818457,-96.797246
2024,2023,23:38:54,12094,12094,206.5,-54.41,60,-58.58,289.2,48.2,45.5,-15.8,32.818314,-96.796754
2025,2024,23:38:55,12100,12100,206.3,-54.47,61,-58.57,289.1,48.1,45.5,-15.8,32.818177,-96.796275
2026,2025,23:38:56,12105,12105,206.1,-54.52,62,-58.53,289.1,48.1,45.5,-15.8,32.818040,-96.795809
2027,2026,23:38:57,12110,12110,205.9,-54.57,62,-58.49,289.1,48.1,45.4,-15.8,32.817895,-96.795344
2028,2027,23:38:58,12115,12115,205.8,-54.61,63,-58.45,289.1,48.1,45.4,-15.8,32.817741,-96.794867
2029,2028,23:38:59,12120,12120,205.6,-54.66,64,-58.42,289.1,48.0,45.4,-15.7,32.817592,-96.794378
2030,2029,23:39:00,12125,12125,205.5,-54.70,64,-58.39,289.1,48.0,45.4,-15.7,32.817457,-96.793886
2031,2030,23:39:01,12130,12130,205.3,-54.74,65,-58.38,289.1,48.0,45.4,-15.7,32.817333,-96.793400
2032,2031,23:39:02,12135,12135,205.1,-54.79,65,-58.37,289.1,48.0,45.3,-15.7,32.817206,-96.792924
2033,2032,23:39:03,12140,12140,205.0,-54.83,65,-58.38,289.1,48.0,45.3,-15.7,32.817065,-96.792449
2034,2033,23:39:04,12146,12146,204.8,-54.87,65,-58.39,289.1,47.9,45.3,-15.7,32.816911,-96.791965
2035,2034,23:39:05,12152,12152,204.6,-54.91,65,-58.43,289.1,47.9,45.3,-15.7,32.816761,-96.791475
2036,2035,23:39:06,12157,12157,204.4,-54.95,65,-58.48,289.1,47.9,45.3,-15.7,32.816625,-96.790980
2037,2036,23:39:07,12163,12163,204.2,-55.00,65,-58.53,289.1,47.9,45.3,-15.7,32.816496,-96.790490
2038,2037,23:39:08,12168,12168,204.1,-55.05,65,-58.59,289.1,47.9,45.2,-15.6,32.816364,-96.790010
2039,2038,23:39:09,12173,12173,203.9,-55.10,65,-58.64,289.1,47.9,45.2,-15.6,32.816226,-96.789539
2040,2039,23:39:10,12179,12179,203.7,-55.15,65,-58.70,289.1,47.9,45.2,-15.6,32.816089,-96.789072
2041,2040,23:39:11,12185,12185,203.5,-55.20,65,-58.74,289.1,47.8,45.2,-15.6,32.815953,-96.788599
2042,2041,23:39:12,12190,12191,203.4,-55.25,65,-58.79,289.0,47.8,45.2,-15.6,32.815812,-96.788114
2043,2042,23:39:13,12196,12196,203.2,-55.28,65,-58.84,289.0,47.8,45.2,-15.6,32.815659,-96.787617
2044,2043,23:39:14,12201,12201,203.0,-55.31,65,-58.91,289.0,47.8,45.2,-15.6,32.815498,-96.787121
2045,2044,23:39:15,12206,12206,202.9,-55.34,64,-59.00,289.0,47.8,45.2,-15.6,32.815339,-96.786641
2046,2045,23:39:16,12211,12211,202.7,-55.37,64,-59.10,289.0,47.8,45.2,-15.6,32.815195,-96.786178
2047,2046,23:39:17,12216,12216,202.5,-55.39,63,-59.20,289.0,47.8,45.2,-15.6,32.815059,-96.785719
2048,2047,23:39:18,12222,12222,202.4,-55.42,62,-59.32,289.0,47.8,45.2,-15.6,32.814921,-96.785247
2049,2048,23:39:19,12227,12227,202.2,-55.45,62,-59.44,289.0,47.8,45.2,-15.6,32.814774,-96.784757
2050,2049,23:39:20,12233,12233,202.0,-55.48,61,-59.57,289.0,47.8,45.2,-15.6,32.814625,-96.784257
2051,2050,23:39:21,12238,12238,201.9,-55.51,60,-59.69,289.0,47.8,45.2,-15.6,32.814485,-96.783758
2052,2051,23:39:22,12243,12243,201.7,-55.54,59,-59.80,289.0,47.8,45.2,-15.6,32.814354,-96.783271
2053,2052,23:39:23,12249,12249,201.5,-55.57,59,-59.90,289.0,47.8,45.2,-15.6,32.814224,-96.782798
2054,2053,23:39:24,12254,12254,201.3,-55.60,58,-60.00,289.0,47.8,45.2,-15.6,32.814092,-96.782330
2055,2054,23:39:25,12260,12260,201.2,-55.64,58,-60.10,289.0,47.8,45.2,-15.6,32.813961,-96.781859
2056,2055,23:39:26,12266,12266,201.0,-55.68,58,-60.19,289.0,47.8,45.2,-15.6,32.813833,-96.781379
