n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1802,1801,11:52:15,10388,10388,264.3,-45.30,40,-53.53,258.3,24.8,24.3,5.0,32.903056,-97.146831
1803,1802,11:52:16,10393,10393,264.1,-45.33,39,-53.70,258.3,24.9,24.4,5.0,32.903082,-97.146574
1804,1803,11:52:17,10398,10398,263.9,-45.37,38,-53.95,258.3,24.9,24.4,5.0,32.903101,-97.146318
1805,1804,11:52:18,10404,10404,263.6,-45.40,37,-54.25,258.4,25.0,24.5,5.0,32.903123,-97.146060
1806,1805,11:52:19,10409,10409,263.4,-45.43,35,-54.58,258.4,25.1,24.6,5.0,32.903163,-97.145798
1807,1806,11:52:20,10415,10415,263.2,-45.46,34,-54.92,258.5,25.2,24.6,5.0,32.903226,-97.145534
1808,1807,11:52:21,10420,10421,263.0,-45.49,33,-55.27,258.5,25.2,24.7,5.0,32.903306,-97.145269
1809,1808,11:52:22,10426,10426,262.8,-45.52,32,-55.62,258.6,25.3,24.8,5.0,32.903389,-97.145002
1810,1809,11:52:23,10431,10431,262.6,-45.55,31,-55.96,258.7,25.4,24.9,5.0,32.903468,-97.144732
1811,1810,11:52:24,10436,10436,262.4,-45.59,30,-56.24,258.8,25.4,24.9,4.9,32.903537,-97.144458
1812,1811,11:52:25,10442,10442,262.1,-45.64,29,-56.46,259.0,25.5,25.0,4.9,32.903597,-97.144188
1813,1812,11:52:26,10448,10448,261.9,-45.68,28,-56.67,259.1,25.6,25.1,4.8,32.903651,-97.143926
1814,1813,11:52:27,10454,10454,261.7,-45.72,28,-56.89,259.2,25.6,25.2,4.8,32.903696,-97.143668
1815,1814,11:52:28,10460,10460,261.4,-45.78,27,-57.13,259.4,25.7,25.2,4.7,32.903734,-97.143406
1816,1815,11:52:29,10466,10466,261.2,-45.82,27,-57.34,259.6,25.7,25.3,4.7,32.903766,-97.143130
1817,1816,11:52:30,10471,10471,261.0,-45.85,26,-57.51,259.7,25.8,25.4,4.6,32.903793,-97.142838
1818,1817,11:52:31,10476,10476,260.8,-45.86,26,-57.64,259.9,25.8,25.4,4.5,32.903827,-97.142539
1819,1818,11:52:32,10481,10481,260.6,-45.85,25,-57.77,260.1,25.9,25.5,4.4,32.903873,-97.142250
1820,1819,11:52:33,10486,10486,260.4,-45.85,25,-57.89,260.3,25.9,25.6,4.4,32.903930,-97.141982
1821,1820,11:52:34,10491,10491,260.2,-45.83,25,-57.97,260.5,26.0,25.6,4.3,32.903988,-97.141730
1822,1821,11:52:35,10496,10496,260.0,-45.81,24,-58.00,260.7,26.0,25.7,4.2,32.904038,-97.141477
1823,1822,11:52:36,10501,10501,259.8,-45.81,24,-58.00,260.8,26.1,25.7,4.1,32.904072,-97.141209
1824,1823,11:52:37,10506,10507,259.6,-45.84,25,-57.95,261.0,26.1,25.8,4.1,32.904093,-97.140924
1825,1824,11:52:38,10511,10511,259.4,-45.88,25,-57.84,261.2,26.2,25.8,4.0,32.904106,-97.140632
1826,1825,11:52:39,10516,10516,259.2,-45.92,26,-57.64,261.3,26.2,25.9,3.9,32.904115,-97.140348
1827,1826,11:52:40,10521,10521,259.0,-45.97,27,-57.36,261.5,26.2,25.9,3.9,32.904125,-97.140079
1828,1827,11:52:41,10526,10526,258.8,-46.03,28,-57.02,261.6,26.3,26.0,3.8,32.904143,-97.139820
1829,1828,11:52:42,10532,10532,258.6,-46.08,30,-56.65,261.7,26.3,26.0,3.8,32.904174,-97.139558
1830,1829,11:52:43,10538,10538,258.4,-46.12,31,-56.27,261.8,26.3,26.1,3.7,32.904218,-97.139282
1831,1830,11:52:44,10543,10543,258.2,-46.15,33,-55.91,261.9,26.4,26.1,3.7,32.904266,-97.138989
1832,1831,11:52:45,10548,10548,258.0,-46.16,34,-55.62,262.0,26.4,26.1,3.7,32.904308,-97.138687
1833,1832,11:52:46,10552,10552,257.8,-46.20,35,-55.42,262.0,26.4,26.2,3.7,32.904334,-97.138388
1834,1833,11:52:47,10556,10556,257.7,-46.24,36,-55.29,262.1,26.4,26.2,3.6,32.904347,-97.138106
1835,1834,11:52:48,10561,10561,257.5,-46.27,36,-55.23,262.1,26.5,26.2,3.6,32.904359,-97.137843
1836,1835,11:52:49,10566,10565,257.3,-46.32,36,-55.21,262.1,26.5,26.2,3.6,32.904379,-97.137587
1837,1836,11:52:50,10570,10570,257.1,-46.37,37,-55.20,262.1,26.5,26.3,3.6,32.904414,-97.137321
1838,1837,11:52:51,10575,10575,256.9,-46.40,37,-55.19,262.1,26.5,26.3,3.7,32.904462,-97.137038
1839,1838,11:52:52,10579,10580,256.8,-46.44,37,-55.17,262.1,26.5,26.3,3.7,32.904518,-97.136743
1840,1839,11:52:53,10584,10584,256.6,-46.47,37,-55.11,262.0,26.6,26.3,3.7,32.904574,-97.136449
1841,1840,11:52:54,10588,10587,256.5,-46.50,38,-55.05,261.9,26.6,26.3,3.7,32.904621,-97.136162
1842,1841,11:52:55,10592,10592,256.3,-46.54,38,-54.99,261.9,26.6,26.3,3.8,32.904657,-97.135882
1843,1842,11:52:56,10596,10596,256.1,-46.58,38,-54.97,261.8,26.6,26.3,3.8,32.904681,-97.135601
1844,1843,11:52:57,10601,10601,255.9,-46.62,39,-54.97,261.7,26.6,26.4,3.8,32.904699,-97.135313
1845,1844,11:52:58,10606,10606,255.8,-46.66,39,-55.00,261.6,26.7,26.4,3.9,32.904723,-97.135021
1846,1845,11:52:59,10610,10610,255.6,-46.70,39,-55.03,261.5,26.7,26.4,3.9,32.904757,-97.134732
1847,1846,11:53:00,10614,10614,255.4,-46.73,39,-55.09,261.4,26.7,26.4,4.0,32.904801,-97.134452
1848,1847,11:53:01,10619,10618,255.3,-46.76,38,-55.17,261.3,26.7,26.4,4.0,32.904844,-97.134180
1849,1848,11:53:02,10623,10623,255.1,-46.79,38,-55.26,261.2,26.7,26.4,4.1,32.904879,-97.133910
1850,1849,11:53:03,10627,10627,254.9,-46.82,38,-55.34,261.1,26.8,26.4,4.2,32.904904,-97.133631
1851,1850,11:53:04,10632,10632,254.7,-46.85,38,-55.40,260.9,26.8,26.5,4.2,32.904922,-97.133345
1852,1851,11:53:05,10637,10637,254.5,-46.88,37,-55.46,260.8,26.8,26.5,4.3,32.904940,-97.133056
1853,1852,11:53:06,10643,10643,254.3,-46.93,37,-55.52,260.7,26.8,26.5,4.3,32.904963,-97.132772
1854,1853,11:53:07,10648,10648,254.1,-46.98,37,-55.55,260.6,26.9,26.5,4.4,32.904998,-97.132492
1855,1854,11:53:08,10653,10654,253.9,-47.03,38,-55.56,260.5,26.9,26.5,4.4,32.905046,-97.132215
1856,1855,11:53:09,10658,10658,253.7,-47.07,38,-55.56,260.4,26.9,26.6,4.5,32.905102,-97.131939
1857,1856,11:53:10,10662,10662,253.6,-47.10,38,-55.57,260.3,27.0,26.6,4.5,32.905157,-97.131665
1858,1857,11:53:11,10666,10666,253.4,-47.14,38,-55.61,260.3,27.0,26.6,4.6,32.905209,-97.131398
1859,1858,11:53:12,10670,10670,253.3,-47.18,38,-55.66,260.2,27.0,26.6,4.6,32.905260,-97.131134
1860,1859,11:53:13,10675,10675,253.1,-47.21,38,-55.73,260.1,27.1,26.7,4.6,32.905312,-97.130865
1861,1860,11:53:14,10679,10679,252.9,-47.25,37,-55.83,260.1,27.1,26.7,4.7,32.905365,-97.130585
1862,1861,11:53:15,10683,10683,252.8,-47.27,37,-55.96,260.0,27.1,26.7,4.7,32.905417,-97.130291
1863,1862,11:53:16,10687,10687,252.6,-47.28,36,-56.09,260.0,27.1,26.7,4.7,32.905465,-97.129987
1864,1863,11:53:17,10692,10692,252.5,-47.30,36,-56.25,260.0,27.2,26.7,4.7,32.905511,-97.129681
1865,1864,11:53:18,10696,10696,252.3,-47.31,35,-56.42,260.0,27.2,26.8,4.7,32.905556,-97.129383
1866,1865,11:53:19,10701,10701,252.1,-47.32,34,-56.58,260.0,27.2,26.8,4.7,32.905602,-97.129095
1867,1866,11:53:20,10705,10705,251.9,-47.36,34,-56.73,260.0,27.2,26.8,4.7,32.905648,-97.128815
1868,1867,11:53:21,10709,10709,251.8,-47.39,33,-56.85,260.0,27.2,26.8,4.7,32.905694,-97.128538
1869,1868,11:53:22,10713,10714,251.6,-47.42,33,-56.94,260.1,27.2,26.8,4.7,32.905740,-97.128261
1870,1869,11:53:23,10718,10718,251.5,-47.44,33,-57.00,260.1,27.2,26.8,4.7,32.905786,-97.127980
1871,1870,11:53:24,10722,10722,251.3,-47.46,33,-57.00,260.1,27.2,26.8,4.7,32.905834,-97.127694
1872,1871,11:53:25,10726,10726,251.1,-47.50,33,-56.99,260.2,27.2,26.8,4.6,32.905888,-97.127406
1873,1872,11:53:26,10731,10731,250.9,-47.54,34,-56.98,260.3,27.1,26.8,4.6,32.905944,-97.127122
1874,1873,11:53:27,10737,10737,250.7,-47.58,34,-56.93,260.3,27.1,26.7,4.6,32.905995,-97.126840
1875,1874,11:53:28,10742,10742,250.5,-47.63,34,-56.85,260.4,27.1,26.7,4.5,32.906036,-97.126557
1876,1875,11:53:29,10747,10747,250.4,-47.68,35,-56.74,260.4,27.0,26.7,4.5,32.906072,-97.126271
1877,1876,11:53:30,10751,10751,250.2,-47.72,36,-56.65,260.5,27.0,26.6,4.5,32.906111,-97.125978
1878,1877,11:53:31,10756,10756,250.0,-47.77,36,-56.58,260.6,27.0,26.6,4.4,32.906155,-97.125681
1879,1878,11:53:32,10760,10760,249.8,-47.81,36,-56.54,260.6,26.9,26.5,4.4,32.906198,-97.125385
1880,1879,11:53:33,10765,10765,249.7,-47.86,37,-56.52,260.7,26.8,26.5,4.4,32.906232,-97.125095
1881,1880,11:53:34,10771,10771,249.4,-47.91,37,-56.51,260.7,26.8,26.4,4.3,32.906259,-97.124812
1882,1881,11:53:35,10777,10777,249.2,-47.97,37,-56.50,260.8,26.7,26.3,4.3,32.906286,-97.124535
1883,1882,11:53:36,10783,10784,249.0,-48.03,37,-56.51,260.8,26.6,26.3,4.3,32.906319,-97.124264
1884,1883,11:53:37,10790,10790,248.7,-48.09,38,-56.50,260.8,26.5,26.2,4.2,32.906353,-97.123999
1885,1884,11:53:38,10796,10796,248.5,-48.14,38,-56.50,260.8,26.5,26.1,4.2,32.906383,-97.123740
1886,1885,11:53:39,10802,10802,248.3,-48.21,38,-56.55,260.8,26.4,26.1,4.2,32.906403,-97.123481
1887,1886,11:53:40,10808,10808,248.0,-48.27,38,-56.63,260.8,26.3,26.0,4.2,32.906419,-97.123211
1888,1887,11:53:41,10814,10814,247.8,-48.32,38,-56.73,260.8,26.2,25.9,4.2,32.906440,-97.122923
1889,1888,11:53:42,10819,10819,247.6,-48.37,37,-56.83,260.8,26.1,25.8,4.2,32.906478,-97.122621
1890,1889,11:53:43,10823,10824,247.5,-48.39,37,-56.92,260.8,26.1,25.7,4.2,32.906533,-97.122314
1891,1890,11:53:44,10828,10828,247.3,-48.42,37,-57.03,260.8,26.0,25.6,4.2,32.906599,-97.122014
1892,1891,11:53:45,10832,10832,247.1,-48.46,36,-57.14,260.7,25.9,25.6,4.2,32.906664,-97.121732
1893,1892,11:53:46,10836,10836,247.0,-48.50,36,-57.21,260.7,25.8,25.5,4.2,32.906717,-97.121471
1894,1893,11:53:47,10840,10840,246.8,-48.54,36,-57.27,260.7,25.7,25.4,4.2,32.906753,-97.121226
1895,1894,11:53:48,10844,10844,246.7,-48.57,36,-57.34,260.6,25.7,25.3,4.2,32.906774,-97.120983
1896,1895,11:53:49,10848,10848,246.5,-48.60,35,-57.48,260.6,25.6,25.3,4.2,32.906788,-97.120732
1897,1896,11:53:50,10852,10852,246.4,-48.61,35,-57.69,260.5,25.5,25.2,4.2,32.906807,-97.120464
1898,1897,11:53:51,10856,10856,246.2,-48.61,34,-57.93,260.5,25.5,25.1,4.2,32.906838,-97.120183
1899,1898,11:53:52,10860,10860,246.1,-48.55,32,-58.20,260.4,25.4,25.1,4.2,32.906881,-97.119899
1900,1899,11:53:53,10864,10864,246.0,-48.47,31,-58.54,260.3,25.4,25.0,4.3,32.906933,-97.119627
1901,1900,11:53:54,10868,10867,245.8,-48.46,29,-58.95,260.3,25.3,24.9,4.3,32.906987,-97.119372
1902,1901,11:53:55,10872,10872,245.6,-48.46,28,-59.35,260.2,25.2,24.9,4.3,32.907039,-97.119130
1903,1902,11:53:56,10877,10877,245.4,-48.45,26,-59.72,260.2,25.2,24.8,4.3,32.907087,-97.118889
1904,1903,11:53:57,10883,10883,245.2,-48.42,25,-60.11,260.1,25.2,24.8,4.3,32.907129,-97.118639
1905,1904,11:53:58,10888,10888,245.1,-48.39,24,-60.54,260.1,25.1,24.8,4.3,32.907163,-97.118374
1906,1905,11:53:59,10892,10892,244.9,-48.34,22,-61.01,260.0,25.1,24.7,4.3,32.907193,-97.118098
1907,1906,11:54:00,10896,10896,244.8,-48.30,21,-61.49,260.0,25.1,24.7,4.4,32.907221,-97.117815
1908,1907,11:54:01,10899,10899,244.6,-48.28,20,-61.95,259.9,25.1,24.7,4.4,32.907250,-97.117531
1909,1908,11:54:02,10903,10903,244.5,-48.26,19,-62.36,259.9,25.1,24.7,4.4,32.907282,-97.117255
1910,1909,11:54:03,10908,10908,244.3,-48.25,18,-62.71,259.8,25.0,24.7,4.4,32.907320,-97.116996
1911,1910,11:54:04,10912,10912,244.2,-48.25,17,-62.97,259.8,25.0,24.7,4.4,32.907363,-97.116753
1912,1911,11:54:05,10917,10917,244.0,-48.26,17,-63.20,259.7,25.1,24.7,4.5,32.907409,-97.116514
1913,1912,11:54:06,10921,10921,243.8,-48.28,16,-63.42,259.7,25.1,24.7,4.5,32.907454,-97.116265
1914,1913,11:54:07,10925,10925,243.7,-48.31,16,-63.45,259.6,25.1,24.7,4.5,32.907493,-97.116001
1915,1914,11:54:08,10930,10930,243.5,-48.34,16,-63.33,259.6,25.1,24.7,4.5,32.907528,-97.115730
1916,1915,11:54:09,10934,10934,243.3,-48.37,17,-63.31,259.5,25.1,24.7,4.6,32.907561,-97.115464
1917,1916,11:54:10,10938,10938,243.2,-48.40,16,-63.42,259.5,25.2,24.7,4.6,32.907599,-97.115209
1918,1917,11:54:11,10942,10942,243.0,-48.42,16,-63.68,259.5,25.2,24.8,4.6,32.907644,-97.114962
1919,1918,11:54:12,10947,10947,242.9,-48.40,15,-64.06,259.4,25.2,24.8,4.6,32.907694,-97.114714
1920,1919,11:54:13,10952,10951,242.7,-48.39,15,-64.35,259.3,25.3,24.8,4.7,32.907744,-97.114455
1921,1920,11:54:14,10956,10956,242.5,-48.38,14,-64.73,259.3,25.3,24.9,4.7,32.907791,-97.114190
1922,1921,11:54:15,10961,10961,242.3,-48.39,13,-65.22,259.2,25.3,24.9,4.7,32.907831,-97.113925
1923,1922,11:54:16,10966,10966,242.1,-48.41,12,-65.71,259.2,25.4,24.9,4.8,32.907867,-97.113661
1924,1923,11:54:17,10972,10972,241.9,-48.44,11,-66.15,259.1,25.4,25.0,4.8,32.907902,-97.113394
1925,1924,11:54:18,10977,10977,241.8,-48.44,11,-66.48,259.0,25.5,25.0,4.9,32.907940,-97.113121
1926,1925,11:54:19,10982,10982,241.6,-48.43,11,-66.67,258.9,25.5,25.0,4.9,32.907984,-97.112847
1927,1926,11:54:20,10987,10987,241.4,-48.39,11,-66.73,258.8,25.5,25.0,5.0,32.908034,-97.112575
1928,1927,11:54:21,10992,10992,241.2,-48.34,11,-66.72,258.7,25.6,25.1,5.0,32.908089,-97.112303
1929,1928,11:54:22,10997,10997,241.0,-48.29,11,-66.68,258.6,25.6,25.1,5.1,32.908148,-97.112026
1930,1929,11:54:23,11001,11001,240.9,-48.26,11,-66.62,258.4,25.6,25.1,5.1,32.908205,-97.111747
1931,1930,11:54:24,11005,11005,240.7,-48.27,11,-66.49,258.3,25.7,25.1,5.2,32.908252,-97.111469
1932,1931,11:54:25,11009,11009,240.6,-48.29,11,-66.14,258.1,25.7,25.1,5.3,32.908284,-97.111194
1933,1932,11:54:26,11014,11014,240.4,-48.32,12,-65.47,258.0,25.7,25.1,5.4,32.908308,-97.110921
1934,1933,11:54:27,11018,11018,240.3,-48.34,14,-64.56,257.8,25.7,25.2,5.4,32.908333,-97.110644
1935,1934,11:54:28,11022,11022,240.1,-48.37,16,-63.57,257.6,25.8,25.2,5.5,32.908369,-97.110367
1936,1935,11:54:29,11027,11027,239.9,-48.39,18,-62.53,257.4,25.8,25.2,5.6,32.908422,-97.110093
1937,1936,11:54:30,11031,11031,239.8,-48.41,21,-61.49,257.2,25.8,25.2,5.7,32.908486,-97.109825
1938,1937,11:54:31,11036,11036,239.6,-48.42,23,-60.66,257.0,25.9,25.2,5.8,32.908553,-97.109558
1939,1938,11:54:32,11040,11041,239.4,-48.44,25,-60.18,256.8,25.9,25.2,5.9,32.908614,-97.109285
1940,1939,11:54:33,11045,11045,239.3,-48.48,26,-59.96,256.5,26.0,25.2,6.0,32.908661,-97.109010
1941,1940,11:54:34,11049,11049,239.1,-48.52,26,-59.91,256.3,26.0,25.3,6.2,32.908697,-97.108738
1942,1941,11:54:35,11054,11054,238.9,-48.55,26,-60.00,256.1,26.1,25.3,6.3,32.908727,-97.108478
1943,1942,11:54:36,11059,11059,238.8,-48.58,25,-60.29,255.9,26.1,25.3,6.4,32.908761,-97.108227
1944,1943,11:54:37,11064,11064,238.6,-48.61,24,-60.76,255.7,26.2,25.4,6.5,32.908810,-97.107974
1945,1944,11:54:38,11070,11069,238.4,-48.64,22,-61.35,255.5,26.3,25.4,6.6,32.908878,-97.107713
1946,1945,11:54:39,11076,11076,238.2,-48.62,20,-62.00,255.3,26.4,25.5,6.7,32.908958,-97.107446
1947,1946,11:54:40,11083,11083,237.9,-48.55,18,-62.66,255.2,26.4,25.6,6.8,32.909039,-97.107181
1948,1947,11:54:41,11090,11090,237.7,-48.52,17,-63.46,255.0,26.5,25.6,6.9,32.909113,-97.106926
1949,1948,11:54:42,11095,11096,237.4,-48.47,15,-64.37,254.9,26.6,25.7,6.9,32.909185,-97.106680
1950,1949,11:54:43,11101,11100,237.3,-48.49,13,-65.33,254.8,26.7,25.8,7.0,32.909262,-97.106433
1951,1950,11:54:44,11106,11105,237.1,-48.55,12,-66.08,254.7,26.8,25.9,7.1,32.909350,-97.106176
1952,1951,11:54:45,11112,11111,236.8,-48.57,11,-66.55,254.6,26.9,26.0,7.1,32.909445,-97.105907
1953,1952,11:54:46,11119,11119,236.6,-48.61,11,-66.88,254.6,27.0,26.0,7.2,32.909532,-97.105628
1954,1953,11:54:47,11127,11127,236.3,-48.68,10,-67.04,254.6,27.1,26.1,7.2,32.909598,-97.105346
1955,1954,11:54:48,11135,11135,236.0,-48.75,10,-67.08,254.5,27.2,26.2,7.3,32.909646,-97.105063
1956,1955,11:54:49,11141,11141,235.8,-48.81,11,-67.05,254.5,27.3,26.3,7.3,32.909689,-97.104773
1957,1956,11:54:50,11147,11147,235.6,-48.86,11,-66.98,254.6,27.4,26.4,7.3,32.909744,-97.104468
1958,1957,11:54:51,11152,11152,235.4,-48.90,11,-66.90,254.6,27.5,26.5,7.3,32.909820,-97.104152
1959,1958,11:54:52,11157,11157,235.2,-48.94,11,-66.85,254.7,27.6,26.6,7.3,32.909913,-97.103836
1960,1959,11:54:53,11162,11162,235.1,-48.98,11,-66.81,254.7,27.6,26.7,7.3,32.910009,-97.103528
1961,1960,11:54:54,11167,11167,234.9,-49.03,11,-66.76,254.8,27.7,26.7,7.3,32.910088,-97.103232
1962,1961,11:54:55,11173,11173,234.7,-49.08,11,-66.71,254.9,27.8,26.8,7.2,32.910141,-97.102941
1963,1962,11:54:56,11179,11179,234.4,-49.12,12,-66.68,255.0,27.8,26.9,7.2,32.910174,-97.102647
1964,1963,11:54:57,11185,11185,234.2,-49.19,12,-66.65,255.1,27.9,27.0,7.2,32.910207,-97.102349
1965,1964,11:54:58,11191,11191,234.0,-49.25,12,-66.62,255.2,27.9,27.0,7.1,32.910258,-97.102055
1966,1965,11:54:59,11197,11197,233.8,-49.29,12,-66.62,255.3,28.0,27.1,7.1,32.910334,-97.101775
1967,1966,11:55:00,11202,11202,233.6,-49.34,12,-66.70,255.5,28.0,27.1,7.0,32.910424,-97.101506
1968,1967,11:55:01,11206,11206,233.5,-49.39,12,-66.85,255.6,28.0,27.2,7.0,32.910514,-97.101237
1969,1968,11:55:02,11211,11211,233.3,-49.42,11,-67.04,255.7,28.1,27.2,6.9,32.910592,-97.100953
1970,1969,11:55:03,11216,11216,233.1,-49.43,11,-67.25,255.8,28.1,27.2,6.9,32.910654,-97.100655
1971,1970,11:55:04,11220,11221,233.0,-49.41,11,-67.46,255.9,28.1,27.3,6.9,32.910703,-97.100353
1972,1971,11:55:05,11225,11225,232.8,-49.39,10,-67.67,256.0,28.1,27.3,6.8,32.910746,-97.100058
1973,1972,11:55:06,11229,11229,232.7,-49.37,10,-67.89,256.1,28.1,27.3,6.8,32.910790,-97.099774
1974,1973,11:55:07,11233,11233,232.5,-49.36,10,-68.05,256.2,28.2,27.3,6.7,32.910843,-97.099494
1975,1974,11:55:08,11237,11237,232.4,-49.37,10,-68.11,256.2,28.2,27.4,6.7,32.910905,-97.099211
1976,1975,11:55:09,11241,11241,232.2,-49.38,10,-68.12,256.3,28.2,27.4,6.7,32.910972,-97.098921
1977,1976,11:55:10,11246,11245,232.1,-49.40,10,-68.13,256.3,28.2,27.4,6.7,32.911034,-97.098628
1978,1977,11:55:11,11250,11250,231.9,-49.42,10,-68.19,256.4,28.2,27.4,6.6,32.911092,-97.098339
1979,1978,11:55:12,11255,11255,231.7,-49.41,10,-68.31,256.4,28.2,27.5,6.6,32.911147,-97.098052
1980,1979,11:55:13,11260,11260,231.6,-49.40,9,-68.45,256.4,28.3,27.5,6.6,32.911206,-97.097764
1981,1980,11:55:14,11264,11264,231.4,-49.40,9,-68.62,256.4,28.3,27.5,6.7,32.911267,-97.097474
1982,1981,11:55:15,11269,11269,231.3,-49.40,9,-68.76,256.4,28.3,27.5,6.7,32.911326,-97.097183
1983,1982,11:55:16,11273,11273,231.1,-49.42,9,-68.82,256.3,28.3,27.5,6.7,32.911377,-97.096890
1984,1983,11:55:17,11277,11277,231.0,-49.43,9,-68.81,256.3,28.4,27.6,6.7,32.911423,-97.096591
1985,1984,11:55:18,11281,11281,230.8,-49.45,9,-68.73,256.2,28.4,27.6,6.8,32.911469,-97.096284
1986,1985,11:55:19,11285,11285,230.7,-49.48,9,-68.58,256.1,28.4,27.6,6.8,32.911524,-97.095975
1987,1986,11:55:20,11289,11289,230.5,-49.50,9,-68.43,256.0,28.5,27.6,6.9,32.911591,-97.095673
1988,1987,11:55:21,11293,11293,230.4,-49.52,10,-68.33,255.9,28.5,27.6,6.9,32.911665,-97.095381
1989,1988,11:55:22,11298,11297,230.2,-49.54,10,-68.30,255.8,28.5,27.6,7.0,32.911741,-97.095096
1990,1989,11:55:23,11302,11302,230.1,-49.56,10,-68.35,255.6,28.6,27.7,7.1,32.911809,-97.094807
1991,1990,11:55:24,11307,11307,229.9,-49.57,10,-68.47,255.5,28.6,27.7,7.2,32.911870,-97.094510
1992,1991,11:55:25,11312,11312,229.7,-49.58,9,-68.67,255.3,28.7,27.7,7.3,32.911924,-97.094203
1993,1992,11:55:26,11316,11316,229.6,-49.60,9,-68.91,255.1,28.7,27.7,7.4,32.911977,-97.093896
1994,1993,11:55:27,11321,11321,229.4,-49.61,9,-69.15,254.9,28.8,27.8,7.5,32.912031,-97.093593
1995,1994,11:55:28,11325,11325,229.3,-49.63,8,-69.36,254.7,28.8,27.8,7.6,32.912085,-97.093295
1996,1995,11:55:29,11329,11329,229.1,-49.65,8,-69.54,254.5,28.9,27.9,7.7,32.912144,-97.093002
1997,1996,11:55:30,11334,11334,229.0,-49.69,8,-69.65,254.2,29.0,27.9,7.9,32.912211,-97.092715
1998,1997,11:55:31,11338,11338,228.8,-49.72,8,-69.72,254.0,29.1,28.0,8.0,32.912285,-97.092430
1999,1998,11:55:32,11343,11343,228.7,-49.74,8,-69.74,253.8,29.2,28.0,8.1,32.912362,-97.092142
2000,1999,11:55:33,11347,11347,228.5,-49.77,8,-69.68,253.6,29.3,28.1,8.3,32.912437,-97.091847
2001,2000,11:55:34,11352,11352,228.3,-49.80,8,-69.55,253.4,29.4,28.1,8.4,32.912509,-97.091550
2002,2001,11:55:35,11357,11357,228.2,-49.84,9,-69.39,253.1,29.5,28.2,8.6,32.912578,-97.091256
2003,2002,11:55:36,11362,11362,228.0,-49.86,9,-69.16,252.9,29.6,28.3,8.7,32.912647,-97.090966
2004,2003,11:55:37,11368,11368,227.8,-49.90,9,-68.89,252.7,29.7,28.4,8.8,32.912720,-97.090674
2005,2004,11:55:38,11376,11375,227.5,-49.94,10,-68.60,252.5,29.8,28.5,9.0,32.912797,-97.090374
2006,2005,11:55:39,11384,11384,227.2,-49.98,10,-68.30,252.3,30.0,28.6,9.1,32.912881,-97.090073
2007,2006,11:55:40,11393,11393,226.9,-49.99,11,-67.98,252.1,30.1,28.7,9.2,32.912975,-97.089784
2008,2007,11:55:41,11402,11402,226.6,-49.87,11,-67.56,251.9,30.3,28.8,9.4,32.913081,-97.089515
2009,2008,11:55:42,11411,11411,226.3,-49.75,12,-67.16,251.8,30.4,28.9,9.5,32.913199,-97.089256
2010,2009,11:55:43,11419,11419,226.0,-49.75,12,-66.91,251.6,30.5,29.0,9.6,32.913322,-97.088981
2011,2010,11:55:44,11426,11426,225.8,-49.83,12,-66.79,251.5,30.7,29.1,9.7,32.913439,-97.088672
2012,2011,11:55:45,11431,11432,225.6,-49.90,12,-66.76,251.3,30.8,29.2,9.9,32.913539,-97.088331
2013,2012,11:55:46,11436,11436,225.4,-49.94,12,-66.79,251.2,30.9,29.3,10.0,32.913616,-97.087973
2014,2013,11:55:47,11441,11441,225.3,-49.97,12,-66.88,251.1,31.1,29.4,10.1,32.913673,-97.087616
2015,2014,11:55:48,11445,11445,225.1,-50.02,12,-67.00,251.0,31.2,29.5,10.2,32.913719,-97.087275
2016,2015,11:55:49,11450,11450,224.9,-50.06,12,-67.12,250.9,31.3,29.6,10.2,32.913770,-97.086950
2017,2016,11:55:50,11457,11457,224.7,-50.12,12,-67.27,250.8,31.4,29.7,10.3,32.913834,-97.086633
2018,2017,11:55:51,11464,11464,224.4,-50.19,12,-67.44,250.7,31.5,29.7,10.4,32.913918,-97.086314
2019,2018,11:55:52,11471,11472,224.2,-50.27,12,-67.63,250.6,31.6,29.8,10.5,32.914022,-97.085989
2020,2019,11:55:53,11478,11479,224.0,-50.32,11,-67.83,250.6,31.7,29.9,10.5,32.914144,-97.085658
2021,2020,11:55:54,11485,11485,223.7,-50.34,11,-68.05,250.5,31.7,29.9,10.6,32.914283,-97.085326
2022,2021,11:55:55,11493,11492,223.5,-50.36,11,-68.31,250.4,31.8,30.0,10.7,32.914434,-97.084996
2023,2022,11:55:56,11501,11501,223.2,-50.37,10,-68.60,250.3,31.9,30.0,10.7,32.914585,-97.084672
2024,2023,11:55:57,11509,11509,222.9,-50.39,10,-68.91,250.3,31.9,30.0,10.8,32.914719,-97.084353
2025,2024,11:55:58,11516,11516,222.7,-50.40,9,-69.19,250.2,31.9,30.1,10.8,32.914825,-97.084038
2026,2025,11:55:59,11522,11522,222.5,-50.37,9,-69.45,250.1,32.0,30.1,10.9,32.914902,-97.083718
2027,2026,11:56:00,11526,11527,222.3,-50.32,9,-69.72,250.0,32.0,30.1,10.9,32.914958,-97.083386
2028,2027,11:56:01,11531,11531,222.2,-50.32,8,-69.98,249.9,32.0,30.1,11.0,32.915011,-97.083045
2029,2028,11:56:02,11535,11535,222.0,-50.31,8,-70.18,249.9,32.0,30.1,11.0,32.915077,-97.082707
