n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1002,1001,11:24:52,5782,5782,485.0,-24.05,4,-54.44,279.5,23.8,23.5,-3.9,32.794471,-97.134538
1003,1002,11:24:53,5788,5788,484.6,-24.09,4,-54.52,279.3,23.7,23.4,-3.9,32.794440,-97.134240
1004,1003,11:24:54,5794,5794,484.2,-24.12,4,-54.61,279.1,23.7,23.4,-3.8,32.794428,-97.133944
1005,1004,11:24:55,5801,5801,483.8,-24.15,4,-54.71,278.9,23.6,23.3,-3.7,32.794417,-97.133664
1006,1005,11:24:56,5807,5807,483.4,-24.17,4,-54.84,278.7,23.5,23.3,-3.6,32.794395,-97.133413
1007,1006,11:24:57,5813,5813,483.0,-24.17,4,-55.03,278.4,23.5,23.2,-3.4,32.794354,-97.133190
1008,1007,11:24:58,5819,5819,482.6,-24.15,4,-55.25,278.2,23.4,23.2,-3.3,32.794299,-97.132984
1009,1008,11:24:59,5825,5825,482.2,-24.15,4,-55.46,278.0,23.3,23.1,-3.2,32.794244,-97.132773
1010,1009,11:25:00,5832,5832,481.7,-24.16,4,-55.60,277.7,23.3,23.0,-3.1,32.794201,-97.132537
1011,1010,11:25:01,5838,5838,481.3,-24.18,4,-55.68,277.5,23.2,23.0,-3.0,32.794176,-97.132269
1012,1011,11:25:02,5844,5844,480.9,-24.18,4,-55.72,277.2,23.1,22.9,-2.9,32.794162,-97.131984
1013,1012,11:25:03,5850,5850,480.5,-24.19,4,-55.74,277.0,23.1,22.9,-2.8,32.794155,-97.131706
1014,1013,11:25:04,5856,5856,480.2,-24.16,4,-55.76,276.9,23.0,22.8,-2.8,32.794149,-97.131454
1015,1014,11:25:05,5861,5861,479.8,-24.13,4,-55.81,276.7,22.9,22.8,-2.7,32.794141,-97.131231
1016,1015,11:25:06,5867,5867,479.4,-24.14,4,-55.86,276.5,22.9,22.7,-2.6,32.794129,-97.131035
1017,1016,11:25:07,5873,5873,479.0,-24.17,4,-55.92,276.4,22.8,22.7,-2.5,32.794115,-97.130849
1018,1017,11:25:08,5878,5878,478.7,-24.22,4,-55.97,276.2,22.7,22.6,-2.5,32.794104,-97.130651
1019,1018,11:25:09,5883,5884,478.3,-24.26,4,-56.01,276.1,22.7,22.5,-2.4,32.794100,-97.130431
1020,1019,11:25:10,5888,5888,478.0,-24.28,4,-56.03,276.0,22.6,22.5,-2.3,32.794101,-97.130186
1021,1020,11:25:11,5893,5893,477.7,-24.30,4,-56.05,275.9,22.5,22.4,-2.3,32.794101,-97.129919
1022,1021,11:25:12,5897,5897,477.5,-24.33,4,-56.04,275.8,22.5,22.4,-2.3,32.794092,-97.129642
1023,1022,11:25:13,5901,5901,477.2,-24.37,4,-56.05,275.8,22.4,22.3,-2.3,32.794076,-97.129364
1024,1023,11:25:14,5906,5906,476.9,-24.40,4,-56.06,275.8,22.4,22.2,-2.3,32.794056,-97.129089
1025,1024,11:25:15,5910,5910,476.6,-24.43,4,-56.06,275.8,22.3,22.2,-2.3,32.794035,-97.128820
1026,1025,11:25:16,5916,5915,476.2,-24.46,4,-56.04,275.9,22.3,22.1,-2.3,32.794012,-97.128561
1027,1026,11:25:17,5922,5921,475.8,-24.51,4,-56.00,276.0,22.2,22.1,-2.3,32.793981,-97.128317
1028,1027,11:25:18,5928,5928,475.4,-24.56,4,-55.99,276.1,22.2,22.1,-2.3,32.793947,-97.128095
1029,1028,11:25:19,5933,5934,475.1,-24.60,4,-55.99,276.2,22.2,22.0,-2.4,32.793916,-97.127892
1030,1029,11:25:20,5938,5939,474.7,-24.64,4,-55.98,276.3,22.1,22.0,-2.4,32.793900,-97.127700
1031,1030,11:25:21,5943,5943,474.4,-24.66,4,-55.97,276.5,22.1,22.0,-2.5,32.793897,-97.127509
1032,1031,11:25:22,5947,5947,474.2,-24.68,4,-55.94,276.7,22.1,22.0,-2.6,32.793902,-97.127310
1033,1032,11:25:23,5952,5952,473.9,-24.69,4,-55.93,276.8,22.1,22.0,-2.6,32.793907,-97.127094
1034,1033,11:25:24,5957,5957,473.5,-24.71,4,-55.97,277.0,22.1,22.0,-2.7,32.793900,-97.126859
1035,1034,11:25:25,5962,5962,473.2,-24.74,4,-56.03,277.2,22.1,22.0,-2.8,32.793875,-97.126607
1036,1035,11:25:26,5968,5968,472.8,-24.77,4,-56.05,277.4,22.2,22.0,-2.9,32.793835,-97.126352
1037,1036,11:25:27,5974,5974,472.4,-24.81,4,-56.07,277.6,22.2,22.0,-2.9,32.793790,-97.126111
1038,1037,11:25:28,5981,5981,472.0,-24.86,4,-56.14,277.8,22.2,22.0,-3.0,32.793746,-97.125892
1039,1038,11:25:29,5986,5987,471.6,-24.89,4,-56.24,278.0,22.2,22.0,-3.1,32.793704,-97.125691
1040,1039,11:25:30,5992,5992,471.3,-24.91,4,-56.34,278.1,22.3,22.1,-3.2,32.793657,-97.125490
1041,1040,11:25:31,5998,5997,470.9,-24.92,4,-56.41,278.3,22.3,22.1,-3.2,32.793601,-97.125273
1042,1041,11:25:32,6003,6003,470.5,-24.93,4,-56.46,278.5,22.4,22.1,-3.3,32.793540,-97.125035
1043,1042,11:25:33,6009,6009,470.1,-24.95,4,-56.51,278.6,22.4,22.2,-3.4,32.793488,-97.124786
1044,1043,11:25:34,6015,6015,469.7,-24.97,4,-56.63,278.8,22.5,22.2,-3.4,32.793458,-97.124542
1045,1044,11:25:35,6021,6021,469.4,-25.00,4,-56.80,279.0,22.5,22.2,-3.5,32.793456,-97.124309
1046,1045,11:25:36,6027,6027,469.0,-25.00,3,-57.00,279.1,22.5,22.3,-3.6,32.793471,-97.124080
1047,1046,11:25:37,6033,6033,468.6,-24.98,3,-57.18,279.3,22.6,22.3,-3.6,32.793485,-97.123840
1048,1047,11:25:38,6040,6040,468.1,-24.92,3,-57.35,279.4,22.6,22.3,-3.7,32.793480,-97.123575
1049,1048,11:25:39,6047,6047,467.7,-24.78,3,-57.50,279.6,22.6,22.3,-3.8,32.793445,-97.123287
1050,1049,11:25:40,6054,6054,467.2,-24.62,3,-57.61,279.7,22.7,22.4,-3.8,32.793383,-97.122994
1051,1050,11:25:41,6060,6061,466.8,-24.54,3,-57.72,279.9,22.7,22.4,-3.9,32.793308,-97.122720
1052,1051,11:25:42,6066,6066,466.5,-24.52,3,-57.80,280.0,22.7,22.4,-3.9,32.793237,-97.122479
1053,1052,11:25:43,6070,6070,466.2,-24.52,3,-57.82,280.1,22.7,22.4,-4.0,32.793181,-97.122268
1054,1053,11:25:44,6074,6073,466.0,-24.52,3,-57.79,280.3,22.7,22.4,-4.1,32.793141,-97.122073
1055,1054,11:25:45,6078,6078,465.7,-24.53,3,-57.71,280.4,22.7,22.4,-4.1,32.793115,-97.121876
1056,1055,11:25:46,6083,6083,465.4,-24.54,3,-57.63,280.5,22.7,22.4,-4.2,32.793096,-97.121659
1057,1056,11:25:47,6089,6089,465.0,-24.55,3,-57.54,280.7,22.7,22.3,-4.2,32.793079,-97.121415
1058,1057,11:25:48,6094,6094,464.7,-24.58,3,-57.48,280.8,22.7,22.3,-4.3,32.793060,-97.121153
1059,1058,11:25:49,6100,6100,464.3,-24.59,3,-57.49,280.9,22.7,22.3,-4.3,32.793040,-97.120891
1060,1059,11:25:50,6106,6106,463.9,-24.59,3,-57.52,281.0,22.7,22.3,-4.3,32.793012,-97.120648
1061,1060,11:25:51,6112,6112,463.6,-24.59,3,-57.51,281.1,22.7,22.3,-4.4,32.792969,-97.120428
1062,1061,11:25:52,6118,6118,463.2,-24.60,3,-57.41,281.2,22.7,22.2,-4.4,32.792911,-97.120217
1063,1062,11:25:53,6124,6124,462.8,-24.64,3,-57.27,281.3,22.6,22.2,-4.4,32.792845,-97.119995
1064,1063,11:25:54,6131,6131,462.4,-24.69,3,-57.13,281.3,22.6,22.2,-4.4,32.792782,-97.119745
1065,1064,11:25:55,6137,6137,462.0,-24.74,3,-56.98,281.3,22.6,22.1,-4.4,32.792733,-97.119469
1066,1065,11:25:56,6143,6143,461.6,-24.78,4,-56.79,281.3,22.5,22.1,-4.4,32.792701,-97.119192
1067,1066,11:25:57,6149,6149,461.2,-24.83,4,-56.58,281.3,22.5,22.1,-4.4,32.792680,-97.118940
1068,1067,11:25:58,6155,6155,460.8,-24.88,4,-56.37,281.3,22.5,22.1,-4.4,32.792657,-97.118723
1069,1068,11:25:59,6162,6162,460.4,-24.92,4,-56.18,281.2,22.5,22.0,-4.4,32.792620,-97.118526
1070,1069,11:26:00,6169,6169,459.9,-24.97,4,-56.03,281.2,22.4,22.0,-4.3,32.792565,-97.118320
1071,1070,11:26:01,6175,6176,459.5,-25.03,4,-55.90,281.1,22.4,22.0,-4.3,32.792494,-97.118091
1072,1071,11:26:02,6182,6182,459.1,-25.08,4,-55.72,281.0,22.4,22.0,-4.3,32.792414,-97.117845
1073,1072,11:26:03,6187,6187,458.8,-25.12,4,-55.49,280.8,22.4,22.0,-4.2,32.792333,-97.117602
1074,1073,11:26:04,6192,6192,458.5,-25.16,4,-55.29,280.7,22.4,22.0,-4.2,32.792258,-97.117379
1075,1074,11:26:05,6197,6196,458.2,-25.19,4,-55.25,280.5,22.4,22.0,-4.1,32.792195,-97.117176
1076,1075,11:26:06,6201,6201,457.9,-25.23,4,-55.39,280.3,22.4,22.1,-4.0,32.792150,-97.116981
1077,1076,11:26:07,6207,6207,457.5,-25.27,4,-55.64,280.2,22.4,22.1,-4.0,32.792124,-97.116778
1078,1077,11:26:08,6213,6213,457.2,-25.30,4,-55.95,280.0,22.4,22.1,-3.9,32.792116,-97.116555
1079,1078,11:26:09,6218,6218,456.8,-25.34,4,-56.23,279.8,22.5,22.1,-3.8,32.792120,-97.116313
1080,1079,11:26:10,6222,6222,456.6,-25.37,4,-56.39,279.5,22.5,22.2,-3.7,32.792126,-97.116054
1081,1080,11:26:11,6226,6226,456.3,-25.41,4,-56.48,279.3,22.5,22.2,-3.7,32.792128,-97.115784
1082,1081,11:26:12,6231,6231,456.0,-25.44,4,-56.56,279.1,22.6,22.3,-3.6,32.792124,-97.115510
1083,1082,11:26:13,6235,6235,455.7,-25.48,4,-56.64,278.9,22.6,22.4,-3.5,32.792112,-97.115243
1084,1083,11:26:14,6240,6240,455.4,-25.52,4,-56.63,278.7,22.7,22.4,-3.5,32.792089,-97.114996
1085,1084,11:26:15,6245,6245,455.1,-25.56,4,-56.48,278.6,22.7,22.5,-3.4,32.792053,-97.114771
1086,1085,11:26:16,6249,6249,454.9,-25.60,4,-56.25,278.4,22.8,22.6,-3.3,32.792004,-97.114562
1087,1086,11:26:17,6254,6254,454.6,-25.63,4,-56.00,278.3,22.9,22.6,-3.3,32.791942,-97.114352
1088,1087,11:26:18,6258,6258,454.3,-25.66,4,-55.79,278.1,22.9,22.7,-3.2,32.791877,-97.114131
1089,1088,11:26:19,6263,6263,454.0,-25.70,4,-55.61,278.0,23.0,22.8,-3.2,32.791819,-97.113895
1090,1089,11:26:20,6268,6268,453.7,-25.73,4,-55.47,277.9,23.1,22.9,-3.2,32.791777,-97.113650
1091,1090,11:26:21,6274,6274,453.3,-25.75,5,-55.36,277.8,23.1,22.9,-3.2,32.791755,-97.113406
1092,1091,11:26:22,6279,6279,453.0,-25.77,5,-55.30,277.8,23.2,23.0,-3.1,32.791749,-97.113172
1093,1092,11:26:23,6285,6285,452.6,-25.77,5,-55.26,277.7,23.3,23.1,-3.1,32.791749,-97.112947
1094,1093,11:26:24,6291,6291,452.2,-25.75,5,-55.23,277.7,23.4,23.1,-3.1,32.791746,-97.112719
1095,1094,11:26:25,6298,6298,451.8,-25.69,5,-55.13,277.7,23.4,23.2,-3.1,32.791739,-97.112472
1096,1095,11:26:26,6304,6304,451.5,-25.64,5,-54.92,277.7,23.5,23.3,-3.1,32.791726,-97.112204
1097,1096,11:26:27,6309,6309,451.1,-25.63,5,-54.66,277.7,23.5,23.3,-3.1,32.791704,-97.111920
1098,1097,11:26:28,6313,6314,450.8,-25.65,5,-54.44,277.7,23.6,23.4,-3.2,32.791670,-97.111631
1099,1098,11:26:29,6317,6317,450.6,-25.67,5,-54.30,277.7,23.7,23.4,-3.2,32.791625,-97.111342
1100,1099,11:26:30,6321,6321,450.4,-25.69,5,-54.27,277.7,23.7,23.5,-3.2,32.791576,-97.111058
1101,1100,11:26:31,6326,6326,450.1,-25.70,5,-54.33,277.8,23.8,23.5,-3.2,32.791533,-97.110785
1102,1101,11:26:32,6330,6330,449.8,-25.72,5,-54.35,277.8,23.8,23.6,-3.2,32.791503,-97.110530
1103,1102,11:26:33,6335,6335,449.5,-25.73,5,-54.34,277.8,23.9,23.6,-3.2,32.791484,-97.110295
1104,1103,11:26:34,6340,6340,449.2,-25.76,5,-54.31,277.8,23.9,23.7,-3.3,32.791468,-97.110072
1105,1104,11:26:35,6345,6345,448.9,-25.79,5,-54.29,277.9,23.9,23.7,-3.3,32.791445,-97.109847
1106,1105,11:26:36,6350,6350,448.6,-25.83,5,-54.29,277.9,24.0,23.7,-3.3,32.791411,-97.109613
1107,1106,11:26:37,6355,6355,448.3,-25.86,5,-54.27,277.9,24.0,23.8,-3.3,32.791369,-97.109368
1108,1107,11:26:38,6359,6359,448.0,-25.89,5,-54.20,277.9,24.0,23.8,-3.3,32.791331,-97.109120
1109,1108,11:26:39,6364,6364,447.7,-25.93,5,-54.12,277.9,24.0,23.8,-3.3,32.791303,-97.108874
1110,1109,11:26:40,6369,6369,447.4,-25.97,5,-54.02,278.0,24.1,23.8,-3.3,32.791287,-97.108629
1111,1110,11:26:41,6374,6374,447.1,-25.99,6,-53.93,278.0,24.1,23.9,-3.3,32.791269,-97.108385
1112,1111,11:26:42,6380,6380,446.7,-26.00,6,-53.86,278.0,24.1,23.9,-3.3,32.791235,-97.108137
1113,1112,11:26:43,6386,6386,446.4,-26.03,6,-53.84,277.9,24.1,23.9,-3.3,32.791182,-97.107881
1114,1113,11:26:44,6391,6391,446.0,-26.06,6,-53.85,277.9,24.2,23.9,-3.3,32.791119,-97.107613
1115,1114,11:26:45,6397,6397,445.7,-26.11,6,-53.87,277.9,24.2,24.0,-3.3,32.791059,-97.107331
1116,1115,11:26:46,6403,6403,445.3,-26.17,6,-53.85,277.8,24.2,24.0,-3.3,32.791013,-97.107040
1117,1116,11:26:47,6408,6408,445.0,-26.23,6,-53.80,277.8,24.3,24.0,-3.3,32.790985,-97.106749
1118,1117,11:26:48,6414,6414,444.6,-26.27,6,-53.77,277.8,24.3,24.1,-3.3,32.790973,-97.106466
1119,1118,11:26:49,6419,6419,444.3,-26.30,6,-53.68,277.7,24.3,24.1,-3.3,32.790973,-97.106198
1120,1119,11:26:50,6425,6425,444.0,-26.33,6,-53.53,277.6,24.4,24.1,-3.2,32.790974,-97.105952
1121,1120,11:26:51,6431,6431,443.6,-26.35,6,-53.33,277.6,24.4,24.2,-3.2,32.790965,-97.105728
1122,1121,11:26:52,6436,6436,443.3,-26.38,6,-53.09,277.5,24.4,24.2,-3.2,32.790937,-97.105522
1123,1122,11:26:53,6442,6442,442.9,-26.42,6,-52.92,277.5,24.5,24.3,-3.2,32.790891,-97.105319
1124,1123,11:26:54,6447,6447,442.6,-26.47,7,-52.83,277.4,24.5,24.3,-3.2,32.790838,-97.105103
1125,1124,11:26:55,6452,6453,442.3,-26.52,7,-52.80,277.4,24.6,24.4,-3.1,32.790792,-97.104860
1126,1125,11:26:56,6457,6458,442.0,-26.57,7,-52.80,277.3,24.6,24.4,-3.1,32.790763,-97.104591
1127,1126,11:26:57,6462,6462,441.7,-26.61,7,-52.77,277.2,24.7,24.5,-3.1,32.790752,-97.104305
1128,1127,11:26:58,6468,6468,441.3,-26.64,7,-52.68,277.2,24.7,24.5,-3.1,32.790755,-97.104017
1129,1128,11:26:59,6473,6473,441.0,-26.69,7,-52.63,277.1,24.7,24.6,-3.1,32.790759,-97.103736
1130,1129,11:27:00,6479,6479,440.6,-26.74,7,-52.68,277.1,24.8,24.6,-3.1,32.790753,-97.103460
1131,1130,11:27:01,6484,6485,440.3,-26.79,7,-52.81,277.0,24.8,24.6,-3.0,32.790728,-97.103185
1132,1131,11:27:02,6489,6489,440.0,-26.83,7,-52.99,277.0,24.9,24.7,-3.0,32.790682,-97.102905
1133,1132,11:27:03,6493,6493,439.8,-26.85,7,-53.17,277.0,24.9,24.7,-3.0,32.790622,-97.102621
1134,1133,11:27:04,6497,6497,439.5,-26.88,6,-53.34,277.0,25.0,24.8,-3.0,32.790561,-97.102335
1135,1134,11:27:05,6502,6501,439.3,-26.91,6,-53.45,277.0,25.0,24.8,-3.0,32.790510,-97.102057
1136,1135,11:27:06,6507,6506,439.0,-26.94,6,-53.44,277.0,25.1,24.9,-3.0,32.790478,-97.101791
1137,1136,11:27:07,6511,6512,438.7,-26.96,6,-53.37,277.0,25.1,24.9,-3.1,32.790460,-97.101541
1138,1137,11:27:08,6516,6516,438.4,-26.99,6,-53.34,277.0,25.1,24.9,-3.1,32.790449,-97.101299
1139,1138,11:27:09,6521,6521,438.1,-27.01,6,-53.45,277.1,25.2,25.0,-3.1,32.790434,-97.101057
1140,1139,11:27:10,6525,6525,437.8,-27.04,6,-53.59,277.1,25.2,25.0,-3.1,32.790411,-97.100810
1141,1140,11:27:11,6531,6531,437.5,-27.07,6,-53.64,277.2,25.2,25.0,-3.1,32.790384,-97.100561
1142,1141,11:27:12,6537,6537,437.1,-27.13,6,-53.63,277.2,25.3,25.1,-3.2,32.790359,-97.100309
1143,1142,11:27:13,6543,6543,436.8,-27.18,6,-53.65,277.3,25.3,25.1,-3.2,32.790342,-97.100048
1144,1143,11:27:14,6547,6548,436.5,-27.21,6,-53.71,277.3,25.3,25.1,-3.2,32.790330,-97.099768
1145,1144,11:27:15,6552,6552,436.2,-27.23,6,-53.79,277.4,25.4,25.1,-3.3,32.790316,-97.099469
1146,1145,11:27:16,6556,6555,436.0,-27.25,6,-53.87,277.4,25.4,25.2,-3.3,32.790298,-97.099162
1147,1146,11:27:17,6560,6559,435.7,-27.28,6,-53.96,277.5,25.4,25.2,-3.3,32.790273,-97.098862
1148,1147,11:27:18,6564,6564,435.5,-27.31,6,-54.05,277.5,25.4,25.2,-3.3,32.790245,-97.098583
1149,1148,11:27:19,6569,6568,435.2,-27.32,6,-54.13,277.6,25.5,25.2,-3.3,32.790218,-97.098323
1150,1149,11:27:20,6574,6574,434.9,-27.33,6,-54.15,277.6,25.5,25.3,-3.4,32.790193,-97.098071
1151,1150,11:27:21,6580,6580,434.5,-27.36,6,-54.14,277.5,25.5,25.3,-3.4,32.790171,-97.097815
1152,1151,11:27:22,6587,6587,434.1,-27.41,6,-54.09,277.5,25.6,25.3,-3.3,32.790145,-97.097554
1153,1152,11:27:23,6594,6594,433.7,-27.46,6,-54.02,277.5,25.6,25.4,-3.3,32.790109,-97.097290
1154,1153,11:27:24,6599,6600,433.3,-27.50,6,-53.95,277.4,25.6,25.4,-3.3,32.790060,-97.097028
1155,1154,11:27:25,6604,6605,433.0,-27.53,6,-53.92,277.3,25.7,25.5,-3.3,32.790001,-97.096763
1156,1155,11:27:26,6608,6609,432.8,-27.56,6,-53.94,277.2,25.7,25.5,-3.2,32.789938,-97.096490
1157,1156,11:27:27,6612,6612,432.6,-27.59,6,-53.99,277.0,25.8,25.6,-3.1,32.789876,-97.096206
1158,1157,11:27:28,6616,6616,432.4,-27.62,6,-53.99,276.8,25.8,25.6,-3.1,32.789819,-97.095918
1159,1158,11:27:29,6619,6619,432.1,-27.65,6,-53.99,276.7,25.9,25.7,-3.0,32.789771,-97.095634
1160,1159,11:27:30,6623,6623,431.9,-27.70,6,-54.02,276.4,25.9,25.8,-2.9,32.789735,-97.095364
1161,1160,11:27:31,6627,6627,431.7,-27.74,6,-54.07,276.2,26.0,25.8,-2.8,32.789711,-97.095110
1162,1161,11:27:32,6631,6631,431.5,-27.78,6,-54.12,276.0,26.1,25.9,-2.7,32.789693,-97.094864
1163,1162,11:27:33,6634,6634,431.2,-27.81,6,-54.14,275.7,26.1,26.0,-2.6,32.789676,-97.094612
1164,1163,11:27:34,6638,6638,431.0,-27.85,6,-54.15,275.4,26.2,26.1,-2.5,32.789651,-97.094345
1165,1164,11:27:35,6643,6643,430.7,-27.88,6,-54.18,275.2,26.3,26.2,-2.4,32.789622,-97.094066
1166,1165,11:27:36,6647,6647,430.5,-27.90,6,-54.20,274.9,26.4,26.3,-2.2,32.789596,-97.093780
1167,1166,11:27:37,6652,6652,430.2,-27.92,6,-54.24,274.6,26.5,26.4,-2.1,32.789579,-97.093495
1168,1167,11:27:38,6657,6656,429.9,-27.94,6,-54.29,274.3,26.6,26.6,-2.0,32.789566,-97.093213
1169,1168,11:27:39,6662,6662,429.6,-27.96,6,-54.35,274.1,26.7,26.7,-1.9,32.789552,-97.092929
1170,1169,11:27:40,6667,6667,429.3,-27.99,6,-54.44,273.9,26.9,26.8,-1.8,32.789537,-97.092641
1171,1170,11:27:41,6671,6671,429.0,-28.00,6,-54.54,273.6,27.0,26.9,-1.7,32.789530,-97.092352
1172,1171,11:27:42,6675,6675,428.8,-28.01,6,-54.62,273.4,27.1,27.1,-1.6,32.789536,-97.092068
1173,1172,11:27:43,6680,6680,428.5,-28.01,6,-54.69,273.2,27.3,27.2,-1.5,32.789555,-97.091792
1174,1173,11:27:44,6685,6685,428.2,-28.01,6,-54.76,273.0,27.4,27.4,-1.5,32.789575,-97.091521
1175,1174,11:27:45,6691,6691,427.9,-27.99,6,-54.84,272.9,27.5,27.5,-1.4,32.789583,-97.091247
1176,1175,11:27:46,6697,6697,427.5,-27.95,6,-54.93,272.7,27.7,27.7,-1.3,32.789574,-97.090957
1177,1176,11:27:47,6703,6703,427.1,-27.95,6,-55.07,272.6,27.8,27.8,-1.3,32.789555,-97.090644
1178,1177,11:27:48,6709,6709,426.8,-27.99,6,-55.18,272.5,28.0,28.0,-1.2,32.789540,-97.090312
1179,1178,11:27:49,6714,6714,426.5,-28.00,6,-55.27,272.4,28.1,28.1,-1.2,32.789542,-97.089973
1180,1179,11:27:50,6719,6719,426.2,-27.98,6,-55.36,272.3,28.3,28.3,-1.1,32.789562,-97.089639
1181,1180,11:27:51,6725,6725,425.8,-27.96,6,-55.47,272.2,28.4,28.4,-1.1,32.789591,-97.089318
1182,1181,11:27:52,6731,6731,425.5,-27.87,5,-55.54,272.2,28.6,28.6,-1.1,32.789610,-97.089017
1183,1182,11:27:53,6737,6737,425.1,-27.87,5,-55.60,272.1,28.7,28.7,-1.0,32.789606,-97.088734
1184,1183,11:27:54,6743,6743,424.7,-27.92,5,-55.65,272.0,28.9,28.9,-1.0,32.789576,-97.088463
1185,1184,11:27:55,6749,6749,424.4,-27.97,5,-55.65,272.0,29.0,29.0,-1.0,32.789525,-97.088191
1186,1185,11:27:56,6756,6756,424.0,-28.02,5,-55.63,271.9,29.2,29.2,-1.0,32.789465,-97.087911
1187,1186,11:27:57,6763,6763,423.6,-28.10,5,-55.67,271.8,29.3,29.3,-0.9,32.789412,-97.087613
1188,1187,11:27:58,6771,6771,423.1,-28.17,5,-55.84,271.8,29.5,29.5,-0.9,32.789373,-97.087294
1189,1188,11:27:59,6779,6779,422.6,-28.22,5,-56.13,271.7,29.6,29.6,-0.9,32.789348,-97.086951
1190,1189,11:28:00,6787,6787,422.2,-28.25,5,-56.49,271.6,29.8,29.7,-0.8,32.789336,-97.086593
1191,1190,11:28:01,6794,6794,421.7,-28.27,5,-56.80,271.5,29.9,29.9,-0.8,32.789334,-97.086239
1192,1191,11:28:02,6801,6801,421.3,-28.30,5,-57.01,271.5,30.0,30.0,-0.8,32.789338,-97.085912
1193,1192,11:28:03,6808,6808,420.9,-28.35,5,-57.15,271.4,30.1,30.1,-0.7,32.789342,-97.085619
1194,1193,11:28:04,6815,6815,420.5,-28.39,5,-57.26,271.3,30.3,30.3,-0.7,32.789342,-97.085342
1195,1194,11:28:05,6821,6821,420.2,-28.44,5,-57.37,271.2,30.4,30.4,-0.7,32.789338,-97.085048
1196,1195,11:28:06,6828,6828,419.8,-28.48,5,-57.52,271.2,30.5,30.5,-0.6,32.789331,-97.084716
1197,1196,11:28:07,6834,6834,419.4,-28.51,4,-57.69,271.1,30.6,30.6,-0.6,32.789321,-97.084348
1198,1197,11:28:08,6840,6840,419.0,-28.53,4,-57.82,271.1,30.8,30.8,-0.6,32.789310,-97.083971
1199,1198,11:28:09,6847,6847,418.7,-28.56,4,-57.93,271.0,30.9,30.9,-0.6,32.789300,-97.083618
1200,1199,11:28:10,6853,6853,418.3,-28.61,4,-58.06,271.0,31.0,31.0,-0.5,32.789295,-97.083299
1201,1200,11:28:11,6858,6858,418.0,-28.64,4,-58.17,271.0,31.1,31.1,-0.5,32.789302,-97.083003
1202,1201,11:28:12,6863,6863,417.7,-28.67,4,-58.23,271.0,31.2,31.2,-0.6,32.789322,-97.082705
1203,1202,11:28:13,6868,6868,417.4,-28.69,4,-58.28,271.1,31.3,31.3,-0.6,32.789354,-97.082384
1204,1203,11:28:14,6872,6872,417.2,-28.69,4,-58.33,271.1,31.5,31.5,-0.6,32.789390,-97.082033
1205,1204,11:28:15,6876,6876,416.9,-28.69,4,-58.39,271.2,31.6,31.6,-0.7,32.789421,-97.081660
1206,1205,11:28:16,6880,6880,416.7,-28.69,4,-58.45,271.3,31.7,31.7,-0.7,32.789445,-97.081279
1207,1206,11:28:17,6885,6885,416.4,-28.71,4,-58.50,271.4,31.9,31.9,-0.8,32.789460,-97.080905
1208,1207,11:28:18,6890,6890,416.1,-28.73,4,-58.50,271.5,32.0,32.0,-0.8,32.789467,-97.080547
1209,1208,11:28:19,6896,6896,415.8,-28.73,4,-58.48,271.6,32.2,32.1,-0.9,32.789458,-97.080207
1210,1209,11:28:20,6902,6902,415.4,-28.74,4,-58.50,271.8,32.3,32.3,-1.0,32.789431,-97.079880
1211,1210,11:28:21,6908,6908,415.1,-28.75,4,-58.54,272.0,32.5,32.4,-1.1,32.789393,-97.079564
1212,1211,11:28:22,6913,6913,414.8,-28.76,4,-58.57,272.1,32.6,32.6,-1.2,32.789353,-97.079254
1213,1212,11:28:23,6917,6917,414.6,-28.78,4,-58.57,272.3,32.8,32.8,-1.3,32.789323,-97.078947
1214,1213,11:28:24,6921,6921,414.3,-28.80,4,-58.58,272.5,33.0,32.9,-1.4,32.789306,-97.078641
1215,1214,11:28:25,6924,6924,414.1,-28.81,4,-58.56,272.7,33.2,33.1,-1.6,32.789299,-97.078329
1216,1215,11:28:26,6928,6928,413.9,-28.81,4,-58.56,272.9,33.4,33.3,-1.7,32.789296,-97.078008
1217,1216,11:28:27,6934,6933,413.6,-28.82,4,-58.56,273.1,33.5,33.5,-1.8,32.789286,-97.077670
1218,1217,11:28:28,6939,6939,413.3,-28.82,4,-58.57,273.3,33.7,33.7,-1.9,32.789268,-97.077314
1219,1218,11:28:29,6945,6945,412.9,-28.80,4,-58.60,273.5,33.9,33.9,-2.0,32.789244,-97.076942
1220,1219,11:28:30,6952,6952,412.6,-28.78,4,-58.62,273.6,34.1,34.1,-2.2,32.789214,-97.076561
1221,1220,11:28:31,6958,6958,412.2,-28.70,4,-58.63,273.8,34.3,34.2,-2.3,32.789179,-97.076182
1222,1221,11:28:32,6963,6964,411.9,-28.67,4,-58.72,274.0,34.5,34.4,-2.4,32.789140,-97.075802
1223,1222,11:28:33,6968,6969,411.6,-28.70,4,-58.87,274.1,34.7,34.6,-2.5,32.789100,-97.075413
1224,1223,11:28:34,6973,6973,411.3,-28.65,4,-58.98,274.3,34.8,34.7,-2.6,32.789064,-97.075010
1225,1224,11:28:35,6977,6977,411.1,-28.59,4,-59.06,274.4,35.0,34.9,-2.7,32.789036,-97.074597
