n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1213,1212,11:22:03,7183,7183,417.5,-20.27,5,-50.30,290.7,14.7,13.7,-5.2,32.765144,-97.248001
1214,1213,11:22:04,7190,7190,417.2,-20.30,5,-50.43,290.6,14.7,13.8,-5.2,32.765110,-97.247848
1215,1214,11:22:05,7195,7196,416.9,-20.34,5,-50.48,290.4,14.7,13.8,-5.1,32.765072,-97.247680
1216,1215,11:22:06,7201,7201,416.6,-20.38,5,-50.47,290.3,14.7,13.8,-5.1,32.765018,-97.247500
1217,1216,11:22:07,7206,7205,416.3,-20.43,5,-50.46,290.2,14.7,13.8,-5.1,32.764947,-97.247323
1218,1217,11:22:08,7211,7211,416.0,-20.47,5,-50.46,290.0,14.7,13.8,-5.0,32.764868,-97.247164
1219,1218,11:22:09,7216,7216,415.7,-20.52,5,-50.47,289.9,14.6,13.8,-5.0,32.764794,-97.247030
1220,1219,11:22:10,7222,7222,415.3,-20.57,5,-50.52,289.7,14.6,13.8,-4.9,32.764738,-97.246913
1221,1220,11:22:11,7228,7228,415.0,-20.62,5,-50.61,289.6,14.6,13.8,-4.9,32.764707,-97.246799
1222,1221,11:22:12,7235,7235,414.7,-20.67,5,-50.73,289.4,14.6,13.8,-4.8,32.764697,-97.246668
1223,1222,11:22:13,7241,7241,414.3,-20.72,5,-50.85,289.2,14.6,13.8,-4.8,32.764690,-97.246508
1224,1223,11:22:14,7248,7248,413.9,-20.77,5,-50.93,289.1,14.5,13.7,-4.8,32.764666,-97.246326
1225,1224,11:22:15,7255,7255,413.5,-20.83,5,-51.01,289.0,14.5,13.7,-4.7,32.764616,-97.246146
1226,1225,11:22:16,7262,7262,413.1,-20.89,5,-51.07,288.8,14.5,13.7,-4.7,32.764547,-97.245988
1227,1226,11:22:17,7268,7268,412.8,-20.94,5,-51.10,288.7,14.5,13.7,-4.6,32.764478,-97.245862
1228,1227,11:22:18,7275,7274,412.4,-21.00,5,-51.11,288.6,14.5,13.7,-4.6,32.764430,-97.245757
1229,1228,11:22:19,7281,7281,412.1,-21.06,5,-51.13,288.5,14.5,13.7,-4.6,32.764412,-97.245650
1230,1229,11:22:20,7288,7288,411.7,-21.12,5,-51.15,288.3,14.5,13.7,-4.6,32.764414,-97.245522
1231,1230,11:22:21,7294,7295,411.3,-21.18,5,-51.17,288.2,14.4,13.7,-4.5,32.764414,-97.245364
1232,1231,11:22:22,7301,7301,411.0,-21.23,5,-51.23,288.1,14.4,13.7,-4.5,32.764393,-97.245188
1233,1232,11:22:23,7306,7307,410.6,-21.28,5,-51.29,288.0,14.4,13.7,-4.5,32.764346,-97.245016
1234,1233,11:22:24,7312,7312,410.3,-21.34,5,-51.33,287.9,14.4,13.7,-4.4,32.764282,-97.244866
1235,1234,11:22:25,7317,7317,410.0,-21.39,5,-51.36,287.8,14.4,13.7,-4.4,32.764223,-97.244738
1236,1235,11:22:26,7323,7323,409.7,-21.45,5,-51.45,287.6,14.4,13.7,-4.4,32.764183,-97.244614
1237,1236,11:22:27,7329,7329,409.4,-21.49,5,-51.63,287.5,14.4,13.7,-4.3,32.764162,-97.244476
1238,1237,11:22:28,7335,7335,409.1,-21.51,5,-51.86,287.3,14.4,13.8,-4.3,32.764143,-97.244317
1239,1238,11:22:29,7340,7341,408.8,-21.51,5,-52.09,287.2,14.4,13.8,-4.3,32.764106,-97.244147
1240,1239,11:22:30,7346,7346,408.5,-21.52,4,-52.31,287.0,14.4,13.8,-4.2,32.764047,-97.243988
1241,1240,11:22:31,7351,7351,408.2,-21.53,4,-52.47,286.8,14.4,13.8,-4.2,32.763976,-97.243851
1242,1241,11:22:32,7356,7356,407.9,-21.55,4,-52.55,286.5,14.4,13.8,-4.1,32.763903,-97.243726
1243,1242,11:22:33,7361,7361,407.6,-21.58,4,-52.57,286.3,14.4,13.8,-4.0,32.763836,-97.243594
1244,1243,11:22:34,7365,7365,407.4,-21.62,4,-52.58,286.1,14.3,13.8,-4.0,32.763774,-97.243441
1245,1244,11:22:35,7370,7370,407.1,-21.66,4,-52.58,285.8,14.3,13.8,-3.9,32.763723,-97.243273
1246,1245,11:22:36,7375,7375,406.8,-21.71,4,-52.57,285.5,14.3,13.8,-3.8,32.763687,-97.243105
1247,1246,11:22:37,7381,7381,406.5,-21.76,4,-52.55,285.3,14.3,13.8,-3.8,32.763665,-97.242952
1248,1247,11:22:38,7386,7386,406.2,-21.81,4,-52.53,285.0,14.2,13.8,-3.7,32.763645,-97.242808
1249,1248,11:22:39,7392,7392,405.9,-21.86,5,-52.52,284.7,14.2,13.7,-3.6,32.763614,-97.242663
1250,1249,11:22:40,7397,7397,405.6,-21.91,5,-52.53,284.5,14.2,13.7,-3.5,32.763567,-97.242509
1251,1250,11:22:41,7402,7402,405.4,-21.96,5,-52.57,284.2,14.1,13.7,-3.5,32.763513,-97.242346
1252,1251,11:22:42,7407,7407,405.1,-22.01,5,-52.60,284.0,14.1,13.7,-3.4,32.763468,-97.242184
1253,1252,11:22:43,7413,7413,404.7,-22.07,5,-52.61,283.8,14.1,13.7,-3.4,32.763445,-97.242035
1254,1253,11:22:44,7419,7419,404.4,-22.14,5,-52.60,283.6,14.0,13.6,-3.3,32.763441,-97.241902
1255,1254,11:22:45,7426,7426,404.0,-22.20,5,-52.60,283.5,14.0,13.6,-3.3,32.763443,-97.241779
1256,1255,11:22:46,7432,7432,403.7,-22.27,5,-52.59,283.4,14.0,13.6,-3.2,32.763443,-97.241657
1257,1256,11:22:47,7437,7438,403.4,-22.33,5,-52.63,283.3,13.9,13.6,-3.2,32.763436,-97.241518
1258,1257,11:22:48,7442,7442,403.2,-22.38,5,-52.69,283.2,13.9,13.5,-3.2,32.763423,-97.241352
1259,1258,11:22:49,7446,7446,402.9,-22.43,5,-52.73,283.2,13.9,13.5,-3.2,32.763412,-97.241170
1260,1259,11:22:50,7451,7451,402.7,-22.48,5,-52.74,283.2,13.9,13.5,-3.2,32.763407,-97.240994
1261,1260,11:22:51,7456,7456,402.4,-22.53,5,-52.74,283.3,13.8,13.5,-3.2,32.763402,-97.240841
1262,1261,11:22:52,7461,7461,402.1,-22.59,5,-52.75,283.4,13.8,13.4,-3.2,32.763391,-97.240719
1263,1262,11:22:53,7465,7465,401.9,-22.63,5,-52.74,283.5,13.8,13.4,-3.2,32.763368,-97.240620
1264,1263,11:22:54,7470,7470,401.6,-22.66,5,-52.74,283.6,13.8,13.4,-3.3,32.763330,-97.240520
1265,1264,11:22:55,7474,7474,401.4,-22.71,5,-52.74,283.8,13.8,13.4,-3.3,32.763283,-97.240401
1266,1265,11:22:56,7478,7478,401.2,-22.76,5,-52.73,284.0,13.8,13.4,-3.3,32.763232,-97.240254
1267,1266,11:22:57,7482,7482,401.0,-22.80,5,-52.75,284.1,13.8,13.3,-3.4,32.763181,-97.240092
1268,1267,11:22:58,7486,7486,400.8,-22.84,5,-52.81,284.3,13.8,13.3,-3.4,32.763130,-97.239929
1269,1268,11:22:59,7489,7489,400.6,-22.87,5,-52.86,284.5,13.8,13.3,-3.4,32.763081,-97.239771
1270,1269,11:23:00,7493,7493,400.4,-22.90,5,-52.94,284.7,13.8,13.3,-3.5,32.763035,-97.239616
1271,1270,11:23:01,7496,7496,400.2,-22.93,5,-53.02,284.9,13.8,13.3,-3.5,32.762997,-97.239464
1272,1271,11:23:02,7501,7501,399.9,-22.96,5,-53.10,285.0,13.8,13.3,-3.6,32.762963,-97.239319
1273,1272,11:23:03,7506,7506,399.7,-22.99,5,-53.20,285.1,13.8,13.3,-3.6,32.762929,-97.239186
1274,1273,11:23:04,7511,7511,399.4,-23.03,5,-53.29,285.2,13.8,13.3,-3.6,32.762895,-97.239062
1275,1274,11:23:05,7516,7516,399.1,-23.06,5,-53.39,285.3,13.8,13.3,-3.6,32.762862,-97.238935
1276,1275,11:23:06,7520,7520,398.9,-23.09,4,-53.49,285.4,13.8,13.3,-3.7,32.762829,-97.238791
1277,1276,11:23:07,7524,7524,398.7,-23.12,4,-53.58,285.5,13.8,13.3,-3.7,32.762795,-97.238631
1278,1277,11:23:08,7527,7527,398.5,-23.16,4,-53.62,285.5,13.8,13.3,-3.7,32.762754,-97.238465
1279,1278,11:23:09,7529,7529,398.4,-23.19,4,-53.63,285.5,13.8,13.3,-3.7,32.762705,-97.238312
1280,1279,11:23:10,7533,7532,398.2,-23.23,4,-53.65,285.5,13.8,13.3,-3.7,32.762654,-97.238183
1281,1280,11:23:11,7537,7537,397.9,-23.26,4,-53.68,285.5,13.8,13.3,-3.7,32.762608,-97.238069
1282,1281,11:23:12,7542,7542,397.7,-23.31,4,-53.72,285.5,13.8,13.3,-3.7,32.762570,-97.237951
1283,1282,11:23:13,7548,7548,397.3,-23.35,4,-53.82,285.5,13.8,13.3,-3.7,32.762546,-97.237818
1284,1283,11:23:14,7554,7555,397.0,-23.39,4,-53.92,285.4,13.8,13.3,-3.7,32.762530,-97.237674
1285,1284,11:23:15,7561,7561,396.7,-23.43,4,-54.01,285.4,13.8,13.3,-3.7,32.762512,-97.237527
1286,1285,11:23:16,7567,7567,396.3,-23.47,4,-54.07,285.4,13.8,13.3,-3.7,32.762486,-97.237382
1287,1286,11:23:17,7572,7573,396.0,-23.51,4,-54.13,285.3,13.8,13.3,-3.7,32.762456,-97.237236
1288,1287,11:23:18,7577,7577,395.8,-23.55,4,-54.19,285.3,13.8,13.3,-3.7,32.762426,-97.237081
1289,1288,11:23:19,7580,7580,395.6,-23.59,4,-54.24,285.4,13.8,13.3,-3.7,32.762398,-97.236916
1290,1289,11:23:20,7584,7583,395.4,-23.63,4,-54.24,285.4,13.8,13.3,-3.7,32.762371,-97.236753
1291,1290,11:23:21,7587,7587,395.2,-23.68,4,-54.23,285.5,13.8,13.3,-3.7,32.762342,-97.236602
1292,1291,11:23:22,7592,7592,395.0,-23.72,4,-54.24,285.6,13.8,13.3,-3.7,32.762311,-97.236467
1293,1292,11:23:23,7597,7597,394.7,-23.76,4,-54.27,285.7,13.8,13.3,-3.7,32.762279,-97.236338
1294,1293,11:23:24,7602,7602,394.4,-23.80,4,-54.30,285.8,13.8,13.3,-3.8,32.762251,-97.236205
1295,1294,11:23:25,7607,7607,394.2,-23.84,4,-54.31,286.0,13.8,13.3,-3.8,32.762221,-97.236065
1296,1295,11:23:26,7612,7612,393.9,-23.88,4,-54.31,286.1,13.8,13.3,-3.8,32.762188,-97.235923
1297,1296,11:23:27,7617,7617,393.6,-23.93,4,-54.29,286.3,13.8,13.3,-3.9,32.762154,-97.235786
1298,1297,11:23:28,7622,7622,393.4,-23.97,4,-54.31,286.5,13.8,13.3,-3.9,32.762121,-97.235649
1299,1298,11:23:29,7627,7627,393.1,-24.01,4,-54.35,286.8,13.9,13.3,-4.0,32.762093,-97.235505
1300,1299,11:23:30,7633,7633,392.8,-24.06,4,-54.41,287.0,13.9,13.2,-4.1,32.762066,-97.235353
1301,1300,11:23:31,7639,7639,392.4,-24.10,4,-54.47,287.3,13.9,13.2,-4.1,32.762031,-97.235198
1302,1301,11:23:32,7644,7644,392.2,-24.14,4,-54.50,287.6,13.9,13.2,-4.2,32.761985,-97.235050
1303,1302,11:23:33,7649,7649,391.9,-24.19,4,-54.50,287.9,13.9,13.2,-4.3,32.761936,-97.234916
1304,1303,11:23:34,7655,7655,391.6,-24.25,4,-54.51,288.2,13.9,13.2,-4.3,32.761895,-97.234786
1305,1304,11:23:35,7661,7661,391.3,-24.30,4,-54.53,288.5,13.9,13.2,-4.4,32.761864,-97.234649
1306,1305,11:23:36,7667,7667,390.9,-24.35,4,-54.56,288.7,13.9,13.2,-4.5,32.761835,-97.234503
1307,1306,11:23:37,7672,7672,390.7,-24.40,4,-54.59,289.0,14.0,13.2,-4.6,32.761797,-97.234357
1308,1307,11:23:38,7676,7676,390.5,-24.44,4,-54.64,289.3,14.0,13.2,-4.6,32.761742,-97.234220
1309,1308,11:23:39,7680,7679,390.2,-24.47,4,-54.66,289.6,14.0,13.2,-4.7,32.761679,-97.234097
1310,1309,11:23:40,7684,7684,390.0,-24.51,4,-54.68,289.8,14.0,13.2,-4.8,32.761619,-97.233980
1311,1310,11:23:41,7689,7689,389.7,-24.55,4,-54.70,290.1,14.1,13.2,-4.8,32.761568,-97.233851
1312,1311,11:23:42,7694,7694,389.5,-24.60,4,-54.75,290.3,14.1,13.2,-4.9,32.761530,-97.233704
1313,1312,11:23:43,7700,7700,389.2,-24.64,4,-54.81,290.5,14.1,13.2,-4.9,32.761500,-97.233546
1314,1313,11:23:44,7706,7706,388.8,-24.68,4,-54.83,290.7,14.2,13.2,-5.0,32.761475,-97.233395
1315,1314,11:23:45,7712,7712,388.5,-24.74,4,-54.82,290.8,14.2,13.3,-5.0,32.761447,-97.233259
1316,1315,11:23:46,7720,7719,388.1,-24.80,4,-54.78,291.0,14.2,13.3,-5.1,32.761411,-97.233130
1317,1316,11:23:47,7727,7727,387.7,-24.86,5,-54.77,291.1,14.3,13.3,-5.1,32.761365,-97.232992
1318,1317,11:23:48,7735,7736,387.3,-24.93,5,-54.82,291.3,14.3,13.3,-5.2,32.761307,-97.232836
1319,1318,11:23:49,7741,7742,387.0,-24.98,4,-54.89,291.4,14.3,13.3,-5.2,32.761240,-97.232671
1320,1319,11:23:50,7746,7746,386.7,-25.03,4,-54.96,291.4,14.3,13.3,-5.2,32.761166,-97.232512
1321,1320,11:23:51,7750,7749,386.5,-25.07,4,-54.99,291.5,14.4,13.4,-5.3,32.761087,-97.232370
1322,1321,11:23:52,7754,7754,386.3,-25.12,5,-54.99,291.5,14.4,13.4,-5.3,32.761009,-97.232244
1323,1322,11:23:53,7758,7758,386.1,-25.17,5,-54.96,291.5,14.4,13.4,-5.3,32.760938,-97.232127
1324,1323,11:23:54,7764,7763,385.8,-25.23,5,-54.93,291.5,14.4,13.4,-5.3,32.760883,-97.232007
1325,1324,11:23:55,7770,7770,385.4,-25.30,5,-54.93,291.5,14.5,13.4,-5.3,32.760846,-97.231869
1326,1325,11:23:56,7776,7776,385.1,-25.36,5,-54.96,291.5,14.5,13.5,-5.3,32.760825,-97.231707
1327,1326,11:23:57,7782,7781,384.8,-25.41,5,-54.98,291.4,14.5,13.5,-5.3,32.760814,-97.231529
1328,1327,11:23:58,7788,7788,384.5,-25.45,5,-54.97,291.4,14.5,13.5,-5.3,32.760802,-97.231349
1329,1328,11:23:59,7796,7795,384.1,-25.52,5,-54.97,291.3,14.5,13.5,-5.3,32.760776,-97.231179
1330,1329,11:24:00,7804,7804,383.6,-25.60,5,-55.02,291.2,14.5,13.5,-5.2,32.760730,-97.231027
1331,1330,11:24:01,7812,7813,383.2,-25.67,5,-55.08,291.1,14.5,13.5,-5.2,32.760665,-97.230890
1332,1331,11:24:02,7818,7819,382.9,-25.72,5,-55.11,291.0,14.5,13.5,-5.2,32.760586,-97.230765
1333,1332,11:24:03,7823,7823,382.6,-25.76,5,-55.07,290.8,14.5,13.6,-5.2,32.760502,-97.230645
1334,1333,11:24:04,7827,7827,382.4,-25.82,5,-55.02,290.7,14.5,13.6,-5.1,32.760425,-97.230528
1335,1334,11:24:05,7833,7833,382.1,-25.88,5,-54.98,290.6,14.5,13.6,-5.1,32.760367,-97.230413
1336,1335,11:24:06,7839,7839,381.8,-25.96,5,-54.96,290.4,14.5,13.6,-5.1,32.760328,-97.230290
1337,1336,11:24:07,7845,7845,381.5,-26.03,5,-55.00,290.2,14.5,13.6,-5.0,32.760298,-97.230146
1338,1337,11:24:08,7850,7851,381.2,-26.09,5,-55.04,290.1,14.5,13.6,-5.0,32.760262,-97.229976
1339,1338,11:24:09,7856,7855,380.9,-26.14,5,-55.04,289.9,14.5,13.6,-4.9,32.760211,-97.229789
1340,1339,11:24:10,7861,7860,380.6,-26.19,5,-55.02,289.8,14.4,13.6,-4.9,32.760152,-97.229605
1341,1340,11:24:11,7867,7867,380.3,-26.25,5,-55.01,289.7,14.4,13.6,-4.9,32.760104,-97.229437
1342,1341,11:24:12,7873,7873,380.0,-26.30,5,-55.03,289.5,14.4,13.6,-4.8,32.760076,-97.229284
1343,1342,11:24:13,7879,7879,379.7,-26.35,5,-55.06,289.4,14.4,13.6,-4.8,32.760064,-97.229143
1344,1343,11:24:14,7885,7885,379.3,-26.40,5,-55.05,289.3,14.4,13.6,-4.8,32.760054,-97.229009
1345,1344,11:24:15,7892,7892,379.0,-26.47,5,-55.06,289.2,14.4,13.6,-4.7,32.760028,-97.228885
1346,1345,11:24:16,7898,7898,378.7,-26.54,5,-55.12,289.1,14.4,13.6,-4.7,32.759979,-97.228768
1347,1346,11:24:17,7905,7905,378.3,-26.60,5,-55.18,289.1,14.4,13.6,-4.7,32.759913,-97.228656
1348,1347,11:24:18,7912,7912,377.9,-26.67,5,-55.21,289.0,14.3,13.6,-4.7,32.759839,-97.228539
1349,1348,11:24:19,7919,7919,377.6,-26.74,5,-55.20,289.0,14.3,13.5,-4.7,32.759770,-97.228406
1350,1349,11:24:20,7925,7925,377.3,-26.81,5,-55.20,288.9,14.3,13.5,-4.6,32.759720,-97.228251
1351,1350,11:24:21,7930,7930,377.0,-26.85,5,-55.22,288.9,14.3,13.5,-4.6,32.759695,-97.228079
1352,1351,11:24:22,7936,7936,376.7,-26.89,5,-55.25,288.9,14.3,13.5,-4.6,32.759693,-97.227901
1353,1352,11:24:23,7944,7943,376.3,-26.95,5,-55.29,288.9,14.2,13.5,-4.6,32.759700,-97.227729
1354,1353,11:24:24,7951,7952,375.9,-27.01,5,-55.31,288.9,14.2,13.4,-4.6,32.759693,-97.227574
1355,1354,11:24:25,7958,7958,375.6,-27.08,5,-55.31,289.0,14.2,13.4,-4.6,32.759656,-97.227432
1356,1355,11:24:26,7963,7963,375.3,-27.13,5,-55.32,289.0,14.1,13.4,-4.6,32.759594,-97.227294
1357,1356,11:24:27,7968,7968,375.0,-27.18,5,-55.33,289.0,14.1,13.3,-4.6,32.759527,-97.227151
1358,1357,11:24:28,7974,7974,374.7,-27.23,5,-55.33,289.1,14.1,13.3,-4.6,32.759477,-97.227001
1359,1358,11:24:29,7981,7981,374.3,-27.30,5,-55.32,289.2,14.0,13.3,-4.6,32.759446,-97.226845
1360,1359,11:24:30,7988,7988,374.0,-27.35,5,-55.31,289.2,14.0,13.2,-4.6,32.759424,-97.226694
1361,1360,11:24:31,7994,7995,373.6,-27.41,5,-55.31,289.3,13.9,13.2,-4.6,32.759390,-97.226554
1362,1361,11:24:32,7999,8000,373.4,-27.46,5,-55.34,289.3,13.9,13.1,-4.6,32.759335,-97.226433
1363,1362,11:24:33,8003,8003,373.2,-27.50,5,-55.36,289.3,13.9,13.1,-4.6,32.759265,-97.226324
1364,1363,11:24:34,8007,8007,373.0,-27.53,5,-55.34,289.4,13.8,13.0,-4.6,32.759190,-97.226209
1365,1364,11:24:35,8011,8011,372.8,-27.59,5,-55.31,289.4,13.8,13.0,-4.6,32.759127,-97.226076
1366,1365,11:24:36,8016,8016,372.5,-27.65,5,-55.31,289.4,13.7,12.9,-4.6,32.759087,-97.225925
1367,1366,11:24:37,8021,8021,372.3,-27.70,5,-55.33,289.5,13.7,12.9,-4.6,32.759068,-97.225769
1368,1367,11:24:38,8027,8027,372.0,-27.73,5,-55.33,289.5,13.6,12.8,-4.5,32.759050,-97.225622
1369,1368,11:24:39,8033,8032,371.7,-27.78,6,-55.33,289.5,13.6,12.8,-4.5,32.759019,-97.225491
1370,1369,11:24:40,8039,8039,371.4,-27.83,6,-55.35,289.5,13.5,12.7,-4.5,32.758966,-97.225370
1371,1370,11:24:41,8044,8045,371.1,-27.87,6,-55.37,289.6,13.5,12.7,-4.5,32.758902,-97.225247
1372,1371,11:24:42,8049,8049,370.8,-27.92,6,-55.36,289.6,13.4,12.7,-4.5,32.758845,-97.225109
1373,1372,11:24:43,8052,8052,370.6,-27.96,6,-55.37,289.6,13.4,12.6,-4.5,32.758806,-97.224951
1374,1373,11:24:44,8056,8056,370.4,-28.01,6,-55.38,289.5,13.4,12.6,-4.5,32.758786,-97.224784
1375,1374,11:24:45,8061,8061,370.2,-28.05,6,-55.38,289.5,13.3,12.5,-4.5,32.758774,-97.224626
1376,1375,11:24:46,8066,8066,369.9,-28.11,6,-55.38,289.5,13.3,12.5,-4.4,32.758758,-97.224491
1377,1376,11:24:47,8072,8072,369.6,-28.18,6,-55.39,289.5,13.3,12.5,-4.4,32.758734,-97.224379
1378,1377,11:24:48,8078,8078,369.3,-28.23,6,-55.41,289.5,13.2,12.5,-4.4,32.758706,-97.224277
1379,1378,11:24:49,8084,8084,369.0,-28.29,6,-55.41,289.4,13.2,12.4,-4.4,32.758680,-97.224169
1380,1379,11:24:50,8090,8090,368.7,-28.34,6,-55.41,289.4,13.2,12.4,-4.4,32.758656,-97.224045
1381,1380,11:24:51,8096,8095,368.4,-28.40,6,-55.46,289.3,13.1,12.4,-4.3,32.758626,-97.223904
1382,1381,11:24:52,8102,8102,368.1,-28.44,6,-55.53,289.3,13.1,12.4,-4.3,32.758585,-97.223765
1383,1382,11:24:53,8110,8110,367.7,-28.48,6,-55.61,289.2,13.1,12.4,-4.3,32.758536,-97.223637
1384,1383,11:24:54,8117,8117,367.3,-28.52,6,-55.64,289.1,13.1,12.4,-4.3,32.758483,-97.223525
1385,1384,11:24:55,8123,8123,367.0,-28.56,6,-55.61,289.0,13.1,12.3,-4.3,32.758431,-97.223422
1386,1385,11:24:56,8128,8128,366.7,-28.60,6,-55.59,288.9,13.0,12.3,-4.2,32.758381,-97.223310
1387,1386,11:24:57,8134,8133,366.5,-28.64,6,-55.61,288.8,13.0,12.3,-4.2,32.758331,-97.223183
1388,1387,11:24:58,8139,8140,366.2,-28.69,6,-55.64,288.7,13.0,12.3,-4.2,32.758283,-97.223038
1389,1388,11:24:59,8145,8145,365.9,-28.73,6,-55.71,288.5,13.0,12.3,-4.1,32.758237,-97.222880
1390,1389,11:25:00,8150,8150,365.6,-28.77,6,-55.80,288.4,13.0,12.3,-4.1,32.758192,-97.222717
1391,1390,11:25:01,8155,8155,365.3,-28.80,6,-55.90,288.3,13.0,12.3,-4.1,32.758147,-97.222556
1392,1391,11:25:02,8161,8161,365.1,-28.82,6,-56.03,288.1,13.0,12.3,-4.0,32.758106,-97.222407
1393,1392,11:25:03,8167,8167,364.8,-28.85,6,-56.13,288.0,13.0,12.3,-4.0,32.758074,-97.222276
1394,1393,11:25:04,8172,8172,364.5,-28.88,6,-56.19,287.8,12.9,12.3,-4.0,32.758053,-97.222163
1395,1394,11:25:05,8178,8177,364.2,-28.91,6,-56.22,287.7,12.9,12.3,-3.9,32.758032,-97.222062
1396,1395,11:25:06,8183,8183,363.9,-28.96,6,-56.26,287.6,12.9,12.3,-3.9,32.758002,-97.221958
1397,1396,11:25:07,8190,8190,363.6,-29.01,6,-56.30,287.4,12.9,12.3,-3.9,32.757957,-97.221840
1398,1397,11:25:08,8196,8197,363.3,-29.04,5,-56.35,287.3,12.9,12.3,-3.8,32.757906,-97.221706
1399,1398,11:25:09,8203,8203,362.9,-29.07,5,-56.41,287.3,12.9,12.3,-3.8,32.757864,-97.221560
1400,1399,11:25:10,8208,8208,362.7,-29.10,5,-56.46,287.2,12.8,12.3,-3.8,32.757845,-97.221417
1401,1400,11:25:11,8214,8214,362.4,-29.13,5,-56.51,287.2,12.8,12.3,-3.8,32.757846,-97.221284
1402,1401,11:25:12,8220,8220,362.1,-29.17,5,-56.57,287.2,12.8,12.2,-3.8,32.757853,-97.221164
1403,1402,11:25:13,8225,8226,361.8,-29.20,5,-56.61,287.2,12.8,12.2,-3.8,32.757845,-97.221048
1404,1403,11:25:14,8230,8230,361.5,-29.24,5,-56.63,287.3,12.8,12.2,-3.8,32.757812,-97.220928
1405,1404,11:25:15,8235,8234,361.3,-29.28,5,-56.68,287.4,12.8,12.2,-3.8,32.757759,-97.220799
1406,1405,11:25:16,8240,8240,361.0,-29.33,5,-56.71,287.5,12.7,12.1,-3.8,32.757702,-97.220666
1407,1406,11:25:17,8246,8246,360.7,-29.37,5,-56.70,287.7,12.7,12.1,-3.9,32.757659,-97.220534
1408,1407,11:25:18,8252,8253,360.4,-29.42,5,-56.70,287.9,12.7,12.1,-3.9,32.757633,-97.220402
1409,1408,11:25:19,8258,8258,360.1,-29.47,5,-56.71,288.1,12.7,12.0,-3.9,32.757619,-97.220264
1410,1409,11:25:20,8263,8263,359.9,-29.52,5,-56.75,288.3,12.6,12.0,-4.0,32.757608,-97.220115
1411,1410,11:25:21,8267,8267,359.7,-29.57,5,-56.76,288.6,12.6,12.0,-4.0,32.757593,-97.219962
1412,1411,11:25:22,8272,8272,359.4,-29.61,6,-56.74,288.9,12.6,11.9,-4.1,32.757568,-97.219814
1413,1412,11:25:23,8277,8277,359.2,-29.65,6,-56.69,289.2,12.6,11.9,-4.1,32.757531,-97.219682
1414,1413,11:25:24,8281,8281,359.0,-29.67,6,-56.67,289.5,12.6,11.8,-4.2,32.757484,-97.219569
1415,1414,11:25:25,8286,8286,358.7,-29.69,6,-56.67,289.8,12.5,11.8,-4.3,32.757429,-97.219466
1416,1415,11:25:26,8292,8292,358.4,-29.72,6,-56.64,290.2,12.5,11.8,-4.3,32.757374,-97.219357
1417,1416,11:25:27,8297,8297,358.2,-29.75,6,-56.59,290.5,12.5,11.7,-4.4,32.757326,-97.219233
1418,1417,11:25:28,8303,8303,357.9,-29.78,6,-56.57,290.8,12.5,11.7,-4.4,32.757286,-97.219098
1419,1418,11:25:29,8308,8308,357.6,-29.81,6,-56.64,291.1,12.5,11.7,-4.5,32.757249,-97.218968
1420,1419,11:25:30,8313,8313,357.4,-29.83,6,-56.74,291.4,12.5,11.6,-4.6,32.757213,-97.218853
1421,1420,11:25:31,8317,8317,357.2,-29.87,6,-56.83,291.7,12.5,11.6,-4.6,32.757174,-97.218750
1422,1421,11:25:32,8322,8322,356.9,-29.90,6,-56.90,292.0,12.5,11.6,-4.7,32.757126,-97.218646
1423,1422,11:25:33,8326,8326,356.7,-29.94,6,-56.92,292.2,12.5,11.6,-4.7,32.757069,-97.218529
1424,1423,11:25:34,8331,8331,356.5,-29.98,6,-56.89,292.4,12.5,11.6,-4.8,32.757009,-97.218400
1425,1424,11:25:35,8336,8336,356.2,-30.02,6,-56.89,292.6,12.5,11.6,-4.8,32.756959,-97.218265
1426,1425,11:25:36,8340,8340,356.0,-30.08,6,-56.96,292.7,12.5,11.6,-4.8,32.756923,-97.218133
1427,1426,11:25:37,8345,8345,355.8,-30.12,6,-57.05,292.9,12.5,11.6,-4.9,32.756895,-97.218012
1428,1427,11:25:38,8349,8349,355.6,-30.16,6,-57.11,293.0,12.6,11.6,-4.9,32.756862,-97.217905
1429,1428,11:25:39,8353,8353,355.3,-30.20,6,-57.12,293.1,12.6,11.6,-4.9,32.756815,-97.217805
1430,1429,11:25:40,8358,8358,355.1,-30.24,6,-57.07,293.1,12.6,11.6,-4.9,32.756757,-97.217703
1431,1430,11:25:41,8362,8362,354.9,-30.27,6,-57.00,293.1,12.6,11.6,-5.0,32.756701,-97.217592
1432,1431,11:25:42,8367,8367,354.7,-30.31,6,-56.94,293.2,12.6,11.6,-5.0,32.756656,-97.217468
1433,1432,11:25:43,8371,8371,354.5,-30.34,6,-56.89,293.2,12.7,11.7,-5.0,32.756621,-97.217334
1434,1433,11:25:44,8376,8376,354.2,-30.37,6,-56.84,293.2,12.7,11.7,-5.0,32.756587,-97.217197
1435,1434,11:25:45,8382,8382,353.9,-30.41,6,-56.84,293.1,12.7,11.7,-5.0,32.756547,-97.217063
1436,1435,11:25:46,8388,8388,353.6,-30.46,6,-56.84,293.1,12.8,11.7,-5.0,32.756501,-97.216938
