n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1518,1517,23:38:56,8483,8483,336.7,-34.00,63,-38.72,259.5,54.4,53.5,10.0,32.870170,-96.800844
1519,1518,23:38:57,8488,8487,336.5,-34.03,63,-38.71,259.5,54.4,53.5,10.0,32.870264,-96.800276
1520,1519,23:38:58,8493,8493,336.2,-34.07,63,-38.74,259.5,54.4,53.5,9.9,32.870348,-96.799697
1521,1520,23:38:59,8497,8498,336.0,-34.11,63,-38.82,259.5,54.5,53.6,9.9,32.870426,-96.799119
1522,1521,23:39:00,8502,8502,335.8,-34.15,62,-38.92,259.5,54.5,53.6,9.9,32.870507,-96.798553
1523,1522,23:39:01,8506,8506,335.6,-34.18,62,-39.03,259.5,54.5,53.6,9.9,32.870594,-96.798000
1524,1523,23:39:02,8510,8510,335.4,-34.21,61,-39.17,259.5,54.5,53.6,9.9,32.870684,-96.797452
1525,1524,23:39:03,8514,8514,335.2,-34.25,60,-39.37,259.5,54.5,53.6,9.9,32.870775,-96.796897
1526,1525,23:39:04,8517,8517,335.0,-34.29,59,-39.62,259.5,54.6,53.7,9.9,32.870869,-96.796330
1527,1526,23:39:05,8521,8521,334.8,-34.31,57,-39.86,259.5,54.6,53.7,9.9,32.870967,-96.795750
1528,1527,23:39:06,8526,8525,334.6,-34.34,57,-40.00,259.5,54.6,53.7,9.9,32.871065,-96.795165
1529,1528,23:39:07,8530,8530,334.4,-34.39,57,-40.04,259.5,54.6,53.7,9.9,32.871154,-96.794582
1530,1529,23:39:08,8535,8535,334.2,-34.43,57,-40.04,259.5,54.7,53.8,9.9,32.871234,-96.794005
1531,1530,23:39:09,8540,8540,334.0,-34.46,57,-40.05,259.5,54.7,53.8,9.9,32.871315,-96.793429
1532,1531,23:39:10,8544,8544,333.7,-34.51,57,-40.06,259.5,54.7,53.8,9.9,32.871404,-96.792845
1533,1532,23:39:11,8549,8549,333.5,-34.55,58,-40.05,259.5,54.7,53.8,10.0,32.871498,-96.792257
1534,1533,23:39:12,8554,8554,333.3,-34.59,58,-40.09,259.5,54.7,53.8,10.0,32.871587,-96.791669
1535,1534,23:39:13,8559,8558,333.1,-34.63,57,-40.19,259.5,54.7,53.8,10.0,32.871674,-96.791087
1536,1535,23:39:14,8563,8563,332.8,-34.69,57,-40.29,259.5,54.7,53.8,10.0,32.871760,-96.790508
1537,1536,23:39:15,8568,8568,332.6,-34.73,57,-40.33,259.5,54.7,53.8,10.0,32.871844,-96.789928
1538,1537,23:39:16,8573,8573,332.4,-34.77,57,-40.31,259.5,54.7,53.8,10.0,32.871925,-96.789345
1539,1538,23:39:17,8578,8578,332.1,-34.80,58,-40.28,259.4,54.7,53.8,10.0,32.872014,-96.788760
1540,1539,23:39:18,8582,8582,331.9,-34.84,58,-40.34,259.4,54.7,53.8,10.1,32.872112,-96.788182
1541,1540,23:39:19,8587,8587,331.7,-34.87,57,-40.47,259.4,54.7,53.8,10.1,32.872211,-96.787616
1542,1541,23:39:20,8591,8591,331.5,-34.91,56,-40.68,259.4,54.7,53.8,10.1,32.872305,-96.787056
1543,1542,23:39:21,8595,8595,331.3,-34.95,55,-40.96,259.4,54.7,53.8,10.1,32.872397,-96.786490
1544,1543,23:39:22,8600,8600,331.1,-34.99,53,-41.23,259.4,54.7,53.8,10.1,32.872491,-96.785910
1545,1544,23:39:23,8604,8604,330.9,-35.02,52,-41.45,259.3,54.7,53.7,10.1,32.872589,-96.785327
1546,1545,23:39:24,8608,8608,330.7,-35.05,52,-41.59,259.3,54.7,53.7,10.1,32.872684,-96.784754
1547,1546,23:39:25,8613,8613,330.5,-35.09,52,-41.62,259.3,54.7,53.7,10.1,32.872770,-96.784196
1548,1547,23:39:26,8617,8617,330.3,-35.12,52,-41.58,259.3,54.6,53.7,10.1,32.872852,-96.783642
1549,1548,23:39:27,8621,8621,330.1,-35.15,52,-41.56,259.3,54.6,53.7,10.1,32.872941,-96.783078
1550,1549,23:39:28,8625,8625,329.9,-35.20,52,-41.59,259.3,54.6,53.7,10.1,32.873042,-96.782499
1551,1550,23:39:29,8630,8630,329.7,-35.23,52,-41.63,259.3,54.6,53.7,10.1,32.873145,-96.781916
1552,1551,23:39:30,8634,8634,329.5,-35.26,52,-41.66,259.3,54.6,53.7,10.1,32.873239,-96.781343
1553,1552,23:39:31,8638,8638,329.3,-35.30,52,-41.72,259.3,54.6,53.7,10.1,32.873323,-96.780780
1554,1553,23:39:32,8643,8643,329.1,-35.33,52,-41.76,259.3,54.6,53.7,10.1,32.873410,-96.780217
1555,1554,23:39:33,8647,8647,328.9,-35.37,52,-41.76,259.3,54.6,53.7,10.1,32.873509,-96.779645
1556,1555,23:39:34,8651,8651,328.7,-35.41,53,-41.74,259.4,54.6,53.7,10.1,32.873613,-96.779065
1557,1556,23:39:35,8655,8655,328.5,-35.45,53,-41.75,259.4,54.7,53.7,10.1,32.873708,-96.778486
1558,1557,23:39:36,8660,8660,328.3,-35.49,53,-41.82,259.4,54.7,53.8,10.1,32.873790,-96.777916
1559,1558,23:39:37,8664,8664,328.0,-35.52,52,-41.96,259.4,54.7,53.8,10.0,32.873872,-96.777353
1560,1559,23:39:38,8669,8669,327.8,-35.56,51,-42.10,259.4,54.8,53.8,10.0,32.873961,-96.776792
1561,1560,23:39:39,8673,8673,327.6,-35.60,51,-42.23,259.5,54.8,53.9,10.0,32.874055,-96.776223
1562,1561,23:39:40,8677,8677,327.4,-35.64,51,-42.30,259.5,54.8,53.9,10.0,32.874143,-96.775646
1563,1562,23:39:41,8681,8681,327.2,-35.67,51,-42.28,259.5,54.9,54.0,10.0,32.874221,-96.775064
1564,1563,23:39:42,8686,8686,327.0,-35.70,51,-42.22,259.5,54.9,54.0,10.0,32.874301,-96.774487
1565,1564,23:39:43,8690,8690,326.8,-35.74,52,-42.17,259.6,55.0,54.1,10.0,32.874394,-96.773915
1566,1565,23:39:44,8694,8694,326.6,-35.77,52,-42.18,259.6,55.0,54.1,9.9,32.874494,-96.773345
1567,1566,23:39:45,8699,8699,326.4,-35.80,52,-42.23,259.6,55.1,54.2,9.9,32.874588,-96.772770
1568,1567,23:39:46,8703,8703,326.2,-35.85,52,-42.32,259.6,55.1,54.2,9.9,32.874669,-96.772187
1569,1568,23:39:47,8708,8708,326.0,-35.88,51,-42.41,259.6,55.2,54.3,9.9,32.874751,-96.771599
1570,1569,23:39:48,8713,8713,325.8,-35.91,51,-42.54,259.7,55.2,54.3,9.9,32.874846,-96.771012
1571,1570,23:39:49,8718,8718,325.5,-35.94,50,-42.71,259.7,55.3,54.4,9.9,32.874949,-96.770426
1572,1571,23:39:50,8722,8722,325.3,-35.98,49,-42.88,259.7,55.3,54.4,9.9,32.875046,-96.769841
1573,1572,23:39:51,8726,8726,325.1,-36.03,49,-42.98,259.7,55.4,54.5,9.9,32.875128,-96.769258
1574,1573,23:39:52,8730,8730,324.9,-36.07,49,-42.97,259.7,55.4,54.5,9.9,32.875199,-96.768681
1575,1574,23:39:53,8734,8734,324.8,-36.09,50,-42.94,259.7,55.5,54.6,9.9,32.875273,-96.768113
1576,1575,23:39:54,8739,8738,324.6,-36.14,50,-42.94,259.7,55.5,54.6,9.9,32.875357,-96.767544
1577,1576,23:39:55,8743,8743,324.3,-36.18,50,-42.99,259.7,55.6,54.7,9.9,32.875447,-96.766961
1578,1577,23:39:56,8747,8748,324.1,-36.22,50,-43.07,259.7,55.6,54.7,9.9,32.875538,-96.766361
1579,1578,23:39:57,8752,8752,323.9,-36.25,49,-43.14,259.7,55.6,54.7,9.9,32.875631,-96.765752
1580,1579,23:39:58,8756,8756,323.8,-36.28,49,-43.20,259.7,55.7,54.8,10.0,32.875731,-96.765149
1581,1580,23:39:59,8760,8760,323.6,-36.32,49,-43.26,259.7,55.7,54.8,10.0,32.875836,-96.764560
1582,1581,23:40:00,8764,8764,323.4,-36.36,49,-43.29,259.7,55.7,54.8,10.0,32.875932,-96.763979
1583,1582,23:40:01,8769,8769,323.2,-36.40,49,-43.32,259.7,55.7,54.8,10.0,32.876013,-96.763398
1584,1583,23:40:02,8773,8773,323.0,-36.42,49,-43.36,259.6,55.7,54.8,10.0,32.876087,-96.762810
1585,1584,23:40:03,8777,8777,322.8,-36.46,49,-43.44,259.6,55.7,54.8,10.0,32.876172,-96.762213
1586,1585,23:40:04,8781,8781,322.6,-36.50,48,-43.54,259.6,55.7,54.8,10.1,32.876274,-96.761614
1587,1586,23:40:05,8786,8786,322.3,-36.53,48,-43.64,259.6,55.7,54.8,10.1,32.876379,-96.761021
1588,1587,23:40:06,8790,8790,322.1,-36.58,48,-43.78,259.6,55.7,54.8,10.1,32.876473,-96.760437
1589,1588,23:40:07,8794,8794,322.0,-36.61,47,-43.89,259.6,55.7,54.8,10.1,32.876551,-96.759861
1590,1589,23:40:08,8799,8799,321.8,-36.63,47,-43.96,259.5,55.7,54.8,10.1,32.876626,-96.759286
1591,1590,23:40:09,8803,8803,321.6,-36.68,47,-44.02,259.5,55.7,54.8,10.1,32.876716,-96.758705
1592,1591,23:40:10,8807,8807,321.4,-36.72,47,-44.03,259.5,55.7,54.8,10.2,32.876826,-96.758118
1593,1592,23:40:11,8811,8811,321.2,-36.74,47,-43.97,259.5,55.7,54.8,10.2,32.876940,-96.757529
1594,1593,23:40:12,8815,8815,321.0,-36.78,48,-43.98,259.4,55.7,54.8,10.2,32.877040,-96.756943
1595,1594,23:40:13,8819,8819,320.8,-36.82,47,-44.15,259.4,55.7,54.8,10.2,32.877122,-96.756363
1596,1595,23:40:14,8824,8824,320.6,-36.85,45,-44.58,259.4,55.7,54.8,10.2,32.877200,-96.755786
1597,1596,23:40:15,8828,8828,320.4,-36.90,42,-45.25,259.4,55.7,54.8,10.3,32.877287,-96.755207
1598,1597,23:40:16,8832,8832,320.2,-36.94,39,-45.96,259.4,55.7,54.8,10.3,32.877386,-96.754626
1599,1598,23:40:17,8836,8836,320.0,-36.99,37,-46.49,259.4,55.7,54.8,10.3,32.877488,-96.754043
1600,1599,23:40:18,8841,8840,319.8,-37.01,36,-46.70,259.4,55.7,54.8,10.3,32.877588,-96.753460
1601,1600,23:40:19,8845,8845,319.6,-37.05,37,-46.63,259.3,55.7,54.8,10.3,32.877683,-96.752877
1602,1601,23:40:20,8851,8851,319.3,-37.08,38,-46.42,259.3,55.7,54.8,10.3,32.877774,-96.752292
1603,1602,23:40:21,8856,8856,319.1,-37.10,38,-46.23,259.3,55.7,54.8,10.3,32.877861,-96.751705
1604,1603,23:40:22,8861,8861,318.9,-37.13,39,-46.04,259.3,55.7,54.8,10.3,32.877948,-96.751119
1605,1604,23:40:23,8865,8865,318.7,-37.17,40,-45.86,259.3,55.7,54.8,10.3,32.878045,-96.750538
1606,1605,23:40:24,8870,8870,318.5,-37.21,41,-45.75,259.3,55.7,54.8,10.3,32.878147,-96.749961
1607,1606,23:40:25,8874,8874,318.3,-37.25,41,-45.73,259.3,55.8,54.8,10.3,32.878245,-96.749384
1608,1607,23:40:26,8878,8877,318.1,-37.30,41,-45.75,259.3,55.8,54.8,10.3,32.878335,-96.748802
1609,1608,23:40:27,8882,8882,317.9,-37.35,42,-45.73,259.3,55.8,54.8,10.3,32.878424,-96.748216
1610,1609,23:40:28,8886,8886,317.7,-37.38,42,-45.68,259.3,55.8,54.8,10.3,32.878520,-96.747626
1611,1610,23:40:29,8890,8890,317.5,-37.40,42,-45.65,259.3,55.8,54.8,10.3,32.878621,-96.747029
1612,1611,23:40:30,8894,8894,317.4,-37.43,42,-45.68,259.3,55.8,54.9,10.3,32.878721,-96.746430
1613,1612,23:40:31,8898,8898,317.2,-37.47,42,-45.70,259.3,55.8,54.9,10.3,32.878817,-96.745841
1614,1613,23:40:32,8902,8902,317.0,-37.50,42,-45.70,259.3,55.8,54.9,10.3,32.878910,-96.745269
1615,1614,23:40:33,8906,8906,316.8,-37.53,43,-45.69,259.3,55.8,54.9,10.3,32.879001,-96.744707
1616,1615,23:40:34,8911,8911,316.6,-37.57,43,-45.72,259.4,55.9,54.9,10.3,32.879087,-96.744137
1617,1616,23:40:35,8916,8916,316.4,-37.61,43,-45.76,259.4,55.9,54.9,10.3,32.879169,-96.743546
1618,1617,23:40:36,8920,8920,316.1,-37.65,43,-45.75,259.4,55.9,54.9,10.3,32.879254,-96.742944
1619,1618,23:40:37,8925,8925,315.9,-37.68,43,-45.68,259.4,55.9,54.9,10.3,32.879347,-96.742345
1620,1619,23:40:38,8929,8930,315.7,-37.72,44,-45.64,259.4,55.9,54.9,10.3,32.879450,-96.741759
1621,1620,23:40:39,8934,8934,315.5,-37.76,44,-45.66,259.4,55.9,54.9,10.3,32.879551,-96.741175
1622,1621,23:40:40,8938,8938,315.3,-37.80,44,-45.74,259.4,55.9,54.9,10.3,32.879645,-96.740584
1623,1622,23:40:41,8942,8942,315.1,-37.84,44,-45.79,259.4,55.8,54.9,10.3,32.879732,-96.739986
1624,1623,23:40:42,8946,8946,314.9,-37.87,44,-45.74,259.4,55.8,54.9,10.3,32.879823,-96.739391
1625,1624,23:40:43,8951,8951,314.7,-37.91,44,-45.67,259.4,55.8,54.9,10.3,32.879921,-96.738804
1626,1625,23:40:44,8955,8955,314.6,-37.95,45,-45.65,259.4,55.8,54.8,10.3,32.880020,-96.738222
1627,1626,23:40:45,8959,8959,314.4,-38.00,45,-45.72,259.4,55.8,54.8,10.3,32.880112,-96.737637
1628,1627,23:40:46,8964,8964,314.1,-38.05,44,-45.84,259.4,55.8,54.8,10.3,32.880200,-96.737052
1629,1628,23:40:47,8969,8969,313.9,-38.08,44,-45.98,259.4,55.7,54.8,10.3,32.880289,-96.736471
1630,1629,23:40:48,8973,8973,313.7,-38.11,43,-46.09,259.4,55.7,54.8,10.3,32.880381,-96.735892
1631,1630,23:40:49,8977,8977,313.5,-38.15,43,-46.20,259.4,55.7,54.7,10.3,32.880471,-96.735309
1632,1631,23:40:50,8981,8981,313.4,-38.18,43,-46.32,259.4,55.7,54.7,10.3,32.880557,-96.734717
1633,1632,23:40:51,8985,8985,313.2,-38.21,42,-46.45,259.4,55.6,54.7,10.2,32.880645,-96.734124
1634,1633,23:40:52,8990,8989,313.0,-38.25,42,-46.53,259.4,55.6,54.7,10.2,32.880740,-96.733541
1635,1634,23:40:53,8994,8994,312.8,-38.28,42,-46.60,259.4,55.6,54.6,10.2,32.880843,-96.732971
1636,1635,23:40:54,8998,8998,312.6,-38.32,41,-46.69,259.4,55.6,54.6,10.2,32.880941,-96.732401
1637,1636,23:40:55,9003,9003,312.4,-38.39,41,-46.84,259.4,55.5,54.6,10.2,32.881033,-96.731820
1638,1637,23:40:56,9007,9007,312.2,-38.44,41,-46.95,259.5,55.5,54.6,10.1,32.881128,-96.731230
1639,1638,23:40:57,9012,9012,312.0,-38.46,41,-46.93,259.5,55.5,54.6,10.1,32.881231,-96.730641
1640,1639,23:40:58,9016,9016,311.8,-38.49,41,-46.87,259.5,55.5,54.6,10.1,32.881335,-96.730060
1641,1640,23:40:59,9021,9021,311.5,-38.52,42,-46.81,259.6,55.5,54.6,10.0,32.881429,-96.729483
1642,1641,23:41:00,9026,9026,311.3,-38.56,42,-46.83,259.6,55.5,54.6,10.0,32.881512,-96.728905
1643,1642,23:41:01,9030,9030,311.1,-38.60,42,-46.89,259.7,55.5,54.6,10.0,32.881594,-96.728327
1644,1643,23:41:02,9035,9035,310.9,-38.64,42,-46.95,259.7,55.5,54.6,9.9,32.881681,-96.727753
1645,1644,23:41:03,9039,9039,310.7,-38.68,42,-46.97,259.7,55.5,54.6,9.9,32.881772,-96.727185
1646,1645,23:41:04,9043,9043,310.5,-38.71,42,-46.99,259.8,55.5,54.6,9.8,32.881862,-96.726617
1647,1646,23:41:05,9048,9048,310.3,-38.75,42,-47.04,259.9,55.5,54.6,9.8,32.881953,-96.726038
1648,1647,23:41:06,9053,9053,310.1,-38.78,41,-47.12,259.9,55.5,54.6,9.7,32.882044,-96.725446
1649,1648,23:41:07,9058,9058,309.9,-38.81,41,-47.23,260.0,55.5,54.7,9.7,32.882134,-96.724849
1650,1649,23:41:08,9063,9063,309.6,-38.86,40,-47.40,260.0,55.5,54.7,9.6,32.882216,-96.724260
1651,1650,23:41:09,9068,9068,309.4,-38.91,39,-47.66,260.1,55.5,54.7,9.6,32.882294,-96.723687
1652,1651,23:41:10,9073,9073,309.2,-38.94,38,-47.96,260.2,55.6,54.8,9.5,32.882383,-96.723127
1653,1652,23:41:11,9078,9078,308.9,-38.96,37,-48.21,260.2,55.6,54.8,9.4,32.882489,-96.722569
1654,1653,23:41:12,9084,9084,308.7,-38.99,37,-48.43,260.3,55.6,54.8,9.4,32.882602,-96.721998
1655,1654,23:41:13,9090,9090,308.4,-39.05,36,-48.61,260.3,55.7,54.9,9.3,32.882701,-96.721402
1656,1655,23:41:14,9095,9096,308.2,-39.11,36,-48.70,260.4,55.7,54.9,9.3,32.882769,-96.720787
1657,1656,23:41:15,9100,9100,308.0,-39.13,36,-48.72,260.4,55.8,55.0,9.3,32.882813,-96.720171
1658,1657,23:41:16,9105,9105,307.8,-39.16,36,-48.72,260.5,55.8,55.0,9.2,32.882860,-96.719569
1659,1658,23:41:17,9109,9109,307.6,-39.22,36,-48.76,260.5,55.8,55.1,9.2,32.882931,-96.718989
1660,1659,23:41:18,9114,9114,307.4,-39.28,36,-48.87,260.5,55.9,55.1,9.2,32.883024,-96.718420
1661,1660,23:41:19,9118,9118,307.2,-39.31,35,-49.06,260.6,55.9,55.2,9.2,32.883118,-96.717849
1662,1661,23:41:20,9122,9123,307.0,-39.36,34,-49.30,260.6,56.0,55.2,9.2,32.883197,-96.717266
1663,1662,23:41:21,9126,9126,306.8,-39.38,34,-49.46,260.6,56.0,55.3,9.2,32.883263,-96.716673
1664,1663,23:41:22,9130,9130,306.6,-39.39,34,-49.49,260.6,56.1,55.3,9.2,32.883333,-96.716073
1665,1664,23:41:23,9135,9134,306.4,-39.42,34,-49.42,260.6,56.2,55.4,9.2,32.883419,-96.715476
1666,1665,23:41:24,9139,9139,306.2,-39.45,34,-49.38,260.6,56.2,55.5,9.2,32.883511,-96.714879
1667,1666,23:41:25,9144,9144,306.0,-39.48,35,-49.39,260.6,56.3,55.5,9.2,32.883597,-96.714284
1668,1667,23:41:26,9149,9149,305.8,-39.52,35,-49.38,260.5,56.3,55.5,9.2,32.883675,-96.713696
1669,1668,23:41:27,9154,9154,305.6,-39.56,35,-49.34,260.5,56.4,55.6,9.3,32.883754,-96.713118
1670,1669,23:41:28,9159,9159,305.3,-39.59,35,-49.30,260.5,56.4,55.6,9.3,32.883839,-96.712537
1671,1670,23:41:29,9164,9164,305.1,-39.63,35,-49.32,260.4,56.4,55.7,9.4,32.883928,-96.711940
1672,1671,23:41:30,9168,9168,304.9,-39.65,35,-49.39,260.4,56.5,55.7,9.5,32.884012,-96.711330
1673,1672,23:41:31,9173,9173,304.7,-39.65,35,-49.42,260.3,56.5,55.7,9.5,32.884083,-96.710722
1674,1673,23:41:32,9177,9177,304.5,-39.66,35,-49.40,260.2,56.6,55.8,9.6,32.884148,-96.710128
1675,1674,23:41:33,9182,9181,304.3,-39.68,35,-49.37,260.2,56.6,55.8,9.7,32.884219,-96.709544
1676,1675,23:41:34,9186,9186,304.1,-39.72,35,-49.37,260.1,56.6,55.8,9.7,32.884306,-96.708955
1677,1676,23:41:35,9191,9191,303.9,-39.75,35,-49.43,260.0,56.7,55.8,9.8,32.884407,-96.708349
1678,1677,23:41:36,9196,9196,303.7,-39.78,35,-49.52,259.9,56.7,55.8,9.9,32.884506,-96.707731
1679,1678,23:41:37,9201,9201,303.5,-39.81,35,-49.63,259.8,56.7,55.8,10.0,32.884592,-96.707114
1680,1679,23:41:38,9206,9206,303.3,-39.83,34,-49.78,259.8,56.8,55.8,10.1,32.884671,-96.706505
1681,1680,23:41:39,9210,9210,303.0,-39.84,34,-49.98,259.7,56.8,55.9,10.2,32.884759,-96.705904
1682,1681,23:41:40,9215,9215,302.8,-39.85,33,-50.24,259.6,56.8,55.9,10.3,32.884867,-96.705308
1683,1682,23:41:41,9220,9220,302.6,-39.84,32,-50.48,259.5,56.8,55.9,10.4,32.884988,-96.704714
1684,1683,23:41:42,9225,9225,302.4,-39.86,31,-50.65,259.4,56.8,55.9,10.5,32.885101,-96.704124
1685,1684,23:41:43,9230,9230,302.2,-39.91,31,-50.74,259.3,56.9,55.9,10.5,32.885194,-96.703536
1686,1685,23:41:44,9235,9235,301.9,-39.95,31,-50.78,259.2,56.9,55.9,10.6,32.885269,-96.702948
1687,1686,23:41:45,9241,9241,301.7,-39.98,31,-50.73,259.2,56.9,55.9,10.7,32.885343,-96.702359
1688,1687,23:41:46,9247,9247,301.4,-40.01,32,-50.63,259.1,56.9,55.9,10.8,32.885429,-96.701769
1689,1688,23:41:47,9253,9253,301.2,-40.06,32,-50.54,259.0,56.9,55.9,10.8,32.885527,-96.701176
1690,1689,23:41:48,9260,9260,300.9,-40.11,32,-50.51,259.0,57.0,55.9,10.9,32.885628,-96.700580
1691,1690,23:41:49,9266,9266,300.6,-40.16,33,-50.50,258.9,57.0,55.9,11.0,32.885731,-96.699979
1692,1691,23:41:50,9272,9272,300.3,-40.20,33,-50.50,258.9,57.0,56.0,11.0,32.885839,-96.699381
1693,1692,23:41:51,9277,9277,300.1,-40.24,33,-50.49,258.8,57.1,56.0,11.1,32.885955,-96.698792
1694,1693,23:41:52,9283,9283,299.9,-40.26,33,-50.46,258.8,57.1,56.0,11.1,32.886080,-96.698210
1695,1694,23:41:53,9288,9288,299.6,-40.30,33,-50.41,258.7,57.2,56.1,11.2,32.886198,-96.697628
1696,1695,23:41:54,9294,9294,299.4,-40.34,34,-50.36,258.7,57.2,56.1,11.2,32.886295,-96.697036
1697,1696,23:41:55,9299,9299,299.1,-40.39,34,-50.35,258.7,57.2,56.1,11.2,32.886377,-96.696429
1698,1697,23:41:56,9304,9304,298.9,-40.43,34,-50.38,258.7,57.3,56.2,11.2,32.886463,-96.695814
1699,1698,23:41:57,9309,9309,298.7,-40.49,34,-50.43,258.7,57.4,56.2,11.3,32.886570,-96.695204
1700,1699,23:41:58,9314,9314,298.5,-40.52,34,-50.47,258.7,57.4,56.3,11.3,32.886696,-96.694607
1701,1700,23:41:59,9319,9319,298.3,-40.55,34,-50.46,258.7,57.5,56.4,11.3,32.886818,-96.694023
1702,1701,23:42:00,9324,9324,298.0,-40.59,34,-50.43,258.7,57.5,56.4,11.3,32.886919,-96.693446
1703,1702,23:42:01,9329,9329,297.8,-40.64,35,-50.40,258.7,57.6,56.5,11.3,32.887004,-96.692860
1704,1703,23:42:02,9334,9334,297.6,-40.68,35,-50.42,258.7,57.7,56.6,11.3,32.887093,-96.692254
1705,1704,23:42:03,9339,9339,297.4,-40.73,35,-50.48,258.8,57.8,56.6,11.3,32.887199,-96.691632
1706,1705,23:42:04,9344,9344,297.2,-40.75,35,-50.55,258.8,57.8,56.7,11.3,32.887317,-96.691008
1707,1706,23:42:05,9349,9349,296.9,-40.78,34,-50.58,258.8,57.9,56.8,11.3,32.887430,-96.690400
1708,1707,23:42:06,9354,9354,296.7,-40.80,35,-50.54,258.8,58.0,56.9,11.2,32.887527,-96.689812
1709,1708,23:42:07,9359,9359,296.5,-40.82,35,-50.48,258.8,58.0,56.9,11.2,32.887611,-96.689227
1710,1709,23:42:08,9365,9365,296.3,-40.86,35,-50.45,258.9,58.1,57.0,11.2,32.887701,-96.688623
1711,1710,23:42:09,9370,9370,296.0,-40.91,36,-50.42,258.9,58.2,57.1,11.2,32.887805,-96.687996
1712,1711,23:42:10,9376,9376,295.8,-40.92,36,-50.32,258.9,58.3,57.2,11.2,32.887916,-96.687358
1713,1712,23:42:11,9381,9381,295.6,-40.94,37,-50.19,258.9,58.3,57.2,11.2,32.888021,-96.686730
1714,1713,23:42:12,9386,9386,295.3,-40.97,37,-50.07,258.9,58.4,57.3,11.2,32.888115,-96.686117
1715,1714,23:42:13,9391,9391,295.1,-40.97,38,-49.92,258.9,58.5,57.4,11.3,32.888206,-96.685511
1716,1715,23:42:14,9396,9396,294.9,-40.99,39,-49.79,258.9,58.5,57.4,11.3,32.888301,-96.684901
1717,1716,23:42:15,9401,9401,294.7,-41.03,39,-49.71,258.9,58.6,57.5,11.3,32.888400,-96.684288
1718,1717,23:42:16,9406,9405,294.5,-41.05,40,-49.59,258.9,58.6,57.5,11.3,32.888497,-96.683677
1719,1718,23:42:17,9410,9410,294.3,-41.09,41,-49.40,258.9,58.7,57.6,11.3,32.888594,-96.683064
1720,1719,23:42:18,9415,9415,294.1,-41.11,42,-49.22,258.8,58.7,57.6,11.4,32.888694,-96.682444
1721,1720,23:42:19,9421,9421,293.8,-41.14,42,-49.08,258.8,58.8,57.7,11.4,32.888796,-96.681819
1722,1721,23:42:20,9426,9426,293.6,-41.18,43,-48.96,258.8,58.8,57.7,11.5,32.888897,-96.681201
1723,1722,23:42:21,9431,9431,293.4,-41.21,44,-48.88,258.7,58.9,57.8,11.5,32.888995,-96.680592
1724,1723,23:42:22,9436,9436,293.2,-41.24,44,-48.85,258.7,58.9,57.8,11.5,32.889097,-96.679985
1725,1724,23:42:23,9440,9440,293.0,-41.28,44,-48.85,258.7,59.0,57.8,11.6,32.889207,-96.679367
1726,1725,23:42:24,9445,9445,292.8,-41.31,44,-48.84,258.6,59.0,57.9,11.7,32.889321,-96.678737
1727,1726,23:42:25,9449,9449,292.6,-41.35,45,-48.82,258.6,59.1,57.9,11.7,32.889428,-96.678108
1728,1727,23:42:26,9454,9454,292.4,-41.39,45,-48.79,258.5,59.1,57.9,11.8,32.889522,-96.677491
1729,1728,23:42:27,9459,9459,292.2,-41.43,45,-48.75,258.4,59.2,58.0,11.9,32.889612,-96.676881
1730,1729,23:42:28,9464,9464,292.0,-41.46,46,-48.67,258.4,59.2,58.0,11.9,32.889713,-96.676268
1731,1730,23:42:29,9469,9469,291.8,-41.51,47,-48.60,258.3,59.2,58.0,12.0,32.889828,-96.675646
1732,1731,23:42:30,9473,9473,291.6,-41.54,47,-48.55,258.3,59.3,58.0,12.1,32.889946,-96.675022
1733,1732,23:42:31,9478,9478,291.3,-41.57,47,-48.50,258.2,59.3,58.0,12.1,32.890050,-96.674402
1734,1733,23:42:32,9483,9483,291.1,-41.60,48,-48.47,258.1,59.3,58.1,12.2,32.890145,-96.673782
1735,1734,23:42:33,9489,9489,290.9,-41.63,48,-48.46,258.1,59.4,58.1,12.3,32.890247,-96.673156
1736,1735,23:42:34,9494,9494,290.7,-41.66,48,-48.49,258.0,59.4,58.1,12.3,32.890366,-96.672529
1737,1736,23:42:35,9498,9498,290.5,-41.69,48,-48.51,258.0,59.4,58.1,12.4,32.890500,-96.671914
1738,1737,23:42:36,9503,9503,290.3,-41.70,48,-48.53,257.9,59.4,58.1,12.4,32.890636,-96.671311
1739,1738,23:42:37,9508,9508,290.1,-41.73,48,-48.59,257.9,59.5,58.1,12.5,32.890767,-96.670709
1740,1739,23:42:38,9513,9513,289.9,-41.77,47,-48.70,257.8,59.5,58.2,12.5,32.890888,-96.670095
1741,1740,23:42:39,9518,9518,289.7,-41.82,47,-48.85,257.8,59.5,58.2,12.6,32.890996,-96.669470
1742,1741,23:42:40,9522,9522,289.5,-41.83,46,-49.02,257.8,59.6,58.2,12.6,32.891094,-96.668845
1743,1742,23:42:41,9527,9527,289.3,-41.84,45,-49.21,257.7,59.6,58.2,12.7,32.891190,-96.668224
1744,1743,23:42:42,9532,9532,289.1,-41.83,44,-49.38,257.7,59.6,58.2,12.7,32.891298,-96.667600
1745,1744,23:42:43,9536,9536,288.9,-41.80,43,-49.49,257.7,59.6,58.2,12.7,32.891424,-96.666967
