n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1853,1852,11:40:28,8699,8699,339.7,-31.48,46,-39.33,268.2,17.1,17.1,0.5,32.818593,-97.195024
1854,1853,11:40:29,8703,8703,339.5,-31.50,46,-39.39,268.1,17.1,17.1,0.6,32.818602,-97.194849
1855,1854,11:40:30,8707,8707,339.3,-31.52,46,-39.45,268.0,17.2,17.2,0.6,32.818614,-97.194672
1856,1855,11:40:31,8711,8711,339.1,-31.55,46,-39.49,267.9,17.2,17.2,0.6,32.818628,-97.194490
1857,1856,11:40:32,8715,8715,338.9,-31.57,46,-39.50,267.8,17.3,17.3,0.7,32.818641,-97.194300
1858,1857,11:40:33,8719,8719,338.7,-31.60,46,-39.49,267.7,17.3,17.3,0.7,32.818651,-97.194106
1859,1858,11:40:34,8723,8723,338.5,-31.63,46,-39.47,267.7,17.4,17.4,0.7,32.818660,-97.193916
1860,1859,11:40:35,8727,8727,338.3,-31.66,46,-39.48,267.6,17.4,17.4,0.7,32.818669,-97.193732
1861,1860,11:40:36,8731,8731,338.2,-31.70,46,-39.50,267.5,17.5,17.4,0.8,32.818679,-97.193552
1862,1861,11:40:37,8734,8734,338.0,-31.73,46,-39.51,267.3,17.5,17.5,0.8,32.818686,-97.193369
1863,1862,11:40:38,8738,8738,337.8,-31.75,47,-39.50,267.2,17.5,17.5,0.8,32.818687,-97.193182
1864,1863,11:40:39,8741,8741,337.6,-31.80,47,-39.49,267.1,17.6,17.6,0.9,32.818682,-97.192990
1865,1864,11:40:40,8745,8745,337.5,-31.83,47,-39.47,267.0,17.6,17.6,0.9,32.818676,-97.192798
1866,1865,11:40:41,8749,8749,337.3,-31.87,47,-39.46,266.9,17.7,17.6,1.0,32.818674,-97.192606
1867,1866,11:40:42,8753,8753,337.1,-31.91,47,-39.45,266.8,17.7,17.7,1.0,32.818681,-97.192414
1868,1867,11:40:43,8757,8757,336.9,-31.93,48,-39.41,266.7,17.7,17.7,1.0,32.818694,-97.192221
1869,1868,11:40:44,8761,8760,336.7,-31.96,48,-39.34,266.6,17.8,17.7,1.1,32.818710,-97.192032
1870,1869,11:40:45,8764,8764,336.6,-31.99,49,-39.26,266.5,17.8,17.8,1.1,32.818727,-97.191851
1871,1870,11:40:46,8768,8768,336.4,-32.02,49,-39.21,266.4,17.9,17.8,1.1,32.818744,-97.191675
1872,1871,11:40:47,8772,8772,336.2,-32.06,49,-39.21,266.3,17.9,17.9,1.2,32.818760,-97.191499
1873,1872,11:40:48,8776,8776,336.0,-32.09,49,-39.22,266.2,17.9,17.9,1.2,32.818775,-97.191317
1874,1873,11:40:49,8780,8780,335.8,-32.13,50,-39.24,266.1,18.0,17.9,1.2,32.818786,-97.191130
1875,1874,11:40:50,8784,8784,335.6,-32.16,50,-39.26,266.0,18.0,18.0,1.2,32.818794,-97.190938
1876,1875,11:40:51,8787,8787,335.4,-32.19,50,-39.28,266.0,18.1,18.0,1.3,32.818803,-97.190745
1877,1876,11:40:52,8791,8791,335.3,-32.21,49,-39.33,265.9,18.1,18.1,1.3,32.818815,-97.190550
1878,1877,11:40:53,8795,8795,335.1,-32.22,49,-39.39,265.9,18.2,18.1,1.3,32.818830,-97.190354
1879,1878,11:40:54,8798,8798,334.9,-32.24,49,-39.46,265.9,18.2,18.2,1.3,32.818846,-97.190156
1880,1879,11:40:55,8802,8802,334.8,-32.26,49,-39.48,265.9,18.3,18.2,1.3,32.818859,-97.189955
1881,1880,11:40:56,8805,8805,334.6,-32.29,49,-39.48,265.9,18.3,18.2,1.3,32.818873,-97.189757
1882,1881,11:40:57,8808,8808,334.5,-32.32,49,-39.48,265.9,18.3,18.3,1.3,32.818891,-97.189562
1883,1882,11:40:58,8811,8811,334.3,-32.35,49,-39.46,266.0,18.4,18.3,1.3,32.818915,-97.189369
1884,1883,11:40:59,8815,8815,334.1,-32.38,50,-39.43,266.0,18.4,18.4,1.3,32.818943,-97.189174
1885,1884,11:41:00,8818,8818,334.0,-32.40,50,-39.39,266.1,18.5,18.4,1.2,32.818969,-97.188973
1886,1885,11:41:01,8822,8822,333.8,-32.42,50,-39.35,266.2,18.5,18.5,1.2,32.818988,-97.188765
1887,1886,11:41:02,8826,8826,333.6,-32.44,51,-39.33,266.3,18.6,18.6,1.2,32.818994,-97.188557
1888,1887,11:41:03,8829,8829,333.5,-32.47,51,-39.34,266.5,18.7,18.6,1.1,32.818990,-97.188355
1889,1888,11:41:04,8833,8833,333.3,-32.49,51,-39.37,266.6,18.7,18.7,1.1,32.818982,-97.188158
1890,1889,11:41:05,8836,8836,333.1,-32.51,50,-39.43,266.8,18.8,18.8,1.1,32.818980,-97.187964
1891,1890,11:41:06,8840,8840,333.0,-32.52,50,-39.51,267.0,18.9,18.8,1.0,32.818986,-97.187768
1892,1891,11:41:07,8843,8843,332.8,-32.54,50,-39.59,267.1,18.9,18.9,0.9,32.818998,-97.187570
1893,1892,11:41:08,8847,8847,332.6,-32.57,50,-39.64,267.3,19.0,19.0,0.9,32.819013,-97.187371
1894,1893,11:41:09,8850,8850,332.5,-32.60,50,-39.65,267.5,19.1,19.1,0.8,32.819030,-97.187169
1895,1894,11:41:10,8854,8854,332.3,-32.63,50,-39.64,267.7,19.2,19.2,0.8,32.819047,-97.186967
1896,1895,11:41:11,8858,8858,332.1,-32.66,50,-39.62,267.9,19.3,19.3,0.7,32.819062,-97.186765
1897,1896,11:41:12,8861,8861,332.0,-32.69,50,-39.61,268.0,19.4,19.4,0.7,32.819073,-97.186566
1898,1897,11:41:13,8865,8865,331.8,-32.70,50,-39.60,268.2,19.5,19.5,0.6,32.819081,-97.186369
1899,1898,11:41:14,8868,8868,331.6,-32.72,51,-39.60,268.3,19.6,19.6,0.6,32.819089,-97.186176
1900,1899,11:41:15,8872,8872,331.5,-32.74,51,-39.61,268.4,19.8,19.7,0.5,32.819100,-97.185982
1901,1900,11:41:16,8875,8875,331.3,-32.77,51,-39.62,268.6,19.9,19.9,0.5,32.819110,-97.185785
1902,1901,11:41:17,8880,8879,331.1,-32.80,51,-39.61,268.6,20.0,20.0,0.5,32.819115,-97.185578
1903,1902,11:41:18,8884,8884,330.9,-32.84,51,-39.58,268.7,20.1,20.1,0.5,32.819114,-97.185362
1904,1903,11:41:19,8888,8888,330.7,-32.88,52,-39.56,268.7,20.2,20.2,0.4,32.819108,-97.185143
1905,1904,11:41:20,8892,8892,330.5,-32.91,52,-39.55,268.7,20.3,20.3,0.4,32.819097,-97.184929
1906,1905,11:41:21,8896,8896,330.3,-32.91,52,-39.56,268.7,20.5,20.5,0.5,32.819083,-97.184725
1907,1906,11:41:22,8901,8901,330.1,-32.86,52,-39.53,268.7,20.6,20.6,0.5,32.819065,-97.184529
1908,1907,11:41:23,8906,8906,329.8,-32.84,51,-39.53,268.6,20.7,20.7,0.5,32.819044,-97.184332
1909,1908,11:41:24,8911,8911,329.6,-32.90,51,-39.59,268.5,20.8,20.7,0.5,32.819023,-97.184121
1910,1909,11:41:25,8917,8917,329.3,-32.97,51,-39.65,268.4,20.8,20.8,0.6,32.819005,-97.183889
1911,1910,11:41:26,8922,8922,329.1,-33.01,52,-39.65,268.3,20.9,20.9,0.6,32.818995,-97.183636
1912,1911,11:41:27,8927,8927,328.9,-33.04,52,-39.64,268.2,21.0,21.0,0.7,32.818996,-97.183369
1913,1912,11:41:28,8932,8932,328.6,-33.07,52,-39.66,268.0,21.0,21.0,0.7,32.819007,-97.183093
1914,1913,11:41:29,8936,8936,328.4,-33.13,52,-39.72,267.8,21.1,21.1,0.8,32.819027,-97.182816
1915,1914,11:41:30,8941,8941,328.2,-33.17,52,-39.77,267.7,21.1,21.1,0.9,32.819055,-97.182541
1916,1915,11:41:31,8946,8946,328.0,-33.21,52,-39.77,267.5,21.2,21.1,0.9,32.819091,-97.182275
1917,1916,11:41:32,8951,8951,327.7,-33.26,52,-39.74,267.3,21.2,21.2,1.0,32.819131,-97.182023
1918,1917,11:41:33,8957,8957,327.5,-33.30,53,-39.71,267.1,21.2,21.2,1.1,32.819166,-97.181788
1919,1918,11:41:34,8963,8963,327.2,-33.34,53,-39.71,267.0,21.2,21.2,1.1,32.819186,-97.181570
1920,1919,11:41:35,8968,8968,327.0,-33.39,53,-39.75,266.8,21.2,21.2,1.2,32.819185,-97.181360
1921,1920,11:41:36,8972,8972,326.8,-33.42,53,-39.77,266.6,21.3,21.2,1.3,32.819166,-97.181151
1922,1921,11:41:37,8976,8975,326.6,-33.44,53,-39.73,266.4,21.3,21.2,1.3,32.819142,-97.180940
1923,1922,11:41:38,8979,8979,326.4,-33.51,54,-39.73,266.3,21.3,21.2,1.4,32.819126,-97.180730
1924,1923,11:41:39,8983,8983,326.2,-33.59,54,-39.74,266.1,21.3,21.3,1.4,32.819125,-97.180522
1925,1924,11:41:40,8987,8987,326.1,-33.63,54,-39.76,266.0,21.3,21.3,1.5,32.819146,-97.180319
1926,1925,11:41:41,8991,8991,325.9,-33.67,54,-39.77,265.8,21.4,21.3,1.6,32.819187,-97.180117
1927,1926,11:41:42,8996,8995,325.7,-33.65,55,-39.72,265.7,21.4,21.4,1.6,32.819244,-97.179912
1928,1927,11:41:43,9000,9000,325.5,-33.66,55,-39.70,265.5,21.5,21.4,1.7,32.819306,-97.179700
1929,1928,11:41:44,9005,9005,325.2,-33.69,55,-39.73,265.4,21.6,21.5,1.7,32.819361,-97.179484
1930,1929,11:41:45,9010,9010,325.0,-33.66,55,-39.75,265.2,21.6,21.6,1.8,32.819401,-97.179269
1931,1930,11:41:46,9015,9014,324.8,-33.66,54,-39.78,265.1,21.7,21.7,1.9,32.819423,-97.179059
1932,1931,11:41:47,9020,9020,324.6,-33.69,54,-39.79,264.9,21.8,21.8,1.9,32.819428,-97.178852
1933,1932,11:41:48,9025,9025,324.3,-33.72,54,-39.81,264.7,22.0,21.9,2.0,32.819421,-97.178642
1934,1933,11:41:49,9030,9030,324.1,-33.75,54,-39.84,264.5,22.1,22.0,2.1,32.819407,-97.178421
1935,1934,11:41:50,9035,9035,323.8,-33.80,55,-39.88,264.3,22.3,22.1,2.2,32.819391,-97.178183
1936,1935,11:41:51,9041,9041,323.5,-33.85,55,-39.87,264.1,22.4,22.3,2.3,32.819381,-97.177924
1937,1936,11:41:52,9048,9048,323.2,-33.89,55,-39.83,263.8,22.6,22.4,2.4,32.819382,-97.177650
1938,1937,11:41:53,9055,9055,322.9,-33.96,56,-39.84,263.6,22.8,22.6,2.5,32.819396,-97.177374
1939,1938,11:41:54,9061,9061,322.7,-34.02,55,-39.91,263.3,22.9,22.8,2.7,32.819417,-97.177114
1940,1939,11:41:55,9066,9067,322.4,-34.06,55,-40.01,263.0,23.1,23.0,2.8,32.819440,-97.176878
1941,1940,11:41:56,9071,9071,322.2,-34.09,55,-40.11,262.7,23.3,23.1,3.0,32.819457,-97.176663
1942,1941,11:41:57,9075,9075,322.0,-34.11,55,-40.17,262.4,23.5,23.3,3.1,32.819466,-97.176453
1943,1942,11:41:58,9079,9079,321.8,-34.12,55,-40.16,262.1,23.7,23.5,3.3,32.819468,-97.176229
1944,1943,11:41:59,9084,9084,321.6,-34.15,55,-40.09,261.8,23.9,23.6,3.4,32.819471,-97.175978
1945,1944,11:42:00,9090,9090,321.3,-34.21,56,-40.00,261.4,24.1,23.8,3.6,32.819487,-97.175701
1946,1945,11:42:01,9095,9095,321.1,-34.28,57,-39.94,261.1,24.2,24.0,3.8,32.819520,-97.175408
1947,1946,11:42:02,9100,9100,320.8,-34.34,57,-39.95,260.7,24.4,24.1,3.9,32.819574,-97.175117
1948,1947,11:42:03,9105,9105,320.6,-34.38,57,-40.02,260.4,24.6,24.2,4.1,32.819647,-97.174840
1949,1948,11:42:04,9109,9109,320.5,-34.38,56,-40.12,260.1,24.7,24.4,4.3,32.819729,-97.174576
1950,1949,11:42:05,9112,9112,320.3,-34.39,56,-40.25,259.7,24.9,24.5,4.4,32.819809,-97.174318
1951,1950,11:42:06,9116,9116,320.1,-34.41,55,-40.43,259.4,25.0,24.6,4.6,32.819877,-97.174056
1952,1951,11:42:07,9120,9120,319.9,-34.36,54,-40.57,259.1,25.2,24.7,4.8,32.819930,-97.173781
1953,1952,11:42:08,9123,9124,319.8,-34.34,53,-40.65,258.8,25.3,24.8,4.9,32.819969,-97.173491
1954,1953,11:42:09,9127,9127,319.6,-34.36,53,-40.66,258.5,25.4,24.9,5.0,32.820004,-97.173193
1955,1954,11:42:10,9131,9131,319.4,-34.39,54,-40.61,258.3,25.5,24.9,5.2,32.820045,-97.172900
1956,1955,11:42:11,9135,9135,319.2,-34.43,54,-40.56,258.0,25.6,25.0,5.3,32.820099,-97.172622
1957,1956,11:42:12,9139,9139,319.0,-34.48,54,-40.53,257.8,25.6,25.1,5.4,32.820165,-97.172362
1958,1957,11:42:13,9144,9144,318.8,-34.51,55,-40.51,257.6,25.7,25.1,5.5,32.820232,-97.172113
1959,1958,11:42:14,9149,9149,318.6,-34.55,55,-40.52,257.4,25.8,25.1,5.6,32.820293,-97.171869
1960,1959,11:42:15,9153,9153,318.4,-34.58,55,-40.56,257.3,25.8,25.2,5.7,32.820343,-97.171618
1961,1960,11:42:16,9157,9158,318.2,-34.59,54,-40.63,257.1,25.9,25.2,5.8,32.820385,-97.171352
1962,1961,11:42:17,9161,9161,318.0,-34.61,54,-40.69,257.0,25.9,25.2,5.8,32.820429,-97.171071
1963,1962,11:42:18,9165,9165,317.9,-34.63,54,-40.74,256.9,26.0,25.3,5.9,32.820480,-97.170785
1964,1963,11:42:19,9169,9169,317.7,-34.65,54,-40.78,256.8,26.0,25.3,5.9,32.820537,-97.170507
1965,1964,11:42:20,9173,9173,317.5,-34.68,54,-40.81,256.7,26.0,25.3,6.0,32.820599,-97.170242
1966,1965,11:42:21,9177,9177,317.3,-34.71,54,-40.83,256.6,26.1,25.4,6.0,32.820662,-97.169988
1967,1966,11:42:22,9181,9181,317.1,-34.74,54,-40.83,256.6,26.1,25.4,6.1,32.820726,-97.169733
1968,1967,11:42:23,9185,9185,317.0,-34.76,54,-40.84,256.5,26.1,25.4,6.1,32.820786,-97.169470
1969,1968,11:42:24,9189,9189,316.8,-34.78,54,-40.86,256.5,26.2,25.4,6.1,32.820840,-97.169199
1970,1969,11:42:25,9194,9194,316.6,-34.80,54,-40.89,256.4,26.2,25.5,6.1,32.820885,-97.168925
1971,1970,11:42:26,9198,9198,316.4,-34.82,54,-40.92,256.4,26.2,25.5,6.2,32.820926,-97.168650
1972,1971,11:42:27,9202,9202,316.2,-34.85,54,-40.94,256.4,26.3,25.5,6.2,32.820972,-97.168377
1973,1972,11:42:28,9207,9207,316.0,-34.88,54,-40.95,256.3,26.3,25.6,6.2,32.821028,-97.168107
1974,1973,11:42:29,9211,9211,315.8,-34.92,54,-40.97,256.3,26.4,25.6,6.2,32.821092,-97.167841
1975,1974,11:42:30,9215,9215,315.6,-34.95,54,-40.97,256.3,26.4,25.7,6.3,32.821160,-97.167576
1976,1975,11:42:31,9220,9220,315.4,-34.99,55,-40.98,256.3,26.5,25.7,6.3,32.821228,-97.167303
1977,1976,11:42:32,9224,9224,315.2,-35.02,55,-40.97,256.2,26.5,25.7,6.3,32.821290,-97.167021
1978,1977,11:42:33,9228,9228,315.0,-35.05,55,-40.96,256.2,26.6,25.8,6.3,32.821345,-97.166733
1979,1978,11:42:34,9231,9231,314.9,-35.09,55,-40.97,256.2,26.6,25.8,6.4,32.821395,-97.166447
1980,1979,11:42:35,9235,9235,314.7,-35.11,55,-41.01,256.1,26.7,25.9,6.4,32.821447,-97.166171
1981,1980,11:42:36,9238,9238,314.6,-35.14,55,-41.06,256.1,26.7,25.9,6.4,32.821504,-97.165900
1982,1981,11:42:37,9242,9242,314.4,-35.16,55,-41.08,256.1,26.8,26.0,6.4,32.821565,-97.165627
1983,1982,11:42:38,9246,9246,314.2,-35.19,55,-41.07,256.0,26.8,26.0,6.5,32.821628,-97.165348
1984,1983,11:42:39,9250,9250,314.0,-35.22,55,-41.05,256.0,26.9,26.1,6.5,32.821690,-97.165065
1985,1984,11:42:40,9254,9254,313.8,-35.25,56,-41.04,256.0,26.9,26.1,6.5,32.821754,-97.164784
1986,1985,11:42:41,9259,9259,313.6,-35.28,56,-41.05,255.9,27.0,26.2,6.6,32.821817,-97.164508
1987,1986,11:42:42,9263,9263,313.4,-35.32,56,-41.06,255.9,27.1,26.2,6.6,32.821876,-97.164232
1988,1987,11:42:43,9268,9268,313.2,-35.35,56,-41.06,255.8,27.1,26.3,6.6,32.821932,-97.163954
1989,1988,11:42:44,9272,9272,313.0,-35.38,56,-41.06,255.8,27.2,26.4,6.7,32.821989,-97.163672
1990,1989,11:42:45,9276,9276,312.8,-35.43,57,-41.05,255.7,27.3,26.4,6.7,32.822050,-97.163387
1991,1990,11:42:46,9280,9280,312.7,-35.46,57,-41.04,255.7,27.3,26.5,6.8,32.822114,-97.163103
1992,1991,11:42:47,9285,9284,312.5,-35.50,57,-41.04,255.6,27.4,26.5,6.8,32.822177,-97.162820
1993,1992,11:42:48,9289,9289,312.3,-35.54,57,-41.05,255.6,27.5,26.6,6.8,32.822238,-97.162539
1994,1993,11:42:49,9293,9293,312.1,-35.58,57,-41.07,255.5,27.5,26.7,6.9,32.822298,-97.162256
1995,1994,11:42:50,9298,9298,311.9,-35.61,57,-41.09,255.5,27.6,26.7,6.9,32.822360,-97.161972
1996,1995,11:42:51,9302,9302,311.7,-35.65,57,-41.12,255.4,27.7,26.8,7.0,32.822423,-97.161686
1997,1996,11:42:52,9306,9306,311.5,-35.69,57,-41.16,255.4,27.8,26.9,7.0,32.822484,-97.161400
1998,1997,11:42:53,9310,9310,311.3,-35.72,57,-41.20,255.3,27.9,26.9,7.1,32.822546,-97.161116
1999,1998,11:42:54,9313,9313,311.2,-35.74,57,-41.25,255.3,27.9,27.0,7.1,32.822611,-97.160832
2000,1999,11:42:55,9317,9317,311.0,-35.77,57,-41.27,255.2,28.0,27.1,7.2,32.822679,-97.160552
2001,2000,11:42:56,9322,9322,310.8,-35.80,57,-41.29,255.2,28.1,27.2,7.2,32.822743,-97.160274
2002,2001,11:42:57,9326,9326,310.6,-35.84,57,-41.31,255.1,28.2,27.2,7.2,32.822803,-97.159995
2003,2002,11:42:58,9331,9331,310.4,-35.87,58,-41.32,255.1,28.3,27.3,7.3,32.822858,-97.159710
2004,2003,11:42:59,9335,9336,310.2,-35.90,58,-41.32,255.0,28.3,27.4,7.3,32.822913,-97.159414
2005,2004,11:43:00,9340,9340,310.0,-35.94,58,-41.31,255.0,28.4,27.4,7.4,32.822975,-97.159110
2006,2005,11:43:01,9344,9344,309.8,-35.97,58,-41.29,254.9,28.5,27.5,7.4,32.823049,-97.158807
2007,2006,11:43:02,9348,9348,309.6,-36.01,58,-41.29,254.9,28.5,27.6,7.4,32.823133,-97.158511
2008,2007,11:43:03,9353,9353,309.4,-36.05,59,-41.30,254.9,28.6,27.6,7.5,32.823222,-97.158222
2009,2008,11:43:04,9357,9357,309.2,-36.08,59,-41.33,254.9,28.7,27.7,7.5,32.823306,-97.157932
2010,2009,11:43:05,9362,9362,309.0,-36.10,59,-41.35,254.9,28.7,27.7,7.5,32.823379,-97.157630
2011,2010,11:43:06,9366,9366,308.9,-36.12,59,-41.37,254.8,28.8,27.8,7.5,32.823443,-97.157314
2012,2011,11:43:07,9369,9369,308.7,-36.15,59,-41.38,254.8,28.8,27.8,7.6,32.823504,-97.156989
2013,2012,11:43:08,9373,9373,308.5,-36.19,59,-41.38,254.8,28.9,27.9,7.6,32.823570,-97.156665
2014,2013,11:43:09,9378,9377,308.3,-36.23,59,-41.37,254.8,28.9,27.9,7.6,32.823647,-97.156351
2015,2014,11:43:10,9382,9382,308.1,-36.27,60,-41.34,254.8,29.0,28.0,7.6,32.823734,-97.156052
2016,2015,11:43:11,9387,9387,307.9,-36.31,60,-41.31,254.8,29.0,28.0,7.6,32.823819,-97.155769
2017,2016,11:43:12,9392,9392,307.7,-36.36,60,-41.31,254.8,29.1,28.0,7.6,32.823892,-97.155495
2018,2017,11:43:13,9397,9397,307.4,-36.39,61,-41.32,254.8,29.1,28.1,7.6,32.823949,-97.155219
2019,2018,11:43:14,9402,9402,307.2,-36.43,61,-41.34,254.8,29.1,28.1,7.6,32.823995,-97.154928
2020,2019,11:43:15,9406,9406,307.1,-36.47,61,-41.35,254.8,29.2,28.1,7.6,32.824040,-97.154619
2021,2020,11:43:16,9410,9410,306.9,-36.50,61,-41.31,254.8,29.2,28.2,7.7,32.824095,-97.154298
2022,2021,11:43:17,9414,9414,306.7,-36.54,62,-41.28,254.8,29.2,28.2,7.7,32.824167,-97.153980
2023,2022,11:43:18,9417,9417,306.6,-36.57,62,-41.26,254.8,29.2,28.2,7.7,32.824251,-97.153676
2024,2023,11:43:19,9421,9421,306.4,-36.61,62,-41.27,254.8,29.3,28.2,7.7,32.824337,-97.153388
2025,2024,11:43:20,9425,9425,306.2,-36.65,62,-41.29,254.8,29.3,28.3,7.7,32.824413,-97.153110
2026,2025,11:43:21,9429,9429,306.0,-36.68,62,-41.31,254.8,29.3,28.3,7.7,32.824475,-97.152828
2027,2026,11:43:22,9433,9433,305.9,-36.71,63,-41.31,254.7,29.3,28.3,7.7,32.824527,-97.152529
2028,2027,11:43:23,9437,9437,305.7,-36.75,63,-41.30,254.7,29.4,28.3,7.7,32.824580,-97.152212
2029,2028,11:43:24,9441,9441,305.5,-36.79,63,-41.26,254.7,29.4,28.4,7.8,32.824639,-97.151885
2030,2029,11:43:25,9444,9444,305.4,-36.82,64,-41.24,254.7,29.4,28.4,7.8,32.824706,-97.151564
2031,2030,11:43:26,9448,9447,305.2,-36.86,64,-41.25,254.6,29.5,28.4,7.8,32.824779,-97.151259
2032,2031,11:43:27,9452,9452,305.0,-36.89,64,-41.28,254.6,29.5,28.5,7.9,32.824856,-97.150969
2033,2032,11:43:28,9456,9456,304.8,-36.92,64,-41.33,254.5,29.6,28.5,7.9,32.824935,-97.150684
2034,2033,11:43:29,9460,9460,304.7,-36.96,64,-41.36,254.5,29.6,28.6,7.9,32.825015,-97.150395
2035,2034,11:43:30,9465,9465,304.5,-36.99,64,-41.37,254.5,29.7,28.6,8.0,32.825095,-97.150101
2036,2035,11:43:31,9468,9469,304.3,-37.03,64,-41.36,254.4,29.8,28.7,8.0,32.825171,-97.149804
2037,2036,11:43:32,9472,9472,304.1,-37.07,65,-41.33,254.4,29.8,28.7,8.0,32.825241,-97.149504
2038,2037,11:43:33,9476,9476,304.0,-37.10,65,-41.30,254.4,29.9,28.8,8.1,32.825307,-97.149199
2039,2038,11:43:34,9480,9480,303.8,-37.14,66,-41.27,254.3,30.0,28.9,8.1,32.825370,-97.148888
2040,2039,11:43:35,9484,9484,303.6,-37.17,66,-41.25,254.3,30.0,28.9,8.1,32.825435,-97.148575
2041,2040,11:43:36,9488,9488,303.5,-37.20,66,-41.25,254.2,30.1,29.0,8.2,32.825507,-97.148267
2042,2041,11:43:37,9492,9492,303.3,-37.23,66,-41.27,254.2,30.2,29.1,8.2,32.825585,-97.147966
2043,2042,11:43:38,9496,9496,303.1,-37.27,66,-41.30,254.2,30.3,29.1,8.3,32.825666,-97.147668
2044,2043,11:43:39,9500,9499,302.9,-37.30,66,-41.34,254.2,30.4,29.2,8.3,32.825745,-97.147365
2045,2044,11:43:40,9504,9504,302.8,-37.34,66,-41.40,254.1,30.5,29.3,8.3,32.825825,-97.147053
2046,2045,11:43:41,9508,9508,302.6,-37.37,66,-41.47,254.1,30.6,29.4,8.4,32.825907,-97.146732
2047,2046,11:43:42,9512,9512,302.4,-37.38,65,-41.57,254.1,30.6,29.5,8.4,32.825990,-97.146407
2048,2047,11:43:43,9516,9516,302.2,-37.40,64,-41.70,254.1,30.7,29.6,8.4,32.826070,-97.146083
2049,2048,11:43:44,9521,9521,302.0,-37.40,63,-41.86,254.1,30.8,29.6,8.4,32.826144,-97.145761
2050,2049,11:43:45,9525,9525,301.8,-37.41,62,-42.02,254.1,30.9,29.7,8.5,32.826214,-97.145440
2051,2050,11:43:46,9529,9529,301.6,-37.43,62,-42.16,254.1,31.0,29.8,8.5,32.826285,-97.145121
2052,2051,11:43:47,9534,9533,301.4,-37.46,61,-42.26,254.1,31.1,29.9,8.5,32.826361,-97.144803
2053,2052,11:43:48,9538,9538,301.3,-37.48,61,-42.37,254.1,31.2,30.0,8.5,32.826439,-97.144486
2054,2053,11:43:49,9542,9542,301.1,-37.49,60,-42.51,254.1,31.3,30.1,8.6,32.826516,-97.144168
2055,2054,11:43:50,9545,9546,300.9,-37.51,59,-42.67,254.1,31.3,30.2,8.6,32.826589,-97.143847
2056,2055,11:43:51,9548,9548,300.8,-37.51,58,-42.85,254.1,31.4,30.2,8.6,32.826662,-97.143523
2057,2056,11:43:52,9551,9551,300.7,-37.52,57,-43.05,254.2,31.5,30.3,8.6,32.826742,-97.143199
2058,2057,11:43:53,9555,9554,300.5,-37.54,55,-43.25,254.2,31.6,30.4,8.6,32.826830,-97.142878
2059,2058,11:43:54,9558,9558,300.4,-37.55,55,-43.42,254.2,31.7,30.5,8.6,32.826921,-97.142562
2060,2059,11:43:55,9562,9562,300.2,-37.57,54,-43.55,254.2,31.8,30.6,8.7,32.827006,-97.142249
2061,2060,11:43:56,9567,9567,300.0,-37.60,54,-43.62,254.2,31.8,30.6,8.7,32.827084,-97.141933
2062,2061,11:43:57,9571,9571,299.8,-37.63,54,-43.65,254.2,31.9,30.7,8.7,32.827157,-97.141609
2063,2062,11:43:58,9576,9576,299.6,-37.66,54,-43.67,254.2,32.0,30.8,8.7,32.827230,-97.141273
2064,2063,11:43:59,9580,9580,299.4,-37.70,54,-43.68,254.2,32.1,30.8,8.7,32.827306,-97.140933
2065,2064,11:44:00,9584,9584,299.3,-37.73,54,-43.74,254.2,32.1,30.9,8.7,32.827382,-97.140594
2066,2065,11:44:01,9587,9587,299.1,-37.76,53,-43.85,254.2,32.2,31.0,8.8,32.827457,-97.140258
2067,2066,11:44:02,9590,9590,299.0,-37.79,53,-43.99,254.2,32.3,31.0,8.8,32.827528,-97.139922
2068,2067,11:44:03,9594,9594,298.8,-37.82,52,-44.12,254.2,32.3,31.1,8.8,32.827600,-97.139584
2069,2068,11:44:04,9597,9597,298.7,-37.84,52,-44.21,254.2,32.4,31.2,8.8,32.827677,-97.139244
2070,2069,11:44:05,9601,9601,298.5,-37.87,51,-44.27,254.1,32.4,31.2,8.9,32.827759,-97.138907
2071,2070,11:44:06,9604,9604,298.4,-37.90,51,-44.34,254.1,32.5,31.2,8.9,32.827845,-97.138575
2072,2071,11:44:07,9608,9608,298.2,-37.93,51,-44.40,254.1,32.5,31.3,8.9,32.827931,-97.138247
2073,2072,11:44:08,9612,9612,298.0,-37.96,51,-44.45,254.1,32.6,31.3,8.9,32.828011,-97.137917
2074,2073,11:44:09,9616,9616,297.9,-37.99,51,-44.50,254.1,32.6,31.4,9.0,32.828085,-97.137583
2075,2074,11:44:10,9620,9620,297.7,-38.02,51,-44.55,254.0,32.7,31.4,9.0,32.828158,-97.137245
2076,2075,11:44:11,9624,9624,297.5,-38.05,51,-44.60,254.0,32.7,31.4,9.0,32.828237,-97.136907
2077,2076,11:44:12,9627,9627,297.4,-38.08,51,-44.63,253.9,32.8,31.5,9.1,32.828323,-97.136571
2078,2077,11:44:13,9631,9631,297.2,-38.11,50,-44.67,253.9,32.8,31.5,9.1,32.828414,-97.136237
2079,2078,11:44:14,9635,9635,297.0,-38.14,50,-44.71,253.9,32.8,31.5,9.1,32.828503,-97.135901
2080,2079,11:44:15,9639,9639,296.9,-38.16,50,-44.74,253.8,32.8,31.5,9.2,32.828590,-97.135567
