n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1827,1826,23:34:44,10598,10598,248.2,-50.95,63,-54.91,258.7,51.1,50.2,10.0,32.755581,-96.823275
1828,1827,23:34:45,10602,10602,248.1,-50.98,64,-54.84,258.7,51.1,50.2,10.0,32.755672,-96.822735
1829,1828,23:34:46,10607,10607,247.9,-51.02,65,-54.75,258.8,51.1,50.2,10.0,32.755765,-96.822200
1830,1829,23:34:47,10611,10611,247.7,-51.05,66,-54.67,258.8,51.1,50.2,9.9,32.755856,-96.821671
1831,1830,23:34:48,10616,10616,247.5,-51.08,67,-54.58,258.8,51.1,50.2,9.9,32.755942,-96.821142
1832,1831,23:34:49,10621,10621,247.3,-51.10,68,-54.47,258.9,51.1,50.2,9.8,32.756025,-96.820604
1833,1832,23:34:50,10625,10625,247.2,-51.12,69,-54.36,259.0,51.1,50.2,9.8,32.756108,-96.820055
1834,1833,23:34:51,10630,10630,247.0,-51.15,69,-54.30,259.0,51.1,50.2,9.7,32.756192,-96.819501
1835,1834,23:34:52,10634,10634,246.8,-51.18,70,-54.28,259.1,51.1,50.2,9.7,32.756277,-96.818955
1836,1835,23:34:53,10639,10639,246.7,-51.22,70,-54.30,259.2,51.1,50.2,9.6,32.756362,-96.818428
1837,1836,23:34:54,10643,10643,246.5,-51.24,70,-54.37,259.2,51.0,50.1,9.5,32.756452,-96.817920
1838,1837,23:34:55,10647,10647,246.3,-51.27,69,-54.52,259.3,51.0,50.1,9.5,32.756546,-96.817417
1839,1838,23:34:56,10652,10652,246.2,-51.31,67,-54.72,259.4,51.0,50.1,9.4,32.756639,-96.816900
1840,1839,23:34:57,10656,10656,246.0,-51.35,66,-54.96,259.4,51.0,50.1,9.3,32.756726,-96.816361
1841,1840,23:34:58,10661,10660,245.8,-51.39,64,-55.21,259.5,50.9,50.1,9.3,32.756806,-96.815806
1842,1841,23:34:59,10665,10665,245.7,-51.43,63,-55.44,259.6,50.9,50.0,9.2,32.756885,-96.815250
1843,1842,23:35:00,10670,10670,245.5,-51.47,61,-55.64,259.7,50.8,50.0,9.1,32.756966,-96.814707
1844,1843,23:35:01,10675,10675,245.3,-51.51,60,-55.81,259.8,50.8,50.0,9.0,32.757047,-96.814180
1845,1844,23:35:02,10679,10679,245.1,-51.54,60,-55.91,259.8,50.7,49.9,8.9,32.757129,-96.813660
1846,1845,23:35:03,10684,10684,244.9,-51.58,60,-55.97,259.9,50.7,49.9,8.9,32.757211,-96.813138
1847,1846,23:35:04,10689,10688,244.8,-51.62,60,-55.98,260.0,50.6,49.8,8.8,32.757295,-96.812608
1848,1847,23:35:05,10693,10693,244.6,-51.66,60,-55.96,260.1,50.5,49.8,8.7,32.757378,-96.812067
1849,1848,23:35:06,10698,10698,244.4,-51.69,61,-55.92,260.2,50.5,49.7,8.6,32.757457,-96.811520
1850,1849,23:35:07,10704,10704,244.2,-51.73,62,-55.87,260.2,50.4,49.7,8.5,32.757534,-96.810974
1851,1850,23:35:08,10710,10710,244.0,-51.77,62,-55.80,260.3,50.4,49.6,8.5,32.757614,-96.810431
1852,1851,23:35:09,10714,10715,243.8,-51.81,63,-55.73,260.4,50.3,49.6,8.4,32.757696,-96.809894
1853,1852,23:35:10,10719,10719,243.6,-51.85,64,-55.66,260.4,50.2,49.6,8.3,32.757778,-96.809361
1854,1853,23:35:11,10723,10723,243.5,-51.88,65,-55.60,260.5,50.2,49.5,8.3,32.757860,-96.808830
1855,1854,23:35:12,10728,10728,243.3,-51.90,65,-55.55,260.6,50.2,49.5,8.2,32.757940,-96.808302
1856,1855,23:35:13,10734,10734,243.1,-51.93,66,-55.53,260.6,50.1,49.5,8.2,32.758016,-96.807769
1857,1856,23:35:14,10741,10741,242.8,-51.96,66,-55.53,260.7,50.1,49.5,8.1,32.758088,-96.807228
1858,1857,23:35:15,10747,10748,242.6,-51.99,66,-55.55,260.7,50.1,49.5,8.1,32.758161,-96.806680
1859,1858,23:35:16,10751,10752,242.4,-52.02,66,-55.58,260.8,50.1,49.5,8.0,32.758245,-96.806134
1860,1859,23:35:17,10754,10754,242.3,-52.05,66,-55.62,260.8,50.2,49.5,8.0,32.758339,-96.805595
1861,1860,23:35:18,10756,10755,242.3,-52.09,66,-55.66,260.9,50.2,49.6,8.0,32.758435,-96.805060
1862,1861,23:35:19,10758,10758,242.2,-52.13,66,-55.72,260.9,50.2,49.6,8.0,32.758524,-96.804520
1863,1862,23:35:20,10762,10762,242.0,-52.17,65,-55.80,260.9,50.3,49.7,7.9,32.758602,-96.803973
1864,1863,23:35:21,10766,10766,241.9,-52.21,65,-55.88,261.0,50.4,49.8,7.9,32.758673,-96.803426
1865,1864,23:35:22,10771,10771,241.7,-52.24,65,-55.94,261.0,50.5,49.9,7.9,32.758741,-96.802885
1866,1865,23:35:23,10775,10775,241.5,-52.26,65,-55.98,261.0,50.6,50.0,7.9,32.758812,-96.802349
1867,1866,23:35:24,10780,10779,241.4,-52.29,65,-56.00,261.0,50.7,50.1,7.9,32.758888,-96.801812
1868,1867,23:35:25,10785,10784,241.2,-52.32,65,-56.00,261.1,50.8,50.2,7.9,32.758968,-96.801268
1869,1868,23:35:26,10790,10790,241.0,-52.37,65,-56.01,261.1,51.0,50.4,7.9,32.759052,-96.800717
1870,1869,23:35:27,10795,10795,240.8,-52.41,65,-56.00,261.1,51.1,50.5,7.9,32.759137,-96.800163
1871,1870,23:35:28,10800,10800,240.6,-52.45,66,-56.00,261.1,51.3,50.7,7.9,32.759219,-96.799608
1872,1871,23:35:29,10805,10805,240.4,-52.48,66,-55.97,261.2,51.4,50.8,7.9,32.759294,-96.799054
1873,1872,23:35:30,10810,10810,240.2,-52.51,67,-55.90,261.2,51.6,51.0,7.9,32.759365,-96.798502
1874,1873,23:35:31,10815,10815,240.1,-52.51,68,-55.74,261.2,51.7,51.1,7.9,32.759439,-96.797955
1875,1874,23:35:32,10819,10819,239.9,-52.53,70,-55.51,261.3,51.9,51.3,7.9,32.759515,-96.797410
1876,1875,23:35:33,10823,10823,239.7,-52.54,73,-55.25,261.3,52.1,51.5,7.8,32.759591,-96.796863
1877,1876,23:35:34,10827,10827,239.6,-52.54,75,-54.97,261.4,52.2,51.6,7.8,32.759666,-96.796313
1878,1877,23:35:35,10831,10831,239.4,-52.51,78,-54.68,261.4,52.4,51.8,7.8,32.759742,-96.795761
1879,1878,23:35:36,10836,10835,239.3,-52.48,80,-54.39,261.5,52.5,51.9,7.8,32.759816,-96.795208
1880,1879,23:35:37,10840,10840,239.1,-52.46,83,-54.08,261.5,52.6,52.1,7.7,32.759886,-96.794647
1881,1880,23:35:38,10845,10845,238.9,-52.44,85,-53.79,261.6,52.8,52.2,7.7,32.759954,-96.794076
1882,1881,23:35:39,10850,10850,238.7,-52.45,88,-53.59,261.7,52.9,52.3,7.7,32.760024,-96.793502
1883,1882,23:35:40,10855,10855,238.6,-52.47,89,-53.46,261.7,53.0,52.5,7.6,32.760096,-96.792931
1884,1883,23:35:41,10860,10860,238.4,-52.50,90,-53.39,261.8,53.1,52.6,7.6,32.760172,-96.792366
1885,1884,23:35:42,10865,10865,238.2,-52.52,90,-53.40,261.9,53.2,52.7,7.5,32.760246,-96.791800
1886,1885,23:35:43,10870,10870,238.0,-52.54,90,-53.48,261.9,53.3,52.8,7.5,32.760318,-96.791230
1887,1886,23:35:44,10875,10876,237.8,-52.57,89,-53.60,262.0,53.4,52.8,7.4,32.760386,-96.790657
1888,1887,23:35:45,10880,10880,237.6,-52.59,88,-53.72,262.1,53.4,52.9,7.3,32.760451,-96.790092
1889,1888,23:35:46,10884,10884,237.5,-52.61,87,-53.84,262.2,53.5,53.0,7.3,32.760514,-96.789532
1890,1889,23:35:47,10887,10887,237.4,-52.64,86,-53.96,262.2,53.5,53.1,7.2,32.760575,-96.788969
1891,1890,23:35:48,10891,10891,237.2,-52.67,85,-54.07,262.3,53.6,53.1,7.2,32.760634,-96.788401
1892,1891,23:35:49,10896,10895,237.1,-52.71,84,-54.18,262.4,53.6,53.2,7.1,32.760695,-96.787832
1893,1892,23:35:50,10900,10900,236.9,-52.75,84,-54.29,262.4,53.7,53.2,7.1,32.760760,-96.787267
1894,1893,23:35:51,10905,10905,236.7,-52.78,83,-54.40,262.5,53.7,53.3,7.0,32.760827,-96.786705
1895,1894,23:35:52,10910,10910,236.5,-52.82,82,-54.54,262.6,53.8,53.3,7.0,32.760889,-96.786141
1896,1895,23:35:53,10915,10915,236.4,-52.86,81,-54.69,262.6,53.8,53.4,6.9,32.760949,-96.785569
1897,1896,23:35:54,10919,10919,236.2,-52.90,79,-54.87,262.7,53.8,53.4,6.9,32.761011,-96.784990
1898,1897,23:35:55,10924,10924,236.0,-52.94,78,-55.04,262.7,53.9,53.4,6.8,32.761078,-96.784414
1899,1898,23:35:56,10928,10928,235.9,-52.98,77,-55.25,262.8,53.9,53.5,6.8,32.761144,-96.783843
1900,1899,23:35:57,10932,10932,235.7,-53.00,75,-55.49,262.8,53.9,53.5,6.7,32.761202,-96.783273
1901,1900,23:35:58,10937,10937,235.5,-53.02,72,-55.76,262.8,54.0,53.5,6.7,32.761255,-96.782705
1902,1901,23:35:59,10942,10942,235.4,-53.05,70,-56.06,262.9,54.0,53.6,6.7,32.761305,-96.782139
1903,1902,23:36:00,10947,10947,235.2,-53.07,68,-56.36,262.9,54.0,53.6,6.7,32.761360,-96.781577
1904,1903,23:36:01,10951,10951,235.0,-53.09,66,-56.65,262.9,54.1,53.7,6.6,32.761422,-96.781015
1905,1904,23:36:02,10956,10956,234.9,-53.12,64,-56.91,263.0,54.1,53.7,6.6,32.761486,-96.780450
1906,1905,23:36:03,10960,10960,234.7,-53.15,62,-57.14,263.0,54.1,53.7,6.6,32.761547,-96.779881
1907,1906,23:36:04,10965,10965,234.5,-53.17,61,-57.30,263.0,54.2,53.8,6.6,32.761607,-96.779307
1908,1907,23:36:05,10969,10969,234.4,-53.18,61,-57.39,263.0,54.2,53.8,6.6,32.761665,-96.778730
1909,1908,23:36:06,10974,10974,234.2,-53.21,60,-57.43,263.0,54.3,53.9,6.6,32.761720,-96.778150
1910,1909,23:36:07,10979,10979,234.0,-53.24,61,-57.43,263.0,54.3,53.9,6.6,32.761775,-96.777568
1911,1910,23:36:08,10983,10984,233.9,-53.28,61,-57.39,263.0,54.3,53.9,6.6,32.761831,-96.776988
1912,1911,23:36:09,10988,10988,233.7,-53.32,62,-57.32,263.0,54.4,54.0,6.6,32.761894,-96.776412
1913,1912,23:36:10,10992,10992,233.5,-53.35,63,-57.24,263.0,54.4,54.0,6.6,32.761963,-96.775837
1914,1913,23:36:11,10996,10996,233.4,-53.38,64,-57.16,263.0,54.5,54.0,6.6,32.762031,-96.775258
1915,1914,23:36:12,11001,11001,233.2,-53.40,65,-57.07,263.0,54.5,54.1,6.6,32.762093,-96.774672
1916,1915,23:36:13,11006,11006,233.0,-53.42,65,-56.99,263.0,54.5,54.1,6.7,32.762150,-96.774087
1917,1916,23:36:14,11011,11011,232.9,-53.46,66,-56.93,263.0,54.6,54.2,6.7,32.762206,-96.773510
1918,1917,23:36:15,11016,11016,232.7,-53.50,67,-56.91,262.9,54.6,54.2,6.7,32.762266,-96.772939
1919,1918,23:36:16,11021,11021,232.5,-53.55,67,-56.90,262.9,54.6,54.2,6.7,32.762327,-96.772368
1920,1919,23:36:17,11026,11026,232.3,-53.59,67,-56.90,262.9,54.7,54.2,6.8,32.762385,-96.771797
1921,1920,23:36:18,11030,11030,232.2,-53.63,68,-56.92,262.9,54.7,54.3,6.8,32.762441,-96.771226
1922,1921,23:36:19,11035,11035,232.0,-53.68,68,-56.95,262.8,54.7,54.3,6.8,32.762498,-96.770651
1923,1922,23:36:20,11039,11039,231.8,-53.72,68,-56.98,262.8,54.8,54.3,6.9,32.762556,-96.770069
1924,1923,23:36:21,11044,11044,231.7,-53.77,68,-57.03,262.7,54.8,54.4,6.9,32.762616,-96.769482
1925,1924,23:36:22,11049,11049,231.5,-53.81,68,-57.09,262.7,54.8,54.4,7.0,32.762679,-96.768895
1926,1925,23:36:23,11053,11053,231.3,-53.84,67,-57.13,262.6,54.9,54.4,7.0,32.762744,-96.768310
1927,1926,23:36:24,11057,11057,231.2,-53.86,67,-57.18,262.6,54.9,54.4,7.1,32.762808,-96.767726
1928,1927,23:36:25,11061,11061,231.0,-53.89,67,-57.24,262.5,54.9,54.4,7.2,32.762869,-96.767141
1929,1928,23:36:26,11065,11065,230.9,-53.92,67,-57.31,262.4,54.9,54.5,7.2,32.762930,-96.766560
1930,1929,23:36:27,11070,11070,230.7,-53.95,66,-57.39,262.4,55.0,54.5,7.3,32.762992,-96.765984
1931,1930,23:36:28,11075,11075,230.6,-53.98,66,-57.48,262.3,55.0,54.5,7.4,32.763052,-96.765412
1932,1931,23:36:29,11080,11080,230.4,-53.99,65,-57.53,262.2,55.0,54.5,7.5,32.763108,-96.764839
1933,1932,23:36:30,11085,11085,230.2,-53.98,65,-57.58,262.1,55.1,54.5,7.5,32.763162,-96.764262
1934,1933,23:36:31,11089,11090,230.0,-53.99,65,-57.64,262.0,55.1,54.5,7.6,32.763222,-96.763682
1935,1934,23:36:32,11094,11094,229.9,-54.00,64,-57.70,261.9,55.1,54.6,7.7,32.763289,-96.763099
1936,1935,23:36:33,11099,11099,229.7,-54.00,64,-57.74,261.8,55.1,54.6,7.8,32.763363,-96.762512
1937,1936,23:36:34,11104,11104,229.5,-54.00,64,-57.75,261.7,55.2,54.6,7.9,32.763440,-96.761921
1938,1937,23:36:35,11108,11108,229.4,-54.00,64,-57.75,261.6,55.2,54.6,8.1,32.763518,-96.761330
1939,1938,23:36:36,11113,11113,229.2,-54.00,64,-57.75,261.5,55.2,54.6,8.2,32.763599,-96.760742
1940,1939,23:36:37,11118,11118,229.0,-53.98,64,-57.73,261.4,55.2,54.6,8.3,32.763679,-96.760160
1941,1940,23:36:38,11123,11123,228.8,-53.98,64,-57.71,261.2,55.3,54.6,8.4,32.763755,-96.759582
1942,1941,23:36:39,11128,11128,228.7,-53.98,64,-57.69,261.1,55.3,54.6,8.5,32.763829,-96.759008
1943,1942,23:36:40,11132,11133,228.5,-53.98,65,-57.64,261.0,55.3,54.7,8.7,32.763903,-96.758438
1944,1943,23:36:41,11136,11136,228.4,-53.97,65,-57.57,260.9,55.4,54.7,8.8,32.763977,-96.757866
1945,1944,23:36:42,11141,11140,228.2,-53.97,65,-57.53,260.7,55.4,54.7,8.9,32.764047,-96.757284
1946,1945,23:36:43,11145,11145,228.0,-53.99,66,-57.51,260.6,55.4,54.7,9.0,32.764110,-96.756693
1947,1946,23:36:44,11150,11150,227.9,-54.01,66,-57.52,260.5,55.4,54.7,9.2,32.764173,-96.756101
1948,1947,23:36:45,11156,11156,227.7,-54.03,66,-57.54,260.4,55.5,54.7,9.3,32.764247,-96.755517
1949,1948,23:36:46,11161,11161,227.5,-54.06,66,-57.57,260.2,55.5,54.7,9.4,32.764338,-96.754947
1950,1949,23:36:47,11166,11166,227.3,-54.09,66,-57.61,260.1,55.5,54.7,9.5,32.764440,-96.754381
1951,1950,23:36:48,11171,11172,227.1,-54.08,65,-57.62,260.0,55.5,54.7,9.7,32.764542,-96.753810
1952,1951,23:36:49,11177,11177,226.9,-54.09,65,-57.62,259.9,55.6,54.7,9.8,32.764636,-96.753227
1953,1952,23:36:50,11182,11183,226.7,-54.10,66,-57.63,259.8,55.6,54.7,9.9,32.764725,-96.752629
1954,1953,23:36:51,11187,11187,226.6,-54.10,65,-57.64,259.6,55.6,54.7,10.0,32.764815,-96.752024
1955,1954,23:36:52,11191,11191,226.4,-54.08,65,-57.63,259.5,55.6,54.7,10.1,32.764907,-96.751423
1956,1955,23:36:53,11196,11195,226.3,-54.05,65,-57.64,259.4,55.7,54.7,10.2,32.765002,-96.750834
1957,1956,23:36:54,11200,11200,226.1,-54.04,65,-57.68,259.3,55.7,54.7,10.3,32.765099,-96.750259
1958,1957,23:36:55,11204,11204,226.0,-54.06,64,-57.76,259.3,55.7,54.7,10.4,32.765199,-96.749692
1959,1958,23:36:56,11209,11209,225.8,-54.10,64,-57.84,259.2,55.7,54.7,10.5,32.765299,-96.749125
1960,1959,23:36:57,11213,11213,225.6,-54.15,64,-57.93,259.1,55.7,54.7,10.5,32.765394,-96.748549
1961,1960,23:36:58,11218,11218,225.5,-54.19,63,-58.00,259.0,55.7,54.7,10.6,32.765485,-96.747964
1962,1961,23:36:59,11222,11222,225.3,-54.24,63,-58.06,258.9,55.7,54.7,10.7,32.765579,-96.747373
1963,1962,23:37:00,11227,11227,225.2,-54.28,63,-58.11,258.9,55.7,54.7,10.7,32.765678,-96.746784
1964,1963,23:37:01,11231,11231,225.0,-54.32,63,-58.14,258.8,55.7,54.7,10.8,32.765780,-96.746204
1965,1964,23:37:02,11235,11236,224.9,-54.35,63,-58.16,258.8,55.7,54.7,10.9,32.765880,-96.745633
1966,1965,23:37:03,11240,11240,224.7,-54.38,63,-58.19,258.7,55.8,54.7,10.9,32.765979,-96.745066
1967,1966,23:37:04,11244,11244,224.6,-54.43,63,-58.22,258.7,55.7,54.7,10.9,32.766077,-96.744493
1968,1967,23:37:05,11248,11248,224.4,-54.47,64,-58.24,258.6,55.7,54.7,11.0,32.766175,-96.743908
1969,1968,23:37:06,11253,11253,224.2,-54.52,64,-58.26,258.6,55.7,54.6,11.0,32.766272,-96.743315
1970,1969,23:37:07,11257,11257,224.1,-54.56,64,-58.29,258.6,55.7,54.6,11.0,32.766368,-96.742718
1971,1970,23:37:08,11262,11262,223.9,-54.60,64,-58.32,258.6,55.7,54.6,11.1,32.766464,-96.742121
1972,1971,23:37:09,11267,11268,223.7,-54.65,64,-58.35,258.5,55.7,54.6,11.1,32.766562,-96.741531
1973,1972,23:37:10,11272,11272,223.6,-54.69,64,-58.37,258.5,55.7,54.6,11.1,32.766660,-96.740953
1974,1973,23:37:11,11277,11277,223.4,-54.73,64,-58.39,258.5,55.7,54.6,11.1,32.766760,-96.740385
1975,1974,23:37:12,11282,11282,223.2,-54.77,64,-58.42,258.5,55.7,54.6,11.1,32.766865,-96.739820
1976,1975,23:37:13,11287,11287,223.1,-54.81,64,-58.45,258.5,55.7,54.6,11.1,32.766973,-96.739247
1977,1976,23:37:14,11292,11292,222.9,-54.85,64,-58.49,258.5,55.7,54.6,11.1,32.767078,-96.738663
1978,1977,23:37:15,11296,11296,222.7,-54.90,64,-58.54,258.5,55.7,54.6,11.1,32.767176,-96.738072
1979,1978,23:37:16,11300,11300,222.6,-54.94,64,-58.58,258.5,55.7,54.6,11.1,32.767270,-96.737479
1980,1979,23:37:17,11304,11304,222.4,-54.98,64,-58.61,258.5,55.7,54.6,11.1,32.767367,-96.736890
1981,1980,23:37:18,11308,11308,222.3,-55.02,64,-58.66,258.5,55.7,54.6,11.1,32.767470,-96.736311
1982,1981,23:37:19,11312,11312,222.2,-55.06,64,-58.71,258.6,55.7,54.6,11.0,32.767575,-96.735742
1983,1982,23:37:20,11317,11317,222.0,-55.10,64,-58.76,258.6,55.7,54.6,11.0,32.767680,-96.735177
1984,1983,23:37:21,11321,11321,221.9,-55.14,64,-58.80,258.6,55.7,54.6,11.0,32.767784,-96.734609
1985,1984,23:37:22,11326,11326,221.7,-55.17,64,-58.85,258.6,55.7,54.6,11.0,32.767886,-96.734033
1986,1985,23:37:23,11331,11331,221.5,-55.21,64,-58.90,258.7,55.7,54.6,10.9,32.767983,-96.733454
1987,1986,23:37:24,11336,11336,221.3,-55.26,64,-58.95,258.7,55.7,54.6,10.9,32.768075,-96.732875
1988,1987,23:37:25,11341,11341,221.2,-55.31,64,-59.01,258.7,55.7,54.6,10.9,32.768166,-96.732298
1989,1988,23:37:26,11346,11346,221.0,-55.35,64,-59.05,258.8,55.7,54.7,10.9,32.768263,-96.731719
1990,1989,23:37:27,11351,11351,220.8,-55.39,64,-59.09,258.8,55.7,54.7,10.8,32.768368,-96.731135
1991,1990,23:37:28,11355,11355,220.7,-55.44,64,-59.13,258.8,55.8,54.7,10.8,32.768480,-96.730550
1992,1991,23:37:29,11359,11359,220.5,-55.48,64,-59.17,258.9,55.8,54.7,10.8,32.768590,-96.729969
1993,1992,23:37:30,11364,11364,220.4,-55.53,64,-59.23,258.9,55.8,54.8,10.7,32.768690,-96.729393
1994,1993,23:37:31,11368,11368,220.2,-55.56,64,-59.28,258.9,55.8,54.8,10.7,32.768778,-96.728814
1995,1994,23:37:32,11373,11373,220.1,-55.60,63,-59.34,259.0,55.9,54.8,10.7,32.768854,-96.728225
1996,1995,23:37:33,11377,11377,219.9,-55.63,63,-59.42,259.0,55.9,54.9,10.6,32.768928,-96.727627
1997,1996,23:37:34,11382,11382,219.8,-55.67,63,-59.53,259.1,55.9,54.9,10.6,32.769011,-96.727032
1998,1997,23:37:35,11386,11386,219.6,-55.72,62,-59.65,259.1,56.0,55.0,10.6,32.769106,-96.726448
1999,1998,23:37:36,11390,11390,219.5,-55.76,61,-59.79,259.1,56.0,55.0,10.6,32.769208,-96.725872
2000,1999,23:37:37,11395,11395,219.3,-55.80,61,-59.91,259.2,56.0,55.0,10.5,32.769312,-96.725295
2001,2000,23:37:38,11399,11399,219.2,-55.83,60,-60.03,259.2,56.1,55.1,10.5,32.769412,-96.724712
2002,2001,23:37:39,11403,11403,219.0,-55.87,59,-60.17,259.2,56.1,55.1,10.5,32.769505,-96.724124
2003,2002,23:37:40,11408,11408,218.9,-55.91,58,-60.30,259.3,56.2,55.2,10.5,32.769592,-96.723537
2004,2003,23:37:41,11412,11412,218.7,-55.95,58,-60.43,259.3,56.2,55.3,10.4,32.769680,-96.722949
2005,2004,23:37:42,11417,11417,218.5,-55.98,57,-60.54,259.4,56.3,55.3,10.4,32.769773,-96.722361
2006,2005,23:37:43,11422,11422,218.4,-56.01,57,-60.66,259.4,56.3,55.4,10.4,32.769871,-96.721773
2007,2006,23:37:44,11426,11426,218.2,-56.03,56,-60.75,259.4,56.4,55.4,10.3,32.769973,-96.721190
2008,2007,23:37:45,11431,11431,218.1,-56.06,56,-60.84,259.5,56.4,55.5,10.3,32.770076,-96.720611
2009,2008,23:37:46,11435,11435,217.9,-56.09,55,-60.93,259.5,56.5,55.5,10.3,32.770175,-96.720024
2010,2009,23:37:47,11440,11439,217.8,-56.13,55,-61.02,259.6,56.5,55.6,10.2,32.770271,-96.719420
2011,2010,23:37:48,11444,11444,217.6,-56.17,54,-61.12,259.6,56.6,55.7,10.2,32.770363,-96.718804
2012,2011,23:37:49,11449,11449,217.4,-56.22,54,-61.20,259.7,56.6,55.7,10.2,32.770454,-96.718194
2013,2012,23:37:50,11453,11453,217.3,-56.28,54,-61.24,259.7,56.7,55.8,10.1,32.770545,-96.717605
2014,2013,23:37:51,11458,11457,217.2,-56.33,54,-61.26,259.8,56.7,55.8,10.1,32.770643,-96.717037
2015,2014,23:37:52,11462,11462,217.0,-56.36,54,-61.29,259.8,56.8,55.9,10.0,32.770749,-96.716475
2016,2015,23:37:53,11467,11467,216.8,-56.41,54,-61.34,259.9,56.9,56.0,10.0,32.770854,-96.715899
2017,2016,23:37:54,11472,11473,216.6,-56.47,55,-61.37,260.0,56.9,56.0,9.9,32.770946,-96.715302
2018,2017,23:37:55,11478,11478,216.5,-56.51,55,-61.35,260.0,57.0,56.1,9.9,32.771023,-96.714686
2019,2018,23:37:56,11482,11482,216.3,-56.55,56,-61.28,260.1,57.0,56.2,9.8,32.771093,-96.714064
2020,2019,23:37:57,11487,11487,216.2,-56.60,57,-61.19,260.2,57.1,56.2,9.7,32.771173,-96.713443
2021,2020,23:37:58,11491,11491,216.0,-56.64,58,-61.08,260.2,57.1,56.3,9.7,32.771266,-96.712824
2022,2021,23:37:59,11495,11495,215.9,-56.67,59,-60.97,260.3,57.1,56.3,9.6,32.771365,-96.712211
2023,2022,23:38:00,11499,11499,215.7,-56.69,60,-60.86,260.4,57.2,56.4,9.5,32.771458,-96.711607
2024,2023,23:38:01,11504,11504,215.6,-56.71,61,-60.74,260.5,57.2,56.5,9.5,32.771540,-96.711018
2025,2024,23:38:02,11508,11508,215.4,-56.70,62,-60.60,260.6,57.3,56.5,9.4,32.771615,-96.710440
2026,2025,23:38:03,11512,11512,215.3,-56.67,63,-60.42,260.7,57.3,56.6,9.3,32.771694,-96.709862
2027,2026,23:38:04,11516,11517,215.1,-56.67,64,-60.26,260.7,57.4,56.6,9.2,32.771782,-96.709270
2028,2027,23:38:05,11520,11520,215.0,-56.68,66,-60.12,260.8,57.4,56.7,9.2,32.771879,-96.708662
2029,2028,23:38:06,11524,11524,214.9,-56.69,66,-60.01,260.9,57.5,56.7,9.1,32.771979,-96.708042
2030,2029,23:38:07,11528,11528,214.7,-56.70,67,-59.94,261.0,57.5,56.8,9.0,32.772072,-96.707418
2031,2030,23:38:08,11533,11533,214.6,-56.71,68,-59.90,261.1,57.5,56.9,8.9,32.772154,-96.706797
2032,2031,23:38:09,11537,11537,214.4,-56.72,68,-59.89,261.2,57.6,56.9,8.8,32.772227,-96.706189
2033,2032,23:38:10,11542,11542,214.3,-56.76,68,-59.94,261.3,57.6,57.0,8.8,32.772294,-96.705598
2034,2033,23:38:11,11546,11546,214.1,-56.79,67,-60.04,261.3,57.7,57.0,8.7,32.772364,-96.705017
2035,2034,23:38:12,11551,11551,214.0,-56.83,66,-60.16,261.4,57.7,57.1,8.6,32.772439,-96.704431
2036,2035,23:38:13,11556,11556,213.8,-56.86,65,-60.31,261.5,57.8,57.1,8.5,32.772518,-96.703825
2037,2036,23:38:14,11560,11560,213.7,-56.87,64,-60.47,261.6,57.8,57.2,8.5,32.772596,-96.703199
2038,2037,23:38:15,11564,11564,213.5,-56.88,63,-60.65,261.7,57.9,57.2,8.4,32.772670,-96.702568
2039,2038,23:38:16,11568,11568,213.4,-56.90,61,-60.85,261.7,57.9,57.3,8.3,32.772741,-96.701946
2040,2039,23:38:17,11573,11573,213.2,-56.91,60,-61.06,261.8,57.9,57.4,8.3,32.772815,-96.701336
2041,2040,23:38:18,11577,11577,213.1,-56.93,58,-61.28,261.9,58.0,57.4,8.2,32.772892,-96.700732
2042,2041,23:38:19,11582,11582,212.9,-56.94,57,-61.51,262.0,58.0,57.5,8.1,32.772973,-96.700126
2043,2042,23:38:20,11586,11586,212.8,-56.94,55,-61.74,262.0,58.1,57.5,8.1,32.773056,-96.699516
2044,2043,23:38:21,11591,11591,212.6,-56.97,54,-61.96,262.1,58.1,57.6,8.0,32.773135,-96.698903
2045,2044,23:38:22,11595,11595,212.5,-56.99,53,-62.14,262.1,58.2,57.6,8.0,32.773205,-96.698286
2046,2045,23:38:23,11599,11599,212.4,-57.01,52,-62.31,262.2,58.2,57.7,7.9,32.773266,-96.697666
2047,2046,23:38:24,11603,11603,212.2,-57.02,51,-62.47,262.3,58.2,57.7,7.9,32.773321,-96.697048
2048,2047,23:38:25,11608,11608,212.1,-57.03,50,-62.61,262.3,58.3,57.8,7.8,32.773376,-96.696438
2049,2048,23:38:26,11612,11612,211.9,-57.06,49,-62.74,262.3,58.3,57.8,7.8,32.773441,-96.695833
2050,2049,23:38:27,11617,11617,211.8,-57.09,49,-62.86,262.4,58.3,57.8,7.7,32.773516,-96.695222
2051,2050,23:38:28,11621,11621,211.6,-57.12,48,-62.97,262.4,58.4,57.8,7.7,32.773596,-96.694604
2052,2051,23:38:29,11625,11625,211.5,-57.14,48,-63.08,262.4,58.4,57.9,7.7,32.773673,-96.693979
2053,2052,23:38:30,11629,11629,211.3,-57.15,47,-63.19,262.5,58.4,57.9,7.6,32.773746,-96.693354
2054,2053,23:38:31,11634,11634,211.2,-57.16,47,-63.25,262.5,58.4,57.9,7.6,32.773815,-96.692736
