n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1829,1828,11:31:12,8412,8412,352.5,-28.88,28,-41.85,275.4,25.8,25.7,-2.4,32.875854,-97.006844
1830,1829,11:31:13,8416,8416,352.3,-28.91,28,-41.81,275.4,25.8,25.7,-2.4,32.875822,-97.006575
1831,1830,11:31:14,8420,8420,352.1,-28.94,28,-41.78,275.4,25.8,25.6,-2.4,32.875798,-97.006306
1832,1831,11:31:15,8424,8424,351.9,-28.97,28,-41.77,275.5,25.7,25.6,-2.5,32.875782,-97.006037
1833,1832,11:31:16,8428,8428,351.7,-28.99,28,-41.78,275.5,25.7,25.6,-2.5,32.875769,-97.005769
1834,1833,11:31:17,8432,8432,351.5,-29.00,28,-41.80,275.5,25.7,25.6,-2.5,32.875751,-97.005503
1835,1834,11:31:18,8436,8436,351.3,-29.00,28,-41.85,275.6,25.7,25.6,-2.5,32.875727,-97.005232
1836,1835,11:31:19,8440,8440,351.1,-29.00,28,-41.89,275.7,25.7,25.6,-2.5,32.875701,-97.004958
1837,1836,11:31:20,8445,8445,350.9,-29.01,28,-41.92,275.7,25.7,25.6,-2.6,32.875675,-97.004685
1838,1837,11:31:21,8449,8449,350.7,-29.03,28,-41.94,275.8,25.7,25.6,-2.6,32.875650,-97.004416
1839,1838,11:31:22,8453,8453,350.5,-29.06,28,-41.95,275.9,25.7,25.6,-2.6,32.875626,-97.004147
1840,1839,11:31:23,8457,8457,350.3,-29.08,28,-41.96,276.0,25.7,25.6,-2.7,32.875602,-97.003872
1841,1840,11:31:24,8461,8461,350.1,-29.09,28,-41.96,276.1,25.7,25.6,-2.7,32.875575,-97.003594
1842,1841,11:31:25,8464,8464,349.9,-29.10,28,-41.95,276.2,25.8,25.6,-2.8,32.875544,-97.003322
1843,1842,11:31:26,8468,8468,349.7,-29.12,28,-41.94,276.4,25.8,25.6,-2.9,32.875512,-97.003058
1844,1843,11:31:27,8472,8472,349.5,-29.14,28,-41.93,276.5,25.8,25.6,-2.9,32.875486,-97.002797
1845,1844,11:31:28,8476,8476,349.3,-29.17,28,-41.95,276.7,25.8,25.7,-3.0,32.875469,-97.002533
1846,1845,11:31:29,8481,8481,349.1,-29.20,28,-41.97,276.8,25.9,25.7,-3.1,32.875458,-97.002260
1847,1846,11:31:30,8487,8486,348.8,-29.23,28,-41.99,277.0,25.9,25.7,-3.2,32.875445,-97.001988
1848,1847,11:31:31,8492,8492,348.5,-29.22,28,-41.97,277.2,26.0,25.8,-3.3,32.875425,-97.001721
1849,1848,11:31:32,8498,8498,348.3,-29.20,28,-41.96,277.4,26.0,25.8,-3.4,32.875408,-97.001458
1850,1849,11:31:33,8503,8504,348.0,-29.23,28,-41.99,277.6,26.1,25.9,-3.5,32.875401,-97.001187
1851,1850,11:31:34,8508,8508,347.8,-29.28,28,-42.04,277.9,26.1,25.9,-3.6,32.875405,-97.000898
1852,1851,11:31:35,8513,8513,347.6,-29.32,28,-42.06,278.1,26.2,25.9,-3.7,32.875410,-97.000591
1853,1852,11:31:36,8518,8518,347.3,-29.37,28,-42.06,278.3,26.3,26.0,-3.8,32.875400,-97.000283
1854,1853,11:31:37,8523,8523,347.0,-29.44,29,-42.09,278.5,26.3,26.0,-3.9,32.875361,-96.999991
1855,1854,11:31:38,8528,8528,346.8,-29.49,29,-42.11,278.7,26.4,26.1,-4.0,32.875298,-96.999724
1856,1855,11:31:39,8533,8534,346.5,-29.53,29,-42.12,278.9,26.5,26.2,-4.1,32.875223,-96.999478
1857,1856,11:31:40,8539,8539,346.3,-29.58,29,-42.14,279.1,26.5,26.2,-4.2,32.875153,-96.999240
1858,1857,11:31:41,8544,8544,346.1,-29.62,29,-42.20,279.3,26.6,26.3,-4.3,32.875090,-96.998996
1859,1858,11:31:42,8549,8549,345.8,-29.64,29,-42.26,279.5,26.7,26.3,-4.4,32.875031,-96.998740
1860,1859,11:31:43,8554,8554,345.6,-29.66,28,-42.31,279.7,26.7,26.4,-4.5,32.874973,-96.998461
1861,1860,11:31:44,8558,8559,345.3,-29.65,28,-42.33,279.9,26.8,26.4,-4.6,32.874917,-96.998152
1862,1861,11:31:45,8563,8563,345.1,-29.66,28,-42.36,280.0,26.9,26.5,-4.7,32.874868,-96.997821
1863,1862,11:31:46,8567,8567,344.9,-29.68,28,-42.40,280.2,26.9,26.5,-4.8,32.874825,-96.997487
1864,1863,11:31:47,8571,8571,344.7,-29.67,28,-42.44,280.3,27.0,26.6,-4.8,32.874782,-96.997174
1865,1864,11:31:48,8575,8575,344.5,-29.68,28,-42.48,280.4,27.1,26.6,-4.9,32.874734,-96.996896
1866,1865,11:31:49,8578,8578,344.4,-29.73,28,-42.49,280.5,27.1,26.7,-5.0,32.874684,-96.996644
1867,1866,11:31:50,8582,8582,344.2,-29.80,28,-42.47,280.7,27.2,26.7,-5.0,32.874638,-96.996391
1868,1867,11:31:51,8586,8586,344.0,-29.82,28,-42.47,280.8,27.2,26.7,-5.1,32.874600,-96.996116
1869,1868,11:31:52,8589,8589,343.8,-29.80,28,-42.53,280.9,27.3,26.8,-5.1,32.874568,-96.995817
1870,1869,11:31:53,8593,8593,343.7,-29.81,28,-42.60,280.9,27.3,26.8,-5.2,32.874537,-96.995512
1871,1870,11:31:54,8597,8597,343.5,-29.83,28,-42.66,281.0,27.4,26.9,-5.2,32.874503,-96.995219
1872,1871,11:31:55,8600,8600,343.3,-29.86,28,-42.76,281.1,27.4,26.9,-5.3,32.874465,-96.994943
1873,1872,11:31:56,8604,8604,343.1,-29.88,27,-42.91,281.2,27.5,26.9,-5.3,32.874425,-96.994671
1874,1873,11:31:57,8608,8608,342.9,-29.90,27,-43.13,281.3,27.5,27.0,-5.4,32.874382,-96.994387
1875,1874,11:31:58,8611,8611,342.8,-29.91,26,-43.33,281.3,27.6,27.0,-5.4,32.874330,-96.994088
1876,1875,11:31:59,8614,8615,342.6,-29.91,26,-43.50,281.4,27.6,27.1,-5.5,32.874268,-96.993782
1877,1876,11:32:00,8618,8617,342.5,-29.92,25,-43.69,281.5,27.6,27.1,-5.5,32.874207,-96.993484
1878,1877,11:32:01,8621,8621,342.3,-29.94,25,-43.94,281.6,27.7,27.1,-5.6,32.874155,-96.993199
1879,1878,11:32:02,8624,8624,342.1,-29.95,24,-44.24,281.7,27.7,27.2,-5.6,32.874116,-96.992922
1880,1879,11:32:03,8629,8629,341.9,-29.96,23,-44.57,281.8,27.8,27.2,-5.7,32.874080,-96.992644
1881,1880,11:32:04,8633,8633,341.7,-29.97,22,-44.87,281.9,27.8,27.2,-5.7,32.874035,-96.992359
1882,1881,11:32:05,8638,8638,341.5,-29.96,22,-45.15,282.0,27.9,27.2,-5.8,32.873978,-96.992066
1883,1882,11:32:06,8643,8643,341.3,-29.97,21,-45.35,282.1,27.9,27.3,-5.9,32.873917,-96.991768
1884,1883,11:32:07,8647,8647,341.1,-29.98,21,-45.41,282.2,27.9,27.3,-5.9,32.873863,-96.991471
1885,1884,11:32:08,8651,8651,340.9,-30.00,21,-45.39,282.4,28.0,27.3,-6.0,32.873813,-96.991180
1886,1885,11:32:09,8655,8656,340.7,-30.02,21,-45.37,282.5,28.0,27.4,-6.1,32.873765,-96.990892
1887,1886,11:32:10,8659,8659,340.5,-30.05,21,-45.37,282.6,28.1,27.4,-6.1,32.873715,-96.990605
1888,1887,11:32:11,8663,8663,340.3,-30.07,21,-45.38,282.7,28.1,27.4,-6.2,32.873662,-96.990313
1889,1888,11:32:12,8667,8666,340.1,-30.10,21,-45.41,282.8,28.2,27.5,-6.3,32.873602,-96.990018
1890,1889,11:32:13,8670,8670,339.9,-30.13,21,-45.42,283.0,28.2,27.5,-6.3,32.873533,-96.989722
1891,1890,11:32:14,8675,8675,339.7,-30.16,21,-45.42,283.1,28.3,27.5,-6.4,32.873460,-96.989429
1892,1891,11:32:15,8679,8679,339.5,-30.19,21,-45.42,283.2,28.3,27.6,-6.5,32.873396,-96.989137
1893,1892,11:32:16,8683,8683,339.4,-30.22,21,-45.46,283.3,28.4,27.6,-6.5,32.873346,-96.988844
1894,1893,11:32:17,8687,8687,339.2,-30.25,21,-45.52,283.4,28.4,27.6,-6.6,32.873303,-96.988550
1895,1894,11:32:18,8691,8691,339.0,-30.28,21,-45.57,283.6,28.4,27.6,-6.7,32.873254,-96.988253
1896,1895,11:32:19,8695,8695,338.8,-30.31,21,-45.62,283.7,28.5,27.7,-6.7,32.873191,-96.987955
1897,1896,11:32:20,8699,8699,338.6,-30.33,21,-45.70,283.8,28.5,27.7,-6.8,32.873120,-96.987655
1898,1897,11:32:21,8703,8703,338.4,-30.37,21,-45.81,283.9,28.6,27.7,-6.8,32.873052,-96.987354
1899,1898,11:32:22,8707,8707,338.2,-30.40,21,-45.95,283.9,28.6,27.8,-6.9,32.872989,-96.987051
1900,1899,11:32:23,8711,8711,338.0,-30.43,20,-46.12,284.0,28.7,27.8,-7.0,32.872927,-96.986749
1901,1900,11:32:24,8714,8714,337.9,-30.45,20,-46.25,284.1,28.7,27.9,-7.0,32.872864,-96.986451
1902,1901,11:32:25,8718,8718,337.7,-30.47,20,-46.33,284.2,28.8,27.9,-7.1,32.872800,-96.986155
1903,1902,11:32:26,8722,8721,337.5,-30.50,20,-46.38,284.3,28.8,27.9,-7.1,32.872740,-96.985860
1904,1903,11:32:27,8726,8726,337.3,-30.53,20,-46.40,284.4,28.9,28.0,-7.2,32.872682,-96.985565
1905,1904,11:32:28,8730,8730,337.1,-30.57,20,-46.42,284.5,28.9,28.0,-7.2,32.872619,-96.985270
1906,1905,11:32:29,8734,8734,336.9,-30.60,20,-46.47,284.5,29.0,28.1,-7.3,32.872551,-96.984974
1907,1906,11:32:30,8737,8737,336.8,-30.63,20,-46.55,284.6,29.1,28.1,-7.3,32.872484,-96.984676
1908,1907,11:32:31,8741,8741,336.6,-30.65,20,-46.63,284.7,29.1,28.2,-7.4,32.872420,-96.984381
1909,1908,11:32:32,8745,8745,336.4,-30.68,20,-46.68,284.8,29.2,28.2,-7.4,32.872356,-96.984090
1910,1909,11:32:33,8749,8749,336.2,-30.71,20,-46.69,284.9,29.3,28.3,-7.5,32.872288,-96.983804
1911,1910,11:32:34,8753,8753,336.0,-30.74,20,-46.67,284.9,29.3,28.4,-7.6,32.872216,-96.983518
1912,1911,11:32:35,8757,8757,335.8,-30.78,20,-46.62,285.0,29.4,28.4,-7.6,32.872145,-96.983226
1913,1912,11:32:36,8761,8761,335.6,-30.82,20,-46.52,285.1,29.5,28.5,-7.7,32.872074,-96.982919
1914,1913,11:32:37,8765,8765,335.4,-30.85,21,-46.40,285.2,29.6,28.6,-7.7,32.872005,-96.982598
1915,1914,11:32:38,8769,8769,335.3,-30.87,21,-46.25,285.2,29.7,28.6,-7.8,32.871937,-96.982276
1916,1915,11:32:39,8773,8773,335.1,-30.90,21,-46.10,285.3,29.7,28.7,-7.9,32.871872,-96.981963
1917,1916,11:32:40,8778,8778,334.8,-30.93,22,-45.97,285.4,29.8,28.8,-7.9,32.871811,-96.981661
1918,1917,11:32:41,8782,8782,334.7,-30.95,22,-45.86,285.5,29.9,28.8,-8.0,32.871752,-96.981361
1919,1918,11:32:42,8786,8786,334.5,-30.99,22,-45.74,285.5,30.0,28.9,-8.0,32.871688,-96.981052
1920,1919,11:32:43,8790,8790,334.3,-31.01,23,-45.62,285.6,30.1,29.0,-8.1,32.871615,-96.980734
1921,1920,11:32:44,8793,8793,334.1,-31.04,23,-45.46,285.7,30.2,29.1,-8.2,32.871535,-96.980419
1922,1921,11:32:45,8798,8797,333.9,-31.07,24,-45.22,285.7,30.3,29.1,-8.2,32.871453,-96.980112
1923,1922,11:32:46,8802,8802,333.7,-31.10,25,-44.91,285.8,30.4,29.2,-8.3,32.871373,-96.979805
1924,1923,11:32:47,8806,8806,333.5,-31.13,26,-44.52,285.9,30.5,29.3,-8.3,32.871295,-96.979487
1925,1924,11:32:48,8810,8810,333.3,-31.16,27,-44.11,285.9,30.5,29.4,-8.4,32.871218,-96.979158
1926,1925,11:32:49,8815,8814,333.1,-31.19,28,-43.67,286.0,30.6,29.4,-8.4,32.871137,-96.978832
1927,1926,11:32:50,8819,8819,332.9,-31.23,30,-43.19,286.0,30.7,29.5,-8.5,32.871056,-96.978520
1928,1927,11:32:51,8823,8823,332.7,-31.26,32,-42.75,286.1,30.8,29.6,-8.5,32.870980,-96.978222
1929,1928,11:32:52,8827,8827,332.5,-31.30,33,-42.48,286.1,30.9,29.7,-8.6,32.870915,-96.977924
1930,1929,11:32:53,8832,8832,332.3,-31.33,33,-42.31,286.2,31.0,29.7,-8.6,32.870853,-96.977612
1931,1930,11:32:54,8836,8836,332.1,-31.36,34,-42.19,286.2,31.0,29.8,-8.7,32.870780,-96.977285
1932,1931,11:32:55,8840,8840,331.9,-31.40,34,-42.08,286.2,31.1,29.9,-8.7,32.870686,-96.976952
1933,1932,11:32:56,8844,8844,331.7,-31.44,35,-41.94,286.3,31.2,29.9,-8.7,32.870578,-96.976629
1934,1933,11:32:57,8847,8847,331.6,-31.47,36,-41.83,286.3,31.3,30.0,-8.8,32.870474,-96.976321
1935,1934,11:32:58,8851,8851,331.4,-31.51,36,-41.80,286.3,31.3,30.1,-8.8,32.870392,-96.976021
1936,1935,11:32:59,8854,8854,331.3,-31.54,36,-41.84,286.3,31.4,30.1,-8.8,32.870336,-96.975711
1937,1936,11:33:00,8857,8857,331.1,-31.57,36,-41.89,286.4,31.5,30.2,-8.9,32.870290,-96.975380
1938,1937,11:33:01,8861,8861,330.9,-31.60,36,-41.92,286.4,31.5,30.2,-8.9,32.870233,-96.975034
1939,1938,11:33:02,8865,8865,330.7,-31.64,36,-41.92,286.4,31.6,30.3,-8.9,32.870154,-96.974689
1940,1939,11:33:03,8869,8869,330.5,-31.68,36,-41.85,286.4,31.6,30.4,-8.9,32.870055,-96.974355
1941,1940,11:33:04,8874,8874,330.3,-31.71,37,-41.71,286.4,31.7,30.4,-9.0,32.869953,-96.974030
1942,1941,11:33:05,8877,8878,330.2,-31.74,38,-41.52,286.4,31.7,30.4,-9.0,32.869864,-96.973705
1943,1942,11:33:06,8881,8881,330.0,-31.78,38,-41.37,286.4,31.8,30.5,-9.0,32.869790,-96.973374
1944,1943,11:33:07,8886,8885,329.8,-31.82,39,-41.29,286.5,31.8,30.5,-9.0,32.869721,-96.973043
1945,1944,11:33:08,8890,8890,329.6,-31.85,39,-41.20,286.5,31.9,30.6,-9.0,32.869648,-96.972718
1946,1945,11:33:09,8894,8894,329.4,-31.90,40,-41.09,286.5,31.9,30.6,-9.0,32.869569,-96.972402
1947,1946,11:33:10,8898,8898,329.2,-31.93,41,-40.97,286.5,32.0,30.6,-9.1,32.869489,-96.972088
1948,1947,11:33:11,8902,8902,329.0,-31.97,41,-40.85,286.5,32.0,30.7,-9.1,32.869408,-96.971768
1949,1948,11:33:12,8906,8906,328.8,-32.00,42,-40.70,286.5,32.0,30.7,-9.1,32.869322,-96.971438
1950,1949,11:33:13,8910,8910,328.6,-32.04,43,-40.55,286.5,32.0,30.7,-9.1,32.869232,-96.971102
1951,1950,11:33:14,8914,8914,328.5,-32.08,44,-40.45,286.5,32.1,30.8,-9.1,32.869143,-96.970766
1952,1951,11:33:15,8918,8918,328.3,-32.12,44,-40.43,286.5,32.1,30.8,-9.1,32.869062,-96.970432
1953,1952,11:33:16,8922,8922,328.1,-32.16,44,-40.45,286.5,32.1,30.8,-9.1,32.868987,-96.970099
1954,1953,11:33:17,8926,8925,327.9,-32.20,44,-40.48,286.5,32.1,30.8,-9.2,32.868910,-96.969765
1955,1954,11:33:18,8929,8929,327.7,-32.24,44,-40.44,286.6,32.2,30.8,-9.2,32.868825,-96.969433
1956,1955,11:33:19,8933,8933,327.6,-32.27,45,-40.27,286.6,32.2,30.8,-9.2,32.868735,-96.969105
1957,1956,11:33:20,8937,8937,327.4,-32.31,47,-40.00,286.6,32.2,30.9,-9.2,32.868649,-96.968784
1958,1957,11:33:21,8940,8940,327.2,-32.34,48,-39.72,286.6,32.2,30.9,-9.2,32.868570,-96.968465
1959,1958,11:33:22,8944,8944,327.1,-32.38,49,-39.51,286.6,32.2,30.9,-9.2,32.868495,-96.968138
1960,1959,11:33:23,8948,8948,326.9,-32.42,50,-39.40,286.6,32.2,30.9,-9.2,32.868415,-96.967803
1961,1960,11:33:24,8952,8952,326.7,-32.46,50,-39.37,286.6,32.2,30.9,-9.2,32.868328,-96.967467
1962,1961,11:33:25,8956,8956,326.5,-32.50,50,-39.42,286.7,32.2,30.9,-9.2,32.868239,-96.967138
1963,1962,11:33:26,8960,8960,326.3,-32.54,50,-39.54,286.7,32.2,30.9,-9.3,32.868152,-96.966814
1964,1963,11:33:27,8964,8964,326.1,-32.57,49,-39.67,286.7,32.3,30.9,-9.3,32.868067,-96.966487
1965,1964,11:33:28,8968,8968,326.0,-32.61,49,-39.72,286.7,32.3,30.9,-9.3,32.867983,-96.966147
1966,1965,11:33:29,8972,8972,325.8,-32.65,50,-39.68,286.7,32.3,30.9,-9.3,32.867902,-96.965801
1967,1966,11:33:30,8975,8975,325.6,-32.69,50,-39.63,286.8,32.3,30.9,-9.3,32.867826,-96.965463
1968,1967,11:33:31,8979,8979,325.5,-32.73,51,-39.56,286.8,32.3,30.9,-9.3,32.867756,-96.965140
1969,1968,11:33:32,8982,8982,325.3,-32.76,51,-39.49,286.8,32.3,30.9,-9.3,32.867688,-96.964827
1970,1969,11:33:33,8986,8986,325.1,-32.79,52,-39.45,286.8,32.3,30.9,-9.3,32.867616,-96.964510
1971,1970,11:33:34,8990,8990,324.9,-32.83,52,-39.41,286.9,32.3,30.9,-9.4,32.867536,-96.964176
1972,1971,11:33:35,8993,8993,324.8,-32.86,53,-39.30,286.9,32.3,30.9,-9.4,32.867444,-96.963832
1973,1972,11:33:36,8997,8997,324.6,-32.89,54,-39.13,286.9,32.3,30.9,-9.4,32.867343,-96.963494
1974,1973,11:33:37,9000,9000,324.5,-32.93,55,-38.98,286.9,32.2,30.8,-9.4,32.867240,-96.963169
1975,1974,11:33:38,9004,9004,324.3,-32.96,55,-38.93,287.0,32.2,30.8,-9.4,32.867146,-96.962852
1976,1975,11:33:39,9008,9008,324.1,-33.00,55,-38.97,287.0,32.2,30.8,-9.4,32.867063,-96.962528
1977,1976,11:33:40,9012,9012,323.9,-33.03,55,-39.02,287.0,32.2,30.8,-9.4,32.866985,-96.962192
1978,1977,11:33:41,9015,9015,323.8,-33.06,55,-39.06,287.1,32.2,30.8,-9.5,32.866899,-96.961851
1979,1978,11:33:42,9019,9019,323.6,-33.10,55,-39.09,287.1,32.2,30.8,-9.5,32.866805,-96.961517
1980,1979,11:33:43,9023,9023,323.4,-33.13,55,-39.11,287.1,32.2,30.8,-9.5,32.866711,-96.961193
1981,1980,11:33:44,9027,9027,323.2,-33.17,55,-39.16,287.2,32.2,30.8,-9.5,32.866626,-96.960875
1982,1981,11:33:45,9031,9031,323.0,-33.21,55,-39.22,287.2,32.2,30.8,-9.5,32.866551,-96.960554
1983,1982,11:33:46,9035,9035,322.9,-33.26,55,-39.26,287.2,32.2,30.8,-9.5,32.866477,-96.960229
1984,1983,11:33:47,9039,9039,322.7,-33.30,55,-39.29,287.3,32.2,30.8,-9.6,32.866398,-96.959900
1985,1984,11:33:48,9042,9042,322.5,-33.34,55,-39.30,287.3,32.2,30.7,-9.6,32.866313,-96.959567
1986,1985,11:33:49,9046,9046,322.4,-33.37,55,-39.30,287.4,32.2,30.7,-9.6,32.866228,-96.959234
1987,1986,11:33:50,9049,9049,322.2,-33.41,56,-39.29,287.4,32.2,30.7,-9.6,32.866146,-96.958906
1988,1987,11:33:51,9053,9053,322.0,-33.45,56,-39.28,287.4,32.2,30.7,-9.6,32.866067,-96.958587
1989,1988,11:33:52,9057,9057,321.9,-33.49,56,-39.27,287.5,32.2,30.7,-9.7,32.865987,-96.958269
1990,1989,11:33:53,9061,9061,321.7,-33.53,57,-39.26,287.5,32.2,30.7,-9.7,32.865903,-96.957946
1991,1990,11:33:54,9065,9065,321.5,-33.57,57,-39.27,287.5,32.2,30.8,-9.7,32.865811,-96.957614
1992,1991,11:33:55,9069,9069,321.3,-33.60,57,-39.29,287.6,32.3,30.8,-9.7,32.865712,-96.957281
1993,1992,11:33:56,9072,9072,321.1,-33.64,57,-39.31,287.6,32.3,30.8,-9.8,32.865613,-96.956949
1994,1993,11:33:57,9076,9076,321.0,-33.68,57,-39.31,287.6,32.3,30.8,-9.8,32.865523,-96.956619
1995,1994,11:33:58,9080,9080,320.8,-33.71,57,-39.31,287.7,32.3,30.8,-9.8,32.865440,-96.956288
1996,1995,11:33:59,9083,9083,320.6,-33.74,58,-39.29,287.7,32.4,30.8,-9.8,32.865358,-96.955957
1997,1996,11:34:00,9087,9087,320.5,-33.77,58,-39.26,287.7,32.4,30.9,-9.9,32.865268,-96.955630
1998,1997,11:34:01,9091,9091,320.3,-33.80,58,-39.23,287.7,32.4,30.9,-9.9,32.865171,-96.955308
1999,1998,11:34:02,9095,9094,320.1,-33.83,58,-39.25,287.8,32.5,30.9,-9.9,32.865073,-96.954988
2000,1999,11:34:03,9098,9098,320.0,-33.86,58,-39.33,287.8,32.5,31.0,-9.9,32.864984,-96.954666
2001,2000,11:34:04,9102,9102,319.8,-33.88,57,-39.45,287.8,32.6,31.0,-10.0,32.864903,-96.954344
2002,2001,11:34:05,9106,9106,319.6,-33.91,57,-39.56,287.8,32.6,31.1,-10.0,32.864823,-96.954024
2003,2002,11:34:06,9109,9109,319.5,-33.94,57,-39.64,287.8,32.7,31.1,-10.0,32.864740,-96.953704
2004,2003,11:34:07,9112,9112,319.3,-33.97,56,-39.69,287.8,32.7,31.2,-10.0,32.864652,-96.953383
2005,2004,11:34:08,9116,9116,319.2,-33.99,57,-39.71,287.8,32.8,31.2,-10.0,32.864559,-96.953054
2006,2005,11:34:09,9120,9120,319.0,-34.02,57,-39.71,287.8,32.9,31.3,-10.1,32.864461,-96.952715
2007,2006,11:34:10,9123,9123,318.8,-34.05,57,-39.72,287.8,32.9,31.3,-10.1,32.864363,-96.952368
2008,2007,11:34:11,9127,9127,318.6,-34.09,57,-39.74,287.9,33.0,31.4,-10.1,32.864270,-96.952019
2009,2008,11:34:12,9131,9131,318.5,-34.12,57,-39.79,287.9,33.1,31.5,-10.1,32.864182,-96.951675
2010,2009,11:34:13,9134,9134,318.3,-34.15,56,-39.88,287.9,33.1,31.5,-10.2,32.864093,-96.951337
2011,2010,11:34:14,9138,9138,318.2,-34.17,56,-39.99,287.9,33.2,31.6,-10.2,32.863999,-96.951002
2012,2011,11:34:15,9141,9141,318.0,-34.19,55,-40.08,287.9,33.3,31.7,-10.2,32.863905,-96.950666
2013,2012,11:34:16,9145,9145,317.8,-34.21,55,-40.11,287.9,33.4,31.8,-10.2,32.863816,-96.950327
2014,2013,11:34:17,9149,9149,317.7,-34.24,56,-40.10,287.9,33.4,31.8,-10.3,32.863731,-96.949989
2015,2014,11:34:18,9153,9153,317.5,-34.27,56,-40.08,287.9,33.5,31.9,-10.3,32.863644,-96.949654
2016,2015,11:34:19,9156,9156,317.3,-34.31,56,-40.07,287.9,33.6,32.0,-10.3,32.863547,-96.949324
2017,2016,11:34:20,9160,9160,317.2,-34.34,56,-40.07,287.9,33.7,32.1,-10.3,32.863447,-96.948992
2018,2017,11:34:21,9164,9164,317.0,-34.37,56,-40.07,287.9,33.8,32.1,-10.4,32.863352,-96.948656
2019,2018,11:34:22,9167,9167,316.8,-34.40,57,-40.08,287.9,33.8,32.2,-10.4,32.863267,-96.948314
2020,2019,11:34:23,9171,9171,316.6,-34.43,57,-40.09,287.9,33.9,32.3,-10.4,32.863184,-96.947968
2021,2020,11:34:24,9175,9175,316.5,-34.46,57,-40.12,287.9,34.0,32.3,-10.5,32.863095,-96.947621
2022,2021,11:34:25,9179,9179,316.3,-34.49,57,-40.17,287.9,34.1,32.4,-10.5,32.862996,-96.947274
2023,2022,11:34:26,9183,9183,316.1,-34.52,56,-40.25,288.0,34.2,32.5,-10.5,32.862894,-96.946926
2024,2023,11:34:27,9186,9186,316.0,-34.55,56,-40.33,288.0,34.2,32.5,-10.6,32.862798,-96.946574
2025,2024,11:34:28,9190,9190,315.8,-34.57,56,-40.39,288.0,34.3,32.6,-10.6,32.862706,-96.946219
2026,2025,11:34:29,9193,9193,315.6,-34.59,56,-40.43,288.0,34.4,32.7,-10.6,32.862615,-96.945860
2027,2026,11:34:30,9196,9196,315.5,-34.61,55,-40.47,288.1,34.4,32.7,-10.7,32.862521,-96.945503
2028,2027,11:34:31,9199,9199,315.4,-34.63,55,-40.52,288.1,34.5,32.8,-10.7,32.862426,-96.945150
2029,2028,11:34:32,9203,9203,315.2,-34.66,55,-40.56,288.1,34.6,32.8,-10.8,32.862329,-96.944799
2030,2029,11:34:33,9206,9206,315.1,-34.69,55,-40.57,288.2,34.6,32.9,-10.8,32.862229,-96.944448
2031,2030,11:34:34,9210,9210,314.9,-34.72,56,-40.55,288.2,34.7,32.9,-10.8,32.862127,-96.944098
2032,2031,11:34:35,9213,9213,314.7,-34.75,56,-40.52,288.3,34.7,33.0,-10.9,32.862025,-96.943748
2033,2032,11:34:36,9217,9217,314.6,-34.77,56,-40.50,288.3,34.8,33.0,-10.9,32.861929,-96.943400
2034,2033,11:34:37,9221,9221,314.4,-34.79,56,-40.49,288.3,34.9,33.1,-11.0,32.861838,-96.943049
2035,2034,11:34:38,9224,9224,314.2,-34.82,57,-40.47,288.4,34.9,33.1,-11.0,32.861745,-96.942693
2036,2035,11:34:39,9228,9228,314.1,-34.85,57,-40.39,288.4,35.0,33.2,-11.0,32.861646,-96.942333
2037,2036,11:34:40,9232,9232,313.9,-34.87,58,-40.28,288.4,35.0,33.2,-11.1,32.861544,-96.941974
2038,2037,11:34:41,9235,9235,313.7,-34.89,59,-40.15,288.5,35.1,33.3,-11.1,32.861441,-96.941622
2039,2038,11:34:42,9239,9239,313.6,-34.92,60,-40.04,288.5,35.1,33.3,-11.1,32.861337,-96.941274
2040,2039,11:34:43,9243,9243,313.4,-34.95,60,-39.97,288.5,35.1,33.3,-11.2,32.861233,-96.940927
2041,2040,11:34:44,9248,9248,313.2,-34.98,61,-39.93,288.5,35.2,33.4,-11.2,32.861131,-96.940576
2042,2041,11:34:45,9252,9252,313.0,-35.02,61,-39.89,288.5,35.2,33.4,-11.2,32.861033,-96.940221
2043,2042,11:34:46,9256,9256,312.8,-35.04,62,-39.83,288.6,35.3,33.4,-11.2,32.860935,-96.939861
2044,2043,11:34:47,9260,9260,312.7,-35.05,62,-39.80,288.6,35.3,33.5,-11.2,32.860832,-96.939496
2045,2044,11:34:48,9263,9263,312.5,-35.07,62,-39.82,288.6,35.4,33.5,-11.3,32.860725,-96.939131
2046,2045,11:34:49,9266,9266,312.4,-35.09,62,-39.90,288.6,35.4,33.6,-11.3,32.860617,-96.938772
2047,2046,11:34:50,9270,9270,312.2,-35.12,61,-39.96,288.6,35.4,33.6,-11.3,32.860513,-96.938423
2048,2047,11:34:51,9273,9273,312.1,-35.14,61,-39.98,288.6,35.5,33.6,-11.3,32.860411,-96.938077
2049,2048,11:34:52,9277,9276,311.9,-35.17,62,-39.98,288.5,35.5,33.7,-11.3,32.860307,-96.937727
2050,2049,11:34:53,9280,9280,311.7,-35.21,62,-39.98,288.5,35.6,33.7,-11.3,32.860203,-96.937371
2051,2050,11:34:54,9284,9284,311.6,-35.24,62,-40.01,288.5,35.6,33.7,-11.3,32.860101,-96.937012
2052,2051,11:34:55,9287,9287,311.4,-35.28,62,-40.02,288.5,35.6,33.8,-11.3,32.860000,-96.936653
