n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
885,884,11:18:25,4762,4762,573.5,-4.81,42,-15.87,329.9,7.4,3.7,-6.4,32.836047,-97.311164
886,885,11:18:26,4766,4766,573.1,-4.83,42,-15.79,330.1,7.3,3.6,-6.3,32.836026,-97.311134
887,886,11:18:27,4771,4771,572.8,-4.85,42,-15.93,330.4,7.1,3.5,-6.2,32.836000,-97.311117
888,887,11:18:28,4775,4775,572.5,-4.87,41,-16.25,330.6,7.0,3.4,-6.1,32.835959,-97.311105
889,888,11:18:29,4779,4779,572.2,-4.89,39,-16.60,330.8,6.9,3.4,-6.0,32.835901,-97.311091
890,889,11:18:30,4784,4783,571.9,-4.91,39,-16.87,330.9,6.8,3.3,-5.9,32.835828,-97.311065
891,890,11:18:31,4789,4788,571.5,-4.95,38,-16.95,331.0,6.7,3.2,-5.9,32.835749,-97.311020
892,891,11:18:32,4794,4794,571.1,-5.00,39,-16.97,331.0,6.6,3.2,-5.8,32.835673,-97.310964
893,892,11:18:33,4800,4800,570.7,-5.04,39,-17.01,331.0,6.5,3.2,-5.7,32.835606,-97.310915
894,893,11:18:34,4805,4805,570.4,-5.09,38,-17.07,330.8,6.5,3.2,-5.6,32.835549,-97.310884
895,894,11:18:35,4809,4809,570.0,-5.12,38,-17.13,330.5,6.4,3.2,-5.6,32.835503,-97.310873
896,895,11:18:36,4813,4813,569.7,-5.15,38,-17.18,330.2,6.4,3.2,-5.5,32.835462,-97.310875
897,896,11:18:37,4817,4817,569.5,-5.18,38,-17.19,329.8,6.3,3.2,-5.5,32.835423,-97.310878
898,897,11:18:38,4821,4821,569.2,-5.21,38,-17.19,329.3,6.3,3.2,-5.4,32.835387,-97.310876
899,898,11:18:39,4825,4825,568.9,-5.24,39,-17.18,328.8,6.3,3.3,-5.4,32.835352,-97.310867
900,899,11:18:40,4830,4830,568.5,-5.29,39,-17.06,328.2,6.3,3.3,-5.3,32.835314,-97.310850
901,900,11:18:41,4836,4836,568.1,-5.34,40,-16.75,327.6,6.3,3.4,-5.3,32.835266,-97.310823
902,901,11:18:42,4841,4842,567.7,-5.41,42,-16.19,327.0,6.3,3.4,-5.3,32.835197,-97.310786
903,902,11:18:43,4845,4845,567.5,-5.48,45,-15.63,326.4,6.3,3.5,-5.2,32.835103,-97.310741
904,903,11:18:44,4847,4846,567.3,-5.55,47,-15.12,325.9,6.3,3.5,-5.2,32.835002,-97.310695
905,904,11:18:45,4849,4848,567.1,-5.62,50,-14.49,325.4,6.3,3.6,-5.2,32.834934,-97.310658
906,905,11:18:46,4855,4854,566.7,-5.69,51,-14.11,324.9,6.4,3.7,-5.2,32.834912,-97.310632
907,906,11:18:47,4862,4862,566.2,-5.74,52,-14.07,324.5,6.4,3.7,-5.2,32.834912,-97.310608
908,907,11:18:48,4868,4868,565.8,-5.79,51,-14.25,324.2,6.4,3.8,-5.2,32.834895,-97.310570
909,908,11:18:49,4874,4874,565.3,-5.81,50,-14.56,324.0,6.5,3.8,-5.2,32.834869,-97.310510
910,909,11:18:50,4880,4880,564.9,-5.83,49,-14.80,323.9,6.5,3.8,-5.2,32.834831,-97.310436
911,910,11:18:51,4884,4884,564.6,-5.85,49,-14.90,324.0,6.5,3.8,-5.2,32.834770,-97.310354
912,911,11:18:52,4889,4888,564.3,-5.88,49,-14.90,324.1,6.5,3.8,-5.3,32.834713,-97.310274
913,912,11:18:53,4895,4895,563.8,-5.92,49,-14.85,324.4,6.5,3.8,-5.3,32.834683,-97.310200
914,913,11:18:54,4901,4901,563.4,-5.95,50,-14.78,324.7,6.5,3.7,-5.3,32.834667,-97.310132
915,914,11:18:55,4905,4906,563.1,-5.98,50,-14.70,325.2,6.5,3.7,-5.3,32.834633,-97.310067
916,915,11:18:56,4908,4908,562.9,-6.01,51,-14.63,325.8,6.4,3.6,-5.3,32.834579,-97.310004
917,916,11:18:57,4911,4911,562.6,-6.05,51,-14.62,326.5,6.4,3.5,-5.3,32.834521,-97.309945
918,917,11:18:58,4916,4916,562.3,-6.10,51,-14.70,327.3,6.4,3.4,-5.3,32.834466,-97.309895
919,918,11:18:59,4922,4922,561.9,-6.13,50,-14.88,328.2,6.3,3.3,-5.4,32.834405,-97.309858
920,919,11:19:00,4928,4928,561.5,-6.17,49,-15.07,329.2,6.2,3.2,-5.4,32.834333,-97.309838
921,920,11:19:01,4933,4933,561.1,-6.20,49,-15.21,330.2,6.2,3.1,-5.4,32.834250,-97.309829
922,921,11:19:02,4938,4938,560.7,-6.23,48,-15.35,331.3,6.1,2.9,-5.3,32.834159,-97.309818
923,922,11:19:03,4943,4943,560.4,-6.25,48,-15.56,332.5,6.0,2.8,-5.3,32.834071,-97.309792
924,923,11:19:04,4948,4948,560.0,-6.27,47,-15.85,333.7,5.9,2.6,-5.3,32.833994,-97.309747
925,924,11:19:05,4954,4954,559.6,-6.28,45,-16.19,334.9,5.8,2.5,-5.3,32.833935,-97.309693
926,925,11:19:06,4960,4960,559.2,-6.30,44,-16.47,336.1,5.8,2.3,-5.3,32.833895,-97.309643
927,926,11:19:07,4966,4966,558.7,-6.32,44,-16.65,337.3,5.7,2.2,-5.2,32.833871,-97.309613
928,927,11:19:08,4972,4972,558.3,-6.33,43,-16.87,338.4,5.6,2.1,-5.2,32.833856,-97.309605
929,928,11:19:09,4979,4979,557.8,-6.32,41,-17.28,339.5,5.5,1.9,-5.1,32.833841,-97.309614
930,929,11:19:10,4985,4985,557.4,-6.28,39,-17.96,340.5,5.4,1.8,-5.1,32.833821,-97.309631
931,930,11:19:11,4990,4990,557.0,-6.25,36,-18.79,341.5,5.3,1.7,-5.0,32.833792,-97.309651
932,931,11:19:12,4994,4995,556.7,-6.22,33,-19.74,342.4,5.2,1.6,-4.9,32.833754,-97.309674
933,932,11:19:13,4998,4998,556.4,-6.16,31,-20.72,343.1,5.1,1.5,-4.9,32.833708,-97.309698
934,933,11:19:14,5002,5002,556.2,-6.12,30,-21.09,343.7,5.0,1.4,-4.8,32.833657,-97.309717
935,934,11:19:15,5006,5006,555.9,-6.11,32,-20.28,344.2,4.9,1.3,-4.7,32.833601,-97.309722
936,935,11:19:16,5010,5010,555.6,-6.11,33,-19.68,344.5,4.8,1.3,-4.6,32.833542,-97.309707
937,936,11:19:17,5013,5014,555.4,-6.12,34,-19.63,344.6,4.7,1.2,-4.5,32.833484,-97.309672
938,937,11:19:18,5016,5017,555.1,-6.14,33,-19.75,344.6,4.6,1.2,-4.4,32.833433,-97.309624
939,938,11:19:19,5019,5019,555.0,-6.14,33,-19.92,344.4,4.5,1.2,-4.3,32.833389,-97.309578
940,939,11:19:20,5021,5021,554.8,-6.16,33,-20.00,344.0,4.4,1.2,-4.2,32.833347,-97.309548
941,940,11:19:21,5025,5025,554.5,-6.17,32,-20.08,343.5,4.3,1.2,-4.1,32.833305,-97.309547
942,941,11:19:22,5030,5030,554.2,-6.17,32,-20.18,342.7,4.2,1.2,-4.0,32.833259,-97.309564
943,942,11:19:23,5035,5035,553.8,-6.18,32,-20.22,341.8,4.1,1.3,-3.9,32.833208,-97.309577
944,943,11:19:24,5039,5039,553.5,-6.19,32,-20.33,340.7,4.0,1.3,-3.7,32.833156,-97.309571
945,944,11:19:25,5042,5042,553.3,-6.19,31,-20.52,339.5,3.9,1.4,-3.6,32.833114,-97.309547
946,945,11:19:26,5045,5044,553.1,-6.19,31,-20.65,338.1,3.8,1.4,-3.5,32.833083,-97.309514
947,946,11:19:27,5047,5047,552.9,-6.20,31,-20.69,336.5,3.7,1.5,-3.4,32.833062,-97.309488
948,947,11:19:28,5052,5051,552.6,-6.19,31,-20.75,334.9,3.7,1.6,-3.3,32.833044,-97.309477
949,948,11:19:29,5057,5057,552.3,-6.15,30,-21.02,333.1,3.6,1.6,-3.2,32.833020,-97.309475
950,949,11:19:30,5063,5063,551.8,-6.11,28,-21.80,331.2,3.6,1.7,-3.1,32.832989,-97.309473
951,950,11:19:31,5069,5069,551.4,-6.03,24,-23.35,329.2,3.5,1.8,-3.0,32.832963,-97.309471
952,951,11:19:32,5075,5075,551.0,-5.89,20,-25.19,327.3,3.5,1.9,-2.9,32.832948,-97.309467
953,952,11:19:33,5081,5081,550.6,-5.83,18,-26.16,325.3,3.5,2.0,-2.9,32.832946,-97.309455
954,953,11:19:34,5086,5086,550.2,-5.83,18,-26.26,323.3,3.5,2.1,-2.8,32.832952,-97.309430
955,954,11:19:35,5091,5091,549.8,-5.84,18,-26.17,321.4,3.5,2.2,-2.7,32.832954,-97.309386
956,955,11:19:36,5098,5097,549.4,-5.85,19,-26.08,319.6,3.5,2.2,-2.6,32.832942,-97.309327
957,956,11:19:37,5104,5104,548.9,-5.87,19,-25.95,317.9,3.5,2.3,-2.6,32.832918,-97.309266
958,957,11:19:38,5112,5112,548.4,-5.92,19,-25.86,316.3,3.5,2.4,-2.5,32.832888,-97.309219
959,958,11:19:39,5118,5118,548.0,-5.97,19,-25.83,314.8,3.5,2.5,-2.5,32.832863,-97.309198
960,959,11:19:40,5124,5125,547.5,-6.02,19,-25.82,313.5,3.6,2.6,-2.5,32.832847,-97.309206
961,960,11:19:41,5130,5130,547.1,-6.06,19,-25.81,312.3,3.6,2.7,-2.4,32.832832,-97.309229
962,961,11:19:42,5136,5136,546.7,-6.11,19,-25.81,311.2,3.7,2.8,-2.4,32.832807,-97.309249
963,962,11:19:43,5142,5142,546.3,-6.16,20,-25.77,310.3,3.7,2.8,-2.4,32.832768,-97.309248
964,963,11:19:44,5147,5147,545.9,-6.20,20,-25.68,309.6,3.8,2.9,-2.4,32.832721,-97.309218
965,964,11:19:45,5152,5152,545.6,-6.24,20,-25.60,308.9,3.8,3.0,-2.4,32.832678,-97.309163
966,965,11:19:46,5156,5156,545.3,-6.28,20,-25.54,308.4,3.9,3.1,-2.4,32.832651,-97.309094
967,966,11:19:47,5160,5160,545.0,-6.32,20,-25.52,307.9,4.0,3.1,-2.4,32.832643,-97.309024
968,967,11:19:48,5164,5164,544.8,-6.36,20,-25.55,307.6,4.0,3.2,-2.5,32.832650,-97.308959
969,968,11:19:49,5168,5168,544.5,-6.39,20,-25.57,307.3,4.1,3.3,-2.5,32.832661,-97.308901
970,969,11:19:50,5172,5172,544.2,-6.43,20,-25.59,307.1,4.2,3.3,-2.5,32.832665,-97.308844
971,970,11:19:51,5176,5176,543.9,-6.46,20,-25.60,307.0,4.2,3.4,-2.5,32.832656,-97.308787
972,971,11:19:52,5180,5180,543.6,-6.49,20,-25.59,306.9,4.3,3.4,-2.6,32.832634,-97.308732
973,972,11:19:53,5185,5185,543.3,-6.52,20,-25.55,306.8,4.4,3.5,-2.6,32.832608,-97.308688
974,973,11:19:54,5190,5190,543.0,-6.55,21,-25.54,306.8,4.4,3.5,-2.6,32.832583,-97.308662
975,974,11:19:55,5196,5196,542.5,-6.60,21,-25.57,306.7,4.5,3.6,-2.7,32.832564,-97.308655
976,975,11:19:56,5202,5202,542.1,-6.64,21,-25.65,306.7,4.5,3.6,-2.7,32.832545,-97.308661
977,976,11:19:57,5209,5209,541.6,-6.67,20,-25.74,306.6,4.6,3.7,-2.7,32.832519,-97.308665
978,977,11:19:58,5215,5215,541.2,-6.71,20,-25.85,306.6,4.6,3.7,-2.8,32.832484,-97.308653
979,978,11:19:59,5220,5220,540.9,-6.75,20,-25.94,306.5,4.7,3.8,-2.8,32.832441,-97.308620
980,979,11:20:00,5225,5225,540.5,-6.78,20,-25.97,306.4,4.7,3.8,-2.8,32.832395,-97.308565
981,980,11:20:01,5230,5230,540.2,-6.81,20,-25.95,306.3,4.8,3.8,-2.8,32.832351,-97.308499
982,981,11:20:02,5234,5234,539.9,-6.84,20,-25.90,306.2,4.8,3.9,-2.8,32.832311,-97.308430
983,982,11:20:03,5239,5239,539.6,-6.87,20,-25.86,306.1,4.8,3.9,-2.8,32.832277,-97.308369
984,983,11:20:04,5244,5244,539.2,-6.90,21,-25.84,305.9,4.8,3.9,-2.8,32.832249,-97.308323
985,984,11:20:05,5249,5249,538.8,-6.94,21,-25.83,305.7,4.9,4.0,-2.8,32.832231,-97.308291
986,985,11:20:06,5255,5255,538.4,-6.99,21,-25.83,305.4,4.9,4.0,-2.8,32.832224,-97.308267
987,986,11:20:07,5261,5261,538.0,-7.05,21,-25.83,305.2,4.9,4.0,-2.8,32.832224,-97.308238
988,987,11:20:08,5267,5267,537.6,-7.10,21,-25.82,304.9,4.9,4.0,-2.8,32.832221,-97.308194
989,988,11:20:09,5274,5273,537.2,-7.14,21,-25.82,304.6,4.9,4.0,-2.8,32.832206,-97.308133
990,989,11:20:10,5281,5280,536.7,-7.19,21,-25.79,304.2,4.9,4.0,-2.8,32.832178,-97.308067
991,990,11:20:11,5288,5288,536.2,-7.26,21,-25.79,303.8,4.9,4.1,-2.7,32.832143,-97.308009
992,991,11:20:12,5295,5295,535.7,-7.33,21,-25.83,303.4,4.9,4.1,-2.7,32.832106,-97.307965
993,992,11:20:13,5301,5301,535.3,-7.39,21,-25.88,303.0,4.9,4.1,-2.6,32.832067,-97.307932
994,993,11:20:14,5307,5307,534.9,-7.44,21,-25.92,302.6,4.8,4.1,-2.6,32.832023,-97.307900
995,994,11:20:15,5312,5312,534.5,-7.49,21,-25.94,302.1,4.8,4.1,-2.5,32.831979,-97.307856
996,995,11:20:16,5316,5316,534.2,-7.52,21,-25.94,301.6,4.8,4.0,-2.5,32.831940,-97.307797
997,996,11:20:17,5321,5321,533.9,-7.56,21,-25.93,301.1,4.7,4.0,-2.4,32.831914,-97.307726
998,997,11:20:18,5327,5326,533.5,-7.60,22,-25.93,300.6,4.7,4.0,-2.4,32.831906,-97.307652
999,998,11:20:19,5332,5332,533.1,-7.65,22,-25.91,300.0,4.6,4.0,-2.3,32.831912,-97.307585
1000,999,11:20:20,5338,5338,532.8,-7.71,22,-25.89,299.5,4.5,3.9,-2.2,32.831921,-97.307536
1001,1000,11:20:21,5343,5343,532.4,-7.77,22,-25.91,298.8,4.5,3.9,-2.2,32.831924,-97.307512
1002,1001,11:20:22,5347,5347,532.1,-7.83,22,-25.94,298.2,4.4,3.9,-2.1,32.831913,-97.307510
1003,1002,11:20:23,5354,5353,531.7,-7.88,22,-25.94,297.4,4.3,3.8,-2.0,32.831888,-97.307521
1004,1003,11:20:24,5361,5361,531.2,-7.94,22,-25.94,296.7,4.2,3.8,-1.9,32.831854,-97.307523
1005,1004,11:20:25,5368,5369,530.7,-7.99,22,-25.95,295.9,4.1,3.7,-1.8,32.831819,-97.307497
1006,1005,11:20:26,5375,5375,530.2,-8.05,22,-25.96,295.0,4.0,3.7,-1.7,32.831791,-97.307440
1007,1006,11:20:27,5380,5381,529.8,-8.10,22,-25.96,294.1,3.9,3.6,-1.6,32.831774,-97.307367
1008,1007,11:20:28,5385,5385,529.5,-8.14,22,-25.98,293.2,3.8,3.5,-1.5,32.831762,-97.307289
1009,1008,11:20:29,5389,5389,529.2,-8.17,22,-25.99,292.2,3.8,3.5,-1.4,32.831750,-97.307215
1010,1009,11:20:30,5394,5394,528.9,-8.21,22,-25.99,291.2,3.7,3.4,-1.3,32.831733,-97.307151
1011,1010,11:20:31,5398,5398,528.6,-8.25,23,-25.97,290.1,3.6,3.4,-1.2,32.831711,-97.307096
1012,1011,11:20:32,5403,5403,528.3,-8.29,23,-25.93,289.0,3.5,3.3,-1.1,32.831692,-97.307054
1013,1012,11:20:33,5408,5408,528.0,-8.33,23,-25.89,287.8,3.4,3.2,-1.0,32.831683,-97.307029
1014,1013,11:20:34,5412,5412,527.7,-8.36,23,-25.84,286.6,3.3,3.2,-0.9,32.831686,-97.307021
1015,1014,11:20:35,5416,5416,527.4,-8.40,23,-25.77,285.5,3.2,3.1,-0.9,32.831698,-97.307019
1016,1015,11:20:36,5419,5419,527.2,-8.42,23,-25.69,284.4,3.2,3.1,-0.8,32.831711,-97.307013
1017,1016,11:20:37,5423,5423,526.9,-8.45,24,-25.63,283.3,3.1,3.0,-0.7,32.831719,-97.306992
1018,1017,11:20:38,5428,5428,526.6,-8.49,24,-25.60,282.2,3.1,3.0,-0.6,32.831719,-97.306959
1019,1018,11:20:39,5433,5432,526.3,-8.53,24,-25.59,281.2,3.0,3.0,-0.6,32.831714,-97.306926
1020,1019,11:20:40,5438,5438,525.9,-8.58,24,-25.58,280.3,3.0,2.9,-0.5,32.831710,-97.306906
1021,1020,11:20:41,5445,5444,525.5,-8.62,24,-25.55,279.4,2.9,2.9,-0.5,32.831712,-97.306903
1022,1021,11:20:42,5452,5452,525.0,-8.68,24,-25.50,278.8,2.9,2.9,-0.4,32.831719,-97.306909
1023,1022,11:20:43,5459,5459,524.5,-8.74,25,-25.48,278.2,2.9,2.9,-0.4,32.831719,-97.306907
1024,1023,11:20:44,5465,5465,524.1,-8.80,25,-25.50,277.9,2.9,2.9,-0.4,32.831706,-97.306882
1025,1024,11:20:45,5471,5471,523.7,-8.85,25,-25.53,277.7,2.9,2.9,-0.4,32.831682,-97.306830
1026,1025,11:20:46,5476,5477,523.3,-8.89,25,-25.54,277.6,2.9,2.9,-0.4,32.831663,-97.306761
1027,1026,11:20:47,5481,5482,523.0,-8.94,25,-25.56,277.7,3.0,3.0,-0.4,32.831662,-97.306690
1028,1027,11:20:48,5486,5486,522.7,-8.98,25,-25.59,278.0,3.0,3.0,-0.4,32.831680,-97.306634
1029,1028,11:20:49,5490,5490,522.4,-9.02,25,-25.62,278.3,3.1,3.0,-0.4,32.831710,-97.306602
1030,1029,11:20:50,5494,5494,522.1,-9.06,25,-25.69,278.7,3.1,3.1,-0.5,32.831740,-97.306594
1031,1030,11:20:51,5499,5499,521.8,-9.09,25,-25.77,279.2,3.2,3.1,-0.5,32.831765,-97.306596
1032,1031,11:20:52,5504,5504,521.4,-9.13,24,-25.86,279.7,3.2,3.2,-0.5,32.831782,-97.306593
1033,1032,11:20:53,5510,5510,521.1,-9.17,24,-25.99,280.3,3.3,3.3,-0.6,32.831792,-97.306572
1034,1033,11:20:54,5516,5516,520.7,-9.21,24,-26.21,280.8,3.4,3.3,-0.6,32.831791,-97.306531
1035,1034,11:20:55,5521,5522,520.3,-9.26,23,-26.49,281.3,3.5,3.4,-0.7,32.831778,-97.306485
1036,1035,11:20:56,5527,5527,519.9,-9.30,23,-26.72,281.9,3.5,3.5,-0.7,32.831754,-97.306449
1037,1036,11:20:57,5532,5531,519.6,-9.34,23,-26.80,282.4,3.6,3.5,-0.8,32.831720,-97.306429
1038,1037,11:20:58,5537,5537,519.2,-9.37,23,-26.79,282.8,3.7,3.6,-0.8,32.831680,-97.306420
1039,1038,11:20:59,5543,5543,518.8,-9.41,23,-26.77,283.3,3.8,3.7,-0.9,32.831639,-97.306407
1040,1039,11:21:00,5549,5549,518.4,-9.45,23,-26.78,283.7,3.8,3.7,-0.9,32.831604,-97.306377
1041,1040,11:21:01,5554,5554,518.1,-9.48,23,-26.82,284.0,3.9,3.8,-0.9,32.831578,-97.306324
1042,1041,11:21:02,5558,5558,517.8,-9.50,23,-26.86,284.3,4.0,3.8,-1.0,32.831561,-97.306250
1043,1042,11:21:03,5562,5562,517.6,-9.51,23,-26.86,284.4,4.0,3.9,-1.0,32.831550,-97.306167
1044,1043,11:21:04,5566,5566,517.3,-9.51,23,-26.85,284.4,4.0,3.9,-1.0,32.831543,-97.306090
1045,1044,11:21:05,5570,5570,517.0,-9.53,23,-26.85,284.4,4.1,4.0,-1.0,32.831535,-97.306028
1046,1045,11:21:06,5575,5575,516.7,-9.55,23,-26.94,284.4,4.1,4.0,-1.0,32.831525,-97.305988
1047,1046,11:21:07,5580,5580,516.3,-9.56,22,-27.22,284.2,4.1,4.0,-1.0,32.831518,-97.305964
1048,1047,11:21:08,5586,5586,515.9,-9.57,22,-27.63,284.0,4.1,4.0,-1.0,32.831521,-97.305944
1049,1048,11:21:09,5592,5592,515.5,-9.59,21,-27.94,283.7,4.1,4.0,-1.0,32.831532,-97.305912
1050,1049,11:21:10,5597,5598,515.2,-9.61,21,-28.11,283.3,4.1,4.0,-0.9,32.831546,-97.305860
1051,1050,11:21:11,5602,5603,514.8,-9.64,21,-28.18,282.8,4.1,4.0,-0.9,32.831552,-97.305786
1052,1051,11:21:12,5607,5607,514.5,-9.68,21,-28.19,282.2,4.0,3.9,-0.9,32.831546,-97.305704
1053,1052,11:21:13,5611,5611,514.3,-9.72,21,-28.20,281.5,4.0,3.9,-0.8,32.831527,-97.305626
1054,1053,11:21:14,5615,5615,514.0,-9.76,21,-28.21,280.7,3.9,3.9,-0.7,32.831499,-97.305563
1055,1054,11:21:15,5619,5619,513.7,-9.79,21,-28.23,279.9,3.9,3.8,-0.7,32.831464,-97.305517
1056,1055,11:21:16,5623,5623,513.5,-9.82,21,-28.22,278.9,3.9,3.8,-0.6,32.831428,-97.305484
1057,1056,11:21:17,5627,5627,513.2,-9.84,21,-28.20,277.9,3.8,3.8,-0.5,32.831398,-97.305457
1058,1057,11:21:18,5632,5632,512.9,-9.88,21,-28.19,276.7,3.8,3.7,-0.4,32.831381,-97.305431
1059,1058,11:21:19,5636,5636,512.6,-9.91,21,-28.20,275.6,3.7,3.7,-0.4,32.831381,-97.305406
1060,1059,11:21:20,5640,5640,512.3,-9.94,21,-28.19,274.4,3.7,3.7,-0.3,32.831396,-97.305384
1061,1060,11:21:21,5644,5645,512.0,-9.98,21,-28.16,273.2,3.7,3.7,-0.2,32.831415,-97.305367
1062,1061,11:21:22,5648,5649,511.8,-10.01,21,-28.10,272.1,3.7,3.6,-0.1,32.831429,-97.305354
1063,1062,11:21:23,5652,5652,511.5,-10.04,22,-28.03,271.0,3.6,3.6,-0.1,32.831432,-97.305340
1064,1063,11:21:24,5656,5656,511.3,-10.07,22,-27.99,269.9,3.6,3.6,0.0,32.831429,-97.305320
1065,1064,11:21:25,5661,5661,511.0,-10.11,22,-27.95,268.8,3.7,3.7,0.1,32.831428,-97.305291
1066,1065,11:21:26,5665,5665,510.7,-10.14,22,-27.88,267.9,3.7,3.7,0.1,32.831431,-97.305256
1067,1066,11:21:27,5670,5670,510.3,-10.18,22,-27.81,267.0,3.7,3.7,0.2,32.831433,-97.305219
1068,1067,11:21:28,5675,5675,510.0,-10.22,22,-27.74,266.3,3.7,3.7,0.2,32.831431,-97.305183
1069,1068,11:21:29,5680,5680,509.7,-10.25,23,-27.66,265.7,3.8,3.8,0.3,32.831421,-97.305143
1070,1069,11:21:30,5686,5685,509.3,-10.29,23,-27.59,265.2,3.8,3.8,0.3,32.831412,-97.305094
1071,1070,11:21:31,5691,5691,509.0,-10.33,23,-27.57,264.9,3.9,3.9,0.3,32.831413,-97.305033
1072,1071,11:21:32,5697,5696,508.6,-10.36,23,-27.67,264.7,4.0,4.0,0.4,32.831431,-97.304968
1073,1072,11:21:33,5702,5702,508.2,-10.38,22,-28.01,264.6,4.1,4.0,0.4,32.831466,-97.304908
1074,1073,11:21:34,5709,5709,507.8,-10.40,21,-28.58,264.6,4.1,4.1,0.4,32.831512,-97.304864
1075,1074,11:21:35,5715,5715,507.4,-10.42,20,-29.18,264.7,4.2,4.2,0.4,32.831558,-97.304839
1076,1075,11:21:36,5722,5722,506.9,-10.46,19,-29.54,264.8,4.3,4.3,0.4,32.831591,-97.304832
1077,1076,11:21:37,5728,5728,506.5,-10.51,19,-29.67,265.0,4.4,4.3,0.4,32.831604,-97.304834
1078,1077,11:21:38,5735,5735,506.1,-10.58,19,-29.81,265.2,4.4,4.4,0.4,32.831596,-97.304828
1079,1078,11:21:39,5741,5741,505.7,-10.63,19,-30.05,265.5,4.5,4.5,0.4,32.831576,-97.304797
1080,1079,11:21:40,5746,5747,505.3,-10.68,18,-30.30,265.8,4.6,4.6,0.3,32.831556,-97.304734
1081,1080,11:21:41,5751,5751,505.0,-10.72,18,-30.43,266.1,4.7,4.6,0.3,32.831550,-97.304645
1082,1081,11:21:42,5755,5755,504.8,-10.75,18,-30.49,266.3,4.7,4.7,0.3,32.831556,-97.304545
1083,1082,11:21:43,5758,5758,504.5,-10.78,18,-30.52,266.6,4.8,4.8,0.3,32.831568,-97.304446
1084,1083,11:21:44,5762,5762,504.3,-10.82,18,-30.56,266.8,4.8,4.8,0.3,32.831573,-97.304358
1085,1084,11:21:45,5766,5766,504.0,-10.86,18,-30.57,267.0,4.8,4.8,0.3,32.831568,-97.304282
1086,1085,11:21:46,5771,5771,503.7,-10.90,18,-30.55,267.2,4.9,4.9,0.2,32.831552,-97.304217
1087,1086,11:21:47,5776,5776,503.4,-10.94,18,-30.51,267.3,4.9,4.9,0.2,32.831538,-97.304160
1088,1087,11:21:48,5781,5781,503.0,-10.99,18,-30.46,267.4,4.9,4.9,0.2,32.831532,-97.304113
1089,1088,11:21:49,5787,5787,502.6,-11.05,19,-30.41,267.5,4.9,4.9,0.2,32.831534,-97.304072
1090,1089,11:21:50,5792,5792,502.3,-11.11,19,-30.39,267.6,4.9,4.9,0.2,32.831533,-97.304030
1091,1090,11:21:51,5797,5797,502.0,-11.15,19,-30.41,267.6,4.9,4.9,0.2,32.831519,-97.303981
1092,1091,11:21:52,5803,5803,501.6,-11.20,19,-30.36,267.6,4.9,4.9,0.2,32.831492,-97.303920
1093,1092,11:21:53,5808,5808,501.3,-11.24,19,-30.24,267.6,4.9,4.9,0.2,32.831465,-97.303854
1094,1093,11:21:54,5814,5814,500.9,-11.30,20,-30.10,267.5,4.8,4.8,0.2,32.831450,-97.303793
1095,1094,11:21:55,5821,5821,500.4,-11.36,20,-29.98,267.4,4.8,4.8,0.2,32.831457,-97.303743
1096,1095,11:21:56,5826,5827,500.1,-11.42,20,-29.88,267.2,4.8,4.8,0.2,32.831484,-97.303701
1097,1096,11:21:57,5832,5832,499.7,-11.46,20,-29.76,267.0,4.7,4.7,0.2,32.831523,-97.303661
1098,1097,11:21:58,5836,5836,499.4,-11.49,21,-29.59,266.8,4.7,4.7,0.3,32.831566,-97.303616
1099,1098,11:21:59,5840,5840,499.2,-11.52,21,-29.53,266.6,4.6,4.6,0.3,32.831606,-97.303563
1100,1099,11:22:00,5844,5844,498.9,-11.56,21,-29.56,266.3,4.6,4.6,0.3,32.831637,-97.303507
1101,1100,11:22:01,5848,5848,498.7,-11.60,21,-29.46,266.1,4.5,4.5,0.3,32.831656,-97.303457
1102,1101,11:22:02,5851,5851,498.4,-11.64,22,-29.16,265.9,4.5,4.5,0.3,32.831660,-97.303418
1103,1102,11:22:03,5855,5855,498.2,-11.67,23,-28.74,265.6,4.4,4.4,0.3,32.831651,-97.303391
1104,1103,11:22:04,5859,5859,498.0,-11.71,24,-28.48,265.4,4.4,4.4,0.4,32.831633,-97.303365
1105,1104,11:22:05,5863,5863,497.7,-11.75,24,-28.48,265.1,4.3,4.3,0.4,32.831614,-97.303329
1106,1105,11:22:06,5868,5868,497.4,-11.79,24,-28.58,264.9,4.3,4.3,0.4,32.831602,-97.303278
1107,1106,11:22:07,5873,5873,497.0,-11.83,23,-28.62,264.6,4.2,4.2,0.4,32.831600,-97.303216
1108,1107,11:22:08,5878,5878,496.7,-11.87,24,-28.62,264.4,4.2,4.2,0.4,32.831604,-97.303157
1109,1108,11:22:09,5883,5883,496.4,-11.92,24,-28.59,264.1,4.1,4.1,0.4,32.831608,-97.303108
1110,1109,11:22:10,5888,5888,496.1,-11.97,24,-28.53,263.8,4.1,4.1,0.4,32.831603,-97.303069
1111,1110,11:22:11,5894,5894,495.7,-12.02,24,-28.43,263.6,4.0,4.0,0.4,32.831588,-97.303027
1112,1111,11:22:12,5900,5900,495.3,-12.07,25,-28.33,263.3,4.0,3.9,0.5,32.831571,-97.302976
1113,1112,11:22:13,5905,5905,494.9,-12.12,25,-28.28,263.1,3.9,3.9,0.5,32.831565,-97.302920
