n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
837,836,11:15:52,4981,4981,545.5,-11.47,5,-43.37,258.9,28.6,28.1,5.5,32.870076,-97.152150
838,837,11:15:53,4987,4987,545.0,-11.51,5,-43.40,259.0,28.8,28.2,5.5,32.870147,-97.151836
839,838,11:15:54,4994,4994,544.5,-11.55,5,-43.22,259.0,29.0,28.4,5.5,32.870221,-97.151546
840,839,11:15:55,5002,5002,544.0,-11.61,6,-42.79,259.0,29.2,28.6,5.5,32.870288,-97.151274
841,840,11:15:56,5008,5009,543.5,-11.67,6,-42.36,259.1,29.3,28.8,5.6,32.870337,-97.151004
842,841,11:15:57,5015,5015,543.1,-11.74,6,-42.05,259.2,29.5,29.0,5.6,32.870368,-97.150718
843,842,11:15:58,5021,5021,542.7,-11.79,6,-41.92,259.2,29.7,29.2,5.6,32.870386,-97.150405
844,843,11:15:59,5026,5026,542.3,-11.83,6,-41.96,259.3,29.9,29.3,5.5,32.870403,-97.150067
845,844,11:16:00,5032,5032,541.9,-11.88,6,-42.06,259.4,30.0,29.5,5.5,32.870433,-97.149714
846,845,11:16:01,5037,5037,541.5,-11.93,6,-42.21,259.5,30.2,29.7,5.5,32.870478,-97.149357
847,846,11:16:02,5043,5043,541.1,-11.97,6,-42.44,259.6,30.3,29.8,5.5,32.870531,-97.149004
848,847,11:16:03,5050,5049,540.6,-12.02,6,-42.65,259.7,30.4,29.9,5.5,32.870582,-97.148652
849,848,11:16:04,5057,5057,540.1,-12.08,6,-42.80,259.8,30.6,30.1,5.4,32.870626,-97.148300
850,849,11:16:05,5064,5064,539.6,-12.16,6,-42.85,259.9,30.7,30.2,5.4,32.870670,-97.147950
851,850,11:16:06,5072,5072,539.1,-12.23,6,-42.89,260.0,30.8,30.3,5.4,32.870721,-97.147605
852,851,11:16:07,5078,5078,538.6,-12.29,6,-42.99,260.1,30.9,30.4,5.3,32.870784,-97.147276
853,852,11:16:08,5084,5084,538.2,-12.34,6,-43.13,260.2,31.0,30.5,5.3,32.870858,-97.146969
854,853,11:16:09,5090,5090,537.7,-12.38,6,-43.24,260.3,31.0,30.6,5.2,32.870937,-97.146683
855,854,11:16:10,5097,5097,537.3,-12.43,6,-43.34,260.4,31.1,30.7,5.2,32.871016,-97.146405
856,855,11:16:11,5105,5105,536.8,-12.49,6,-43.46,260.5,31.2,30.8,5.2,32.871087,-97.146118
857,856,11:16:12,5112,5112,536.3,-12.56,6,-43.59,260.6,31.3,30.8,5.1,32.871146,-97.145810
858,857,11:16:13,5118,5118,535.8,-12.63,6,-43.70,260.7,31.3,30.9,5.1,32.871192,-97.145477
859,858,11:16:14,5123,5123,535.4,-12.67,6,-43.80,260.8,31.4,31.0,5.0,32.871223,-97.145123
860,859,11:16:15,5129,5128,535.1,-12.71,5,-43.91,260.8,31.5,31.1,5.0,32.871243,-97.144762
861,860,11:16:16,5135,5135,534.6,-12.74,5,-44.09,260.9,31.5,31.1,5.0,32.871256,-97.144410
862,861,11:16:17,5142,5142,534.1,-12.78,5,-44.32,261.0,31.6,31.2,5.0,32.871272,-97.144074
863,862,11:16:18,5149,5149,533.6,-12.84,5,-44.59,261.0,31.6,31.3,4.9,32.871304,-97.143750
864,863,11:16:19,5156,5156,533.1,-12.88,5,-44.89,261.1,31.7,31.3,4.9,32.871358,-97.143426
865,864,11:16:20,5163,5163,532.6,-12.91,5,-45.13,261.1,31.8,31.4,4.9,32.871429,-97.143094
866,865,11:16:21,5170,5170,532.2,-12.95,5,-45.28,261.2,31.9,31.5,4.9,32.871498,-97.142750
867,866,11:16:22,5177,5177,531.7,-12.99,5,-45.38,261.2,31.9,31.6,4.9,32.871546,-97.142396
868,867,11:16:23,5183,5183,531.3,-13.02,5,-45.49,261.2,32.0,31.6,4.9,32.871566,-97.142041
869,868,11:16:24,5189,5189,530.8,-13.05,5,-45.58,261.2,32.1,31.7,4.9,32.871572,-97.141698
870,869,11:16:25,5195,5195,530.4,-13.08,5,-45.60,261.2,32.2,31.8,4.9,32.871580,-97.141374
871,870,11:16:26,5201,5201,530.0,-13.13,5,-45.58,261.2,32.2,31.9,4.9,32.871603,-97.141069
872,871,11:16:27,5207,5207,529.6,-13.17,5,-45.55,261.2,32.3,31.9,4.9,32.871649,-97.140770
873,872,11:16:28,5213,5213,529.1,-13.21,5,-45.61,261.2,32.4,32.0,5.0,32.871715,-97.140461
874,873,11:16:29,5220,5220,528.7,-13.26,5,-45.76,261.2,32.5,32.1,5.0,32.871786,-97.140130
875,874,11:16:30,5226,5226,528.3,-13.32,5,-45.87,261.2,32.6,32.2,5.0,32.871845,-97.139780
876,875,11:16:31,5232,5232,527.8,-13.36,5,-45.89,261.1,32.7,32.3,5.0,32.871885,-97.139414
877,876,11:16:32,5239,5239,527.4,-13.38,5,-45.82,261.1,32.7,32.3,5.0,32.871907,-97.139039
878,877,11:16:33,5246,5246,526.9,-13.42,5,-45.79,261.1,32.8,32.4,5.1,32.871926,-97.138662
879,878,11:16:34,5253,5253,526.4,-13.47,5,-45.80,261.1,32.9,32.5,5.1,32.871954,-97.138287
880,879,11:16:35,5259,5259,526.0,-13.51,5,-45.81,261.1,32.9,32.5,5.1,32.872001,-97.137918
881,880,11:16:36,5264,5265,525.6,-13.55,5,-45.80,261.1,33.0,32.6,5.1,32.872068,-97.137556
882,881,11:16:37,5269,5269,525.3,-13.57,5,-45.80,261.2,33.0,32.7,5.1,32.872148,-97.137203
883,882,11:16:38,5274,5274,524.9,-13.60,5,-45.87,261.2,33.1,32.7,5.1,32.872232,-97.136864
884,883,11:16:39,5279,5279,524.6,-13.63,5,-45.97,261.3,33.1,32.7,5.0,32.872313,-97.136537
885,884,11:16:40,5285,5285,524.1,-13.67,5,-45.99,261.3,33.2,32.8,5.0,32.872384,-97.136218
886,885,11:16:41,5292,5292,523.7,-13.71,5,-45.84,261.4,33.2,32.8,5.0,32.872440,-97.135895
887,886,11:16:42,5298,5299,523.3,-13.75,5,-45.53,261.4,33.2,32.9,4.9,32.872481,-97.135559
888,887,11:16:43,5304,5304,522.8,-13.79,5,-45.23,261.5,33.3,32.9,4.9,32.872513,-97.135202
889,888,11:16:44,5310,5310,522.5,-13.81,5,-45.03,261.6,33.3,32.9,4.8,32.872547,-97.134824
890,889,11:16:45,5316,5315,522.1,-13.81,5,-44.90,261.7,33.3,32.9,4.8,32.872590,-97.134434
891,890,11:16:46,5322,5322,521.6,-13.82,5,-44.88,261.8,33.3,32.9,4.7,32.872645,-97.134046
892,891,11:16:47,5329,5329,521.2,-13.86,5,-44.96,261.9,33.3,33.0,4.7,32.872705,-97.133676
893,892,11:16:48,5336,5336,520.7,-13.90,5,-45.05,262.0,33.3,33.0,4.6,32.872758,-97.133331
894,893,11:16:49,5342,5342,520.2,-13.94,5,-45.07,262.1,33.3,33.0,4.6,32.872795,-97.133007
895,894,11:16:50,5349,5349,519.8,-13.97,5,-45.04,262.2,33.3,33.0,4.5,32.872818,-97.132692
896,895,11:16:51,5356,5355,519.3,-14.02,5,-44.93,262.3,33.3,33.0,4.4,32.872836,-97.132367
897,896,11:16:52,5363,5363,518.9,-14.08,6,-44.79,262.4,33.3,33.0,4.4,32.872857,-97.132023
898,897,11:16:53,5369,5370,518.4,-14.14,6,-44.65,262.5,33.2,33.0,4.3,32.872884,-97.131659
899,898,11:16:54,5376,5376,518.0,-14.18,6,-44.54,262.6,33.2,32.9,4.3,32.872910,-97.131290
900,899,11:16:55,5381,5381,517.6,-14.22,6,-44.47,262.6,33.2,32.9,4.3,32.872930,-97.130925
901,900,11:16:56,5387,5387,517.2,-14.25,6,-44.39,262.7,33.2,32.9,4.2,32.872944,-97.130566
902,901,11:16:57,5393,5393,516.8,-14.29,6,-44.31,262.7,33.2,32.9,4.2,32.872960,-97.130206
903,902,11:16:58,5400,5399,516.3,-14.34,6,-44.23,262.7,33.2,32.9,4.2,32.872987,-97.129837
904,903,11:16:59,5406,5407,515.9,-14.40,6,-44.16,262.6,33.1,32.9,4.2,32.873031,-97.129462
905,904,11:17:00,5413,5413,515.4,-14.46,6,-44.07,262.6,33.1,32.8,4.3,32.873090,-97.129097
906,905,11:17:01,5419,5420,515.0,-14.51,6,-43.94,262.6,33.1,32.8,4.3,32.873156,-97.128755
907,906,11:17:02,5425,5425,514.6,-14.54,6,-43.74,262.5,33.1,32.8,4.3,32.873220,-97.128436
908,907,11:17:03,5430,5430,514.3,-14.57,7,-43.39,262.4,33.0,32.7,4.4,32.873271,-97.128131
909,908,11:17:04,5435,5435,513.9,-14.61,7,-42.99,262.3,33.0,32.7,4.4,32.873307,-97.127823
910,909,11:17:05,5440,5440,513.6,-14.65,7,-42.65,262.1,33.0,32.6,4.5,32.873328,-97.127499
911,910,11:17:06,5446,5446,513.2,-14.70,8,-42.33,262.0,32.9,32.6,4.6,32.873341,-97.127156
912,911,11:17:07,5453,5453,512.7,-14.75,8,-42.01,261.8,32.9,32.5,4.7,32.873352,-97.126797
913,912,11:17:08,5461,5461,512.2,-14.82,8,-41.70,261.7,32.8,32.5,4.8,32.873367,-97.126429
914,913,11:17:09,5468,5469,511.7,-14.89,8,-41.45,261.5,32.8,32.4,4.9,32.873394,-97.126060
915,914,11:17:10,5475,5475,511.2,-14.95,9,-41.30,261.3,32.7,32.4,5.0,32.873439,-97.125690
916,915,11:17:11,5481,5481,510.8,-15.00,9,-41.26,261.1,32.7,32.3,5.1,32.873506,-97.125318
917,916,11:17:12,5487,5487,510.4,-15.04,9,-41.20,260.9,32.6,32.2,5.2,32.873585,-97.124942
918,917,11:17:13,5494,5493,509.9,-15.08,9,-41.08,260.7,32.6,32.1,5.3,32.873660,-97.124567
919,918,11:17:14,5500,5500,509.5,-15.14,9,-40.94,260.4,32.5,32.0,5.4,32.873714,-97.124196
920,919,11:17:15,5507,5508,509.0,-15.20,9,-40.81,260.2,32.4,32.0,5.5,32.873746,-97.123834
921,920,11:17:16,5514,5514,508.6,-15.25,9,-40.73,260.0,32.4,31.9,5.6,32.873766,-97.123492
922,921,11:17:17,5519,5519,508.2,-15.30,10,-40.67,259.8,32.3,31.8,5.7,32.873787,-97.123172
923,922,11:17:18,5524,5524,507.9,-15.33,10,-40.62,259.5,32.2,31.7,5.8,32.873821,-97.122872
924,923,11:17:19,5528,5528,507.6,-15.35,10,-40.54,259.3,32.2,31.6,6.0,32.873870,-97.122578
925,924,11:17:20,5533,5533,507.3,-15.39,10,-40.45,259.1,32.1,31.5,6.1,32.873933,-97.122278
926,925,11:17:21,5538,5538,507.0,-15.43,10,-40.41,258.9,32.0,31.4,6.2,32.874006,-97.121966
927,926,11:17:22,5543,5543,506.6,-15.47,10,-40.40,258.7,32.0,31.3,6.3,32.874084,-97.121644
928,927,11:17:23,5548,5548,506.3,-15.51,10,-40.38,258.5,31.9,31.3,6.4,32.874162,-97.121320
929,928,11:17:24,5553,5553,505.9,-15.55,10,-40.34,258.3,31.8,31.2,6.5,32.874240,-97.120994
930,929,11:17:25,5559,5559,505.6,-15.60,10,-40.31,258.1,31.8,31.1,6.5,32.874318,-97.120657
931,930,11:17:26,5565,5564,505.2,-15.64,10,-40.31,257.9,31.7,31.0,6.6,32.874394,-97.120303
932,931,11:17:27,5571,5571,504.8,-15.68,10,-40.26,257.8,31.7,31.0,6.7,32.874468,-97.119932
933,932,11:17:28,5577,5577,504.3,-15.73,10,-40.18,257.6,31.7,31.0,6.8,32.874539,-97.119561
934,933,11:17:29,5583,5584,503.9,-15.79,10,-40.16,257.5,31.7,30.9,6.8,32.874605,-97.119208
935,934,11:17:30,5589,5589,503.5,-15.83,10,-40.20,257.4,31.7,30.9,6.9,32.874661,-97.118882
936,935,11:17:31,5594,5594,503.2,-15.86,10,-40.27,257.3,31.7,30.9,6.9,32.874703,-97.118579
937,936,11:17:32,5598,5598,503.0,-15.89,10,-40.31,257.3,31.7,30.9,7.0,32.874735,-97.118287
938,937,11:17:33,5601,5601,502.7,-15.91,10,-40.30,257.3,31.7,30.9,7.0,32.874761,-97.117991
939,938,11:17:34,5605,5605,502.5,-15.95,10,-40.29,257.2,31.7,30.9,7.0,32.874793,-97.117681
940,939,11:17:35,5610,5610,502.1,-15.99,10,-40.30,257.3,31.8,31.0,7.0,32.874839,-97.117356
941,940,11:17:36,5616,5615,501.8,-16.04,10,-40.33,257.3,31.8,31.0,7.0,32.874905,-97.117022
942,941,11:17:37,5622,5622,501.3,-16.09,11,-40.33,257.4,31.9,31.1,7.0,32.874988,-97.116690
943,942,11:17:38,5629,5629,500.9,-16.13,11,-40.27,257.5,31.9,31.2,6.9,32.875078,-97.116367
944,943,11:17:39,5637,5637,500.4,-16.19,11,-40.18,257.6,32.0,31.2,6.9,32.875163,-97.116053
945,944,11:17:40,5643,5644,499.9,-16.26,11,-40.13,257.7,32.1,31.3,6.8,32.875240,-97.115744
946,945,11:17:41,5649,5650,499.5,-16.31,11,-40.11,257.9,32.1,31.4,6.7,32.875313,-97.115434
947,946,11:17:42,5654,5654,499.2,-16.34,11,-40.12,258.1,32.2,31.5,6.6,32.875390,-97.115119
948,947,11:17:43,5658,5658,498.9,-16.38,11,-40.09,258.3,32.3,31.6,6.5,32.875476,-97.114795
949,948,11:17:44,5662,5662,498.7,-16.41,11,-40.05,258.5,32.4,31.7,6.4,32.875569,-97.114461
950,949,11:17:45,5667,5667,498.3,-16.44,11,-40.01,258.8,32.4,31.8,6.3,32.875658,-97.114116
951,950,11:17:46,5672,5673,498.0,-16.49,11,-39.98,259.0,32.5,31.9,6.2,32.875736,-97.113761
952,951,11:17:47,5678,5678,497.6,-16.53,11,-39.99,259.3,32.5,32.0,6.0,32.875802,-97.113398
953,952,11:17:48,5684,5683,497.2,-16.56,11,-40.03,259.6,32.6,32.0,5.9,32.875860,-97.113030
954,953,11:17:49,5690,5690,496.8,-16.58,11,-40.05,259.8,32.6,32.1,5.8,32.875919,-97.112662
955,954,11:17:50,5696,5696,496.4,-16.61,11,-40.04,260.1,32.7,32.2,5.6,32.875975,-97.112299
956,955,11:17:51,5702,5702,496.0,-16.65,11,-40.05,260.4,32.7,32.2,5.5,32.876024,-97.111946
957,956,11:17:52,5707,5707,495.7,-16.69,11,-40.10,260.6,32.7,32.2,5.3,32.876055,-97.111603
958,957,11:17:53,5713,5712,495.3,-16.72,11,-40.18,260.9,32.7,32.3,5.2,32.876069,-97.111263
959,958,11:17:54,5718,5718,495.0,-16.76,11,-40.21,261.1,32.7,32.3,5.0,32.876073,-97.110917
960,959,11:17:55,5724,5723,494.6,-16.82,11,-40.23,261.3,32.6,32.3,4.9,32.876082,-97.110563
961,960,11:17:56,5730,5729,494.2,-16.88,11,-40.27,261.5,32.6,32.2,4.8,32.876106,-97.110196
962,961,11:17:57,5736,5736,493.8,-16.94,11,-40.35,261.7,32.5,32.2,4.7,32.876149,-97.109812
963,962,11:17:58,5743,5743,493.4,-16.99,11,-40.41,261.9,32.5,32.2,4.6,32.876199,-97.109420
964,963,11:17:59,5749,5749,493.0,-17.04,11,-40.48,262.0,32.4,32.1,4.5,32.876240,-97.109033
965,964,11:18:00,5754,5754,492.6,-17.09,11,-40.54,262.1,32.4,32.1,4.4,32.876262,-97.108662
966,965,11:18:01,5758,5759,492.3,-17.13,11,-40.58,262.2,32.3,32.0,4.4,32.876269,-97.108311
967,966,11:18:02,5763,5763,492.0,-17.17,11,-40.58,262.3,32.2,31.9,4.3,32.876272,-97.107980
968,967,11:18:03,5767,5766,491.8,-17.21,11,-40.58,262.3,32.2,31.9,4.3,32.876280,-97.107666
969,968,11:18:04,5771,5771,491.5,-17.25,11,-40.58,262.3,32.1,31.8,4.3,32.876303,-97.107360
970,969,11:18:05,5776,5776,491.2,-17.29,11,-40.58,262.3,32.1,31.8,4.3,32.876341,-97.107057
971,970,11:18:06,5781,5781,490.8,-17.34,11,-40.56,262.3,32.0,31.7,4.3,32.876390,-97.106750
972,971,11:18:07,5787,5787,490.4,-17.40,11,-40.56,262.3,32.0,31.7,4.3,32.876446,-97.106433
973,972,11:18:08,5793,5793,490.1,-17.45,12,-40.59,262.3,31.9,31.6,4.3,32.876506,-97.106106
974,973,11:18:09,5799,5798,489.7,-17.50,11,-40.67,262.3,31.9,31.6,4.3,32.876569,-97.105773
975,974,11:18:10,5805,5805,489.3,-17.54,11,-40.75,262.3,31.9,31.6,4.3,32.876635,-97.105439
976,975,11:18:11,5812,5812,488.8,-17.57,11,-40.83,262.2,31.9,31.6,4.3,32.876698,-97.105107
977,976,11:18:12,5820,5820,488.3,-17.62,11,-40.90,262.2,32.0,31.7,4.3,32.876748,-97.104776
978,977,11:18:13,5827,5827,487.8,-17.68,11,-40.94,262.2,32.0,31.7,4.3,32.876783,-97.104447
979,978,11:18:14,5832,5832,487.5,-17.72,11,-40.94,262.2,32.0,31.7,4.3,32.876803,-97.104126
980,979,11:18:15,5837,5837,487.2,-17.74,11,-40.95,262.2,32.1,31.8,4.4,32.876815,-97.103814
981,980,11:18:16,5841,5841,486.9,-17.76,11,-41.09,262.2,32.2,31.9,4.4,32.876829,-97.103507
982,981,11:18:17,5846,5846,486.6,-17.77,11,-41.44,262.2,32.3,32.0,4.4,32.876852,-97.103193
983,982,11:18:18,5851,5851,486.2,-17.77,10,-42.03,262.3,32.3,32.1,4.3,32.876889,-97.102865
984,983,11:18:19,5857,5857,485.9,-17.76,10,-42.65,262.3,32.4,32.2,4.3,32.876940,-97.102522
985,984,11:18:20,5863,5863,485.5,-17.76,9,-43.08,262.4,32.5,32.3,4.3,32.877002,-97.102176
986,985,11:18:21,5870,5870,485.0,-17.77,9,-43.34,262.5,32.6,32.4,4.3,32.877069,-97.101836
987,986,11:18:22,5877,5877,484.6,-17.80,9,-43.50,262.5,32.7,32.5,4.3,32.877137,-97.101505
988,987,11:18:23,5884,5884,484.1,-17.82,9,-43.58,262.6,32.8,32.6,4.2,32.877201,-97.101176
989,988,11:18:24,5890,5891,483.7,-17.85,9,-43.56,262.7,32.9,32.6,4.2,32.877263,-97.100834
990,989,11:18:25,5896,5897,483.3,-17.85,9,-43.45,262.8,33.0,32.7,4.1,32.877319,-97.100468
991,990,11:18:26,5902,5902,483.0,-17.84,9,-43.21,262.9,33.1,32.8,4.1,32.877364,-97.100077
992,991,11:18:27,5907,5907,482.6,-17.84,9,-42.85,262.9,33.1,32.9,4.1,32.877392,-97.099675
993,992,11:18:28,5912,5912,482.3,-17.87,10,-42.58,263.0,33.2,32.9,4.0,32.877402,-97.099278
994,993,11:18:29,5916,5916,482.0,-17.92,10,-42.48,263.1,33.2,33.0,4.0,32.877399,-97.098891
995,994,11:18:30,5920,5920,481.8,-17.96,10,-42.48,263.2,33.3,33.0,4.0,32.877395,-97.098510
996,995,11:18:31,5924,5924,481.5,-18.00,10,-42.52,263.2,33.3,33.1,3.9,32.877401,-97.098130
997,996,11:18:32,5929,5929,481.2,-18.04,10,-42.52,263.3,33.3,33.1,3.9,32.877424,-97.097748
998,997,11:18:33,5934,5934,480.9,-18.08,10,-42.47,263.3,33.3,33.1,3.9,32.877463,-97.097372
999,998,11:18:34,5939,5939,480.6,-18.13,10,-42.41,263.4,33.3,33.1,3.8,32.877511,-97.097012
1000,999,11:18:35,5944,5944,480.2,-18.18,10,-42.29,263.4,33.3,33.1,3.8,32.877554,-97.096668
1001,1000,11:18:36,5949,5949,479.9,-18.23,11,-42.08,263.5,33.2,33.0,3.8,32.877581,-97.096333
1002,1001,11:18:37,5954,5954,479.6,-18.27,11,-41.82,263.5,33.2,33.0,3.8,32.877591,-97.095999
1003,1002,11:18:38,5959,5959,479.3,-18.31,11,-41.62,263.5,33.2,33.0,3.7,32.877597,-97.095661
1004,1003,11:18:39,5965,5965,478.9,-18.36,11,-41.55,263.6,33.1,32.9,3.7,32.877614,-97.095314
1005,1004,11:18:40,5971,5971,478.5,-18.42,11,-41.55,263.6,33.1,32.9,3.7,32.877650,-97.094962
1006,1005,11:18:41,5976,5976,478.2,-18.48,11,-41.55,263.6,33.1,32.9,3.7,32.877702,-97.094616
1007,1006,11:18:42,5982,5982,477.8,-18.54,11,-41.52,263.7,33.0,32.8,3.6,32.877759,-97.094283
1008,1007,11:18:43,5986,5987,477.5,-18.59,12,-41.48,263.7,33.0,32.8,3.6,32.877812,-97.093966
1009,1008,11:18:44,5990,5990,477.3,-18.62,12,-41.46,263.8,32.9,32.8,3.6,32.877862,-97.093656
1010,1009,11:18:45,5994,5994,477.0,-18.66,12,-41.42,263.8,32.9,32.7,3.5,32.877914,-97.093343
1011,1010,11:18:46,5998,5998,476.8,-18.69,12,-41.38,263.9,32.9,32.7,3.5,32.877968,-97.093017
1012,1011,11:18:47,6003,6002,476.5,-18.73,12,-41.34,264.0,32.9,32.7,3.4,32.878023,-97.092674
1013,1012,11:18:48,6008,6008,476.2,-18.77,12,-41.27,264.1,32.9,32.7,3.4,32.878071,-97.092318
1014,1013,11:18:49,6013,6013,475.8,-18.81,12,-41.21,264.2,32.8,32.7,3.3,32.878104,-97.091958
1015,1014,11:18:50,6017,6018,475.5,-18.86,12,-41.20,264.3,32.8,32.7,3.2,32.878120,-97.091598
1016,1015,11:18:51,6022,6022,475.3,-18.90,12,-41.23,264.5,32.8,32.7,3.2,32.878124,-97.091235
1017,1016,11:18:52,6026,6025,475.0,-18.93,12,-41.21,264.6,32.8,32.7,3.1,32.878126,-97.090867
1018,1017,11:18:53,6030,6029,474.8,-18.97,12,-41.17,264.8,32.9,32.7,3.0,32.878139,-97.090495
1019,1018,11:18:54,6034,6034,474.5,-19.00,12,-41.16,264.9,32.9,32.7,2.9,32.878168,-97.090129
1020,1019,11:18:55,6038,6038,474.2,-19.04,12,-41.17,265.1,32.9,32.8,2.8,32.878210,-97.089775
1021,1020,11:18:56,6043,6043,473.9,-19.09,12,-41.17,265.3,32.9,32.8,2.7,32.878258,-97.089433
1022,1021,11:18:57,6047,6047,473.7,-19.13,12,-41.16,265.4,32.9,32.8,2.6,32.878304,-97.089093
1023,1022,11:18:58,6051,6051,473.4,-19.17,13,-41.16,265.6,33.0,32.9,2.5,32.878339,-97.088743
1024,1023,11:18:59,6056,6055,473.1,-19.21,13,-41.17,265.7,33.0,32.9,2.5,32.878361,-97.088382
1025,1024,11:19:00,6060,6060,472.8,-19.25,13,-41.15,265.9,33.0,32.9,2.4,32.878370,-97.088020
1026,1025,11:19:01,6066,6066,472.5,-19.31,13,-41.09,266.0,33.0,32.9,2.3,32.878374,-97.087668
1027,1026,11:19:02,6071,6071,472.1,-19.36,13,-41.04,266.1,33.0,33.0,2.2,32.878382,-97.087334
1028,1027,11:19:03,6077,6077,471.7,-19.41,13,-41.00,266.2,33.1,33.0,2.2,32.878396,-97.087015
1029,1028,11:19:04,6084,6084,471.3,-19.48,13,-40.98,266.3,33.1,33.0,2.1,32.878412,-97.086699
1030,1029,11:19:05,6090,6090,470.9,-19.55,13,-40.98,266.4,33.1,33.0,2.1,32.878425,-97.086371
1031,1030,11:19:06,6095,6095,470.6,-19.60,13,-41.02,266.5,33.1,33.0,2.0,32.878429,-97.086020
1032,1031,11:19:07,6100,6100,470.3,-19.64,13,-41.07,266.5,33.1,33.0,2.0,32.878427,-97.085644
1033,1032,11:19:08,6105,6104,470.0,-19.68,13,-41.08,266.5,33.1,33.0,2.0,32.878423,-97.085253
1034,1033,11:19:09,6109,6109,469.7,-19.72,13,-41.06,266.5,33.0,33.0,2.0,32.878427,-97.084864
1035,1034,11:19:10,6114,6114,469.4,-19.77,13,-41.04,266.4,33.0,33.0,2.1,32.878447,-97.084486
1036,1035,11:19:11,6120,6119,469.0,-19.82,13,-41.07,266.4,33.0,32.9,2.1,32.878484,-97.084119
1037,1036,11:19:12,6125,6125,468.7,-19.88,13,-41.09,266.3,33.0,32.9,2.1,32.878528,-97.083759
1038,1037,11:19:13,6131,6131,468.3,-19.94,14,-41.08,266.2,33.0,32.9,2.2,32.878566,-97.083402
1039,1038,11:19:14,6136,6137,468.0,-20.00,14,-41.08,266.1,32.9,32.9,2.2,32.878585,-97.083048
1040,1039,11:19:15,6142,6142,467.6,-20.06,14,-41.07,266.0,32.9,32.8,2.3,32.878583,-97.082698
1041,1040,11:19:16,6147,6147,467.3,-20.11,14,-41.05,265.9,32.9,32.8,2.4,32.878567,-97.082351
1042,1041,11:19:17,6153,6153,466.9,-20.15,14,-41.02,265.7,32.8,32.8,2.5,32.878545,-97.082005
1043,1042,11:19:18,6159,6159,466.6,-20.20,14,-40.99,265.6,32.8,32.7,2.5,32.878527,-97.081654
1044,1043,11:19:19,6166,6166,466.1,-20.27,14,-40.97,265.4,32.8,32.7,2.6,32.878525,-97.081298
1045,1044,11:19:20,6172,6173,465.7,-20.34,14,-41.00,265.3,32.7,32.6,2.7,32.878545,-97.080938
1046,1045,11:19:21,6179,6179,465.3,-20.41,14,-41.05,265.2,32.7,32.6,2.8,32.878589,-97.080583
1047,1046,11:19:22,6184,6185,465.0,-20.45,14,-41.06,265.0,32.7,32.5,2.8,32.878650,-97.080240
1048,1047,11:19:23,6190,6190,464.6,-20.50,14,-41.03,264.9,32.6,32.5,2.9,32.878715,-97.079914
1049,1048,11:19:24,6195,6195,464.3,-20.55,14,-41.01,264.8,32.6,32.5,3.0,32.878774,-97.079600
1050,1049,11:19:25,6200,6200,464.0,-20.60,14,-41.03,264.7,32.5,32.4,3.0,32.878826,-97.079294
1051,1050,11:19:26,6205,6205,463.7,-20.65,14,-41.07,264.6,32.5,32.4,3.0,32.878872,-97.078989
1052,1051,11:19:27,6210,6210,463.4,-20.70,14,-41.10,264.6,32.5,32.3,3.1,32.878918,-97.078675
1053,1052,11:19:28,6214,6214,463.1,-20.74,14,-41.11,264.5,32.4,32.3,3.1,32.878968,-97.078347
1054,1053,11:19:29,6219,6219,462.8,-20.79,15,-41.11,264.5,32.4,32.2,3.1,32.879019,-97.077999
1055,1054,11:19:30,6224,6224,462.5,-20.85,15,-41.10,264.5,32.4,32.2,3.1,32.879064,-97.077630
1056,1055,11:19:31,6229,6230,462.1,-20.90,15,-41.09,264.5,32.3,32.2,3.1,32.879100,-97.077247
1057,1056,11:19:32,6234,6234,461.8,-20.94,15,-41.10,264.5,32.3,32.1,3.1,32.879127,-97.076856
1058,1057,11:19:33,6239,6239,461.5,-20.98,15,-41.09,264.6,32.2,32.1,3.1,32.879150,-97.076464
1059,1058,11:19:34,6244,6244,461.2,-21.02,15,-41.05,264.6,32.2,32.1,3.0,32.879171,-97.076080
1060,1059,11:19:35,6249,6249,460.9,-21.07,15,-41.03,264.7,32.2,32.1,3.0,32.879193,-97.075715
1061,1060,11:19:36,6254,6254,460.6,-21.12,15,-41.06,264.8,32.2,32.0,2.9,32.879211,-97.075374
1062,1061,11:19:37,6259,6259,460.3,-21.16,15,-41.09,264.9,32.2,32.0,2.9,32.879223,-97.075054
1063,1062,11:19:38,6263,6263,460.0,-21.20,15,-41.06,265.0,32.1,32.0,2.8,32.879229,-97.074742
1064,1063,11:19:39,6268,6268,459.7,-21.25,15,-41.01,265.1,32.1,32.0,2.7,32.879234,-97.074425
1065,1064,11:19:40,6274,6274,459.4,-21.30,15,-40.99,265.2,32.1,32.0,2.7,32.879248,-97.074093
1066,1065,11:19:41,6280,6280,459.0,-21.36,15,-41.00,265.4,32.2,32.0,2.6,32.879276,-97.073746
1067,1066,11:19:42,6286,6286,458.6,-21.43,15,-41.04,265.5,32.2,32.1,2.5,32.879315,-97.073398
1068,1067,11:19:43,6291,6291,458.3,-21.48,15,-41.07,265.6,32.2,32.1,2.5,32.879356,-97.073063
1069,1068,11:19:44,6295,6295,458.0,-21.52,15,-41.09,265.7,32.2,32.1,2.4,32.879392,-97.072745
