n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
854,853,11:20:36,4721,4721,560.4,-11.90,5,-44.78,264.2,37.7,37.5,3.8,32.861254,-97.167843
855,854,11:20:37,4724,4724,560.1,-11.87,5,-44.73,264.2,37.8,37.6,3.8,32.861292,-97.167428
856,855,11:20:38,4728,4728,559.9,-11.87,5,-44.71,264.2,37.8,37.6,3.8,32.861340,-97.167027
857,856,11:20:39,4732,4731,559.6,-11.89,5,-44.74,264.2,37.9,37.7,3.8,32.861390,-97.166632
858,857,11:20:40,4735,4735,559.3,-11.90,5,-44.78,264.2,37.9,37.7,3.8,32.861435,-97.166233
859,858,11:20:41,4739,4739,559.0,-11.93,5,-44.83,264.2,37.9,37.7,3.8,32.861469,-97.165827
860,859,11:20:42,4743,4743,558.7,-11.95,5,-44.88,264.2,38.0,37.8,3.8,32.861493,-97.165418
861,860,11:20:43,4747,4747,558.5,-11.97,5,-44.93,264.2,38.0,37.8,3.8,32.861514,-97.165018
862,861,11:20:44,4751,4751,558.2,-11.99,5,-44.95,264.3,38.0,37.8,3.8,32.861543,-97.164628
863,862,11:20:45,4755,4755,557.9,-12.02,5,-44.95,264.3,38.0,37.8,3.8,32.861583,-97.164242
864,863,11:20:46,4758,4758,557.6,-12.04,5,-44.94,264.4,38.0,37.8,3.7,32.861628,-97.163848
865,864,11:20:47,4762,4762,557.4,-12.07,5,-44.93,264.4,38.0,37.8,3.7,32.861669,-97.163443
866,865,11:20:48,4766,4766,557.1,-12.09,5,-44.94,264.5,38.0,37.8,3.6,32.861704,-97.163031
867,866,11:20:49,4770,4770,556.8,-12.12,5,-44.96,264.6,37.9,37.8,3.6,32.861739,-97.162622
868,867,11:20:50,4774,4774,556.5,-12.14,5,-44.98,264.7,37.9,37.8,3.5,32.861777,-97.162219
869,868,11:20:51,4778,4778,556.2,-12.16,5,-44.99,264.8,37.9,37.7,3.4,32.861820,-97.161820
870,869,11:20:52,4782,4782,555.9,-12.18,5,-45.01,264.9,37.9,37.7,3.4,32.861862,-97.161418
871,870,11:20:53,4785,4786,555.7,-12.19,5,-45.06,265.0,37.9,37.7,3.3,32.861895,-97.161010
872,871,11:20:54,4789,4789,555.4,-12.20,5,-45.10,265.1,37.9,37.7,3.2,32.861915,-97.160602
873,872,11:20:55,4793,4793,555.1,-12.22,5,-45.12,265.2,37.8,37.7,3.2,32.861929,-97.160197
874,873,11:20:56,4797,4796,554.9,-12.23,5,-45.15,265.3,37.8,37.7,3.1,32.861949,-97.159796
875,874,11:20:57,4801,4801,554.5,-12.25,5,-45.20,265.5,37.8,37.7,3.0,32.861981,-97.159393
876,875,11:20:58,4805,4805,554.2,-12.27,5,-45.25,265.6,37.8,37.7,2.9,32.862020,-97.158986
877,876,11:20:59,4810,4810,553.9,-12.30,5,-45.27,265.7,37.8,37.7,2.8,32.862055,-97.158575
878,877,11:21:00,4815,4815,553.5,-12.33,5,-45.28,265.8,37.8,37.7,2.8,32.862079,-97.158171
879,878,11:21:01,4820,4820,553.2,-12.38,5,-45.29,265.9,37.9,37.8,2.7,32.862096,-97.157781
880,879,11:21:02,4825,4824,552.8,-12.39,5,-45.33,266.0,37.9,37.8,2.6,32.862115,-97.157406
881,880,11:21:03,4830,4829,552.5,-12.40,5,-45.36,266.1,37.9,37.8,2.6,32.862143,-97.157033
882,881,11:21:04,4835,4835,552.0,-12.40,5,-45.42,266.2,37.9,37.8,2.5,32.862175,-97.156647
883,882,11:21:05,4842,4842,551.6,-12.39,4,-45.50,266.2,38.0,37.9,2.5,32.862201,-97.156239
884,883,11:21:06,4848,4848,551.2,-12.39,4,-45.60,266.3,38.0,37.9,2.5,32.862211,-97.155818
885,884,11:21:07,4853,4854,550.7,-12.40,4,-45.67,266.3,38.1,38.0,2.4,32.862205,-97.155400
886,885,11:21:08,4859,4859,550.3,-12.43,4,-45.69,266.4,38.1,38.0,2.4,32.862194,-97.155000
887,886,11:21:09,4864,4864,549.9,-12.45,4,-45.68,266.4,38.2,38.1,2.4,32.862188,-97.154620
888,887,11:21:10,4870,4870,549.5,-12.49,4,-45.71,266.4,38.2,38.2,2.4,32.862202,-97.154244
889,888,11:21:11,4876,4876,549.1,-12.53,4,-45.77,266.4,38.3,38.2,2.4,32.862237,-97.153853
890,889,11:21:12,4883,4883,548.6,-12.57,4,-45.86,266.4,38.4,38.3,2.4,32.862287,-97.153435
891,890,11:21:13,4888,4888,548.2,-12.61,4,-45.94,266.3,38.5,38.4,2.5,32.862338,-97.152994
892,891,11:21:14,4893,4894,547.9,-12.65,4,-46.03,266.3,38.5,38.5,2.5,32.862372,-97.152544
893,892,11:21:15,4898,4898,547.5,-12.69,4,-46.18,266.2,38.6,38.5,2.5,32.862384,-97.152099
894,893,11:21:16,4903,4903,547.2,-12.72,4,-46.37,266.2,38.7,38.6,2.6,32.862377,-97.151671
895,894,11:21:17,4907,4907,546.9,-12.75,4,-46.49,266.1,38.8,38.7,2.6,32.862362,-97.151267
896,895,11:21:18,4912,4912,546.5,-12.78,4,-46.52,266.0,38.9,38.8,2.7,32.862352,-97.150883
897,896,11:21:19,4918,4918,546.1,-12.81,4,-46.58,266.0,39.0,38.9,2.7,32.862358,-97.150509
898,897,11:21:20,4924,4924,545.7,-12.84,4,-46.75,265.9,39.1,39.0,2.8,32.862383,-97.150135
899,898,11:21:21,4930,4930,545.3,-12.89,4,-47.02,265.8,39.2,39.0,2.9,32.862426,-97.149749
900,899,11:21:22,4935,4935,544.9,-12.92,4,-47.34,265.7,39.2,39.1,3.0,32.862482,-97.149340
901,900,11:21:23,4941,4941,544.5,-12.95,4,-47.66,265.6,39.3,39.2,3.0,32.862544,-97.148906
902,901,11:21:24,4947,4947,544.0,-12.98,4,-47.99,265.5,39.4,39.3,3.1,32.862599,-97.148452
903,902,11:21:25,4952,4952,543.6,-13.01,3,-48.31,265.4,39.5,39.4,3.2,32.862634,-97.147992
904,903,11:21:26,4958,4958,543.3,-13.03,3,-48.64,265.3,39.6,39.5,3.2,32.862647,-97.147537
905,904,11:21:27,4963,4963,542.9,-13.05,3,-48.96,265.2,39.7,39.6,3.3,32.862640,-97.147098
906,905,11:21:28,4968,4968,542.5,-13.07,3,-49.30,265.2,39.8,39.6,3.4,32.862628,-97.146681
907,906,11:21:29,4974,4974,542.1,-13.10,3,-49.62,265.1,39.9,39.7,3.4,32.862627,-97.146283
908,907,11:21:30,4979,4979,541.8,-13.13,3,-49.94,265.0,39.9,39.8,3.5,32.862649,-97.145896
909,908,11:21:31,4984,4983,541.4,-13.16,3,-50.28,265.0,40.0,39.9,3.5,32.862697,-97.145505
910,909,11:21:32,4988,4988,541.1,-13.18,3,-50.56,264.9,40.1,39.9,3.6,32.862762,-97.145099
911,910,11:21:33,4994,4994,540.7,-13.19,3,-50.69,264.9,40.2,40.0,3.6,32.862833,-97.144673
912,911,11:21:34,5000,5000,540.3,-13.19,3,-50.79,264.8,40.2,40.1,3.6,32.862902,-97.144230
913,912,11:21:35,5007,5006,539.8,-13.18,3,-50.95,264.8,40.3,40.1,3.7,32.862965,-97.143778
914,913,11:21:36,5014,5014,539.2,-13.19,3,-51.15,264.8,40.3,40.2,3.7,32.863021,-97.143326
915,914,11:21:37,5022,5022,538.7,-13.22,2,-51.41,264.7,40.4,40.2,3.7,32.863070,-97.142875
916,915,11:21:38,5031,5031,538.1,-13.23,2,-51.77,264.7,40.4,40.3,3.7,32.863110,-97.142425
917,916,11:21:39,5038,5039,537.5,-13.24,2,-52.11,264.7,40.5,40.3,3.8,32.863139,-97.141975
918,917,11:21:40,5045,5046,537.1,-13.25,2,-52.30,264.6,40.5,40.3,3.8,32.863156,-97.141530
919,918,11:21:41,5050,5051,536.7,-13.26,2,-52.39,264.6,40.6,40.4,3.8,32.863162,-97.141098
920,919,11:21:42,5054,5054,536.4,-13.28,2,-52.57,264.6,40.6,40.4,3.8,32.863161,-97.140685
921,920,11:21:43,5057,5057,536.2,-13.28,2,-52.75,264.5,40.6,40.5,3.9,32.863163,-97.140287
922,921,11:21:44,5060,5060,536.0,-13.27,2,-52.88,264.5,40.7,40.5,3.9,32.863174,-97.139894
923,922,11:21:45,5064,5064,535.7,-13.25,2,-53.04,264.5,40.7,40.5,3.9,32.863197,-97.139491
924,923,11:21:46,5068,5068,535.4,-13.22,2,-53.36,264.4,40.7,40.5,4.0,32.863230,-97.139068
925,924,11:21:47,5073,5073,535.1,-13.18,2,-53.68,264.4,40.7,40.6,4.0,32.863271,-97.138624
926,925,11:21:48,5077,5077,534.8,-13.15,2,-53.87,264.3,40.8,40.6,4.0,32.863315,-97.138164
927,926,11:21:49,5082,5082,534.5,-13.13,2,-53.98,264.3,40.8,40.6,4.1,32.863353,-97.137705
928,927,11:21:50,5086,5086,534.2,-13.12,2,-54.04,264.2,40.8,40.6,4.1,32.863383,-97.137255
929,928,11:21:51,5090,5090,533.9,-13.13,2,-54.07,264.1,40.8,40.6,4.2,32.863413,-97.136816
930,929,11:21:52,5094,5094,533.6,-13.14,2,-54.10,264.1,40.9,40.7,4.2,32.863449,-97.136380
931,930,11:21:53,5098,5098,533.3,-13.17,2,-54.12,264.0,40.9,40.7,4.3,32.863498,-97.135943
932,931,11:21:54,5103,5102,533.0,-13.21,2,-54.11,264.0,40.9,40.7,4.3,32.863554,-97.135506
933,932,11:21:55,5107,5107,532.7,-13.24,2,-54.10,263.9,40.9,40.7,4.3,32.863607,-97.135074
934,933,11:21:56,5112,5112,532.4,-13.28,2,-54.11,263.9,41.0,40.7,4.4,32.863650,-97.134647
935,934,11:21:57,5116,5116,532.1,-13.31,2,-54.12,263.8,41.0,40.8,4.4,32.863686,-97.134226
936,935,11:21:58,5119,5119,531.8,-13.34,2,-54.09,263.7,41.0,40.8,4.5,32.863724,-97.133807
937,936,11:21:59,5123,5123,531.6,-13.37,2,-54.06,263.7,41.0,40.8,4.5,32.863769,-97.133387
938,937,11:22:00,5127,5127,531.3,-13.40,2,-54.03,263.6,41.1,40.8,4.5,32.863817,-97.132963
939,938,11:22:01,5131,5131,531.0,-13.43,2,-54.01,263.6,41.1,40.9,4.6,32.863863,-97.132532
940,939,11:22:02,5136,5136,530.7,-13.47,2,-54.04,263.6,41.1,40.9,4.6,32.863903,-97.132092
941,940,11:22:03,5140,5140,530.4,-13.52,2,-54.05,263.5,41.2,40.9,4.6,32.863939,-97.131649
942,941,11:22:04,5145,5145,530.1,-13.56,2,-53.99,263.5,41.2,40.9,4.7,32.863975,-97.131207
943,942,11:22:05,5150,5149,529.7,-13.60,2,-53.98,263.5,41.2,41.0,4.7,32.864013,-97.130773
944,943,11:22:06,5155,5155,529.4,-13.64,2,-54.03,263.5,41.2,41.0,4.7,32.864051,-97.130344
945,944,11:22:07,5160,5160,529.0,-13.68,2,-54.09,263.4,41.3,41.0,4.7,32.864090,-97.129913
946,945,11:22:08,5165,5165,528.7,-13.71,2,-54.13,263.4,41.3,41.0,4.7,32.864135,-97.129469
947,946,11:22:09,5170,5170,528.3,-13.73,2,-54.12,263.4,41.3,41.1,4.8,32.864191,-97.129013
948,947,11:22:10,5174,5174,528.0,-13.75,2,-54.10,263.4,41.4,41.1,4.8,32.864256,-97.128551
949,948,11:22:11,5179,5179,527.7,-13.76,2,-54.12,263.3,41.4,41.1,4.8,32.864326,-97.128090
950,949,11:22:12,5185,5185,527.3,-13.79,2,-54.13,263.3,41.4,41.1,4.8,32.864392,-97.127636
951,950,11:22:13,5190,5190,526.9,-13.83,2,-54.13,263.3,41.4,41.2,4.8,32.864451,-97.127192
952,951,11:22:14,5196,5196,526.5,-13.86,2,-54.12,263.3,41.5,41.2,4.9,32.864495,-97.126763
953,952,11:22:15,5201,5201,526.1,-13.88,2,-54.13,263.2,41.5,41.2,4.9,32.864522,-97.126344
954,953,11:22:16,5206,5206,525.8,-13.89,2,-54.25,263.2,41.5,41.2,4.9,32.864534,-97.125927
955,954,11:22:17,5210,5210,525.5,-13.91,2,-54.39,263.2,41.6,41.3,5.0,32.864538,-97.125502
956,955,11:22:18,5215,5215,525.2,-13.93,2,-54.38,263.1,41.6,41.3,5.0,32.864542,-97.125070
957,956,11:22:19,5221,5220,524.8,-13.96,2,-54.28,263.1,41.6,41.3,5.0,32.864549,-97.124635
958,957,11:22:20,5227,5227,524.3,-13.99,2,-54.33,263.0,41.6,41.3,5.0,32.864564,-97.124201
959,958,11:22:21,5234,5234,523.9,-14.04,2,-54.49,263.0,41.7,41.4,5.1,32.864592,-97.123766
960,959,11:22:22,5241,5241,523.4,-14.09,2,-54.64,263.0,41.7,41.4,5.1,32.864637,-97.123323
961,960,11:22:23,5246,5246,523.0,-14.12,2,-54.76,262.9,41.8,41.5,5.1,32.864703,-97.122869
962,961,11:22:24,5250,5251,522.7,-14.14,2,-54.87,262.9,41.8,41.5,5.2,32.864783,-97.122404
963,962,11:22:25,5254,5254,522.5,-14.15,2,-54.93,262.9,41.9,41.5,5.2,32.864870,-97.121936
964,963,11:22:26,5257,5257,522.2,-14.17,2,-54.93,262.9,41.9,41.6,5.2,32.864952,-97.121470
965,964,11:22:27,5261,5261,522.0,-14.20,2,-54.88,262.9,42.0,41.7,5.2,32.865026,-97.121015
966,965,11:22:28,5264,5264,521.8,-14.22,2,-54.83,262.8,42.1,41.7,5.2,32.865088,-97.120574
967,966,11:22:29,5268,5268,521.5,-14.26,2,-54.83,262.9,42.1,41.8,5.2,32.865141,-97.120150
968,967,11:22:30,5272,5272,521.2,-14.27,2,-54.85,262.9,42.2,41.9,5.2,32.865186,-97.119736
969,968,11:22:31,5276,5276,521.0,-14.29,2,-54.88,262.9,42.3,42.0,5.2,32.865225,-97.119319
970,969,11:22:32,5280,5280,520.7,-14.29,2,-54.94,262.9,42.4,42.0,5.2,32.865264,-97.118888
971,970,11:22:33,5285,5285,520.4,-14.28,2,-55.02,262.9,42.4,42.1,5.2,32.865308,-97.118444
972,971,11:22:34,5290,5290,520.0,-14.28,2,-55.11,263.0,42.5,42.2,5.2,32.865360,-97.117997
973,972,11:22:35,5295,5295,519.7,-14.29,2,-55.21,263.0,42.6,42.3,5.2,32.865414,-97.117551
974,973,11:22:36,5300,5300,519.3,-14.28,2,-55.28,263.1,42.7,42.4,5.1,32.865466,-97.117104
975,974,11:22:37,5305,5305,519.0,-14.27,2,-55.30,263.2,42.8,42.5,5.1,32.865512,-97.116653
976,975,11:22:38,5309,5309,518.7,-14.26,2,-55.17,263.2,42.9,42.6,5.1,32.865554,-97.116202
977,976,11:22:39,5315,5314,518.3,-14.23,2,-54.68,263.3,43.0,42.7,5.0,32.865597,-97.115757
978,977,11:22:40,5321,5321,517.9,-14.20,2,-53.37,263.4,43.1,42.8,5.0,32.865645,-97.115316
979,978,11:22:41,5327,5327,517.5,-14.15,3,-50.56,263.4,43.2,42.9,4.9,32.865692,-97.114868
980,979,11:22:42,5334,5334,517.0,-14.08,5,-46.25,263.5,43.2,43.0,4.9,32.865728,-97.114400
981,980,11:22:43,5339,5339,516.6,-14.00,8,-40.86,263.6,43.3,43.0,4.9,32.865754,-97.113910
982,981,11:22:44,5345,5345,516.3,-13.87,15,-35.19,263.6,43.4,43.1,4.8,32.865779,-97.113409
983,982,11:22:45,5350,5350,515.9,-13.79,22,-30.80,263.7,43.4,43.2,4.8,32.865818,-97.112911
984,983,11:22:46,5356,5356,515.5,-13.78,29,-28.23,263.7,43.5,43.2,4.8,32.865876,-97.112429
985,984,11:22:47,5363,5363,515.1,-13.80,32,-26.83,263.7,43.5,43.3,4.8,32.865946,-97.111964
986,985,11:22:48,5369,5369,514.7,-13.83,36,-25.68,263.7,43.6,43.3,4.7,32.866012,-97.111507
987,986,11:22:49,5374,5374,514.3,-13.88,40,-24.65,263.8,43.6,43.3,4.7,32.866057,-97.111048
988,987,11:22:50,5379,5379,514.0,-13.92,42,-24.13,263.8,43.6,43.3,4.7,32.866076,-97.110581
989,988,11:22:51,5383,5383,513.7,-13.94,42,-24.06,263.8,43.6,43.3,4.7,32.866078,-97.110104
990,989,11:22:52,5387,5387,513.4,-13.98,42,-24.12,263.7,43.6,43.3,4.8,32.866079,-97.109625
991,990,11:22:53,5391,5391,513.2,-14.01,42,-24.15,263.7,43.6,43.3,4.8,32.866096,-97.109153
992,991,11:22:54,5395,5395,512.9,-14.05,42,-24.18,263.7,43.6,43.3,4.8,32.866136,-97.108689
993,992,11:22:55,5399,5399,512.6,-14.08,42,-24.15,263.6,43.6,43.3,4.8,32.866193,-97.108233
994,993,11:22:56,5403,5403,512.4,-14.11,43,-24.08,263.6,43.5,43.3,4.9,32.866252,-97.107782
995,994,11:22:57,5406,5406,512.1,-14.15,43,-23.98,263.5,43.5,43.2,4.9,32.866302,-97.107329
996,995,11:22:58,5410,5410,511.8,-14.18,44,-23.90,263.5,43.5,43.2,5.0,32.866343,-97.106868
997,996,11:22:59,5415,5415,511.5,-14.21,44,-23.80,263.4,43.4,43.1,5.0,32.866380,-97.106401
998,997,11:23:00,5420,5420,511.2,-14.24,45,-23.72,263.3,43.4,43.1,5.1,32.866420,-97.105935
999,998,11:23:01,5425,5425,510.9,-14.27,45,-23.69,263.2,43.3,43.0,5.1,32.866468,-97.105476
1000,999,11:23:02,5430,5429,510.5,-14.30,45,-23.67,263.1,43.3,43.0,5.2,32.866524,-97.105026
1001,1000,11:23:03,5435,5435,510.2,-14.32,45,-23.65,263.1,43.3,43.0,5.2,32.866583,-97.104578
1002,1001,11:23:04,5440,5440,509.8,-14.36,45,-23.66,263.0,43.3,42.9,5.3,32.866647,-97.104122
1003,1002,11:23:05,5446,5445,509.5,-14.40,45,-23.69,262.9,43.2,42.9,5.3,32.866715,-97.103650
1004,1003,11:23:06,5452,5451,509.1,-14.43,45,-23.71,262.8,43.2,42.9,5.4,32.866782,-97.103170
1005,1004,11:23:07,5458,5458,508.6,-14.48,45,-23.74,262.8,43.2,42.9,5.4,32.866844,-97.102694
1006,1005,11:23:08,5464,5465,508.2,-14.54,45,-23.84,262.7,43.2,42.9,5.5,32.866895,-97.102231
1007,1006,11:23:09,5470,5470,507.8,-14.58,45,-23.96,262.7,43.2,42.9,5.5,32.866932,-97.101784
1008,1007,11:23:10,5475,5475,507.5,-14.61,45,-24.03,262.6,43.2,42.9,5.6,32.866956,-97.101353
1009,1008,11:23:11,5479,5479,507.2,-14.64,45,-24.05,262.6,43.3,42.9,5.6,32.866978,-97.100931
1010,1009,11:23:12,5483,5483,506.9,-14.67,45,-24.08,262.5,43.3,42.9,5.6,32.867010,-97.100512
1011,1010,11:23:13,5487,5487,506.7,-14.69,45,-24.11,262.5,43.3,43.0,5.6,32.867057,-97.100093
1012,1011,11:23:14,5491,5491,506.4,-14.72,45,-24.13,262.5,43.4,43.0,5.7,32.867120,-97.099669
1013,1012,11:23:15,5494,5494,506.2,-14.74,45,-24.14,262.5,43.4,43.1,5.7,32.867189,-97.099235
1014,1013,11:23:16,5498,5498,505.9,-14.76,45,-24.16,262.5,43.5,43.1,5.7,32.867257,-97.098783
1015,1014,11:23:17,5502,5502,505.7,-14.78,45,-24.18,262.5,43.5,43.2,5.7,32.867319,-97.098311
1016,1015,11:23:18,5506,5506,505.4,-14.79,45,-24.15,262.5,43.6,43.2,5.7,32.867377,-97.097823
1017,1016,11:23:19,5511,5511,505.1,-14.79,45,-24.02,262.5,43.7,43.3,5.7,32.867436,-97.097330
1018,1017,11:23:20,5515,5515,504.8,-14.78,46,-23.75,262.6,43.8,43.4,5.7,32.867496,-97.096841
1019,1018,11:23:21,5519,5519,504.5,-14.76,48,-23.41,262.6,43.8,43.5,5.6,32.867552,-97.096362
1020,1019,11:23:22,5523,5523,504.3,-14.77,49,-23.18,262.7,43.9,43.6,5.6,32.867600,-97.095892
1021,1020,11:23:23,5527,5527,504.0,-14.79,49,-23.09,262.7,44.0,43.6,5.6,32.867645,-97.095427
1022,1021,11:23:24,5532,5532,503.7,-14.81,50,-23.06,262.8,44.1,43.7,5.6,32.867694,-97.094964
1023,1022,11:23:25,5536,5536,503.4,-14.84,50,-23.00,262.8,44.1,43.8,5.5,32.867749,-97.094497
1024,1023,11:23:26,5540,5540,503.1,-14.86,50,-22.90,262.9,44.2,43.8,5.5,32.867807,-97.094019
1025,1024,11:23:27,5544,5544,502.9,-14.86,51,-22.72,262.9,44.2,43.9,5.5,32.867864,-97.093530
1026,1025,11:23:28,5548,5548,502.6,-14.86,52,-22.54,262.9,44.3,44.0,5.4,32.867918,-97.093036
1027,1026,11:23:29,5553,5552,502.3,-14.86,53,-22.41,263.0,44.3,44.0,5.4,32.867970,-97.092547
1028,1027,11:23:30,5557,5557,502.0,-14.85,53,-22.34,263.0,44.4,44.0,5.4,32.868020,-97.092070
1029,1028,11:23:31,5562,5562,501.7,-14.85,53,-22.34,263.1,44.4,44.1,5.3,32.868066,-97.091599
1030,1029,11:23:32,5566,5566,501.4,-14.85,53,-22.39,263.1,44.5,44.2,5.3,32.868108,-97.091129
1031,1030,11:23:33,5571,5571,501.1,-14.85,52,-22.46,263.2,44.5,44.2,5.3,32.868147,-97.090659
1032,1031,11:23:34,5575,5575,500.8,-14.85,52,-22.53,263.2,44.6,44.2,5.3,32.868189,-97.090191
1033,1032,11:23:35,5580,5580,500.5,-14.85,52,-22.58,263.3,44.6,44.3,5.2,32.868234,-97.089723
1034,1033,11:23:36,5584,5584,500.2,-14.85,52,-22.62,263.3,44.6,44.3,5.2,32.868281,-97.089249
1035,1034,11:23:37,5589,5589,499.9,-14.86,52,-22.66,263.3,44.6,44.3,5.2,32.868324,-97.088762
1036,1035,11:23:38,5593,5593,499.6,-14.88,52,-22.68,263.4,44.7,44.4,5.2,32.868359,-97.088265
1037,1036,11:23:39,5598,5598,499.3,-14.90,52,-22.68,263.4,44.7,44.4,5.1,32.868387,-97.087772
1038,1037,11:23:40,5602,5603,499.0,-14.90,52,-22.70,263.4,44.7,44.4,5.1,32.868418,-97.087295
1039,1038,11:23:41,5607,5607,498.7,-14.89,51,-22.76,263.4,44.8,44.5,5.1,32.868457,-97.086834
1040,1039,11:23:42,5611,5611,498.4,-14.89,51,-22.81,263.4,44.8,44.5,5.1,32.868503,-97.086377
1041,1040,11:23:43,5615,5615,498.2,-14.89,51,-22.85,263.4,44.8,44.5,5.1,32.868554,-97.085911
1042,1041,11:23:44,5619,5619,497.9,-14.90,51,-22.88,263.4,44.9,44.6,5.1,32.868608,-97.085432
1043,1042,11:23:45,5623,5623,497.6,-14.90,51,-22.92,263.4,44.9,44.6,5.1,32.868666,-97.084946
1044,1043,11:23:46,5627,5627,497.4,-14.89,50,-22.92,263.4,45.0,44.7,5.2,32.868727,-97.084465
1045,1044,11:23:47,5630,5630,497.2,-14.89,50,-22.91,263.4,45.0,44.7,5.2,32.868784,-97.083999
1046,1045,11:23:48,5634,5634,497.0,-14.90,50,-22.93,263.4,45.1,44.8,5.2,32.868830,-97.083544
1047,1046,11:23:49,5637,5637,496.7,-14.91,50,-22.95,263.4,45.2,44.9,5.2,32.868868,-97.083088
1048,1047,11:23:50,5641,5641,496.5,-14.91,50,-22.98,263.3,45.3,45.0,5.2,32.868904,-97.082619
1049,1048,11:23:51,5645,5645,496.2,-14.93,50,-23.02,263.3,45.3,45.0,5.3,32.868945,-97.082139
1050,1049,11:23:52,5650,5650,495.9,-14.94,50,-23.08,263.3,45.4,45.1,5.3,32.868993,-97.081656
1051,1050,11:23:53,5655,5655,495.6,-14.95,50,-23.12,263.3,45.6,45.2,5.3,32.869044,-97.081181
1052,1051,11:23:54,5659,5659,495.3,-14.96,50,-23.17,263.2,45.7,45.4,5.4,32.869098,-97.080713
1053,1052,11:23:55,5664,5664,495.0,-14.96,50,-23.19,263.2,45.8,45.5,5.4,32.869153,-97.080246
1054,1053,11:23:56,5669,5669,494.7,-14.94,50,-23.17,263.2,45.9,45.6,5.4,32.869203,-97.079773
1055,1054,11:23:57,5673,5673,494.4,-14.92,50,-23.10,263.2,46.1,45.7,5.5,32.869243,-97.079290
1056,1055,11:23:58,5678,5678,494.1,-14.87,50,-22.90,263.2,46.2,45.9,5.5,32.869279,-97.078796
1057,1056,11:23:59,5682,5682,493.8,-14.81,51,-22.62,263.1,46.3,46.0,5.5,32.869319,-97.078298
1058,1057,11:24:00,5687,5687,493.5,-14.79,52,-22.41,263.1,46.5,46.1,5.6,32.869370,-97.077799
1059,1058,11:24:01,5691,5691,493.2,-14.78,53,-22.22,263.1,46.6,46.3,5.6,32.869430,-97.077301
1060,1059,11:24:02,5695,5695,493.0,-14.74,54,-21.99,263.1,46.8,46.4,5.6,32.869491,-97.076801
1061,1060,11:24:03,5699,5699,492.7,-14.68,55,-21.70,263.1,46.9,46.6,5.6,32.869548,-97.076298
1062,1061,11:24:04,5703,5703,492.4,-14.62,56,-21.47,263.1,47.1,46.7,5.6,32.869602,-97.075792
1063,1062,11:24:05,5707,5707,492.2,-14.60,57,-21.32,263.1,47.2,46.9,5.6,32.869656,-97.075285
1064,1063,11:24:06,5711,5711,491.9,-14.58,58,-21.14,263.1,47.4,47.0,5.6,32.869712,-97.074782
1065,1064,11:24:07,5716,5716,491.6,-14.58,58,-20.99,263.2,47.5,47.2,5.7,32.869766,-97.074283
1066,1065,11:24:08,5721,5721,491.2,-14.59,59,-20.86,263.2,47.6,47.3,5.7,32.869817,-97.073787
1067,1066,11:24:09,5726,5726,490.9,-14.59,60,-20.69,263.2,47.8,47.4,5.6,32.869870,-97.073288
1068,1067,11:24:10,5731,5731,490.6,-14.57,61,-20.51,263.2,47.9,47.6,5.6,32.869927,-97.072780
1069,1068,11:24:11,5735,5735,490.4,-14.57,61,-20.37,263.3,48.0,47.7,5.6,32.869986,-97.072259
1070,1069,11:24:12,5739,5739,490.1,-14.58,62,-20.25,263.3,48.1,47.8,5.6,32.870042,-97.071728
1071,1070,11:24:13,5742,5742,489.9,-14.56,63,-20.08,263.3,48.2,47.9,5.6,32.870093,-97.071194
1072,1071,11:24:14,5746,5746,489.6,-14.56,64,-19.95,263.4,48.3,48.0,5.6,32.870141,-97.070665
1073,1072,11:24:15,5750,5750,489.4,-14.57,64,-19.84,263.4,48.4,48.1,5.5,32.870192,-97.070142
1074,1073,11:24:16,5754,5754,489.1,-14.58,65,-19.70,263.5,48.5,48.2,5.5,32.870244,-97.069627
1075,1074,11:24:17,5759,5759,488.8,-14.60,66,-19.59,263.5,48.6,48.3,5.5,32.870292,-97.069118
1076,1075,11:24:18,5763,5763,488.5,-14.63,66,-19.51,263.6,48.7,48.4,5.5,32.870338,-97.068614
1077,1076,11:24:19,5767,5767,488.2,-14.66,67,-19.46,263.6,48.8,48.5,5.4,32.870384,-97.068107
1078,1077,11:24:20,5772,5772,488.0,-14.69,67,-19.46,263.7,48.8,48.5,5.4,32.870434,-97.067594
1079,1078,11:24:21,5776,5776,487.7,-14.71,67,-19.48,263.7,48.9,48.6,5.4,32.870485,-97.067073
1080,1079,11:24:22,5780,5780,487.5,-14.74,67,-19.46,263.8,49.0,48.7,5.3,32.870532,-97.066547
1081,1080,11:24:23,5784,5784,487.2,-14.73,68,-19.28,263.8,49.0,48.7,5.3,32.870577,-97.066022
1082,1081,11:24:24,5789,5789,486.9,-14.72,70,-19.03,263.9,49.1,48.8,5.3,32.870623,-97.065502
1083,1082,11:24:25,5793,5793,486.6,-14.71,71,-18.87,263.9,49.1,48.9,5.2,32.870673,-97.064986
1084,1083,11:24:26,5798,5798,486.3,-14.73,71,-18.85,263.9,49.2,48.9,5.2,32.870723,-97.064467
1085,1084,11:24:27,5803,5803,486.0,-14.75,71,-18.92,264.0,49.2,49.0,5.2,32.870768,-97.063941
1086,1085,11:24:28,5807,5807,485.7,-14.77,70,-18.98,264.0,49.3,49.0,5.1,32.870809,-97.063411
