n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2112,2111,23:39:05,10640,10640,243.5,-54.50,13,-70.38,306.0,23.2,18.8,-13.7,32.679614,-97.117123
2113,2112,23:39:06,10647,10647,243.3,-54.54,13,-70.29,306.3,23.3,18.8,-13.8,32.679485,-97.116914
2114,2113,23:39:07,10654,10654,243.0,-54.61,13,-70.28,306.6,23.4,18.8,-13.9,32.679374,-97.116728
2115,2114,23:39:08,10660,10660,242.8,-54.67,13,-70.30,306.9,23.5,18.8,-14.1,32.679279,-97.116568
2116,2115,23:39:09,10667,10667,242.5,-54.72,13,-70.30,307.2,23.5,18.8,-14.2,32.679186,-97.116417
2117,2116,23:39:10,10674,10674,242.3,-54.78,14,-70.31,307.5,23.6,18.8,-14.4,32.679076,-97.116252
2118,2117,23:39:11,10681,10681,242.0,-54.84,14,-70.31,307.7,23.7,18.8,-14.5,32.678937,-97.116054
2119,2118,23:39:12,10687,10687,241.8,-54.87,14,-70.33,308.0,23.8,18.8,-14.7,32.678775,-97.115827
2120,2119,23:39:13,10693,10693,241.6,-54.89,14,-70.35,308.3,23.9,18.7,-14.8,32.678606,-97.115582
2121,2120,23:39:14,10698,10698,241.4,-54.92,14,-70.33,308.6,24.0,18.7,-15.0,32.678444,-97.115331
2122,2121,23:39:15,10703,10702,241.2,-54.96,14,-70.34,308.9,24.1,18.7,-15.1,32.678298,-97.115086
2123,2122,23:39:16,10708,10707,241.0,-55.00,14,-70.36,309.2,24.1,18.7,-15.2,32.678170,-97.114859
2124,2123,23:39:17,10713,10713,240.8,-55.05,14,-70.41,309.5,24.2,18.7,-15.4,32.678055,-97.114659
2125,2124,23:39:18,10719,10719,240.6,-55.09,14,-70.47,309.8,24.3,18.7,-15.5,32.677938,-97.114486
2126,2125,23:39:19,10724,10725,240.4,-55.15,14,-70.53,310.0,24.3,18.6,-15.7,32.677801,-97.114323
2127,2126,23:39:20,10730,10730,240.2,-55.18,14,-70.53,310.3,24.4,18.6,-15.8,32.677638,-97.114150
2128,2127,23:39:21,10734,10734,240.0,-55.19,14,-70.49,310.5,24.5,18.6,-15.9,32.677457,-97.113953
2129,2128,23:39:22,10738,10738,239.8,-55.18,14,-70.44,310.7,24.5,18.6,-16.0,32.677278,-97.113736
2130,2129,23:39:23,10743,10743,239.7,-55.17,14,-70.38,310.9,24.6,18.5,-16.1,32.677118,-97.113516
2131,2130,23:39:24,10747,10747,239.5,-55.16,14,-70.33,311.1,24.6,18.5,-16.2,32.676981,-97.113310
2132,2131,23:39:25,10751,10751,239.4,-55.15,14,-70.33,311.3,24.6,18.5,-16.3,32.676856,-97.113122
2133,2132,23:39:26,10755,10755,239.2,-55.17,14,-70.36,311.4,24.7,18.5,-16.3,32.676726,-97.112943
2134,2133,23:39:27,10759,10759,239.0,-55.20,14,-70.39,311.5,24.7,18.5,-16.4,32.676584,-97.112765
2135,2134,23:39:28,10764,10764,238.9,-55.22,14,-70.42,311.6,24.7,18.5,-16.4,32.676430,-97.112583
2136,2135,23:39:29,10769,10769,238.7,-55.24,14,-70.45,311.7,24.8,18.5,-16.5,32.676273,-97.112398
2137,2136,23:39:30,10774,10774,238.5,-55.27,14,-70.51,311.7,24.8,18.5,-16.5,32.676117,-97.112210
2138,2137,23:39:31,10779,10779,238.3,-55.31,14,-70.58,311.7,24.8,18.5,-16.5,32.675963,-97.112017
2139,2138,23:39:32,10783,10783,238.2,-55.33,14,-70.64,311.7,24.8,18.5,-16.5,32.675809,-97.111824
2140,2139,23:39:33,10788,10788,238.0,-55.34,14,-70.69,311.7,24.8,18.6,-16.5,32.675657,-97.111633
2141,2140,23:39:34,10792,10792,237.8,-55.34,14,-70.75,311.6,24.9,18.6,-16.5,32.675505,-97.111442
2142,2141,23:39:35,10797,10797,237.6,-55.33,13,-70.82,311.4,24.9,18.6,-16.5,32.675352,-97.111248
2143,2142,23:39:36,10802,10802,237.5,-55.34,13,-70.87,311.3,24.9,18.7,-16.4,32.675194,-97.111052
2144,2143,23:39:37,10806,10806,237.3,-55.34,13,-70.93,311.1,24.9,18.7,-16.4,32.675034,-97.110855
2145,2144,23:39:38,10811,10811,237.1,-55.31,13,-70.99,310.9,24.9,18.8,-16.3,32.674876,-97.110661
2146,2145,23:39:39,10815,10815,237.0,-55.26,13,-71.04,310.7,24.9,18.9,-16.2,32.674719,-97.110474
2147,2146,23:39:40,10820,10820,236.8,-55.21,13,-71.05,310.4,24.9,19.0,-16.2,32.674561,-97.110288
2148,2147,23:39:41,10825,10825,236.6,-55.15,13,-71.01,310.2,24.9,19.0,-16.1,32.674404,-97.110097
2149,2148,23:39:42,10829,10829,236.4,-55.11,13,-70.98,309.9,24.9,19.1,-16.0,32.674250,-97.109898
2150,2149,23:39:43,10834,10834,236.3,-55.03,13,-70.93,309.6,24.9,19.2,-15.9,32.674099,-97.109691
2151,2150,23:39:44,10839,10839,236.1,-54.92,13,-70.82,309.2,24.9,19.3,-15.8,32.673950,-97.109478
2152,2151,23:39:45,10843,10843,235.9,-54.83,13,-70.68,308.9,24.9,19.4,-15.7,32.673802,-97.109262
2153,2152,23:39:46,10848,10848,235.7,-54.77,13,-70.52,308.5,25.0,19.5,-15.5,32.673658,-97.109048
2154,2153,23:39:47,10853,10853,235.6,-54.71,13,-70.36,308.2,25.0,19.6,-15.4,32.673515,-97.108835
2155,2154,23:39:48,10859,10859,235.3,-54.64,14,-70.20,307.8,25.0,19.7,-15.3,32.673373,-97.108620
2156,2155,23:39:49,10866,10866,235.1,-54.57,14,-70.06,307.4,25.0,19.9,-15.2,32.673238,-97.108403
2157,2156,23:39:50,10873,10873,234.8,-54.51,14,-69.92,307.0,25.0,20.0,-15.0,32.673118,-97.108190
2158,2157,23:39:51,10880,10880,234.6,-54.39,14,-69.76,306.6,25.0,20.1,-14.9,32.673018,-97.107984
2159,2158,23:39:52,10888,10888,234.3,-54.36,14,-69.66,306.2,25.1,20.2,-14.8,32.672935,-97.107781
2160,2159,23:39:53,10896,10896,234.0,-54.40,14,-69.63,305.7,25.1,20.4,-14.7,32.672856,-97.107573
2161,2160,23:39:54,10903,10904,233.7,-54.46,14,-69.61,305.3,25.1,20.5,-14.5,32.672760,-97.107351
2162,2161,23:39:55,10911,10911,233.4,-54.49,15,-69.57,304.9,25.1,20.6,-14.4,32.672630,-97.107111
2163,2162,23:39:56,10917,10917,233.2,-54.51,15,-69.51,304.5,25.2,20.7,-14.2,32.672464,-97.106863
2164,2163,23:39:57,10923,10923,233.0,-54.55,15,-69.45,304.1,25.2,20.9,-14.1,32.672278,-97.106620
2165,2164,23:39:58,10930,10929,232.8,-54.60,15,-69.40,303.6,25.2,21.0,-14.0,32.672093,-97.106395
2166,2165,23:39:59,10936,10936,232.5,-54.66,15,-69.40,303.2,25.3,21.2,-13.8,32.671924,-97.106192
2167,2166,23:40:00,10943,10942,232.3,-54.71,15,-69.43,302.8,25.3,21.3,-13.7,32.671773,-97.106008
2168,2167,23:40:01,10950,10950,232.0,-54.76,15,-69.43,302.4,25.4,21.4,-13.6,32.671638,-97.105833
2169,2168,23:40:02,10957,10957,231.8,-54.80,15,-69.39,302.0,25.4,21.6,-13.5,32.671523,-97.105654
2170,2169,23:40:03,10964,10964,231.5,-54.85,16,-69.38,301.6,25.5,21.7,-13.4,32.671429,-97.105459
2171,2170,23:40:04,10971,10971,231.3,-54.91,16,-69.35,301.2,25.6,21.9,-13.3,32.671354,-97.105236
2172,2171,23:40:05,10977,10976,231.1,-54.97,16,-69.33,300.9,25.6,22.0,-13.2,32.671288,-97.104980
2173,2172,23:40:06,10982,10982,230.8,-55.04,16,-69.34,300.6,25.7,22.1,-13.1,32.671213,-97.104699
2174,2173,23:40:07,10989,10989,230.6,-55.10,16,-69.31,300.3,25.8,22.2,-13.0,32.671113,-97.104416
2175,2174,23:40:08,10996,10996,230.4,-55.16,16,-69.26,300.0,25.8,22.4,-12.9,32.670984,-97.104150
2176,2175,23:40:09,11003,11003,230.1,-55.20,17,-69.20,299.7,25.9,22.5,-12.8,32.670833,-97.103914
2177,2176,23:40:10,11010,11010,229.8,-55.25,17,-69.15,299.5,26.0,22.6,-12.8,32.670676,-97.103696
2178,2177,23:40:11,11018,11018,229.6,-55.32,17,-69.15,299.3,26.0,22.7,-12.7,32.670532,-97.103471
2179,2178,23:40:12,11025,11025,229.3,-55.38,17,-69.13,299.2,26.1,22.8,-12.7,32.670415,-97.103222
2180,2179,23:40:13,11030,11031,229.1,-55.43,17,-69.09,299.1,26.1,22.8,-12.7,32.670329,-97.102946
2181,2180,23:40:14,11035,11035,229.0,-55.45,18,-69.03,299.0,26.2,22.9,-12.7,32.670265,-97.102661
2182,2181,23:40:15,11039,11039,228.8,-55.48,18,-68.99,298.9,26.2,23.0,-12.7,32.670204,-97.102388
2183,2182,23:40:16,11044,11044,228.6,-55.52,18,-69.00,298.9,26.3,23.0,-12.7,32.670129,-97.102135
2184,2183,23:40:17,11048,11048,228.5,-55.57,18,-69.02,298.9,26.3,23.0,-12.7,32.670027,-97.101896
2185,2184,23:40:18,11053,11053,228.3,-55.60,18,-69.03,299.0,26.4,23.1,-12.8,32.669899,-97.101657
2186,2185,23:40:19,11057,11057,228.2,-55.60,18,-69.04,299.1,26.4,23.1,-12.8,32.669763,-97.101406
2187,2186,23:40:20,11062,11062,228.0,-55.60,18,-69.05,299.2,26.4,23.1,-12.9,32.669641,-97.101137
2188,2187,23:40:21,11068,11068,227.8,-55.57,18,-69.03,299.4,26.5,23.1,-13.0,32.669534,-97.100862
2189,2188,23:40:22,11074,11074,227.5,-55.56,18,-69.02,299.5,26.5,23.1,-13.1,32.669426,-97.100601
2190,2189,23:40:23,11081,11081,227.3,-55.53,18,-69.00,299.7,26.5,23.0,-13.1,32.669303,-97.100362
2191,2190,23:40:24,11087,11087,227.1,-55.54,18,-69.02,300.0,26.5,23.0,-13.2,32.669163,-97.100144
2192,2191,23:40:25,11093,11093,226.9,-55.58,18,-69.06,300.2,26.5,22.9,-13.3,32.669023,-97.099933
2193,2192,23:40:26,11099,11099,226.7,-55.61,18,-69.07,300.4,26.6,22.9,-13.5,32.668901,-97.099717
2194,2193,23:40:27,11106,11106,226.4,-55.62,18,-69.08,300.7,26.6,22.8,-13.6,32.668809,-97.099493
2195,2194,23:40:28,11113,11113,226.2,-55.64,18,-69.10,300.9,26.6,22.8,-13.7,32.668734,-97.099260
2196,2195,23:40:29,11121,11121,225.9,-55.71,18,-69.17,301.2,26.6,22.7,-13.8,32.668653,-97.099014
2197,2196,23:40:30,11129,11129,225.6,-55.78,18,-69.24,301.4,26.6,22.7,-13.9,32.668544,-97.098752
2198,2197,23:40:31,11136,11136,225.4,-55.82,18,-69.29,301.7,26.6,22.6,-14.0,32.668401,-97.098478
2199,2198,23:40:32,11141,11142,225.2,-55.85,18,-69.31,301.9,26.6,22.6,-14.0,32.668231,-97.098209
2200,2199,23:40:33,11146,11146,225.0,-55.86,18,-69.32,302.1,26.6,22.5,-14.1,32.668049,-97.097958
2201,2200,23:40:34,11151,11150,224.8,-55.89,18,-69.35,302.3,26.6,22.5,-14.2,32.667875,-97.097726
2202,2201,23:40:35,11155,11155,224.7,-55.94,18,-69.41,302.5,26.6,22.4,-14.3,32.667724,-97.097503
2203,2202,23:40:36,11160,11160,224.5,-55.99,18,-69.48,302.7,26.6,22.4,-14.4,32.667600,-97.097276
2204,2203,23:40:37,11165,11165,224.3,-56.04,17,-69.58,302.8,26.6,22.4,-14.4,32.667492,-97.097045
2205,2204,23:40:38,11171,11171,224.1,-56.09,17,-69.69,302.9,26.6,22.3,-14.5,32.667383,-97.096814
2206,2205,23:40:39,11177,11177,223.9,-56.14,17,-69.82,303.0,26.6,22.3,-14.5,32.667257,-97.096590
2207,2206,23:40:40,11182,11183,223.7,-56.19,17,-69.94,303.1,26.6,22.3,-14.5,32.667112,-97.096369
2208,2207,23:40:41,11187,11187,223.5,-56.23,17,-70.05,303.1,26.6,22.3,-14.5,32.666955,-97.096142
2209,2208,23:40:42,11191,11192,223.4,-56.26,17,-70.14,303.1,26.7,22.3,-14.6,32.666800,-97.095903
2210,2209,23:40:43,11195,11196,223.2,-56.28,16,-70.20,303.1,26.7,22.3,-14.6,32.666659,-97.095661
2211,2210,23:40:44,11199,11199,223.1,-56.29,16,-70.25,303.1,26.7,22.4,-14.6,32.666534,-97.095428
2212,2211,23:40:45,11203,11203,223.0,-56.24,16,-70.27,303.1,26.7,22.4,-14.6,32.666418,-97.095209
2213,2212,23:40:46,11208,11208,222.8,-56.16,16,-70.29,303.0,26.8,22.4,-14.6,32.666303,-97.094994
2214,2213,23:40:47,11212,11212,222.7,-56.11,16,-70.33,302.9,26.8,22.5,-14.6,32.666183,-97.094769
2215,2214,23:40:48,11217,11217,222.5,-56.11,16,-70.41,302.8,26.8,22.5,-14.5,32.666055,-97.094530
2216,2215,23:40:49,11222,11221,222.3,-56.10,16,-70.48,302.7,26.9,22.6,-14.5,32.665918,-97.094283
2217,2216,23:40:50,11227,11227,222.1,-56.10,15,-70.54,302.6,26.9,22.7,-14.5,32.665773,-97.094039
2218,2217,23:40:51,11232,11232,222.0,-56.13,15,-70.62,302.5,26.9,22.7,-14.5,32.665631,-97.093804
2219,2218,23:40:52,11238,11238,221.8,-56.18,15,-70.68,302.3,27.0,22.8,-14.4,32.665506,-97.093575
2220,2219,23:40:53,11243,11243,221.6,-56.20,15,-70.68,302.2,27.0,22.9,-14.4,32.665401,-97.093343
2221,2220,23:40:54,11248,11248,221.4,-56.22,15,-70.64,302.0,27.1,22.9,-14.4,32.665301,-97.093101
2222,2221,23:40:55,11252,11252,221.3,-56.25,15,-70.63,301.9,27.1,23.0,-14.3,32.665187,-97.092846
2223,2222,23:40:56,11257,11256,221.1,-56.29,16,-70.63,301.7,27.1,23.1,-14.3,32.665051,-97.092585
2224,2223,23:40:57,11261,11261,221.0,-56.32,16,-70.64,301.5,27.2,23.2,-14.2,32.664902,-97.092326
2225,2224,23:40:58,11266,11266,220.8,-56.36,16,-70.67,301.3,27.2,23.2,-14.1,32.664758,-97.092073
2226,2225,23:40:59,11270,11271,220.6,-56.41,16,-70.68,301.1,27.2,23.3,-14.0,32.664631,-97.091825
2227,2226,23:41:00,11275,11275,220.5,-56.43,16,-70.70,300.9,27.2,23.4,-14.0,32.664516,-97.091581
2228,2227,23:41:01,11279,11279,220.3,-56.46,16,-70.77,300.6,27.2,23.4,-13.9,32.664399,-97.091336
2229,2228,23:41:02,11283,11284,220.2,-56.48,15,-70.85,300.4,27.2,23.5,-13.8,32.664271,-97.091087
2230,2229,23:41:03,11288,11287,220.0,-56.48,15,-70.96,300.1,27.2,23.6,-13.7,32.664133,-97.090829
2231,2230,23:41:04,11292,11292,219.9,-56.47,15,-71.11,299.8,27.2,23.6,-13.5,32.663992,-97.090559
2232,2231,23:41:05,11296,11296,219.7,-56.45,14,-71.30,299.5,27.2,23.7,-13.4,32.663851,-97.090284
2233,2232,23:41:06,11301,11301,219.6,-56.43,14,-71.53,299.2,27.2,23.7,-13.3,32.663710,-97.090009
2234,2233,23:41:07,11306,11306,219.4,-56.39,13,-71.79,298.9,27.2,23.8,-13.1,32.663574,-97.089739
2235,2234,23:41:08,11313,11313,219.2,-56.29,13,-72.04,298.6,27.1,23.8,-13.0,32.663450,-97.089476
2236,2235,23:41:09,11319,11319,218.9,-56.05,12,-72.21,298.2,27.1,23.9,-12.8,32.663335,-97.089220
2237,2236,23:41:10,11326,11326,218.7,-55.78,11,-72.35,297.8,27.1,23.9,-12.6,32.663218,-97.088974
2238,2237,23:41:11,11333,11333,218.5,-55.65,11,-72.57,297.4,27.0,24.0,-12.5,32.663090,-97.088739
2239,2238,23:41:12,11340,11340,218.2,-55.62,10,-72.87,297.0,27.0,24.1,-12.3,32.662950,-97.088516
2240,2239,23:41:13,11349,11349,217.9,-55.59,10,-73.14,296.6,27.0,24.1,-12.1,32.662810,-97.088296
2241,2240,23:41:14,11357,11357,217.7,-55.40,10,-73.24,296.2,26.9,24.2,-11.9,32.662691,-97.088064
2242,2241,23:41:15,11364,11364,217.4,-55.31,9,-73.38,295.7,26.9,24.2,-11.7,32.662610,-97.087809
2243,2242,23:41:16,11370,11370,217.2,-55.34,9,-73.56,295.2,26.9,24.3,-11.5,32.662561,-97.087532
2244,2243,23:41:17,11375,11375,217.0,-55.37,9,-73.68,294.8,26.8,24.4,-11.2,32.662524,-97.087242
2245,2244,23:41:18,11380,11380,216.9,-55.41,9,-73.72,294.3,26.8,24.4,-11.0,32.662470,-97.086961
2246,2245,23:41:19,11385,11385,216.7,-55.46,9,-73.74,293.8,26.8,24.5,-10.8,32.662379,-97.086705
2247,2246,23:41:20,11390,11390,216.5,-55.49,9,-73.80,293.3,26.8,24.6,-10.6,32.662259,-97.086478
2248,2247,23:41:21,11395,11395,216.4,-55.50,9,-73.89,292.8,26.8,24.7,-10.4,32.662132,-97.086262
2249,2248,23:41:22,11400,11400,216.2,-55.53,9,-73.96,292.3,26.8,24.8,-10.2,32.662017,-97.086036
2250,2249,23:41:23,11405,11406,216.0,-55.58,9,-74.00,291.9,26.8,24.8,-10.0,32.661925,-97.085778
2251,2250,23:41:24,11409,11410,215.9,-55.62,9,-74.03,291.4,26.8,24.9,-9.8,32.661850,-97.085484
2252,2251,23:41:25,11413,11413,215.7,-55.63,9,-74.03,290.9,26.8,25.0,-9.5,32.661784,-97.085168
2253,2252,23:41:26,11418,11418,215.6,-55.63,9,-74.03,290.4,26.8,25.1,-9.3,32.661713,-97.084858
2254,2253,23:41:27,11423,11422,215.4,-55.63,9,-74.06,289.9,26.8,25.2,-9.1,32.661631,-97.084578
2255,2254,23:41:28,11428,11428,215.2,-55.63,9,-74.11,289.5,26.8,25.3,-8.9,32.661537,-97.084329
2256,2255,23:41:29,11435,11434,215.0,-55.65,9,-74.15,289.0,26.8,25.4,-8.7,32.661437,-97.084087
2257,2256,23:41:30,11441,11441,214.8,-55.64,9,-74.16,288.6,26.9,25.5,-8.6,32.661340,-97.083824
2258,2257,23:41:31,11448,11448,214.6,-55.65,9,-74.20,288.1,26.9,25.5,-8.4,32.661257,-97.083531
2259,2258,23:41:32,11454,11454,214.4,-55.65,9,-74.22,287.7,26.9,25.6,-8.2,32.661192,-97.083221
2260,2259,23:41:33,11459,11459,214.2,-55.68,9,-74.24,287.3,26.9,25.7,-8.0,32.661140,-97.082922
2261,2260,23:41:34,11466,11465,214.0,-55.72,9,-74.24,286.9,27.0,25.8,-7.9,32.661089,-97.082655
2262,2261,23:41:35,11472,11472,213.7,-55.74,9,-74.25,286.6,27.0,25.9,-7.7,32.661022,-97.082411
2263,2262,23:41:36,11479,11479,213.5,-55.77,9,-74.27,286.2,27.0,25.9,-7.5,32.660933,-97.082166
2264,2263,23:41:37,11485,11486,213.3,-55.82,9,-74.30,285.9,27.0,26.0,-7.4,32.660837,-97.081897
2265,2264,23:41:38,11491,11491,213.1,-55.87,9,-74.32,285.5,27.1,26.1,-7.2,32.660758,-97.081602
2266,2265,23:41:39,11496,11497,212.9,-55.90,9,-74.33,285.2,27.1,26.1,-7.1,32.660711,-97.081291
2267,2266,23:41:40,11501,11501,212.8,-55.92,9,-74.32,284.9,27.1,26.2,-7.0,32.660690,-97.080986
2268,2267,23:41:41,11506,11506,212.6,-55.94,9,-74.30,284.6,27.1,26.3,-6.8,32.660672,-97.080705
2269,2268,23:41:42,11511,11511,212.5,-55.96,9,-74.32,284.3,27.2,26.3,-6.7,32.660634,-97.080447
2270,2269,23:41:43,11515,11515,212.3,-55.97,9,-74.34,284.0,27.2,26.4,-6.6,32.660571,-97.080197
2271,2270,23:41:44,11519,11518,212.2,-55.95,9,-74.34,283.8,27.2,26.4,-6.5,32.660496,-97.079938
2272,2271,23:41:45,11523,11523,212.1,-55.96,9,-74.37,283.5,27.3,26.5,-6.4,32.660426,-97.079656
2273,2272,23:41:46,11527,11527,211.9,-55.96,9,-74.42,283.3,27.3,26.6,-6.3,32.660369,-97.079358
2274,2273,23:41:47,11532,11532,211.8,-55.97,9,-74.48,283.1,27.3,26.6,-6.2,32.660325,-97.079056
2275,2274,23:41:48,11536,11536,211.6,-55.97,9,-74.53,282.9,27.4,26.7,-6.1,32.660285,-97.078759
2276,2275,23:41:49,11540,11540,211.5,-55.98,8,-74.57,282.7,27.4,26.7,-6.0,32.660244,-97.078470
2277,2276,23:41:50,11545,11545,211.3,-56.00,8,-74.63,282.5,27.4,26.8,-5.9,32.660197,-97.078187
2278,2277,23:41:51,11549,11549,211.2,-56.03,8,-74.70,282.3,27.5,26.9,-5.9,32.660144,-97.077906
2279,2278,23:41:52,11554,11554,211.0,-56.07,8,-74.77,282.1,27.6,26.9,-5.8,32.660084,-97.077626
2280,2279,23:41:53,11559,11559,210.9,-56.11,8,-74.82,281.9,27.6,27.0,-5.7,32.660021,-97.077345
2281,2280,23:41:54,11564,11563,210.7,-56.15,8,-74.86,281.8,27.7,27.1,-5.6,32.659961,-97.077059
2282,2281,23:41:55,11568,11568,210.5,-56.18,8,-74.86,281.6,27.8,27.2,-5.6,32.659911,-97.076766
2283,2282,23:41:56,11574,11573,210.4,-56.22,8,-74.85,281.4,27.9,27.3,-5.5,32.659869,-97.076473
2284,2283,23:41:57,11579,11579,210.2,-56.26,8,-74.83,281.3,28.0,27.4,-5.5,32.659828,-97.076184
2285,2284,23:41:58,11584,11584,210.0,-56.30,9,-74.81,281.2,28.1,27.5,-5.4,32.659784,-97.075898
2286,2285,23:41:59,11589,11589,209.8,-56.34,9,-74.79,281.0,28.2,27.7,-5.4,32.659733,-97.075610
2287,2286,23:42:00,11593,11593,209.7,-56.39,9,-74.77,280.9,28.3,27.8,-5.3,32.659677,-97.075317
2288,2287,23:42:01,11597,11597,209.6,-56.43,9,-74.76,280.7,28.4,27.9,-5.3,32.659618,-97.075022
2289,2288,23:42:02,11601,11601,209.5,-56.46,9,-74.77,280.6,28.6,28.1,-5.3,32.659558,-97.074730
2290,2289,23:42:03,11605,11605,209.3,-56.48,9,-74.80,280.5,28.7,28.2,-5.2,32.659499,-97.074437
2291,2290,23:42:04,11610,11609,209.2,-56.52,9,-74.87,280.4,28.9,28.4,-5.2,32.659445,-97.074141
2292,2291,23:42:05,11615,11614,209.0,-56.56,9,-74.96,280.2,29.0,28.6,-5.2,32.659396,-97.073844
2293,2292,23:42:06,11620,11620,208.8,-56.60,9,-75.06,280.1,29.2,28.8,-5.1,32.659351,-97.073553
2294,2293,23:42:07,11627,11627,208.6,-56.63,8,-75.17,280.0,29.4,29.0,-5.1,32.659313,-97.073273
2295,2294,23:42:08,11634,11635,208.4,-56.62,8,-75.26,279.9,29.6,29.2,-5.1,32.659284,-97.072997
2296,2295,23:42:09,11641,11641,208.1,-56.57,8,-75.32,279.8,29.8,29.3,-5.1,32.659268,-97.072715
2297,2296,23:42:10,11647,11647,208.0,-56.55,8,-75.41,279.7,30.0,29.5,-5.0,32.659265,-97.072414
2298,2297,23:42:11,11652,11652,207.8,-56.56,8,-75.53,279.5,30.2,29.7,-5.0,32.659267,-97.072090
2299,2298,23:42:12,11658,11657,207.6,-56.50,8,-75.59,279.4,30.4,29.9,-5.0,32.659265,-97.071746
2300,2299,23:42:13,11664,11664,207.4,-56.48,8,-75.71,279.3,30.5,30.1,-4.9,32.659244,-97.071393
2301,2300,23:42:14,11672,11671,207.1,-56.48,7,-75.87,279.2,30.7,30.3,-4.9,32.659191,-97.071047
2302,2301,23:42:15,11680,11680,206.9,-56.43,7,-76.01,279.0,30.9,30.5,-4.9,32.659109,-97.070722
2303,2302,23:42:16,11689,11689,206.6,-56.34,7,-76.14,278.9,31.1,30.7,-4.8,32.659012,-97.070415
2304,2303,23:42:17,11697,11698,206.3,-56.15,7,-76.20,278.7,31.3,30.9,-4.8,32.658913,-97.070110
2305,2304,23:42:18,11705,11705,206.0,-55.66,7,-76.03,278.6,31.4,31.1,-4.7,32.658825,-97.069783
2306,2305,23:42:19,11712,11712,205.8,-55.34,6,-76.00,278.4,31.6,31.2,-4.6,32.658750,-97.069422
2307,2306,23:42:20,11717,11717,205.7,-55.29,6,-76.16,278.3,31.7,31.4,-4.6,32.658691,-97.069033
2308,2307,23:42:21,11721,11721,205.5,-55.25,6,-76.34,278.1,31.9,31.5,-4.5,32.658651,-97.068641
2309,2308,23:42:22,11726,11726,205.4,-55.12,6,-76.43,277.9,32.0,31.7,-4.4,32.658626,-97.068271
2310,2309,23:42:23,11730,11730,205.3,-55.01,6,-76.54,277.7,32.1,31.8,-4.3,32.658604,-97.067932
2311,2310,23:42:24,11734,11734,205.1,-54.92,5,-76.67,277.5,32.2,31.9,-4.2,32.658575,-97.067612
2312,2311,23:42:25,11738,11738,205.0,-54.83,5,-76.80,277.4,32.3,32.0,-4.1,32.658535,-97.067294
2313,2312,23:42:26,11742,11742,204.8,-54.73,5,-76.94,277.2,32.3,32.1,-4.0,32.658490,-97.066965
2314,2313,23:42:27,11747,11747,204.7,-54.63,5,-77.10,276.9,32.4,32.2,-3.9,32.658450,-97.066623
2315,2314,23:42:28,11752,11752,204.5,-54.56,5,-77.29,276.7,32.5,32.2,-3.8,32.658420,-97.066272
2316,2315,23:42:29,11757,11756,204.4,-54.55,5,-77.50,276.5,32.5,32.3,-3.7,32.658399,-97.065914
2317,2316,23:42:30,11761,11761,204.2,-54.51,4,-77.65,276.3,32.5,32.3,-3.6,32.658381,-97.065552
2318,2317,23:42:31,11766,11766,204.1,-54.49,4,-77.76,276.1,32.5,32.4,-3.5,32.658360,-97.065198
2319,2318,23:42:32,11771,11771,203.9,-54.49,4,-77.84,275.9,32.5,32.4,-3.3,32.658334,-97.064855
2320,2319,23:42:33,11775,11775,203.8,-54.50,4,-77.88,275.7,32.5,32.4,-3.2,32.658301,-97.064520
2321,2320,23:42:34,11779,11779,203.7,-54.52,4,-77.90,275.5,32.5,32.4,-3.1,32.658265,-97.064182
2322,2321,23:42:35,11783,11783,203.5,-54.54,4,-77.88,275.3,32.5,32.4,-3.0,32.658231,-97.063835
2323,2322,23:42:36,11788,11788,203.4,-54.55,4,-77.82,275.1,32.5,32.4,-2.9,32.658200,-97.063484
2324,2323,23:42:37,11793,11793,203.2,-54.55,4,-77.76,274.9,32.5,32.4,-2.8,32.658176,-97.063136
2325,2324,23:42:38,11797,11798,203.1,-54.55,4,-77.70,274.8,32.5,32.3,-2.7,32.658159,-97.062791
2326,2325,23:42:39,11802,11802,202.9,-54.57,5,-77.66,274.6,32.4,32.3,-2.6,32.658149,-97.062445
2327,2326,23:42:40,11806,11806,202.8,-54.59,5,-77.63,274.4,32.4,32.3,-2.5,32.658139,-97.062097
2328,2327,23:42:41,11810,11810,202.7,-54.60,5,-77.59,274.3,32.3,32.3,-2.4,32.658123,-97.061749
2329,2328,23:42:42,11814,11814,202.6,-54.62,5,-77.54,274.1,32.3,32.2,-2.3,32.658100,-97.061408
2330,2329,23:42:43,11819,11818,202.4,-54.63,5,-77.48,274.0,32.3,32.2,-2.2,32.658072,-97.061072
2331,2330,23:42:44,11823,11823,202.3,-54.65,5,-77.45,273.8,32.2,32.1,-2.2,32.658044,-97.060737
2332,2331,23:42:45,11828,11828,202.1,-54.66,5,-77.41,273.7,32.2,32.1,-2.1,32.658023,-97.060400
2333,2332,23:42:46,11833,11832,202.0,-54.67,5,-77.39,273.6,32.1,32.1,-2.0,32.658008,-97.060062
2334,2333,23:42:47,11837,11837,201.8,-54.68,5,-77.38,273.5,32.1,32.0,-1.9,32.657995,-97.059723
2335,2334,23:42:48,11842,11842,201.7,-54.70,5,-77.38,273.4,32.0,32.0,-1.9,32.657982,-97.059380
