n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1873,1872,11:38:50,8756,8756,332.6,-35.48,11,-55.38,302.0,28.8,24.4,-15.3,32.703525,-97.045865
1874,1873,11:38:51,8760,8760,332.4,-35.52,12,-55.31,302.0,28.7,24.4,-15.2,32.703389,-97.045603
1875,1874,11:38:52,8765,8765,332.2,-35.56,12,-55.29,301.9,28.7,24.4,-15.2,32.703246,-97.045345
1876,1875,11:38:53,8768,8768,332.0,-35.60,12,-55.30,301.8,28.7,24.4,-15.2,32.703102,-97.045094
1877,1876,11:38:54,8772,8772,331.9,-35.63,12,-55.32,301.8,28.7,24.4,-15.1,32.702960,-97.044843
1878,1877,11:38:55,8776,8776,331.7,-35.66,12,-55.30,301.8,28.7,24.4,-15.1,32.702823,-97.044583
1879,1878,11:38:56,8780,8779,331.5,-35.70,12,-55.26,301.7,28.7,24.4,-15.1,32.702691,-97.044312
1880,1879,11:38:57,8783,8783,331.3,-35.73,12,-55.19,301.7,28.7,24.4,-15.1,32.702559,-97.044038
1881,1880,11:38:58,8787,8787,331.1,-35.77,12,-55.16,301.7,28.7,24.4,-15.1,32.702428,-97.043773
1882,1881,11:38:59,8791,8791,330.9,-35.81,12,-55.15,301.7,28.7,24.4,-15.1,32.702296,-97.043522
1883,1882,11:39:00,8795,8795,330.8,-35.84,12,-55.16,301.7,28.7,24.4,-15.1,32.702168,-97.043278
1884,1883,11:39:01,8799,8799,330.6,-35.88,12,-55.17,301.7,28.7,24.4,-15.1,32.702044,-97.043028
1885,1884,11:39:02,8803,8803,330.4,-35.92,12,-55.19,301.7,28.7,24.4,-15.1,32.701921,-97.042767
1886,1885,11:39:03,8807,8807,330.2,-35.97,12,-55.24,301.8,28.7,24.4,-15.1,32.701798,-97.042499
1887,1886,11:39:04,8811,8811,330.0,-36.01,12,-55.28,301.8,28.7,24.4,-15.1,32.701671,-97.042231
1888,1887,11:39:05,8815,8815,329.8,-36.04,12,-55.28,301.8,28.7,24.4,-15.1,32.701536,-97.041969
1889,1888,11:39:06,8818,8818,329.7,-36.08,12,-55.26,301.9,28.7,24.4,-15.2,32.701391,-97.041711
1890,1889,11:39:07,8822,8822,329.5,-36.12,12,-55.22,301.9,28.7,24.4,-15.2,32.701240,-97.041453
1891,1890,11:39:08,8826,8826,329.3,-36.15,13,-55.17,301.9,28.7,24.4,-15.2,32.701091,-97.041195
1892,1891,11:39:09,8829,8829,329.1,-36.19,13,-55.14,302.0,28.8,24.4,-15.2,32.700950,-97.040936
1893,1892,11:39:10,8833,8833,329.0,-36.23,13,-55.11,302.0,28.8,24.4,-15.3,32.700817,-97.040677
1894,1893,11:39:11,8837,8837,328.8,-36.27,13,-55.07,302.1,28.8,24.4,-15.3,32.700687,-97.040419
1895,1894,11:39:12,8841,8841,328.6,-36.30,13,-55.04,302.1,28.8,24.4,-15.3,32.700555,-97.040161
1896,1895,11:39:13,8845,8845,328.4,-36.34,13,-55.00,302.2,28.8,24.4,-15.3,32.700421,-97.039904
1897,1896,11:39:14,8848,8848,328.2,-36.37,13,-54.95,302.2,28.8,24.4,-15.4,32.700286,-97.039645
1898,1897,11:39:15,8851,8851,328.1,-36.40,13,-54.90,302.3,28.8,24.4,-15.4,32.700149,-97.039388
1899,1898,11:39:16,8854,8854,327.9,-36.42,13,-54.88,302.3,28.8,24.4,-15.4,32.700006,-97.039134
1900,1899,11:39:17,8858,8858,327.8,-36.45,13,-54.90,302.4,28.8,24.3,-15.4,32.699858,-97.038883
1901,1900,11:39:18,8862,8862,327.6,-36.47,13,-54.92,302.4,28.8,24.3,-15.5,32.699706,-97.038627
1902,1901,11:39:19,8865,8865,327.4,-36.50,13,-54.95,302.5,28.8,24.3,-15.5,32.699554,-97.038362
1903,1902,11:39:20,8869,8869,327.3,-36.54,13,-54.92,302.5,28.8,24.3,-15.5,32.699409,-97.038092
1904,1903,11:39:21,8873,8873,327.1,-36.57,14,-54.86,302.5,28.9,24.3,-15.5,32.699270,-97.037827
1905,1904,11:39:22,8876,8876,326.9,-36.60,14,-54.79,302.6,28.9,24.3,-15.5,32.699136,-97.037572
1906,1905,11:39:23,8880,8880,326.7,-36.62,14,-54.76,302.6,28.9,24.3,-15.5,32.699002,-97.037325
1907,1906,11:39:24,8883,8883,326.6,-36.66,14,-54.84,302.6,28.9,24.3,-15.6,32.698864,-97.037076
1908,1907,11:39:25,8887,8887,326.4,-36.69,14,-55.02,302.6,28.9,24.3,-15.6,32.698723,-97.036815
1909,1908,11:39:26,8891,8891,326.2,-36.72,13,-55.25,302.7,28.9,24.3,-15.6,32.698580,-97.036544
1910,1909,11:39:27,8894,8894,326.1,-36.75,13,-55.46,302.7,28.9,24.3,-15.6,32.698438,-97.036268
1911,1910,11:39:28,8898,8898,325.9,-36.78,13,-55.57,302.7,28.9,24.3,-15.6,32.698297,-97.035998
1912,1911,11:39:29,8902,8901,325.7,-36.82,13,-55.59,302.7,28.9,24.3,-15.6,32.698154,-97.035739
1913,1912,11:39:30,8906,8906,325.5,-36.86,13,-55.58,302.7,28.9,24.3,-15.6,32.698010,-97.035492
1914,1913,11:39:31,8910,8910,325.3,-36.90,13,-55.60,302.8,28.9,24.3,-15.6,32.697871,-97.035251
1915,1914,11:39:32,8914,8914,325.1,-36.93,13,-55.63,302.8,28.9,24.3,-15.6,32.697736,-97.035005
1916,1915,11:39:33,8918,8918,325.0,-36.97,13,-55.65,302.8,28.9,24.3,-15.6,32.697604,-97.034749
1917,1916,11:39:34,8921,8921,324.8,-37.00,13,-55.64,302.8,28.9,24.3,-15.6,32.697474,-97.034486
1918,1917,11:39:35,8925,8925,324.6,-37.04,13,-55.66,302.8,28.8,24.2,-15.6,32.697342,-97.034223
1919,1918,11:39:36,8928,8928,324.5,-37.08,13,-55.71,302.8,28.8,24.2,-15.6,32.697205,-97.033963
1920,1919,11:39:37,8932,8932,324.3,-37.10,13,-55.79,302.8,28.8,24.2,-15.6,32.697062,-97.033704
1921,1920,11:39:38,8936,8936,324.1,-37.13,13,-55.87,302.8,28.8,24.2,-15.6,32.696911,-97.033441
1922,1921,11:39:39,8940,8940,323.9,-37.16,13,-55.92,302.8,28.8,24.2,-15.6,32.696755,-97.033172
1923,1922,11:39:40,8945,8945,323.7,-37.20,13,-55.96,302.8,28.8,24.2,-15.6,32.696603,-97.032900
1924,1923,11:39:41,8949,8949,323.5,-37.23,13,-56.00,302.8,28.7,24.1,-15.6,32.696459,-97.032634
1925,1924,11:39:42,8953,8954,323.3,-37.27,13,-56.03,302.8,28.7,24.1,-15.6,32.696320,-97.032381
1926,1925,11:39:43,8957,8957,323.1,-37.30,13,-56.05,302.8,28.7,24.1,-15.5,32.696182,-97.032142
1927,1926,11:39:44,8960,8960,323.0,-37.34,13,-56.04,302.8,28.6,24.1,-15.5,32.696038,-97.031906
1928,1927,11:39:45,8962,8962,322.9,-37.37,13,-56.03,302.8,28.6,24.0,-15.5,32.695889,-97.031663
1929,1928,11:39:46,8965,8964,322.8,-37.39,13,-56.02,302.8,28.6,24.0,-15.5,32.695737,-97.031407
1930,1929,11:39:47,8968,8968,322.6,-37.43,13,-56.01,302.7,28.5,24.0,-15.4,32.695588,-97.031139
1931,1930,11:39:48,8972,8972,322.4,-37.46,13,-55.99,302.7,28.5,24.0,-15.4,32.695446,-97.030865
1932,1931,11:39:49,8976,8976,322.2,-37.50,13,-55.96,302.7,28.4,23.9,-15.3,32.695310,-97.030596
1933,1932,11:39:50,8981,8981,322.0,-37.54,13,-55.95,302.6,28.4,23.9,-15.3,32.695174,-97.030338
1934,1933,11:39:51,8985,8985,321.8,-37.58,13,-55.98,302.6,28.3,23.9,-15.3,32.695034,-97.030088
1935,1934,11:39:52,8989,8989,321.6,-37.62,13,-56.03,302.6,28.3,23.8,-15.2,32.694891,-97.029841
1936,1935,11:39:53,8992,8992,321.5,-37.65,13,-56.06,302.5,28.2,23.8,-15.2,32.694754,-97.029588
1937,1936,11:39:54,8996,8996,321.3,-37.69,13,-56.04,302.5,28.2,23.8,-15.1,32.694627,-97.029328
1938,1937,11:39:55,9000,9000,321.1,-37.73,13,-55.99,302.4,28.1,23.8,-15.1,32.694507,-97.029062
1939,1938,11:39:56,9004,9004,320.9,-37.77,14,-55.92,302.4,28.1,23.7,-15.0,32.694384,-97.028796
1940,1939,11:39:57,9008,9008,320.7,-37.80,14,-55.88,302.3,28.1,23.7,-15.0,32.694253,-97.028535
1941,1940,11:39:58,9012,9012,320.6,-37.83,14,-55.86,302.2,28.0,23.7,-14.9,32.694114,-97.028285
1942,1941,11:39:59,9016,9016,320.4,-37.86,14,-55.84,302.2,28.0,23.7,-14.9,32.693971,-97.028047
1943,1942,11:40:00,9020,9020,320.2,-37.89,14,-55.81,302.1,27.9,23.7,-14.8,32.693832,-97.027821
1944,1943,11:40:01,9024,9024,320.0,-37.91,14,-55.72,302.1,27.9,23.6,-14.8,32.693696,-97.027596
1945,1944,11:40:02,9027,9027,319.8,-37.93,14,-55.56,302.0,27.9,23.6,-14.8,32.693564,-97.027366
1946,1945,11:40:03,9031,9031,319.6,-37.96,15,-55.40,301.9,27.8,23.6,-14.7,32.693436,-97.027121
1947,1946,11:40:04,9036,9036,319.4,-37.99,15,-55.31,301.9,27.8,23.6,-14.7,32.693312,-97.026864
1948,1947,11:40:05,9040,9040,319.3,-38.02,15,-55.31,301.8,27.8,23.6,-14.6,32.693191,-97.026600
1949,1948,11:40:06,9044,9044,319.1,-38.05,15,-55.37,301.7,27.7,23.6,-14.6,32.693068,-97.026341
1950,1949,11:40:07,9048,9048,318.9,-38.09,15,-55.40,301.7,27.7,23.6,-14.6,32.692941,-97.026088
1951,1950,11:40:08,9052,9051,318.7,-38.12,15,-55.38,301.6,27.7,23.6,-14.5,32.692808,-97.025838
1952,1951,11:40:09,9055,9055,318.5,-38.16,15,-55.28,301.6,27.7,23.6,-14.5,32.692672,-97.025582
1953,1952,11:40:10,9059,9059,318.3,-38.19,16,-55.12,301.5,27.7,23.6,-14.5,32.692537,-97.025317
1954,1953,11:40:11,9064,9064,318.1,-38.22,16,-54.95,301.5,27.6,23.6,-14.4,32.692404,-97.025049
1955,1954,11:40:12,9069,9069,317.9,-38.24,16,-54.83,301.4,27.6,23.6,-14.4,32.692272,-97.024786
1956,1955,11:40:13,9074,9074,317.7,-38.27,16,-54.77,301.4,27.6,23.6,-14.4,32.692136,-97.024534
1957,1956,11:40:14,9079,9079,317.5,-38.30,16,-54.76,301.3,27.6,23.6,-14.4,32.691997,-97.024293
1958,1957,11:40:15,9083,9083,317.3,-38.33,17,-54.72,301.3,27.6,23.6,-14.3,32.691859,-97.024056
1959,1958,11:40:16,9087,9087,317.1,-38.37,17,-54.66,301.3,27.6,23.6,-14.3,32.691727,-97.023813
1960,1959,11:40:17,9092,9092,316.9,-38.41,17,-54.60,301.3,27.6,23.6,-14.3,32.691605,-97.023559
1961,1960,11:40:18,9096,9096,316.7,-38.45,17,-54.53,301.2,27.6,23.6,-14.3,32.691494,-97.023298
1962,1961,11:40:19,9101,9101,316.4,-38.48,18,-54.35,301.2,27.6,23.6,-14.3,32.691386,-97.023040
1963,1962,11:40:20,9105,9105,316.2,-38.52,18,-54.06,301.2,27.6,23.6,-14.3,32.691274,-97.022792
1964,1963,11:40:21,9110,9110,316.0,-38.54,19,-53.70,301.2,27.6,23.6,-14.3,32.691149,-97.022554
1965,1964,11:40:22,9114,9114,315.8,-38.55,20,-53.42,301.2,27.6,23.6,-14.3,32.691014,-97.022318
1966,1965,11:40:23,9118,9118,315.6,-38.57,20,-53.33,301.2,27.5,23.6,-14.3,32.690877,-97.022072
1967,1966,11:40:24,9122,9123,315.4,-38.59,20,-53.40,301.2,27.5,23.6,-14.3,32.690744,-97.021809
1968,1967,11:40:25,9127,9127,315.2,-38.62,20,-53.46,301.2,27.5,23.6,-14.3,32.690618,-97.021536
1969,1968,11:40:26,9131,9131,315.1,-38.65,20,-53.47,301.3,27.5,23.5,-14.3,32.690497,-97.021265
1970,1969,11:40:27,9135,9135,314.9,-38.68,20,-53.48,301.3,27.5,23.5,-14.3,32.690376,-97.021008
1971,1970,11:40:28,9139,9139,314.7,-38.70,20,-53.54,301.3,27.5,23.5,-14.3,32.690252,-97.020765
1972,1971,11:40:29,9143,9143,314.5,-38.73,20,-53.66,301.3,27.5,23.5,-14.3,32.690126,-97.020529
1973,1972,11:40:30,9147,9147,314.3,-38.76,19,-53.78,301.4,27.5,23.5,-14.3,32.689997,-97.020290
1974,1973,11:40:31,9151,9151,314.1,-38.79,19,-53.90,301.4,27.5,23.5,-14.3,32.689862,-97.020047
1975,1974,11:40:32,9155,9155,314.0,-38.83,19,-53.97,301.5,27.5,23.5,-14.4,32.689724,-97.019800
1976,1975,11:40:33,9159,9159,313.8,-38.86,19,-53.99,301.5,27.5,23.5,-14.4,32.689585,-97.019552
1977,1976,11:40:34,9163,9163,313.6,-38.89,19,-53.97,301.6,27.5,23.4,-14.4,32.689452,-97.019299
1978,1977,11:40:35,9167,9167,313.4,-38.93,19,-53.91,301.6,27.5,23.4,-14.4,32.689327,-97.019039
1979,1978,11:40:36,9172,9172,313.2,-38.96,20,-53.83,301.7,27.5,23.4,-14.4,32.689202,-97.018773
1980,1979,11:40:37,9176,9176,313.0,-39.00,20,-53.74,301.7,27.5,23.4,-14.5,32.689071,-97.018505
1981,1980,11:40:38,9180,9181,312.8,-39.03,20,-53.59,301.8,27.5,23.4,-14.5,32.688934,-97.018244
1982,1981,11:40:39,9185,9185,312.6,-39.06,21,-53.40,301.8,27.5,23.4,-14.5,32.688794,-97.017995
1983,1982,11:40:40,9189,9189,312.4,-39.10,21,-53.20,301.9,27.5,23.3,-14.5,32.688661,-97.017759
1984,1983,11:40:41,9193,9193,312.2,-39.13,22,-53.02,301.9,27.5,23.3,-14.5,32.688538,-97.017526
1985,1984,11:40:42,9198,9198,312.0,-39.16,22,-52.91,302.0,27.5,23.3,-14.5,32.688422,-97.017284
1986,1985,11:40:43,9202,9202,311.8,-39.20,22,-52.89,302.0,27.5,23.3,-14.6,32.688306,-97.017033
1987,1986,11:40:44,9207,9207,311.6,-39.24,22,-52.96,302.1,27.5,23.3,-14.6,32.688182,-97.016776
1988,1987,11:40:45,9211,9211,311.4,-39.28,22,-53.05,302.1,27.5,23.3,-14.6,32.688047,-97.016522
1989,1988,11:40:46,9215,9215,311.2,-39.31,22,-53.11,302.1,27.5,23.3,-14.6,32.687906,-97.016276
1990,1989,11:40:47,9219,9219,311.0,-39.35,22,-53.13,302.2,27.5,23.2,-14.6,32.687768,-97.016039
1991,1990,11:40:48,9223,9223,310.8,-39.39,22,-53.13,302.2,27.5,23.2,-14.6,32.687636,-97.015803
1992,1991,11:40:49,9227,9227,310.6,-39.43,22,-53.14,302.2,27.5,23.2,-14.6,32.687508,-97.015561
1993,1992,11:40:50,9232,9232,310.5,-39.47,22,-53.16,302.2,27.5,23.2,-14.6,32.687381,-97.015312
1994,1993,11:40:51,9236,9236,310.2,-39.51,22,-53.17,302.2,27.5,23.2,-14.6,32.687254,-97.015060
1995,1994,11:40:52,9241,9241,310.0,-39.56,23,-53.16,302.2,27.5,23.2,-14.7,32.687126,-97.014809
1996,1995,11:40:53,9245,9246,309.8,-39.60,23,-53.15,302.2,27.5,23.2,-14.7,32.686993,-97.014561
1997,1996,11:40:54,9249,9250,309.7,-39.64,23,-53.15,302.2,27.5,23.2,-14.7,32.686855,-97.014312
1998,1997,11:40:55,9253,9253,309.5,-39.67,23,-53.16,302.2,27.5,23.3,-14.7,32.686713,-97.014065
1999,1998,11:40:56,9257,9257,309.3,-39.71,23,-53.19,302.2,27.5,23.3,-14.6,32.686570,-97.013822
2000,1999,11:40:57,9261,9261,309.1,-39.73,23,-53.23,302.2,27.5,23.3,-14.6,32.686432,-97.013583
2001,2000,11:40:58,9265,9265,308.9,-39.75,23,-53.29,302.1,27.5,23.3,-14.6,32.686301,-97.013344
2002,2001,11:40:59,9269,9269,308.7,-39.77,23,-53.37,302.1,27.5,23.3,-14.6,32.686175,-97.013097
2003,2002,11:41:00,9274,9274,308.5,-39.79,22,-53.46,302.1,27.5,23.3,-14.6,32.686048,-97.012845
2004,2003,11:41:01,9278,9278,308.4,-39.80,22,-53.61,302.0,27.5,23.4,-14.6,32.685919,-97.012592
2005,2004,11:41:02,9282,9282,308.2,-39.79,21,-53.83,301.9,27.6,23.4,-14.6,32.685787,-97.012343
2006,2005,11:41:03,9286,9286,308.0,-39.76,21,-54.02,301.9,27.6,23.4,-14.6,32.685656,-97.012095
2007,2006,11:41:04,9291,9291,307.8,-39.76,21,-54.14,301.8,27.6,23.4,-14.5,32.685527,-97.011847
2008,2007,11:41:05,9295,9295,307.6,-39.78,21,-54.17,301.7,27.6,23.5,-14.5,32.685399,-97.011596
2009,2008,11:41:06,9300,9300,307.4,-39.83,21,-54.18,301.6,27.6,23.5,-14.5,32.685269,-97.011344
2010,2009,11:41:07,9304,9304,307.2,-39.87,21,-54.19,301.6,27.6,23.5,-14.5,32.685135,-97.011091
2011,2010,11:41:08,9308,9308,307.0,-39.90,21,-54.20,301.5,27.6,23.6,-14.4,32.685001,-97.010837
2012,2011,11:41:09,9312,9312,306.8,-39.94,21,-54.19,301.4,27.6,23.6,-14.4,32.684873,-97.010581
2013,2012,11:41:10,9317,9317,306.6,-39.98,21,-54.16,301.3,27.7,23.6,-14.4,32.684749,-97.010323
2014,2013,11:41:11,9321,9321,306.4,-40.02,21,-54.13,301.2,27.7,23.7,-14.3,32.684625,-97.010068
2015,2014,11:41:12,9325,9325,306.2,-40.05,21,-54.11,301.1,27.7,23.7,-14.3,32.684500,-97.009822
2016,2015,11:41:13,9329,9329,306.0,-40.09,21,-54.14,300.9,27.7,23.8,-14.2,32.684374,-97.009583
2017,2016,11:41:14,9333,9333,305.9,-40.13,21,-54.19,300.8,27.7,23.8,-14.2,32.684246,-97.009343
2018,2017,11:41:15,9337,9337,305.7,-40.17,21,-54.25,300.7,27.7,23.8,-14.2,32.684113,-97.009091
2019,2018,11:41:16,9341,9341,305.5,-40.20,21,-54.29,300.6,27.7,23.9,-14.1,32.683976,-97.008827
2020,2019,11:41:17,9345,9345,305.3,-40.23,21,-54.34,300.5,27.8,23.9,-14.1,32.683837,-97.008559
2021,2020,11:41:18,9350,9350,305.1,-40.25,21,-54.42,300.3,27.8,24.0,-14.0,32.683703,-97.008299
2022,2021,11:41:19,9354,9355,304.9,-40.27,21,-54.51,300.2,27.8,24.0,-14.0,32.683578,-97.008051
2023,2022,11:41:20,9359,9359,304.7,-40.30,21,-54.60,300.1,27.8,24.0,-13.9,32.683461,-97.007810
2024,2023,11:41:21,9363,9363,304.6,-40.33,20,-54.66,300.0,27.8,24.1,-13.9,32.683343,-97.007563
2025,2024,11:41:22,9366,9366,304.4,-40.37,20,-54.72,299.9,27.8,24.1,-13.9,32.683220,-97.007305
2026,2025,11:41:23,9370,9370,304.2,-40.39,20,-54.82,299.7,27.8,24.2,-13.8,32.683091,-97.007041
2027,2026,11:41:24,9375,9375,304.0,-40.42,20,-54.95,299.6,27.9,24.2,-13.8,32.682962,-97.006778
2028,2027,11:41:25,9379,9379,303.8,-40.45,20,-55.10,299.5,27.9,24.3,-13.7,32.682839,-97.006521
2029,2028,11:41:26,9383,9383,303.6,-40.48,19,-55.25,299.4,27.9,24.3,-13.7,32.682722,-97.006265
2030,2029,11:41:27,9387,9387,303.5,-40.51,19,-55.38,299.3,27.9,24.4,-13.7,32.682608,-97.006005
2031,2030,11:41:28,9391,9391,303.3,-40.55,19,-55.52,299.2,27.9,24.4,-13.6,32.682491,-97.005737
2032,2031,11:41:29,9395,9395,303.1,-40.58,19,-55.65,299.1,28.0,24.4,-13.6,32.682370,-97.005469
2033,2032,11:41:30,9400,9400,302.9,-40.61,18,-55.78,299.0,28.0,24.5,-13.5,32.682246,-97.005207
2034,2033,11:41:31,9405,9404,302.7,-40.64,18,-55.93,298.9,28.0,24.5,-13.5,32.682123,-97.004952
2035,2034,11:41:32,9409,9409,302.5,-40.68,18,-56.08,298.8,28.0,24.6,-13.5,32.682002,-97.004696
2036,2035,11:41:33,9414,9414,302.3,-40.71,18,-56.26,298.7,28.0,24.6,-13.5,32.681886,-97.004436
2037,2036,11:41:34,9418,9418,302.1,-40.75,17,-56.50,298.6,28.1,24.6,-13.4,32.681771,-97.004174
2038,2037,11:41:35,9423,9423,301.9,-40.78,16,-56.84,298.5,28.1,24.7,-13.4,32.681655,-97.003912
2039,2038,11:41:36,9427,9427,301.7,-40.80,16,-57.31,298.5,28.1,24.7,-13.4,32.681535,-97.003647
2040,2039,11:41:37,9432,9432,301.5,-40.82,15,-57.85,298.4,28.1,24.7,-13.4,32.681412,-97.003381
2041,2040,11:41:38,9437,9437,301.2,-40.83,14,-58.34,298.3,28.1,24.8,-13.4,32.681287,-97.003115
2042,2041,11:41:39,9442,9442,301.0,-40.84,13,-58.66,298.3,28.1,24.8,-13.3,32.681166,-97.002852
2043,2042,11:41:40,9446,9446,300.8,-40.84,13,-58.83,298.2,28.2,24.8,-13.3,32.681049,-97.002591
2044,2043,11:41:41,9450,9450,300.7,-40.85,13,-58.92,298.2,28.2,24.8,-13.3,32.680934,-97.002329
2045,2044,11:41:42,9454,9454,300.5,-40.87,13,-59.04,298.1,28.2,24.8,-13.3,32.680818,-97.002060
2046,2045,11:41:43,9459,9459,300.3,-40.90,13,-59.08,298.1,28.2,24.9,-13.3,32.680697,-97.001785
2047,2046,11:41:44,9463,9463,300.1,-40.94,13,-59.07,298.1,28.2,24.9,-13.3,32.680568,-97.001509
2048,2047,11:41:45,9467,9467,299.9,-40.98,13,-59.06,298.0,28.2,24.9,-13.2,32.680440,-97.001236
2049,2048,11:41:46,9472,9472,299.7,-41.01,13,-59.02,298.0,28.2,24.9,-13.2,32.680318,-97.000970
2050,2049,11:41:47,9477,9477,299.5,-41.04,13,-58.96,298.0,28.2,24.9,-13.2,32.680203,-97.000710
2051,2050,11:41:48,9482,9482,299.3,-41.07,13,-58.88,297.9,28.2,24.9,-13.2,32.680090,-97.000455
2052,2051,11:41:49,9487,9487,299.1,-41.10,13,-58.78,297.9,28.2,24.9,-13.2,32.679973,-97.000201
2053,2052,11:41:50,9491,9491,298.9,-41.12,14,-58.66,297.9,28.2,24.9,-13.2,32.679855,-96.999946
2054,2053,11:41:51,9495,9495,298.7,-41.16,14,-58.50,297.9,28.2,24.9,-13.2,32.679739,-96.999689
2055,2054,11:41:52,9498,9498,298.5,-41.19,14,-58.30,297.8,28.2,24.9,-13.2,32.679624,-96.999423
2056,2055,11:41:53,9502,9502,298.4,-41.23,15,-58.12,297.8,28.2,24.9,-13.1,32.679507,-96.999147
2057,2056,11:41:54,9506,9506,298.2,-41.27,15,-58.01,297.8,28.2,24.9,-13.1,32.679383,-96.998862
2058,2057,11:41:55,9510,9510,298.0,-41.30,15,-57.92,297.8,28.2,24.9,-13.1,32.679256,-96.998575
2059,2058,11:41:56,9514,9514,297.8,-41.33,16,-57.80,297.8,28.2,24.9,-13.1,32.679134,-96.998293
2060,2059,11:41:57,9519,9519,297.6,-41.37,16,-57.60,297.7,28.2,24.9,-13.1,32.679020,-96.998024
2061,2060,11:41:58,9523,9523,297.4,-41.41,17,-57.29,297.7,28.1,24.9,-13.1,32.678914,-96.997770
2062,2061,11:41:59,9528,9528,297.2,-41.45,18,-56.92,297.7,28.1,24.9,-13.1,32.678807,-96.997529
2063,2062,11:42:00,9533,9533,297.0,-41.48,18,-56.55,297.7,28.1,24.9,-13.1,32.678693,-96.997289
2064,2063,11:42:01,9537,9537,296.8,-41.52,19,-56.26,297.7,28.1,24.9,-13.1,32.678572,-96.997039
2065,2064,11:42:02,9541,9541,296.7,-41.56,20,-56.08,297.7,28.1,24.9,-13.1,32.678447,-96.996771
2066,2065,11:42:03,9545,9545,296.5,-41.59,20,-56.03,297.7,28.1,24.9,-13.1,32.678320,-96.996489
2067,2066,11:42:04,9549,9549,296.3,-41.63,20,-56.08,297.7,28.1,24.9,-13.1,32.678193,-96.996205
2068,2067,11:42:05,9554,9554,296.1,-41.67,20,-56.18,297.7,28.1,24.9,-13.1,32.678070,-96.995930
2069,2068,11:42:06,9558,9558,295.9,-41.71,20,-56.27,297.7,28.1,24.9,-13.1,32.677954,-96.995669
2070,2069,11:42:07,9563,9563,295.7,-41.75,19,-56.32,297.7,28.1,24.9,-13.1,32.677847,-96.995415
2071,2070,11:42:08,9568,9568,295.5,-41.79,19,-56.34,297.8,28.1,24.9,-13.1,32.677743,-96.995159
2072,2071,11:42:09,9572,9572,295.3,-41.84,20,-56.32,297.8,28.1,24.9,-13.1,32.677636,-96.994894
2073,2072,11:42:10,9577,9577,295.1,-41.88,20,-56.28,297.8,28.1,24.9,-13.1,32.677523,-96.994622
2074,2073,11:42:11,9581,9581,294.9,-41.93,20,-56.25,297.9,28.1,24.9,-13.1,32.677404,-96.994348
2075,2074,11:42:12,9586,9586,294.7,-41.98,20,-56.26,297.9,28.1,24.9,-13.2,32.677285,-96.994076
2076,2075,11:42:13,9590,9590,294.5,-42.03,20,-56.28,297.9,28.1,24.9,-13.2,32.677168,-96.993810
2077,2076,11:42:14,9594,9594,294.3,-42.07,20,-56.31,298.0,28.2,24.9,-13.2,32.677051,-96.993548
2078,2077,11:42:15,9599,9599,294.1,-42.11,20,-56.37,298.0,28.2,24.9,-13.2,32.676933,-96.993290
2079,2078,11:42:16,9603,9603,294.0,-42.16,20,-56.44,298.1,28.2,24.8,-13.2,32.676814,-96.993036
2080,2079,11:42:17,9608,9608,293.8,-42.20,20,-56.48,298.1,28.2,24.8,-13.3,32.676696,-96.992779
2081,2080,11:42:18,9612,9612,293.6,-42.24,20,-56.48,298.2,28.2,24.8,-13.3,32.676578,-96.992511
2082,2081,11:42:19,9617,9617,293.4,-42.28,20,-56.45,298.2,28.2,24.8,-13.3,32.676457,-96.992234
2083,2082,11:42:20,9621,9621,293.2,-42.33,21,-56.37,298.2,28.2,24.8,-13.3,32.676331,-96.991953
2084,2083,11:42:21,9625,9625,293.0,-42.37,21,-56.27,298.3,28.2,24.8,-13.3,32.676201,-96.991677
2085,2084,11:42:22,9629,9629,292.8,-42.42,21,-56.19,298.3,28.2,24.8,-13.4,32.676070,-96.991410
2086,2085,11:42:23,9633,9633,292.7,-42.45,21,-56.14,298.4,28.2,24.8,-13.4,32.675942,-96.991149
2087,2086,11:42:24,9637,9637,292.5,-42.49,22,-56.13,298.4,28.2,24.8,-13.4,32.675819,-96.990893
2088,2087,11:42:25,9641,9641,292.3,-42.54,22,-56.14,298.4,28.1,24.8,-13.4,32.675701,-96.990640
2089,2088,11:42:26,9645,9645,292.1,-42.59,22,-56.14,298.5,28.1,24.7,-13.4,32.675586,-96.990385
2090,2089,11:42:27,9649,9649,292.0,-42.63,22,-56.13,298.5,28.1,24.7,-13.4,32.675471,-96.990122
2091,2090,11:42:28,9654,9654,291.8,-42.67,22,-56.09,298.5,28.1,24.7,-13.4,32.675354,-96.989849
2092,2091,11:42:29,9658,9658,291.6,-42.71,22,-56.06,298.5,28.1,24.7,-13.4,32.675233,-96.989574
2093,2092,11:42:30,9663,9663,291.4,-42.75,22,-56.05,298.5,28.1,24.7,-13.4,32.675109,-96.989305
2094,2093,11:42:31,9667,9667,291.2,-42.79,22,-56.07,298.5,28.1,24.7,-13.4,32.674983,-96.989045
2095,2094,11:42:32,9671,9671,291.0,-42.83,22,-56.08,298.5,28.1,24.7,-13.4,32.674857,-96.988789
2096,2095,11:42:33,9676,9676,290.8,-42.88,23,-56.09,298.5,28.1,24.7,-13.4,32.674731,-96.988529
