n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1461,1460,11:29:22,7616,7616,393.2,-23.32,23,-38.87,318.6,7.6,5.0,-5.7,32.797818,-97.278333
1462,1461,11:29:23,7619,7619,393.0,-23.36,23,-38.84,318.6,7.6,5.0,-5.7,32.797770,-97.278278
1463,1462,11:29:24,7623,7623,392.8,-23.40,23,-38.79,318.6,7.6,5.0,-5.7,32.797723,-97.278217
1464,1463,11:29:25,7627,7627,392.6,-23.44,23,-38.76,318.5,7.6,5.1,-5.7,32.797675,-97.278153
1465,1464,11:29:26,7631,7631,392.4,-23.48,23,-38.76,318.5,7.7,5.1,-5.7,32.797622,-97.278091
1466,1465,11:29:27,7636,7636,392.2,-23.52,23,-38.76,318.5,7.7,5.1,-5.7,32.797566,-97.278035
1467,1466,11:29:28,7640,7640,391.9,-23.56,24,-38.76,318.4,7.7,5.1,-5.8,32.797509,-97.277988
1468,1467,11:29:29,7645,7645,391.6,-23.60,24,-38.77,318.4,7.7,5.1,-5.8,32.797455,-97.277949
1469,1468,11:29:30,7650,7650,391.4,-23.64,24,-38.75,318.3,7.7,5.1,-5.8,32.797403,-97.277909
1470,1469,11:29:31,7654,7654,391.2,-23.68,24,-38.70,318.3,7.8,5.2,-5.8,32.797353,-97.277861
1471,1470,11:29:32,7659,7658,390.9,-23.72,24,-38.66,318.2,7.8,5.2,-5.8,32.797303,-97.277806
1472,1471,11:29:33,7663,7663,390.7,-23.77,24,-38.65,318.1,7.8,5.2,-5.8,32.797255,-97.277746
1473,1472,11:29:34,7667,7667,390.5,-23.81,24,-38.64,318.0,7.8,5.2,-5.8,32.797207,-97.277684
1474,1473,11:29:35,7671,7672,390.2,-23.85,25,-38.63,318.0,7.8,5.2,-5.8,32.797157,-97.277621
1475,1474,11:29:36,7676,7676,390.0,-23.89,25,-38.61,317.9,7.8,5.3,-5.8,32.797108,-97.277562
1476,1475,11:29:37,7680,7680,389.8,-23.92,25,-38.57,317.8,7.8,5.3,-5.8,32.797060,-97.277512
1477,1476,11:29:38,7684,7684,389.6,-23.96,25,-38.55,317.7,7.9,5.3,-5.8,32.797014,-97.277467
1478,1477,11:29:39,7688,7688,389.3,-24.00,25,-38.52,317.6,7.9,5.3,-5.8,32.796966,-97.277424
1479,1478,11:29:40,7692,7692,389.1,-24.03,25,-38.48,317.5,7.9,5.3,-5.8,32.796913,-97.277371
1480,1479,11:29:41,7696,7696,388.9,-24.06,25,-38.44,317.4,7.9,5.3,-5.8,32.796854,-97.277306
1481,1480,11:29:42,7700,7700,388.7,-24.09,26,-38.42,317.3,7.9,5.3,-5.8,32.796793,-97.277231
1482,1481,11:29:43,7704,7704,388.5,-24.13,26,-38.47,317.2,7.9,5.4,-5.8,32.796736,-97.277157
1483,1482,11:29:44,7708,7708,388.3,-24.16,25,-38.61,317.1,7.9,5.4,-5.8,32.796684,-97.277090
1484,1483,11:29:45,7712,7711,388.1,-24.19,25,-38.77,317.0,7.9,5.4,-5.8,32.796633,-97.277031
1485,1484,11:29:46,7716,7716,387.9,-24.23,25,-38.87,316.9,7.9,5.4,-5.7,32.796580,-97.276974
1486,1485,11:29:47,7720,7720,387.7,-24.27,25,-38.93,316.8,7.8,5.4,-5.7,32.796520,-97.276915
1487,1486,11:29:48,7724,7724,387.4,-24.30,25,-38.97,316.8,7.8,5.4,-5.7,32.796456,-97.276854
1488,1487,11:29:49,7729,7729,387.2,-24.34,25,-39.01,316.7,7.8,5.3,-5.7,32.796391,-97.276796
1489,1488,11:29:50,7733,7733,386.9,-24.38,25,-39.05,316.6,7.8,5.3,-5.6,32.796332,-97.276740
1490,1489,11:29:51,7737,7737,386.7,-24.43,25,-39.07,316.6,7.7,5.3,-5.6,32.796281,-97.276682
1491,1490,11:29:52,7741,7741,386.5,-24.46,25,-39.04,316.5,7.7,5.3,-5.6,32.796238,-97.276624
1492,1491,11:29:53,7744,7744,386.3,-24.50,25,-38.96,316.5,7.7,5.3,-5.6,32.796198,-97.276570
1493,1492,11:29:54,7748,7748,386.2,-24.54,26,-38.85,316.5,7.6,5.3,-5.5,32.796157,-97.276520
1494,1493,11:29:55,7752,7752,385.9,-24.57,26,-38.75,316.5,7.6,5.2,-5.5,32.796117,-97.276473
1495,1494,11:29:56,7756,7756,385.7,-24.61,26,-38.71,316.5,7.5,5.2,-5.5,32.796080,-97.276423
1496,1495,11:29:57,7760,7761,385.5,-24.65,26,-38.71,316.5,7.5,5.2,-5.4,32.796042,-97.276364
1497,1496,11:29:58,7764,7764,385.3,-24.68,26,-38.81,316.5,7.5,5.1,-5.4,32.795997,-97.276295
1498,1497,11:29:59,7768,7768,385.1,-24.70,25,-39.04,316.5,7.4,5.1,-5.4,32.795941,-97.276222
1499,1498,11:30:00,7772,7772,384.9,-24.73,25,-39.40,316.5,7.4,5.1,-5.3,32.795875,-97.276151
1500,1499,11:30:01,7776,7776,384.7,-24.74,24,-39.77,316.5,7.3,5.0,-5.3,32.795810,-97.276091
1501,1500,11:30:02,7780,7780,384.4,-24.75,23,-39.92,316.5,7.3,5.0,-5.3,32.795752,-97.276044
1502,1501,11:30:03,7785,7785,384.2,-24.78,24,-39.79,316.6,7.2,5.0,-5.2,32.795706,-97.276002
1503,1502,11:30:04,7789,7789,384.0,-24.81,24,-39.63,316.6,7.2,4.9,-5.2,32.795670,-97.275954
1504,1503,11:30:05,7794,7794,383.7,-24.86,24,-39.54,316.6,7.1,4.9,-5.2,32.795636,-97.275895
1505,1504,11:30:06,7799,7799,383.5,-24.89,25,-39.47,316.6,7.1,4.9,-5.2,32.795598,-97.275832
1506,1505,11:30:07,7803,7803,383.2,-24.92,25,-39.38,316.7,7.1,4.8,-5.1,32.795553,-97.275778
1507,1506,11:30:08,7807,7808,383.0,-24.95,25,-39.34,316.7,7.0,4.8,-5.1,32.795502,-97.275736
1508,1507,11:30:09,7811,7811,382.8,-24.98,25,-39.36,316.7,7.0,4.8,-5.1,32.795450,-97.275706
1509,1508,11:30:10,7815,7815,382.6,-25.02,25,-39.43,316.7,7.0,4.8,-5.1,32.795403,-97.275676
1510,1509,11:30:11,7819,7819,382.4,-25.06,25,-39.52,316.7,7.0,4.8,-5.1,32.795364,-97.275639
1511,1510,11:30:12,7824,7824,382.2,-25.10,25,-39.60,316.7,6.9,4.8,-5.0,32.795327,-97.275591
1512,1511,11:30:13,7828,7828,381.9,-25.13,25,-39.65,316.6,6.9,4.7,-5.0,32.795287,-97.275537
1513,1512,11:30:14,7832,7832,381.7,-25.17,25,-39.65,316.6,6.9,4.7,-5.0,32.795244,-97.275483
1514,1513,11:30:15,7835,7835,381.6,-25.21,25,-39.62,316.6,6.9,4.7,-5.0,32.795201,-97.275432
1515,1514,11:30:16,7839,7839,381.4,-25.24,25,-39.57,316.6,6.9,4.7,-5.0,32.795157,-97.275382
1516,1515,11:30:17,7842,7842,381.2,-25.28,26,-39.50,316.6,6.9,4.7,-5.0,32.795110,-97.275331
1517,1516,11:30:18,7846,7846,381.0,-25.32,26,-39.41,316.5,6.9,4.7,-5.0,32.795055,-97.275275
1518,1517,11:30:19,7850,7850,380.8,-25.36,26,-39.35,316.5,6.9,4.7,-5.0,32.794998,-97.275220
1519,1518,11:30:20,7855,7855,380.5,-25.40,26,-39.32,316.5,6.9,4.7,-5.0,32.794945,-97.275168
1520,1519,11:30:21,7859,7859,380.3,-25.44,26,-39.32,316.5,6.9,4.7,-5.0,32.794902,-97.275120
1521,1520,11:30:22,7863,7863,380.1,-25.47,26,-39.31,316.5,6.9,4.7,-5.0,32.794866,-97.275071
1522,1521,11:30:23,7867,7867,379.9,-25.51,27,-39.24,316.5,6.9,4.7,-5.0,32.794831,-97.275015
1523,1522,11:30:24,7870,7870,379.7,-25.55,27,-39.15,316.5,6.9,4.8,-5.0,32.794792,-97.274956
1524,1523,11:30:25,7874,7874,379.5,-25.58,27,-39.09,316.5,6.9,4.8,-5.0,32.794748,-97.274900
1525,1524,11:30:26,7878,7878,379.3,-25.61,27,-39.09,316.6,6.9,4.8,-5.0,32.794701,-97.274854
1526,1525,11:30:27,7882,7882,379.1,-25.64,27,-39.12,316.7,6.9,4.8,-5.0,32.794657,-97.274811
1527,1526,11:30:28,7886,7886,378.9,-25.68,27,-39.16,316.7,6.9,4.8,-5.1,32.794618,-97.274765
1528,1527,11:30:29,7890,7890,378.7,-25.72,27,-39.17,316.8,6.9,4.8,-5.1,32.794580,-97.274710
1529,1528,11:30:30,7894,7894,378.5,-25.75,27,-39.19,316.9,7.0,4.7,-5.1,32.794536,-97.274647
1530,1529,11:30:31,7898,7898,378.3,-25.79,28,-39.20,317.1,7.0,4.7,-5.1,32.794481,-97.274585
1531,1530,11:30:32,7902,7902,378.1,-25.83,28,-39.23,317.2,7.0,4.7,-5.1,32.794420,-97.274529
1532,1531,11:30:33,7906,7906,377.9,-25.86,28,-39.28,317.4,7.0,4.7,-5.1,32.794358,-97.274478
1533,1532,11:30:34,7910,7910,377.7,-25.90,27,-39.34,317.6,7.0,4.7,-5.2,32.794306,-97.274426
1534,1533,11:30:35,7913,7913,377.5,-25.94,27,-39.41,317.8,7.0,4.7,-5.2,32.794265,-97.274374
1535,1534,11:30:36,7917,7917,377.3,-25.97,27,-39.49,318.0,7.0,4.7,-5.2,32.794234,-97.274324
1536,1535,11:30:37,7921,7921,377.1,-26.00,27,-39.58,318.3,7.0,4.7,-5.2,32.794204,-97.274279
1537,1536,11:30:38,7924,7924,376.9,-26.03,27,-39.71,318.6,7.0,4.6,-5.3,32.794164,-97.274235
1538,1537,11:30:39,7928,7928,376.7,-26.06,26,-39.88,318.9,7.0,4.6,-5.3,32.794112,-97.274189
1539,1538,11:30:40,7931,7931,376.5,-26.08,26,-40.05,319.2,7.0,4.6,-5.3,32.794055,-97.274139
1540,1539,11:30:41,7935,7935,376.3,-26.11,26,-40.17,319.5,7.0,4.6,-5.3,32.794002,-97.274089
1541,1540,11:30:42,7938,7938,376.2,-26.14,26,-40.20,319.8,7.0,4.5,-5.4,32.793954,-97.274042
1542,1541,11:30:43,7942,7942,376.0,-26.17,26,-40.12,320.1,7.1,4.5,-5.4,32.793910,-97.273995
1543,1542,11:30:44,7946,7946,375.8,-26.21,26,-40.00,320.5,7.1,4.5,-5.5,32.793866,-97.273946
1544,1543,11:30:45,7951,7950,375.5,-26.24,27,-39.92,320.9,7.1,4.5,-5.5,32.793817,-97.273894
1545,1544,11:30:46,7955,7955,375.3,-26.28,27,-39.98,321.3,7.1,4.4,-5.5,32.793763,-97.273843
1546,1545,11:30:47,7960,7960,375.1,-26.31,26,-40.21,321.7,7.1,4.4,-5.6,32.793706,-97.273796
1547,1546,11:30:48,7964,7964,374.8,-26.34,25,-40.53,322.1,7.1,4.4,-5.6,32.793650,-97.273753
1548,1547,11:30:49,7968,7968,374.6,-26.36,24,-40.85,322.5,7.1,4.3,-5.6,32.793603,-97.273712
1549,1548,11:30:50,7972,7972,374.4,-26.39,24,-41.09,322.9,7.1,4.3,-5.7,32.793563,-97.273670
1550,1549,11:30:51,7976,7976,374.2,-26.42,24,-41.23,323.4,7.1,4.3,-5.7,32.793527,-97.273628
1551,1550,11:30:52,7980,7980,374.0,-26.45,24,-41.29,323.8,7.1,4.2,-5.8,32.793487,-97.273582
1552,1551,11:30:53,7984,7984,373.8,-26.49,24,-41.33,324.3,7.1,4.2,-5.8,32.793440,-97.273530
1553,1552,11:30:54,7988,7988,373.6,-26.52,24,-41.38,324.7,7.1,4.1,-5.8,32.793384,-97.273477
1554,1553,11:30:55,7992,7992,373.4,-26.56,23,-41.44,325.2,7.1,4.1,-5.9,32.793322,-97.273428
1555,1554,11:30:56,7996,7996,373.2,-26.59,23,-41.52,325.7,7.1,4.0,-5.9,32.793259,-97.273382
1556,1555,11:30:57,8000,8000,373.0,-26.63,23,-41.64,326.1,7.1,4.0,-5.9,32.793200,-97.273337
1557,1556,11:30:58,8004,8004,372.8,-26.66,23,-41.79,326.6,7.1,3.9,-6.0,32.793146,-97.273289
1558,1557,11:30:59,8008,8008,372.5,-26.69,22,-42.01,327.1,7.1,3.9,-6.0,32.793093,-97.273243
1559,1558,11:31:00,8013,8013,372.3,-26.72,22,-42.28,327.5,7.1,3.8,-6.0,32.793037,-97.273200
1560,1559,11:31:01,8017,8017,372.1,-26.74,21,-42.61,328.0,7.1,3.8,-6.0,32.792978,-97.273157
1561,1560,11:31:02,8021,8021,371.9,-26.76,20,-42.92,328.5,7.1,3.7,-6.1,32.792916,-97.273116
1562,1561,11:31:03,8025,8025,371.7,-26.77,20,-43.17,329.0,7.1,3.7,-6.1,32.792851,-97.273077
1563,1562,11:31:04,8030,8030,371.4,-26.77,19,-43.36,329.4,7.1,3.6,-6.1,32.792785,-97.273043
1564,1563,11:31:05,8034,8034,371.2,-26.77,19,-43.50,329.9,7.1,3.5,-6.1,32.792723,-97.273009
1565,1564,11:31:06,8038,8038,371.0,-26.79,19,-43.56,330.3,7.0,3.5,-6.1,32.792668,-97.272973
1566,1565,11:31:07,8042,8042,370.8,-26.81,19,-43.55,330.7,7.0,3.4,-6.1,32.792619,-97.272934
1567,1566,11:31:08,8046,8046,370.6,-26.83,19,-43.52,331.2,7.0,3.4,-6.1,32.792574,-97.272897
1568,1567,11:31:09,8050,8050,370.4,-26.86,19,-43.50,331.6,7.0,3.3,-6.1,32.792531,-97.272863
1569,1568,11:31:10,8054,8054,370.2,-26.89,19,-43.49,332.0,7.0,3.3,-6.1,32.792486,-97.272833
1570,1569,11:31:11,8059,8059,369.9,-26.92,19,-43.49,332.3,6.9,3.2,-6.1,32.792436,-97.272805
1571,1570,11:31:12,8063,8063,369.7,-26.96,19,-43.54,332.7,6.9,3.2,-6.1,32.792379,-97.272779
1572,1571,11:31:13,8067,8067,369.5,-26.99,19,-43.63,333.0,6.9,3.1,-6.1,32.792319,-97.272752
1573,1572,11:31:14,8071,8071,369.3,-27.03,19,-43.72,333.4,6.9,3.1,-6.1,32.792261,-97.272720
1574,1573,11:31:15,8075,8075,369.1,-27.06,19,-43.74,333.6,6.8,3.0,-6.1,32.792208,-97.272685
1575,1574,11:31:16,8079,8079,368.9,-27.09,19,-43.65,333.9,6.8,3.0,-6.1,32.792158,-97.272653
1576,1575,11:31:17,8084,8084,368.7,-27.13,20,-43.50,334.2,6.8,2.9,-6.1,32.792107,-97.272626
1577,1576,11:31:18,8088,8088,368.4,-27.16,20,-43.36,334.4,6.7,2.9,-6.1,32.792053,-97.272598
1578,1577,11:31:19,8093,8093,368.2,-27.19,20,-43.29,334.6,6.7,2.9,-6.1,32.791995,-97.272565
1579,1578,11:31:20,8097,8097,368.0,-27.22,20,-43.29,334.8,6.7,2.8,-6.0,32.791934,-97.272528
1580,1579,11:31:21,8101,8101,367.8,-27.26,20,-43.33,335.0,6.7,2.8,-6.0,32.791871,-97.272493
1581,1580,11:31:22,8105,8105,367.6,-27.30,20,-43.36,335.1,6.6,2.8,-6.0,32.791808,-97.272462
1582,1581,11:31:23,8108,8108,367.4,-27.34,21,-43.37,335.2,6.6,2.8,-6.0,32.791744,-97.272433
1583,1582,11:31:24,8112,8112,367.2,-27.38,21,-43.33,335.3,6.6,2.7,-6.0,32.791681,-97.272406
1584,1583,11:31:25,8116,8116,367.0,-27.41,21,-43.29,335.4,6.6,2.7,-6.0,32.791620,-97.272382
1585,1584,11:31:26,8120,8120,366.8,-27.44,21,-43.25,335.5,6.5,2.7,-5.9,32.791565,-97.272361
1586,1585,11:31:27,8124,8124,366.6,-27.47,21,-43.24,335.5,6.5,2.7,-5.9,32.791517,-97.272339
1587,1586,11:31:28,8128,8128,366.4,-27.51,21,-43.25,335.6,6.5,2.7,-5.9,32.791474,-97.272313
1588,1587,11:31:29,8131,8131,366.2,-27.55,21,-43.26,335.6,6.5,2.7,-5.9,32.791432,-97.272281
1589,1588,11:31:30,8134,8134,366.1,-27.59,21,-43.27,335.6,6.5,2.7,-5.9,32.791387,-97.272249
1590,1589,11:31:31,8138,8138,365.9,-27.63,21,-43.25,335.5,6.5,2.7,-5.9,32.791338,-97.272220
1591,1590,11:31:32,8142,8142,365.7,-27.66,22,-43.20,335.5,6.5,2.7,-5.9,32.791287,-97.272193
1592,1591,11:31:33,8146,8146,365.5,-27.70,22,-43.11,335.4,6.5,2.7,-5.9,32.791235,-97.272166
1593,1592,11:31:34,8150,8150,365.3,-27.74,22,-43.01,335.4,6.5,2.7,-5.9,32.791182,-97.272140
1594,1593,11:31:35,8155,8155,365.0,-27.77,22,-42.93,335.3,6.5,2.7,-5.9,32.791129,-97.272117
1595,1594,11:31:36,8159,8159,364.8,-27.80,23,-42.89,335.2,6.5,2.7,-5.9,32.791076,-97.272095
1596,1595,11:31:37,8163,8163,364.6,-27.83,23,-42.87,335.1,6.5,2.7,-5.9,32.791025,-97.272066
1597,1596,11:31:38,8167,8167,364.4,-27.87,23,-42.86,335.0,6.5,2.7,-5.9,32.790975,-97.272030
1598,1597,11:31:39,8171,8171,364.2,-27.90,23,-42.85,334.9,6.5,2.8,-5.9,32.790924,-97.271991
1599,1598,11:31:40,8175,8175,364.0,-27.94,23,-42.85,334.7,6.5,2.8,-5.9,32.790873,-97.271957
1600,1599,11:31:41,8179,8179,363.8,-27.97,23,-42.89,334.6,6.5,2.8,-5.9,32.790821,-97.271932
1601,1600,11:31:42,8183,8183,363.6,-28.00,23,-42.97,334.4,6.6,2.8,-5.9,32.790769,-97.271912
1602,1601,11:31:43,8186,8186,363.4,-28.02,22,-43.10,334.3,6.6,2.9,-5.9,32.790715,-97.271890
1603,1602,11:31:44,8190,8190,363.2,-28.04,22,-43.24,334.1,6.6,2.9,-5.9,32.790660,-97.271865
1604,1603,11:31:45,8194,8194,363.0,-28.05,22,-43.39,333.9,6.6,2.9,-6.0,32.790602,-97.271837
1605,1604,11:31:46,8198,8198,362.9,-28.06,22,-43.54,333.8,6.7,2.9,-6.0,32.790543,-97.271807
1606,1605,11:31:47,8201,8201,362.7,-28.06,21,-43.68,333.6,6.7,3.0,-6.0,32.790485,-97.271774
1607,1606,11:31:48,8205,8205,362.5,-28.07,21,-43.83,333.5,6.7,3.0,-6.0,32.790431,-97.271739
1608,1607,11:31:49,8209,8209,362.3,-28.07,21,-43.95,333.3,6.8,3.0,-6.0,32.790380,-97.271704
1609,1608,11:31:50,8213,8213,362.1,-28.09,20,-44.03,333.2,6.8,3.1,-6.1,32.790327,-97.271671
1610,1609,11:31:51,8217,8217,361.9,-28.11,20,-44.12,333.0,6.8,3.1,-6.1,32.790271,-97.271636
1611,1610,11:31:52,8222,8222,361.7,-28.13,20,-44.24,332.9,6.8,3.1,-6.1,32.790211,-97.271600
1612,1611,11:31:53,8226,8226,361.4,-28.14,20,-44.40,332.8,6.9,3.1,-6.1,32.790151,-97.271563
1613,1612,11:31:54,8230,8230,361.2,-28.15,19,-44.59,332.7,6.9,3.2,-6.1,32.790094,-97.271523
1614,1613,11:31:55,8234,8234,361.0,-28.15,19,-44.78,332.6,6.9,3.2,-6.1,32.790037,-97.271482
1615,1614,11:31:56,8238,8238,360.8,-28.15,19,-44.97,332.6,6.9,3.2,-6.1,32.789980,-97.271440
1616,1615,11:31:57,8243,8242,360.6,-28.17,18,-45.19,332.5,6.9,3.2,-6.2,32.789922,-97.271401
1617,1616,11:31:58,8247,8247,360.4,-28.21,18,-45.41,332.5,6.9,3.2,-6.2,32.789864,-97.271365
1618,1617,11:31:59,8251,8251,360.2,-28.24,18,-45.61,332.5,7.0,3.2,-6.2,32.789804,-97.271331
1619,1618,11:32:00,8255,8255,360.0,-28.26,17,-45.83,332.5,7.0,3.2,-6.2,32.789745,-97.271300
1620,1619,11:32:01,8259,8259,359.8,-28.28,17,-46.07,332.5,7.0,3.2,-6.2,32.789690,-97.271270
1621,1620,11:32:02,8263,8263,359.6,-28.31,16,-46.25,332.6,7.0,3.2,-6.2,32.789639,-97.271239
1622,1621,11:32:03,8267,8267,359.4,-28.34,16,-46.32,332.6,6.9,3.2,-6.2,32.789588,-97.271204
1623,1622,11:32:04,8271,8270,359.2,-28.38,16,-46.34,332.7,6.9,3.2,-6.2,32.789534,-97.271163
1624,1623,11:32:05,8275,8275,359.0,-28.41,16,-46.35,332.8,6.9,3.2,-6.2,32.789477,-97.271123
1625,1624,11:32:06,8279,8279,358.8,-28.44,16,-46.36,332.9,6.9,3.1,-6.1,32.789418,-97.271088
1626,1625,11:32:07,8284,8284,358.5,-28.47,16,-46.39,333.0,6.9,3.1,-6.1,32.789358,-97.271057
1627,1626,11:32:08,8288,8289,358.3,-28.50,16,-46.46,333.1,6.9,3.1,-6.1,32.789298,-97.271025
1628,1627,11:32:09,8292,8293,358.1,-28.53,16,-46.59,333.3,6.8,3.1,-6.1,32.789242,-97.270990
1629,1628,11:32:10,8296,8296,357.9,-28.57,16,-46.72,333.5,6.8,3.0,-6.1,32.789192,-97.270953
1630,1629,11:32:11,8300,8300,357.7,-28.60,16,-46.81,333.6,6.8,3.0,-6.1,32.789145,-97.270912
1631,1630,11:32:12,8304,8304,357.5,-28.63,16,-46.87,333.8,6.7,3.0,-6.0,32.789098,-97.270870
1632,1631,11:32:13,8308,8308,357.3,-28.66,16,-46.89,334.0,6.7,2.9,-6.0,32.789046,-97.270832
1633,1632,11:32:14,8312,8312,357.1,-28.69,16,-46.91,334.2,6.6,2.9,-6.0,32.788987,-97.270801
1634,1633,11:32:15,8316,8316,356.9,-28.72,16,-46.92,334.3,6.6,2.9,-5.9,32.788920,-97.270776
1635,1634,11:32:16,8320,8320,356.7,-28.75,16,-46.88,334.5,6.6,2.8,-5.9,32.788849,-97.270752
1636,1635,11:32:17,8324,8324,356.5,-28.76,16,-46.75,334.7,6.5,2.8,-5.9,32.788777,-97.270725
1637,1636,11:32:18,8328,8328,356.3,-28.78,17,-46.58,334.9,6.5,2.7,-5.9,32.788712,-97.270697
1638,1637,11:32:19,8332,8332,356.1,-28.81,17,-46.46,335.1,6.4,2.7,-5.8,32.788658,-97.270670
1639,1638,11:32:20,8336,8336,355.9,-28.84,17,-46.43,335.2,6.4,2.7,-5.8,32.788614,-97.270641
1640,1639,11:32:21,8340,8340,355.7,-28.88,17,-46.46,335.4,6.3,2.6,-5.8,32.788575,-97.270608
1641,1640,11:32:22,8344,8344,355.5,-28.92,17,-46.48,335.5,6.3,2.6,-5.7,32.788537,-97.270576
1642,1641,11:32:23,8348,8348,355.3,-28.95,17,-46.50,335.7,6.2,2.6,-5.7,32.788496,-97.270549
1643,1642,11:32:24,8351,8351,355.2,-28.98,17,-46.53,335.8,6.2,2.5,-5.7,32.788452,-97.270532
1644,1643,11:32:25,8355,8355,355.0,-29.01,17,-46.59,335.9,6.2,2.5,-5.6,32.788407,-97.270520
1645,1644,11:32:26,8359,8359,354.8,-29.04,17,-46.69,336.0,6.1,2.5,-5.6,32.788361,-97.270504
1646,1645,11:32:27,8364,8364,354.5,-29.07,17,-46.82,336.1,6.1,2.5,-5.6,32.788316,-97.270479
1647,1646,11:32:28,8368,8368,354.3,-29.09,16,-46.96,336.2,6.1,2.4,-5.5,32.788268,-97.270447
1648,1647,11:32:29,8373,8373,354.1,-29.12,16,-47.10,336.3,6.0,2.4,-5.5,32.788216,-97.270414
1649,1648,11:32:30,8377,8377,353.9,-29.15,16,-47.13,336.4,6.0,2.4,-5.5,32.788160,-97.270385
1650,1649,11:32:31,8382,8382,353.7,-29.18,16,-47.03,336.5,6.0,2.4,-5.5,32.788104,-97.270360
1651,1650,11:32:32,8386,8386,353.4,-29.22,17,-46.90,336.6,5.9,2.4,-5.5,32.788052,-97.270335
1652,1651,11:32:33,8391,8391,353.2,-29.26,17,-46.85,336.7,5.9,2.3,-5.4,32.788005,-97.270309
1653,1652,11:32:34,8396,8396,353.0,-29.29,17,-46.86,336.7,5.9,2.3,-5.4,32.787959,-97.270285
1654,1653,11:32:35,8400,8400,352.8,-29.33,17,-46.88,336.8,5.9,2.3,-5.4,32.787914,-97.270262
1655,1654,11:32:36,8404,8404,352.6,-29.36,17,-46.86,336.9,5.9,2.3,-5.4,32.787870,-97.270239
1656,1655,11:32:37,8408,8408,352.3,-29.39,17,-46.83,337.0,5.9,2.3,-5.4,32.787825,-97.270217
1657,1656,11:32:38,8413,8412,352.1,-29.43,17,-46.79,337.1,5.8,2.3,-5.4,32.787775,-97.270193
1658,1657,11:32:39,8417,8417,351.9,-29.47,17,-46.78,337.2,5.8,2.3,-5.4,32.787723,-97.270169
1659,1658,11:32:40,8421,8421,351.7,-29.51,17,-46.81,337.3,5.8,2.3,-5.4,32.787672,-97.270143
1660,1659,11:32:41,8426,8426,351.5,-29.55,17,-46.89,337.4,5.8,2.2,-5.4,32.787623,-97.270118
1661,1660,11:32:42,8430,8430,351.3,-29.58,17,-46.97,337.6,5.8,2.2,-5.4,32.787576,-97.270095
1662,1661,11:32:43,8434,8434,351.1,-29.60,17,-47.04,337.7,5.8,2.2,-5.4,32.787535,-97.270075
1663,1662,11:32:44,8438,8438,350.9,-29.63,17,-47.08,337.9,5.8,2.2,-5.4,32.787499,-97.270053
1664,1663,11:32:45,8442,8442,350.7,-29.66,17,-47.10,338.1,5.9,2.2,-5.4,32.787464,-97.270030
1665,1664,11:32:46,8446,8446,350.5,-29.70,17,-47.11,338.3,5.9,2.2,-5.4,32.787425,-97.270008
1666,1665,11:32:47,8451,8451,350.2,-29.74,17,-47.15,338.5,5.9,2.2,-5.5,32.787377,-97.269987
1667,1666,11:32:48,8455,8456,350.0,-29.78,17,-47.19,338.7,5.9,2.1,-5.5,32.787320,-97.269963
1668,1667,11:32:49,8460,8460,349.8,-29.81,17,-47.20,338.9,5.9,2.1,-5.5,32.787258,-97.269937
1669,1668,11:32:50,8464,8464,349.6,-29.85,17,-47.22,339.2,5.9,2.1,-5.5,32.787196,-97.269912
1670,1669,11:32:51,8468,8468,349.4,-29.88,17,-47.27,339.4,5.9,2.1,-5.6,32.787142,-97.269890
1671,1670,11:32:52,8472,8472,349.2,-29.90,17,-47.36,339.7,5.9,2.1,-5.6,32.787100,-97.269869
1672,1671,11:32:53,8476,8476,349.0,-29.93,17,-47.46,340.0,6.0,2.0,-5.6,32.787066,-97.269844
1673,1672,11:32:54,8480,8480,348.8,-29.95,17,-47.52,340.3,6.0,2.0,-5.6,32.787034,-97.269815
1674,1673,11:32:55,8484,8484,348.6,-29.96,17,-47.55,340.5,6.0,2.0,-5.7,32.786994,-97.269788
1675,1674,11:32:56,8489,8489,348.4,-29.98,17,-47.53,340.8,6.0,2.0,-5.7,32.786940,-97.269769
1676,1675,11:32:57,8493,8493,348.2,-30.00,17,-47.40,341.1,6.0,2.0,-5.7,32.786878,-97.269757
1677,1676,11:32:58,8498,8498,347.9,-30.02,18,-47.11,341.4,6.1,1.9,-5.8,32.786816,-97.269746
1678,1677,11:32:59,8503,8503,347.7,-30.03,18,-46.75,341.6,6.1,1.9,-5.8,32.786756,-97.269730
1679,1678,11:33:00,8507,8507,347.5,-30.04,19,-46.50,341.9,6.1,1.9,-5.8,32.786700,-97.269708
1680,1679,11:33:01,8511,8511,347.3,-30.07,19,-46.46,342.2,6.1,1.9,-5.8,32.786645,-97.269685
1681,1680,11:33:02,8515,8515,347.1,-30.11,19,-46.56,342.5,6.1,1.9,-5.9,32.786596,-97.269663
1682,1681,11:33:03,8519,8519,346.9,-30.15,19,-46.66,342.7,6.2,1.8,-5.9,32.786549,-97.269643
1683,1682,11:33:04,8523,8522,346.7,-30.19,19,-46.74,342.9,6.2,1.8,-5.9,32.786500,-97.269623
1684,1683,11:33:05,8527,8526,346.5,-30.21,19,-46.72,343.1,6.2,1.8,-5.9,32.786447,-97.269602
