n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1740,1739,23:32:27,8240,8240,363.5,-26.80,15,-45.89,315.8,8.7,6.1,-6.2,32.801073,-97.281171
1741,1740,23:32:28,8245,8245,363.3,-26.83,15,-45.88,315.2,8.7,6.1,-6.2,32.801017,-97.281102
1742,1741,23:32:29,8249,8249,363.1,-26.86,15,-45.88,314.7,8.7,6.2,-6.1,32.800962,-97.281031
1743,1742,23:32:30,8253,8253,362.9,-26.90,15,-45.90,314.1,8.7,6.3,-6.1,32.800910,-97.280963
1744,1743,23:32:31,8257,8257,362.7,-26.94,15,-45.90,313.6,8.7,6.3,-6.0,32.800859,-97.280905
1745,1744,23:32:32,8261,8261,362.5,-26.98,15,-45.89,313.1,8.7,6.4,-6.0,32.800811,-97.280854
1746,1745,23:32:33,8265,8265,362.3,-27.02,15,-45.88,312.6,8.7,6.4,-5.9,32.800764,-97.280798
1747,1746,23:32:34,8270,8270,362.1,-27.05,15,-45.90,312.1,8.7,6.5,-5.9,32.800715,-97.280733
1748,1747,23:32:35,8274,8274,361.8,-27.07,15,-45.91,311.7,8.8,6.5,-5.8,32.800660,-97.280656
1749,1748,23:32:36,8279,8279,361.6,-27.09,15,-45.91,311.3,8.8,6.6,-5.8,32.800601,-97.280577
1750,1749,23:32:37,8283,8283,361.4,-27.13,15,-45.91,310.9,8.8,6.6,-5.7,32.800539,-97.280500
1751,1750,23:32:38,8286,8286,361.2,-27.18,15,-45.92,310.5,8.8,6.7,-5.7,32.800482,-97.280429
1752,1751,23:32:39,8290,8290,361.0,-27.22,15,-45.94,310.1,8.8,6.7,-5.7,32.800431,-97.280358
1753,1752,23:32:40,8294,8294,360.8,-27.26,15,-45.96,309.8,8.8,6.8,-5.7,32.800386,-97.280287
1754,1753,23:32:41,8298,8298,360.6,-27.29,15,-45.98,309.5,8.9,6.8,-5.6,32.800343,-97.280216
1755,1754,23:32:42,8303,8303,360.4,-27.32,15,-45.99,309.2,8.9,6.9,-5.6,32.800300,-97.280145
1756,1755,23:32:43,8307,8307,360.2,-27.34,15,-45.98,309.0,8.9,6.9,-5.6,32.800254,-97.280069
1757,1756,23:32:44,8311,8311,360.0,-27.38,16,-45.97,308.7,8.9,7.0,-5.6,32.800206,-97.279986
1758,1757,23:32:45,8315,8315,359.8,-27.42,16,-45.98,308.4,9.0,7.0,-5.6,32.800154,-97.279900
1759,1758,23:32:46,8320,8320,359.6,-27.46,16,-45.99,308.2,9.0,7.1,-5.6,32.800099,-97.279815
1760,1759,23:32:47,8324,8324,359.3,-27.49,16,-45.99,308.0,9.0,7.1,-5.5,32.800043,-97.279732
1761,1760,23:32:48,8329,8329,359.1,-27.52,16,-46.01,307.8,9.0,7.2,-5.5,32.799992,-97.279654
1762,1761,23:32:49,8334,8334,358.8,-27.54,16,-46.01,307.5,9.1,7.2,-5.5,32.799947,-97.279578
1763,1762,23:32:50,8338,8338,358.6,-27.57,16,-46.01,307.3,9.1,7.2,-5.5,32.799906,-97.279506
1764,1763,23:32:51,8342,8342,358.4,-27.61,16,-45.99,307.1,9.1,7.3,-5.5,32.799863,-97.279438
1765,1764,23:32:52,8346,8346,358.2,-27.66,16,-45.97,306.9,9.2,7.3,-5.5,32.799816,-97.279371
1766,1765,23:32:53,8351,8351,358.0,-27.70,16,-45.97,306.7,9.2,7.4,-5.5,32.799767,-97.279298
1767,1766,23:32:54,8356,8356,357.7,-27.74,16,-45.96,306.5,9.3,7.5,-5.5,32.799718,-97.279220
1768,1767,23:32:55,8362,8362,357.5,-27.77,16,-45.95,306.2,9.3,7.5,-5.5,32.799669,-97.279142
1769,1768,23:32:56,8367,8367,357.2,-27.81,16,-45.94,306.0,9.4,7.6,-5.5,32.799620,-97.279067
1770,1769,23:32:57,8371,8372,357.0,-27.86,16,-45.95,305.7,9.4,7.6,-5.5,32.799571,-97.278995
1771,1770,23:32:58,8375,8375,356.8,-27.91,16,-45.96,305.5,9.4,7.7,-5.5,32.799524,-97.278919
1772,1771,23:32:59,8379,8379,356.6,-27.95,16,-45.98,305.2,9.5,7.8,-5.5,32.799478,-97.278836
1773,1772,23:33:00,8383,8383,356.4,-27.99,16,-45.99,305.0,9.6,7.8,-5.5,32.799433,-97.278749
1774,1773,23:33:01,8388,8388,356.2,-28.02,16,-45.99,304.7,9.6,7.9,-5.5,32.799386,-97.278663
1775,1774,23:33:02,8392,8392,355.9,-28.04,17,-45.98,304.4,9.7,8.0,-5.5,32.799333,-97.278580
1776,1775,23:33:03,8396,8396,355.7,-28.08,17,-45.99,304.1,9.7,8.1,-5.5,32.799274,-97.278498
1777,1776,23:33:04,8401,8401,355.5,-28.12,17,-46.00,303.7,9.8,8.2,-5.4,32.799216,-97.278411
1778,1777,23:33:05,8405,8405,355.3,-28.17,17,-46.02,303.4,9.9,8.2,-5.4,32.799163,-97.278319
1779,1778,23:33:06,8409,8409,355.1,-28.21,17,-46.04,303.0,9.9,8.3,-5.4,32.799120,-97.278227
1780,1779,23:33:07,8413,8413,354.9,-28.23,17,-46.04,302.7,10.0,8.4,-5.4,32.799082,-97.278140
1781,1780,23:33:08,8417,8417,354.7,-28.23,17,-46.04,302.3,10.1,8.5,-5.4,32.799045,-97.278056
1782,1781,23:33:09,8420,8420,354.6,-28.25,17,-46.05,301.9,10.2,8.6,-5.4,32.799000,-97.277972
1783,1782,23:33:10,8424,8424,354.4,-28.28,17,-46.09,301.5,10.3,8.7,-5.4,32.798947,-97.277883
1784,1783,23:33:11,8427,8427,354.2,-28.32,17,-46.11,301.1,10.4,8.9,-5.4,32.798887,-97.277792
1785,1784,23:33:12,8431,8431,354.0,-28.35,17,-46.09,300.7,10.4,9.0,-5.3,32.798826,-97.277702
1786,1785,23:33:13,8435,8435,353.8,-28.37,17,-46.06,300.3,10.5,9.1,-5.3,32.798771,-97.277611
1787,1786,23:33:14,8440,8440,353.6,-28.39,17,-46.06,299.9,10.6,9.2,-5.3,32.798723,-97.277515
1788,1787,23:33:15,8445,8445,353.3,-28.42,17,-46.11,299.5,10.7,9.3,-5.3,32.798680,-97.277409
1789,1788,23:33:16,8450,8450,353.1,-28.45,17,-46.16,299.1,10.8,9.5,-5.3,32.798642,-97.277297
1790,1789,23:33:17,8455,8455,352.9,-28.48,17,-46.21,298.7,10.9,9.6,-5.3,32.798603,-97.277185
1791,1790,23:33:18,8459,8459,352.6,-28.49,17,-46.24,298.3,11.1,9.7,-5.2,32.798561,-97.277081
1792,1791,23:33:19,8463,8463,352.4,-28.50,17,-46.27,297.8,11.2,9.9,-5.2,32.798513,-97.276987
1793,1792,23:33:20,8466,8466,352.3,-28.51,17,-46.32,297.4,11.3,10.0,-5.2,32.798461,-97.276895
1794,1793,23:33:21,8470,8470,352.1,-28.54,17,-46.40,297.1,11.4,10.1,-5.2,32.798407,-97.276797
1795,1794,23:33:22,8474,8474,351.9,-28.57,16,-46.49,296.7,11.5,10.3,-5.2,32.798355,-97.276691
1796,1795,23:33:23,8479,8479,351.7,-28.59,16,-46.59,296.3,11.6,10.4,-5.1,32.798305,-97.276580
1797,1796,23:33:24,8483,8483,351.5,-28.60,16,-46.68,296.0,11.7,10.5,-5.1,32.798259,-97.276470
1798,1797,23:33:25,8487,8487,351.3,-28.61,16,-46.73,295.6,11.8,10.6,-5.1,32.798216,-97.276359
1799,1798,23:33:26,8491,8490,351.1,-28.61,16,-46.75,295.3,11.9,10.8,-5.1,32.798178,-97.276247
1800,1799,23:33:27,8495,8495,350.9,-28.63,16,-46.78,295.0,12.0,10.9,-5.1,32.798141,-97.276135
1801,1800,23:33:28,8500,8500,350.6,-28.63,16,-46.78,294.7,12.1,11.0,-5.1,32.798100,-97.276027
1802,1801,23:33:29,8506,8506,350.3,-28.62,16,-46.80,294.4,12.2,11.1,-5.0,32.798053,-97.275922
1803,1802,23:33:30,8512,8512,350.0,-28.62,16,-46.87,294.2,12.3,11.2,-5.0,32.798002,-97.275811
1804,1803,23:33:31,8517,8518,349.8,-28.61,16,-46.98,294.0,12.3,11.3,-5.0,32.797949,-97.275683
1805,1804,23:33:32,8522,8522,349.6,-28.58,15,-47.11,293.7,12.4,11.4,-5.0,32.797899,-97.275535
1806,1805,23:33:33,8526,8526,349.3,-28.56,15,-47.25,293.6,12.5,11.4,-5.0,32.797855,-97.275374
1807,1806,23:33:34,8531,8531,349.1,-28.57,15,-47.45,293.4,12.5,11.5,-5.0,32.797816,-97.275209
1808,1807,23:33:35,8536,8536,348.9,-28.57,14,-47.75,293.2,12.6,11.5,-5.0,32.797779,-97.275053
1809,1808,23:33:36,8540,8540,348.7,-28.55,14,-48.10,293.1,12.6,11.6,-4.9,32.797741,-97.274912
1810,1809,23:33:37,8544,8544,348.5,-28.52,13,-48.40,293.0,12.6,11.6,-4.9,32.797700,-97.274789
1811,1810,23:33:38,8548,8548,348.3,-28.51,13,-48.55,292.9,12.7,11.7,-4.9,32.797655,-97.274676
1812,1811,23:33:39,8552,8552,348.1,-28.52,13,-48.59,292.8,12.7,11.7,-4.9,32.797611,-97.274562
1813,1812,23:33:40,8556,8556,347.9,-28.55,13,-48.61,292.8,12.7,11.7,-4.9,32.797566,-97.274441
1814,1813,23:33:41,8561,8561,347.7,-28.58,13,-48.67,292.7,12.7,11.7,-4.9,32.797523,-97.274313
1815,1814,23:33:42,8565,8565,347.5,-28.61,13,-48.86,292.7,12.7,11.7,-4.9,32.797478,-97.274183
1816,1815,23:33:43,8569,8569,347.3,-28.63,12,-49.27,292.6,12.7,11.8,-4.9,32.797433,-97.274055
1817,1816,23:33:44,8573,8573,347.1,-28.64,11,-49.89,292.6,12.7,11.8,-4.9,32.797388,-97.273929
1818,1817,23:33:45,8577,8577,346.9,-28.64,10,-50.64,292.6,12.7,11.8,-4.9,32.797345,-97.273808
1819,1818,23:33:46,8582,8582,346.7,-28.62,10,-51.31,292.6,12.7,11.8,-4.9,32.797304,-97.273693
1820,1819,23:33:47,8586,8586,346.5,-28.61,9,-51.84,292.6,12.7,11.7,-4.9,32.797264,-97.273577
1821,1820,23:33:48,8590,8590,346.3,-28.62,8,-52.35,292.6,12.7,11.7,-4.9,32.797223,-97.273456
1822,1821,23:33:49,8594,8594,346.1,-28.64,8,-52.79,292.6,12.7,11.7,-4.9,32.797180,-97.273331
1823,1822,23:33:50,8598,8598,345.8,-28.68,8,-53.05,292.7,12.7,11.7,-4.9,32.797135,-97.273207
1824,1823,23:33:51,8603,8603,345.6,-28.70,8,-53.17,292.7,12.7,11.7,-4.9,32.797091,-97.273087
1825,1824,23:33:52,8608,8608,345.4,-28.72,8,-53.25,292.7,12.7,11.7,-4.9,32.797049,-97.272969
1826,1825,23:33:53,8612,8612,345.2,-28.75,8,-53.37,292.7,12.7,11.7,-4.9,32.797006,-97.272849
1827,1826,23:33:54,8617,8617,345.0,-28.79,7,-53.56,292.7,12.7,11.7,-4.9,32.796960,-97.272724
1828,1827,23:33:55,8621,8621,344.7,-28.83,7,-53.79,292.7,12.7,11.7,-4.9,32.796912,-97.272597
1829,1828,23:33:56,8625,8625,344.5,-28.85,7,-53.99,292.7,12.7,11.8,-4.9,32.796862,-97.272471
1830,1829,23:33:57,8630,8630,344.3,-28.86,7,-54.02,292.7,12.8,11.8,-4.9,32.796814,-97.272349
1831,1830,23:33:58,8634,8634,344.1,-28.88,7,-53.78,292.7,12.8,11.8,-4.9,32.796770,-97.272228
1832,1831,23:33:59,8638,8638,343.9,-28.90,8,-53.31,292.7,12.8,11.8,-4.9,32.796730,-97.272104
1833,1832,23:34:00,8643,8643,343.7,-28.93,8,-52.76,292.7,12.8,11.8,-4.9,32.796691,-97.271978
1834,1833,23:34:01,8647,8647,343.5,-28.97,9,-52.25,292.7,12.8,11.8,-5.0,32.796651,-97.271852
1835,1834,23:34:02,8651,8651,343.3,-29.00,9,-51.87,292.7,12.9,11.9,-5.0,32.796608,-97.271728
1836,1835,23:34:03,8656,8656,343.1,-29.04,10,-51.70,292.7,12.9,11.9,-5.0,32.796559,-97.271603
1837,1836,23:34:04,8660,8660,342.9,-29.08,10,-51.68,292.7,12.9,11.9,-5.0,32.796505,-97.271474
1838,1837,23:34:05,8665,8665,342.6,-29.12,10,-51.72,292.7,12.9,11.9,-5.0,32.796451,-97.271345
1839,1838,23:34:06,8669,8669,342.4,-29.16,10,-51.75,292.7,13.0,11.9,-5.0,32.796401,-97.271220
1840,1839,23:34:07,8673,8673,342.3,-29.20,10,-51.76,292.7,13.0,12.0,-5.0,32.796356,-97.271098
1841,1840,23:34:08,8676,8676,342.1,-29.24,10,-51.77,292.7,13.0,12.0,-5.0,32.796317,-97.270973
1842,1841,23:34:09,8679,8679,341.9,-29.27,10,-51.70,292.7,13.0,12.0,-5.0,32.796281,-97.270841
1843,1842,23:34:10,8683,8683,341.8,-29.32,10,-51.51,292.7,13.1,12.0,-5.0,32.796246,-97.270703
1844,1843,23:34:11,8688,8688,341.5,-29.37,10,-51.22,292.7,13.1,12.1,-5.0,32.796212,-97.270566
1845,1844,23:34:12,8693,8693,341.3,-29.42,11,-50.90,292.6,13.1,12.1,-5.0,32.796176,-97.270435
1846,1845,23:34:13,8697,8697,341.1,-29.46,11,-50.59,292.6,13.1,12.1,-5.1,32.796135,-97.270307
1847,1846,23:34:14,8702,8702,340.9,-29.50,12,-50.29,292.6,13.1,12.1,-5.1,32.796089,-97.270179
1848,1847,23:34:15,8706,8706,340.7,-29.54,12,-50.09,292.6,13.2,12.1,-5.1,32.796037,-97.270050
1849,1848,23:34:16,8710,8710,340.5,-29.58,12,-50.02,292.6,13.2,12.2,-5.1,32.795980,-97.269920
1850,1849,23:34:17,8714,8714,340.3,-29.63,12,-50.07,292.6,13.2,12.2,-5.1,32.795920,-97.269792
1851,1850,23:34:18,8718,8718,340.1,-29.68,12,-50.15,292.6,13.2,12.2,-5.1,32.795864,-97.269662
1852,1851,23:34:19,8723,8722,339.9,-29.72,12,-50.25,292.6,13.2,12.2,-5.1,32.795813,-97.269529
1853,1852,23:34:20,8727,8727,339.7,-29.77,12,-50.36,292.6,13.2,12.2,-5.1,32.795767,-97.269398
1854,1853,23:34:21,8731,8731,339.5,-29.81,12,-50.45,292.6,13.2,12.2,-5.1,32.795724,-97.269270
1855,1854,23:34:22,8735,8735,339.3,-29.85,12,-50.52,292.5,13.3,12.2,-5.1,32.795680,-97.269144
1856,1855,23:34:23,8739,8739,339.1,-29.89,12,-50.54,292.5,13.3,12.2,-5.1,32.795635,-97.269015
1857,1856,23:34:24,8743,8743,338.9,-29.93,12,-50.50,292.5,13.3,12.3,-5.1,32.795590,-97.268885
1858,1857,23:34:25,8747,8747,338.7,-29.96,12,-50.34,292.5,13.3,12.3,-5.1,32.795547,-97.268756
1859,1858,23:34:26,8752,8752,338.5,-30.00,13,-50.05,292.5,13.3,12.3,-5.1,32.795505,-97.268627
1860,1859,23:34:27,8756,8756,338.3,-30.04,13,-49.66,292.5,13.3,12.3,-5.1,32.795462,-97.268497
1861,1860,23:34:28,8760,8760,338.1,-30.08,14,-49.26,292.5,13.3,12.3,-5.1,32.795417,-97.268363
1862,1861,23:34:29,8764,8764,337.9,-30.14,14,-48.98,292.5,13.3,12.3,-5.1,32.795370,-97.268226
1863,1862,23:34:30,8769,8769,337.7,-30.19,15,-48.90,292.5,13.3,12.3,-5.1,32.795324,-97.268091
1864,1863,23:34:31,8773,8773,337.5,-30.22,15,-48.90,292.5,13.3,12.3,-5.1,32.795279,-97.267960
1865,1864,23:34:32,8777,8777,337.3,-30.26,15,-48.90,292.5,13.3,12.3,-5.1,32.795237,-97.267830
1866,1865,23:34:33,8781,8781,337.1,-30.29,15,-48.89,292.5,13.3,12.3,-5.1,32.795196,-97.267699
1867,1866,23:34:34,8785,8785,336.9,-30.33,15,-48.89,292.5,13.3,12.3,-5.1,32.795154,-97.267568
1868,1867,23:34:35,8790,8790,336.7,-30.37,15,-48.92,292.5,13.3,12.3,-5.1,32.795110,-97.267440
1869,1868,23:34:36,8795,8795,336.4,-30.41,15,-48.96,292.5,13.3,12.3,-5.1,32.795064,-97.267312
1870,1869,23:34:37,8800,8800,336.2,-30.45,15,-48.98,292.5,13.4,12.3,-5.1,32.795016,-97.267179
1871,1870,23:34:38,8805,8805,336.0,-30.50,15,-48.99,292.5,13.4,12.3,-5.1,32.794968,-97.267043
1872,1871,23:34:39,8809,8809,335.8,-30.55,15,-48.97,292.5,13.4,12.3,-5.1,32.794919,-97.266908
1873,1872,23:34:40,8813,8813,335.6,-30.59,15,-48.90,292.6,13.4,12.3,-5.1,32.794872,-97.266779
1874,1873,23:34:41,8817,8817,335.4,-30.60,15,-48.81,292.6,13.4,12.3,-5.1,32.794828,-97.266652
1875,1874,23:34:42,8821,8821,335.2,-30.62,16,-48.74,292.6,13.4,12.3,-5.1,32.794788,-97.266525
1876,1875,23:34:43,8825,8825,335.0,-30.66,16,-48.72,292.6,13.4,12.3,-5.1,32.794749,-97.266396
1877,1876,23:34:44,8829,8829,334.8,-30.70,16,-48.75,292.6,13.4,12.3,-5.1,32.794707,-97.266267
1878,1877,23:34:45,8833,8833,334.7,-30.74,16,-48.78,292.6,13.3,12.3,-5.1,32.794658,-97.266137
1879,1878,23:34:46,8837,8837,334.5,-30.79,16,-48.80,292.5,13.3,12.3,-5.1,32.794600,-97.266007
1880,1879,23:34:47,8840,8840,334.3,-30.83,16,-48.82,292.5,13.3,12.3,-5.1,32.794538,-97.265872
1881,1880,23:34:48,8844,8844,334.1,-30.87,16,-48.84,292.5,13.3,12.3,-5.1,32.794480,-97.265734
1882,1881,23:34:49,8848,8848,333.9,-30.90,16,-48.84,292.4,13.3,12.3,-5.1,32.794431,-97.265596
1883,1882,23:34:50,8853,8852,333.7,-30.94,16,-48.83,292.3,13.3,12.3,-5.0,32.794392,-97.265460
1884,1883,23:34:51,8857,8857,333.5,-31.00,16,-48.82,292.3,13.3,12.3,-5.0,32.794358,-97.265325
1885,1884,23:34:52,8861,8861,333.3,-31.05,16,-48.79,292.2,13.2,12.3,-5.0,32.794321,-97.265190
1886,1885,23:34:53,8866,8866,333.1,-31.09,16,-48.75,292.0,13.2,12.2,-5.0,32.794278,-97.265059
1887,1886,23:34:54,8870,8870,332.9,-31.13,16,-48.70,291.9,13.2,12.2,-4.9,32.794228,-97.264933
1888,1887,23:34:55,8874,8874,332.7,-31.15,16,-48.66,291.8,13.2,12.2,-4.9,32.794171,-97.264810
1889,1888,23:34:56,8878,8878,332.5,-31.18,17,-48.65,291.6,13.1,12.2,-4.8,32.794113,-97.264684
1890,1889,23:34:57,8883,8883,332.3,-31.20,17,-48.64,291.4,13.1,12.2,-4.8,32.794059,-97.264556
1891,1890,23:34:58,8887,8887,332.1,-31.22,17,-48.61,291.2,13.1,12.2,-4.7,32.794011,-97.264427
1892,1891,23:34:59,8891,8891,331.9,-31.25,17,-48.60,291.0,13.1,12.2,-4.7,32.793969,-97.264302
1893,1892,23:35:00,8895,8894,331.8,-31.29,17,-48.64,290.8,13.0,12.2,-4.6,32.793927,-97.264178
1894,1893,23:35:01,8899,8899,331.6,-31.34,17,-48.71,290.5,13.0,12.2,-4.6,32.793885,-97.264050
1895,1894,23:35:02,8904,8904,331.3,-31.37,17,-48.81,290.2,13.0,12.2,-4.5,32.793847,-97.263918
1896,1895,23:35:03,8909,8909,331.1,-31.38,16,-48.91,289.9,13.0,12.2,-4.4,32.793813,-97.263786
1897,1896,23:35:04,8913,8913,330.9,-31.38,16,-48.98,289.6,13.0,12.2,-4.4,32.793782,-97.263655
1898,1897,23:35:05,8917,8917,330.7,-31.39,16,-49.02,289.3,13.0,12.2,-4.3,32.793750,-97.263524
1899,1898,23:35:06,8921,8921,330.5,-31.40,16,-49.01,289.0,13.0,12.2,-4.2,32.793715,-97.263392
1900,1899,23:35:07,8925,8925,330.3,-31.42,16,-48.98,288.7,13.0,12.3,-4.1,32.793675,-97.263263
1901,1900,23:35:08,8929,8929,330.1,-31.45,16,-48.95,288.3,13.0,12.3,-4.1,32.793635,-97.263140
1902,1901,23:35:09,8933,8933,329.9,-31.47,16,-48.94,288.0,13.0,12.3,-4.0,32.793597,-97.263022
1903,1902,23:35:10,8938,8937,329.7,-31.49,16,-48.96,287.6,13.0,12.4,-3.9,32.793561,-97.262904
1904,1903,23:35:11,8942,8942,329.5,-31.50,16,-48.99,287.3,13.0,12.4,-3.9,32.793526,-97.262781
1905,1904,23:35:12,8947,8947,329.3,-31.52,16,-49.01,287.0,13.0,12.5,-3.8,32.793493,-97.262651
1906,1905,23:35:13,8951,8951,329.1,-31.55,16,-49.02,286.6,13.1,12.5,-3.7,32.793462,-97.262519
1907,1906,23:35:14,8956,8956,328.9,-31.57,16,-49.02,286.3,13.1,12.6,-3.7,32.793434,-97.262387
1908,1907,23:35:15,8960,8960,328.7,-31.60,16,-49.05,286.0,13.2,12.6,-3.6,32.793404,-97.262256
1909,1908,23:35:16,8965,8965,328.5,-31.63,16,-49.12,285.6,13.2,12.7,-3.6,32.793369,-97.262124
1910,1909,23:35:17,8969,8969,328.3,-31.66,16,-49.17,285.3,13.3,12.8,-3.5,32.793330,-97.261992
1911,1910,23:35:18,8974,8974,328.0,-31.70,16,-49.18,285.1,13.3,12.8,-3.5,32.793292,-97.261861
1912,1911,23:35:19,8979,8979,327.8,-31.74,16,-49.30,284.8,13.4,12.9,-3.4,32.793262,-97.261730
1913,1912,23:35:20,8984,8984,327.6,-31.78,15,-49.82,284.5,13.4,13.0,-3.4,32.793240,-97.261594
1914,1913,23:35:21,8990,8990,327.3,-31.80,14,-50.92,284.3,13.5,13.1,-3.3,32.793222,-97.261447
1915,1914,23:35:22,8995,8995,327.1,-31.81,11,-52.46,284.0,13.5,13.1,-3.3,32.793206,-97.261288
1916,1915,23:35:23,9000,9000,326.9,-31.80,9,-53.99,283.8,13.6,13.2,-3.3,32.793187,-97.261125
1917,1916,23:35:24,9005,9005,326.6,-31.81,8,-55.14,283.6,13.7,13.3,-3.2,32.793166,-97.260967
1918,1917,23:35:25,9009,9009,326.4,-31.82,7,-56.13,283.5,13.7,13.4,-3.2,32.793141,-97.260818
1919,1918,23:35:26,9013,9013,326.2,-31.82,6,-57.25,283.3,13.8,13.4,-3.2,32.793110,-97.260677
1920,1919,23:35:27,9016,9016,326.1,-31.83,6,-58.06,283.1,13.9,13.5,-3.2,32.793072,-97.260539
1921,1920,23:35:28,9020,9020,325.9,-31.86,6,-58.13,283.0,13.9,13.6,-3.1,32.793033,-97.260402
1922,1921,23:35:29,9025,9025,325.7,-31.91,6,-57.88,282.9,14.0,13.6,-3.1,32.792998,-97.260264
1923,1922,23:35:30,9030,9030,325.4,-31.95,6,-57.73,282.8,14.0,13.7,-3.1,32.792969,-97.260121
1924,1923,23:35:31,9036,9036,325.2,-31.98,6,-57.72,282.7,14.1,13.7,-3.1,32.792947,-97.259971
1925,1924,23:35:32,9041,9041,325.0,-32.00,6,-57.74,282.6,14.1,13.8,-3.1,32.792926,-97.259815
1926,1925,23:35:33,9045,9045,324.8,-32.01,6,-57.71,282.5,14.2,13.8,-3.1,32.792905,-97.259657
1927,1926,23:35:34,9049,9049,324.6,-32.03,6,-57.56,282.4,14.2,13.9,-3.1,32.792882,-97.259505
1928,1927,23:35:35,9054,9054,324.4,-32.06,6,-57.33,282.3,14.3,13.9,-3.0,32.792858,-97.259356
1929,1928,23:35:36,9058,9058,324.2,-32.08,7,-57.07,282.2,14.3,14.0,-3.0,32.792829,-97.259207
1930,1929,23:35:37,9062,9062,324.0,-32.10,7,-56.87,282.1,14.3,14.0,-3.0,32.792798,-97.259055
1931,1930,23:35:38,9067,9067,323.8,-32.13,7,-56.74,282.1,14.4,14.1,-3.0,32.792767,-97.258904
1932,1931,23:35:39,9071,9071,323.6,-32.17,7,-56.65,282.0,14.4,14.1,-3.0,32.792738,-97.258756
1933,1932,23:35:40,9075,9075,323.4,-32.21,7,-56.53,281.9,14.5,14.2,-3.0,32.792709,-97.258608
1934,1933,23:35:41,9079,9079,323.2,-32.25,7,-56.43,281.8,14.5,14.2,-3.0,32.792682,-97.258454
1935,1934,23:35:42,9083,9083,323.0,-32.28,7,-56.41,281.7,14.5,14.2,-3.0,32.792654,-97.258296
1936,1935,23:35:43,9088,9088,322.8,-32.31,7,-56.50,281.6,14.6,14.3,-2.9,32.792626,-97.258139
1937,1936,23:35:44,9093,9093,322.6,-32.34,7,-56.62,281.5,14.6,14.3,-2.9,32.792599,-97.257987
1938,1937,23:35:45,9097,9097,322.4,-32.35,7,-56.67,281.4,14.7,14.4,-2.9,32.792572,-97.257839
1939,1938,23:35:46,9102,9102,322.2,-32.36,7,-56.63,281.3,14.7,14.4,-2.9,32.792541,-97.257692
1940,1939,23:35:47,9106,9106,321.9,-32.38,7,-56.53,281.2,14.7,14.5,-2.9,32.792509,-97.257543
1941,1940,23:35:48,9111,9111,321.7,-32.41,7,-56.48,281.1,14.8,14.5,-2.8,32.792478,-97.257392
1942,1941,23:35:49,9116,9116,321.5,-32.44,7,-56.47,281.0,14.8,14.5,-2.8,32.792451,-97.257241
1943,1942,23:35:50,9121,9121,321.3,-32.48,8,-56.44,280.9,14.9,14.6,-2.8,32.792426,-97.257090
1944,1943,23:35:51,9125,9125,321.1,-32.52,8,-56.37,280.7,14.9,14.6,-2.8,32.792402,-97.256934
1945,1944,23:35:52,9129,9129,320.9,-32.56,8,-56.30,280.6,15.0,14.7,-2.8,32.792379,-97.256775
1946,1945,23:35:53,9133,9134,320.7,-32.60,8,-56.20,280.5,15.0,14.8,-2.7,32.792356,-97.256616
1947,1946,23:35:54,9137,9137,320.5,-32.64,8,-56.06,280.4,15.1,14.8,-2.7,32.792335,-97.256461
1948,1947,23:35:55,9141,9141,320.4,-32.67,8,-55.85,280.3,15.1,14.9,-2.7,32.792313,-97.256305
1949,1948,23:35:56,9145,9145,320.2,-32.71,9,-55.62,280.2,15.2,14.9,-2.7,32.792294,-97.256143
1950,1949,23:35:57,9149,9149,320.0,-32.74,9,-55.45,280.1,15.2,15.0,-2.7,32.792278,-97.255975
1951,1950,23:35:58,9153,9153,319.8,-32.77,9,-55.37,280.0,15.2,15.0,-2.7,32.792264,-97.255807
1952,1951,23:35:59,9157,9157,319.6,-32.81,9,-55.38,280.0,15.3,15.1,-2.6,32.792251,-97.255645
1953,1952,23:36:00,9161,9161,319.4,-32.84,9,-55.43,279.9,15.3,15.1,-2.6,32.792233,-97.255489
1954,1953,23:36:01,9165,9165,319.3,-32.87,9,-55.49,279.8,15.4,15.2,-2.6,32.792210,-97.255335
1955,1954,23:36:02,9169,9169,319.1,-32.90,9,-55.55,279.8,15.4,15.2,-2.6,32.792180,-97.255176
1956,1955,23:36:03,9173,9173,318.9,-32.92,9,-55.63,279.7,15.5,15.2,-2.6,32.792149,-97.255009
1957,1956,23:36:04,9177,9177,318.8,-32.94,9,-55.73,279.7,15.5,15.3,-2.6,32.792123,-97.254839
1958,1957,23:36:05,9181,9181,318.6,-32.97,8,-55.84,279.7,15.5,15.3,-2.6,32.792104,-97.254668
1959,1958,23:36:06,9185,9185,318.4,-33.01,8,-55.98,279.6,15.5,15.3,-2.6,32.792090,-97.254494
1960,1959,23:36:07,9190,9190,318.2,-33.05,8,-56.12,279.6,15.6,15.3,-2.6,32.792077,-97.254318
1961,1960,23:36:08,9194,9194,318.0,-33.09,8,-56.24,279.6,15.6,15.4,-2.6,32.792057,-97.254140
1962,1961,23:36:09,9198,9198,317.8,-33.12,8,-56.31,279.6,15.6,15.4,-2.6,32.792030,-97.253967
1963,1962,23:36:10,9201,9201,317.6,-33.16,8,-56.33,279.6,15.6,15.4,-2.6,32.791998,-97.253804
