   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1504         1503 23:28:47      7556         7556 396.6 -22.90 31 -35.34 285.0   9.1   8.8  -2.4 32.823370 -97.252682
1505         1504 23:28:48      7560         7560 396.4 -22.93 32 -35.28 285.2   9.1   8.7  -2.4 32.823338 -97.252585
1506         1505 23:28:49      7564         7564 396.1 -22.95 32 -35.26 285.4   9.0   8.7  -2.4 32.823308 -97.252481
1507         1506 23:28:50      7569         7569 395.9 -22.97 32 -35.29 285.6   9.0   8.7  -2.4 32.823284 -97.252378
1508         1507 23:28:51      7573         7573 395.7 -23.00 32 -35.35 285.8   9.0   8.6  -2.4 32.823267 -97.252285
1509         1508 23:28:52      7578         7578 395.4 -23.05 32 -35.38 286.0   8.9   8.6  -2.5 32.823256 -97.252204
1510         1509 23:28:53      7582         7582 395.2 -23.11 32 -35.42 286.1   8.9   8.6  -2.5 32.823244 -97.252128
1511         1510 23:28:54      7586         7586 395.0 -23.16 32 -35.45 286.2   8.9   8.5  -2.5 32.823226 -97.252045
1512         1511 23:28:55      7590         7590 394.7 -23.20 32 -35.47 286.3   8.9   8.5  -2.5 32.823199 -97.251952
1513         1512 23:28:56      7594         7594 394.6 -23.24 32 -35.50 286.4   8.8   8.5  -2.5 32.823164 -97.251855
1514         1513 23:28:57      7597         7597 394.4 -23.27 32 -35.48 286.5   8.8   8.5  -2.5 32.823128 -97.251762
1515         1514 23:28:58      7600         7600 394.2 -23.30 32 -35.44 286.5   8.8   8.4  -2.5 32.823094 -97.251679
1516         1515 23:28:59      7604         7604 394.0 -23.33 32 -35.39 286.6   8.8   8.4  -2.5 32.823065 -97.251603
1517         1516 23:29:00      7608         7608 393.8 -23.37 33 -35.34 286.6   8.8   8.4  -2.5 32.823041 -97.251524
1518         1517 23:29:01      7613         7613 393.5 -23.40 33 -35.33 286.7   8.8   8.4  -2.5 32.823022 -97.251436
1519         1518 23:29:02      7617         7617 393.3 -23.44 33 -35.35 286.7   8.8   8.4  -2.5 32.823009 -97.251339
1520         1519 23:29:03      7621         7621 393.1 -23.48 33 -35.37 286.7   8.8   8.4  -2.5 32.823000 -97.251243
1521         1520 23:29:04      7626         7626 392.8 -23.51 33 -35.40 286.7   8.8   8.4  -2.5 32.822989 -97.251156
1522         1521 23:29:05      7630         7630 392.6 -23.55 33 -35.43 286.7   8.8   8.4  -2.5 32.822976 -97.251078
1523         1522 23:29:06      7634         7634 392.4 -23.59 33 -35.46 286.7   8.8   8.4  -2.5 32.822961 -97.251002
1524         1523 23:29:07      7639         7639 392.1 -23.63 33 -35.46 286.7   8.8   8.4  -2.5 32.822945 -97.250920
1525         1524 23:29:08      7643         7643 391.9 -23.67 33 -35.40 286.7   8.8   8.4  -2.5 32.822926 -97.250827
1526         1525 23:29:09      7647         7647 391.7 -23.70 34 -35.34 286.6   8.8   8.5  -2.5 32.822898 -97.250729
1527         1526 23:29:10      7651         7651 391.5 -23.73 34 -35.33 286.6   8.8   8.5  -2.5 32.822862 -97.250629
1528         1527 23:29:11      7655         7655 391.3 -23.76 34 -35.32 286.7   8.9   8.5  -2.5 32.822825 -97.250530
1529         1528 23:29:12      7659         7659 391.1 -23.80 34 -35.35 286.7   8.9   8.5  -2.5 32.822796 -97.250434
1530         1529 23:29:13      7663         7663 390.8 -23.84 34 -35.40 286.7   8.9   8.5  -2.6 32.822779 -97.250340
1531         1530 23:29:14      7667         7667 390.6 -23.89 34 -35.43 286.7   8.9   8.5  -2.6 32.822768 -97.250252
1532         1531 23:29:15      7671         7671 390.4 -23.93 34 -35.37 286.8   8.9   8.5  -2.6 32.822754 -97.250170
1533         1532 23:29:16      7675         7675 390.2 -23.96 35 -35.23 286.8   8.9   8.6  -2.6 32.822735 -97.250089
1534         1533 23:29:17      7679         7679 390.0 -23.99 35 -35.09 286.9   9.0   8.6  -2.6 32.822713 -97.250003
1535         1534 23:29:18      7683         7683 389.8 -24.02 36 -35.04 287.0   9.0   8.6  -2.6 32.822690 -97.249907
1536         1535 23:29:19      7687         7687 389.5 -24.06 36 -35.07 287.0   9.0   8.6  -2.6 32.822664 -97.249804
1537         1536 23:29:20      7692         7692 389.3 -24.10 36 -35.09 287.1   9.0   8.6  -2.6 32.822635 -97.249700
1538         1537 23:29:21      7696         7696 389.1 -24.13 36 -35.09 287.2   9.0   8.6  -2.7 32.822603 -97.249602
1539         1538 23:29:22      7700         7700 388.8 -24.17 36 -35.06 287.3   9.0   8.6  -2.7 32.822575 -97.249509
1540         1539 23:29:23      7705         7705 388.6 -24.21 36 -35.00 287.4   9.0   8.6  -2.7 32.822552 -97.249418
1541         1540 23:29:24      7709         7709 388.4 -24.27 37 -34.85 287.6   9.0   8.6  -2.7 32.822535 -97.249325
1542         1541 23:29:25      7714         7714 388.1 -24.32 38 -34.61 287.7   9.0   8.6  -2.7 32.822517 -97.249232
1543         1542 23:29:26      7718         7718 387.9 -24.36 39 -34.36 287.8   9.0   8.6  -2.8 32.822496 -97.249141
1544         1543 23:29:27      7722         7722 387.7 -24.39 40 -34.22 287.9   9.0   8.6  -2.8 32.822473 -97.249052
1545         1544 23:29:28      7726         7726 387.5 -24.41 40 -34.20 288.1   9.0   8.6  -2.8 32.822453 -97.248965
1546         1545 23:29:29      7730         7730 387.2 -24.44 40 -34.24 288.2   9.0   8.6  -2.8 32.822436 -97.248877
1547         1546 23:29:30      7734         7734 387.0 -24.48 40 -34.28 288.3   9.0   8.6  -2.8 32.822416 -97.248786
1548         1547 23:29:31      7738         7738 386.8 -24.52 40 -34.28 288.4   9.0   8.6  -2.9 32.822391 -97.248691
1549         1548 23:29:32      7742         7742 386.6 -24.57 40 -34.26 288.5   9.0   8.6  -2.9 32.822361 -97.248598
1550         1549 23:29:33      7746         7746 386.4 -24.60 41 -34.21 288.6   9.0   8.6  -2.9 32.822333 -97.248509
1551         1550 23:29:34      7750         7749 386.2 -24.63 41 -34.18 288.7   9.0   8.5  -2.9 32.822308 -97.248425
1552         1551 23:29:35      7753         7753 386.0 -24.67 41 -34.17 288.8   9.0   8.5  -2.9 32.822283 -97.248343
1553         1552 23:29:36      7758         7757 385.8 -24.71 41 -34.18 288.9   9.0   8.5  -2.9 32.822255 -97.248260
1554         1553 23:29:37      7763         7763 385.5 -24.75 41 -34.20 289.0   9.0   8.5  -2.9 32.822221 -97.248171
1555         1554 23:29:38      7768         7768 385.3 -24.79 41 -34.20 289.0   9.0   8.5  -2.9 32.822188 -97.248076
1556         1555 23:29:39      7772         7772 385.0 -24.82 42 -34.19 289.1   9.0   8.5  -2.9 32.822160 -97.247975
1557         1556 23:29:40      7776         7776 384.8 -24.86 42 -34.18 289.1   9.0   8.5  -2.9 32.822138 -97.247869
1558         1557 23:29:41      7779         7779 384.7 -24.91 42 -34.18 289.1   9.0   8.5  -2.9 32.822119 -97.247765
1559         1558 23:29:42      7782         7782 384.5 -24.95 42 -34.19 289.1   9.0   8.5  -2.9 32.822095 -97.247666
1560         1559 23:29:43      7786         7786 384.3 -24.98 42 -34.18 289.1   9.0   8.5  -2.9 32.822063 -97.247577
1561         1560 23:29:44      7790         7790 384.1 -25.02 42 -34.17 289.1   8.9   8.4  -2.9 32.822026 -97.247497
1562         1561 23:29:45      7794         7794 383.8 -25.06 43 -34.16 289.1   8.9   8.4  -2.9 32.821992 -97.247426
1563         1562 23:29:46      7799         7799 383.6 -25.09 43 -34.15 289.1   8.9   8.4  -2.9 32.821966 -97.247356
1564         1563 23:29:47      7803         7803 383.4 -25.13 43 -34.18 289.0   8.9   8.4  -2.9 32.821946 -97.247283
1565         1564 23:29:48      7808         7808 383.1 -25.16 43 -34.23 289.0   8.9   8.4  -2.9 32.821926 -97.247198
1566         1565 23:29:49      7812         7812 382.9 -25.20 43 -34.28 288.9   8.9   8.4  -2.9 32.821907 -97.247100
1567         1566 23:29:50      7816         7816 382.7 -25.24 43 -34.30 288.9   8.9   8.4  -2.9 32.821886 -97.246993
1568         1567 23:29:51      7820         7820 382.5 -25.28 43 -34.29 288.8   8.9   8.4  -2.9 32.821861 -97.246888
1569         1568 23:29:52      7823         7823 382.3 -25.32 43 -34.30 288.8   8.9   8.4  -2.9 32.821829 -97.246790
1570         1569 23:29:53      7827         7827 382.1 -25.38 43 -34.30 288.7   8.9   8.4  -2.9 32.821790 -97.246704
1571         1570 23:29:54      7831         7831 381.9 -25.44 44 -34.30 288.7   8.9   8.4  -2.8 32.821752 -97.246627
1572         1571 23:29:55      7835         7835 381.7 -25.47 44 -34.30 288.7   8.9   8.4  -2.8 32.821725 -97.246552
1573         1572 23:29:56      7840         7840 381.5 -25.51 44 -34.31 288.6   8.9   8.4  -2.8 32.821709 -97.246472
1574         1573 23:29:57      7844         7844 381.2 -25.55 44 -34.33 288.6   8.9   8.4  -2.8 32.821698 -97.246383
1575         1574 23:29:58      7848         7848 381.0 -25.59 44 -34.36 288.6   8.9   8.4  -2.8 32.821683 -97.246286
1576         1575 23:29:59      7852         7852 380.8 -25.63 44 -34.37 288.6   8.9   8.4  -2.8 32.821661 -97.246186
1577         1576 23:30:00      7856         7856 380.6 -25.66 44 -34.37 288.7   8.8   8.4  -2.8 32.821635 -97.246090
1578         1577 23:30:01      7860         7860 380.4 -25.68 44 -34.35 288.7   8.8   8.4  -2.8 32.821607 -97.245999
1579         1578 23:30:02      7864         7864 380.2 -25.71 44 -34.35 288.8   8.8   8.4  -2.8 32.821577 -97.245913
1580         1579 23:30:03      7868         7868 380.0 -25.75 44 -34.38 288.9   8.8   8.4  -2.9 32.821545 -97.245829
1581         1580 23:30:04      7872         7872 379.8 -25.79 44 -34.42 289.0   8.8   8.3  -2.9 32.821515 -97.245744
1582         1581 23:30:05      7876         7876 379.5 -25.84 45 -34.43 289.1   8.8   8.3  -2.9 32.821493 -97.245656
1583         1582 23:30:06      7881         7881 379.3 -25.88 45 -34.42 289.2   8.8   8.3  -2.9 32.821478 -97.245565
1584         1583 23:30:07      7885         7885 379.1 -25.93 45 -34.40 289.3   8.8   8.3  -2.9 32.821462 -97.245473
1585         1584 23:30:08      7890         7890 378.8 -25.96 45 -34.40 289.5   8.8   8.3  -2.9 32.821440 -97.245380
1586         1585 23:30:09      7895         7895 378.6 -26.00 45 -34.42 289.6   8.8   8.2  -2.9 32.821413 -97.245286
1587         1586 23:30:10      7899         7899 378.4 -26.04 45 -34.47 289.8   8.7   8.2  -3.0 32.821384 -97.245190
1588         1587 23:30:11      7903         7903 378.1 -26.07 45 -34.51 290.0   8.7   8.2  -3.0 32.821355 -97.245092
1589         1588 23:30:12      7907         7907 377.9 -26.12 45 -34.53 290.2   8.7   8.2  -3.0 32.821324 -97.244994
1590         1589 23:30:13      7911         7911 377.7 -26.17 46 -34.53 290.3   8.7   8.1  -3.0 32.821291 -97.244899
1591         1590 23:30:14      7915         7914 377.5 -26.22 46 -34.50 290.5   8.7   8.1  -3.0 32.821258 -97.244810
1592         1591 23:30:15      7919         7919 377.3 -26.27 46 -34.50 290.7   8.7   8.1  -3.1 32.821230 -97.244729
1593         1592 23:30:16      7923         7923 377.1 -26.32 46 -34.52 290.9   8.6   8.1  -3.1 32.821206 -97.244651
1594         1593 23:30:17      7927         7927 376.9 -26.35 46 -34.58 291.1   8.6   8.0  -3.1 32.821183 -97.244571
1595         1594 23:30:18      7931         7931 376.7 -26.37 46 -34.66 291.2   8.6   8.0  -3.1 32.821155 -97.244485
1596         1595 23:30:19      7935         7935 376.5 -26.40 45 -34.75 291.4   8.6   8.0  -3.1 32.821126 -97.244401
1597         1596 23:30:20      7939         7939 376.3 -26.42 45 -34.80 291.6   8.5   7.9  -3.1 32.821098 -97.244322
1598         1597 23:30:21      7943         7943 376.1 -26.45 45 -34.82 291.7   8.5   7.9  -3.2 32.821071 -97.244249
1599         1598 23:30:22      7946         7946 375.9 -26.49 45 -34.86 291.9   8.5   7.9  -3.2 32.821042 -97.244175
1600         1599 23:30:23      7950         7950 375.7 -26.53 45 -34.88 292.0   8.5   7.9  -3.2 32.821007 -97.244096
1601         1600 23:30:24      7955         7954 375.4 -26.57 46 -34.88 292.2   8.5   7.8  -3.2 32.820968 -97.244013
1602         1601 23:30:25      7959         7959 375.2 -26.61 46 -34.88 292.3   8.4   7.8  -3.2 32.820932 -97.243928
1603         1602 23:30:26      7964         7964 375.0 -26.65 46 -34.88 292.4   8.4   7.8  -3.2 32.820903 -97.243842
1604         1603 23:30:27      7968         7968 374.7 -26.68 46 -34.89 292.5   8.4   7.7  -3.2 32.820878 -97.243755
1605         1604 23:30:28      7973         7973 374.5 -26.72 46 -34.90 292.7   8.4   7.7  -3.2 32.820853 -97.243665
1606         1605 23:30:29      7977         7977 374.3 -26.77 46 -34.89 292.8   8.3   7.7  -3.2 32.820826 -97.243574
1607         1606 23:30:30      7982         7982 374.0 -26.82 46 -34.91 292.9   8.3   7.6  -3.2 32.820799 -97.243489
1608         1607 23:30:31      7986         7986 373.8 -26.86 46 -34.97 293.0   8.3   7.6  -3.2 32.820771 -97.243410
1609         1608 23:30:32      7990         7990 373.6 -26.89 46 -35.03 293.1   8.2   7.6  -3.2 32.820740 -97.243333
1610         1609 23:30:33      7994         7994 373.4 -26.92 46 -35.09 293.3   8.2   7.5  -3.2 32.820705 -97.243252
1611         1610 23:30:34      7998         7998 373.2 -26.95 46 -35.15 293.4   8.2   7.5  -3.2 32.820670 -97.243166
1612         1611 23:30:35      8002         8002 373.0 -26.99 46 -35.23 293.5   8.2   7.5  -3.3 32.820640 -97.243077
1613         1612 23:30:36      8005         8005 372.8 -27.04 46 -35.31 293.7   8.1   7.4  -3.3 32.820615 -97.242989
1614         1613 23:30:37      8009         8009 372.6 -27.07 46 -35.30 293.8   8.1   7.4  -3.3 32.820591 -97.242907
1615         1614 23:30:38      8013         8012 372.4 -27.10 46 -35.19 294.0   8.1   7.4  -3.3 32.820564 -97.242830
1616         1615 23:30:39      8017         8017 372.2 -27.14 47 -35.07 294.1   8.0   7.3  -3.3 32.820537 -97.242757
1617         1616 23:30:40      8021         8021 372.0 -27.18 48 -35.00 294.3   8.0   7.3  -3.3 32.820513 -97.242685
1618         1617 23:30:41      8026         8026 371.7 -27.22 48 -35.01 294.4   7.9   7.2  -3.3 32.820492 -97.242610
1619         1618 23:30:42      8031         8031 371.5 -27.25 48 -35.08 294.6   7.9   7.2  -3.3 32.820468 -97.242531
1620         1619 23:30:43      8035         8035 371.3 -27.28 47 -35.18 294.7   7.9   7.1  -3.3 32.820437 -97.242449
1621         1620 23:30:44      8039         8039 371.1 -27.30 47 -35.30 294.9   7.8   7.1  -3.3 32.820400 -97.242370
1622         1621 23:30:45      8043         8043 370.9 -27.34 46 -35.45 295.0   7.8   7.1  -3.3 32.820361 -97.242300
1623         1622 23:30:46      8047         8047 370.6 -27.39 46 -35.58 295.1   7.7   7.0  -3.3 32.820325 -97.242235
1624         1623 23:30:47      8051         8052 370.4 -27.44 46 -35.66 295.2   7.7   7.0  -3.3 32.820294 -97.242168
1625         1624 23:30:48      8056         8056 370.2 -27.48 46 -35.69 295.3   7.7   6.9  -3.3 32.820266 -97.242094
1626         1625 23:30:49      8059         8059 370.0 -27.52 46 -35.73 295.4   7.6   6.9  -3.3 32.820238 -97.242016
1627         1626 23:30:50      8063         8063 369.8 -27.56 46 -35.76 295.5   7.6   6.8  -3.3 32.820209 -97.241940
1628         1627 23:30:51      8066         8066 369.7 -27.58 46 -35.79 295.5   7.5   6.8  -3.3 32.820177 -97.241867
1629         1628 23:30:52      8070         8070 369.5 -27.62 46 -35.82 295.5   7.5   6.8  -3.2 32.820140 -97.241794
1630         1629 23:30:53      8075         8075 369.2 -27.67 46 -35.86 295.5   7.5   6.7  -3.2 32.820100 -97.241715
1631         1630 23:30:54      8079         8079 369.0 -27.71 46 -35.92 295.5   7.4   6.7  -3.2 32.820060 -97.241635
1632         1631 23:30:55      8083         8083 368.8 -27.75 45 -36.00 295.5   7.4   6.7  -3.2 32.820027 -97.241559
1633         1632 23:30:56      8087         8087 368.6 -27.76 45 -36.09 295.4   7.4   6.7  -3.2 32.820003 -97.241490
1634         1633 23:30:57      8090         8090 368.4 -27.77 45 -36.18 295.3   7.3   6.6  -3.1 32.819985 -97.241432
1635         1634 23:30:58      8094         8094 368.2 -27.79 45 -36.23 295.2   7.3   6.6  -3.1 32.819965 -97.241385
1636         1635 23:30:59      8098         8097 368.1 -27.82 45 -36.22 295.1   7.3   6.6  -3.1 32.819939 -97.241343
1637         1636 23:31:00      8101         8101 367.9 -27.86 45 -36.19 294.9   7.3   6.6  -3.1 32.819908 -97.241295
1638         1637 23:31:01      8105         8105 367.7 -27.89 45 -36.18 294.8   7.2   6.6  -3.0 32.819874 -97.241233
1639         1638 23:31:02      8109         8109 367.5 -27.93 45 -36.17 294.6   7.2   6.6  -3.0 32.819842 -97.241153
1640         1639 23:31:03      8113         8113 367.3 -27.97 46 -36.15 294.5   7.2   6.6  -3.0 32.819813 -97.241063
1641         1640 23:31:04      8117         8117 367.1 -28.00 46 -36.16 294.3   7.2   6.5  -3.0 32.819786 -97.240976
1642         1641 23:31:05      8121         8121 366.9 -28.04 46 -36.20 294.1   7.2   6.5  -2.9 32.819759 -97.240900
1643         1642 23:31:06      8125         8125 366.7 -28.09 46 -36.25 294.0   7.2   6.5  -2.9 32.819732 -97.240830
1644         1643 23:31:07      8129         8129 366.4 -28.15 46 -36.26 293.8   7.1   6.5  -2.9 32.819708 -97.240762
1645         1644 23:31:08      8133         8133 366.2 -28.19 46 -36.24 293.7   7.1   6.5  -2.9 32.819686 -97.240697
1646         1645 23:31:09      8137         8137 366.1 -28.23 46 -36.23 293.6   7.1   6.5  -2.8 32.819666 -97.240634
1647         1646 23:31:10      8141         8141 365.9 -28.27 47 -36.23 293.5   7.1   6.5  -2.8 32.819648 -97.240569
1648         1647 23:31:11      8144         8144 365.7 -28.31 47 -36.24 293.4   7.1   6.5  -2.8 32.819629 -97.240498
1649         1648 23:31:12      8148         8148 365.5 -28.36 47 -36.25 293.3   7.1   6.5  -2.8 32.819608 -97.240420
1650         1649 23:31:13      8152         8152 365.3 -28.39 47 -36.27 293.3   7.1   6.5  -2.8 32.819584 -97.240340
1651         1650 23:31:14      8156         8156 365.1 -28.44 47 -36.29 293.2   7.1   6.5  -2.8 32.819559 -97.240268
1652         1651 23:31:15      8159         8159 364.9 -28.47 47 -36.29 293.2   7.1   6.5  -2.8 32.819535 -97.240204
1653         1652 23:31:16      8163         8163 364.7 -28.50 47 -36.29 293.3   7.1   6.5  -2.8 32.819510 -97.240144
1654         1653 23:31:17      8166         8167 364.5 -28.54 47 -36.32 293.3   7.1   6.5  -2.8 32.819482 -97.240080
1655         1654 23:31:18      8170         8170 364.4 -28.57 47 -36.36 293.4   7.1   6.5  -2.8 32.819451 -97.240011
1656         1655 23:31:19      8174         8174 364.2 -28.61 47 -36.44 293.4   7.1   6.5  -2.8 32.819420 -97.239945
1657         1656 23:31:20      8178         8178 364.0 -28.65 47 -36.52 293.5   7.1   6.5  -2.8 32.819396 -97.239883
1658         1657 23:31:21      8182         8182 363.7 -28.69 47 -36.58 293.6   7.1   6.5  -2.9 32.819379 -97.239824
1659         1658 23:31:22      8186         8187 363.5 -28.73 47 -36.53 293.7   7.1   6.5  -2.9 32.819368 -97.239764
1660         1659 23:31:23      8190         8190 363.3 -28.77 48 -36.36 293.9   7.2   6.5  -2.9 32.819353 -97.239696
1661         1660 23:31:24      8193         8193 363.2 -28.81 50 -36.09 294.0   7.2   6.5  -2.9 32.819328 -97.239618
1662         1661 23:31:25      8196         8196 363.0 -28.85 51 -35.81 294.1   7.2   6.6  -2.9 32.819292 -97.239536
