   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1865         1864 23:33:03      9578         9578 300.3 -35.21 13 -54.00 260.7  20.4  20.2   3.3 32.836135 -97.212788
1866         1865 23:33:04      9582         9582 300.1 -35.21 13 -53.93 260.5  20.5  20.2   3.4 32.836169 -97.212568
1867         1866 23:33:05      9586         9585 300.0 -35.22 13 -53.91 260.3  20.6  20.3   3.5 32.836209 -97.212354
1868         1867 23:33:06      9589         9589 299.8 -35.25 13 -53.92 260.1  20.6  20.3   3.5 32.836254 -97.212136
1869         1868 23:33:07      9594         9593 299.6 -35.29 13 -53.93 259.9  20.7  20.4   3.6 32.836303 -97.211912
1870         1869 23:33:08      9599         9598 299.4 -35.32 13 -53.92 259.7  20.8  20.4   3.7 32.836353 -97.211685
1871         1870 23:33:09      9604         9604 299.2 -35.35 14 -53.90 259.5  20.8  20.5   3.8 32.836398 -97.211461
1872         1871 23:33:10      9609         9609 299.0 -35.36 14 -53.90 259.3  20.9  20.5   3.9 32.836432 -97.211244
1873         1872 23:33:11      9613         9614 298.8 -35.37 14 -53.93 259.2  20.9  20.6   3.9 32.836456 -97.211034
1874         1873 23:33:12      9618         9618 298.6 -35.39 13 -54.00 259.0  21.0  20.6   4.0 32.836478 -97.210829
1875         1874 23:33:13      9622         9622 298.4 -35.43 13 -54.09 258.8  21.1  20.7   4.1 32.836506 -97.210623
1876         1875 23:33:14      9627         9627 298.2 -35.46 13 -54.16 258.6  21.1  20.7   4.2 32.836542 -97.210410
1877         1876 23:33:15      9632         9632 298.0 -35.49 13 -54.21 258.5  21.2  20.8   4.2 32.836581 -97.210188
1878         1877 23:33:16      9638         9638 297.7 -35.50 13 -54.27 258.3  21.3  20.8   4.3 32.836622 -97.209959
1879         1878 23:33:17      9642         9643 297.5 -35.52 13 -54.37 258.2  21.3  20.9   4.4 32.836664 -97.209732
1880         1879 23:33:18      9647         9647 297.3 -35.56 13 -54.48 258.1  21.4  20.9   4.4 32.836705 -97.209509
1881         1880 23:33:19      9651         9651 297.2 -35.60 13 -54.61 257.9  21.5  21.0   4.5 32.836743 -97.209288
1882         1881 23:33:20      9656         9656 297.0 -35.65 13 -54.80 257.8  21.5  21.1   4.6 32.836777 -97.209065
1883         1882 23:33:21      9660         9660 296.8 -35.68 12 -55.04 257.7  21.6  21.1   4.6 32.836811 -97.208836
1884         1883 23:33:22      9665         9665 296.6 -35.70 12 -55.28 257.6  21.7  21.2   4.7 32.836852 -97.208606
1885         1884 23:33:23      9670         9670 296.4 -35.69 12 -55.49 257.5  21.8  21.3   4.7 32.836904 -97.208380
1886         1885 23:33:24      9674         9674 296.2 -35.69 11 -55.73 257.4  21.8  21.3   4.8 32.836963 -97.208156
1887         1886 23:33:25      9679         9679 296.0 -35.69 11 -56.10 257.3  21.9  21.4   4.8 32.837021 -97.207931
1888         1887 23:33:26      9683         9683 295.8 -35.70 10 -56.62 257.3  22.0  21.5   4.8 32.837072 -97.207704
1889         1888 23:33:27      9688         9688 295.6 -35.68  9 -57.26 257.2  22.1  21.5   4.9 32.837116 -97.207476
1890         1889 23:33:28      9692         9692 295.4 -35.66  9 -57.82 257.2  22.2  21.6   4.9 32.837157 -97.207251
1891         1890 23:33:29      9696         9696 295.2 -35.64  8 -58.19 257.1  22.2  21.7   5.0 32.837199 -97.207026
1892         1891 23:33:30      9701         9701 295.0 -35.63  8 -58.36 257.1  22.3  21.8   5.0 32.837243 -97.206797
1893         1892 23:33:31      9706         9707 294.8 -35.63  8 -58.39 257.1  22.4  21.8   5.0 32.837290 -97.206562
1894         1893 23:33:32      9711         9712 294.6 -35.65  8 -58.39 257.1  22.5  21.9   5.0 32.837338 -97.206327
1895         1894 23:33:33      9716         9716 294.4 -35.67  8 -58.40 257.1  22.6  22.0   5.0 32.837386 -97.206093
1896         1895 23:33:34      9720         9721 294.2 -35.70  8 -58.46 257.1  22.6  22.1   5.0 32.837429 -97.205861
1897         1896 23:33:35      9725         9725 294.0 -35.72  8 -58.58 257.1  22.7  22.1   5.1 32.837468 -97.205627
1898         1897 23:33:36      9729         9729 293.9 -35.74  8 -58.75 257.2  22.8  22.2   5.1 32.837507 -97.205388
1899         1898 23:33:37      9733         9733 293.7 -35.76  8 -58.92 257.2  22.8  22.3   5.0 32.837555 -97.205147
1900         1899 23:33:38      9738         9738 293.5 -35.79  8 -59.07 257.3  22.9  22.3   5.0 32.837611 -97.204906
1901         1900 23:33:39      9743         9743 293.3 -35.83  7 -59.25 257.4  23.0  22.4   5.0 32.837673 -97.204662
1902         1901 23:33:40      9748         9748 293.0 -35.85  7 -59.50 257.4  23.0  22.5   5.0 32.837732 -97.204414
1903         1902 23:33:41      9753         9754 292.8 -35.86  7 -59.78 257.5  23.1  22.5   5.0 32.837783 -97.204161
1904         1903 23:33:42      9758         9758 292.6 -35.87  7 -60.03 257.6  23.1  22.6   5.0 32.837829 -97.203909
1905         1904 23:33:43      9762         9762 292.5 -35.89  7 -60.21 257.7  23.2  22.6   4.9 32.837872 -97.203662
1906         1905 23:33:44      9766         9765 292.3 -35.92  7 -60.33 257.8  23.2  22.7   4.9 32.837916 -97.203419
1907         1906 23:33:45      9769         9769 292.2 -35.96  6 -60.44 257.9  23.3  22.7   4.9 32.837963 -97.203177
1908         1907 23:33:46      9774         9773 292.0 -36.00  6 -60.57 258.0  23.3  22.8   4.9 32.838012 -97.202933
1909         1908 23:33:47      9778         9778 291.8 -36.03  6 -60.69 258.1  23.3  22.8   4.8 32.838057 -97.202691
1910         1909 23:33:48      9783         9783 291.6 -36.06  6 -60.81 258.2  23.3  22.9   4.8 32.838099 -97.202454
1911         1910 23:33:49      9787         9787 291.4 -36.08  6 -60.89 258.3  23.4  22.9   4.8 32.838139 -97.202218
1912         1911 23:33:50      9792         9792 291.2 -36.10  6 -60.94 258.4  23.4  22.9   4.7 32.838179 -97.201977
1913         1912 23:33:51      9797         9797 291.0 -36.13  6 -60.97 258.5  23.4  22.9   4.7 32.838219 -97.201727
1914         1913 23:33:52      9802         9802 290.8 -36.16  6 -60.98 258.6  23.4  23.0   4.6 32.838258 -97.201474
1915         1914 23:33:53      9807         9807 290.6 -36.21  6 -60.96 258.7  23.5  23.0   4.6 32.838292 -97.201222
1916         1915 23:33:54      9812         9812 290.4 -36.25  6 -60.93 258.8  23.5  23.0   4.6 32.838323 -97.200973
1917         1916 23:33:55      9816         9816 290.2 -36.30  6 -60.91 258.8  23.5  23.0   4.5 32.838353 -97.200725
1918         1917 23:33:56      9820         9820 290.0 -36.34  6 -60.94 258.9  23.5  23.1   4.5 32.838388 -97.200476
1919         1918 23:33:57      9824         9824 289.8 -36.38  6 -61.00 259.0  23.5  23.1   4.5 32.838430 -97.200229
1920         1919 23:33:58      9829         9829 289.7 -36.42  6 -61.06 259.1  23.5  23.1   4.4 32.838480 -97.199987
1921         1920 23:33:59      9834         9834 289.5 -36.46  6 -61.12 259.2  23.5  23.1   4.4 32.838535 -97.199747
1922         1921 23:34:00      9839         9839 289.2 -36.50  6 -61.18 259.3  23.5  23.1   4.4 32.838588 -97.199503
1923         1922 23:34:01      9844         9844 289.0 -36.53  6 -61.27 259.4  23.6  23.1   4.3 32.838632 -97.199256
1924         1923 23:34:02      9848         9848 288.9 -36.55  6 -61.36 259.4  23.6  23.2   4.3 32.838664 -97.199007
1925         1924 23:34:03      9852         9852 288.7 -36.59  6 -61.49 259.5  23.6  23.2   4.3 32.838690 -97.198761
1926         1925 23:34:04      9856         9856 288.5 -36.62  6 -61.68 259.6  23.6  23.2   4.3 32.838718 -97.198516
1927         1926 23:34:05      9861         9861 288.3 -36.65  6 -61.90 259.7  23.6  23.2   4.2 32.838753 -97.198269
1928         1927 23:34:06      9866         9866 288.1 -36.67  6 -62.11 259.7  23.6  23.2   4.2 32.838797 -97.198017
1929         1928 23:34:07      9870         9870 287.9 -36.69  6 -62.17 259.8  23.6  23.2   4.2 32.838847 -97.197763
1930         1929 23:34:08      9875         9875 287.8 -36.73  6 -62.13 259.8  23.6  23.2   4.2 32.838899 -97.197512
1931         1930 23:34:09      9879         9879 287.6 -36.76  6 -62.08 259.9  23.6  23.2   4.1 32.838948 -97.197267
1932         1931 23:34:10      9883         9884 287.4 -36.80  6 -62.06 259.9  23.6  23.2   4.1 32.838990 -97.197023
1933         1932 23:34:11      9888         9888 287.2 -36.83  6 -62.09 260.0  23.6  23.2   4.1 32.839022 -97.196775
1934         1933 23:34:12      9892         9892 287.0 -36.87  6 -62.14 260.0  23.6  23.2   4.1 32.839049 -97.196522
1935         1934 23:34:13      9896         9896 286.9 -36.90  6 -62.18 260.1  23.6  23.2   4.1 32.839076 -97.196268
1936         1935 23:34:14      9900         9900 286.7 -36.93  6 -62.23 260.1  23.6  23.2   4.0 32.839109 -97.196018
1937         1936 23:34:15      9905         9905 286.5 -36.96  6 -62.32 260.2  23.6  23.2   4.0 32.839145 -97.195773
1938         1937 23:34:16      9910         9910 286.3 -37.00  6 -62.45 260.2  23.5  23.2   4.0 32.839178 -97.195530
1939         1938 23:34:17      9914         9914 286.1 -37.03  5 -62.59 260.2  23.5  23.2   4.0 32.839209 -97.195283
1940         1939 23:34:18      9919         9919 285.9 -37.05  5 -62.75 260.3  23.5  23.2   4.0 32.839238 -97.195032
1941         1940 23:34:19      9924         9924 285.7 -37.08  5 -62.95 260.3  23.5  23.2   4.0 32.839268 -97.194782
1942         1941 23:34:20      9928         9928 285.5 -37.12  5 -63.21 260.3  23.5  23.1   3.9 32.839300 -97.194530
1943         1942 23:34:21      9932         9932 285.4 -37.17  5 -63.45 260.4  23.5  23.1   3.9 32.839335 -97.194275
1944         1943 23:34:22      9936         9936 285.2 -37.21  5 -63.59 260.4  23.4  23.1   3.9 32.839377 -97.194019
1945         1944 23:34:23      9941         9941 285.0 -37.23  5 -63.60 260.4  23.4  23.1   3.9 32.839423 -97.193764
1946         1945 23:34:24      9945         9945 284.8 -37.26  5 -63.55 260.4  23.4  23.1   3.9 32.839470 -97.193514
1947         1946 23:34:25      9949         9949 284.7 -37.29  5 -63.51 260.5  23.4  23.0   3.9 32.839510 -97.193272
1948         1947 23:34:26      9953         9954 284.5 -37.33  5 -63.48 260.5  23.3  23.0   3.9 32.839542 -97.193034
1949         1948 23:34:27      9958         9958 284.3 -37.36  5 -63.47 260.5  23.3  23.0   3.8 32.839569 -97.192795
1950         1949 23:34:28      9962         9962 284.1 -37.38  5 -63.46 260.6  23.3  23.0   3.8 32.839597 -97.192552
1951         1950 23:34:29      9966         9966 284.0 -37.41  5 -63.49 260.6  23.3  23.0   3.8 32.839627 -97.192308
1952         1951 23:34:30      9970         9970 283.8 -37.45  5 -63.56 260.7  23.3  23.0   3.8 32.839659 -97.192069
1953         1952 23:34:31      9974         9974 283.7 -37.49  5 -63.67 260.7  23.2  22.9   3.8 32.839694 -97.191836
1954         1953 23:34:32      9977         9977 283.5 -37.52  5 -63.76 260.8  23.2  22.9   3.7 32.839734 -97.191606
1955         1954 23:34:33      9981         9981 283.4 -37.55  5 -63.82 260.8  23.2  22.9   3.7 32.839778 -97.191375
1956         1955 23:34:34      9985         9985 283.2 -37.59  5 -63.83 260.9  23.2  22.9   3.7 32.839824 -97.191137
1957         1956 23:34:35      9990         9989 283.0 -37.63  5 -63.81 261.0  23.2  22.9   3.6 32.839864 -97.190893
1958         1957 23:34:36      9995         9995 282.8 -37.65  5 -63.79 261.0  23.2  22.9   3.6 32.839895 -97.190643
1959         1958 23:34:37     10000        10000 282.6 -37.66  5 -63.75 261.1  23.2  22.9   3.6 32.839920 -97.190391
1960         1959 23:34:38     10005        10005 282.4 -37.68  5 -63.66 261.2  23.2  22.9   3.5 32.839944 -97.190139
1961         1960 23:34:39     10010        10010 282.2 -37.70  5 -63.52 261.3  23.2  22.9   3.5 32.839970 -97.189891
1962         1961 23:34:40     10015        10015 282.0 -37.74  5 -63.42 261.4  23.2  22.9   3.5 32.839997 -97.189646
1963         1962 23:34:41     10020        10020 281.8 -37.79  5 -63.38 261.5  23.2  22.9   3.4 32.840025 -97.189401
1964         1963 23:34:42     10025        10025 281.6 -37.84  5 -63.38 261.6  23.2  22.9   3.4 32.840059 -97.189155
1965         1964 23:34:43     10029        10029 281.4 -37.88  5 -63.35 261.7  23.2  22.9   3.4 32.840100 -97.188906
1966         1965 23:34:44     10034        10034 281.2 -37.92  5 -63.29 261.7  23.2  22.9   3.3 32.840145 -97.188654
1967         1966 23:34:45     10038        10038 281.0 -37.96  6 -63.23 261.8  23.2  22.9   3.3 32.840185 -97.188403
1968         1967 23:34:46     10042        10042 280.9 -37.99  6 -63.14 261.9  23.2  22.9   3.3 32.840215 -97.188158
1969         1968 23:34:47     10046        10046 280.7 -38.01  6 -63.02 262.0  23.2  22.9   3.2 32.840239 -97.187924
1970         1969 23:34:48     10049        10049 280.6 -38.02  6 -62.93 262.1  23.2  22.9   3.2 32.840258 -97.187698
1971         1970 23:34:49     10053        10053 280.4 -38.03  6 -62.90 262.2  23.2  23.0   3.1 32.840275 -97.187472
1972         1971 23:34:50     10058        10057 280.2 -38.04  6 -62.92 262.3  23.2  23.0   3.1 32.840291 -97.187238
1973         1972 23:34:51     10063        10062 280.0 -38.07  6 -63.00 262.3  23.2  23.0   3.1 32.840309 -97.186991
1974         1973 23:34:52     10068        10068 279.8 -38.10  6 -63.13 262.4  23.2  23.0   3.1 32.840334 -97.186738
1975         1974 23:34:53     10073        10073 279.6 -38.13  6 -63.27 262.5  23.2  23.0   3.0 32.840365 -97.186481
1976         1975 23:34:54     10078        10078 279.4 -38.16  5 -63.42 262.5  23.1  22.9   3.0 32.840398 -97.186224
1977         1976 23:34:55     10082        10082 279.2 -38.20  5 -63.52 262.6  23.1  22.9   3.0 32.840431 -97.185966
1978         1977 23:34:56     10087        10087 279.0 -38.22  5 -63.56 262.6  23.1  22.9   3.0 32.840463 -97.185709
1979         1978 23:34:57     10092        10092 278.8 -38.25  5 -63.58 262.6  23.1  22.9   3.0 32.840492 -97.185454
1980         1979 23:34:58     10097        10097 278.6 -38.30  5 -63.61 262.6  23.1  22.9   3.0 32.840516 -97.185202
1981         1980 23:34:59     10101        10101 278.5 -38.34  5 -63.62 262.7  23.1  22.9   3.0 32.840534 -97.184952
1982         1981 23:35:00     10104        10104 278.3 -38.37  5 -63.62 262.7  23.1  22.9   2.9 32.840548 -97.184703
1983         1982 23:35:01     10108        10107 278.2 -38.41  5 -63.60 262.7  23.1  22.9   2.9 32.840564 -97.184462
1984         1983 23:35:02     10111        10111 278.0 -38.44  6 -63.54 262.6  23.1  22.9   3.0 32.840586 -97.184229
1985         1984 23:35:03     10116        10115 277.9 -38.45  6 -63.47 262.6  23.0  22.9   3.0 32.840615 -97.184002
1986         1985 23:35:04     10120        10120 277.7 -38.47  6 -63.44 262.6  23.0  22.8   3.0 32.840647 -97.183775
1987         1986 23:35:05     10125        10125 277.5 -38.49  6 -63.54 262.6  23.0  22.8   3.0 32.840678 -97.183542
1988         1987 23:35:06     10130        10130 277.3 -38.52  5 -63.70 262.5  23.0  22.8   3.0 32.840709 -97.183301
1989         1988 23:35:07     10135        10135 277.1 -38.55  5 -63.80 262.5  23.0  22.8   3.0 32.840740 -97.183056
1990         1989 23:35:08     10139        10140 276.9 -38.58  5 -63.78 262.5  23.0  22.8   3.0 32.840768 -97.182808
1991         1990 23:35:09     10144        10144 276.7 -38.61  6 -63.69 262.4  23.0  22.8   3.0 32.840791 -97.182559
1992         1991 23:35:10     10148        10148 276.6 -38.63  6 -63.62 262.4  23.0  22.8   3.1 32.840806 -97.182308
1993         1992 23:35:11     10152        10152 276.4 -38.66  6 -63.58 262.3  23.0  22.8   3.1 32.840819 -97.182063
1994         1993 23:35:12     10156        10156 276.2 -38.71  6 -63.55 262.2  23.0  22.8   3.1 32.840834 -97.181827
1995         1994 23:35:13     10160        10160 276.1 -38.76  6 -63.48 262.2  23.0  22.8   3.1 32.840857 -97.181600
1996         1995 23:35:14     10163        10163 275.9 -38.80  6 -63.38 262.1  23.0  22.8   3.2 32.840885 -97.181375
1997         1996 23:35:15     10168        10167 275.8 -38.83  6 -63.27 262.1  23.1  22.8   3.2 32.840915 -97.181145
1998         1997 23:35:16     10172        10172 275.6 -38.86  6 -63.18 262.0  23.1  22.8   3.2 32.840946 -97.180904
1999         1998 23:35:17     10177        10177 275.4 -38.89  6 -63.13 262.0  23.1  22.9   3.2 32.840978 -97.180651
2000         1999 23:35:18     10182        10182 275.2 -38.92  6 -63.09 261.9  23.1  22.9   3.3 32.841011 -97.180389
2001         2000 23:35:19     10187        10187 275.0 -38.95  6 -63.04 261.9  23.1  22.9   3.3 32.841045 -97.180122
2002         2001 23:35:20     10191        10191 274.8 -38.98  6 -62.95 261.8  23.2  22.9   3.3 32.841077 -97.179859
2003         2002 23:35:21     10195        10195 274.7 -39.00  6 -62.86 261.8  23.2  22.9   3.3 32.841107 -97.179608
2004         2003 23:35:22     10199        10199 274.5 -39.02  6 -62.81 261.7  23.2  23.0   3.3 32.841138 -97.179370
2005         2004 23:35:23     10204        10204 274.3 -39.05  6 -62.85 261.7  23.2  23.0   3.4 32.841171 -97.179139
2006         2005 23:35:24     10208        10208 274.1 -39.07  6 -62.94 261.7  23.3  23.0   3.4 32.841207 -97.178907
2007         2006 23:35:25     10213        10213 274.0 -39.10  6 -63.05 261.6  23.3  23.1   3.4 32.841240 -97.178668
2008         2007 23:35:26     10218        10218 273.8 -39.14  6 -63.19 261.6  23.3  23.1   3.4 32.841272 -97.178424
2009         2008 23:35:27     10223        10223 273.6 -39.17  6 -63.27 261.6  23.4  23.1   3.4 32.841303 -97.178179
2010         2009 23:35:28     10228        10228 273.4 -39.20  6 -63.27 261.6  23.4  23.2   3.4 32.841334 -97.177934
2011         2010 23:35:29     10233        10233 273.2 -39.24  6 -63.23 261.6  23.5  23.2   3.4 32.841364 -97.177689
2012         2011 23:35:30     10237        10238 273.0 -39.27  6 -63.20 261.5  23.5  23.2   3.5 32.841395 -97.177444
2013         2012 23:35:31     10242        10242 272.8 -39.30  6 -63.18 261.5  23.5  23.3   3.5 32.841428 -97.177199
2014         2013 23:35:32     10246        10246 272.6 -39.32  6 -63.17 261.5  23.6  23.3   3.5 32.841463 -97.176953
2015         2014 23:35:33     10251        10251 272.4 -39.36  6 -63.15 261.5  23.6  23.4   3.5 32.841496 -97.176704
2016         2015 23:35:34     10256        10256 272.3 -39.41  6 -63.16 261.5  23.7  23.4   3.5 32.841524 -97.176454
2017         2016 23:35:35     10260        10260 272.1 -39.46  6 -63.21 261.5  23.7  23.4   3.5 32.841550 -97.176200
2018         2017 23:35:36     10264        10264 271.9 -39.49  6 -63.23 261.5  23.7  23.5   3.5 32.841579 -97.175940
2019         2018 23:35:37     10268        10268 271.8 -39.51  7 -63.17 261.5  23.8  23.5   3.5 32.841610 -97.175677
