   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1187         1186 23:29:42      6325         6325 468.7 -14.59 23 -31.02 261.3   5.8   5.7   0.9 32.815119 -97.278212
1188         1187 23:29:43      6329         6329 468.5 -14.62 24 -30.63 261.4   5.7   5.7   0.9 32.815126 -97.278143
1189         1188 23:29:44      6333         6333 468.2 -14.67 25 -30.22 261.4   5.7   5.7   0.9 32.815140 -97.278065
1190         1189 23:29:45      6337         6337 468.0 -14.71 27 -29.68 261.4   5.7   5.6   0.8 32.815159 -97.277986
1191         1190 23:29:46      6342         6342 467.7 -14.75 29 -29.02 261.5   5.7   5.6   0.8 32.815177 -97.277909
1192         1191 23:29:47      6346         6346 467.4 -14.80 30 -28.44 261.5   5.7   5.6   0.8 32.815191 -97.277836
1193         1192 23:29:48      6351         6351 467.2 -14.84 31 -28.10 261.5   5.6   5.6   0.8 32.815202 -97.277773
1194         1193 23:29:49      6355         6355 466.9 -14.87 32 -27.81 261.5   5.6   5.5   0.8 32.815213 -97.277722
1195         1194 23:29:50      6360         6360 466.6 -14.91 34 -27.35 261.6   5.6   5.5   0.8 32.815227 -97.277682
1196         1195 23:29:51      6364         6364 466.4 -14.95 36 -26.81 261.7   5.6   5.5   0.8 32.815242 -97.277646
1197         1196 23:29:52      6368         6368 466.1 -14.98 37 -26.41 261.7   5.5   5.5   0.8 32.815253 -97.277603
1198         1197 23:29:53      6372         6373 465.8 -15.01 38 -26.30 261.8   5.5   5.5   0.8 32.815255 -97.277549
1199         1198 23:29:54      6377         6377 465.6 -15.03 37 -26.40 261.9   5.5   5.5   0.8 32.815253 -97.277488
1200         1199 23:29:55      6381         6381 465.3 -15.06 37 -26.54 261.9   5.5   5.4   0.8 32.815253 -97.277427
1201         1200 23:29:56      6385         6385 465.1 -15.08 37 -26.68 262.0   5.5   5.4   0.8 32.815256 -97.277370
1202         1201 23:29:57      6389         6389 464.8 -15.09 36 -26.86 262.1   5.5   5.4   0.8 32.815262 -97.277313
1203         1202 23:29:58      6393         6393 464.6 -15.08 35 -27.24 262.1   5.5   5.4   0.7 32.815269 -97.277257
1204         1203 23:29:59      6397         6397 464.3 -15.05 32 -27.95 262.2   5.5   5.4   0.7 32.815275 -97.277203
1205         1204 23:30:00      6401         6401 464.1 -15.00 30 -28.82 262.3   5.5   5.4   0.7 32.815283 -97.277156
1206         1205 23:30:01      6405         6405 463.8 -14.93 28 -29.62 262.4   5.5   5.4   0.7 32.815297 -97.277112
1207         1206 23:30:02      6409         6410 463.6 -14.87 26 -30.31 262.4   5.5   5.4   0.7 32.815318 -97.277066
1208         1207 23:30:03      6413         6414 463.3 -14.81 24 -31.03 262.4   5.5   5.4   0.7 32.815339 -97.277012
1209         1208 23:30:04      6417         6417 463.1 -14.73 21 -32.10 262.4   5.5   5.4   0.7 32.815353 -97.276949
1210         1209 23:30:05      6421         6421 462.8 -14.64 19 -33.45 262.5   5.5   5.4   0.7 32.815355 -97.276881
1211         1210 23:30:06      6425         6425 462.6 -14.56 17 -34.50 262.5   5.5   5.5   0.7 32.815345 -97.276809
1212         1211 23:30:07      6429         6429 462.4 -14.50 15 -35.29 262.5   5.5   5.5   0.7 32.815330 -97.276736
1213         1212 23:30:08      6432         6432 462.2 -14.45 14 -35.96 262.4   5.5   5.5   0.7 32.815319 -97.276664
1214         1213 23:30:09      6435         6435 462.0 -14.43 14 -36.39 262.4   5.5   5.5   0.7 32.815314 -97.276599
1215         1214 23:30:10      6438         6438 461.8 -14.43 13 -36.62 262.4   5.6   5.5   0.7 32.815317 -97.276544
1216         1215 23:30:11      6442         6442 461.6 -14.43 13 -36.77 262.4   5.6   5.5   0.7 32.815328 -97.276494
1217         1216 23:30:12      6446         6446 461.3 -14.43 13 -36.97 262.4   5.6   5.6   0.7 32.815343 -97.276443
1218         1217 23:30:13      6450         6450 461.1 -14.43 13 -37.27 262.3   5.6   5.6   0.8 32.815359 -97.276384
1219         1218 23:30:14      6454         6454 460.8 -14.41 12 -37.65 262.3   5.6   5.6   0.8 32.815372 -97.276319
1220         1219 23:30:15      6459         6458 460.6 -14.40 12 -37.97 262.3   5.7   5.6   0.8 32.815381 -97.276255
1221         1220 23:30:16      6463         6463 460.3 -14.40 11 -38.15 262.4   5.7   5.6   0.8 32.815386 -97.276196
1222         1221 23:30:17      6468         6468 460.0 -14.42 11 -38.25 262.4   5.7   5.7   0.8 32.815393 -97.276141
1223         1222 23:30:18      6472         6472 459.7 -14.44 11 -38.36 262.4   5.7   5.7   0.8 32.815405 -97.276086
1224         1223 23:30:19      6476         6476 459.5 -14.45 11 -38.53 262.5   5.8   5.7   0.8 32.815423 -97.276033
1225         1224 23:30:20      6479         6479 459.3 -14.47 11 -38.76 262.6   5.8   5.8   0.7 32.815445 -97.275986
1226         1225 23:30:21      6483         6483 459.1 -14.49 11 -38.95 262.7   5.8   5.8   0.7 32.815466 -97.275941
1227         1226 23:30:22      6487         6487 458.8 -14.52 11 -38.98 262.9   5.9   5.8   0.7 32.815481 -97.275890
1228         1227 23:30:23      6492         6492 458.6 -14.57 11 -38.90 263.0   5.9   5.9   0.7 32.815487 -97.275828
1229         1228 23:30:24      6496         6496 458.3 -14.61 11 -38.91 263.2   5.9   5.9   0.7 32.815484 -97.275758
1230         1229 23:30:25      6500         6500 458.0 -14.64 11 -39.13 263.4   6.0   5.9   0.7 32.815477 -97.275689
1231         1230 23:30:26      6505         6505 457.8 -14.65 10 -39.61 263.6   6.0   6.0   0.7 32.815470 -97.275627
1232         1231 23:30:27      6509         6509 457.5 -14.66 10 -39.97 263.8   6.0   6.0   0.6 32.815470 -97.275570
1233         1232 23:30:28      6514         6514 457.2 -14.69 10 -40.06 264.1   6.1   6.0   0.6 32.815480 -97.275511
1234         1233 23:30:29      6518         6518 457.0 -14.73 10 -40.10 264.3   6.1   6.1   0.6 32.815494 -97.275443
1235         1234 23:30:30      6522         6522 456.7 -14.75  9 -40.27 264.6   6.1   6.1   0.6 32.815503 -97.275366
1236         1235 23:30:31      6527         6527 456.4 -14.77  9 -40.64 264.9   6.2   6.1   0.6 32.815506 -97.275285
1237         1236 23:30:32      6531         6531 456.2 -14.79  9 -41.13 265.2   6.2   6.2   0.5 32.815506 -97.275210
1238         1237 23:30:33      6536         6536 455.9 -14.82  8 -41.56 265.4   6.2   6.2   0.5 32.815509 -97.275147
1239         1238 23:30:34      6540         6540 455.6 -14.86  8 -41.78 265.7   6.3   6.2   0.5 32.815517 -97.275092
1240         1239 23:30:35      6544         6544 455.4 -14.90  8 -41.84 266.0   6.3   6.3   0.4 32.815523 -97.275040
1241         1240 23:30:36      6548         6548 455.1 -14.94  8 -41.88 266.2   6.3   6.3   0.4 32.815524 -97.274982
1242         1241 23:30:37      6553         6553 454.9 -14.98  8 -41.95 266.5   6.3   6.3   0.4 32.815520 -97.274911
1243         1242 23:30:38      6557         6557 454.6 -15.01  8 -42.03 266.8   6.3   6.3   0.4 32.815519 -97.274828
1244         1243 23:30:39      6561         6561 454.4 -15.04  8 -42.06 267.0   6.3   6.3   0.3 32.815524 -97.274743
1245         1244 23:30:40      6566         6566 454.1 -15.06  8 -41.94 267.2   6.4   6.3   0.3 32.815535 -97.274662
1246         1245 23:30:41      6570         6570 453.8 -15.08  8 -41.61 267.4   6.4   6.4   0.3 32.815547 -97.274588
1247         1246 23:30:42      6574         6575 453.6 -15.10  9 -41.24 267.6   6.4   6.4   0.3 32.815554 -97.274519
1248         1247 23:30:43      6578         6578 453.3 -15.12  9 -41.10 267.8   6.4   6.4   0.2 32.815555 -97.274455
1249         1248 23:30:44      6582         6582 453.1 -15.14  9 -41.18 268.0   6.4   6.4   0.2 32.815554 -97.274394
1250         1249 23:30:45      6586         6586 452.9 -15.17  9 -41.39 268.1   6.4   6.4   0.2 32.815552 -97.274332
1251         1250 23:30:46      6590         6590 452.7 -15.21  8 -41.77 268.2   6.4   6.4   0.2 32.815548 -97.274265
1252         1251 23:30:47      6593         6593 452.4 -15.24  8 -42.22 268.4   6.4   6.4   0.2 32.815541 -97.274192
1253         1252 23:30:48      6597         6597 452.2 -15.27  8 -42.65 268.5   6.4   6.4   0.2 32.815535 -97.274116
1254         1253 23:30:49      6601         6601 452.0 -15.29  7 -43.00 268.5   6.3   6.3   0.2 32.815535 -97.274042
1255         1254 23:30:50      6605         6605 451.7 -15.31  7 -43.29 268.6   6.3   6.3   0.2 32.815538 -97.273973
1256         1255 23:30:51      6610         6610 451.4 -15.33  7 -43.65 268.7   6.3   6.3   0.1 32.815539 -97.273909
1257         1256 23:30:52      6614         6614 451.2 -15.35  7 -43.96 268.7   6.3   6.3   0.1 32.815537 -97.273848
1258         1257 23:30:53      6619         6619 450.9 -15.37  7 -44.07 268.7   6.3   6.3   0.1 32.815537 -97.273789
1259         1258 23:30:54      6623         6623 450.6 -15.39  7 -44.06 268.8   6.3   6.3   0.1 32.815544 -97.273730
1260         1259 23:30:55      6628         6628 450.3 -15.43  7 -44.09 268.8   6.3   6.3   0.1 32.815558 -97.273671
1261         1260 23:30:56      6633         6633 450.1 -15.46  7 -44.29 268.8   6.3   6.3   0.1 32.815573 -97.273613
1262         1261 23:30:57      6637         6637 449.8 -15.48  6 -44.66 268.8   6.3   6.3   0.1 32.815581 -97.273549
1263         1262 23:30:58      6641         6641 449.6 -15.49  6 -44.97 268.8   6.3   6.3   0.1 32.815577 -97.273479
1264         1263 23:30:59      6645         6645 449.4 -15.51  6 -45.09 268.7   6.3   6.3   0.1 32.815562 -97.273407
1265         1264 23:31:00      6649         6649 449.1 -15.54  6 -45.10 268.7   6.3   6.3   0.1 32.815546 -97.273339
1266         1265 23:31:01      6653         6653 448.9 -15.60  6 -45.13 268.7   6.3   6.3   0.1 32.815537 -97.273273
1267         1266 23:31:02      6657         6657 448.6 -15.66  6 -45.18 268.7   6.3   6.3   0.1 32.815539 -97.273208
1268         1267 23:31:03      6662         6662 448.3 -15.71  6 -45.28 268.7   6.3   6.3   0.1 32.815548 -97.273141
1269         1268 23:31:04      6666         6666 448.1 -15.75  6 -45.44 268.7   6.3   6.3   0.1 32.815559 -97.273070
1270         1269 23:31:05      6670         6670 447.8 -15.78  6 -45.67 268.8   6.3   6.3   0.1 32.815567 -97.272996
1271         1270 23:31:06      6674         6674 447.6 -15.81  6 -45.93 268.8   6.3   6.3   0.1 32.815573 -97.272919
1272         1271 23:31:07      6678         6678 447.4 -15.85  6 -46.06 268.8   6.3   6.3   0.1 32.815579 -97.272841
1273         1272 23:31:08      6683         6683 447.1 -15.89  6 -46.02 268.8   6.3   6.3   0.1 32.815584 -97.272765
1274         1273 23:31:09      6687         6687 446.8 -15.92  6 -45.92 268.9   6.3   6.3   0.1 32.815585 -97.272694
1275         1274 23:31:10      6691         6691 446.6 -15.96  6 -45.88 268.9   6.3   6.3   0.1 32.815585 -97.272631
1276         1275 23:31:11      6695         6695 446.4 -16.00  6 -45.97 269.0   6.3   6.3   0.1 32.815587 -97.272571
1277         1276 23:31:12      6699         6699 446.1 -16.03  6 -46.16 269.0   6.3   6.3   0.1 32.815592 -97.272510
1278         1277 23:31:13      6703         6703 445.9 -16.06  6 -46.29 269.1   6.3   6.3   0.1 32.815596 -97.272448
1279         1278 23:31:14      6707         6707 445.7 -16.09  6 -46.30 269.2   6.3   6.3   0.1 32.815595 -97.272384
1280         1279 23:31:15      6711         6711 445.4 -16.12  6 -46.31 269.2   6.3   6.3   0.1 32.815590 -97.272318
1281         1280 23:31:16      6715         6715 445.2 -16.16  6 -46.36 269.3   6.3   6.3   0.1 32.815586 -97.272249
1282         1281 23:31:17      6719         6719 444.9 -16.20  6 -46.45 269.4   6.3   6.3   0.1 32.815585 -97.272178
1283         1282 23:31:18      6724         6724 444.7 -16.24  5 -46.58 269.4   6.3   6.3   0.1 32.815584 -97.272107
1284         1283 23:31:19      6729         6729 444.4 -16.28  5 -46.71 269.5   6.3   6.3   0.1 32.815583 -97.272037
1285         1284 23:31:20      6733         6733 444.1 -16.32  5 -46.78 269.5   6.3   6.3   0.1 32.815582 -97.271968
1286         1285 23:31:21      6738         6738 443.8 -16.35  5 -46.82 269.6   6.3   6.3   0.0 32.815583 -97.271898
1287         1286 23:31:22      6742         6742 443.6 -16.39  5 -46.83 269.6   6.3   6.3   0.0 32.815586 -97.271829
1288         1287 23:31:23      6746         6746 443.3 -16.43  5 -46.82 269.6   6.3   6.3   0.0 32.815588 -97.271763
1289         1288 23:31:24      6751         6751 443.1 -16.48  5 -46.81 269.6   6.3   6.3   0.0 32.815587 -97.271700
1290         1289 23:31:25      6755         6755 442.9 -16.51  5 -46.83 269.5   6.3   6.3   0.1 32.815587 -97.271639
1291         1290 23:31:26      6759         6759 442.6 -16.56  5 -46.84 269.5   6.3   6.3   0.1 32.815589 -97.271578
1292         1291 23:31:27      6763         6763 442.4 -16.60  5 -46.86 269.4   6.3   6.3   0.1 32.815590 -97.271515
1293         1292 23:31:28      6767         6767 442.1 -16.64  5 -46.86 269.4   6.3   6.3   0.1 32.815585 -97.271448
1294         1293 23:31:29      6771         6771 441.9 -16.69  6 -46.86 269.3   6.3   6.3   0.1 32.815573 -97.271380
1295         1294 23:31:30      6776         6776 441.6 -16.73  6 -46.86 269.2   6.3   6.3   0.1 32.815562 -97.271311
1296         1295 23:31:31      6780         6781 441.3 -16.76  6 -46.88 269.0   6.3   6.3   0.1 32.815560 -97.271243
1297         1296 23:31:32      6785         6785 441.1 -16.79  6 -46.92 268.9   6.3   6.3   0.1 32.815569 -97.271174
1298         1297 23:31:33      6790         6790 440.8 -16.83  6 -46.96 268.8   6.3   6.3   0.1 32.815584 -97.271099
1299         1298 23:31:34      6794         6794 440.5 -16.87  6 -46.98 268.6   6.3   6.3   0.2 32.815599 -97.271021
1300         1299 23:31:35      6799         6799 440.2 -16.91  6 -47.00 268.5   6.3   6.3   0.2 32.815604 -97.270945
1301         1300 23:31:36      6803         6804 440.0 -16.93  6 -46.99 268.3   6.3   6.3   0.2 32.815600 -97.270878
1302         1301 23:31:37      6808         6808 439.7 -16.93  6 -46.95 268.2   6.4   6.4   0.2 32.815590 -97.270819
1303         1302 23:31:38      6812         6812 439.5 -16.93  6 -46.92 268.0   6.4   6.4   0.2 32.815583 -97.270761
1304         1303 23:31:39      6816         6816 439.3 -16.93  6 -46.96 267.9   6.4   6.4   0.2 32.815584 -97.270698
1305         1304 23:31:40      6819         6819 439.0 -16.95  6 -46.96 267.8   6.4   6.4   0.2 32.815591 -97.270632
1306         1305 23:31:41      6823         6823 438.8 -16.97  6 -46.76 267.6   6.4   6.4   0.3 32.815600 -97.270564
1307         1306 23:31:42      6827         6827 438.6 -16.99  6 -46.38 267.5   6.4   6.4   0.3 32.815608 -97.270496
1308         1307 23:31:43      6831         6831 438.3 -17.02  6 -45.86 267.4   6.4   6.4   0.3 32.815615 -97.270427
1309         1308 23:31:44      6835         6835 438.1 -17.05  7 -45.31 267.4   6.4   6.4   0.3 32.815620 -97.270359
1310         1309 23:31:45      6840         6840 437.9 -17.08  7 -44.79 267.3   6.4   6.4   0.3 32.815624 -97.270293
1311         1310 23:31:46      6844         6844 437.6 -17.10  8 -44.25 267.3   6.4   6.4   0.3 32.815626 -97.270231
1312         1311 23:31:47      6848         6848 437.4 -17.12  8 -43.62 267.2   6.5   6.4   0.3 32.815628 -97.270167
1313         1312 23:31:48      6852         6852 437.1 -17.14  9 -42.93 267.2   6.5   6.5   0.3 32.815629 -97.270094
1314         1313 23:31:49      6857         6857 436.9 -17.17  9 -42.28 267.3   6.5   6.5   0.3 32.815631 -97.270012
1315         1314 23:31:50      6861         6861 436.6 -17.20 10 -41.73 267.3   6.5   6.5   0.3 32.815636 -97.269929
1316         1315 23:31:51      6866         6866 436.3 -17.21 10 -41.35 267.3   6.5   6.5   0.3 32.815643 -97.269851
1317         1316 23:31:52      6871         6871 436.0 -17.22 11 -41.08 267.4   6.5   6.5   0.3 32.815651 -97.269779
1318         1317 23:31:53      6876         6876 435.7 -17.25 11 -40.88 267.5   6.5   6.5   0.3 32.815657 -97.269711
1319         1318 23:31:54      6881         6881 435.4 -17.28 11 -40.79 267.6   6.6   6.5   0.3 32.815661 -97.269649
1320         1319 23:31:55      6886         6886 435.2 -17.31 11 -40.78 267.7   6.6   6.6   0.3 32.815662 -97.269594
1321         1320 23:31:56      6890         6890 434.9 -17.33 11 -40.82 267.8   6.6   6.6   0.3 32.815663 -97.269546
1322         1321 23:31:57      6894         6894 434.7 -17.36 11 -40.90 267.9   6.6   6.6   0.2 32.815664 -97.269498
1323         1322 23:31:58      6898         6898 434.4 -17.39 11 -40.94 268.0   6.6   6.6   0.2 32.815668 -97.269440
1324         1323 23:31:59      6902         6902 434.2 -17.43 11 -40.92 268.2   6.6   6.6   0.2 32.815672 -97.269366
1325         1324 23:32:00      6906         6906 434.0 -17.47 11 -40.89 268.3   6.6   6.6   0.2 32.815674 -97.269276
1326         1325 23:32:01      6911         6911 433.7 -17.50 11 -40.89 268.4   6.6   6.6   0.2 32.815674 -97.269181
1327         1326 23:32:02      6915         6915 433.5 -17.53 11 -40.93 268.5   6.7   6.6   0.2 32.815673 -97.269094
1328         1327 23:32:03      6920         6920 433.2 -17.59 11 -41.00 268.6   6.7   6.7   0.2 32.815671 -97.269019
1329         1328 23:32:04      6926         6926 432.9 -17.64 11 -41.05 268.7   6.7   6.7   0.1 32.815667 -97.268951
1330         1329 23:32:05      6930         6931 432.6 -17.70 11 -41.02 268.8   6.7   6.7   0.1 32.815661 -97.268887
1331         1330 23:32:06      6934         6935 432.3 -17.74 11 -40.94 268.9   6.7   6.7   0.1 32.815657 -97.268821
1332         1331 23:32:07      6938         6938 432.1 -17.77 11 -40.90 268.9   6.7   6.7   0.1 32.815658 -97.268747
1333         1332 23:32:08      6942         6942 431.9 -17.80 11 -40.95 268.9   6.7   6.7   0.1 32.815664 -97.268663
1334         1333 23:32:09      6946         6946 431.7 -17.84 11 -41.04 268.9   6.7   6.7   0.1 32.815670 -97.268575
1335         1334 23:32:10      6951         6951 431.4 -17.90 11 -41.18 268.9   6.7   6.7   0.1 32.815674 -97.268490
1336         1335 23:32:11      6955         6955 431.2 -17.94 11 -41.32 268.9   6.6   6.6   0.1 32.815675 -97.268417
1337         1336 23:32:12      6959         6959 430.9 -17.98 11 -41.44 268.9   6.6   6.6   0.1 32.815674 -97.268356
1338         1337 23:32:13      6964         6964 430.7 -18.01 11 -41.54 268.8   6.6   6.6   0.1 32.815670 -97.268300
1339         1338 23:32:14      6969         6969 430.4 -18.04 11 -41.59 268.7   6.6   6.6   0.1 32.815663 -97.268241
1340         1339 23:32:15      6974         6974 430.1 -18.08 11 -41.61 268.6   6.6   6.6   0.2 32.815658 -97.268177
1341         1340 23:32:16      6979         6979 429.8 -18.12 11 -41.68 268.5   6.6   6.6   0.2 32.815659 -97.268109
1342         1341 23:32:17      6983         6983 429.5 -18.18 11 -41.79 268.4   6.6   6.6   0.2 32.815665 -97.268039
1343         1342 23:32:18      6988         6988 429.2 -18.22 11 -41.88 268.2   6.5   6.5   0.2 32.815670 -97.267968
