   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1013         1012 11:21:09      5791         5791  499.4 -12.78  9 -38.85 333.6  15.9   7.1 -14.2 32.741522 -97.255640
1014         1013 11:21:10      5796         5795  499.1 -12.82 10 -38.66 333.7  15.9   7.0 -14.2 32.741405 -97.255537
1015         1014 11:21:11      5801         5801  498.7 -12.86 10 -38.49 333.8  15.9   7.0 -14.3 32.741291 -97.255435
1016         1015 11:21:12      5806         5806  498.4 -12.90 10 -38.37 333.9  15.9   7.0 -14.3 32.741165 -97.255344
1017         1016 11:21:13      5812         5812  498.0 -12.94 10 -38.35 333.9  15.9   7.0 -14.3 32.741022 -97.255268
1018         1017 11:21:14      5818         5818  497.6 -12.98 10 -38.40 334.0  15.9   7.0 -14.3 32.740864 -97.255202
1019         1018 11:21:15      5823         5823  497.3 -13.01 10 -38.45 334.0  15.9   6.9 -14.3 32.740699 -97.255139
1020         1019 11:21:16      5828         5828  496.9 -13.04 10 -38.44 334.0  15.8   6.9 -14.2 32.740535 -97.255077
1021         1020 11:21:17      5834         5834  496.6 -13.07 10 -38.38 334.0  15.8   6.9 -14.2 32.740376 -97.255016
1022         1021 11:21:18      5839         5839  496.3 -13.10 10 -38.45 334.0  15.8   6.9 -14.2 32.740227 -97.254957
1023         1022 11:21:19      5843         5843  496.0 -13.11 10 -38.84 334.0  15.8   6.9 -14.2 32.740094 -97.254904
1024         1023 11:21:20      5847         5847  495.7 -13.12  9 -39.43 333.9  15.8   6.9 -14.2 32.739980 -97.254852
1025         1024 11:21:21      5851         5852  495.4 -13.14  9 -39.97 333.8  15.8   7.0 -14.2 32.739883 -97.254794
1026         1025 11:21:22      5855         5855  495.2 -13.16  8 -40.42 333.8  15.8   7.0 -14.1 32.739793 -97.254727
1027         1026 11:21:23      5860         5859  494.9 -13.18  8 -40.89 333.7  15.8   7.0 -14.1 32.739701 -97.254655
1028         1027 11:21:24      5864         5864  494.6 -13.19  7 -41.40 333.5  15.8   7.0 -14.1 32.739599 -97.254584
1029         1028 11:21:25      5869         5869  494.3 -13.21  7 -41.72 333.4  15.8   7.1 -14.1 32.739484 -97.254517
1030         1029 11:21:26      5874         5874  494.0 -13.24  7 -41.84 333.3  15.8   7.1 -14.1 32.739354 -97.254444
1031         1030 11:21:27      5879         5879  493.6 -13.26  7 -41.90 333.1  15.8   7.1 -14.0 32.739216 -97.254361
1032         1031 11:21:28      5885         5884  493.3 -13.28  7 -41.96 333.0  15.8   7.2 -14.0 32.739074 -97.254269
1033         1032 11:21:29      5890         5890  492.9 -13.29  7 -42.00 332.8  15.8   7.2 -14.0 32.738930 -97.254180
1034         1033 11:21:30      5896         5896  492.5 -13.31  7 -42.06 332.7  15.8   7.2 -14.0 32.738784 -97.254102
1035         1034 11:21:31      5903         5902  492.1 -13.33  7 -42.11 332.6  15.8   7.3 -14.0 32.738637 -97.254032
1036         1035 11:21:32      5909         5909  491.7 -13.36  7 -42.07 332.5  15.8   7.3 -14.0 32.738491 -97.253958
1037         1036 11:21:33      5916         5916  491.3 -13.39  7 -41.88 332.4  15.8   7.3 -14.0 32.738354 -97.253867
1038         1037 11:21:34      5922         5922  490.9 -13.42  7 -41.61 332.3  15.9   7.4 -14.0 32.738232 -97.253758
1039         1038 11:21:35      5928         5928  490.5 -13.46  8 -41.41 332.2  15.9   7.4 -14.1 32.738129 -97.253643
1040         1039 11:21:36      5934         5934  490.1 -13.49  8 -41.28 332.2  15.9   7.4 -14.1 32.738040 -97.253533
1041         1040 11:21:37      5940         5940  489.7 -13.54  8 -41.21 332.2  16.0   7.5 -14.1 32.737949 -97.253440
1042         1041 11:21:38      5947         5947  489.2 -13.61  8 -41.19 332.2  16.0   7.5 -14.2 32.737845 -97.253367
1043         1042 11:21:39      5954         5954  488.8 -13.68  8 -41.24 332.2  16.1   7.5 -14.2 32.737721 -97.253313
1044         1043 11:21:40      5961         5961  488.4 -13.73  8 -41.33 332.3  16.2   7.5 -14.3 32.737584 -97.253274
1045         1044 11:21:41      5967         5967  487.9 -13.78  8 -41.44 332.3  16.2   7.5 -14.4 32.737443 -97.253233
1046         1045 11:21:42      5975         5975  487.5 -13.83  8 -41.58 332.4  16.3   7.5 -14.4 32.737311 -97.253170
1047         1046 11:21:43      5982         5982  487.0 -13.88  8 -41.77 332.5  16.4   7.6 -14.5 32.737191 -97.253082
1048         1047 11:21:44      5988         5988  486.6 -13.91  7 -41.96 332.7  16.4   7.6 -14.6 32.737081 -97.252986
1049         1048 11:21:45      5995         5995  486.2 -13.96  7 -42.11 332.8  16.5   7.6 -14.7 32.736975 -97.252901
1050         1049 11:21:46      6001         6001  485.8 -14.00  7 -42.28 332.9  16.6   7.6 -14.8 32.736868 -97.252827
1051         1050 11:21:47      6007         6007  485.4 -14.03  7 -42.48 333.1  16.7   7.6 -14.9 32.736751 -97.252748
1052         1051 11:21:48      6012         6013  485.0 -14.07  7 -42.68 333.2  16.7   7.5 -14.9 32.736616 -97.252650
1053         1052 11:21:49      6018         6018  484.7 -14.10  7 -42.80 333.3  16.8   7.5 -15.0 32.736460 -97.252537
1054         1053 11:21:50      6022         6022  484.4 -14.12  7 -42.84 333.5  16.9   7.5 -15.1 32.736288 -97.252425
1055         1054 11:21:51      6027         6027  484.1 -14.14  7 -42.82 333.6  16.9   7.5 -15.2 32.736111 -97.252328
1056         1055 11:21:52      6031         6031  483.9 -14.15  7 -42.73 333.7  17.0   7.5 -15.2 32.735936 -97.252250
1057         1056 11:21:53      6034         6034  483.6 -14.16  7 -42.58 333.8  17.1   7.5 -15.3 32.735770 -97.252187
1058         1057 11:21:54      6038         6038  483.4 -14.18  7 -42.46 333.8  17.1   7.5 -15.3 32.735622 -97.252127
1059         1058 11:21:55      6042         6042  483.1 -14.21  7 -42.33 333.9  17.1   7.5 -15.4 32.735491 -97.252059
1060         1059 11:21:56      6047         6047  482.8 -14.24  7 -42.13 333.9  17.2   7.6 -15.4 32.735371 -97.251979
1061         1060 11:21:57      6053         6052  482.5 -14.27  8 -41.97 333.9  17.2   7.6 -15.4 32.735250 -97.251895
1062         1061 11:21:58      6058         6058  482.1 -14.30  8 -41.99 333.9  17.2   7.6 -15.4 32.735121 -97.251814
1063         1062 11:21:59      6065         6065  481.7 -14.35  8 -42.04 333.8  17.2   7.6 -15.4 32.734984 -97.251740
1064         1063 11:22:00      6070         6071  481.3 -14.40  8 -41.87 333.8  17.2   7.6 -15.4 32.734842 -97.251675
1065         1064 11:22:01      6076         6076  481.0 -14.45  8 -41.42 333.7  17.2   7.6 -15.4 32.734696 -97.251617
1066         1065 11:22:02      6081         6081  480.7 -14.49  9 -41.00 333.6  17.2   7.7 -15.4 32.734542 -97.251563
1067         1066 11:22:03      6086         6086  480.4 -14.54  9 -40.74 333.4  17.2   7.7 -15.3 32.734380 -97.251501
1068         1067 11:22:04      6090         6090  480.1 -14.58  9 -40.51 333.3  17.1   7.7 -15.3 32.734222 -97.251422
1069         1068 11:22:05      6095         6094  479.8 -14.63  9 -40.28 333.1  17.1   7.7 -15.2 32.734079 -97.251326
1070         1069 11:22:06      6099         6099  479.5 -14.67 10 -40.15 332.9  17.1   7.8 -15.2 32.733956 -97.251218
1071         1070 11:22:07      6104         6104  479.2 -14.70 10 -40.13 332.7  17.0   7.8 -15.1 32.733841 -97.251105
1072         1071 11:22:08      6108         6108  479.0 -14.74 10 -40.14 332.5  17.0   7.8 -15.0 32.733719 -97.250999
1073         1072 11:22:09      6113         6113  478.7 -14.80 10 -40.12 332.3  16.9   7.8 -15.0 32.733577 -97.250909
1074         1073 11:22:10      6117         6117  478.4 -14.85 10 -40.01 332.1  16.8   7.9 -14.9 32.733419 -97.250837
1075         1074 11:22:11      6122         6121  478.1 -14.89 10 -39.88 331.9  16.8   7.9 -14.8 32.733262 -97.250775
1076         1075 11:22:12      6126         6126  477.8 -14.94 10 -39.76 331.7  16.7   7.9 -14.7 32.733120 -97.250709
1077         1076 11:22:13      6132         6131  477.5 -14.99 10 -39.67 331.5  16.7   8.0 -14.7 32.732995 -97.250630
1078         1077 11:22:14      6138         6138  477.1 -15.04 10 -39.60 331.3  16.6   8.0 -14.6 32.732876 -97.250537
1079         1078 11:22:15      6145         6145  476.6 -15.09 11 -39.54 331.2  16.6   8.0 -14.5 32.732750 -97.250436
1080         1079 11:22:16      6152         6152  476.2 -15.16 11 -39.54 331.0  16.5   8.0 -14.5 32.732619 -97.250340
1081         1080 11:22:17      6158         6158  475.8 -15.22 11 -39.58 330.9  16.5   8.0 -14.4 32.732492 -97.250252
1082         1081 11:22:18      6163         6164  475.5 -15.27 11 -39.63 330.8  16.5   8.0 -14.4 32.732377 -97.250168
1083         1082 11:22:19      6169         6169  475.1 -15.31 11 -39.63 330.7  16.4   8.0 -14.3 32.732274 -97.250080
1084         1083 11:22:20      6174         6174  474.8 -15.37 11 -39.60 330.6  16.4   8.0 -14.3 32.732168 -97.249987
1085         1084 11:22:21      6179         6179  474.5 -15.44 11 -39.60 330.6  16.4   8.0 -14.3 32.732051 -97.249885
1086         1085 11:22:22      6184         6185  474.1 -15.49 11 -39.62 330.6  16.4   8.0 -14.2 32.731926 -97.249779
1087         1086 11:22:23      6189         6189  473.9 -15.54 11 -39.66 330.6  16.3   8.0 -14.2 32.731804 -97.249681
1088         1087 11:22:24      6194         6193  473.6 -15.58 11 -39.67 330.6  16.3   8.0 -14.2 32.731686 -97.249600
1089         1088 11:22:25      6198         6198  473.3 -15.62 11 -39.66 330.7  16.3   8.0 -14.2 32.731566 -97.249535
1090         1089 11:22:26      6203         6203  473.0 -15.67 11 -39.65 330.7  16.3   8.0 -14.2 32.731434 -97.249475
1091         1090 11:22:27      6208         6208  472.6 -15.73 11 -39.64 330.8  16.3   8.0 -14.3 32.731288 -97.249406
1092         1091 11:22:28      6213         6213  472.3 -15.78 11 -39.64 330.9  16.4   8.0 -14.3 32.731138 -97.249322
1093         1092 11:22:29      6218         6218  472.0 -15.82 11 -39.65 331.0  16.4   8.0 -14.3 32.731001 -97.249233
1094         1093 11:22:30      6223         6223  471.7 -15.86 11 -39.66 331.1  16.4   7.9 -14.4 32.730882 -97.249145
1095         1094 11:22:31      6229         6229  471.4 -15.91 11 -39.66 331.2  16.4   7.9 -14.4 32.730774 -97.249058
1096         1095 11:22:32      6234         6234  471.0 -15.95 11 -39.68 331.3  16.5   7.9 -14.4 32.730663 -97.248963
1097         1096 11:22:33      6239         6239  470.7 -16.00 11 -39.74 331.4  16.5   7.9 -14.5 32.730541 -97.248858
1098         1097 11:22:34      6245         6245  470.4 -16.05 11 -39.84 331.5  16.5   7.9 -14.5 32.730405 -97.248752
1099         1098 11:22:35      6250         6250  470.0 -16.10 11 -39.98 331.6  16.6   7.9 -14.6 32.730257 -97.248659
1100         1099 11:22:36      6255         6256  469.7 -16.14 11 -40.15 331.7  16.6   7.9 -14.6 32.730106 -97.248588
1101         1100 11:22:37      6260         6260  469.4 -16.18 11 -40.29 331.7  16.6   7.9 -14.6 32.729961 -97.248538
1102         1101 11:22:38      6263         6263  469.2 -16.21 11 -40.35 331.8  16.7   7.9 -14.7 32.729827 -97.248495
1103         1102 11:22:39      6267         6267  469.0 -16.24 11 -40.35 331.9  16.7   7.9 -14.7 32.729704 -97.248446
1104         1103 11:22:40      6271         6271  468.7 -16.28 11 -40.39 331.9  16.7   7.9 -14.8 32.729585 -97.248378
1105         1104 11:22:41      6275         6275  468.5 -16.32 11 -40.51 332.0  16.8   7.9 -14.8 32.729463 -97.248288
1106         1105 11:22:42      6279         6279  468.2 -16.35 10 -40.67 332.0  16.8   7.9 -14.8 32.729336 -97.248182
1107         1106 11:22:43      6284         6284  467.9 -16.38 10 -40.77 332.0  16.8   7.9 -14.9 32.729206 -97.248073
1108         1107 11:22:44      6289         6289  467.6 -16.41 10 -40.67 332.0  16.9   7.9 -14.9 32.729068 -97.247967
1109         1108 11:22:45      6294         6294  467.3 -16.45 11 -40.39 332.0  16.9   7.9 -14.9 32.728921 -97.247867
1110         1109 11:22:46      6299         6299  467.0 -16.49 11 -40.11 332.0  16.9   7.9 -14.9 32.728760 -97.247776
1111         1110 11:22:47      6303         6303  466.7 -16.54 11 -39.94 331.9  16.9   8.0 -14.9 32.728595 -97.247693
1112         1111 11:22:48      6307         6307  466.5 -16.57 11 -39.94 331.9  16.9   8.0 -14.9 32.728438 -97.247619
1113         1112 11:22:49      6312         6312  466.2 -16.60 11 -40.05 331.8  16.9   8.0 -14.9 32.728297 -97.247549
1114         1113 11:22:50      6316         6316  465.9 -16.63 11 -40.22 331.7  17.0   8.0 -14.9 32.728169 -97.247477
1115         1114 11:22:51      6322         6321  465.6 -16.66 11 -40.40 331.6  17.0   8.1 -14.9 32.728046 -97.247394
1116         1115 11:22:52      6327         6327  465.2 -16.69 11 -40.56 331.5  17.0   8.1 -14.9 32.727921 -97.247303
1117         1116 11:22:53      6333         6333  464.9 -16.73 11 -40.67 331.4  17.0   8.1 -14.9 32.727793 -97.247213
1118         1117 11:22:54      6338         6339  464.5 -16.77 11 -40.73 331.3  17.0   8.2 -14.9 32.727670 -97.247129
1119         1118 11:22:55      6344         6344  464.2 -16.81 11 -40.75 331.1  17.0   8.2 -14.9 32.727554 -97.247051
1120         1119 11:22:56      6349         6349  463.9 -16.84 11 -40.79 331.0  17.0   8.3 -14.9 32.727444 -97.246968
1121         1120 11:22:57      6354         6354  463.6 -16.88 11 -40.87 330.8  17.0   8.3 -14.9 32.727329 -97.246875
1122         1121 11:22:58      6359         6359  463.3 -16.92 11 -40.98 330.7  17.0   8.3 -14.9 32.727197 -97.246771
1123         1122 11:22:59      6364         6364  463.0 -16.96 10 -41.13 330.5  17.1   8.4 -14.9 32.727043 -97.246664
1124         1123 11:23:00      6368         6368  462.7 -16.98 10 -41.31 330.4  17.1   8.5 -14.8 32.726876 -97.246562
1125         1124 11:23:01      6372         6372  462.5 -16.99 10 -41.50 330.2  17.1   8.5 -14.8 32.726711 -97.246476
1126         1125 11:23:02      6377         6377  462.2 -17.01 10 -41.68 330.1  17.1   8.6 -14.9 32.726566 -97.246408
1127         1126 11:23:03      6382         6382  461.9 -17.02 10 -41.86 329.9  17.2   8.6 -14.9 32.726438 -97.246347
1128         1127 11:23:04      6386         6386  461.6 -17.04 10 -42.05 329.8  17.2   8.7 -14.9 32.726319 -97.246281
1129         1128 11:23:05      6391         6391  461.3 -17.05  9 -42.28 329.7  17.3   8.7 -14.9 32.726195 -97.246201
1130         1129 11:23:06      6396         6396  461.0 -17.04  9 -42.48 329.6  17.3   8.8 -14.9 32.726057 -97.246109
1131         1130 11:23:07      6402         6402  460.6 -17.01  9 -42.62 329.5  17.4   8.8 -15.0 32.725908 -97.246012
1132         1131 11:23:08      6408         6408  460.3 -16.99  9 -42.74 329.4  17.5   8.9 -15.0 32.725758 -97.245914
1133         1132 11:23:09      6414         6414  459.9 -16.97  9 -42.85 329.4  17.5   8.9 -15.1 32.725616 -97.245812
1134         1133 11:23:10      6421         6421  459.5 -16.93  9 -42.91 329.3  17.6   9.0 -15.1 32.725488 -97.245707
1135         1134 11:23:11      6428         6428  459.0 -16.93  9 -42.95 329.3  17.7   9.0 -15.2 32.725375 -97.245601
1136         1135 11:23:12      6434         6434  458.7 -16.94  9 -42.96 329.4  17.8   9.1 -15.3 32.725270 -97.245493
1137         1136 11:23:13      6439         6439  458.3 -16.95  9 -42.92 329.4  17.9   9.1 -15.4 32.725165 -97.245380
1138         1137 11:23:14      6444         6444  458.1 -16.97  9 -42.86 329.5  18.0   9.1 -15.5 32.725060 -97.245260
1139         1138 11:23:15      6448         6448  457.8 -16.99  9 -42.78 329.6  18.1   9.2 -15.6 32.724949 -97.245139
1140         1139 11:23:16      6453         6452  457.5 -17.02  9 -42.72 329.6  18.2   9.2 -15.7 32.724825 -97.245023
1141         1140 11:23:17      6458         6457  457.2 -17.06  9 -42.70 329.7  18.3   9.2 -15.8 32.724686 -97.244922
1142         1141 11:23:18      6463         6463  456.9 -17.10  9 -42.70 329.8  18.4   9.2 -15.9 32.724534 -97.244837
1143         1142 11:23:19      6469         6469  456.5 -17.14  9 -42.68 329.9  18.5   9.3 -16.0 32.724381 -97.244758
1144         1143 11:23:20      6475         6475  456.1 -17.19  9 -42.63 330.0  18.6   9.3 -16.1 32.724235 -97.244674
1145         1144 11:23:21      6482         6482  455.7 -17.25  9 -42.57 330.2  18.7   9.3 -16.2 32.724094 -97.244574
1146         1145 11:23:22      6489         6489  455.3 -17.32  9 -42.49 330.3  18.8   9.3 -16.3 32.723945 -97.244462
1147         1146 11:23:23      6494         6494  455.0 -17.37  9 -42.39 330.4  18.9   9.3 -16.4 32.723779 -97.244346
1148         1147 11:23:24      6498         6498  454.7 -17.41 10 -42.30 330.5  18.9   9.3 -16.5 32.723594 -97.244234
1149         1148 11:23:25      6502         6502  454.5 -17.43 10 -42.23 330.6  19.0   9.3 -16.6 32.723400 -97.244125
1150         1149 11:23:26      6506         6506  454.3 -17.47 10 -42.19 330.6  19.1   9.4 -16.6 32.723211 -97.244021
1151         1150 11:23:27      6511         6511  454.0 -17.52 10 -42.17 330.7  19.1   9.4 -16.7 32.723042 -97.243922
1152         1151 11:23:28      6517         6516  453.6 -17.57 10 -42.16 330.7  19.2   9.4 -16.7 32.722891 -97.243829
1153         1152 11:23:29      6523         6523  453.3 -17.63 10 -42.16 330.7  19.2   9.4 -16.7 32.722750 -97.243742
1154         1153 11:23:30      6529         6529  452.9 -17.68 10 -42.13 330.7  19.2   9.4 -16.8 32.722604 -97.243664
1155         1154 11:23:31      6534         6534  452.5 -17.73 10 -42.08 330.7  19.2   9.4 -16.8 32.722445 -97.243593
1156         1155 11:23:32      6540         6540  452.2 -17.77 10 -42.03 330.6  19.2   9.4 -16.8 32.722277 -97.243528
1157         1156 11:23:33      6546         6546  451.8 -17.82 10 -41.96 330.6  19.2   9.4 -16.7 32.722114 -97.243462
1158         1157 11:23:34      6553         6553  451.4 -17.89 10 -41.90 330.5  19.2   9.5 -16.7 32.721963 -97.243383
1159         1158 11:23:35      6559         6560  451.0 -17.96 10 -41.88 330.3  19.2   9.5 -16.7 32.721824 -97.243282
1160         1159 11:23:36      6565         6566  450.7 -18.03 11 -41.85 330.2  19.1   9.5 -16.6 32.721685 -97.243159
1161         1160 11:23:37      6571         6571  450.4 -18.08 11 -41.78 330.1  19.1   9.5 -16.5 32.721541 -97.243018
1162         1161 11:23:38      6575         6575  450.1 -18.12 11 -41.66 329.9  19.0   9.6 -16.5 32.721393 -97.242866
1163         1162 11:23:39      6581         6580  449.7 -18.16 11 -41.47 329.7  19.0   9.6 -16.4 32.721246 -97.242717
1164         1163 11:23:40      6587         6587  449.4 -18.22 11 -41.23 329.5  18.9   9.6 -16.3 32.721100 -97.242589
